rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Shohei Ohtani,LAD,9.709359697138591,2.7931034745193206,3.47619048,0.39901478207418867,0.27862595,0.08015267,0.19847328,0.15254237288135594,0.8423645399343983,0.20625,0.88235294,25.8014783265348,62.17483426331583,80.10377933335698,1.064039418864503,2.6709408583563876,-1.6069014394918846,3.34089462538342,3.351742072578229
12,Kevin Gausman,TOR,8.896552016703902,1.655172468223982,5.375,1.0344827926399887,0.24641834,0.04584527,0.20057307,0.22289156626506024,1.0344827926399887,0.2711864406779661,0.72727273,81.47437381185776,75.15646789191368,83.15401318229853,3.4137932157119626,3.202960570218589,0.21083264549337377,3.4943543023264385,3.4584440755897274
13,Ranger Suarez,BOS,9.000000245230545,2.7000000735691634,3.33333333,0.5142857282988883,0.24475524,0.07342657,0.17132867,0.23193916349809887,1.1714286033474677,0.30158730158730157,0.75255102,73.18949951400914,67.10640495457233,84.32351487562026,3.214285801868052,2.8280837121301765,0.3862020897378753,3.5436261147998422,3.7300043202242525
14,Chris Sale,ATL,10.570212937541116,2.2978723777263297,4.6,0.6893617133178989,0.28840125,0.06269592,0.22570533,0.21305841924398625,1.0468085276308836,0.29015544041450775,0.83333333,55.17312676775559,68.88664390397618,74.03334849994086,2.2978723777263297,2.8186612225658165,-0.5207888448394868,3.088391805497456,3.086469029954734
15,Michael Soroka,ARI,8.777777984472628,1.8888889333675274,4.64705882,0.6666666823650097,0.24012158,0.05167173,0.18844985,0.2280130293159609,1.0740740993658489,0.2882882882882883,0.76555024,74.31725359440648,72.61682752786001,84.32092547655917,3.111111184370045,2.92667278071181,0.18443840365823538,3.5163090765568192,3.5524924443697112
16,Dustin May,STL,8.265306283314496,2.314285759328059,3.57142857,0.5510204188876331,0.22796353,0.06382979,0.16413374,0.2376237623762376,1.138775532367775,0.3004484304932735,0.67032967,92.38993837382229,73.76247239208439,88.82009213750705,3.746938848435905,3.0137980035720693,0.7331408448638359,3.703454322125319,3.7486105582195828
17,Max Meyer,MIA,10.05882375512569,3.3882353701476013,2.96875,0.7411764872197878,0.26912181,0.09065156,0.17847026,0.2,1.1176470839028545,0.26291079812206575,0.8004386,65.52837800050649,78.51057921342499,89.21168927721799,2.752941238244926,3.2759828831497777,-0.5230416449048518,3.7197430147650548,3.6670558142018947
18,Yoshinobu Yamamoto,LAD,8.404669416640415,1.5758755156200779,5.33333333,1.0505836770800518,0.24767802,0.04643963,0.20123839,0.18688524590163935,0.8404669416640416,0.2186046511627907,0.81967213,61.14046865666508,78.72813723673892,76.93972625973498,2.5214008249921247,3.3796679381759374,-0.8582671131838127,3.209284144137098,3.312378814776029
19,Bryan Woo,SEA,8.670731808159198,1.646341482561873,5.26666667,0.9878048895371239,0.24012158,0.04559271,0.19452888,0.22508038585209003,1.0365853779093275,0.273542600896861,0.62334218,108.61686789078465,80.96959262203501,89.93108568462414,4.28048785466087,3.258048878164252,1.022438976496618,3.779876458779942,3.594198528849954
20,Drew Rasmussen,TBR,9.49315080895033,1.6027397469656401,5.92307692,0.9863013827480862,0.27304965,0.04609929,0.22695036,0.19101123595505617,0.8767123402205211,0.23626373626373626,0.76642336,63.78249522633557,70.93510395776624,67.68620008866769,2.7123288025572374,3.031019139374862,-0.3186903368176246,2.842685997376523,3.0042730206015635
21,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,64.280781415465,80.06895979016365,83.30474662939106,2.6776860981444894,3.3226527991332975,-0.644966700988808,3.5007047934638376,3.6520588039016726
22,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.03525082148153,63.36250837345562,92.00099989214394,3.2108108935694024,2.7103230917340566,0.5004878018353458,3.8670831941368364,4.097184658938289
23,Shane McClanahan,TBR,9.281250276602814,3.0937500922009376,3.0,0.42187501257285515,0.24626866,0.08208955,0.1641791,0.21721311475409835,1.1718750349245977,0.2857142857142857,0.71428571,76.05881482779442,64.87686333156316,87.74519469936739,3.234375096391889,2.7713872811757025,0.4629878152161866,3.6877835517513384,3.7927071405805197
24,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,61.479179382370845,64.21307288441783,92.51318086287247,2.7000000643730178,2.7057622815668583,-0.005762217193840513,3.8886616876835234,3.684347137588409
25,Jesús Luzardo,PHI,10.06779705769235,2.860169618662599,3.52,0.9152542779720316,0.26190476,0.07440476,0.1875,0.26143790849673204,1.334745822042546,0.34285714285714286,0.70850202,103.20652380072126,78.37440174352074,76.05219345507844,4.347457820367151,3.328325860447598,1.0191319599195525,3.1723667420503405,3.412484442480857
26,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,53.615064629359956,57.30097857455356,88.60725754964064,2.265734386616654,2.4072045617106124,-0.14147017509395843,3.724102780138522,3.521839011716641
27,Logan Webb,SFG,7.765486758432501,2.2699115140033466,3.42105263,0.47787610821123083,0.21103896,0.06168831,0.14935065,0.23859649122807017,1.1548672615104745,0.2962962962962963,0.69086651,85.64442514513489,74.1436155674477,80.8027770472602,3.4646017845314234,2.9800432639017824,0.484558520629641,3.3699698094515464,3.615340529888182
28,Landen Roupp,SFG,9.928251545664507,3.874439627576393,2.5625,0.4843049534470491,0.26198083,0.10223642,0.15974441,0.22939068100358423,1.2914798758587978,0.31088082901554404,0.63852814,104.75451198559075,73.76779208296844,82.48088537502238,4.23766834266168,2.9649831372192987,1.272685205442381,3.4397716235998215,3.7741908059648837
29,Nick Martinez,TBR,5.42168687157888,1.5180723240420864,3.57142857,0.7590361620210432,0.14705882,0.04117647,0.10588235,0.25308641975308643,1.1566265326034944,0.2808988764044944,0.83900227,61.19766305839571,83.49747310368788,105.03019565680923,2.6024096983578624,3.569391819824759,-0.9669821214668968,4.416011078603987,4.641451614889005
30,Kyle Harrison,MIL,10.964467270470326,2.4670051358558234,4.44444444,0.9593908861661535,0.29962547,0.06741573,0.23220974,0.22040816326530613,1.0964467270470326,0.2974683544303797,0.87613293,59.970372350422785,73.07590378520146,75.63675352752767,2.4670051358558234,3.0538270106609637,-0.5868218748051404,3.15508629588788,3.1069056291788524
31,Jacob deGrom,TEX,10.447826303561383,1.7608696017238286,5.93333333,1.5260869881606514,0.29180328,0.04918033,0.24262295,0.2103448275862069,0.9913043683778591,0.2553191489361702,0.84775087,76.25879432832997,84.32103315993706,76.57949200691927,3.1695652831028913,3.5690775180809444,-0.3995122349780531,3.2173657555757083,3.085366253276126
32,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,103.31201707539515,84.41659919169547,84.48677263212872,4.071428710100607,3.3971313487104817,0.6742973613901251,3.5505042626549903,3.7312902234968113
33,Will Warren,NYY,9.412844489654441,2.9724772072592973,3.16666667,0.8669725187839618,0.24358974,0.07692308,0.16666667,0.24475524475524477,1.2935780438998794,0.3103448275862069,0.69605568,83.20321271316936,77.8821932082296,88.27276471085978,3.467890075135847,3.3334572563407385,0.1344328187951085,3.710010394877159,3.760186805327725
34,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,88.82989483005689,85.1119102377541,101.44943512009309,3.8571429653328035,3.5658988586582296,0.2912441066745739,4.265151475163716,4.3522852177808655
35,Tarik Skubal,DET,9.187500365078463,1.3125000521540662,7.0,0.5625000223517427,0.26203209,0.03743316,0.22459893,0.2247191011235955,0.9791667055752558,0.29365079365079366,0.71428571,66.55342133338002,57.90906946254961,65.74307788251981,2.8125001117587134,2.432845597796969,0.3796545139617442,2.760821085593206,3.0342168043328037
36,MacKenzie Gore,TEX,9.923077287053228,4.038461686591431,2.45714286,0.9230769569351841,0.25595238,0.10416667,0.15178571,0.22408026755852842,1.3076923556581774,0.28780487804878047,0.72198276,102.71642134909233,86.2467873823154,96.19042222178881,4.269230925825227,3.650794362457547,0.6184365633676796,4.04358608641727,4.019395283543936
37,Cade Cavalli,WSN,9.763393189682047,3.0133929597784097,3.24,0.7232143103468183,0.24324324,0.07507508,0.16816817,0.265993265993266,1.392857190297576,0.3476190476190476,0.70356473,95.97827335420789,81.72973840253346,93.11862420091359,3.9776787069075006,3.4209408733309536,0.5567378335765469,3.8822540642137366,3.7047671451588675
38,Noah Cameron,KCR,8.228571652782213,2.1857143452702754,3.76470588,1.0285714565977766,0.21694915,0.05762712,0.15932203,0.2446043165467626,1.2142857473723752,0.2912621359223301,0.66395664,94.75188774279252,83.19123488028653,89.31259291656787,4.114285826391106,3.485226587178756,0.6290592392123502,3.753818985021808,3.9013290132292275
39,Bryce Elder,ATL,7.4097747283143995,2.740601611842312,2.7037037,0.9135338706141041,0.19945355,0.07377049,0.12568306,0.2195845697329377,1.1390977892842533,0.2549019607843137,0.75221239,75.55192440413381,91.80990168424513,96.41372797547594,3.1466166654485805,3.7536476550980225,-0.6070309896494419,4.019315669514271,4.215367549734641
40,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,79.77409502356873,91.62175330978121,75.4046524488245,3.323076984021792,3.803358457709206,-0.4802814736874139,3.167869055636466,3.3149074582618705
41,José Soriano,LAA,9.517241692287895,4.344827729087952,2.19047619,0.9310345133759897,0.25555556,0.11666667,0.13888889,0.20634920634920634,1.2298850979164309,0.2616822429906542,0.83162218,65.49045566209007,91.14284322002206,88.26584412028929,2.7931035401279694,3.8811215120603593,-1.08801797193239,3.709718826217839,4.004048533406763
42,Zack Wheeler,PHI,8.904255409486804,2.1542553410048724,4.13333333,1.005319159135607,0.26271186,0.06355932,0.19915254,0.1735159817351598,0.8457446894315425,0.20666666666666667,0.90707965,47.731570960192904,79.75377226970281,78.08102331949708,2.010638318271214,3.3867463364219064,-1.3761080181506924,3.256757006249476,3.3641261968177094
43,Justin Wrobleski,LAD,5.581730871599103,1.9471154203252685,2.86666667,0.7788461681301074,0.15467626,0.05395683,0.10071942,0.21839080459770116,1.03846155750681,0.24056603773584906,0.80792683,66.10078310684673,86.67016486825189,109.87571474079367,2.725961588455376,3.7197046100211573,-0.9937430215657814,4.579274214927326,4.657557904440424
44,Sandy Alcantara,MIA,6.565068578916949,2.126712356550561,3.08695652,1.109589055591597,0.17574257,0.05693069,0.11881188,0.256,1.2226027556981487,0.2876712328767123,0.70240296,101.24445030816484,99.20613237258074,100.54891956375558,4.253424713101122,4.137183537387473,0.11624117571364945,4.191321177107172,4.292502225534269
45,Walker Buehler,SDP,7.752475613531529,2.9405941982360972,2.63636364,0.6683168632354766,0.20209059,0.07665505,0.12543554,0.2595419847328244,1.3366337264709531,0.3165829145728643,0.72093023,103.86949770402916,83.59333223585543,90.3009889761422,4.143564552059955,3.455947951346844,0.6876166007131106,3.7650530188203204,4.048586533901625
46,Nolan McLean,NYM,10.375546153992328,3.6550219406109337,2.83870968,0.9432314685447571,0.27760252,0.0977918,0.17981073,0.2014388489208633,1.1397380244915816,0.26373626373626374,0.66825776,100.03177375242669,89.01960371892159,84.60933280017538,4.0087337413152175,3.6890319587950633,0.31970178252015424,3.5283055335608227,3.599359450866393
47,Keider Montero,DET,5.972350492888354,2.115207466231292,2.82352941,0.9953917488147256,0.16666667,0.05902778,0.10763889,0.20817843866171004,1.00921663421493,0.22535211267605634,0.70532915,85.38466625460497,95.03062269457956,116.8170688675503,3.6082950894533803,3.998129841967884,-0.3898347525145036,4.912599163772022,4.776317412709595
48,Michael Wacha,KCR,7.05681825829439,2.761363666289109,2.55555556,1.0227272838107813,0.19382022,0.0758427,0.11797753,0.23006134969325154,1.1590909216522187,0.2631578947368421,0.74725275,82.43683279838183,96.19307895678763,101.93923650693735,3.579545493337734,4.03133048287108,-0.45178498953334545,4.285787103328785,4.40785391594909
49,Ben Brown,CHC,9.16513769486749,2.724770666041686,3.36363636,0.0,0.26056338,0.07746479,0.18309859,0.17829457364341086,0.9357798247011851,0.25,0.83333333,36.51321917095562,52.0020798904568,79.5322942371577,1.486238545113647,2.1362095302327817,-0.6499709851191346,3.3171233969034284,3.533723373876176
50,Mitch Keller,PIT,6.779220947147245,3.1558442340168207,2.14814815,0.7012987186704046,0.17629179,0.08206687,0.09422492,0.25,1.3116883441798308,0.29310344827586204,0.63894523,121.7596498558298,93.73217232609619,105.9483434504572,5.142857270249634,3.891720102785973,1.2511371674636607,4.415913103869075,4.610228810228584
51,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.69878495665151,77.51519666387267,87.60262151502505,2.392405178813943,3.2134363470885874,-0.8210311682746445,3.6528129798975506,3.9238967731243615
52,Freddy Peralta,NYM,8.783132832876442,3.5783133763570687,2.45454545,1.0843373867748693,0.22689076,0.09243697,0.13445378,0.234375,1.301204864129843,0.2838427947598253,0.75510204,97.40868736132799,97.78314957268283,94.24097329097322,3.903614592389529,4.051319552679198,-0.14770496028966873,3.928938775383903,4.110600646385588
53,Emerson Hancock,SEA,8.472803414897866,1.9205021073768496,4.41176471,1.2426778341850204,0.23961661,0.0543131,0.18530351,0.2191780821917808,1.016736409787744,0.25728155339805825,0.8045977,83.13193141345927,94.46175873202253,86.6528163184712,3.2761506537605083,3.8024411668572276,-0.5262905130967193,3.6417609909967297,3.5853656330346206
54,Shane Baz,BAL,7.353658878682713,3.512195285340997,2.09375,0.8780488213352492,0.18873239,0.09014085,0.09859155,0.25625,1.3902439671141447,0.3020408163265306,0.69943289,97.74437521393965,96.08767208314696,107.3579191270847,4.0609757986755275,4.014146479845475,0.04682931883005281,4.5140794738635055,4.619416472879951
55,Spencer Arrighetti,HOU,8.571428701180182,4.5714286406294296,1.875,0.4285714350590091,0.22304833,0.11895911,0.10408922,0.19823788546255505,1.2222222407238406,0.25609756097560976,0.80917874,61.35287000855081,91.16150809358454,112.275391420544,2.5714286103540545,3.8137980160529383,-1.2423694056988839,4.721255550708934,4.560564624699187
56,Sonny Gray,BOS,7.363636513850503,2.310160474933491,3.1875,0.8663101781000592,0.19921875,0.0625,0.13671875,0.2489451476793249,1.2032085806945267,0.29444444444444445,0.8045977,69.04078944307078,86.04909610514297,89.32323862445645,3.032085623350207,3.628924066460182,-0.5968384431099749,3.7542674951229293,3.9525373353958133
57,J.T. Ginn,ATH,8.18957371882134,3.8388626806975035,2.13333333,0.8957346254960841,0.22222222,0.10416667,0.11805556,0.2047244094488189,1.1658768141377602,0.2459016393442623,0.81364829,62.00462154955966,94.17366163377704,96.96338532543332,2.6872038764882524,4.023682936307693,-1.3364790598194403,4.0761514886814245,4.264625374787857
58,Jack Flaherty,DET,10.690355899219778,4.659898725300929,2.29411765,1.0964467588943363,0.25490196,0.11111111,0.14379085,0.25842696629213485,1.5685280023071755,0.3370165745856354,0.63016529,126.4852857054032,97.19419610651401,107.8163597358665,5.345177949609889,4.089360059400866,1.2558178902090233,4.533393853513467,4.203519190791869
59,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.69698437086909,79.54573983158082,95.903858029329,4.2954548247589734,3.3040577588002553,0.9913970659587181,3.998107356181962,4.232133669284037
60,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,91.73178858347254,100.06146980886722,87.7957914449928,3.615062876906866,4.02838261349316,-0.4133197365862942,3.68991522319436,3.536328190029841
61,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.0214302734211,75.7176126288486,69.03038426948092,2.722689119269894,3.2507727975806953,-0.5280836783108014,2.880290830353185,2.9822519746191967
62,Eduardo Rodriguez,ARI,6.639344443944286,3.540983703436953,1.875,0.8852459258592382,0.17857143,0.0952381,0.08333333,0.2236842105263158,1.229508230360053,0.2542372881355932,0.84459459,60.79612586687423,101.3985256216907,107.00373244965864,2.5450820368453098,4.083118875242633,-1.538036838397323,4.459812574217708,4.778641318011773
63,Trey Yesavage,TOR,8.874126170035881,4.72027987767866,1.88,0.5664335853214393,0.23737374,0.12626263,0.11111111,0.20348837209302326,1.2587413007143093,0.26229508196721313,0.72183099,90.12422790707902,84.02635572008093,110.01919658029762,3.7762239021429282,3.582029789561742,0.19419411258118613,4.626200699820832,4.58407037500867
64,Michael King,SDP,8.033058104493263,3.57024804644145,2.25,1.115702514512953,0.2208589,0.09815951,0.12269939,0.21107266435986158,1.1528925983300515,0.2463768115942029,0.78571429,86.70098432691398,104.11069477955436,101.06417869964494,3.458677794990155,4.30199166770744,-0.8433138727172849,4.212753656671534,4.272793997516944
65,Connor Prielipp,MIN,9.241610856556871,3.624161120218381,2.55,0.9060402800545952,0.23502304,0.0921659,0.14285714,0.2422680412371134,1.348993305859064,0.30434782608695654,0.57142857,123.7281260515552,89.08136370878438,100.4356809658619,5.255033624316653,3.7438076012156354,1.5112260231010173,4.222441400551048,4.105992649449924
66,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,114.25460886400678,98.30085365339588,101.1325760700852,4.800000152587896,4.099512322743735,0.7004878298441612,4.215598681906625,4.370904791213105
67,Stephen Kolek,KCR,6.079470352260523,1.788079515370742,3.4,0.894039757685371,0.17171717,0.05050505,0.12121212,0.22459893048128343,1.033112608880873,0.25,0.76086957,61.769131994485505,88.19842594606006,90.06934295014376,2.682119273056113,3.6955387960781705,-1.0134195230220575,3.7857013208546775,4.13567536820419
68,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,82.88019295063332,93.37288051628822,105.3008071408353,3.4736842686449734,3.9065298483165534,-0.43284557967158,4.42741210381859,4.377005775723406
69,Emmet Sheehan,LAD,10.072539357819798,2.37823845948523,4.23529412,1.678756559636633,0.26765799,0.06319703,0.20446097,0.24193548387096775,1.1968912508520437,0.2926829268292683,0.73208723,115.33796019178052,99.41366221568377,86.60432415824579,4.75647691897046,4.265315457368919,0.49116146160154095,3.6112882669753845,3.4151812976226505
70,Bryce Miller,SEA,9.600000305175792,1.5000000476837174,6.4,0.9000000286102304,0.29906542,0.04672897,0.25233645,0.14705882352941177,0.66666668785943,0.1791044776119403,1.0,30.449857595185925,68.77913556876956,73.64344407827478,1.200000038146974,2.766178947024875,-1.566178908877901,3.093668283584706,2.952869289013537
71,Walbert Ureña,LAA,8.307692394756405,4.74725279700366,1.75,0.7417582495318219,0.21789883,0.12451362,0.09338521,0.19909502262443438,1.2527472658759657,0.24375,0.83561644,62.611752911465516,96.38835448069027,105.21249593736242,2.670329698314559,4.105006806986616,-1.4346771086720569,4.42369149949483,4.598527393794839
72,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.80450293353317,29.47890108784049,75.90881802284487,4.5,1.22451229095459,3.27548770904541,3.1664029642008247,2.8132736155784204
73,Taj Bradley,MIN,10.04651198441304,3.76744199415489,2.66666667,1.381395397856793,0.25723473,0.09646302,0.1607717,0.23655913978494625,1.339534931255072,0.2925531914893617,0.78692494,97.5735701036294,99.9538214660587,95.70705038241576,4.144186193570379,4.201837911466576,-0.057651717896197496,4.023221338969264,3.9333937088456987
74,Brandon Young,BAL,6.710059550249198,3.0355031298746376,2.21052632,0.9585799357498855,0.17573222,0.07949791,0.09623431,0.2328767123287671,1.2426036204165183,0.2631578947368421,0.7028754,73.06208448381383,97.13726630492714,110.42441967252029,3.0355031298746376,4.058092226704476,-1.0225890968298383,4.64327299336594,4.657189849449319
75,Sean Burke,CHW,8.839286015350002,3.6964286973281824,2.39130435,1.125000038317273,0.22357724,0.09349593,0.1300813,0.25229357798165136,1.392857190297576,0.3076923076923077,0.71038251,114.08428431139342,98.5410171293913,104.77798914891633,4.821428735645456,4.26022661620257,0.5612021194428856,4.40538546614662,4.241782298926527
76,Shota Imanaga,CHC,8.723077083057204,2.2846154265149816,3.81818182,1.7653846477615769,0.24068768,0.06303725,0.17765043,0.21604938271604937,1.0615384810069612,0.23766816143497757,0.74438202,104.60101156408278,111.65438208313006,92.41756140674504,4.25769238577792,4.5764353949642755,-0.31874300918635523,3.8530929820265807,3.7171470739497883
77,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,147.40522855962038,57.216350163325274,64.31296745176189,6.000000476837196,2.3495122313499404,3.650488245487256,2.684067352689212,2.8849268132766723
78,Andrew Abbott,CIN,6.552301464393694,4.066945736520224,1.61111111,1.242677863936735,0.16909621,0.10495627,0.06413994,0.247557003257329,1.4058577854637813,0.27310924369747897,0.77639752,90.92094531470843,109.54372905024937,117.8739843510165,3.9539750216168845,4.794073014504684,-0.8400979928877992,4.911966520664867,5.069018360126235
79,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.58546012037512,57.477019248079785,72.15525860163669,2.739130434782609,2.4038601170415466,0.3352703177410623,3.010271650876688,2.9628058157981654
80,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,94.71266905821109,88.67143994859732,98.06674088906009,4.112582885352706,3.715406346248957,0.3971765391037496,4.122636524772388,4.36314526728757
81,Gage Jump,ATH,7.328571528415292,2.314285745815355,3.16666667,0.0,0.20212766,0.06382979,0.13829787,0.23255813953488372,1.1142857294666526,0.29850746268656714,0.71428571,71.19986346271004,58.58007741445039,98.6720332261859,3.085714327753807,2.4995122827802385,0.5862020449735685,4.14813785640513,4.096402650972859
82,Trevor Rogers,BAL,6.5454549237716515,3.0000001733953403,2.18181818,1.2272727982071847,0.16551724,0.07586207,0.08965517,0.27715355805243447,1.4545455386159225,0.30952380952380953,0.61611374,141.13295286289465,106.81158064286565,115.15258572846857,5.8636367025454375,4.463148733407017,1.4004879691384202,4.8424734841237616,4.806567514201482
83,Rhett Lowder,CIN,7.085106670505713,4.787234236828184,1.48,0.5744681084193821,0.17874396,0.12077295,0.05797102,0.23333333333333334,1.4255319727443927,0.2785714285714286,0.67901235,105.67832762743943,93.15643039401164,117.99165730929495,4.595744867355057,4.078235734928352,0.5175091324267047,4.916861190352243,5.091415842191538
84,Ryan Weathers,NYY,9.807175307302744,2.542601005597008,3.85714286,1.8161435754264341,0.26557377,0.06885246,0.19672131,0.2332155477031802,1.1704036374970355,0.2727272727272727,0.74626866,104.57700350350963,103.46427613878643,81.39537999784969,4.358744581023442,4.431350912933976,-0.07260633191053323,3.420262024419981,3.446208948343768
85,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,115.9560402828639,103.14893858964203,99.03845927047996,4.830275398404021,4.282998570905433,0.547276827498588,4.163575606895725,4.257842473703185
