rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Jacob deGrom,TEX,11.485075035560488,1.6119403558681387,7.125,1.208955266901104,0.32758621,0.04597701,0.2816092,0.19879518072289157,0.9179104804249123,0.2621359223300971,0.85889571,64.3947678258696,67.7596194860384,67.80811517824276,2.619403078285725,2.831051545048588,-0.21164846676286286,2.8129523859582415,2.603775826794128
16,José Soriano,LAA,10.104294714998929,3.3128835131144028,3.05,0.8282208782786007,0.28372093,0.09302326,0.19069768,0.18974358974358974,1.0490797791528943,0.24806201550387597,0.94,39.68488823603838,75.1199066363566,74.65258489054847,1.6564417565572014,3.1549229962451855,-1.498481239687984,3.0951669838930784,3.3330098926235316
17,Braxton Ashcraft,PIT,9.108434101237094,2.2771085253092735,4.0,0.813253044753312,0.25570776,0.06392694,0.19178082,0.21782178217821782,1.0481928132376022,0.2765957446808511,0.72222222,74.77748123728006,78.67966086264431,81.27645171456241,3.0903615700625857,3.1719974305602396,-0.08163586049765392,3.2908704201357057,3.2927764943095275
18,Shane McClanahan,TBR,9.302521381158643,3.4033614809116988,2.73333333,0.22689076539411326,0.25786164,0.09433962,0.16352201,0.16666666666666666,0.9831933167078242,0.22549019607843138,0.71808511,54.517257987038164,59.07175049247565,85.60664664442722,2.268907653941133,2.4946662299756426,-0.22575857603450977,3.5468303359956126,3.713951275932934
19,Chase Burns,CIN,9.339622809565252,3.0566038285849917,3.05555556,1.018867942861664,0.26570048,0.08695652,0.17874396,0.18518518518518517,1.0000000179938553,0.2265625,0.94170404,43.898731683963874,82.63279131449383,84.45186807061734,1.8679245619130505,3.5148026181184004,-1.64687805620535,3.4201067975403863,3.5210901957062664
20,Bryce Elder,ATL,8.72561016201904,3.2926830800071847,2.65,0.4939024620010777,0.24423963,0.0921659,0.15207373,0.1794871794871795,1.006097607779973,0.2302158273381295,0.81439394,44.44029496285143,77.63788318662321,92.03406710305536,1.8109756940039516,3.081415587248794,-1.2704398932448422,3.7286949717636144,3.827886921395882
21,Jesús Luzardo,PHI,11.053691841160914,2.3557048186080634,4.69230769,0.9060403148492552,0.28638498,0.06103286,0.22535211,0.26903553299492383,1.3288591284455742,0.366412213740458,0.62903226,123.10336986749715,70.83713281979142,62.88339976876487,5.0738257631558294,2.9185002080567606,2.155325555099069,2.5422909784639387,2.8412534986528533
22,Ranger Suarez,BOS,8.120300984785638,2.2330827708160506,3.63636364,0.6090225738589229,0.23668639,0.06508876,0.17159763,0.1962025316455696,0.9473684482249912,0.24347826086956523,0.79365079,56.67815230403364,70.14254359603177,78.99464395677421,2.4360902954356916,2.9192571380313748,-0.4831668425956832,3.2742009346725034,3.5758552161255572
23,Landen Roupp,SFG,10.653061639165358,3.857143007284009,2.76190476,0.3673469530746675,0.28855721,0.10447761,0.1840796,0.19662921348314608,1.1428571873434101,0.2796610169491525,0.67028986,88.16748247768643,68.559825596111,74.8284376758815,3.4897960542093416,2.671136825772833,0.8186592284365086,3.0284424792376035,3.3492961886117847
24,Reid Detmers,LAA,9.668919541959475,3.101351551194549,3.11764706,0.7297297767516585,0.24882629,0.07981221,0.16901409,0.234375,1.2567568377389675,0.3037037037037037,0.66225166,104.8968169931501,78.16547163934958,92.9515403615392,4.378378660509951,3.2821407152145263,1.096237945295425,3.849678666746803,3.6592471475324784
25,Kevin Gausman,TOR,8.41558478039019,1.5779221463231607,5.33333333,1.0519480975487738,0.22966507,0.0430622,0.18660287,0.235,1.0909091381987286,0.2808219178082192,0.67226891,94.06056389995781,77.89433245162911,81.9482923168723,3.8571430243455045,3.275032953951407,0.5821100703940973,3.3959872409055936,3.483717698269322
26,Chris Sale,ATL,10.472727272727273,2.290909090909091,4.57142857,0.9818181818181818,0.2962963,0.06481481,0.23148148,0.18274111675126903,0.9090909090909091,0.23622047244094488,0.87982833,48.18649940400061,81.28535411723801,76.21054506209607,1.9636363636363636,3.226980998299339,-1.2633446346629753,3.0846929143775594,2.9382687670454137
27,George Kirby,SEA,7.263158137778504,2.2105263897586753,3.28571429,0.6315789685024786,0.20264317,0.06167401,0.14096916,0.24644549763033174,1.1578947755878775,0.2981366459627329,0.80128205,73.68892046880327,81.618515720856,85.30230292118436,2.8421053582611537,3.2400591529160514,-0.39795379465489766,3.534281483403782,3.600422639092775
28,Bailey Ober,MIN,6.750000123794265,2.596153893767025,2.6,0.8653846312556749,0.18660287,0.07177033,0.11483254,0.19791666666666666,1.0192307879233504,0.22297297297297297,0.70833333,83.27605057616523,92.49250348368302,108.64530384084325,3.4615385250226995,3.83047751519807,-0.3689389901753706,4.496771770604546,4.4109042324106085
29,Mitch Keller,PIT,6.49367096446642,2.5632911701841135,2.53333333,0.5126582340368226,0.18095238,0.07142857,0.10952381,0.21649484536082475,1.0822784940777368,0.2549019607843137,0.68773234,86.83354172448661,82.04918333422023,96.90978052179632,3.5886076382577587,3.3085690330416133,0.28003860521614543,3.927131796685787,4.3089710779916945
30,Bryan Woo,SEA,7.981132075471698,1.6981132075471699,4.7,1.0188679245283019,0.22274882,0.04739336,0.17535545,0.21608040201005024,1.0,0.2534246575342466,0.64377682,101.26433071482228,87.62043316983696,99.60054416524666,3.9056603773584904,3.4770667615926496,0.42859361576584076,4.12383371659045,3.8761497375814473
31,Max Meyer,MIA,10.195804535785907,3.209790316821489,3.17647059,0.7552447804285857,0.26600985,0.08374384,0.18226601,0.20765027322404372,1.1538461923214502,0.272,0.76335878,78.08574501501154,78.60865575896801,85.83918484912286,3.209790316821489,3.1836243577408987,0.026165959080590273,3.4765692499129415,3.487003331883906
32,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,61.013805186942385,79.86875378422953,88.684218751559,2.392405178813943,3.213632327160609,-0.821227148346666,3.5923593806916183,3.8082555070168023
33,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,83.90362835026167,72.89064092311307,68.08317019243174,3.4225354411256443,3.0785815090443545,0.3439539320812899,2.8242935918517733,2.876483571746854
34,Kyle Harrison,MIL,11.17241397680766,3.025862118718741,3.69230769,0.6982758735504787,0.3,0.08125,0.21875,0.22916666666666666,1.1896551919748897,0.3225806451612903,0.89285714,52.0448309502821,70.73803566721992,76.40055599978889,2.094827620651436,2.8669496465097852,-0.7721220258583492,3.0924261759411533,3.118084881544114
35,Nick Martinez,TBR,5.853147048321539,1.8881119510714641,3.1,0.5664335853214393,0.16062176,0.05181347,0.10880829,0.22099447513812154,1.0489510839285912,0.25170068027210885,0.89958159,40.8307572807365,79.99971310479418,102.23708173794948,1.6993007559643176,3.372435552848045,-1.6731347968837273,4.23254475225807,4.382052329179103
36,Sandy Alcantara,MIA,6.0867052694188954,3.121387317650716,1.95,0.6242774635301431,0.16115702,0.08264463,0.0785124,0.2398190045248869,1.2658959677139014,0.2752808988764045,0.6871345,94.91891608223698,92.3060461501375,109.65601600422934,3.9017341470633946,3.7413267752103696,0.160407371853025,4.445891264607402,4.6459689360238805
37,Randy Vásquez,SDP,8.046357819168339,2.3245033699819646,3.46153846,0.7152318061482968,0.22167488,0.06403941,0.15763547,0.22994652406417113,1.1125828095640173,0.2826086956521739,0.82397004,68.71548692059025,82.17231064003732,95.12876323476462,2.682119273056113,3.298383772734472,-0.6162644996783588,3.8546461140343773,3.786298245390754
38,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,73.54515389237221,78.15535711685555,68.58787858219631,3.000000127156581,3.2997082795037165,-0.29970815234713566,2.845103980571247,2.992337194062853
39,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.47572312888421,78.00932212179215,69.59136862762396,2.722689119269894,3.2509687776527167,-0.5282796583828229,2.815298829358615,2.8666107085116375
40,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,69.10140380440436,84.05703404301099,93.96312547692233,2.8723404838144115,3.4826870022018666,-0.610346518387455,3.8913888500940157,3.6563512960326707
41,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,128.10177947085677,69.6395966800961,82.0052332169105,5.294118092546864,2.805590599218452,2.4885274933284114,3.3205311230868046,3.5952090158671846
42,Freddy Peralta,NYM,9.12162203306349,3.4662163725641264,2.63157895,0.912162203306349,0.23809524,0.09047619,0.14761905,0.21693121693121692,1.216216271075132,0.26865671641791045,0.78181818,79.09415068088826,91.08386921603608,91.00493887766713,3.1013514912415867,3.6672758641950063,-0.5659243729534196,3.6868104473986514,3.865452789500162
43,Casey Mize,DET,10.161290947778207,3.1935485835874364,3.18181818,0.5806451970158975,0.2734375,0.0859375,0.1875,0.22413793103448276,1.1935484605326783,0.3037974683544304,0.79545455,70.19669982525649,68.44571678684122,87.69129164493937,2.9032259850794877,2.841643739019546,0.06158224605994178,3.6327854611382757,3.479221295118332
44,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.28931403200384,30.77597646299628,75.77041017759998,4.5,1.2247082710266115,3.2752917289733885,3.0667798498645427,2.697632349470861
45,Emerson Hancock,SEA,9.3913044590838,1.6770186534078213,5.6,1.341614922726257,0.2705314,0.04830918,0.22222222,0.22564102564102564,1.0062111920446928,0.2748091603053435,0.84821429,78.26587035897063,91.27669012993924,75.30121090747006,3.0186335761340786,3.6214474076423784,-0.6028138315082998,3.1219114561852845,3.0431814095807823
46,Cade Cavalli,WSN,9.818182359863128,4.016529147216734,2.44444444,0.22314050817870745,0.23157895,0.09473684,0.13684211,0.2804878048780488,1.5867769470485864,0.37815126050420167,0.66572238,99.0505232511509,78.12178579960477,107.25199259745793,4.016529147216734,3.174088440419514,0.8424407067972202,4.348049834870236,3.9819821373036866
47,Justin Wrobleski,LAD,4.426229577396417,2.2131147886982085,2.0,0.4426229577396418,0.125,0.0625,0.0625,0.19594594594594594,0.9590164084358904,0.21428571428571427,0.83769634,49.36236300720783,87.31235195468983,119.95350573420556,1.9918033098283878,3.640691886041729,-1.6488885762133414,4.864989146535997,4.996252459669113
48,Michael Soroka,ARI,9.761538747979348,2.4923077654415353,3.91666667,0.8307692551471785,0.25405405,0.06486486,0.18918919,0.2647058823529412,1.3153846539830327,0.3445378151260504,0.79044118,86.19976556459405,81.03851219210695,80.62757865823663,3.5307693343755084,3.1689390422888764,0.3618302920866321,3.264461913725153,3.3734722733166267
49,Michael King,SDP,8.766233983380058,3.857142952687225,2.27272727,0.7012987186704046,0.24390244,0.10731707,0.13658537,0.18994413407821228,1.0909091179317405,0.24,0.80882353,67.37687350586184,91.73293231109062,96.95085636725692,2.6298701950140173,3.6841238699186154,-1.054253674904598,3.928803543905971,3.9762350161040394
50,Gavin Williams,CLE,10.734940005726182,3.578313335242061,3.0,1.3012048491789312,0.29333333,0.09777778,0.19555556,0.21287128712871287,1.174698822175424,0.2734375,0.76642336,91.76203167091575,93.89452615228123,77.90717048260217,3.740963941389427,3.840672143475725,-0.09970820208629805,3.229361684565738,3.3509085188217975
51,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,150.65221018156296,59.12960835627389,64.58094781701573,6.000000476837196,2.349708211421962,3.6502922654152345,2.6113795437501888,2.769285547169113
52,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.77564849641207,89.97440004197044,97.78063954444649,4.112582885352706,3.7156023263209783,0.39698055903172813,4.048794499174459,4.247504001180011
53,Michael Wacha,KCR,7.377907017651863,2.825581411015607,2.61111111,1.0988372153949584,0.20982143,0.08035714,0.12946429,0.1921182266009852,0.9941860520240099,0.21476510067114093,0.83665339,66.49044677113926,100.45001309152856,103.8013857325487,2.825581411015607,4.146219904736096,-1.3206384937204891,4.2970449168347296,4.199260818747183
54,Yoshinobu Yamamoto,LAD,8.640000164794925,1.800000034332276,4.8,1.440000027465821,0.24615385,0.05128205,0.1948718,0.21739130434782608,1.0000000190734868,0.25,0.75376884,89.21790085322411,93.97271630827714,82.86370345344297,3.600000068664552,3.9197082866668707,-0.31970821800231874,3.3554700322058064,3.36133364851538
55,Drew Rasmussen,TBR,9.07031263515819,1.476562522002496,6.14285714,1.476562522002496,0.25294118,0.04117647,0.21176471,0.19631901840490798,0.9140625136205929,0.22123893805309736,0.75342466,76.02601801372357,88.02613971371511,72.11942791892571,3.1640625471482062,3.7090832801070066,-0.5450207329588004,2.9907185888673786,3.0937590150393026
56,Keider Montero,DET,6.293233398585454,2.0300752898662755,3.1,1.0150376449331378,0.17714286,0.05714286,0.12,0.20606060606060606,0.9924812528235125,0.2248062015503876,0.67567568,88.35283772603782,92.73658479599014,113.3049914460402,3.654135521759296,3.844069210644246,-0.18993368888494988,4.688902340141336,4.588044770932385
57,Michael McGreevy,STL,6.311688468033641,1.9285714763436126,3.27272727,1.051948078005607,0.18848168,0.05759162,0.13089005,0.18888888888888888,0.8766233983380057,0.2028985507246377,0.90163934,53.01942228725336,97.25405829224235,92.84448479419375,2.103896156011214,3.8594485495862165,-1.7555523935750026,3.7616781887164654,4.053690238513099
58,MacKenzie Gore,TEX,9.937500394880788,4.125000163912779,2.40909091,1.1250000447034854,0.25980392,0.10784314,0.15196078,0.20994475138121546,1.2500000496705392,0.26229508196721313,0.70342205,110.6269092883331,94.79663507095486,97.90663553368721,4.500000178813941,3.9538749716348134,0.546125207179128,4.05398962881044,3.942827709251843
59,Payton Tolle,BOS,10.720588535998528,2.3823530079996726,4.5,0.7941176693332243,0.31034483,0.06896552,0.24137931,0.175,0.8823529659258047,0.23529411764705882,0.65934066,64.66588206087003,67.03994621243022,76.99583952085493,2.779411842666285,2.7908847329525797,-0.011472890286294835,3.1917852306159653,2.921772489384451
60,Trey Yesavage,TOR,9.775862229706702,3.72413799226922,2.625,0.0,0.25925926,0.09876543,0.16049383,0.2361111111111111,1.2931034695379235,0.3333333333333333,0.88461538,34.05641015089844,55.152606585639305,99.96097219344283,1.3965517471009574,2.3238461893038576,-0.9272944422029001,4.1386950652905465,3.8832090464188704
61,Jeffrey Springs,ATH,8.081632810351952,2.7551020944381652,2.93333333,1.2857143107378106,0.21359223,0.07281553,0.1407767,0.23809523809523808,1.2244898197502958,0.2753623188405797,0.74712644,99.59917300699075,99.8527282534092,102.99157956044111,4.22448987813852,4.201749108801878,0.022740769336642153,4.263654583781522,4.119722504456236
62,Janson Junk,MIA,6.660000254058848,2.3400000892639192,2.84615385,1.080000041198732,0.17703349,0.06220096,0.11483254,0.2512820512820513,1.2400000473022479,0.28289473684210525,0.6959707,100.71530062257617,99.14320587393303,98.78716974354826,4.140000157928473,4.019708306121828,0.1202918518066447,4.003539723959693,4.185103268888511
63,Zack Wheeler,PHI,8.027027233923505,2.1891892456155015,3.66666667,0.36486487426925024,0.23157895,0.06315789,0.16842105,0.19318181818181818,0.9324324564658618,0.24615384615384617,0.75221239,61.96757312104039,65.42698725392994,83.02741872793084,2.5540541198847517,2.6943028551718893,-0.14024873528713755,3.362133085685481,3.500896479294752
64,Emmet Sheehan,LAD,10.584000645996133,2.5920001582031347,4.08333333,1.512000092285162,0.28,0.06857143,0.21142857,0.2484472049689441,1.2480000761718797,0.3142857142857143,0.74660633,112.41455979216514,94.45013456783911,76.66164029817212,4.536000276855486,3.9397083222961458,0.5962919545593399,3.103052054609301,3.1479091251564504
65,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,127.90084953672556,91.17994554726154,83.4940479648231,5.0625,3.5580416043599454,1.5044583956400546,3.3811244447405144,3.5726244201102855
66,Peter Lambert,HOU,8.897727369153797,3.681818221718812,2.41666667,0.30681818514323433,0.24166667,0.1,0.14166667,0.19811320754716982,1.1250000121918593,0.2631578947368421,0.77380952,67.31967839049135,72.62111099933477,92.86465435799688,2.761363666289109,2.9974355426455332,-0.23607187635642424,3.846096139599116,3.91890173877643
67,Dustin May,STL,6.472602824284316,2.7739726389789925,2.33333333,0.7397260370610647,0.17073171,0.07317073,0.09756098,0.2887700534759358,1.417808237700374,0.33783783783783783,0.6626506,121.16995682245631,96.75193247688138,108.89077567303147,4.80821924089692,3.8394343080876765,0.9687849328092439,4.414746722550928,4.4687141333274685
68,Spencer Arrighetti,HOU,8.750000231795847,5.250000139077508,1.66666667,0.25000000662273847,0.23026316,0.13815789,0.09210526,0.1732283464566929,1.1944444760864172,0.23076923076923078,0.85526316,36.56871475986474,87.29631918423604,113.11493775651246,1.5000000397364308,3.599708284272088,-2.099708244535657,4.681065951373384,4.648588111372151
69,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,126.90724443067539,88.7900351777536,117.06120870318594,5.400000179124921,3.7779691630906114,1.6220310160343092,4.747275452092575,5.008793481064869
70,Kyle Bradish,BAL,9.957447010556628,4.787234139690686,2.08,0.9574468279381372,0.25242718,0.12135922,0.13106796,0.2611111111111111,1.5319149247010195,0.34146341463414637,0.71212121,103.60643481155047,95.47956360825114,91.7635096414716,4.212766042927804,3.9294955219063303,0.28327052102147343,3.8006931899909757,4.036709274241261
71,Logan Gilbert,SEA,9.360000178527836,1.800000034332276,5.2,1.440000027465821,0.25490196,0.04901961,0.20588235,0.2513089005235602,1.1600000221252447,0.3053435114503817,0.80321285,98.00626281331866,97.81681970756074,81.35706248507928,3.7800000720977796,3.879708285903931,-0.09970821380615158,3.371609356821081,3.266383406479814
72,Tanner Bibee,CLE,8.13461568299131,3.46153858850694,2.35,1.211538505977429,0.21171171,0.09009009,0.12162162,0.24875621890547264,1.3461538955304768,0.2925170068027211,0.76797386,101.8896151575406,104.03345515679115,100.23388903425396,4.153846306208329,4.253554467195592,-0.0997081609872632,4.149948108950114,4.2047983570226375
73,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,139.11046946424824,87.69859940788311,100.05780190561492,5.806451791531095,3.6803534501797213,2.1260983413513737,4.14268759640507,4.086074969124919
74,Framber Valdez,DET,7.560000144195559,3.0600000583648694,2.47058824,0.900000017166138,0.18834081,0.07623318,0.11210762,0.2537313432835821,1.3600000259399418,0.2987012987012987,0.68181818,104.4526849055587,97.47732928345066,97.3469585577907,4.3200000823974625,4.039708288955689,0.2802917934417737,4.0309127478590865,4.016645717733991
75,Walker Buehler,SDP,7.678899552864082,2.9724772462699676,2.58333333,0.7431193115674919,0.19620253,0.07594937,0.12025316,0.2569444444444444,1.3486239358076704,0.3090909090909091,0.64102564,133.27022438263504,90.20914728413688,94.37510100055084,5.201835180972443,3.6226440828704023,1.579191098102041,3.823972789337671,4.028523281834659
76,Aaron Civale,ATH,6.7500002299036375,2.700000091961455,2.5,1.1571428965549093,0.17241379,0.06896552,0.10344828,0.2712765957446808,1.392857190297576,0.30612244897959184,0.90277778,63.65686367714908,100.65622519639304,112.09821817745717,2.700000091961455,4.235422595423096,-1.5354225034616413,4.639144061252416,4.662684905121669
77,Joey Cantillo,CLE,8.139706281900013,3.970588430195128,2.05,0.992647107548782,0.21808511,0.10638298,0.11170213,0.23952095808383234,1.3235294767317094,0.2892561983471074,0.77777778,73.04586471403165,100.6166625807954,102.14019789815019,2.977941322646346,4.1144142031875885,-1.1364728805412425,4.2285499893261544,4.312743267634864
78,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.945347653439555,59.07403424637593,93.10806466698995,2.1176470588235294,2.4526494474972,-0.3350023886736704,3.8561325551832426,3.5328226537161704
79,Andrew Abbott,CIN,6.136363902367847,4.0324677072703,1.52173913,1.0519480975487738,0.15555556,0.10222222,0.05333333,0.26732673267326734,1.5000000650232517,0.2981366459627329,0.75801749,98.88876290047834,108.01606742451125,117.75086471572934,4.207792390195095,4.599708336049863,-0.39191594585476786,4.77534378541413,5.01241493964313
80,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,206.57531312971486,80.2308708162764,86.73988140928085,8.100000441414993,3.2282797066046274,4.871720734810365,3.5132267296017763,3.8503485808347544
81,J.T. Ginn,ATH,7.431192920621572,3.4678900296234003,2.14285714,0.990825722749543,0.20408163,0.0952381,0.10884354,0.22727272727272727,1.2110092166938857,0.2653061224489796,0.83756345,64.24087166101368,97.85571469320894,93.79196560002785,2.724770737561243,4.118056930519197,-1.3932861929579539,3.8843315004569057,4.177765394886828
82,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.56990273356935,38.56355104171297,57.53018130506945,0.843750050291422,1.599708181619639,-0.755958131328217,2.389167476748479,2.93950624651344
83,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,124.22975177443712,71.97544792625503,94.3705460138247,5.170212975774439,3.0358784812022357,2.1343344945722036,3.9081878174129265,3.8690685274475145
84,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.44000715381513,97.70491304491102,109.31056760981015,3.6000001144409217,3.9663749652438707,-0.36637485080294896,4.43183184874848,4.214051105837967
85,Shane Baz,BAL,7.363636819643592,3.857143096003786,1.90909091,1.0519481170919416,0.18421053,0.09649123,0.0877193,0.27450980392156865,1.519480613577249,0.32051282051282054,0.68435754,129.3551468418054,106.60604938564211,111.53058806056598,5.259740585459708,4.385422636361207,0.8743179490985007,4.615739252414393,4.65379588472451
