rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
40,Janson Junk,MIA,6.699248312448152,2.0300752461964096,3.3,0.8120300984785639,0.18232044,0.05524862,0.12707182,0.22941176470588234,1.1052631895958231,0.2631578947368421,0.72072072,78.93749430200336,86.97939294362882,96.35059017399719,3.2481203939142556,3.547390391516762,-0.2992699976025066,3.9277052202590967,4.083025949381848
41,Michael Wacha,KCR,7.363636409237084,2.980519498976915,2.47058824,0.8766233820520338,0.20895522,0.08457711,0.12437811,0.18681318681318682,0.9935064996589716,0.21481481481481482,0.82608696,61.350550400330036,93.12437391977878,105.8380785020955,2.6298701461561014,3.8590786954970158,-1.2292085493409144,4.399683452482282,4.328437228514356
42,Clay Holmes,NYM,6.889655489609741,2.9793104819934015,2.3125,0.5586207153737628,0.19270833,0.08333333,0.109375,0.18857142857142858,1.0137931501227546,0.2222222222222222,0.87336245,47.4400656832455,85.14393412875167,91.93541934000964,1.862069051245876,3.4498534486523433,-1.5877843974064674,3.7478282814186383,3.9573809167072445
43,Freddy Peralta,NYM,9.12162203306349,3.4662163725641264,2.63157895,0.912162203306349,0.23809524,0.09047619,0.14761905,0.21693121693121692,1.216216271075132,0.26865671641791045,0.78181818,79.01335256761365,90.98560463455236,90.94971496980249,3.1013514912415867,3.686386543821471,-0.5850350525798844,3.7076700426140037,3.887661122515604
44,Casey Mize,DET,10.161290947778207,3.1935485835874364,3.18181818,0.5806451970158975,0.2734375,0.0859375,0.1875,0.22413793103448276,1.1935484605326783,0.3037974683544304,0.79545455,69.59041507857037,68.77870738200552,87.91010179652375,2.9032259850794877,2.8607544186460108,0.04247156643347694,3.6540279692732303,3.501429628133774
45,Cade Cavalli,WSN,9.818182359863128,4.016529147216734,2.44444444,0.22314050817870745,0.23157895,0.09473684,0.13684211,0.2804878048780488,1.5867769470485864,0.37815126050420167,0.66572238,98.94933883575912,78.03681344049416,107.18528191744151,4.016529147216734,3.193199120045979,0.8233300271707553,4.369117627019947,4.004190470319129
46,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.17154098590221,30.739305753339114,75.74696117874024,4.5,1.2438189506530763,3.2561810493469237,3.0882999396882953,2.719840682486303
47,Justin Wrobleski,LAD,4.426229577396417,2.2131147886982085,2.0,0.4426229577396418,0.125,0.0625,0.0625,0.19594594594594594,0.9590164084358904,0.21428571428571427,0.83769634,49.311937207532075,87.21811986579381,119.88561429162125,1.9918033098283878,3.659802565668194,-1.6679992558398062,4.886537449632019,5.018460792684555
48,Michael Soroka,ARI,9.761538747979348,2.4923077654415353,3.91666667,0.8307692551471785,0.25405405,0.06486486,0.18918919,0.2647058823529412,1.3153846539830327,0.3445378151260504,0.79044118,86.11170875682285,80.95035867200842,80.58162076037586,3.5307693343755084,3.188049721915341,0.34271961246016724,3.2852671236499837,3.3956806063320686
49,Kris Bubic,KCR,9.129496653426374,4.467626021889502,2.04347826,0.5827338289421089,0.2513369,0.12299465,0.12834225,0.1901840490797546,1.1654676578842178,0.24778761061946902,0.72834646,81.56533780516496,84.12027260123381,97.90031316608689,3.496402973652654,3.485725435542552,0.010677538110101636,4.069538096738816,4.189197001666542
50,Randy Vásquez,SDP,8.526316034024921,2.6390978200553326,3.23076923,0.8120300984785639,0.2320442,0.0718232,0.16022099,0.23493975903614459,1.1729323644690368,0.2916666666666667,0.80578512,77.93563147392511,84.42436516240394,93.02864163310936,3.0451128692946146,3.4120520417703353,-0.3669391724757207,3.7923668705126694,3.7702617808389864
51,Gavin Williams,CLE,10.734940005726182,3.578313335242061,3.0,1.3012048491789312,0.29333333,0.09777778,0.19555556,0.21287128712871287,1.174698822175424,0.2734375,0.76642336,90.96948842792146,94.02008748097764,78.19911242427715,3.740963941389427,3.85978282310219,-0.11881888171276289,3.2501311664315526,3.3731168518372394
52,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,150.49831239976072,59.06393122915683,64.55297087790936,6.000000476837196,2.3688188910484267,3.6311815857887697,2.6322494754065495,2.791493880184555
53,Kyle Harrison,MIL,10.960396246587097,3.4752475903812745,3.15384615,0.8019802131649095,0.29285714,0.09285714,0.2,0.22580645161290322,1.217821805176344,0.3125,0.87939698,59.713199428857735,80.0029787507937,81.42041483027431,2.4059406394947285,3.2673338049428744,-0.8613931654481459,3.3194401410221337,3.349898437976596
54,Yoshinobu Yamamoto,LAD,8.640000164794925,1.800000034332276,4.8,1.440000027465821,0.24615385,0.05128205,0.1948718,0.21739130434782608,1.0000000190734868,0.25,0.75376884,89.12676088905224,93.87168036765684,82.82253208457338,3.600000068664552,3.9388189662933355,-0.3388188976287836,3.376563312260997,3.383541981530822
55,Drew Rasmussen,TBR,9.07031263515819,1.476562522002496,6.14285714,1.476562522002496,0.25294118,0.04117647,0.21176471,0.19631901840490798,0.9140625136205929,0.22123893805309736,0.75342466,75.36938579044603,88.17514624076877,72.46595725755192,3.1640625471482062,3.7281939597334715,-0.5641314125852652,3.0116793513514724,3.1159673480547445
56,Michael McGreevy,STL,6.5514707719991,1.9852941733330607,3.3,0.9926470866665303,0.19642857,0.05952381,0.13690476,0.18354430379746836,0.8602941417776596,0.2,0.875,54.97742145994263,94.14101605655732,90.48377295383644,2.1838235906663668,3.758524850949285,-1.574701260282918,3.6886872610500507,3.9731520093921335
57,Payton Tolle,BOS,10.720588535998528,2.3823530079996726,4.5,0.7941176693332243,0.31034483,0.06896552,0.24137931,0.175,0.8823529659258047,0.23529411764705882,0.65934066,64.10736666025852,67.38266164542358,77.30445029212925,2.779411842666285,2.8099954125790445,-0.03058356991275968,3.2129206247507245,2.943980822399893
58,MacKenzie Gore,TEX,9.937500394880788,4.125000163912779,2.40909091,1.1250000447034854,0.25980392,0.10784314,0.15196078,0.20994475138121546,1.2500000496705392,0.26229508196721313,0.70342205,109.6714312125616,94.89621441623447,98.74413775967552,4.500000178813941,3.9729856512612782,0.5270145275526632,4.104634217478445,3.9712337789862744
59,Jeffrey Springs,ATH,8.081632810351952,2.7551020944381652,2.93333333,1.2857143107378106,0.21359223,0.07281553,0.1407767,0.23809523809523808,1.2244898197502958,0.2753623188405797,0.74712644,98.73894083757241,99.90032146658217,103.08733678395068,4.22448987813852,4.220859788428343,0.003630089710177309,4.285275358433995,4.141930837471678
60,Zack Wheeler,PHI,8.027027233923505,2.1891892456155015,3.66666667,0.36486487426925024,0.23157895,0.06315789,0.16842105,0.19318181818181818,0.9324324564658618,0.24615384615384617,0.75221239,61.90427055126395,65.355057070696,82.97577739215501,2.5540541198847517,2.713413534798354,-0.1593594149136024,3.3828066260207397,3.523104812310194
61,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,127.77019325886145,91.08141769901094,83.4326694689728,5.0625,3.5771522839864103,1.4853477160135897,3.4014207071624702,3.5948327531257274
62,Peter Lambert,HOU,8.897727369153797,3.681818221718812,2.41666667,0.30681818514323433,0.24166667,0.1,0.14166667,0.19811320754716982,1.1250000121918593,0.2631578947368421,0.77380952,66.73824230786107,72.92316041486117,93.02815266901185,2.761363666289109,3.016546222271998,-0.2551825559828891,3.8668965354861466,3.941110071791872
63,Aaron Civale,ATH,7.128000271911631,2.8080001071167033,2.53846154,0.8640000329589856,0.18232044,0.0718232,0.11049724,0.2694610778443114,1.392000053100588,0.3153846153846154,0.88014981,60.58278083193496,89.7275673460117,109.84836406368483,2.592000098876957,3.790818976287843,-1.1988188774108859,4.566478148132675,4.558201069455397
64,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,126.77760316362081,88.69439364818707,116.98933474331436,5.400000179124921,3.797079842717076,1.6029203364078444,4.768541132215427,5.0310018140803106
65,Michael King,SDP,8.868613262157208,3.941605894292092,2.25,0.7883211788584185,0.25,0.11111111,0.13888889,0.1794871794871795,1.051094905144558,0.22429906542056074,0.79741379,70.61612830295884,95.59828506269386,100.81189346940897,2.7591241260044646,3.863344508463805,-1.1042203824593404,4.109461625660234,4.038135540589571
66,Emmet Sheehan,LAD,10.850468063387867,2.523364665904155,4.3,1.514018799542493,0.28289474,0.06578947,0.21710526,0.2695035460992908,1.345794488482216,0.34782608695652173,0.73891626,118.69686065449626,91.03238938284832,71.93715396914155,4.794392865217895,3.819753580070897,0.9746392851469978,2.933085909653585,3.0948110754573324
67,Logan Gilbert,SEA,9.360000178527836,1.800000034332276,5.2,1.440000027465821,0.25490196,0.04901961,0.20588235,0.2513089005235602,1.1600000221252447,0.3053435114503817,0.80321285,97.15978851507754,97.93776625541385,81.62875855921912,3.7800000720977796,3.898818965530396,-0.11881889343261642,3.3927760665217805,3.288591739495256
68,Emerson Hancock,SEA,9.44055956647859,1.6993007219661462,5.55555556,1.5104895306365744,0.27027027,0.04864865,0.22162162,0.22413793103448276,1.0069930204243829,0.2672413793103448,0.85051546,82.50331644770681,97.84296399252268,77.39814238450823,3.2097902526027204,3.895042737230205,-0.6852524846274846,3.216817440524365,3.07827882931918
69,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.9089805630539,87.85415610887983,100.17265079707252,5.806451791531095,3.699464129806186,2.106987661724909,4.164048539387936,4.108283302140361
70,Dustin May,STL,6.75000010058284,2.320312534575351,2.90909091,0.843750012572855,0.17877095,0.06145251,0.11731844,0.30303030303030304,1.4296875213040041,0.35658914728682173,0.66780822,122.13733811479605,95.73047634166295,101.83737741746819,4.851562572293916,3.8219439611304553,1.0296186111634604,4.1512405104062005,4.222890697061313
71,Andrew Abbott,CIN,6.410072250301071,3.88489227290974,1.65,0.971223068227435,0.16256158,0.09852217,0.06403941,0.273224043715847,1.510791439464899,0.3103448275862069,0.73015873,104.8879466215885,102.60405903513991,113.51946171878538,4.467626113846201,4.392200306773491,0.07542580707271007,4.627176242546219,4.888817722804889
72,Foster Griffin,WSN,8.100000110353744,2.892857182269194,2.8,1.1571428729076776,0.22105263,0.07894737,0.14210526,0.1907514450867052,1.0285714425846024,0.216,0.84134615,52.262525602598274,99.80052720274895,94.61870084029474,2.1214286003307423,4.0831046780761415,-1.9616760777453992,3.8571469194661274,3.9429093601681697
73,Jack Kochanowicz,LAA,5.955882645292692,4.566176694724398,1.30434783,0.39705884301951283,0.15,0.115,0.035,0.21839080459770116,1.3455883013439045,0.2535211267605634,0.66993464,94.30540755411596,97.10868349618868,111.42050845869863,3.970588430195128,4.089407233589663,-0.11881880339453454,4.631866346019729,4.8289040801845555
74,Walker Buehler,SDP,7.678899552864082,2.9724772462699676,2.58333333,0.7431193115674919,0.19620253,0.07594937,0.12025316,0.2569444444444444,1.3486239358076704,0.3090909090909091,0.64102564,133.13408305495017,90.11176300682729,94.3144316330557,5.201835180972443,3.641754762496867,1.560080418475576,3.844750793554021,4.0507316148501005
75,Joey Cantillo,CLE,8.139706281900013,3.970588430195128,2.05,0.992647107548782,0.21808511,0.10638298,0.11170213,0.23952095808383234,1.3235294767317094,0.2892561983471074,0.77777778,72.41497189863064,100.68416521454037,102.23163833356222,2.977941322646346,4.133524882814053,-1.1555835601677074,4.2496853835035076,4.334951600650306
76,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.5053356974104,59.488820322632506,93.27297156846144,2.1176470588235294,2.4717601271236647,-0.3541130683001352,3.877078975912403,3.5550309867316123
77,Spencer Arrighetti,HOU,9.41860486005306,5.337209420696734,1.76470588,0.313953495335102,0.24,0.136,0.104,0.20192307692307693,1.3255814247482083,0.273972602739726,0.83743842,45.52686348603588,88.8760343135311,111.73940763393067,1.8837209720106118,3.67695849791548,-1.793237525904868,4.645129912930138,4.532378440184555
78,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,206.36428746718096,80.14369304445592,86.67312194170394,8.100000441414993,3.247390386231092,4.8526100551839,3.533438853949882,3.8725569138501963
79,Trey Yesavage,TOR,10.125000241398817,3.3750000804662723,3.0,0.0,0.26315789,0.0877193,0.1754386,0.2549019607843137,1.3500000321865089,0.3611111111111111,0.94736842,16.318429146423284,52.645725272887276,101.55152596021658,0.6750000160932544,2.218818929195404,-1.5438189131021494,4.221398336464569,3.816790692147585
80,Aaron Nola,PHI,9.428571856751754,3.2142858602562794,2.93333333,1.500000068119597,0.24043716,0.08196721,0.15846995,0.27976190476190477,1.4761905432288098,0.3418803418803419,0.72796935,124.65077852391664,102.6782868442869,87.50299052498956,5.142857376410047,4.261676145410865,0.8811812309991822,3.5672482411772544,3.7621600585622534
81,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.39224169965714,39.15975358926772,57.983062271012884,0.843750050291422,1.6188188612461039,-0.7750688109546818,2.409310760806758,2.961714579528882
82,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.34864029840186,97.5999257612106,109.26430843045063,3.6000001144409217,3.9854856448703355,-0.3854855304294138,4.453818522860593,4.236259438853409
83,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.15678675225034,72.26308332943422,94.53393982819954,5.170212975774439,3.0549891608287005,2.1152238149457387,3.9295248214457743,3.8912768604629564
84,Luis Severino,ATH,8.691781105792069,5.3630138737865956,1.62068966,0.9246575644459647,0.22274882,0.13744076,0.08530806,0.25,1.5205479948666976,0.3125,0.7826087,95.09283468817932,104.93956038242254,107.87347141995916,4.068493283562245,4.433887486754004,-0.36539420319175875,4.484338955700235,4.7071189540627945
85,Logan Henderson,MIL,11.076923076923077,1.3846153846153846,8.0,0.6923076923076923,0.32653061,0.04081633,0.28571429,0.2127659574468085,0.9230769230769231,0.3,0.56603774,103.09458168240586,51.860803366747255,69.85952987230473,4.153846153846154,2.1188189506530763,2.035027203193078,2.8484421491622927,2.693032074637206
