rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Dylan Cease,TOR,13.354839120521518,3.7741936644952117,3.53846154,0.7258064739413869,0.35658915,0.10077519,0.25581395,0.21397379912663755,1.209677456568978,0.3333333333333333,0.76056338,73.63545881399783,61.303134855287055,61.36697043571774,3.0483871905538247,2.5871154472557487,0.46127174329807596,2.553065612714402,2.811677711327081
12,Bryan Woo,SEA,8.660377436407353,1.78301888396622,4.85714286,0.7641509502712371,0.2437276,0.05017921,0.19354839,0.20532319391634982,0.9622641596008171,0.25396825396825395,0.66558442,88.3138313266203,74.32819222570834,90.342272363085,3.438679276220567,2.9617350601564314,0.4769442160641355,3.759191404294378,3.5567265169615627
13,Max Meyer,MIA,9.895927815327878,3.2986426051092925,3.0,0.610859741686906,0.26910299,0.089701,0.17940199,0.18518518518518517,1.0452488913309281,0.24456521739130435,0.75675676,67.84968940028364,74.29156462334248,86.87241696091557,2.8099548117597677,3.048945851686343,-0.23899103992657533,3.563549382930533,3.5848872118749857
14,Kyle Harrison,MIL,11.459302579731222,2.511627962680816,4.5625,0.627906990670204,0.31877729,0.069869,0.2489083,0.20476190476190476,1.0290697902650565,0.2932330827067669,0.92198582,38.70954530052678,59.80465627898449,69.40370024593696,1.5697674766755099,2.457895643869692,-0.8881281671941821,2.8472547976487803,2.8669384638553526
15,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.96910513869139,64.03989840064396,91.90821163015215,3.2108108935694024,2.7140552961713125,0.49675559739808994,3.8243751853915344,4.033719182902217
16,Jesús Luzardo,PHI,10.477612387711783,2.5522389149554345,4.10526316,0.6716418197251143,0.27368421,0.06666667,0.20701754,0.2633587786259542,1.3134328919068903,0.3575418994413408,0.68235294,103.51553432886327,66.42911877787452,69.4716530342424,4.298507646240732,2.7748862724151233,1.5236213738256086,2.8500411622748802,3.1100196389625525
17,Chris Sale,ATL,10.651376239981138,2.3532110297632745,4.52631579,0.7431192725568235,0.29251701,0.06462585,0.22789116,0.208955223880597,1.032110100773366,0.2840909090909091,0.8423913,54.29971162491331,71.6688635058446,74.3195062158288,2.2293578176704707,2.883061007226861,-0.6537031895563903,3.048824566967324,3.011451018288729
18,Chase Burns,CIN,10.364929097341548,2.6872038400515126,3.85714286,1.1516587885935055,0.2967033,0.07692308,0.21978022,0.18253968253968253,0.9526066522933934,0.22839506172839505,0.9375,47.75813641901323,77.97589177145825,77.49773991768204,2.0473934019440096,3.359168670634847,-1.3117752686908375,3.179146194396626,3.16171459084868
19,Parker Messick,CLE,9.605769671191146,2.7259616634461357,3.52380952,0.7788461895560388,0.27205882,0.07720588,0.19485294,0.212,1.0673077412434606,0.27647058823529413,0.85585586,53.617171917293504,74.11495377480034,77.86710069756212,2.2067308704087765,3.0455521850543614,-0.838821314645585,3.239899962987142,3.394111593901211
20,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.265009414866526,57.90327446414218,88.06968954195949,2.265734386616654,2.4109367661478682,-0.1452023795312143,3.6645928816997895,3.458373535680569
21,Michael Soroka,ARI,8.865671894178018,2.014925430495004,4.4,0.6716418101650014,0.23571429,0.05357143,0.18214286,0.24904214559386972,1.1940298847377802,0.3157894736842105,0.75324675,84.6313440631517,74.54368554711819,84.24467651762387,3.492537412858007,2.9539907597996233,0.5385466530583836,3.4558004119118553,3.543785184667677
22,Shane McClanahan,TBR,8.672727573489365,3.109091016911282,2.78947368,0.3272727386222402,0.23873874,0.08558559,0.15315315,0.18316831683168316,1.018181853491414,0.23809523809523808,0.73800738,58.42023670762089,64.73381702865007,90.07698620620371,2.4545455396668014,2.7396081191449126,-0.2850625794781112,3.7481486038857503,3.8662407788237467
23,Payton Tolle,BOS,9.697183359097316,2.4718310523189237,3.92307692,0.5704225505351362,0.27272727,0.06951872,0.20320856,0.1907514450867052,0.9718310120228246,0.25210084033613445,0.72429907,52.584047767141314,63.7044961841142,87.6571199879491,2.281690202140545,2.6595825116422955,-0.37789230950175057,3.6474192632450126,3.4330659742176652
24,Justin Wrobleski,LAD,5.845360882212067,1.8092783683037352,3.23076923,0.5567010364011493,0.16342412,0.05058366,0.11284047,0.21074380165289255,0.989690731379821,0.23979591836734693,0.81125828,58.198780427756034,78.25540784770688,106.7559508189905,2.3659794047048845,3.304275425203372,-0.9382960204984876,4.378862142945309,4.448748999042327
25,Bryce Elder,ATL,7.665254578015765,2.631356049169591,2.91304348,0.6864407084790237,0.209375,0.071875,0.1375,0.21016949152542372,1.0805085226058708,0.25225225225225223,0.76335878,64.09104609401912,83.15186306351505,93.69001971536235,2.631356049169591,3.3447699298566875,-0.7134138806870967,3.843101225077294,4.006348366928101
26,Cade Cavalli,WSN,10.298969477190214,3.340206316926556,3.08333333,0.4175257896158195,0.25429553,0.08247423,0.17182131,0.26459143968871596,1.42268046832057,0.3611111111111111,0.70552147,88.57163931588697,72.74116754001282,91.71844129675435,3.618556843337102,2.994997068454411,0.6235597748826907,3.7622577968650575,3.590648171567117
27,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.66580133351488,50.70236719768928,61.687668826969436,2.7000000792283303,2.110936773966049,0.5890633052622811,2.566415002549113,2.8515803254180576
28,Landen Roupp,SFG,10.125000301748523,3.7968751131556964,2.66666667,0.42187501257285515,0.26568266,0.099631,0.16605166,0.23553719008264462,1.3125000391155492,0.32335329341317365,0.63569682,105.79024633010286,71.40235775852636,80.06925221955771,4.218750125728551,2.8219944870099423,1.3967556387186089,3.2845895631267155,3.6200959158083914
29,Gavin Williams,CLE,10.359183875087503,2.7551020944381652,3.76,1.2122449215527928,0.29012346,0.07716049,0.21296296,0.21212121212121213,1.0775510413802603,0.2708333333333333,0.80428954,77.651566019464,86.2408408743417,73.3807742899826,3.195918429548272,3.5440608305019525,-0.34814240095368065,3.0531521595236266,3.1773012332414603
30,Mitch Keller,PIT,6.717073295724884,2.6341463904803466,2.55,0.5268292780960693,0.18214286,0.07142857,0.11071429,0.23346303501945526,1.1707317291023762,0.27722772277227725,0.64599483,104.38517446251284,82.76845306452046,98.55626865233741,4.346341544292572,3.3812932810536602,0.9650482632389115,4.042638937037528,4.34128333000678
31,Ranger Suarez,BOS,8.744318418728179,2.914772806242726,3.0,0.6136363802616266,0.2394958,0.07983193,0.15966387,0.22580645161290322,1.1590909404941836,0.28846153846153844,0.74534161,77.78057067337144,74.73394990481899,84.13482036163535,3.375000091438946,3.1202899503991133,0.2547101410398329,3.50080003437144,3.768332985021941
32,George Kirby,SEA,7.384615655481473,2.0769231531041643,3.55555556,0.807692337318286,0.19814241,0.05572755,0.14241486,0.2706270627062706,1.2820513290766447,0.3232758620689655,0.69414317,103.71773450202323,85.27452977930177,84.89571746302272,4.038461686591431,3.398116301079474,0.6403453855119565,3.532473133793225,3.6951953758664895
33,Seth Lugo,KCR,7.578947558627569,2.8421053344853386,2.66666667,0.8289473892248904,0.19937695,0.07476636,0.12461059,0.2668918918918919,1.3552631919073606,0.32,0.72186837,91.08971188123742,86.86096343545367,100.29987142601465,3.9078948349173404,3.6032445079401922,0.3046503269771481,4.173686379432788,4.2638101384032
34,Will Warren,NYY,9.792746597880358,2.658031219424669,3.68421053,0.9792746597880359,0.25830258,0.0701107,0.18819188,0.23107569721115537,1.1968912508520437,0.29310344827586204,0.68914956,78.1343735768501,77.25076667620553,84.7401121690337,3.2176167393035464,3.274228959799281,-0.056612220495734444,3.5259959085047017,3.493215937082166
35,José Soriano,LAA,10.06578985261126,4.500000169402681,2.23684211,0.8289473996268096,0.27070064,0.12101911,0.14968153,0.1978021978021978,1.2105263613597856,0.2596685082872928,0.83333333,64.63694105363173,87.35068107369835,88.19075808494698,2.7236843130595174,3.6821918856073954,-0.958507572547878,3.669632480341842,3.89141111121302
36,Noah Cameron,KCR,8.446927599318936,2.564245878364677,3.29411765,0.905027957069886,0.22222222,0.06746032,0.15476191,0.24680851063829787,1.256983273708175,0.30057803468208094,0.66066066,98.44535661870098,81.6780919970455,90.3069919654641,4.223463799659468,3.388160704099032,0.8353030955604361,3.7577228226169748,3.8928719235814278
37,Yoshinobu Yamamoto,LAD,8.956730933496235,1.9471154203252685,4.6,1.1682692521951612,0.25555556,0.05555556,0.2,0.21428571428571427,0.9951923259440262,0.25862068965517243,0.82491582,70.24671860266803,84.76936347030195,78.27589044340151,2.855769283143727,3.579206042582467,-0.7234367594387399,3.2110538048525834,3.2806519496522175
38,Nick Martinez,TBR,5.349056724086274,1.6556604145981324,3.23076923,0.7641509605837534,0.1443299,0.04467354,0.09965636,0.2572463768115942,1.188679272019172,0.2850877192982456,0.87628866,54.56229588274674,86.35557150164462,106.02825271051515,2.2924528817512604,3.65513130025789,-1.3626784185066296,4.4121359537826725,4.6203378140087885
39,Dustin May,STL,8.100000193119053,2.565000061154367,3.15789474,0.6750000160932544,0.21505376,0.06810036,0.14695341,0.2627450980392157,1.2900000307559973,0.3263157894736842,0.64285714,114.80923399526381,83.59081124980293,94.68750673903719,4.59000010943413,3.35824450147152,1.2317556079626102,3.884002601269081,3.895004646840809
40,Trey Yesavage,TOR,9.486486731000507,4.13513524171817,2.29411765,0.0,0.26174497,0.11409396,0.14765101,0.1984732824427481,1.1621621921168712,0.2826086956521739,0.79545455,52.88106282269229,58.164702095671984,99.83405129865936,2.1891892456155015,2.4545958300242896,-0.26540658440878806,4.154296152844343,4.055348494320155
41,MacKenzie Gore,TEX,9.545454959238874,4.090909268245232,2.33333333,0.8181818536490464,0.24734982,0.10600707,0.14134276,0.21912350597609562,1.2878788437068323,0.28,0.71246819,102.93985893959213,86.33877765595443,98.10759994098007,4.227272910520073,3.618396032874579,0.608876877645494,4.082430896163842,4.070204163673214
42,Taj Bradley,MIN,10.384615656690693,3.8571429581994003,2.69230769,0.8901099134306308,0.26819923,0.09961686,0.16858238,0.2317596566523605,1.3186813532305641,0.3057324840764331,0.78804348,84.84565646019406,83.30194859287067,91.46179191818516,3.5604396537225234,3.465881867530251,0.09455778619227218,3.805792520409378,3.7609079848442537
43,Michael Wacha,KCR,7.765486758432501,3.1061947033730006,2.5,0.9557522164224617,0.21523179,0.08609272,0.12913907,0.21245421245421245,1.1150442524928719,0.25,0.77836412,75.18748386084943,94.32463148643025,100.9816268583267,3.2256637304258082,3.912979012083098,-0.6873152816572898,4.202065128083021,4.213039142749017
44,Eduardo Rodriguez,ARI,6.470046196687869,3.2350230983439343,2.0,0.6221198266046027,0.17567568,0.08783784,0.08783784,0.2222222222222222,1.1889401130665742,0.25821596244131456,0.84810127,54.2708613056403,91.92422421472662,103.9865240431077,2.23963137577657,3.642415011782502,-1.4027836360059318,4.265303406132194,4.624184013840925
45,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,60.5593971700348,78.90921560164895,88.16323215691052,2.392405178813943,3.2171685515258432,-0.8247633727119004,3.6164785105004924,3.8604312970882897
46,Jacob deGrom,TEX,10.855670369916856,1.8092783949861426,6.0,1.8092783949861426,0.3011583,0.05019305,0.25096525,0.21138211382113822,1.0051546638811903,0.25161290322580643,0.85470085,84.72768410157784,93.23130305293365,75.72118508455411,3.479381528819505,3.907368226496798,-0.427986697677293,3.1505740890448757,2.981455855472937
47,Drew Rasmussen,TBR,8.38983064408756,1.8305085041645583,4.58333333,1.2203390027763723,0.23305085,0.05084746,0.18220339,0.21524663677130046,1.0169491689803103,0.25,0.74297189,79.87399447165791,86.53116824827201,77.10127059072842,3.3559322576350237,3.6625665383310166,-0.30663428069599297,3.2080215223021757,3.3856943816026024
48,Shane Baz,BAL,7.948598485064216,3.6588786677279725,2.17241379,0.8831776094515795,0.20655738,0.09508197,0.11147541,0.2518248175182482,1.3738318369246794,0.30392156862745096,0.72062084,104.50169860412117,94.70469240242247,104.38557200289729,4.289719817336244,3.91632864377584,0.3733911735604041,4.343757733816053,4.420460615031798
49,Michael King,SDP,8.602941417776597,3.8382354017772506,2.24137931,0.7941176693332243,0.23809524,0.10622711,0.13186813,0.200836820083682,1.132352972938116,0.25,0.77445652,80.7746015439355,94.39580202251543,97.89875880127363,3.176470677332897,3.83853863366335,-0.662067956330453,4.015678127393018,4.089564637786866
50,Walker Buehler,SDP,7.6473991811851185,3.1213874208918853,2.45,0.624277484178377,0.20081967,0.08196721,0.11885246,0.24434389140271492,1.2832370508111084,0.2976190476190476,0.67226891,115.09213641720582,86.1189430094243,94.20972744803815,4.526011760293233,3.50208844361692,1.023923316676313,3.8644115388753035,4.109748485622772
51,Keider Montero,DET,6.34426259264067,2.2131148578979083,2.86666667,1.0327869336856905,0.17768595,0.06198347,0.11570248,0.20353982300884957,1.0000000469020178,0.2215909090909091,0.68965517,88.34126020345543,95.37584223131583,113.09370678401665,3.6885247631631803,3.972096995159173,-0.2835722319959926,4.706242514212508,4.5804533548867665
52,Emerson Hancock,SEA,8.9150944198311,1.9103773756780928,4.66666667,1.2735849171187286,0.25830258,0.05535055,0.20295203,0.20553359683794467,0.9481132160772757,0.24277456647398843,0.85714286,71.95941811798693,93.49641821515523,81.30428743330108,2.801886817661203,3.7258860104276685,-0.9239991927664657,3.382976283049082,3.317487335601428
53,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.76944564328048,88.70295926645045,102.78653382500154,4.5000001650590225,3.795552213093234,0.7044479519657885,4.277196177601189,4.089054407614231
54,Zack Wheeler,PHI,8.52631589646485,2.1315789741162123,4.0,1.0657894870581062,0.25396825,0.06349206,0.19047619,0.17045454545454544,0.8289473788229714,0.19672131147540983,0.86705202,55.609803257652196,84.2210239497266,81.23308731531587,2.3092105552925632,3.5177181848033316,-1.2085076295107684,3.332311945420409,3.43086519239461
55,Ryan Weathers,NYY,10.546875471482075,2.6718751194421255,3.94736842,1.5468750691507043,0.28957529,0.07335907,0.21621622,0.225,1.1406250509899132,0.2792207792207792,0.79861111,85.37100333622169,91.64297857170625,74.01164811875532,3.5156251571606916,3.884494530316444,-0.36886937315575263,3.079412910766978,3.1783469300286837
56,Ben Brown,CHC,10.038461538461538,2.423076923076923,4.14285714,0.0,0.29,0.07,0.22,0.16304347826086957,0.8461538461538461,0.23809523809523808,0.7826087,43.13371065673038,44.49112549480013,66.54633489811278,1.7307692307692308,1.7955521876995382,-0.06478295693030733,2.73009019075678,2.9616290372406007
57,Nolan McLean,NYM,10.447236531370995,3.2562815162714793,3.20833333,1.085427172090493,0.27898551,0.08695652,0.19202899,0.20491803278688525,1.1155779268707846,0.2641509433962264,0.64971751,106.46802690824246,93.13015692729114,83.74989822658951,4.20603029185066,3.7967118553385495,0.40931843651211075,3.435512315392493,3.397080331641863
58,Sandy Alcantara,MIA,6.2307693269979705,2.295546594157147,2.71428571,1.0931174257891176,0.16332378,0.06017192,0.10315186,0.26625386996904027,1.2995951617715065,0.296875,0.68367347,110.85738657832704,103.44700326274932,105.62631546388184,4.591093188314294,4.244944917882702,0.34614827043159213,4.332542101158074,4.426621225940766
59,Freddy Peralta,NYM,9.250000367561992,3.7500001490116177,2.46666667,1.1250000447034854,0.2394822,0.09708738,0.14239482,0.23104693140794225,1.3055556074336743,0.28350515463917525,0.7793765,85.43200599149475,98.26625575094957,92.40633355483918,3.375000134110456,4.006022309042791,-0.631022174932335,3.790464419467215,3.9861904424810555
60,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,103.163038778465,80.96847038139855,96.2524358024584,4.2954548247589734,3.307789963237511,0.9876648615214623,3.948171608802272,4.1686681932479654
61,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.97318916230965,77.07619277505246,69.2501406568928,2.722689119269894,3.254505002017951,-0.5318158827480572,2.840958175867965,2.918786498583125
62,Logan Webb,SFG,7.735955097626864,2.8820224873511844,2.68421053,0.6067415762844599,0.20318725,0.07569721,0.12749004,0.24561403508771928,1.2640449505926248,0.30057803468208094,0.66757493,106.50343639855704,86.62845946261518,84.40696331056901,4.2471910339912196,3.423469216208644,0.8237218177825754,3.4624548876209764,3.6532590852764906
63,Sonny Gray,BOS,7.3800001407623315,2.5200000480651865,2.92857143,0.7200000137329104,0.19902913,0.06796117,0.13106796,0.24338624338624337,1.200000022888184,0.2916666666666667,0.78397213,70.5210501783108,84.38078479399124,90.59252892619257,3.0600000583648694,3.5232445034027102,-0.4632444450378408,3.7696085828981705,3.952530837646624
64,Peter Lambert,HOU,8.536764765744804,4.169117676293974,2.04761905,0.3970588263137118,0.22631579,0.11052632,0.11578947,0.20606060606060606,1.2132353026252305,0.26666666666666666,0.71174377,91.09025550509472,82.9199233688293,104.35387738460744,3.772058849980262,3.4341268506532723,0.3379319993269898,4.342438413773435,4.337755675148634
65,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,114.43068231088101,30.18113606500784,75.66978841495988,4.5,1.2282444953918459,3.271755504608154,3.104192104469985,2.7498081395423486
66,J.T. Ginn,ATH,8.590909323662773,3.835227376635166,2.24,0.9204545703924398,0.23931624,0.10683761,0.13247863,0.18536585365853658,1.0738636654578466,0.22377622377622378,0.83617747,57.32282474921953,94.7336400345981,93.61101212397001,2.4545455210465064,4.006653610777018,-1.552108089730512,3.8952559513161527,4.056581889559415
67,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,115.90169283556655,99.99270537652883,101.33375046830805,4.800000152587896,4.1032445271809905,0.6967556254069054,4.156527966092101,4.307439315177033
68,Jack Leiter,TEX,10.04020148618504,3.79899515693488,2.64285714,1.2211055861576399,0.25783972,0.09756098,0.16027875,0.23529411764705882,1.3266332294058312,0.29651162790697677,0.74307305,105.72652767464226,97.42388380768263,90.95099863367112,4.34170875078272,4.083144039839334,0.25856471094338573,3.784530241377306,3.8124094239781905
69,Kyle Bradish,BAL,8.954081806924037,4.545918455822973,1.96969697,0.9642857330533579,0.23131673,0.11743772,0.113879,0.242914979757085,1.4234694154597187,0.3028571428571429,0.76009501,83.89616949252854,98.35974787931355,98.44977297168175,3.443877618047707,4.067530228445204,-0.6236526103974969,4.096674189246583,4.288125277145186
70,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,149.5302088269253,58.32066892210843,64.34073016239286,6.000000476837196,2.353244435787196,3.64675604105,2.639650649304184,2.8214613372406006
71,Logan Gilbert,SEA,9.407240143762653,2.0769231486229236,4.52941176,1.5882353489469416,0.25838926,0.05704698,0.20134228,0.23104693140794225,1.0995475492709594,0.2727272727272727,0.80838323,97.26806004581002,104.43775921823332,85.92556648148923,3.7873304474888605,4.162068061356473,-0.37473761386761284,3.575341624541637,3.4109320649350416
72,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,67.54535001185198,58.57999770196066,72.03192733725514,2.739130434782609,2.4075923214788024,0.33153811330380645,2.9550237233872,2.8993403397620936
73,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.86081661340559,89.65366057630206,97.98811739294386,4.112582885352706,3.7191385506862127,0.39344433466649376,4.077457316140711,4.299679791251498
74,Aaron Nola,PHI,9.340540925744172,2.6270271353655485,3.55555556,1.6054054716122796,0.24242424,0.06818182,0.17424242,0.2764227642276423,1.394594652107637,0.3333333333333333,0.67988669,133.55602196757295,101.09351331661145,85.38376213458844,5.545946174660602,4.22216346045495,1.3237827142056524,3.502507956198977,3.6217721622363714
75,Walbert Ureña,LAA,8.506849426202244,4.623287731631654,1.84,0.7397260370610647,0.22660099,0.12315271,0.10344828,0.19318181818181818,1.2123287829611893,0.23809523809523808,0.83032491,65.83035526193683,93.59961892582392,100.19821898622534,2.7739726389789925,3.945710259822503,-1.1717376208435106,4.169454995417732,4.413835531849802
76,Emmet Sheehan,LAD,9.620690129741643,2.172413900264242,4.42857143,1.7068966359219042,0.25941423,0.05857741,0.20083682,0.23873873873873874,1.15517247077543,0.28187919463087246,0.75091575,110.69180244039252,102.08747309273014,85.81881733673966,4.500000221975929,4.310141106649758,0.18985911532617106,3.520347142138283,3.3794499795012984
77,Michael McGreevy,STL,5.969849360669186,2.3065327075312765,2.58823529,1.0854271564853066,0.16793893,0.0648855,0.10305344,0.22857142857142856,1.1005025336587135,0.24870466321243523,0.82524272,74.66163571072791,102.39275333177996,97.2509167933939,2.984924680334593,4.113294766010117,-1.1283700856755243,3.989113742044413,4.358789352429495
78,Christian Scott,NYM,11.274726101834252,4.7472530955091585,2.375,0.2967033184693224,0.28148148,0.11851852,0.16296296,0.22807017543859648,1.3846154861901714,0.3333333333333333,0.78947368,75.10506273757068,76.11372593383231,99.66885842126759,2.967033184693224,3.103244495391846,-0.1362113106986218,4.0882600344614275,3.873160177940432
79,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,125.96208670618569,87.78360926173427,116.56583471016103,5.400000179124921,3.7815053874558457,1.6184947916690748,4.781110735565911,5.060969271136356
80,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,191.36769311677745,81.26674516925432,94.26256664248854,7.560000288391124,3.3132445034027103,4.246755784988414,3.8665781793614364,4.2894119025678
81,Connor Prielipp,MIN,9.610169569194676,3.8898305399121313,2.47058824,0.9152542446852073,0.24277457,0.0982659,0.14450867,0.23376623376623376,1.3474576380087775,0.2962962962962963,0.5465587,125.41098570182301,89.85976073036144,99.99573265493221,5.262711906939942,3.7388377208676844,1.5238741860722578,4.161026300274977,4.019512138189979
82,Jack Flaherty,DET,10.924856153793653,4.994219956019956,2.1875,1.248554989004989,0.25830258,0.11808118,0.1402214,0.2564102564102564,1.5953758192841525,0.3333333333333333,0.64102564,127.08886208928327,105.73856286597089,108.94667857679875,5.3063587032712025,4.403822608938709,0.9025360943324934,4.533618336156543,4.178067986038707
83,Slade Cecconi,CLE,7.182266279784941,2.7931035532496993,2.57142857,1.1970443799641568,0.18430034,0.07167235,0.11262799,0.2825278810408922,1.4334975908212744,0.32524271844660196,0.6979405,119.57048729771651,104.63557881348775,102.39816308408838,4.921182450963756,4.300288875356003,0.6208935756077532,4.261029858834792,4.315778614859119
84,Framber Valdez,DET,7.182266178560167,3.325123230814892,2.16,0.9310345046281698,0.18305085,0.08474576,0.09830509,0.24150943396226415,1.3152709668556686,0.27941176470588236,0.67695962,105.121745394732,100.41564357363978,103.20683192973928,4.389162664675657,4.1820622547229,0.20710040995275758,4.294691504674816,4.390311659731114
85,Nathan Eovaldi,TEX,8.919642933093163,2.0491071603051862,4.35294118,1.687500014368977,0.23566879,0.05414013,0.18152866,0.24398625429553264,1.1785714386069046,0.28078817733990147,0.77956989,99.79710631361777,106.95424786575285,79.9774269246366,4.0982143206103725,4.4827087928522005,-0.384494472241828,3.3277443933058524,3.3704945928819967
