rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.92832704635778,64.1153649996183,92.20428995724824,3.2108108935694024,2.7161347830182363,0.4946761105511661,3.8361650353645262,4.05002757995689
16,Chris Sale,ATL,10.651376239981138,2.3532110297632745,4.52631579,0.7431192725568235,0.29251701,0.06462585,0.22789116,0.208955223880597,1.032110100773366,0.2840909090909091,0.8423913,54.04270984262944,71.31843131388959,74.17781413244691,2.2293578176704707,2.885140494073785,-0.6557826764033141,3.0600119147757363,3.027759415343401
17,Chase Burns,CIN,10.364929097341548,2.6872038400515126,3.85714286,1.1516587885935055,0.2967033,0.07692308,0.21978022,0.18253968253968253,0.9526066522933934,0.22839506172839505,0.9375,47.53209606242668,77.59635192228491,77.38459342397599,2.0473934019440096,3.361248157481771,-1.3138547555377613,3.1921293524008068,3.1780229879033524
18,Ranger Suarez,BOS,8.723077179045374,2.6307693079660655,3.31578947,0.553846170098119,0.23954373,0.07224335,0.16730038,0.22727272727272727,1.1384615718683557,0.2914285714285714,0.75284091,73.35456415521458,70.34830348527983,85.95490417900159,3.184615478064184,2.9360932080421223,0.24852227002206195,3.5758920066018995,3.7423878343315864
19,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.23662864070648,57.9838887048986,88.4521297941656,2.265734386616654,2.413016252994792,-0.14728186637813812,3.6798959035328247,3.4746819327352414
20,Yoshinobu Yamamoto,LAD,8.495689794864157,1.7456896838761968,4.86666667,1.047413810325718,0.24662162,0.05067568,0.19594595,0.2014388489208633,0.9181034633719257,0.23979591836734693,0.81433225,65.53090126048642,80.75698437507114,78.03522389510191,2.6767241819435017,3.4285998496232506,-0.7518756676797489,3.2189349485679695,3.3076986987481662
21,Michael Soroka,ARI,8.756756982462006,2.067567620859085,4.23529412,0.7297297485385005,0.23529412,0.05555556,0.17973856,0.23859649122807017,1.1486486782550471,0.2995169082125604,0.76923077,79.19619759332687,76.91115133975687,85.54552895540995,3.2837838684232525,3.0647834406532977,0.21900042776995488,3.528355139402922,3.5972517425843953
22,Parker Messick,CLE,9.360000476074243,2.6400001342773507,3.54545455,0.9600000488281275,0.26440678,0.07457627,0.18983051,0.21323529411764705,1.0666667209201417,0.26881720430107525,0.85959885,58.2825573251518,81.10179709672877,80.91342151892006,2.4000001220703187,3.3319906604343,-0.9319905383639813,3.3659254582154707,3.478402172499687
23,Noah Cameron,KCR,8.634517975495381,2.329949294974944,3.70588235,0.8223350452852745,0.22909091,0.06181818,0.16727273,0.2364341085271318,1.1878172876342852,0.291005291005291,0.66091954,89.40356637739765,75.98497666361172,87.2434749561366,3.837563544664614,3.151009262532396,0.6865542821322181,3.62955811569495,3.7573384565775023
24,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,64.42099261369843,85.53934338349488,94.52589152054003,2.6574804247168466,3.4596547055343487,-0.8021742808175021,3.898340842560982,4.0587705797121965
25,Shane McClanahan,TBR,8.850000281333932,3.1500001001358062,2.80952381,0.4500000143051152,0.2388664,0.08502024,0.15384615,0.20089285714285715,1.1000000349680594,0.25925925925925924,0.73667712,67.79690920337886,69.45844151769928,90.77046492467588,2.850000090599063,2.9386573102739124,-0.08865721967484941,3.77644940935176,3.869034463305932
26,Justin Wrobleski,LAD,5.845360882212067,1.8092783683037352,3.23076923,0.5567010364011493,0.16342412,0.05058366,0.11284047,0.21074380165289255,0.989690731379821,0.23979591836734693,0.81125828,57.923324263273976,77.87433271261573,106.57483343007902,2.3659794047048845,3.306354912050296,-0.9403755073454114,4.394750226077542,4.4650573960969995
27,Payton Tolle,BOS,9.697183359097316,2.4718310523189237,3.92307692,0.5704225505351362,0.27272727,0.06951872,0.20320856,0.1907514450867052,0.9718310120228246,0.25210084033613445,0.72429907,52.55654614132032,63.78178636205431,88.04201198420164,2.281690202140545,2.6616619984892194,-0.3799717963486744,3.6628154082111286,3.4493743712723375
28,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.63198091178612,50.78674753606698,61.95266999439995,2.7000000792283303,2.113016260812973,0.5869838184153573,2.576252296401635,2.86788872247273
29,Landen Roupp,SFG,9.947368784174168,3.875598227600325,2.56666667,0.51674643034671,0.26279863,0.10238908,0.16040956,0.22988505747126436,1.291866075866775,0.3111111111111111,0.65972222,99.94949574651034,75.96913740263523,81.6566942819466,4.004784835187002,3.0191995771809848,0.9855852580060174,3.3681374176025165,3.695759911949651
30,Jesús Luzardo,PHI,9.863014085182323,2.58904119736036,3.80952381,0.9863014085182324,0.25641026,0.06730769,0.18910256,0.26573426573426573,1.328767175364841,0.3434343434343434,0.6938326,109.33238183666599,81.11541767070528,76.2578771580321,4.561644014396824,3.406693857063785,1.1549501573330394,3.145709298990765,3.339781252690594
31,Gavin Williams,CLE,10.359183875087503,2.7551020944381652,3.76,1.2122449215527928,0.29012346,0.07716049,0.21296296,0.21212121212121213,1.0775510413802603,0.2708333333333333,0.80428954,77.61095400110932,86.30811894265706,73.67577384631473,3.195918429548272,3.5461403173488764,-0.3502218878006045,3.0644935179081654,3.1936096302961325
32,Drew Rasmussen,TBR,8.727272853378423,1.6363636600084546,5.33333333,1.090909106672303,0.24806202,0.04651163,0.20155039,0.2,0.9242424375973678,0.23699421965317918,0.7480315,71.36516634506536,78.75717523642246,72.6582724987582,3.0000000433488334,3.3325967127954996,-0.3325966694466662,3.0221168481208034,3.192969947615271
33,George Kirby,SEA,7.384615655481473,2.0769231531041643,3.55555556,0.807692337318286,0.19814241,0.05572755,0.14241486,0.2706270627062706,1.2820513290766447,0.3232758620689655,0.69414317,103.66348979385798,85.34582463836111,85.19191481563807,4.038461686591431,3.400195787926398,0.6382658986650327,3.544115195317894,3.7115037729211617
34,Seth Lugo,KCR,7.578947558627569,2.8421053344853386,2.66666667,0.8289473892248904,0.19937695,0.07476636,0.12461059,0.2668918918918919,1.3552631919073606,0.32,0.72186837,91.04207166944934,86.92686682816434,100.67039133497285,3.9078948349173404,3.605323994787116,0.3025708401302243,4.188759342322171,4.280118535457873
35,Will Warren,NYY,9.792746597880358,2.658031219424669,3.68421053,0.9792746597880359,0.25830258,0.0701107,0.18819188,0.23107569721115537,1.1968912508520437,0.29310344827586204,0.68914956,78.09350904859268,77.31932394865382,85.10085079406,3.2176167393035464,3.2763084466462047,-0.05869170734265827,3.5403225812037302,3.509524334136838
36,Mitch Keller,PIT,6.780822094977969,2.8356165124453327,2.39130435,0.6164383722707245,0.18032787,0.07540984,0.10491803,0.24100719424460432,1.232876744541449,0.28440366972477066,0.63218391,114.93143585648596,87.60824091980973,102.01850934782956,4.808219303711651,3.5984746800553493,1.2097446236563014,4.207032329705209,4.441809670815308
37,Cade Cavalli,WSN,9.81818217658749,3.2296651896669375,3.04,0.6459330379333875,0.2428115,0.0798722,0.1629393,0.2697841726618705,1.4354067509630832,0.3553299492385787,0.70873786,94.41426717698212,81.25222793263566,94.51853116357677,3.875598227600325,3.3636971974121246,0.5119010301882003,3.8980376001443426,3.717775169641517
38,Dustin May,STL,8.100000193119053,2.565000061154367,3.15789474,0.6750000160932544,0.21505376,0.06810036,0.14695341,0.2627450980392157,1.2900000307559973,0.3263157894736842,0.64285714,114.26583925381016,83.18393824957116,94.49608229614792,4.59000010943413,3.3603239883184437,1.2296761211156864,3.897112719891399,3.9113130438954813
39,Nick Martinez,TBR,5.349056724086274,1.6556604145981324,3.23076923,0.7641509605837534,0.1443299,0.04467354,0.09965636,0.2572463768115942,1.188679272019172,0.2850877192982456,0.87628866,54.53375962680943,86.41952081300317,106.41218372892682,2.2924528817512604,3.657210787104814,-1.3647579053535535,4.427892234726183,4.636646211063461
40,Jacob deGrom,TEX,10.698113448172547,1.9103774014593835,5.6,1.6556604145981324,0.29787234,0.05319149,0.24468085,0.20599250936329588,0.9905660600159767,0.24705882352941178,0.86872587,77.49327352999839,89.64101696496421,76.89252224611461,3.183962335765639,3.7562673931064117,-0.5723050573407726,3.198463939721066,3.042228780472861
41,MacKenzie Gore,TEX,9.545454959238874,4.090909268245232,2.33333333,0.8181818536490464,0.24734982,0.10600707,0.14134276,0.21912350597609562,1.2878788437068323,0.28,0.71246819,102.88602106284364,86.40382164874941,98.45774328680375,4.227272910520073,3.6204755197215026,0.6067973907985702,4.096607468599268,4.086512560727886
42,Sandy Alcantara,MIA,6.44776128580693,2.2164179419961325,2.90909091,1.007462700907333,0.17112299,0.05882353,0.11229947,0.2630057803468208,1.2649253911392069,0.2977941176470588,0.6952381,104.10834781679446,98.60313574938024,102.05133156656957,4.332089613901531,4.068010563105776,0.2640790507957549,4.2083845859856925,4.314251636793405
43,Michael Wacha,KCR,7.4444445320935255,2.888888922901965,2.57692308,1.000000011773757,0.20489297,0.0795107,0.12538226,0.2214765100671141,1.135802482508465,0.25675675675675674,0.75242718,80.24508716629927,95.6983397125447,101.69675878006616,3.4444444849984968,3.969521523277819,-0.5250770382793224,4.231505265367547,4.277905298518263
44,Taj Bradley,MIN,10.384615656690693,3.8571429581994003,2.69230769,0.8901099134306308,0.26819923,0.09961686,0.16858238,0.2317596566523605,1.3186813532305641,0.3057324840764331,0.78804348,84.80128190943984,83.36938158267436,91.81184116422502,3.5604396537225234,3.467961354377175,0.09247829934534835,3.819820415330036,3.777216381898926
45,José Soriano,LAA,9.548780820966842,4.390244055616939,2.175,0.9878049125138113,0.25513196,0.11730205,0.13782991,0.2080536912751678,1.2439024824247993,0.2623762376237624,0.82251082,70.28930760574653,94.50358270081547,90.14794871835423,2.963414737541434,3.9833727933621574,-1.0199580558207235,3.750522992865016,3.9975400472365723
46,Ben Brown,CHC,9.765957545888755,2.2978723637385303,4.25,0.0,0.28571429,0.06722689,0.2184874,0.14678899082568808,0.7659574545795101,0.21333333333333335,0.80769231,35.622399398132735,46.61218244375799,71.49378783025753,1.4361702273365815,1.8925580124878787,-0.4563877851512972,2.9494315956061965,3.0860477672342688
47,Nolan McLean,NYM,10.20276529083321,3.3594471079572763,3.03703704,0.9953917356910449,0.27424749,0.090301,0.18394649,0.20075757575757575,1.1059908174344943,0.25862068965517243,0.6640625,100.30912127645122,90.93584540120071,84.95107491157016,3.9815669427641796,3.727443817045673,0.2541231257185066,3.5038639792955086,3.506759194178391
48,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,60.272768152292564,78.52466466569682,87.9382946805945,2.392405178813943,3.219248038372767,-0.8268428595588242,3.6269356925714993,3.876739694142962
49,Eduardo Rodriguez,ARI,6.5211865724383085,3.088983113260251,2.11111111,0.8008474738082133,0.17757009,0.08411215,0.09345794,0.22448979591836735,1.1822034137168862,0.2565217391304348,0.84134615,60.70216994528529,96.4559240531496,102.41201991701286,2.5169492033972416,3.842612132728871,-1.3256629293316293,4.223244735783859,4.575331015677472
50,Trey Yesavage,TOR,9.281250345753518,4.007812649302656,2.31578947,0.42187501571606906,0.25433526,0.10982659,0.14450867,0.20261437908496732,1.1718750436557472,0.27102803738317754,0.74688797,76.38968902955315,72.48791881300598,100.22196785235661,3.164062617870518,3.0584489804925403,0.10561363737797747,4.170083500866667,4.0893563692615
51,Shane Baz,BAL,7.714286096463196,3.5064936802105438,2.2,0.9350649813894782,0.19939577,0.09063444,0.10876133,0.25418060200668896,1.3766234448233985,0.3022222222222222,0.70247934,99.60636141540404,96.45889105440108,104.28673339364718,4.090909293578967,3.98844090910661,0.10246838447235707,4.339371951953211,4.453364921002619
52,Walker Buehler,SDP,7.6473991811851185,3.1213874208918853,2.45,0.624277484178377,0.20081967,0.08196721,0.11885246,0.24434389140271492,1.2832370508111084,0.2976190476190476,0.67226891,114.54740269209141,85.7002401298777,93.97833654194446,4.526011760293233,3.504167930463844,1.0218438298293893,3.8757818966048347,4.126056882677444
53,Michael King,SDP,8.391892108192756,3.5270271179360857,2.37931034,0.972972998051334,0.23310811,0.09797297,0.13513514,0.20610687022900764,1.121621650531399,0.24864864864864866,0.76822917,86.18633247471699,98.43381502565289,97.94435533979953,3.405405493179669,4.024242924842808,-0.6188374316631386,4.039179559340653,4.072869569014879
54,Emerson Hancock,SEA,8.9150944198311,1.9103773756780928,4.66666667,1.2735849171187286,0.25830258,0.05535055,0.20295203,0.20553359683794467,0.9481132160772757,0.24277456647398843,0.85714286,71.92178311126128,93.5634130001635,81.63689856616452,2.801886817661203,3.7279654972745924,-0.9260786796133895,3.396056669346973,3.3337957326561
55,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.71308187717896,88.76450190918818,103.14937053609931,4.5000001650590225,3.797631699940158,0.7023684651188646,4.292003316660041,4.1053628046689035
56,Zack Wheeler,PHI,8.52631589646485,2.1315789741162123,4.0,1.0657894870581062,0.25396825,0.06349206,0.19047619,0.17045454545454544,0.8289473788229714,0.19672131147540983,0.86705202,55.346600781580214,83.81159684003572,81.07917310829905,2.3092105552925632,3.5197976716502555,-1.2105871163576922,3.344343881877095,3.447173589449282
57,Freddy Peralta,NYM,9.250000367561992,3.7500001490116177,2.46666667,1.1250000447034854,0.2394822,0.09708738,0.14239482,0.23465703971119134,1.319444496874458,0.28865979381443296,0.78199052,91.32599911121369,97.79008749937567,92.20941505074892,3.625000144044564,4.008101795889715,-0.3831016518451511,3.802903362246694,4.002498839535727
58,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,102.67476574646383,80.57419538426281,96.05824067396318,4.2954548247589734,3.309869450084435,0.9855853746745384,3.961472734497542,4.184976590302638
59,Keider Montero,DET,6.000000260093007,2.181818276397457,2.75,1.0909091381987286,0.16666667,0.06060606,0.10606061,0.21138211382113822,1.0303030749654658,0.2268041237113402,0.68027211,94.66300367130141,100.03711757829232,117.28597589085273,3.9545456259703906,4.165930088820867,-0.21138446285047596,4.880761511891179,4.739165440697744
60,Logan Webb,SFG,7.735955097626864,2.8820224873511844,2.68421053,0.6067415762844599,0.20318725,0.07569721,0.12749004,0.24561403508771928,1.2640449505926248,0.30057803468208094,0.66757493,105.9993531878973,86.20702283739648,84.1597663683294,4.2471910339912196,3.425548703055568,0.8216423309356515,3.471262528556457,3.669567482331163
61,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.65620351975515,76.70069889198456,69.12993556205895,2.722689119269894,3.256584488864875,-0.5338953695949811,2.8520422600121984,2.935094895637797
62,Jack Flaherty,DET,11.058511255363829,4.739361966584498,2.33333333,1.1489362343235148,0.26279863,0.11262799,0.15017065,0.25882352941176473,1.5797873221948326,0.3411764705882353,0.63577586,127.20124239378545,99.09358544886297,105.66969494986192,5.3138300837462555,4.1266006349707824,1.187229448775473,4.396969227216841,4.074511406577332
63,Connor Prielipp,MIN,10.099236788265385,3.7099237181383047,2.72222222,0.8244274929196233,0.2565445,0.09424084,0.16230367,0.23391812865497075,1.328244294148282,0.3050847457627119,0.55147059,122.72450006257395,82.36021130669229,94.92951318589553,5.152671830747646,3.425934673929734,1.7267371568179115,3.9496645261854146,3.8394403919276905
64,Ryan Weathers,NYY,10.157143272283143,2.5714286765273777,3.95,1.6714286397427958,0.27719298,0.07017544,0.20701754,0.23018867924528302,1.15714290443732,0.2774566473988439,0.78025478,93.61519948845768,97.19693754499171,77.09336101671387,3.857143014791067,4.119609737980125,-0.26246672318905784,3.2068284281638806,3.2854642138013967
65,Christian Scott,NYM,10.250000814596877,4.500000357627897,2.27777778,0.2500000198682165,0.26282051,0.11538462,0.1474359,0.21804511278195488,1.3055556593117974,0.3076923076923077,0.81027668,62.98345016564353,75.74240611468514,102.43050111498206,2.500000198682165,3.1053239822387697,-0.6053237835566048,4.224006150367764,4.079415130302744
66,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,115.35312746132999,99.50843831264672,101.16186683588755,4.800000152587896,4.105324014027914,0.6946761385599816,4.171739157537903,4.323747712231706
67,Peter Lambert,HOU,8.348684315288498,4.440789529408775,1.88,0.5328947435290531,0.21962617,0.11682243,0.10280374,0.21081081081081082,1.263157910587385,0.26666666666666666,0.7523511,85.74650768537845,90.24189914038433,108.18409710209657,3.55263162352702,3.736902937532462,-0.18427131400544194,4.501688488742891,4.516189058562119
68,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,113.88907926324417,30.027188110516313,75.63530965392836,4.5,1.2303239822387697,3.2696760177612303,3.120059880707413,2.766116536597021
69,J.T. Ginn,ATH,8.590909323662773,3.835227376635166,2.24,0.9204545703924398,0.23931624,0.10683761,0.13247863,0.18536585365853658,1.0738636654578466,0.22377622377622378,0.83617747,57.29284472782146,94.7932954567407,93.8880253645862,2.4545455210465064,4.008733097623942,-1.5541875765774358,3.9062888730748107,4.072890286614087
70,Bryce Miller,SEA,10.22727317061308,2.045454634122616,5.0,0.4090909268245232,0.30864198,0.0617284,0.24691358,0.14473684210526316,0.7272727587991523,0.2,0.95890411,21.00195391648109,52.88180025420499,74.17066100961152,0.8181818536490464,2.105323938889935,-1.2871420852408886,3.0851044684011497,2.95369963586085
71,Aaron Nola,PHI,9.272727674689191,3.0000001300465033,3.09090909,1.5000000650232517,0.2369338,0.07665505,0.16027875,0.2792452830188679,1.4545455175983046,0.3387096774193548,0.65756824,140.5382260490841,100.2977107216984,89.77648488609023,5.863636617818166,4.211384636245814,1.652251981572352,3.702668057583061,3.8057674273466144
72,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,148.82247891411734,58.03344690861838,64.26956380890478,6.000000476837196,2.35532392263412,3.6446765542030763,2.651797776823644,2.837769734295273
73,Logan Gilbert,SEA,9.407240143762653,2.0769231486229236,4.52941176,1.5882353489469416,0.25838926,0.05704698,0.20134228,0.23104693140794225,1.0995475492709594,0.2727272727272727,0.80838323,97.2171885380942,104.4990316467661,86.29294138921712,3.7873304474888605,4.164147548203397,-0.37681710071453667,3.589970505139071,3.427240461989714
74,Framber Valdez,DET,7.307339609376654,3.344036770392706,2.18518519,0.8669724960277386,0.18611987,0.0851735,0.10094637,0.24295774647887325,1.3211009463279826,0.28440366972477066,0.69414317,100.80217131120479,98.36305297850996,102.63175390826171,4.211009266420445,4.096149691984756,0.1148595744356884,4.270445734483863,4.358199284886315
75,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,67.22565631885512,58.291752371111926,71.97932862394876,2.739130434782609,2.4096718083257262,0.3294586264568826,2.9694355932914696,2.915648736816766
76,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.81068109852336,89.71810337944119,98.29342263921511,4.112582885352706,3.7212180375331365,0.3913648478195699,4.089763878820413,4.315988188306171
77,Sonny Gray,BOS,7.0295859574896,2.5562130754507635,2.75,0.9585799032940363,0.1888412,0.06866953,0.12017167,0.2523364485981308,1.2426035783441212,0.2926829268292683,0.80495356,73.59989664730732,94.36098910065625,93.35460665524184,3.1952663443134544,3.9396435276983937,-0.7443771833849393,3.884073169323096,4.089636756437372
78,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,115.11926218047546,101.74891852129748,88.05150953012667,4.702247442944529,4.318807193321229,0.38344024962330003,3.6316000783809033,3.480716776960856
79,Kyle Bradish,BAL,8.826923238807884,4.673077008780645,1.88888889,1.03846155750681,0.22516556,0.1192053,0.10596026,0.26037735849056604,1.5144231046974312,0.32275132275132273,0.74894515,94.8175910811997,102.65144068671377,99.40578001146629,3.894230840650537,4.244747080058742,-0.3505162394082051,4.136091091224235,4.378065515932795
80,Walbert Ureña,LAA,8.506849426202244,4.623287731631654,1.84,0.7397260370610647,0.22660099,0.12315271,0.10344828,0.19318181818181818,1.2123287829611893,0.23809523809523808,0.83032491,65.79592577476431,93.66022612272953,100.48486258290245,2.7739726389789925,3.947789746669427,-1.1738171076904345,4.181032482125446,4.430143928904474
81,Michael McGreevy,STL,6.096774300725107,2.1152074104556493,2.88235294,1.2442396532092055,0.17192982,0.05964912,0.1122807,0.22761194029850745,1.0783410327813114,0.24401913875598086,0.84375,74.33939075405237,105.30254941896891,96.22488499874929,2.9861751677020933,4.25278944019837,-1.2666142724962768,3.968338383544129,4.301109606337718
82,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,190.4619454298966,80.87103599171064,93.97370807053538,7.560000288391124,3.315323990249634,4.24467629814149,3.8755912062806503,4.305720299622473
83,Slade Cecconi,CLE,7.182266279784941,2.7931035532496993,2.57142857,1.1970443799641568,0.18430034,0.07167235,0.11262799,0.2825278810408922,1.4334975908212744,0.32524271844660196,0.6979405,119.5079515489385,104.69323637479843,102.75381914119647,4.921182450963756,4.302368362202927,0.6188140887608293,4.275529480152619,4.332087011913791
84,Rhett Lowder,CIN,6.750000207654898,5.008064670195569,1.34782609,0.4354838843648321,0.17032967,0.12637363,0.04395604,0.23417721518987342,1.4516129478827737,0.28,0.63573883,116.26676669200815,91.81160518542836,120.8881389845651,5.008064670195569,3.976291750968434,1.0317729192271354,4.9844500719006355,5.2230763958139965
85,Nathan Eovaldi,TEX,8.919642933093163,2.0491071603051862,4.35294118,1.687500014368977,0.23566879,0.05414013,0.18152866,0.24398625429553264,1.1785714386069046,0.28078817733990147,0.77956989,99.74491210658354,107.0085099014352,80.27293379298675,4.0982143206103725,4.484788279699124,-0.3865739590887518,3.3392505678775724,3.386802989936669
