rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
22,Michael Soroka,ARI,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,73.03762815568166,72.01228255744925,85.28757281905108,3.073170803190343,2.934938931564431,0.13823187162591166,3.592417487266514,3.612897217119366
23,Jacob deGrom,TEX,10.818815510760043,1.8815331323060944,5.75,1.5052265058448755,0.30263158,0.05263158,0.25,0.20833333333333334,0.9930313753837721,0.2576419213973799,0.79889807,83.91043330396066,83.33645965549795,72.84699232533812,3.480836294766275,3.502883193006292,-0.022046898240017043,3.0366030768701413,2.9805591728638214
24,Kyle Harrison,MIL,11.220779498726474,2.2207792757896145,5.05263158,1.051948078005607,0.31067961,0.06148867,0.24919094,0.21328671328671328,1.0389610646968956,0.287292817679558,0.86834734,62.19092418847935,71.65736189710996,71.7574899746823,2.571428635124817,3.0277485630005163,-0.4563199278756995,3.026749853479812,2.9565977726939656
25,Cade Cavalli,WSN,10.162361981239247,2.8892989946660608,3.51724138,0.6974169987124974,0.25692695,0.07304786,0.18387909,0.2556179775280899,1.3284133308809474,0.340080971659919,0.71194763,88.49633558089704,76.01544517060678,85.1415993189238,3.686346993194629,3.216371753759529,0.4699752394351,3.5863146063483144,3.530066312671351
26,George Kirby,SEA,7.875000216639965,2.076923134058892,3.79166667,0.8653846391912049,0.21064815,0.05555556,0.15509259,0.27832512315270935,1.317307728546612,0.3377049180327869,0.728,96.8072751835611,83.9870647010993,86.69976963592441,3.807692412441302,3.355670649730243,0.452021762711059,3.6190983485112573,3.7971917094786223
27,Michael Wacha,KCR,6.957055316484126,2.4846626130300447,2.8,0.828220871010015,0.19178082,0.06849315,0.12328767,0.23267326732673269,1.141104311169354,0.2709677419354839,0.75438596,76.4437009817517,88.7668823284488,100.06876074055782,3.31288348404006,3.6946277066821276,-0.38174422264206775,4.1812508996181,4.332260839701843
28,Justin Wrobleski,LAD,6.246268745625464,1.7126865915424658,3.64705882,0.8059701607258662,0.17514124,0.0480226,0.12711864,0.21492537313432836,0.9962686708972514,0.24150943396226415,0.81453634,63.1938827700394,81.17239811319632,101.05947974192121,2.6194030223590654,3.519849753225798,-0.9004467308667325,4.2518116219504165,4.3268268646987345
29,MacKenzie Gore,TEX,9.59340689502151,3.7582418764001786,2.55263158,0.7912088160842481,0.25260417,0.09895833,0.15364583,0.22093023255813954,1.2527472921333929,0.28451882845188287,0.71564885,97.7501319993862,81.7416580263959,95.10898761597743,4.054945182431772,3.4353409828878867,0.6196041995438852,3.9726974573222407,4.006867462086819
30,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.18477324176564,64.03933935008706,93.17192307751968,3.2108108935694024,2.71648144363225,0.49432944993715244,3.8912458531263767,4.126007468396068
31,Landen Roupp,SFG,10.011236384155461,4.044943993598166,2.475,0.6067415990397249,0.25984252,0.10498688,0.15485564,0.24260355029585798,1.3707865756082673,0.3261802575107296,0.65180103,111.91715258800073,78.95520861760033,84.91308946388281,4.550561992797937,3.2067942426927374,1.3437677501051999,3.576761033729077,3.878030750468727
32,Payton Tolle,BOS,8.70560763181896,2.523364530962018,3.45,0.7570093592886052,0.24210526,0.07017544,0.17192983,0.20152091254752852,1.023364504223485,0.25,0.73573574,63.3255686671732,76.22499223717736,97.9622775484626,2.7757009840582194,3.1897827938848504,-0.414081809826631,4.09267541243047,3.894439850054842
33,Nick Martinez,TBR,5.514084655172984,1.6161972265162192,3.41176471,0.8556338258027043,0.1498708,0.04392765,0.10594315,0.25,1.151408481635738,0.2757475083056478,0.84349593,62.719814929043125,87.55264426910927,108.24615032714644,2.6619719024973025,3.7183467156497816,-1.056374813152479,4.52510185901489,4.714211535451256
34,Sandy Alcantara,MIA,6.536023198460806,2.4899135994136405,2.625,0.9337175997801151,0.17283951,0.06584362,0.10699589,0.25892857142857145,1.2795389330320097,0.29545454545454547,0.69241983,99.50533784535376,94.69843944129033,102.46617619551097,4.201729199010518,3.9875150426451142,0.21421415636540342,4.310622987964294,4.458146064126645
35,Zack Wheeler,PHI,8.840708113825775,2.26991154273905,3.89473684,0.9557522285217054,0.26056338,0.06690141,0.19366197,0.17490494296577946,0.862831872970984,0.20994475138121546,0.89605735,47.96913312038898,78.25279664143456,78.54554947621232,2.030973485608624,3.3578830364904557,-1.3269095508818318,3.3105460135182514,3.4449573160009526
36,Logan Gilbert,SEA,9.630000275516517,1.980000056648256,4.86363636,1.26000003604889,0.27020202,0.05555556,0.21464647,0.2140921409214092,1.0100000288963327,0.2620967741935484,0.78703704,86.95053453327833,89.94674689134634,84.21287640742787,3.4200000978469878,3.595670656871796,-0.17567055902480844,3.5145270041376984,3.354532433632436
37,Dustin May,STL,8.282868683250182,2.366533909500052,3.5,0.7529880621136529,0.2251462,0.06432749,0.16081871,0.24761904761904763,1.1952191462121475,0.30735930735930733,0.6512605,105.5562510874108,80.45155099223109,90.48740877504763,4.302788926363731,3.3208100891709704,0.9819788371927607,3.8098129707340673,3.8391907626081228
38,Nolan McLean,NYM,10.667832416837289,3.3986014779304634,3.13888889,0.9440559660917954,0.28463476,0.0906801,0.19395466,0.20285714285714285,1.1223776485758012,0.2687224669603524,0.69230769,93.75066000197235,85.45991284998976,80.15018007748405,3.7762238643671817,3.577698625898681,0.19852523846850056,3.3776326386161086,3.454574108057794
39,Kevin Gausman,TOR,8.910891341527373,2.138613921966569,4.16666667,1.3366337012291059,0.23866348,0.05727924,0.18138425,0.2436548223350254,1.188118845536983,0.2903225806451613,0.72,100.14861736254869,89.6819164026708,88.82401310309142,4.188118930517865,3.7987399694160233,0.38937896110184145,3.7084206372983384,3.681202347614245
40,Shane Baz,BAL,7.75247554033017,3.4752476560100765,2.23076923,0.8019802283100177,0.20046083,0.08986175,0.11059908,0.25255102040816324,1.366336685268919,0.30405405405405406,0.68535826,101.00026546300472,91.30284524871767,106.24875630045172,4.188118970063425,3.788838985487243,0.3992799845761823,4.4411134608714535,4.506262868100855
41,Gavin Williams,CLE,10.357377211107616,3.009836112629564,3.44117647,1.3278688732189252,0.2826087,0.0821256,0.20048309,0.22486772486772486,1.1704918215781637,0.2845528455284553,0.75,91.55793784540519,91.76504517913735,77.97665184465824,3.806557436560919,3.7843591780535673,0.02219825850735191,3.252300070197925,3.406877929242655
42,Shane McClanahan,TBR,8.918552344086672,3.4208145977318742,2.60714286,0.7330316995139731,0.23397436,0.08974359,0.14423077,0.2198581560283688,1.2217194991899551,0.27586206896551724,0.70574163,77.72067623770953,80.21077430692512,93.18947404218795,3.2986426478128785,3.4043131870992167,-0.10567053928633818,3.8919838534351094,4.045296480306729
43,Keider Montero,DET,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2087227414330218,0.9845560208087177,0.2248062015503876,0.72580645,79.09225610772303,93.4171166018441,117.01217507202674,3.335907458740126,3.904898471509272,-0.5689910127691458,4.893704331320545,4.792621668971896
44,Walker Buehler,SDP,8.076923471936126,3.000000146719133,2.69230769,0.6923077261659537,0.21341463,0.07926829,0.13414634,0.25418060200668896,1.3076923716468014,0.31390134529147984,0.74534161,94.96457596795753,82.0214023008736,88.19085119987096,3.8076924939127457,3.426183479040725,0.3815090148720208,3.7137981639994733,3.994438867442981
45,Tarik Skubal,DET,10.279188215350164,1.0964467429706841,9.375,1.2335025858420197,0.29527559,0.03149606,0.26377953,0.2139917695473251,0.9137056191422368,0.27044025157232704,0.73412698,74.73866918336822,74.42621188192008,60.889649314444924,3.152284386040717,3.1056706428527834,0.046613743187933654,2.5338089000003885,2.7104276704212933
46,Will Warren,NYY,9.000000510896983,3.107143033523959,2.89655172,0.9642857690246769,0.22888283,0.07901907,0.14986376,0.25297619047619047,1.3571429341828787,0.31275720164609055,0.66731141,90.14636043092034,84.79860330248596,92.72459811454826,3.7500002128737435,3.6056706712359494,0.1443295416377941,3.872436290973178,3.974175891913324
47,Sonny Gray,BOS,8.067729236931996,2.258964186340959,3.57142857,0.9681275084318395,0.22255193,0.06231454,0.16023739,0.23003194888178913,1.1115538059772971,0.27510917030567683,0.83932854,61.353095394128154,85.27872624159791,85.55321720734229,2.6892430789773316,3.571806109875521,-0.8825630308981895,3.570886978807988,3.7640153141595456
48,José Soriano,LAA,9.990000285816201,4.4100001261711155,2.26530612,1.0800000308990487,0.26241135,0.11583924,0.1465721,0.22371967654986524,1.3200000377655041,0.2862903225806452,0.79526227,80.34506880478872,94.65586310257554,86.59996468064251,3.4200000978469878,4.005670668601991,-0.5856705707550032,3.614901651110106,3.947119164891374
49,Bryce Elder,ATL,7.570946214264819,2.736486583469212,2.76666667,1.0945946333876848,0.2,0.07228916,0.12771084,0.23759791122715404,1.2263513948139801,0.2743055555555556,0.70621469,95.87652403232485,96.36488616245471,95.92201926548964,4.013513655754844,3.9772922953651992,0.03622136038964463,4.03702394143113,4.232274150404128
50,Noah Cameron,KCR,8.067729328891993,2.689243109630664,3.0,1.0756972438522656,0.2027027,0.06756757,0.13513514,0.27113702623906705,1.4103586086063038,0.32170542635658916,0.6509434,114.17826274892812,92.10954436034375,99.1896647796458,4.948207321720422,3.834754330352652,1.1134529913677698,4.1442858038059605,4.235106140883262
51,Ben Brown,CHC,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.5716708643262,57.648442539675294,83.22807921202589,1.7007874143464352,2.397009220208435,-0.696221805862,3.5063138847324287,3.6192063582075793
52,Eduardo Rodriguez,ARI,6.264706058073214,3.352941270518058,1.86842105,0.7941176693332243,0.17149758,0.09178744,0.07971015,0.21808510638297873,1.1764706212344063,0.24662162162162163,0.86592179,52.42546864011731,97.84547379850643,106.09747678292682,2.205882414814512,3.978219686934968,-1.7723372721204562,4.462440920971757,4.8389568891705395
53,Trevor Rogers,BAL,6.920168427708528,2.722689217459093,2.54166667,1.0210084565471598,0.1810089,0.07121662,0.10979229,0.2564102564102564,1.3109244380358596,0.29338842975206614,0.63852814,120.37686022153558,96.06937785197324,111.62738158821676,4.991596898675004,3.988023629992304,1.0035732686827,4.667279212894205,4.603015575975147
54,Emerson Hancock,SEA,8.636029563161022,2.1838235676958906,3.95454545,1.1911764914704859,0.24166667,0.06111111,0.18055556,0.218562874251497,1.047794136015705,0.25957446808510637,0.77858881,88.33016664900326,94.21200944838961,89.0210237750021,3.474264766788917,3.7674353603363864,-0.2931705935474693,3.716704736744816,3.66616378372642
55,Mitch Keller,PIT,6.964664475244351,3.148409968261145,2.21212121,0.8586572640712214,0.18159204,0.08208955,0.09950249,0.24861878453038674,1.3038869565525955,0.2892857142857143,0.63032368,114.61257689641633,97.11869866468518,105.06112976047048,4.865724496403588,4.070334976562427,0.7953895198411605,4.419113176809512,4.584418277670303
56,Michael King,SDP,7.754325515401422,3.6435987361524753,2.12820513,0.9342560861929423,0.20906801,0.09823678,0.11083124,0.21428571428571427,1.1833910425110603,0.2529182879377432,0.76851852,88.54199392624373,100.58646590995718,103.91280157127996,3.550173127533181,4.19563607674455,-0.6454629492113688,4.371103708052984,4.432425345925708
57,J.T. Ginn,ATH,8.155102294769359,3.7469388921913267,2.17647059,0.8816326805156063,0.21764706,0.1,0.11764706,0.2185430463576159,1.2244898340494532,0.2636363636363636,0.78663793,68.79027298476392,93.34320361483388,98.63720822791457,2.9755102967401714,3.9628135266874005,-0.9873032299472291,4.121055564702596,4.304640021307492
58,Nathan Eovaldi,TEX,9.059800779270423,2.063122949734849,4.39130435,1.524916962847497,0.24396135,0.05555556,0.1884058,0.24155844155844156,1.1561461940543114,0.2846441947565543,0.77393075,95.14419929840344,98.90299618626617,79.91968161734471,3.94684390384058,4.162149061557585,-0.2153051577170051,3.3340025064583316,3.416504198077959
59,Andre Pallante,STL,6.850746439304726,2.6194030503223953,2.61538462,0.9067164404962137,0.18181818,0.06951872,0.11229947,0.24561403508771928,1.2313433142541175,0.2830188679245283,0.73500967,93.91749336042969,96.24828248146687,95.04387002543899,3.8283583043173466,3.9676109628306655,-0.13925265851331892,4.000310152724524,4.129285971106299
60,Walbert Ureña,LAA,8.614285831646045,4.3714286309845605,1.97058824,0.6428571516153765,0.22483221,0.11409396,0.11073826,0.2084942084942085,1.2571428742700697,0.2620320855614973,0.77906977,75.51228157961705,89.625519648816,99.77972467294732,3.2142857580768824,3.791384937909185,-0.5770991798323024,4.169097225380646,4.328152335613913
61,Jack Flaherty,DET,11.08018922752741,4.712264384120852,2.35135135,1.018867974945049,0.26687117,0.11349693,0.15337423,0.25,1.5283019624175738,0.3333333333333333,0.64833006,117.76398718450471,93.25613296104014,106.76502250974846,4.966981377857114,3.898123512254488,1.068857865602626,4.462821932687689,4.135035154019619
62,Gage Jump,ATH,9.000000214576726,2.2500000536441815,4.0,0.45000001072883633,0.25,0.0625,0.1875,0.23648648648648649,1.1250000268220908,0.3113207547169811,0.76923077,67.62253637573684,62.75856694248386,86.6525023416132,2.925000069737436,2.655670632123947,0.26932943761348893,3.6171108066037934,3.599235285234452
63,Freddy Peralta,NYM,8.67153323907898,3.4489052655427765,2.51428571,1.182481805328952,0.22,0.0875,0.1325,0.24930747922437674,1.368613200612213,0.2988505747126437,0.69518717,112.53501003686239,99.65950696233453,96.27314611337276,4.53284692042765,4.167714486527861,0.365132433899789,4.051703902779904,4.174831685234451
64,Seth Lugo,KCR,6.874538914732466,2.9889299629271595,2.3,0.9963099876423864,0.18110236,0.07874016,0.10236221,0.26857142857142857,1.3726937607517324,0.30996309963099633,0.71171171,96.55601146825444,97.16375169549227,108.02623572322287,4.184501948098023,4.046630075626148,0.13787187247187482,4.515854672398209,4.620629723816825
65,Foster Griffin,WSN,8.969491641409814,2.288135622808626,3.92,1.4644067985975207,0.245,0.0625,0.1825,0.20923913043478262,1.037288149006577,0.24015748031496062,0.83140878,70.31060055652824,99.55179024438898,85.05404653912973,2.9288135971950413,4.203975741800924,-1.2751621446058823,3.582654187240226,3.5988488727344516
66,Connor Prielipp,MIN,9.486486584292093,3.3567567913648944,2.82608696,0.8756756847038855,0.23809524,0.08424908,0.15384615,0.2530612244897959,1.3783783925894495,0.3218390804597701,0.58823529,117.05932756176229,86.8365975330601,98.37250227781642,4.962162213322018,3.6245895671217525,1.3375726462002655,4.109924947292785,3.9692603215444313
67,Ryan Weathers,NYY,9.984906127511437,2.5471699304876116,3.92,1.6301887555120713,0.26702997,0.06811989,0.19891008,0.2404692082111437,1.2113208113874419,0.2907488986784141,0.72429907,97.97038318846384,96.91224151092129,80.65683026090605,4.075471888780179,4.124538615047828,-0.04906672626764941,3.3649988611779733,3.4467878257604205
68,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.39519810315329,76.84161840827205,87.25099914063492,2.392405178813943,3.2195946989867807,-0.8271895201728379,3.6745046950257123,3.9527195825821404
69,Brandon Woodruff,MIL,8.856000337829602,1.9440000741577177,4.55555556,0.8640000329589856,0.25625,0.05625,0.2,0.17333333333333334,0.8400000320434583,0.20952380952380953,0.75657895,62.68845242052118,73.51794334539049,96.28566545660905,2.592000098876957,3.1056706428527834,-0.5136705439758265,4.052227313267963,3.8114984492969515
70,Kyle Bradish,BAL,9.290322771181554,4.548387190057635,2.04255319,1.0645161508645529,0.24,0.1175,0.1225,0.25,1.4516129329971177,0.3142857142857143,0.75456053,91.0180825422088,99.39932580791287,95.94767867664713,3.7741936257925057,4.1271760401470505,-0.3529824143545448,4.007963567955118,4.297912210234452
71,Brandon Young,BAL,7.09216621030492,3.359447152249699,2.11111111,0.8709677802128849,0.18327974,0.08681672,0.09646302,0.23674911660777384,1.299539227619225,0.273972602739726,0.72769953,75.01490495240255,95.13526220030919,110.46085622029938,3.1105992150460176,3.948988652265259,-0.8383894372192415,4.618228001297668,4.661263576726493
72,Sean Burke,CHW,9.17734024639187,3.5911331398924706,2.55555556,1.0640394488570284,0.23389831,0.09152542,0.14237288,0.2480916030534351,1.3596059624284251,0.3081081081081081,0.73732719,104.05761902181321,94.65274121053405,103.98334618052398,4.3891627265352415,4.066261811959823,0.3229009145754187,4.345855257148118,4.148014463286399
73,Trey Yesavage,TOR,8.153465731472815,4.00990117941286,2.03333333,0.801980235882572,0.22262774,0.10948905,0.11313869,0.18181818181818182,1.099009952876117,0.21714285714285714,0.75443787,79.90581323443034,91.53891016046741,113.48588479333188,3.341584316177383,3.877947907036001,-0.5363635908586177,4.745427392500191,4.614452221970086
74,Taj Bradley,MIN,9.788844919055617,3.7649403534829298,2.6,1.2908366926227188,0.25418994,0.09776536,0.15642458,0.22429906542056074,1.2788845010243601,0.27522935779816515,0.78091106,93.89162330145253,98.65740657807652,99.04726231606672,3.9800798022533828,4.1216069287132555,-0.14152712645987275,4.138297924275012,4.030563210329738
75,Bryce Miller,SEA,11.065574202989914,1.1065574202989914,10.0,1.3278689043587897,0.34482759,0.03448276,0.31034483,0.16428571428571428,0.688524617074928,0.20238095238095238,1.0,45.01321938433117,73.50470016705388,63.3530116073924,1.7704918724783862,2.9335394885840516,-1.1630476161056653,2.637390792339362,2.4188448815841426
76,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.17982363605972,78.86240186603631,95.63614625272584,4.2954548247589734,3.3102161106984487,0.9852387140605248,4.025072121730272,4.260956478741816
77,Framber Valdez,DET,7.243902559378464,3.1986063249203607,2.26470588,0.9407665661530472,0.18465228,0.08153477,0.10311751,0.248,1.3275261544604111,0.2881944444444444,0.71900826,95.91141533890277,99.76084354142283,101.43926436554989,4.045296234458103,4.171872751159571,-0.1265765167014674,4.2388791905684515,4.320217768540159
78,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.68569080578011,75.06279783636623,68.80100972578926,2.722689119269894,3.2569311494788886,-0.5342420302089947,2.9031449054565632,3.0110747840769756
79,Carlos Rodón,NYY,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.3806776489431,81.1874870401665,96.53814231602878,3.302158364005284,3.450994393336996,-0.14883602933171192,4.032791966644021,4.283022587155177
80,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,113.67358871044955,97.52340370600876,100.92298341072201,4.800000152587896,4.105670674641928,0.6943294779459679,4.246104963862795,4.399727600670884
81,Michael McGreevy,STL,5.742537395171797,2.115671671905399,2.71428571,1.2089552410887994,0.16056338,0.05915493,0.10140845,0.24251497005988024,1.1417910610283106,0.26037735849056604,0.83333333,76.61690166032469,103.90321072001063,96.91493533631382,3.123134372812732,4.281043793911339,-1.1579094210986067,4.078535918171588,4.478689924401003
82,Joey Cantillo,CLE,8.895349133137186,4.081395484615886,2.17948718,1.2558139952664262,0.23611111,0.10833333,0.12777778,0.240625,1.3488372541750504,0.2914798206278027,0.75848303,93.13424795430801,105.10202435387123,100.87194027060869,3.872093152071481,4.338228823392054,-0.4661356713205729,4.215023786313971,4.298922708361609
83,Jake Bennett,BOS,6.818182015221972,1.909090964262152,3.57142857,0.5454545612177577,0.19379845,0.05426357,0.13953488,0.23140495867768596,1.0606060912567512,0.2765957446808511,0.72289157,74.66485864925599,74.2315823846683,89.2410502710661,3.2727273673065467,3.1056706428527834,0.1670567244537633,3.7259566283128045,3.8967835614501007
84,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.2308570187815,29.048892259289705,75.8566146297211,4.5,1.2306706428527834,3.2693293571472166,3.1981266418471934,2.8420964250361993
85,Slade Cecconi,CLE,6.974169987124974,2.8892989946660608,2.4137931,1.1955719977928527,0.18087855,0.0749354,0.10594315,0.2647887323943662,1.361623664152971,0.30036630036630035,0.75091575,100.64852027264446,105.27766751483911,101.97524793756882,4.184501992274984,4.345523085008335,-0.16102109273335063,4.261416757539933,4.420705307975062
