rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Cristopher Sánchez,PHI,12.492537491250928,2.820895562540532,4.42857143,0.4029850803629331,0.32631579,0.07368421,0.25263158,0.2727272727272727,1.3880597212501031,0.4107142857142857,0.81081081,49.13346473386156,44.792291737021195,51.03035624451104,2.014925401814666,1.9011932223059334,0.11373217950873249,2.1207721977123235,2.464172330933497
12,Max Fried,NYY,6.210000236892709,2.160000082397464,2.875,0.270000010299683,0.18110236,0.06299213,0.11811024,0.1623931623931624,0.810000030899049,0.1935483870967742,0.65217391,71.5925573180111,73.01687431192263,99.56373205712153,2.9700001132965133,3.064924580001831,-0.09492446670531773,4.121011304902763,4.193417370590943
13,Kevin Gausman,TOR,12.492537491250928,2.014925401814666,6.2,0.8059701607258662,0.35227273,0.05681818,0.29545455,0.1686746987951807,0.8507462807661922,0.24,0.74074074,57.977658943198286,53.33441658332746,54.28024143824539,2.4179104821775987,2.2146260625882146,0.20328441958938415,2.2221163402075805,2.319413576768859
14,Tyler Glasnow,LAD,10.44,2.16,4.83333333,0.72,0.30526316,0.06315789,0.24210526,0.16853932584269662,0.84,0.22413793103448276,0.65934066,80.70092784599328,60.95257405137645,69.7065162802796,3.24,2.5949245834350587,0.6450754165649415,2.877060980796814,2.8521675686971815
15,Dylan Cease,TOR,13.935484299674627,5.225806612377985,2.66666667,0.0,0.35955056,0.13483146,0.2247191,0.18421052631578946,1.2580645548317373,0.3181818181818182,0.77777778,41.768851757033595,47.001556742171786,65.15866112397694,1.7419355374593284,1.9452471268660807,-0.2033115894067523,2.678286482631757,3.1574805460510094
16,Reid Detmers,LAA,10.323530135682761,2.3823531082344833,4.33333333,0.39705885137241387,0.27659574,0.06382979,0.21276596,0.20930232558139536,1.0588236036597702,0.288135593220339,0.6504065,84.18311757425428,59.96012908774578,83.29076879757956,3.5735296623517248,2.493159831147702,1.0803698312040226,3.4386291039747015,3.1939648804067655
17,Shota Imanaga,CHC,12.681818181818182,2.0454545454545454,6.2,0.8181818181818182,0.37804878,0.06097561,0.31707317,0.15584415584415584,0.7727272727272727,0.22727272727272727,0.77464789,61.941159041314044,53.88758219875426,60.91349490492029,2.4545454545454546,2.200379128889604,0.2541663256558504,2.5209886713461445,2.3037040388161687
18,Keider Montero,DET,8.265306283314496,1.1020408377752662,7.5,0.0,0.23809524,0.03174603,0.20634921,0.19672131147540983,0.857142873825207,0.2608695652173913,0.5,78.601967617544,41.4490062504764,87.73270657517064,3.3061225133257985,1.685536799734704,1.6205857135910946,3.624895073405976,3.4360520564330583
19,Tarik Skubal,DET,8.506849759603513,1.479452132104959,5.75,0.36986303302623974,0.24210526,0.04210526,0.2,0.2111111111111111,0.9452055288448349,0.2727272727272727,0.75221239,52.76022656935988,58.83466391734926,74.4884321064081,2.2191781981574383,2.415198517382579,-0.19602031922514085,3.0695163745454526,3.252208787252732
20,Logan Gilbert,SEA,9.93103480934389,1.5517241889599829,6.4,0.9310345133759897,0.27826087,0.04347826,0.23478261,0.26605504587155965,1.1724138316586539,0.35135135135135137,0.71428571,102.85573714340588,73.89415992115119,77.20414632312819,4.034482891295956,2.9135452651523948,1.120937626143561,3.183395759310268,3.0264751285113896
21,Nolan McLean,NYM,10.64788760998921,3.0422536028540597,3.5,0.38028170035675746,0.31460674,0.08988764,0.2247191,0.125,0.7605634007135149,0.17647058823529413,0.68181818,58.48359765943293,60.24301425699824,70.73840181591154,2.281690202140545,2.478868227245268,-0.19717802510472282,2.9188470575133842,3.005948923888117
22,Landen Roupp,SFG,9.52941203199869,2.779411842666285,3.42857143,0.0,0.26666667,0.07777778,0.18888889,0.18518518518518517,0.9705882625183853,0.2631578947368421,0.66666667,60.492082105371416,55.730300102224184,76.19603326394395,2.3823530079996726,2.2284539692129637,0.15389903878670896,3.1398531657524975,3.225528442481064
23,Shohei Ohtani,LAD,9.0,3.0,3.0,0.0,0.26086957,0.08695652,0.17391304,0.11290322580645161,0.7222222222222222,0.1590909090909091,0.85714286,12.453846889813779,54.394974693437334,88.1099103769284,0.5,2.3215912501017253,-1.8215912501017253,3.6223041410247485,3.538680997335232
24,Emerson Hancock,SEA,9.507042508918937,1.5211268014270298,6.25,0.7605634007135149,0.29411765,0.04705882,0.24705882,0.175,0.7605634007135149,0.22641509433962265,0.80246914,58.16976648491055,70.43543482530052,73.17600383630172,2.281690202140545,2.774642883078301,-0.49295268093775624,3.0144816720618555,2.8059329886903877
25,Trevor Rogers,BAL,7.60563400713515,2.281690202140545,3.33333333,0.38028170035675746,0.20408163,0.06122449,0.14285714,0.26373626373626374,1.2676056678558583,0.32857142857142857,0.77702703,73.56875804484545,70.9192988290699,97.62452972688823,3.0422536028540597,2.901403449863887,0.14085015299017245,4.03969377637129,3.945127472382789
26,Randy Vásquez,SDP,10.384615689339732,3.323077020588714,3.125,0.41538462757358924,0.27777778,0.08888889,0.18888889,0.24691358024691357,1.2923077302289443,0.34545454545454546,0.83333333,64.17446222791332,65.73977810680543,84.88716900268092,2.4923077654415353,2.693386108353293,-0.20107834291175752,3.4917996289913487,3.4221930096514517
27,Bryce Elder,ATL,8.871429054883087,2.700000147138331,3.28571429,0.38571430673404733,0.25274725,0.07692308,0.17582418,0.20481927710843373,1.028571484624126,0.2711864406779661,0.88983051,19.02585054288208,68.37108552605223,83.89372726915457,0.7714286134680947,2.7692102767010116,-1.9977816632329168,3.4515703292704716,3.498835490068307
28,Framber Valdez,DET,4.875,2.625,1.85714286,0.0,0.125,0.06730769,0.05769231,0.23958333333333334,1.25,0.27710843373493976,0.64516129,89.15500783099488,74.47454068499056,101.90715211735169,3.75,3.0715912501017257,0.6784087498982743,4.219279095033805,4.363456378690828
29,Michael Wacha,KCR,7.666666666666667,2.6666666666666665,2.875,0.6666666666666666,0.23469388,0.08163265,0.15306122,0.14606741573033707,0.7777777777777778,0.171875,0.98958333,23.138225454260326,82.96098756641896,96.23608264765932,1.0,3.414183842694318,-2.414183842694318,3.981471339640794,3.9143252084175404
30,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.09370481585867,61.09897781891927,93.93767730363089,2.1176470588235294,2.507865759905647,-0.39021870108211765,3.8850911738241423,3.535332962935531
31,Casey Mize,DET,9.926471284310347,2.779411959606897,3.57142857,0.7941177027448277,0.26595745,0.07446809,0.19148936,0.23255813953488372,1.1911765541172417,0.3050847457627119,0.83333333,66.07959867315033,76.46012492290711,91.19078064305879,2.779411959606897,3.1549245834350588,-0.37551262382816164,3.7699042002491825,3.4888960732695784
32,Sandy Alcantara,MIA,6.527472595880033,1.7802197988763726,3.66666667,0.8901098994381863,0.18965517,0.05172414,0.13793104,0.1834862385321101,0.8571428661256608,0.20238095238095238,0.74561404,65.28959994855593,89.55662679928854,98.20718729498788,2.670329698314559,3.6823971164354656,-1.0120674181209068,4.031192116829249,3.997131780533012
33,Jesús Luzardo,PHI,11.911765541172416,1.9852942568620693,6.0,1.1911765541172417,0.30612245,0.05102041,0.25510204,0.3010752688172043,1.4558824550321843,0.4166666666666667,0.41666667,193.64366595015522,68.77896213833404,47.048061432564054,7.941177027448277,2.8902186825201164,5.05095834492816,1.9595096634738642,2.474199534471996
34,Davis Martin,CHW,6.84,2.16,3.16666667,0.72,0.20212766,0.06382979,0.13829787,0.21839080459770116,1.0,0.25757575757575757,0.86206897,51.35000122737456,82.76558098790491,98.40701371238939,2.16,3.5149245834350586,-1.3549245834350585,4.072506063580513,4.1008044004145745
35,Edward Cabrera,CHC,6.750000189332407,4.3676471813327336,1.54545455,0.0,0.18681319,0.12087912,0.06593407,0.225,1.2794118005924169,0.2857142857142857,0.79310345,60.11936193228395,76.7482725784713,105.48746017937516,2.3823530079996726,3.1108069351387684,-0.7284539271390957,4.326005863858147,4.864868578170559
36,Rhett Lowder,CIN,5.869565460767558,2.739130548358194,2.14285714,0.39130436405117053,0.15957447,0.07446809,0.08510638,0.21839080459770116,1.1304348294811593,0.2535211267605634,0.6504065,83.18286357937667,76.99971606057395,109.78716557365735,3.5217392764605346,3.328837634124468,0.19290164233606655,4.500121900240123,4.671969855510102
37,Yoshinobu Yamamoto,LAD,7.363636546039248,1.051948078005607,7.0,1.051948078005607,0.22105263,0.03157895,0.18947368,0.1978021978021978,0.8181818384488053,0.22388059701492538,0.8988764,52.40320119806284,82.80016059070884,86.13126844391029,2.103896156011214,3.505573942770261,-1.401677786759047,3.542179281481017,3.465908290684869
38,Michael Soroka,ARI,11.11764737066514,2.3823530079996726,4.66666667,0.7941176693332243,0.30107527,0.06451613,0.23655914,0.21428571428571427,1.0588235591109656,0.2962962962962963,0.82644628,68.19831874630188,75.88233471143302,74.9825104888095,2.779411842666285,3.022571638546188,-0.24315979587990322,3.09071171156202,2.9154262227242684
39,Carmen Mlodzinski,PIT,9.418605486723921,3.7674421946895684,2.5,0.0,0.234375,0.09375,0.140625,0.29310344827586204,1.6046513051455569,0.3953488372093023,0.82608696,61.0802635725082,56.124875536890706,81.99436116403858,2.5116281297930456,2.317715206837377,0.19391292295566842,3.3746557345401325,3.764920386075974
40,Steven Matz,TBR,8.859375132014977,2.5312500377185647,3.5,0.843750012572855,0.24705882,0.07058824,0.17647059,0.20512820512820512,1.0312500153668227,0.2545454545454545,0.69306931,89.70612815784756,80.72452742223938,88.45946850794867,3.7968750565778473,3.3892995869275184,0.40757546965032887,3.655370740273165,3.6437219226062174
41,Logan Webb,SFG,8.1,3.3,2.45454545,0.6,0.20454545,0.08333333,0.12121212,0.25833333333333336,1.4,0.31868131868131866,0.59701493,137.11538225952557,86.31416388285255,83.29110821822736,5.4,3.4215912501017254,1.978408749898275,3.427167345583439,3.6398724055622163
42,Aaron Nola,PHI,9.671641928710395,2.4179104821775987,4.0,1.2089552410887994,0.25806452,0.06451613,0.19354839,0.26436781609195403,1.2985074811694512,0.3333333333333333,0.76612903,98.26692946772312,84.97236073332391,73.85312018479382,4.029850803629332,3.557909663797992,0.47194113983133956,3.044977191349323,3.2501504624410247
43,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.226039924899382,40.94526583753058,59.22849347833996,0.843750050291422,1.6549244940280863,-0.8111744437366643,2.4296138355323227,2.9420165557328004
44,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.15302871362181,73.73351950114314,95.04582531557824,5.170212975774439,3.091094793610683,2.0791181821637563,3.9315596914067212,3.871578836666875
45,Kyle Bradish,BAL,9.610169802202444,4.576271334382117,2.1,0.45762713343821165,0.23863636,0.11363636,0.125,0.28205128205128205,1.627118696669197,0.375,0.58823529,132.7978436370495,78.2229673560531,92.03407571405438,5.49152560125854,3.2057720427059713,2.285753558552569,3.805266508723661,4.070297620882297
46,Kris Bubic,KCR,10.323529701331916,3.9705883466661214,2.6,0.7941176693332243,0.29213483,0.11235955,0.17977528,0.17721518987341772,1.0588235591109656,0.23529411764705882,0.66037736,91.87236835121946,80.98065923457327,92.50120507237577,3.9705883466661214,3.33139517662022,0.6391931700459015,3.8248548746878344,3.649656028491873
47,Chase Burns,CIN,8.86567176798453,3.6268657232663983,2.44444444,1.2089552410887994,0.25,0.10227273,0.14772727,0.189873417721519,1.0746268809678217,0.2222222222222222,0.90909091,57.11062120085879,96.07394889772604,94.31884044614195,2.4179104821775987,4.139999224322229,-1.72208874214463,3.873733993698368,3.910070862210724
48,Jacob deGrom,TEX,11.44067833595529,2.74576280062927,4.16666667,1.372881400314635,0.32051282,0.07692308,0.24358974,0.20833333333333334,1.0677966446891605,0.2727272727272727,0.95238095,55.31063457225761,84.4060030315761,84.48247371969592,2.2881356671910584,3.510856798331446,-1.2227211311403874,3.4886014547162745,3.1280191945025897
49,MacKenzie Gore,TEX,12.857143441025118,4.714285928375877,2.72727273,0.8571428960683413,0.35294118,0.12941176,0.22352941,0.1643835616438356,1.0952381449762139,0.24390243902439024,0.80188679,72.51838849920512,78.23355934793223,69.60258034177068,3.000000136239194,3.2501626829982078,-0.2501625467590136,2.8646355407731177,3.156029181567115
50,Joey Cantillo,CLE,10.451613707051255,3.9193551401442206,2.66666667,0.8709678089209378,0.2962963,0.11111111,0.18518519,0.2222222222222222,1.2096775123901915,0.30434782608695654,0.81081081,63.02044695497827,83.32537551824065,84.0769007503205,2.6129034267628137,3.3968600859130964,-0.7839566591502827,3.471594363194879,3.52419900812996
51,David Peterson,NYM,9.610169802202444,4.576271334382117,2.1,0.45762713343821165,0.21649485,0.10309278,0.11340206,0.3023255813953488,1.8305085337528466,0.390625,0.61797753,164.21665647205162,82.0945678334225,89.47776474628827,6.406779868134963,3.3583144205187083,3.048465447616255,3.6776952339720532,3.9333059387055584
52,Lance McCullers Jr.,HOU,9.978261076435029,3.521739203447657,2.83333333,0.5869565339079429,0.27868852,0.09836066,0.18032787,0.2545454545454545,1.304347853128762,0.35135135135135137,0.53763441,140.7028809645963,72.19620923861629,75.20240750796845,5.869565339079428,2.9592724054657444,2.910292933613684,3.099455857487477,3.410368744368726
53,Drew Rasmussen,TBR,9.5625,0.5625,17.0,1.125,0.28813559,0.01694915,0.27118644,0.13793103448275862,0.5625,0.15384615384615385,0.96774194,26.57959313218432,67.90378286363915,63.164157969823144,1.125,2.8424245834350588,-1.7174245834350588,2.594649997353554,2.5707359689002303
54,Bailey Ober,MIN,6.406779868134963,2.2881356671910584,2.8,0.9152542668764233,0.16470588,0.05882353,0.10588235,0.25316455696202533,1.2711864817728102,0.2857142857142857,0.60344828,129.90401838302762,95.93325849415699,109.48911162271988,5.49152560125854,3.9684839317696574,1.5230416694888826,4.537217145535261,4.514949601195401
55,Luis Castillo,SEA,8.345455124279724,3.436363874703416,2.42857143,0.49090912495763084,0.19318182,0.07954545,0.11363636,0.325,1.8000001248446464,0.4032258064516129,0.58282209,137.6684531977142,83.97921333495091,102.92928294283644,5.400000374533939,3.3185609584209357,2.0814394161130036,4.262140611477143,4.2707089035867725
56,Walker Buehler,SDP,9.16981165075524,3.05660388358508,3.0,0.5094339805975133,0.24657534,0.08219178,0.16438356,0.24242424242424243,1.2452830636828103,0.3191489361702128,0.64814815,118.05679450551708,74.41673430031815,78.7022437609858,4.58490582537762,3.041717032191167,1.5431887931864527,3.241341848829279,3.5267936481492526
57,Ranger Suarez,BOS,6.0447762054439975,2.4179104821775987,2.5,0.8059701607258662,0.1744186,0.06976744,0.10465116,0.225,1.0746268809678217,0.25396825396825395,0.75471698,73.7530319940125,91.15745247208777,90.18226774700759,3.223880642903465,3.7817902639996213,-0.5579096210961563,3.7276137311627853,4.235722350129874
58,Max Meyer,MIA,9.152542668764234,4.118644200943905,2.22222222,0.9152542668764233,0.22727273,0.10227273,0.125,0.21518987341772153,1.3220339410437225,0.2631578947368421,0.73275862,100.70091059534441,92.85306650077479,94.83105048683275,4.118644200943905,3.81594155395692,0.3027026469869849,3.894475875734921,4.1395145639029804
59,Mitch Keller,PIT,5.7272727272727275,3.6818181818181817,1.55555556,0.4090909090909091,0.15555556,0.1,0.05555556,0.225,1.2272727272727273,0.26153846153846155,0.78947368,69.64074887994684,93.79158053732164,114.3689389225281,2.8636363636363638,3.8367427652532404,-0.9731064016168767,4.685660243440759,5.015730426832377
60,Andrew Painter,PHI,8.67857172416182,1.9285714942581822,4.5,0.0,0.21428571,0.04761905,0.16666667,0.325,1.6071429118818186,0.41935483870967744,0.66666667,117.56936437265301,44.01661411115655,92.18905445721856,4.821428735645456,1.869210253929604,2.9522184817158514,3.7874885743665354,3.727831284770236
61,Michael King,SDP,7.941176693332243,3.9705883466661214,2.0,0.3970588346666121,0.21505376,0.10752688,0.10752688,0.2,1.1470588557035462,0.2542372881355932,0.76086957,71.5671085193618,90.42444249060759,109.9887664612486,2.779411842666285,3.6843363629905417,-0.9049245203242569,4.508285703166054,4.376366203661723
62,George Kirby,SEA,7.156626670484122,1.951807273768397,3.66666667,0.9759036368841985,0.21359223,0.05825243,0.15533981,0.20833333333333334,0.9397590577403392,0.23943661971830985,0.74561404,82.93279928489319,94.30483445999735,81.62942502615859,3.253012122947328,3.733237849736806,-0.4802257267894783,3.3689631555448343,3.367735276835773
63,Matthew Boyd,CHC,16.392859376206996,2.8928575369777048,5.66666667,0.9642858456592349,0.45945946,0.08108108,0.37837838,0.23529411764705882,1.178571589139065,0.4375,0.3125,170.3382105703531,45.57198367992198,43.21750516747767,6.750000919614645,1.8692101225560789,4.880790797058566,1.8043917628609698,1.7275071231619448
64,Jack Flaherty,DET,9.450000450611135,6.300000300407424,1.5,0.45000002145767315,0.23863636,0.15909091,0.07954545,0.19718309859154928,1.4000000667572052,0.2653061224489796,0.70945946,96.28741304881612,102.66983811318215,125.02601791724047,4.050000193119058,4.254924635887148,-0.20492444276808985,5.188733906420914,4.917615421854377
65,Janson Junk,MIA,6.136363902367847,2.454545560947139,2.5,0.8181818536490464,0.16129032,0.06451613,0.09677419,0.26744186046511625,1.3181818753234635,0.30434782608695654,0.625,110.02507019637642,95.6105485233117,102.02169883081831,4.500000195069755,3.927651889659158,0.5723483054105971,4.185660288121948,4.327717933450537
66,Aaron Civale,ATH,7.08196765599283,2.6557378709973114,2.66666667,0.8852459569991038,0.17977528,0.06741573,0.11235955,0.25609756097560976,1.3278689354986557,0.296875,0.79365079,82.08882208295749,92.59892590910749,108.85074467023942,3.540983827996415,3.8926295476009782,-0.35164571960456303,4.5104481890099075,4.3754419240747415
67,Connelly Early,BOS,9.152542668764234,4.576271334382117,2.0,0.45762713343821165,0.23809524,0.11904762,0.11904762,0.20833333333333334,1.2711864817728102,0.27450980392156865,0.859375,52.34590289204962,87.13554889433888,105.07464193733556,2.2881356671910584,3.6125517168732704,-1.324416049682212,4.352103009173132,4.276174259565861
68,Ryan Weathers,NYY,12.000000544956777,3.000000136239194,4.0,1.7142857921366825,0.31111111,0.07777778,0.23333333,0.26506024096385544,1.3809524436656608,0.35294117647058826,0.81196581,103.30816426869998,94.07525371960273,68.05884088204289,4.285714480341706,3.964448429721825,0.3212660506198812,2.7999011519966386,2.9812501646715024
69,Will Warren,NYY,9.818183009880778,2.9454549029642334,3.33333333,0.9818183009880778,0.25,0.075,0.175,0.2328767123287671,1.2545456068180993,0.29411764705882354,0.70754717,59.167407666647165,84.0624150560468,78.68234397860819,2.4545457524701946,3.536742811597089,-1.0821970591268943,3.2453817512568595,3.2880974563884737
70,Jacob Misiorowski,MIL,13.707692709928445,3.7384616481623034,3.66666667,1.661538510294357,0.375,0.10227273,0.27272727,0.16883116883116883,1.015384645179885,0.225,0.86956522,82.97623861163281,98.05367665578518,67.21097007659215,3.323077020588714,4.031847686090414,-0.7087706655016999,2.7760041469560646,2.6405779643867238
71,Dustin May,STL,6.982758735504787,1.86206899613461,3.75,0.931034498067305,0.17857143,0.04761905,0.13095238,0.34615384615384615,1.6034483022270252,0.4098360655737705,0.56291391,176.85679640972444,96.44093955804315,101.70062102564712,6.982758735504787,3.879062526376296,3.103696209128491,4.172658282244759,4.086797985187339
72,Grant Holmes,ATL,7.061538668751017,4.1538462757358925,1.7,0.8307692551471785,0.19318182,0.11363636,0.07954546,0.1794871794871795,1.107692340196238,0.2033898305084746,0.75471698,81.95750796949358,103.65578984830594,111.25139000433786,3.323077020588714,4.1703092286149435,-0.8472322080262296,4.559415486861843,4.743163576021734
73,Jack Kochanowicz,LAA,6.942857521212852,5.785714601010709,1.2,0.38571430673404733,0.18181818,0.15151515,0.03030303,0.16666666666666666,1.2428572105874858,0.2,0.6884058,81.77788436558254,97.73227153150192,115.28220596737513,3.471428760606426,4.097781777673841,-0.6263530170674154,4.780141830243301,5.178885243309003
74,Freddy Peralta,NYM,10.714286200854264,3.428571584273365,3.125,1.2857143441025118,0.28089888,0.08988764,0.19101124,0.2,1.1428571947577884,0.25,0.76923077,98.86513121050952,95.97195982440655,75.43415715323619,3.8571430323075355,3.9168293799402507,-0.059686347632715187,3.1090010871921954,3.3420473949410403
75,Kyle Freeland,COL,7.468085409451968,2.2978724336775285,3.25,0.5744681084193821,0.19402985,0.05970149,0.13432836,0.22033898305084745,1.0851064270143884,0.26666666666666666,0.86734694,50.06173817800307,89.24069293015063,101.63668293089513,2.2978724336775285,3.8570522715031927,-1.5591798378256643,4.170069117031992,3.809367949657579
76,Cade Povich,BAL,6.750000643730225,0.0,5.0,0.0,0.20833333,0.0,0.20833333,0.20833333333333334,0.7500000715255806,0.2631578947368421,0.8,32.64613861877063,41.00862563484982,85.09242699488063,1.350000128746045,1.654924440383898,-0.30492431163785305,3.5141789264861916,3.4793827375304875
77,Shane Baz,BAL,7.772727609665941,3.2727274145961855,2.375,0.8181818536490464,0.19587629,0.08247423,0.11340206,0.2988505747126437,1.5454546124481987,0.36363636363636365,0.72289157,118.71322516568783,96.63602375441485,103.68227009558973,4.909091121894278,3.9731064370841054,0.9359846848101725,4.2937159934386955,4.300466530448676
78,Justin Wrobleski,LAD,2.769230769230769,2.769230769230769,1.0,0.0,0.08695652,0.08695652,0.0,0.09523809523809523,0.6153846153846154,0.10526315789473684,0.875,17.243788001280617,81.76956863605369,123.40867262484193,0.6923076923076923,3.4626168911273663,-2.7703091988196737,5.051723137956399,5.595288440207205
79,Chad Patrick,MIL,5.062500301748532,3.375000201165688,1.5,0.5625000335276147,0.14285714,0.0952381,0.04761905,0.21052631578947367,1.1250000670552294,0.23404255319148937,0.96385542,28.090914963367332,96.46553124989616,131.83425410500033,1.1250000670552294,3.9674246318638353,-2.842424564808606,5.392916014447298,5.450001930740196
80,Michael McGreevy,STL,4.984615530883071,1.2461538827207677,4.0,1.2461538827207677,0.14634146,0.03658537,0.1097561,0.189873417721519,0.8307692551471785,0.1875,0.86956522,63.124272763693675,106.11222956101672,104.99293606530517,2.4923077654415353,4.262616923631297,-1.7703091581897619,4.305980171225419,4.4692370534322645
81,Adrian Houser,SFG,5.625000335276147,2.8125001676380736,2.0,0.5625000335276147,0.13513514,0.06756757,0.06756757,0.2898550724637681,1.562500093132263,0.3275862068965517,0.59322034,128.5456785302247,92.29523237172008,96.48420790684963,5.062500301748532,3.654924613237383,1.407575688511149,3.9614202803147256,4.306096597112761
82,Paul Skenes,PIT,9.000000506639509,3.5000001970264756,2.57142857,1.0000000562932787,0.25,0.09722222,0.15277778,0.15873015873015872,0.9444444976103189,0.18604651162790697,0.67901235,97.27597216543266,100.30381786144811,102.0097173943922,4.000000225173115,4.099369081045378,-0.09936885587226296,4.185175101340674,3.8440200776674054
83,Andrew Abbott,CIN,5.400000257492078,3.600000171661385,1.5,0.9000000429153463,0.13333333,0.08888889,0.04444445,0.3170731707317073,1.7000000810623208,0.35294117647058826,0.67307692,138.1759798051438,103.47933012018602,112.27857799318443,5.850000278949751,4.454924645423892,1.3950756335258587,4.601011337004269,4.886511647821055
84,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,28.03638498852922,74.810937750701,0.0,1.1549245834350588,-1.1549245834350588,3.083040162920952,2.702222143888474
85,Luis Severino,ATH,11.17241397680766,7.44827598453844,1.5,0.931034498067305,0.27906977,0.18604651,0.09302326,0.24285714285714285,1.706896579790059,0.3409090909090909,0.69536424,129.50218748926744,106.84355665067076,102.00689255596191,5.58620698840383,4.499752191754499,1.0864547966493303,4.223461560079344,4.823703957102337
86,Clay Holmes,NYM,6.2608698248187284,3.5217392764605346,1.77777778,0.7826087281023411,0.17204301,0.09677419,0.07526882,0.1927710843373494,1.086956566808807,0.2153846153846154,0.90517241,50.148979401497385,102.96820204452975,99.55859784325474,1.9565218202558525,4.198402887571514,-2.2418810673156613,4.085917319281941,4.281433155487921
87,Tanner Bibee,CLE,8.506849759603513,3.3287672972361575,2.55555556,1.479452132104959,0.21495327,0.08411215,0.13084112,0.2857142857142857,1.52054802466343,0.3380281690140845,0.76433121,115.96913012208081,110.22949931672918,90.29788599352185,4.808219429341117,4.511089037864604,0.29713039147651266,3.7324620081646764,3.98089424003736
