rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,65.01978420192225,51.00960198353616,61.62242327612885,2.7000000792283303,2.113990439127182,0.5860096401011483,2.551557662164527,2.807581756167951
12,Nolan McLean,NYM,11.316176787998446,2.3823530079996726,4.75,0.5955882519999182,0.32571429,0.06857143,0.25714286,0.18012422360248448,0.9044117900739499,0.25742574257425743,0.69587629,70.96307592557515,58.8749827147176,61.74832166362621,2.779411842666285,2.37835696366419,0.4010548790020949,2.509855035923702,2.65317461368678
13,Parker Messick,CLE,9.726708535458988,2.3478261982142383,4.14285714,0.8385093565050851,0.28292683,0.06829268,0.21463415,0.20526315789473684,0.9875776865504335,0.2677165354330709,0.85106383,57.35764834202497,73.22737910079738,72.15587263419054,2.3478261982142383,2.9944969130189674,-0.646670714804729,2.987635871735133,3.0857064132289276
14,Jacob deGrom,TEX,11.485075035560488,1.6119403558681387,7.125,1.208955266901104,0.32758621,0.04597701,0.2816092,0.19879518072289157,0.9179104804249123,0.2621359223300971,0.85889571,64.13520331898148,68.0432738518837,68.14185434958992,2.619403078285725,2.837641434574955,-0.21823835628923005,2.821458027495283,2.6119530476155086
15,José Soriano,LAA,10.104294714998929,3.3128835131144028,3.05,0.8282208782786007,0.28372093,0.09302326,0.19069768,0.18974358974358974,1.0490797791528943,0.24806201550387597,0.94,39.524925108696245,75.37066259447438,74.94289380516001,1.6564417565572014,3.1615128857715527,-1.5050711292143513,3.103016803560811,3.3411871134449123
16,Shane McClanahan,TBR,9.302521381158643,3.4033614809116988,2.73333333,0.22689076539411326,0.25786164,0.09433962,0.16352201,0.16666666666666666,0.9831933167078242,0.22549019607843138,0.71808511,54.29750806535875,59.384937707075615,85.8593172380523,2.268907653941133,2.5012561195020098,-0.23234846556087696,3.5549499000907643,3.7221284967543147
17,Bryce Elder,ATL,8.72561016201904,3.2926830800071847,2.65,0.4939024620010777,0.24423963,0.0921659,0.15207373,0.1794871794871795,1.006097607779973,0.2302158273381295,0.81439394,44.49006947015337,77.47442955150265,91.92870460225745,1.8109756940039516,3.088005476775161,-1.2770297827712094,3.736793250528186,3.8360641422172628
18,Braxton Ashcraft,PIT,9.43150715734884,2.5890411804487012,3.64285714,0.7397260515567718,0.26701571,0.07329843,0.19371728,0.21022727272727273,1.0479452397054267,0.2727272727272727,0.73275862,67.19699786637143,74.19803697430754,80.9872900710341,2.7739726933378943,3.003558431170094,-0.2295857378321995,3.291986448789322,3.3276583087548204
19,Reid Detmers,LAA,9.668919541959475,3.101351551194549,3.11764706,0.7297297767516585,0.24882629,0.07981221,0.16901409,0.234375,1.2567568377389675,0.3037037037037037,0.66225166,104.4739955202847,78.40395143583365,93.18107679652758,4.378378660509951,3.2887306047408935,1.0896480557690578,3.85806616245004,3.667424368353859
20,Joe Ryan,MIN,9.067164314215754,2.6194030241067736,3.46153846,0.604477620947717,0.24861878,0.0718232,0.17679558,0.2,1.0298507616146289,0.2564102564102564,0.60267857,82.07383723271798,73.40507932941287,94.0994180403858,3.4253731853703964,3.039133980447677,0.38623920492271946,3.896084915071662,3.617986500499322
21,Kevin Gausman,TOR,8.41558478039019,1.5779221463231607,5.33333333,1.0519480975487738,0.22966507,0.0430622,0.18660287,0.235,1.0909091381987286,0.2808219178082192,0.67226891,93.68142154553034,78.13318847868304,82.22268554935846,3.8571430243455045,3.2816228434777743,0.5755201808677302,3.404395624680533,3.4918949190907025
22,Landen Roupp,SFG,10.511450764293917,3.9160306768938122,2.68421053,0.20610687773125327,0.28813559,0.10734463,0.18079096,0.1858974358974359,1.0992366812333507,0.2692307692307692,0.67901235,78.19487457214046,64.12157161976998,76.61184729439692,3.0916031659687992,2.51087829155158,0.5807248744172191,3.1141093834324183,3.403545555428069
23,George Kirby,SEA,7.263158137778504,2.2105263897586753,3.28571429,0.6315789685024786,0.20264317,0.06167401,0.14096916,0.24644549763033174,1.1578947755878775,0.2981366459627329,0.80128205,73.39189279170495,81.87507741941577,85.55155738117713,2.8421053582611537,3.2466490424424186,-0.40454368418126485,3.542208834671286,3.6085998599141558
24,Mitch Keller,PIT,6.49367096446642,2.5632911701841135,2.53333333,0.5126582340368226,0.18095238,0.07142857,0.10952381,0.21649484536082475,1.0822784940777368,0.2549019607843137,0.68773234,86.93079798167912,81.89451859708943,97.4660623994356,3.5886076382577587,3.3151589225679805,0.27344871568977824,3.9619062288197755,4.323999544892753
25,Bailey Ober,MIN,6.750000123794265,2.596153893767025,2.6,0.8653846312556749,0.18660287,0.07177033,0.11483254,0.19791666666666666,1.0192307879233504,0.22297297297297297,0.70833333,82.94037878584459,92.68050940437759,108.8194725387726,3.4615385250226995,3.8370674047244373,-0.37552887970173776,4.505485956671151,4.419081453231989
26,Max Meyer,MIA,10.195804535785907,3.209790316821489,3.17647059,0.7552447804285857,0.26600985,0.08374384,0.18226601,0.20765027322404372,1.1538461923214502,0.272,0.76335878,78.17320346884664,78.45125491608937,85.72751541673533,3.209790316821489,3.190214247267266,0.019576069554223086,3.4846932025208357,3.495180552705287
27,Bryan Woo,SEA,7.981132075471698,1.6981132075471699,4.7,1.0188679245283019,0.22274882,0.04739336,0.17535545,0.21608040201005024,1.0,0.2534246575342466,0.64377682,100.8561511847955,87.85280214598112,99.81658426508248,3.9056603773584904,3.483656651119017,0.4220037262394736,4.132772017874808,3.884326958402828
28,Jesús Luzardo,PHI,11.748092287258252,2.473282586791211,4.75,1.0305344111630046,0.3,0.06315789,0.23684211,0.2784090909090909,1.396946646243184,0.38596491228070173,0.58928571,140.17516258121597,71.18028893747794,58.81390225057189,5.770992702512825,2.9459928077054003,2.824999894807425,2.3905606146807865,2.747814802978687
29,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,83.56542689920977,73.14734902538574,68.40684193794314,3.4225354411256443,3.0851713985707216,0.3373640425549227,2.8324283477730443,2.884660792568235
30,Nick Martinez,TBR,5.853147048321539,1.8881119510714641,3.1,0.5664335853214393,0.16062176,0.05181347,0.10880829,0.22099447513812154,1.0489510839285912,0.25170068027210885,0.89958159,40.66617534749463,80.2285432127682,102.43070793202733,1.6993007559643176,3.379025442374412,-1.6797246864100945,4.240995101266289,4.390229550000484
31,Chase Burns,CIN,9.191489548206118,3.063829849402039,3.0,1.1489361935257647,0.26086957,0.08695652,0.17391304,0.19642857142857142,1.0425532126437493,0.23684210526315788,0.93596059,49.55826990216993,87.71961459828216,85.1241935613043,2.106383021463902,3.7445960458450704,-1.6382130243811686,3.4601660571350523,3.571551044238057
32,Sandy Alcantara,MIA,6.0867052694188954,3.121387317650716,1.95,0.6242774635301431,0.16115702,0.08264463,0.0785124,0.2398190045248869,1.2658959677139014,0.2752808988764045,0.6871345,95.0252282092284,92.16398680889858,109.57708780342321,3.9017341470633946,3.747916664736737,0.15381748232665782,4.45426180682597,4.654146156845261
33,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,73.24870571422667,78.39084403130703,68.90644006740166,3.000000127156581,3.3062981690300837,-0.30629804187350285,2.853111397588284,3.0005144148842335
34,Keider Montero,DET,6.579832196429285,1.8151261231529061,3.625,0.6806722961823398,0.18709677,0.0516129,0.13548387,0.20408163265306123,0.9579832316640338,0.23478260869565218,0.68047337,76.49386458748067,78.0005252461162,109.93166623153812,3.1764707155175858,3.2323485857719305,-0.055877870254344764,4.551530079327488,4.454143628996552
35,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.55129802946463,77.85814076672068,69.45656919657473,2.722689119269894,3.257558667179084,-0.5348695479091901,2.8232222812975016,2.874787929333018
36,Ranger Suarez,BOS,7.3846155651927745,2.307692364122742,3.2,0.6923077092368226,0.21621622,0.06756757,0.14864865,0.1956521739130435,0.9487179719171273,0.23300970873786409,0.76219512,64.16930793309174,77.848415270068,87.03241932527334,2.7692308369472904,3.234503291893131,-0.4652724549458407,3.603515592149403,3.897899375155104
37,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.82286763742465,84.27904192597147,94.19313881357972,2.8723404838144115,3.4892768917282337,-0.6169364079138222,3.899964896413453,3.6645285168540513
38,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,128.24525743298537,69.47103282141252,81.88642809729689,5.294118092546864,2.8121804887448194,2.481937603802044,3.328539557040767,3.603386236688565
39,Chris Sale,ATL,10.285714285714286,2.204081632653061,4.66666667,1.1020408163265305,0.29319372,0.06282723,0.23036649,0.1781609195402299,0.8775510204081632,0.22321428571428573,0.88383838,54.1474660754943,86.63638082836562,77.53754108086058,2.204081632653061,3.453236936063183,-1.249155303410122,3.1517420762959794,2.9603929348219267
40,Janson Junk,MIA,6.699248312448152,2.0300752461964096,3.3,0.8120300984785639,0.18232044,0.05524862,0.12707182,0.22941176470588234,1.1052631895958231,0.2631578947368421,0.72072072,79.10671769245381,86.92560668296268,96.30918337490047,3.2481203939142556,3.5348696014166645,-0.28674920750240895,3.914875046751517,4.068994837187787
41,Michael Wacha,KCR,7.363636409237084,2.980519498976915,2.47058824,0.8766233820520338,0.20895522,0.08457711,0.12437811,0.18681318681318682,0.9935064996589716,0.21481481481481482,0.82608696,61.63559965381508,93.18747542152153,105.95268548924767,2.6298701461561014,3.846557905396918,-1.2166877592408167,4.386802767406065,4.314406116320295
42,Clay Holmes,NYM,6.889655489609741,2.9793104819934015,2.3125,0.5586207153737628,0.19270833,0.08333333,0.109375,0.18857142857142858,1.0137931501227546,0.2222222222222222,0.87336245,47.541766007395616,85.08462921861151,91.88674430598334,1.862069051245876,3.4373326585522457,-1.5752636073063697,3.735087417600236,3.943349804513183
43,Freddy Peralta,NYM,9.12162203306349,3.4662163725641264,2.63157895,0.912162203306349,0.23809524,0.09047619,0.14761905,0.21693121693121692,1.216216271075132,0.26865671641791045,0.78181818,79.18273858031371,90.93882288970427,90.89778041650479,3.1013514912415867,3.6738657537213735,-0.5725142624797868,3.694882573568521,3.8736300103215426
44,Casey Mize,DET,10.161290947778207,3.1935485835874364,3.18181818,0.5806451970158975,0.2734375,0.0859375,0.1875,0.22413793103448276,1.1935484605326783,0.3037974683544304,0.79545455,69.91374870375255,68.73013421297432,87.9422524200505,2.9032259850794877,2.848233628545913,0.05499235653357459,3.6411821127251014,3.4873985159397125
45,Cade Cavalli,WSN,9.818182359863128,4.016529147216734,2.44444444,0.22314050817870745,0.23157895,0.09473684,0.13684211,0.2804878048780488,1.5867769470485864,0.37815126050420167,0.66572238,99.16146290618573,77.96463091446097,107.16737169313915,4.016529147216734,3.180678329945881,0.835850817270853,4.356298411594456,3.990159358125067
46,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.4184416358579,30.562755535574826,75.6599581311043,4.5,1.2312981605529787,3.2687018394470213,3.0754117568023505,2.705809570292242
47,Justin Wrobleski,LAD,4.426229577396417,2.2131147886982085,2.0,0.4426229577396418,0.125,0.0625,0.0625,0.19594594594594594,0.9590164084358904,0.21428571428571427,0.83769634,49.4176503832254,87.17159028127742,119.89312829552263,1.9918033098283878,3.6472817755680964,-1.6554784657397086,4.87364496471701,5.004429680490493
48,Michael Soroka,ARI,9.761538747979348,2.4923077654415353,3.91666667,0.8307692551471785,0.25405405,0.06486486,0.18918919,0.2647058823529412,1.3153846539830327,0.3445378151260504,0.79044118,86.29631197285048,80.8750796352918,80.50766344319165,3.5307693343755084,3.1755289318152435,0.3552404025602649,3.272487947407203,3.3816494941380073
49,Randy Vásquez,SDP,8.526316034024921,2.6390978200553326,3.23076923,0.8120300984785639,0.2320442,0.0718232,0.16022099,0.23493975903614459,1.1729323644690368,0.2916666666666667,0.80578512,78.10270710650674,84.36290306404435,92.98011335897772,3.0451128692946146,3.3995312516702376,-0.35441838237562306,3.77953669700509,3.756230668644925
50,Kris Bubic,KCR,9.129496653426374,4.467626021889502,2.04347826,0.5827338289421089,0.2513369,0.12299465,0.12834225,0.1901840490797546,1.1654676578842178,0.24778761061946902,0.72834646,81.9443097703699,84.14153890602385,97.97987395290453,3.496402973652654,3.4732046454424546,0.023198328210199293,4.056733360716273,4.17516588947248
51,Michael King,SDP,8.766233983380058,3.857142952687225,2.27272727,0.7012987186704046,0.24390244,0.10731707,0.13658537,0.18994413407821228,1.0909091179317405,0.24,0.80882353,67.4523376918017,91.58798506291684,96.84819146223924,2.6298701950140173,3.6907137594449826,-1.0608435644309653,3.9367876123303427,3.98441223692542
52,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,150.82094532479283,58.946158292453134,64.44440915449101,6.000000476837196,2.356298100948329,3.6437023758888674,2.6194604302351494,2.7774627679904937
53,Gavin Williams,CLE,10.734940005726182,3.578313335242061,3.0,1.3012048491789312,0.29333333,0.09777778,0.19555556,0.21287128712871287,1.174698822175424,0.2734375,0.76642336,91.39215431432493,94.08386395082297,78.18788573435272,3.740963941389427,3.8472620330020924,-0.10629809161266524,3.23735743809098,3.359085739643178
54,Kyle Harrison,MIL,10.960396246587097,3.4752475903812745,3.15384615,0.8019802131649095,0.29285714,0.09285714,0.2,0.22580645161290322,1.217821805176344,0.3125,0.87939698,59.841210460261095,79.9345520263531,81.34868045985918,2.4059406394947285,3.2548130148427767,-0.8488723753480483,3.3066782331626974,3.3358673257825346
55,Yoshinobu Yamamoto,LAD,8.640000164794925,1.800000034332276,4.8,1.440000027465821,0.24615385,0.05128205,0.1948718,0.21739130434782608,1.0000000190734868,0.25,0.75376884,89.31782766651808,93.83941444930632,82.75229826478689,3.600000068664552,3.926298176193238,-0.32629810752868593,3.363740210377065,3.369510869336761
56,Drew Rasmussen,TBR,9.07031263515819,1.476562522002496,6.14285714,1.476562522002496,0.25294118,0.04117647,0.21176471,0.19631901840490798,0.9140625136205929,0.22123893805309736,0.75342466,75.71956988846966,88.22261664246109,72.4273884386317,3.1640625471482062,3.715673169633374,-0.5516106224851676,2.998876456072324,3.1019362358606832
57,Michael McGreevy,STL,6.5514707719991,1.9852941733330607,3.3,0.9926470866665303,0.19642857,0.05952381,0.13690476,0.18354430379746836,0.8602941417776596,0.2,0.875,55.09528009910949,94.0974174114477,90.43071638050482,2.1838235906663668,3.746004060849187,-1.5621804701828204,3.6758947855208657,3.9591208971980723
58,Payton Tolle,BOS,10.720588535998528,2.3823530079996726,4.5,0.7941176693332243,0.31034483,0.06896552,0.24137931,0.175,0.8823529659258047,0.23529411764705882,0.65934066,64.40522473798002,67.32856481434715,77.28771905851998,2.779411842666285,2.797474622478947,-0.018062779812662022,3.200091101208482,2.9299497102058316
59,MacKenzie Gore,TEX,9.937500394880788,4.125000163912779,2.40909091,1.1250000447034854,0.25980392,0.10784314,0.15196078,0.20994475138121546,1.2500000496705392,0.26229508196721313,0.70342205,110.18099077464842,94.9713077624349,98.11897081962739,4.500000178813941,3.9604648611611806,0.5395353176527609,4.062491883925099,3.9510049300732235
60,Zack Wheeler,PHI,8.027027233923505,2.1891892456155015,3.66666667,0.36486487426925024,0.23157895,0.06315789,0.16842105,0.19318181818181818,0.9324324564658618,0.24615384615384617,0.75221239,62.03697872294681,65.25911193277302,82.9074464467875,2.5540541198847517,2.7008927446982565,-0.14683862481350474,3.3700475270804366,3.5090737001161325
61,Jeffrey Springs,ATH,8.081632810351952,2.7551020944381652,2.93333333,1.2857143107378106,0.21359223,0.07281553,0.1407767,0.23809523809523808,1.2244898197502958,0.2753623188405797,0.74712644,99.19770544835414,100.00197813778546,103.18861121833152,4.22448987813852,4.208338998328245,0.016150879810274965,4.272371822878024,4.127899725277617
62,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,128.04410245110228,91.02718933328549,83.36673308013951,5.0625,3.5646314938863126,1.4978685061136874,3.38871913648521,3.580801640931666
63,Peter Lambert,HOU,8.897727369153797,3.681818221718812,2.41666667,0.30681818514323433,0.24166667,0.1,0.14166667,0.19811320754716982,1.1250000121918593,0.2631578947368421,0.77380952,67.04832405977079,72.89180323317159,93.08571136540814,2.761363666289109,3.0040254321719004,-0.24266176588279142,3.8541180932996753,3.927078959597811
64,Aaron Civale,ATH,7.128000271911631,2.8080001071167033,2.53846154,0.8640000329589856,0.18232044,0.0718232,0.11049724,0.2694610778443114,1.392000053100588,0.3153846153846154,0.88014981,60.86426284533999,89.78195898130194,109.98056060174177,2.592000098876957,3.778298186187745,-1.1862980873107882,4.553554275646443,4.544169957261336
65,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,127.04938447654736,88.65566661533984,116.99169986364318,5.400000179124921,3.7845590526169786,1.615441126507942,4.755691742345659,5.016970701886249
66,Kyle Bradish,BAL,9.957447010556628,4.787234139690686,2.08,0.9574468279381372,0.25242718,0.12135922,0.13106796,0.2611111111111111,1.5319149247010195,0.34146341463414637,0.71212121,103.18881465279757,95.65898911640927,91.98799660242149,4.212766042927804,3.9360854114326975,0.27668063149510624,3.8086733892724918,4.0448864950626415
67,Emmet Sheehan,LAD,10.850468063387867,2.523364665904155,4.3,1.514018799542493,0.28289474,0.06578947,0.21710526,0.2695035460992908,1.345794488482216,0.34782608695652173,0.73891626,118.95131875927133,90.99403669355107,71.84465010145287,4.794392865217895,3.8072327899707994,0.9871600752470955,2.9203061296939965,3.080779963263271
68,Logan Gilbert,SEA,9.360000178527836,1.800000034332276,5.2,1.440000027465821,0.25490196,0.04901961,0.20588235,0.2513089005235602,1.1600000221252447,0.3053435114503817,0.80321285,97.61121600846215,98.0080887600145,81.63200374893826,3.7800000720977796,3.8862981754302983,-0.10629810333251877,3.3799417679051134,3.2745606273011947
69,Dustin May,STL,6.75000010058284,2.320312534575351,2.90909091,0.843750012572855,0.17877095,0.06145251,0.11731844,0.30303030303030304,1.4296875213040041,0.35658914728682173,0.66780822,122.39917179268434,95.69028512493462,101.80775847841898,4.851562572293916,3.8094231710303577,1.042139401263558,4.138411372784815,4.208859584867252
70,Emerson Hancock,SEA,9.44055956647859,1.6993007219661462,5.55555556,1.5104895306365744,0.27027027,0.04864865,0.22162162,0.22413793103448276,1.0069930204243829,0.2672413793103448,0.85051546,82.88664648484585,97.91284602325489,77.38206966852648,3.2097902526027204,3.8825219471301073,-0.6727316945273869,3.203997157400041,3.064247717125119
71,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.54973849760975,87.89865276551375,100.26133992068263,5.806451791531095,3.6869433397060885,2.1195084518250065,4.151184623603251,4.0942521899463
72,Andrew Abbott,CIN,6.410072250301071,3.88489227290974,1.65,0.971223068227435,0.16256158,0.09852217,0.06403941,0.273224043715847,1.510791439464899,0.3103448275862069,0.73015873,105.11280166799757,102.59515104782521,113.51444639935862,4.467626113846201,4.379679516673393,0.08794659717280773,4.614329216698724,4.874786610610828
73,Foster Griffin,WSN,8.100000110353744,2.892857182269194,2.8,1.1571428729076776,0.22105263,0.07894737,0.14210526,0.1907514450867052,1.0285714425846024,0.216,0.84134615,52.37456414466474,99.77500095158499,94.5741093369411,2.1214286003307423,4.070583887976044,-1.9491552876453015,3.8443382133829944,3.9288782479741085
74,Framber Valdez,DET,7.560000144195559,3.0600000583648694,2.47058824,0.900000017166138,0.18834081,0.07623318,0.11210762,0.2537313432835821,1.3600000259399418,0.2987012987012987,0.68181818,104.03165365463525,97.64472514966094,97.54993106696845,4.3200000823974625,4.046298178482056,0.2737019039154065,4.03893399437925,4.0248229385553715
75,Jack Kochanowicz,LAA,5.955882645292692,4.566176694724398,1.30434783,0.39705884301951283,0.15,0.115,0.035,0.21839080459770116,1.3455883013439045,0.2535211267605634,0.66993464,94.74357291445081,97.19617888887132,111.56437663183955,3.970588430195128,4.076886443489565,-0.10629801329443689,4.619123267836611,4.814872967990494
76,Walker Buehler,SDP,7.678899552864082,2.9724772462699676,2.58333333,0.7431193115674919,0.19620253,0.07594937,0.12025316,0.2569444444444444,1.3486239358076704,0.3090909090909091,0.64102564,133.41949116320453,90.06249334951974,94.27001626969897,5.201835180972443,3.6292339723967695,1.5726012085756738,3.831975765704503,4.036700502656039
77,Joey Cantillo,CLE,8.139706281900013,3.970588430195128,2.05,0.992647107548782,0.21808511,0.10638298,0.11170213,0.23952095808383234,1.3235294767317094,0.2892561983471074,0.77777778,72.75142908680827,100.77890457503173,102.33072474603276,2.977941322646346,4.121004092713956,-1.1430627700676097,4.23685585995477,4.320920488456244
78,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.739995503127176,59.396744410620116,93.33112991201699,2.1176470588235294,2.459239337023567,-0.34159227820003757,3.864278267499279,3.540999874537551
79,Spencer Arrighetti,HOU,9.41860486005306,5.337209420696734,1.76470588,0.313953495335102,0.24,0.136,0.104,0.20192307692307693,1.3255814247482083,0.273972602739726,0.83743842,45.73839212539655,88.91879797943109,111.88328681167488,1.8837209720106118,3.6644377078153823,-1.7807167358047704,4.63232594964663,4.518347327990494
80,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,206.80668388097493,80.07366879546625,86.61444790318808,8.100000441414993,3.2348695961309946,4.865130845283998,3.520750112852816,3.858525801656135
81,Trey Yesavage,TOR,10.125000241398817,3.3750000804662723,3.0,0.0,0.26315789,0.0877193,0.1754386,0.2549019607843137,1.3500000321865089,0.3611111111111111,0.94736842,16.394248450665604,52.52710606037534,101.64527483584172,0.6750000160932544,2.2062981390953063,-1.5312981230020517,4.208478662758899,3.802759579953524
82,J.T. Ginn,ATH,7.431192920621572,3.4678900296234003,2.14285714,0.990825722749543,0.20408163,0.0952381,0.10884354,0.22727272727272727,1.2110092166938857,0.2653061224489796,0.83756345,63.98192748375004,98.01301420424748,94.00675770429703,2.724770737561243,4.124646820045564,-1.399876082484321,3.8922488351621998,4.185942615708209
83,Aaron Nola,PHI,9.428571856751754,3.2142858602562794,2.93333333,1.500000068119597,0.24043716,0.08196721,0.15846995,0.27976190476190477,1.4761905432288098,0.3418803418803419,0.72796935,124.91800042588636,102.66235391780663,87.44301346317809,5.142857376410047,4.2491553553107675,0.8937020210992799,3.5544342033073355,3.748128946368192
84,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.48698890625013,38.97152358658559,57.88021341837297,0.843750050291422,1.6062980711460062,-0.7625480208545842,2.396632516646198,2.9476834673348207
85,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.54018273304753,97.56922274539555,109.24740862238811,3.6000001144409217,3.972964854770238,-0.37296474032931615,4.440859194056147,4.222228326659348
