rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
33,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,103.43512642442488,84.35553206869767,84.47588158922368,4.071428710100607,3.3931826602034016,0.6782460498972052,3.548375778900714,3.727465900081055
34,Will Warren,NYY,9.412844489654441,2.9724772072592973,3.16666667,0.8669725187839618,0.24358974,0.07692308,0.16666667,0.24475524475524477,1.2935780438998794,0.3103448275862069,0.69605568,83.30235987575769,77.82301180923758,88.27376433540995,3.467890075135847,3.3295085678336585,0.13838150730218857,3.708192430347115,3.7563624819119688
35,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,88.93574689680077,85.0580348619641,101.47289654887706,3.8571429653328035,3.5619501701511496,0.295192795181654,4.2636179801413725,4.348460894365109
36,Tarik Skubal,DET,9.187500365078463,1.3125000521540662,7.0,0.5625000223517427,0.26203209,0.03743316,0.22459893,0.2247191011235955,0.9791667055752558,0.29365079365079366,0.71428571,66.63272816145285,57.82338400669862,65.70204896633051,2.8125001117587134,2.428896909289889,0.3836032024688243,2.758364273774899,3.0303924809170475
37,MacKenzie Gore,TEX,9.923077287053228,4.038461686591431,2.45714286,0.9230769569351841,0.25595238,0.10416667,0.15178571,0.22408026755852842,1.3076923556581774,0.28780487804878047,0.72198276,102.8388209704038,86.19584408770935,96.20388074333404,4.269230925825227,3.646845673950467,0.6223852518747597,4.041895373432243,4.01557096012818
38,Noah Cameron,KCR,8.228571652782213,2.1857143452702754,3.76470588,1.0285714565977766,0.21694915,0.05762712,0.15932203,0.2446043165467626,1.2142857473723752,0.2912621359223301,0.66395664,94.8647966138955,83.13507077662491,89.31873169075732,4.114285826391106,3.481277898671676,0.6330079277194303,3.7521651369216182,3.8975046898134713
39,Cade Cavalli,WSN,9.763393189682047,3.0133929597784097,3.24,0.7232143103468183,0.24324324,0.07507508,0.16816817,0.265993265993266,1.392857190297576,0.3476190476190476,0.70356473,96.04413622208602,81.75221995233211,93.19619099954592,3.9776787069075006,3.4169921848238736,0.560686522083627,3.8802753441416535,3.7009428217431113
40,Michael Wacha,KCR,6.893617091215591,2.6808510910282854,2.57142857,0.9574468182243877,0.18848168,0.07329843,0.11518325,0.2342857142857143,1.170212777829807,0.26865671641791045,0.74,83.88974557092578,94.73465226235692,102.77858093351351,3.6382979092526733,3.96790403682973,-0.32960612757705654,4.318561779132531,4.422285307488961
41,Bryce Elder,ATL,7.4097747283143995,2.740601611842312,2.7037037,0.9135338706141041,0.19945355,0.07377049,0.12568306,0.2195845697329377,1.1390977892842533,0.2549019607843137,0.75221239,75.60377016298182,91.83850981164868,96.49605031005719,3.1466166654485805,3.7496989665909424,-0.6030823011423618,4.01744063200255,4.211543226318884
42,José Soriano,LAA,9.517241692287895,4.344827729087952,2.19047619,0.9310345133759897,0.25555556,0.11666667,0.13888889,0.20634920634920634,1.2298850979164309,0.2616822429906542,0.83162218,65.56849583197987,91.09862602906146,88.25267820144146,2.7931035401279694,3.877172823553279,-1.0840692834253098,3.707305116138645,4.000224209991007
43,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,79.86915595825769,91.57417010325058,75.3805465980257,3.323076984021792,3.799409769202126,-0.47633278518033384,3.165639902303105,3.3110831348461143
44,Zack Wheeler,PHI,8.904255409486804,2.1542553410048724,4.13333333,1.005319159135607,0.26271186,0.06355932,0.19915254,0.1735159817351598,0.8457446894315425,0.20666666666666667,0.90707965,47.764325645622236,79.77537833266317,78.14248614948963,2.010638318271214,3.3827976479148263,-1.3721593296436123,3.254537830862332,3.360301873401953
45,Logan Gilbert,SEA,9.553846434192552,2.0769231378679462,4.6,1.3500000396141651,0.26589595,0.05780347,0.20809249,0.21495327102803738,1.026923107056929,0.25925925925925924,0.80474934,87.06138737742877,94.1491141230334,86.88670883159317,3.426923177482111,3.787871315070159,-0.36094813758804767,3.6498244972631095,3.430254442059133
46,Sandy Alcantara,MIA,6.565068578916949,2.126712356550561,3.08695652,1.109589055591597,0.17574257,0.05693069,0.11881188,0.256,1.2226027556981487,0.2876712328767123,0.70240296,101.31392696804842,99.24049801125132,100.63633473950617,4.253424713101122,4.1332348488803925,0.12018986422072953,4.18953987992575,4.288677902118513
47,Walker Buehler,SDP,7.752475613531529,2.9405941982360972,2.63636364,0.6683168632354766,0.20209059,0.07665505,0.12543554,0.2595419847328244,1.3366337264709531,0.3165829145728643,0.72093023,103.9407757419097,83.61667545987682,90.36933676938332,4.143564552059955,3.451999262839764,0.6915652892201907,3.7627714636016774,4.044762210485869
48,Nolan McLean,NYM,10.375546153992328,3.6550219406109337,2.83870968,0.9432314685447571,0.27760252,0.0977918,0.17981073,0.2014388489208633,1.1397380244915816,0.26373626373626374,0.66825776,100.1004182411013,89.04675683820133,84.67148592315054,4.0087337413152175,3.685083270287983,0.3236504710272343,3.5259288354864564,3.5955351274506366
49,Keider Montero,DET,5.972350492888354,2.115207466231292,2.82352941,0.9953917488147256,0.16666667,0.05902778,0.10763889,0.20817843866171004,1.00921663421493,0.22535211267605634,0.70532915,85.48641289528915,94.98917226949015,116.87457067241516,3.6082950894533803,3.994181153460804,-0.38588606400742353,4.911727505788063,4.772493089293839
50,Ben Brown,CHC,9.16513769486749,2.724770666041686,3.36363636,0.0,0.26056338,0.07746479,0.18309859,0.17829457364341086,0.9357798247011851,0.25,0.83333333,36.53827552221116,52.00347155726477,79.59030861935607,1.486238545113647,2.1322608417257016,-0.6460222966120546,3.314719483218879,3.5298990504604197
51,Mitch Keller,PIT,7.105263349930163,3.3886640591974624,2.09677419,0.7651822069155559,0.18413598,0.0878187,0.09631728,0.25,1.336032424773193,0.29508196721311475,0.63088512,124.30966650841322,95.7504155397641,103.8295941270935,5.246963704563813,3.9700575532081452,1.2769061513556674,4.32227412763071,4.560656639072059
52,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.739751865605726,77.53445515017556,87.66614153091,2.392405178813943,3.2094876585815073,-0.8170824797675644,3.6504077177145993,3.9200724497086052
53,Emerson Hancock,SEA,8.472803414897866,1.9205021073768496,4.41176471,1.2426778341850204,0.23961661,0.0543131,0.18530351,0.2191780821917808,1.016736409787744,0.25728155339805825,0.8045977,83.23099363535384,94.4126616884687,86.65205505530672,3.2761506537605083,3.7984924783501475,-0.5223418245896392,3.639950158511338,3.5815413096188644
54,Shane Baz,BAL,7.353658878682713,3.512195285340997,2.09375,0.8780488213352492,0.18873239,0.09014085,0.09859155,0.25625,1.3902439671141447,0.3020408163265306,0.69943289,97.86085001275349,96.04638329431111,107.38599388027504,4.0609757986755275,4.010197791338395,0.05077800733713289,4.51244383347495,4.615592149464195
55,Freddy Peralta,NYM,8.783132832876442,3.5783133763570687,2.45454545,1.0843373867748693,0.22689076,0.09243697,0.13445378,0.234375,1.301204864129843,0.2838427947598253,0.75510204,97.47553181769976,97.81631647239998,94.31735687141799,3.903614592389529,4.047370864172118,-0.14375627178258865,3.9268788581355025,4.106776322969832
56,Spencer Arrighetti,HOU,8.571428701180182,4.5714286406294296,1.875,0.4285714350590091,0.22304833,0.11895911,0.10408922,0.19823788546255505,1.2222222407238406,0.25609756097560976,0.80917874,61.42597972126068,91.1145898617545,112.30181181043248,2.5714286103540545,3.8098493275458583,-1.2384207171918038,4.719303711259973,4.556740301283431
57,Sonny Gray,BOS,7.363636513850503,2.310160474933491,3.1875,0.8663101781000592,0.19921875,0.0625,0.13671875,0.2489451476793249,1.2032085806945267,0.29444444444444445,0.8045977,69.1230602851804,85.99734758236221,89.31765114655867,3.032085623350207,3.6249753779531018,-0.5928897546028948,3.752119667125127,3.948713011980057
58,J.T. Ginn,ATH,8.18957371882134,3.8388626806975035,2.13333333,0.8957346254960841,0.22222222,0.10416667,0.11805556,0.2047244094488189,1.1658768141377602,0.2459016393442623,0.81364829,62.07850790675111,94.1335563669112,96.96595787423506,2.6872038764882524,4.019734247800613,-1.3325303713123602,4.0739639293471885,4.260801051372101
59,Jack Flaherty,DET,10.690355899219778,4.659898725300929,2.29411765,1.0964467588943363,0.25490196,0.11111111,0.14379085,0.25842696629213485,1.5685280023071755,0.3370165745856354,0.63016529,126.63600893805162,97.15532385308225,107.85304963127854,5.345177949609889,4.085411370893786,1.2597665787161034,4.532097754133538,4.199694867376113
60,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.76677157177555,79.56646050547043,95.98567930619069,4.2954548247589734,3.3001090702931752,0.9953457544657982,3.9962260349322407,4.228309345868281
61,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.06673595133404,75.73680627196363,69.08393802943887,2.722689119269894,3.246824109073615,-0.5241349898037213,2.8780010626035573,2.9784276512034404
62,Eduardo Rodriguez,ARI,6.639344443944286,3.540983703436953,1.875,0.8852459258592382,0.17857143,0.0952381,0.08333333,0.2236842105263158,1.229508230360053,0.2542372881355932,0.84459459,60.83784580062106,101.43319346907477,107.09553003946566,2.5450820368453098,4.079170186735553,-1.534088149890243,4.458029321232087,4.774816994596017
63,Trey Yesavage,TOR,8.874126170035881,4.72027987767866,1.88,0.5664335853214393,0.23737374,0.12626263,0.11111111,0.20348837209302326,1.2587413007143093,0.26229508196721313,0.72183099,90.23162233556408,83.97385619702882,110.05336862613393,3.7762239021429282,3.578081101054662,0.1981428010882662,4.624688188692059,4.580246051592914
64,Connor Prielipp,MIN,9.241610856556871,3.624161120218381,2.55,0.9060402800545952,0.23502304,0.0921659,0.14285714,0.2422680412371134,1.348993305859064,0.30434782608695654,0.57142857,123.87556377938276,89.03268123819797,100.45610176379886,5.255033624316653,3.7398589127085553,1.5151747116080974,4.220830788271759,4.1021683260341675
65,Michael King,SDP,7.729412024870885,3.705882477677821,2.08571429,1.058823565050806,0.20977011,0.10057471,0.1091954,0.21498371335504887,1.1882353341125713,0.25,0.77419355,90.30553296910465,105.51545539763352,104.28742317282018,3.600000121172741,4.354387174230135,-0.7543870530573944,4.34130471255539,4.419842181313138
66,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,114.33301344397154,98.3345980655056,101.22645109454015,4.800000152587896,4.095563634236655,0.7044365183512413,4.214069252875627,4.367080467797349
67,Stephen Kolek,KCR,6.079470352260523,1.788079515370742,3.4,0.894039757685371,0.17171717,0.05050505,0.12121212,0.22459893048128343,1.033112608880873,0.25,0.76086957,61.84273773605595,88.14822854453071,90.06479603059428,2.682119273056113,3.6915901075710904,-1.0094708345149774,3.7835598672291937,4.131851044788434
68,Brandon Young,BAL,6.352941500461879,3.320855784332346,1.91304348,0.8663102046084381,0.16603774,0.08679245,0.07924528,0.22821576763485477,1.2513369622121884,0.25654450261780104,0.69405099,76.54616601252138,97.95980606683271,113.3639618034356,3.1764707502309397,4.0902160595905315,-0.9137453093595918,4.7639994711240785,4.855019564899723
69,Emmet Sheehan,LAD,10.072539357819798,2.37823845948523,4.23529412,1.678756559636633,0.26765799,0.06319703,0.20446097,0.24193548387096775,1.1968912508520437,0.2926829268292683,0.73208723,115.41710819651085,99.44911672418668,86.68575670031241,4.75647691897046,4.261366768861839,0.495110150108621,3.6096560507950364,3.4113569742068943
70,Walbert Ureña,LAA,8.307692394756405,4.74725279700366,1.75,0.7417582495318219,0.21789883,0.12451362,0.09338521,0.19909502262443438,1.2527472658759657,0.24375,0.83561644,62.68636274254563,96.3503879805487,105.22626009875684,2.670329698314559,4.101058118479536,-1.4307284201649768,4.421561243346407,4.594703070379083
71,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,82.97895519427595,93.32859741468918,105.32310460058099,3.4736842686449734,3.9025811598094733,-0.4288968911644999,4.42563650449239,4.37318145230765
72,Bryce Miller,SEA,9.600000305175792,1.5000000476837174,6.4,0.9000000286102304,0.29906542,0.04672897,0.25233645,0.14705882352941177,0.66666668785943,0.1791044776119403,1.0,30.4861424558702,68.6994344279528,73.62696881876172,1.200000038146974,2.762230258517795,-1.562230220370821,3.0918485434165777,2.9490449655977806
73,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.88191241187783,29.465109536412758,75.98829389691228,4.5,1.22056360244751,3.27943639755249,3.164994498062879,2.809449292162664
74,Taj Bradley,MIN,10.04651198441304,3.76744199415489,2.66666667,1.381395397856793,0.25723473,0.09646302,0.1607717,0.23655913978494625,1.339534931255072,0.2925531914893617,0.78692494,97.68984136652807,99.91809490548877,95.72274953220003,4.144186193570379,4.197889222959496,-0.05370302938911742,4.021649150942356,3.9295693854299425
75,Sean Burke,CHW,8.839286015350002,3.6964286973281824,2.39130435,1.125000038317273,0.22357724,0.09349593,0.1300813,0.25229357798165136,1.392857190297576,0.3076923076923077,0.71038251,114.22023018074809,98.50788324194099,104.80304968361358,4.821428735645456,4.25627792769549,0.5651508079499656,4.403752354571905,4.237957975510771
76,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,147.50638198480587,57.22132000238058,64.36799554074642,6.000000476837196,2.3455635428428603,3.654436933994336,2.6819734298689033,2.881102489860916
77,Shota Imanaga,CHC,8.723077083057204,2.2846154265149816,3.81818182,1.7653846477615769,0.24068768,0.06303725,0.17765043,0.21604938271604937,1.0615384810069612,0.23766816143497757,0.74438202,104.67279158641283,111.69670876117172,92.50473962810234,4.25769238577792,4.5724867064571955,-0.31479432067927515,3.8515337774622016,3.713322750534032
78,Andre Pallante,STL,7.278261020458491,2.934782669539714,2.48,1.0565217610342972,0.19254658,0.07763975,0.11490683,0.22945205479452055,1.200000024878461,0.26244343891402716,0.7464455,92.68979249954849,102.47797570903768,98.04984154070097,3.7565218170108343,4.178172320544382,-0.4216505035335478,4.082027088991217,4.151735389092287
79,Andrew Abbott,CIN,6.552301464393694,4.066945736520224,1.61111111,1.242677863936735,0.16909621,0.10495627,0.06413994,0.247557003257329,1.4058577854637813,0.27310924369747897,0.77639752,90.98333770831316,109.58678586294623,117.981344648442,3.9539750216168845,4.790124325997604,-0.8361493043807191,4.910520095515808,5.065194036710479
80,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,94.82553119528578,88.62180620314192,98.07355141909119,4.112582885352706,3.7114576577418767,0.4011252276108297,4.120571974758887,4.359320943871814
81,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.63115285071137,57.48279349597944,72.22570591541896,2.739130434782609,2.3999114285344665,0.3392190062481424,3.0085949625010078,2.958981492382409
82,Gage Jump,ATH,7.328571528415292,2.314285745815355,3.16666667,0.0,0.20212766,0.06382979,0.13829787,0.23255813953488372,1.1142857294666526,0.29850746268656714,0.71428571,71.28470711488174,58.49755788536294,98.6860397418636,3.085714327753807,2.4955635942731584,0.5901507334806486,4.1463457648775535,4.092578327557103
83,Trevor Rogers,BAL,6.5454549237716515,3.0000001733953403,2.18181818,1.2272727982071847,0.16551724,0.07586207,0.08965517,0.27715355805243447,1.4545455386159225,0.30952380952380953,0.61611374,141.30113064555198,106.78307074886908,115.20188048612401,5.8636367025454375,4.459200044899937,1.4044366576455003,4.841339933989342,4.802743190785725
84,Rhett Lowder,CIN,7.085106670505713,4.787234236828184,1.48,0.5744681084193821,0.17874396,0.12077295,0.05797102,0.23333333333333334,1.4255319727443927,0.2785714285714286,0.67901235,105.75084693297458,93.18824180242527,118.09140517819401,4.595744867355057,4.074287046421272,0.5214578209337848,4.9150949827534145,5.087591518775782
85,Slade Cecconi,CLE,7.468085409451968,2.872340542096911,2.6,1.2638298385226407,0.19230769,0.0739645,0.1183432,0.27419354838709675,1.4042553761362675,0.3162393162393162,0.72745902,110.45734580331838,104.43394877096846,97.96213241021053,4.595744867355057,4.3338615250404,0.2618833423146567,4.1158834116576,4.243498419171516
