rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
16,Braxton Ashcraft,PIT,9.43150715734884,2.5890411804487012,3.64285714,0.7397260515567718,0.26701571,0.07329843,0.19371728,0.21022727272727273,1.0479452397054267,0.2727272727272727,0.73275862,67.05741121904273,74.37175917079415,81.11636363447548,2.7739726933378943,3.0145509581781504,-0.24057826484025613,3.301789608193552,3.3368985188111253
17,Joe Ryan,MIN,9.067164314215754,2.6194030241067736,3.46153846,0.604477620947717,0.24861878,0.0718232,0.17679558,0.2,1.0298507616146289,0.2564102564102564,0.60267857,81.76155084373035,73.33505774602801,93.91415013563075,3.4253731853703964,3.0501265074557335,0.3752466779146628,3.9055609889693472,3.627226710555627
18,Kevin Gausman,TOR,8.41558478039019,1.5779221463231607,5.33333333,1.0519480975487738,0.22966507,0.0430622,0.18660287,0.235,1.0909091381987286,0.2808219178082192,0.67226891,93.3249689433847,78.04219412579458,82.08446047802998,3.8571430243455045,3.292615370485831,0.5645276538596735,3.4139486849407468,3.4964033693451704
19,Landen Roupp,SFG,10.511450764293917,3.9160306768938122,2.68421053,0.20610687773125327,0.28813559,0.10734463,0.18079096,0.1858974358974359,1.0992366812333507,0.2692307692307692,0.67901235,78.03244230989091,64.327286065651,76.75982070073063,3.0916031659687992,2.521870818559637,0.5697323474091625,3.124312218255543,3.412785765484374
20,Reid Detmers,LAA,9.687023464932244,3.0916032334890136,3.13333333,0.6183206466978027,0.25,0.07978723,0.17021277,0.22941176470588234,1.2366412933956055,0.3,0.66287879,102.88476174200056,73.43500356171654,92.35632067680119,4.328244526884619,3.0943899228685243,1.233854604016095,3.8408214943836407,3.672559241923663
21,Paul Skenes,PIT,9.857143094953232,1.5000000361885353,6.57142857,0.8571428778220201,0.28930818,0.04402516,0.24528302,0.15333333333333332,0.7142857315183501,0.19,0.71969697,56.98105899400969,69.27483548122696,73.87777325103563,2.3571429140105553,2.8077668705697505,-0.4506239565591952,3.006903009433703,2.8400025071386024
22,Max Meyer,MIA,9.642857361812986,3.2142857872709953,3.0,0.42857143830279937,0.25568182,0.08522727,0.17045455,0.1962025316455696,1.095238120107154,0.26126126126126126,0.75757576,67.70406434011366,70.71352047412898,88.36553502328567,2.7857143489681957,2.8791954440594805,-0.09348109509128477,3.59710725727119,3.625623157510215
23,George Kirby,SEA,7.263158137778504,2.2105263897586753,3.28571429,0.6315789685024786,0.20264317,0.06167401,0.14096916,0.24644549763033174,1.1578947755878775,0.2981366459627329,0.80128205,73.11264071877089,81.78205427703385,85.40982865340067,2.8421053582611537,3.2576415694504752,-0.4155362111893215,3.5521426661655187,3.6178400699704607
24,Mitch Keller,PIT,6.702127659574468,2.6808510638297873,2.5,0.3829787234042553,0.18817204,0.07526882,0.11290323,0.2046783625730994,1.0425531914893618,0.2462686567164179,0.74152542,69.43533133493324,77.42857922279354,96.52348142191755,2.872340425531915,3.1385672833057163,-0.2662268577738014,3.929446696157151,4.259297868926307
25,Jesús Luzardo,PHI,11.748092287258252,2.473282586791211,4.75,1.0305344111630046,0.3,0.06315789,0.23684211,0.2784090909090909,1.396946646243184,0.38596491228070173,0.58928571,144.8798366490594,71.35309046213096,58.99815457662627,5.977099584745426,2.956985334713457,3.0201142500319693,2.4007352461937295,2.757055013034992
26,Shane McClanahan,TBR,8.826923481635106,3.6346155512615144,2.42857143,0.2596153965186796,0.24113475,0.09929078,0.14184397,0.18110236220472442,1.0673077412434606,0.2391304347826087,0.70224719,61.8924828455802,64.80652286557311,91.00337008408773,2.596153965186796,2.742290670367387,-0.14613670518059108,3.784596252862333,3.974049234461657
27,Nick Martinez,TBR,5.853147048321539,1.8881119510714641,3.1,0.5664335853214393,0.16062176,0.05181347,0.10880829,0.22099447513812154,1.0489510839285912,0.25170068027210885,0.89958159,40.51144281053285,80.12900167210847,102.21479312162917,1.6993007559643176,3.390017969382469,-1.6907172134181512,4.250514943077823,4.399469760056789
28,Chase Burns,CIN,9.191489548206118,3.063829849402039,3.0,1.1489361935257647,0.26086957,0.08695652,0.17391304,0.19642857142857142,1.0425532126437493,0.23684210526315788,0.93596059,49.45532374441434,87.84830022697228,85.2442815465804,2.106383021463902,3.755588572853127,-1.6492055513892252,3.4699532434567506,3.580791254294362
29,Sandy Alcantara,MIA,6.0867052694188954,3.121387317650716,1.95,0.6242774635301431,0.16115702,0.08264463,0.0785124,0.2398190045248869,1.2658959677139014,0.2752808988764045,0.6871345,94.82783467322928,92.2989029994737,109.64136859020441,3.9017341470633946,3.7589091917447934,0.14282495531860118,4.463844821353087,4.663386366901566
30,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,72.96999846016405,78.29800470523666,68.82652002531674,3.000000127156581,3.3172906960381403,-0.3172905688815595,2.862981851381881,3.0097546249405385
31,Keider Montero,DET,6.579832196429285,1.8151261231529061,3.625,0.6806722961823398,0.18709677,0.0516129,0.13548387,0.20408163265306123,0.9579832316640338,0.23478260869565218,0.68047337,76.202809684272,77.9128252990801,109.67408692935727,3.1764707155175858,3.243341112779987,-0.0668703972624014,4.560504530411362,4.463383839052857
32,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.41097540324574,78.01361154801066,69.61287861736032,2.722689119269894,3.2685511941871406,-0.5458620749172467,2.83315919938598,2.884028139389323
33,Ranger Suarez,BOS,7.3846155651927745,2.307692364122742,3.2,0.6923077092368226,0.21621622,0.06756757,0.14864865,0.1956521739130435,0.9487179719171273,0.23300970873786409,0.76219512,63.92514728295131,77.7607473147434,86.88165660894785,2.7692308369472904,3.2454958189011878,-0.4762649819538973,3.6133081534524445,3.907139585211409
34,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.56100045125515,84.16764551928406,94.00617326344806,2.8723404838144115,3.5002694187362904,-0.6279289349218788,3.9093852399175635,3.6737687269103563
35,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,127.97885675900773,69.6545743057031,82.01526602137987,5.294118092546864,2.823173015752876,2.4709450767939876,3.3384092058569,3.61262644674487
36,Chris Sale,ATL,10.285714285714286,2.204081632653061,4.66666667,1.1020408163265305,0.29319372,0.06282723,0.23036649,0.1781609195402299,0.8775510204081632,0.22321428571428573,0.88383838,54.03498689501287,86.78938195689636,77.67521323903738,2.204081632653061,3.4642294630712396,-1.2601478304181786,3.161603593765473,2.9696331448782316
37,Janson Junk,MIA,6.699248312448152,2.0300752461964096,3.3,0.8120300984785639,0.18232044,0.05524862,0.12707182,0.22941176470588234,1.1052631895958231,0.2631578947368421,0.72072072,78.94239128123786,87.07140442989343,96.40221166893018,3.2481203939142556,3.545862128424721,-0.2977417345104656,3.924506393819736,4.078235047244092
38,Michael Wacha,KCR,7.363636409237084,2.980519498976915,2.47058824,0.8766233820520338,0.20895522,0.08457711,0.12437811,0.18681318681318682,0.9935064996589716,0.21481481481481482,0.82608696,61.4010796228532,93.04280845960884,105.72070529297541,2.6298701461561014,3.8575504324049747,-1.2276802862488734,4.396211881050328,4.3236463263766
39,Yoshinobu Yamamoto,LAD,8.244274929196234,2.0610687322990584,4.0,1.0305343661495292,0.23529412,0.05882353,0.17647059,0.2138364779874214,1.0076336024573174,0.2543859649122807,0.76315789,76.54490516420101,84.23681519093233,86.4672530872928,3.091603098448587,3.5295044340208466,-0.4379013355722594,3.5197748107671245,3.573462817080958
40,Clay Holmes,NYM,6.889655489609741,2.9793104819934015,2.3125,0.5586207153737628,0.19270833,0.08333333,0.109375,0.18857142857142858,1.0137931501227546,0.2222222222222222,0.87336245,47.443008682875636,85.23640276827352,91.99860452957739,1.862069051245876,3.4483251855603023,-1.5862561343144264,3.745111696397828,3.952590014569488
41,Casey Mize,DET,10.161290947778207,3.1935485835874364,3.18181818,0.5806451970158975,0.2734375,0.0859375,0.1875,0.22413793103448276,1.1935484605326783,0.3037974683544304,0.79545455,69.64773077575708,68.67770758856884,87.78248818472618,2.9032259850794877,2.8592261555539698,0.04399982952551795,3.650744459841561,3.4966387259960174
42,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.17868578634973,30.828620916899887,75.78961562316819,4.5,1.2422906875610353,3.2577093124389647,3.084787882678211,2.7150497803485467
43,Cade Cavalli,WSN,9.818182359863128,4.016529147216734,2.44444444,0.22314050817870745,0.23157895,0.09473684,0.13684211,0.2804878048780488,1.5867769470485864,0.37815126050420167,0.66572238,98.95547727303574,78.12799093142179,107.23902799923431,4.016529147216734,3.191670856953938,0.8248582902627963,4.36597797043214,3.999399568181372
44,Justin Wrobleski,LAD,4.426229577396417,2.2131147886982085,2.0,0.4426229577396418,0.125,0.0625,0.0625,0.19594594594594594,0.9590164084358904,0.21428571428571427,0.83769634,49.314996330888526,87.30771446623007,119.93043671424005,1.9918033098283878,3.658274302576153,-1.6664709927477652,4.883002163153578,5.013669890546798
45,Michael Soroka,ARI,9.761538747979348,2.4923077654415353,3.91666667,0.8307692551471785,0.25405405,0.06486486,0.18918919,0.2647058823529412,1.3153846539830327,0.3445378151260504,0.79044118,86.11705079679204,81.04508508623157,80.6390234654823,3.5307693343755084,3.1865214588233,0.34424787555220826,3.2823436647944226,3.3908897041943122
46,Kris Bubic,KCR,9.129496653426374,4.467626021889502,2.04347826,0.5827338289421089,0.2513369,0.12299465,0.12834225,0.1901840490797546,1.1654676578842178,0.24778761061946902,0.72834646,81.63251622617734,84.03129122977741,97.7862705176561,3.496402973652654,3.484197172450511,0.012205801202142652,4.0664766239167545,4.184406099528785
47,Randy Vásquez,SDP,8.526316034024921,2.6390978200553326,3.23076923,0.8120300984785639,0.2320442,0.0718232,0.16022099,0.23493975903614459,1.1729323644690368,0.2916666666666667,0.80578512,77.94046630143428,84.51701074104128,93.0800570471024,3.0451128692946146,3.4105237786782943,-0.3654109093836797,3.7891680440733086,3.76547087870123
48,Will Warren,NYY,11.448000698730512,2.3760001450195403,4.81818182,1.2960000791015673,0.3045977,0.06321839,0.24137931,0.24074074074074073,1.200000073242192,0.32038834951456313,0.70422535,84.0614397938239,78.10902562608139,65.32729946172282,3.4560002109375128,3.309290699279786,0.14670951165772683,2.717562999885014,2.838382042870494
49,Bryan Woo,SEA,7.276595744680851,1.5319148936170213,4.75,1.148936170212766,0.20320856,0.04278075,0.16042781,0.22033898305084745,1.0,0.24812030075187969,0.64039409,103.44660521500184,95.36249455105124,103.86152426208899,4.0212765957446805,3.7981417513908227,0.2231348443538579,4.318948969118139,4.095525228836078
50,Gavin Williams,CLE,10.734940005726182,3.578313335242061,3.0,1.3012048491789312,0.29333333,0.09777778,0.19555556,0.21287128712871287,1.174698822175424,0.2734375,0.76642336,91.044412246756,93.93776661816166,78.07287246892204,3.740963941389427,3.858254560010149,-0.11729061862072188,3.2472371243628295,3.368325949699483
51,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,150.50764873754505,59.15570441687595,64.6080711452846,6.000000476837196,2.3672906279563857,3.6327098488808107,2.629272727751298,2.7867029780467987
52,Kyle Harrison,MIL,10.960396246587097,3.4752475903812745,3.15384615,0.8019802131649095,0.29285714,0.09285714,0.2,0.22580645161290322,1.217821805176344,0.3125,0.87939698,59.716903806608954,80.09444376515394,81.4801584169642,2.4059406394947285,3.2658055418508334,-0.8598649023561049,3.3166099254614148,3.3451075358388396
53,Drew Rasmussen,TBR,9.07031263515819,1.476562522002496,6.14285714,1.476562522002496,0.25294118,0.04117647,0.21176471,0.19631901840490798,0.9140625136205929,0.22123893805309736,0.75342466,75.43146113355525,88.09265809671383,72.3312056683574,3.1640625471482062,3.7266656966414304,-0.5626031494932242,3.0086278179068064,3.111176445916988
54,Freddy Peralta,NYM,8.930769689379384,3.7384617304378813,2.38888889,0.8307692734306402,0.23243243,0.0972973,0.13513514,0.20606060606060606,1.2000000616220359,0.2542372881355932,0.76446281,79.37580341032098,91.87947100655165,92.87261808432507,3.115384775364901,3.717290718372053,-0.6019059430071523,3.7807173697094685,4.00019896220847
55,Michael McGreevy,STL,6.5514707719991,1.9852941733330607,3.3,0.9926470866665303,0.19642857,0.05952381,0.13690476,0.18354430379746836,0.8602941417776596,0.2,0.875,54.98083204820156,94.23533400452716,90.54002719027541,2.1838235906663668,3.7569965878572438,-1.573172997190877,3.6856919906497367,3.968361107254377
56,Payton Tolle,BOS,10.720588535998528,2.3823530079996726,4.5,0.7941176693332243,0.31034483,0.06896552,0.24137931,0.175,0.8823529659258047,0.23529411764705882,0.65934066,64.1601664375093,67.28092430531083,77.17022389072284,2.779411842666285,2.8084671494870035,-0.029055306820718663,3.2097253078992822,2.9391899202621365
57,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,127.77811963135035,91.1770134106949,83.50053530849891,5.0625,3.5756240208943693,1.4868759791056307,3.3989162915075823,3.590041850987971
58,Peter Lambert,HOU,8.897727369153797,3.681818221718812,2.41666667,0.30681818514323433,0.24166667,0.1,0.14166667,0.19811320754716982,1.1250000121918593,0.2631578947368421,0.77380952,66.79320891328473,72.82470040873773,91.7619267448659,2.761363666289109,3.015017959179957,-0.25365429289084807,3.81611996975898,3.9255307660119607
59,Bailey Ober,MIN,6.697674567148842,3.1395349533510197,2.13333333,1.0465116511170065,0.17777778,0.08333333,0.09444444,0.22085889570552147,1.1860465379326075,0.24603174603174602,0.69565217,99.9183574353893,104.05293734935616,113.23465376309142,4.186046604468026,4.326593039962909,-0.14054643549488333,4.708472779405552,4.631643842506605
60,Aaron Civale,ATH,7.128000271911631,2.8080001071167033,2.53846154,0.8640000329589856,0.18232044,0.0718232,0.11049724,0.2694610778443114,1.392000053100588,0.3153846153846154,0.88014981,60.63267770806328,89.64623289079711,109.72868235327356,2.592000098876957,3.789290713195802,-1.1972906143188449,4.562773379630382,4.553410167317641
61,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,126.78546795962913,88.78240780652631,117.03968954496895,5.400000179124921,3.795551579625035,1.6044485994998854,4.7652385440695095,5.026210911942554
62,Michael King,SDP,8.868613262157208,3.941605894292092,2.25,0.7883211788584185,0.25,0.11111111,0.13888889,0.1794871794871795,1.051094905144558,0.22429906542056074,0.79741379,70.6205090565789,95.69162382844341,100.86823882446454,2.7591241260044646,3.861816245371764,-1.1026921193672994,4.106443965653828,4.033344638451815
63,Logan Gilbert,SEA,9.360000178527836,1.800000034332276,5.2,1.440000027465821,0.25490196,0.04901961,0.20588235,0.2513089005235602,1.1600000221252447,0.3053435114503817,0.80321285,97.23981075680395,97.85368040615812,81.49747328662555,3.7800000720977796,3.897290702438355,-0.11729063034057541,3.3895549659207207,3.2838008373574996
64,Emmet Sheehan,LAD,10.850468063387867,2.523364665904155,4.3,1.514018799542493,0.28289474,0.06578947,0.21710526,0.2695035460992908,1.345794488482216,0.34782608695652173,0.73891626,118.70422415224809,91.12222060592869,71.99394038477111,4.794392865217895,3.818225316978856,0.9761675482390388,2.9301591909361604,3.090020173319576
65,Emerson Hancock,SEA,9.44055956647859,1.6993007219661462,5.55555556,1.5104895306365744,0.27027027,0.04864865,0.22162162,0.22413793103448276,1.0069930204243829,0.2672413793103448,0.85051546,82.57126740183,97.75880006271825,77.26519377642424,3.2097902526027204,3.893514474138164,-0.6837242215354435,3.213672018732309,3.0734879271814237
66,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.02256444325286,87.77076880514956,100.0527903273993,5.806451791531095,3.697935866714145,2.10851592481695,4.16066751632773,4.1034924000026045
67,Dustin May,STL,6.75000010058284,2.320312534575351,2.90909091,0.843750012572855,0.17877095,0.06145251,0.11731844,0.30303030303030304,1.4296875213040041,0.35658914728682173,0.66780822,122.14491504656714,95.82489289364955,101.88947659365125,4.851562572293916,3.8204156980384143,1.0311468742555014,4.148047277393849,4.218099794923557
68,Andrew Abbott,CIN,6.410072250301071,3.88489227290974,1.65,0.971223068227435,0.16256158,0.09852217,0.06403941,0.273224043715847,1.510791439464899,0.3103448275862069,0.73015873,104.89445346730355,102.6929360957433,113.56991460328038,4.467626113846201,4.39067204368145,0.07695407016475109,4.623886419302577,4.884026820667133
69,Jack Kochanowicz,LAA,5.955882645292692,4.566176694724398,1.30434783,0.39705884301951283,0.15,0.115,0.035,0.21839080459770116,1.3455883013439045,0.2535211267605634,0.66993464,94.38307888538102,97.03291835836643,111.32561257751573,3.970588430195128,4.087878970497622,-0.11729054030249353,4.629137804195669,4.824113178046799
70,Foster Griffin,WSN,8.100000110353744,2.892857182269194,2.8,1.1571428729076776,0.22105263,0.07894737,0.14210526,0.1907514450867052,1.0285714425846024,0.216,0.84134615,52.26576776913627,99.8930548309631,94.6730603053615,2.1214286003307423,4.0815764149841005,-1.9601478146533582,3.8540640096906027,3.9381184580304134
71,Trevor Rogers,BAL,8.010989346807683,2.967033091410253,2.7,0.8901099274230759,0.20300752,0.07518797,0.12781955,0.2786885245901639,1.4505495113561238,0.33695652173913043,0.68627451,115.83826312251095,89.78204322897587,102.83183403949867,4.747252946256404,3.7106973058430857,1.0365556404133187,4.276157619774659,4.175241572462063
72,Walker Buehler,SDP,7.678899552864082,2.9724772462699676,2.58333333,0.7431193115674919,0.19620253,0.07594937,0.12025316,0.2569444444444444,1.3486239358076704,0.3090909090909091,0.64102564,133.14234218257883,90.20476140980227,94.37323611979322,5.201835180972443,3.640226499404826,1.5616086815676171,3.8418497345866487,4.045940712712344
73,Joey Cantillo,CLE,8.139706281900013,3.970588430195128,2.05,0.992647107548782,0.21808511,0.10638298,0.11170213,0.23952095808383234,1.3235294767317094,0.2892561983471074,0.77777778,72.47461394267422,100.60733298490723,102.11794233280311,2.977941322646346,4.131996619722012,-1.1540552970756663,4.246490066616995,4.330160698512549
74,MacKenzie Gore,TEX,10.800000514984156,4.725000225305568,2.28571429,1.1250000536441829,0.27272727,0.11931818,0.15340909,0.22727272727272727,1.4000000667572052,0.297029702970297,0.68,126.22602296608554,95.31545124253952,95.74554611182039,5.175000246763241,3.9922907292842886,1.1827095174789521,3.9816692235471507,3.9285531389721546
75,Jeffrey Springs,ATH,7.9772729001754605,2.4545455077462957,3.25,1.4318182128520058,0.21546961,0.06629834,0.14917127,0.2275449101796407,1.1363636609936554,0.256198347107438,0.78199052,90.91073685893885,103.3302704601495,100.55377002821321,3.8863637205983013,4.367290714654056,-0.48092699405575434,4.181486979231429,3.9997695781041216
76,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.54693264037846,59.380023763014755,93.15564108876013,2.1176470588235294,2.4702318640316236,-0.3525848052080942,3.874039250787567,3.550240084593856
77,Spencer Arrighetti,HOU,9.41860486005306,5.337209420696734,1.76470588,0.313953495335102,0.24,0.136,0.104,0.20192307692307693,1.3255814247482083,0.273972602739726,0.83743842,45.56436008550983,88.79071333077177,111.63686347242252,1.8837209720106118,3.675430234823439,-1.791709262812827,4.642072612631475,4.527587538046799
78,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,206.37708951568024,80.23585148820867,86.74288930922685,8.100000441414993,3.245862123139051,4.854138318275941,3.5310037135887433,3.86776601171244
79,Trey Yesavage,TOR,10.125000241398817,3.3750000804662723,3.0,0.0,0.26315789,0.0877193,0.1754386,0.2549019607843137,1.3500000321865089,0.3611111111111111,0.94736842,16.331869246506944,52.53354142789656,101.42555640746085,0.6750000160932544,2.217290666103363,-1.5422906500101083,4.217716239924444,3.811999790009829
80,Aaron Nola,PHI,9.428571856751754,3.2142858602562794,2.93333333,1.500000068119597,0.24043716,0.08196721,0.15846995,0.27976190476190477,1.4761905432288098,0.3418803418803419,0.72796935,124.65851137988571,102.76975853424769,87.55620185449874,5.142857376410047,4.260147882318824,0.8827094940912232,3.5641365415979958,3.757369156424497
81,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.40903705213343,39.03348554090998,57.852578539464915,0.843750050291422,1.6172905981540628,-0.7735405478626408,2.406932300270594,2.9569236773911256
82,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.25822050699966,72.16748977454918,94.40990951992893,5.170212975774439,3.0534608977366595,2.1167520780377798,3.926163508579998,3.8864859583252
83,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.35418314518263,97.69248242263745,109.29961209314743,3.6000001144409217,3.9839573817782945,-0.3839572673373728,4.449922302508565,4.231468536715653
84,Zack Wheeler,PHI,9.34615401756129,3.1153846725204297,3.0,0.519230778753405,0.26470588,0.08823529,0.17647059,0.1774193548387097,0.9807692487564316,0.23255813953488372,0.70512821,75.51428850301936,68.26349851642468,78.92882972332669,3.1153846725204297,2.8288291438091435,0.2865555287112862,3.2126735786132246,3.462045169874152
85,Luis Severino,ATH,8.691781105792069,5.3630138737865956,1.62068966,0.9246575644459647,0.22274882,0.13744076,0.08530806,0.25,1.5205479948666976,0.3125,0.7826087,95.1711545561017,104.87075475011406,107.76866435153951,4.068493283562245,4.432359223661963,-0.36386594009971773,4.481319935486064,4.702328051925038
