rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
81,Walbert Ureña,LAA,8.506849426202244,4.623287731631654,1.84,0.7397260370610647,0.22660099,0.12315271,0.10344828,0.19318181818181818,1.2123287829611893,0.23809523809523808,0.83032491,65.75420346890354,93.59951597438322,100.49155213138314,2.7739726389789925,3.951041299251214,-1.1770686602722216,4.187273931714913,4.436663812775553
82,Andrew Abbott,CIN,6.388393074730229,3.9776787069075006,1.60606061,1.205357183911364,0.16459627,0.10248447,0.0621118,0.2491349480968858,1.4062500478965911,0.2743362831858407,0.75824176,95.0402589100054,109.78691608332153,118.53620796199877,4.098214425298637,4.755897019499421,-0.657682594200784,4.889574631321612,5.045336551770984
83,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,190.25473857200598,80.9427860857768,94.08314284812822,7.560000288391124,3.318575542831421,4.241424745559703,3.88102538373279,4.312240183493551
84,Michael McGreevy,STL,6.096774300725107,2.1152074104556493,2.88235294,1.2442396532092055,0.17192982,0.05964912,0.1122807,0.22761194029850745,1.0783410327813114,0.24401913875598086,0.84375,74.25851563991405,105.35008553449583,96.36319668687194,2.9861751677020933,4.256040992780157,-1.269865825078064,3.975064579752541,4.307629490208797
85,Slade Cecconi,CLE,7.182266279784941,2.7931035532496993,2.57142857,1.1970443799641568,0.18430034,0.07167235,0.11262799,0.2825278810408922,1.4334975908212744,0.32524271844660196,0.6979405,119.4321695419433,104.62549604172379,102.78114268307557,4.921182450963756,4.305619914784714,0.6155625361790422,4.282690795151105,4.33860689578487
86,Rhett Lowder,CIN,6.750000207654898,5.008064670195569,1.34782609,0.4354838843648321,0.17032967,0.12637363,0.04395604,0.23417721518987342,1.4516129478827737,0.28,0.63573883,116.14027805749916,91.8628884463885,121.00654717149352,5.008064670195569,3.979543303550221,1.0285213666453483,4.991462011877921,5.236766700564501
87,Nathan Eovaldi,TEX,8.919642933093163,2.0491071603051862,4.35294118,1.687500014368977,0.23566879,0.05414013,0.18152866,0.24398625429553264,1.1785714386069046,0.28078817733990147,0.77956989,99.68166217610587,106.93932768630896,80.2919013994968,4.0982143206103725,4.488039832280911,-0.3898255116705389,3.3454695689573377,3.3933228738077474
88,Jack Leiter,TEX,9.63380333450765,3.9295776759175944,2.4516129,1.3943662720997916,0.24516129,0.1,0.14516129,0.24,1.3661972565018161,0.2925531914893617,0.73598131,114.07921202277855,106.28769694321217,97.25307584071615,4.690141097062935,4.460688283523385,0.22945281353954972,4.052313010540813,4.023830711421855
89,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.63604123840332,87.39802073339263,100.7999123342163,5.806451791531095,3.6892207139736666,2.1172310775574283,4.2001245976740025,4.161079040122157
90,Trevor McDonald,SFG,8.538461956046763,2.769230904663815,3.08333333,0.6923077261659537,0.22424242,0.07272727,0.15151515,0.22972972972972974,1.179487237171625,0.28703703703703703,0.68376068,103.55691751992437,88.5438852461768,78.10173218646163,4.1538463569957225,3.518831965141122,0.6350143918546003,3.2218834878937628,3.253700553810891
91,Brandon Young,BAL,6.750000434952841,3.101351551194549,2.17647059,1.0945946651274878,0.1728972,0.07943925,0.09345794,0.25,1.3378379240447074,0.28104575163398693,0.68259386,84.34268502338217,103.46033941103477,114.71614427430478,3.466216439570378,4.2842512862537845,-0.8180348466834064,4.78007248468476,4.70718742021367
92,Kumar Rocker,TEX,7.087500168979172,3.881250092536213,1.82608696,1.0125000241398816,0.17948718,0.0982906,0.08119658,0.24880382775119617,1.4062500335276136,0.2857142857142857,0.77259475,98.50893824857742,104.89724766577895,110.81357574643489,4.050000096559526,4.4023255656659614,-0.35232546910643503,4.617436048227203,4.697678899341016
93,Jake Irvin,WSN,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,127.16847706164481,102.66672380096138,100.29319145889023,5.225806515918935,4.250511032743583,0.9752954831753513,4.13715441396718,3.8747048174586527
94,Roki Sasaki,LAD,9.31034498067305,3.2586207432355674,2.85714286,1.5517241634455083,0.24291498,0.08502024,0.15789474,0.23423423423423423,1.2586207103502456,0.27631578947368424,0.79365079,98.66375857569972,107.72919057423653,93.94538846952877,4.034482824958322,4.57409280029687,-0.5396099753385482,3.875343802538712,3.8216133219784414
95,Luis Severino,ATH,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,97.15334070281813,105.80263944429187,98.1023269420641,4.164893722658302,4.480915995160074,-0.3160222725017716,4.087704874077486,4.231378482099065
96,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.40537924671212,59.08511344685142,93.70914461980846,2.1176470588235294,2.461516711291145,-0.3438696524676157,3.9046224983299482,3.6078267247134086
97,Chad Patrick,MIL,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,70.08691935301961,87.18387409017978,124.37187147058411,2.8588236577123154,3.602693204054784,-0.7438695463424687,5.130262414769538,5.240232333069716
98,Bailey Ober,MIN,6.210000148057941,2.430000057935716,2.55555556,1.6200000386238107,0.16370107,0.06405694,0.09964413,0.2413793103448276,1.215000028967858,0.2512315270935961,0.70996979,109.2536621220588,119.24796513454643,116.5902420510262,4.59000010943413,4.968575579166414,-0.37857546973228384,4.858174017509186,4.752016736415234
99,Tanner Bibee,CLE,7.363636546039248,2.8051948746816184,2.625,1.5194805571192098,0.19873817,0.07570978,0.12302839,0.24315068493150685,1.2337662643275635,0.26851851851851855,0.7840617,99.28226906789425,112.77500110115047,100.53800513975585,4.090909192244027,4.641043105248478,-0.5501339130044514,4.189209823856336,4.287102133390237
100,Gage Jump,ATH,6.381818292475931,2.4545454971061273,2.6,0.0,0.17808219,0.06849315,0.10958904,0.22727272727272727,1.0909091098249455,0.2830188679245283,0.77272727,57.2565138105648,66.96504842490211,109.6171325812262,2.4545454971061273,2.8358482573643204,-0.3813027602581931,4.567575231838221,4.472860319250415
101,Martín Pérez,ATL,6.8450706064216345,3.802817003567575,1.8,0.7605634007135149,0.1865285,0.10362694,0.08290155,0.2046783625730994,1.1619718622012034,0.2366412213740458,0.77821012,78.27245529248322,100.87649372231056,106.28470026108643,3.2323944530324384,4.080406546843381,-0.8480120938109428,4.384269925508886,4.676204056598339
102,Trevor Rogers,BAL,6.7914114402941514,3.147239447941192,2.15789474,1.3251534517647123,0.16942149,0.0785124,0.09090909,0.28378378378378377,1.5092025422875892,0.3179190751445087,0.59888579,153.16217557595337,111.51348735264936,115.2405281677869,6.294478895882384,4.617778077108146,1.676700818774238,4.801925765969284,4.737727623463827
103,Andre Pallante,STL,7.209424263755046,3.251308981693452,2.2173913,1.1308900805890267,0.18613139,0.08394161,0.10218978,0.242914979757085,1.3036649540123504,0.2765957446808511,0.75197889,98.42817285354776,109.21707808614427,103.0791800700714,3.958115282061594,4.412240488832907,-0.4541252067713133,4.2520605291929545,4.326580286878595
104,Randy Vásquez,SDP,6.879807913113812,2.59615392947691,2.65,1.298076964738455,0.18213058,0.06872852,0.11340206,0.26119402985074625,1.298076964738455,0.2926829268292683,0.82278481,91.8872615829406,108.81836874761414,112.37621933279998,3.6346155012676737,4.449921731716961,-0.8153062304492869,4.635510289358604,4.518197687376475
105,Luis Castillo,SEA,9.055901050254919,3.1863355547193235,2.84210526,1.3416149704081362,0.225,0.07916667,0.14583333,0.2626728110599078,1.4161491354308104,0.3161290322580645,0.63953488,137.66459590951584,108.24871712009082,101.69170243069065,5.366459881632545,4.319755716439013,1.0467041651935318,4.237289239966112,4.050848015184379
106,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,88.25760099298597,96.20101072266306,109.15793985867101,3.6000001144409217,3.975242229037816,-0.37524211459689427,4.502774645501745,4.289055176835205
107,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.91304388601311,71.83895510035,95.1605369889022,5.170212975774439,3.044745744996181,2.1254672307782583,3.965108119818813,3.9440725984447527
108,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.351882872734546,38.79496083282415,58.09238745612409,0.843750050291422,1.6085754454135843,-0.7648253951221623,2.4203224990068057,3.014510317510678
109,Carlos Rodón,NYY,9.720000370788588,5.760000219726571,1.6875,0.3600000137329107,0.25961538,0.15384615,0.10576923,0.16091954022988506,1.2000000457763689,0.22033898305084745,0.74324324,69.85502440536064,82.66372868890022,102.20087667622361,2.8800001098632855,3.508575550079347,-0.6285754402160615,4.258508671281172,4.5754126916232085
110,Stephen Kolek,KCR,6.394737002592011,1.8947368896568924,3.375,1.1842105560355578,0.18120805,0.05369128,0.12751678,0.20714285714285716,0.9736842349625696,0.2222222222222222,0.70967742,77.19883424215351,98.90496090190275,88.54111907899818,3.3157895568995617,4.10857555991725,-0.7927860030176888,3.6892491483229994,3.982349887822183
111,Eury Pérez,MIA,10.340425636823387,4.021276636542428,2.57142857,1.5797872500702397,0.27169811,0.10566038,0.16603774,0.21982758620689655,1.2606383106621104,0.2684563758389262,0.69970845,110.32432687996914,113.22367650552914,100.93604122400177,4.595744727477061,4.67240533792039,-0.07666061044332917,4.163668294492862,3.8687591716724574
112,Patrick Corbin,TOR,6.279070011147178,3.139535005573589,2.0,1.098837251950756,0.15873016,0.07936508,0.07936508,0.2775330396475771,1.447674474792266,0.3111111111111111,0.7544757,109.83671196808011,109.03255757542803,110.56566646796047,4.552325758081704,4.608575593039049,-0.05624983495734526,4.607104626414131,4.755393650297861
113,Troy Melton,DET,3.919354959283489,2.6129033061889926,1.5,0.4354838843648321,0.11392405,0.07594937,0.03797468,0.1643835616438356,0.8709677687296642,0.1746031746031746,0.84337349,41.6716108223855,89.62525355102684,113.14539285500656,1.7419355374593284,3.7376078122364254,-1.995672274777097,4.714612669803624,5.288405978786516
114,Griffin Jax,TBR,7.80000024795533,3.300000104904178,2.36363636,1.200000038146974,0.21666667,0.09166667,0.125,0.24770642201834864,1.266666706932917,0.2911392405063291,0.77160494,71.31991372651494,99.29312968071355,94.0384974247231,3.000000095367435,4.208575569788616,-1.2085754744211812,3.9183480142680005,4.203320385025101
115,Shota Imanaga,CHC,8.763158004699983,2.2500000282337793,3.89473684,2.013157919998645,0.24025974,0.06168831,0.17857143,0.2202797202797203,1.078947381960058,0.2358974358974359,0.71895425,117.36360189939529,121.71203466479122,92.93110513990995,4.7368421647026935,4.937522926191875,-0.20068076148918124,3.8335104092947416,3.670703336485092
116,Connelly Early,BOS,8.74647922568842,3.422535349182425,2.55555556,1.5211268218588556,0.23,0.09,0.14,0.2247191011235955,1.225352162052967,0.25806451612903225,0.87926509,75.86687312359452,113.7543131257426,100.44453411182688,3.2957747806941873,4.75646292516765,-1.4606881444734627,4.185314493182235,4.076073417888215
117,Spencer Strider,ATL,10.750000284777755,4.750000125832031,2.26315789,1.5000000397364308,0.29054054,0.12837838,0.16216216,0.20930232558139536,1.27777781162733,0.2625,0.7712766,96.86003178549537,110.50183603776007,100.53162686571468,4.0000001059638155,4.4696866819888,-0.4696865760249844,4.146988512434244,4.021084291290259
118,Foster Griffin,WSN,8.625000114242237,2.6250000347693767,3.28571429,1.7500000231795845,0.23232323,0.07070707,0.16161616,0.21481481481481482,1.0972222367554536,0.23529411764705882,0.79510703,88.21331866194745,117.02056365616885,93.5789508692217,3.6250000480148534,4.844686668927287,-1.2196866209124337,3.860230344804192,3.787087939932023
119,Matthew Liberatore,STL,8.27638218719001,3.5276383092941024,2.34615385,1.492462361624428,0.21107266,0.0899654,0.12110727,0.2813688212927757,1.5075377390145737,0.3298429319371728,0.76832151,111.3411304414079,113.89108912623038,99.36002481236802,4.477387084873284,4.601037896444985,-0.12365081157170099,4.098666620521151,4.286800889025084
120,Noah Schultz,CHW,7.681034798500241,5.120689865666828,1.5,0.9310345210303324,0.19642857,0.13095238,0.06547619,0.2112676056338028,1.3448276414882578,0.24761904761904763,0.5952381,139.19583578332106,111.17500262043167,127.72790428810698,5.818965756439577,4.763748016652259,1.0552177397873184,5.322327224242345,5.110085246041429
121,Garrett Crochet,BOS,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,145.0224446987102,103.04417925804334,88.34849578422221,6.3000002002716124,4.308575572967531,1.9914246273040819,3.681221725865879,3.5164266451865203
122,Bubba Chandler,PIT,8.684210671612433,6.000000100386772,1.44736842,1.2631579158708994,0.21235521,0.14671815,0.06563707,0.22272727272727272,1.52631581501067,0.2611464968152866,0.6640625,120.64226170344203,123.07677437666715,124.98434953153517,5.052631663483598,5.05594398845486,-0.003312324971262548,5.1555236359972385,5.126604399782765
123,Colin Rea,CHC,6.707006776834401,3.6114651875262163,1.85714286,1.2038217291754054,0.17030568,0.09170306,0.07860262,0.25853658536585367,1.4140128247457142,0.2893081761006289,0.72916667,115.04623696071259,116.66437393333966,114.69551411820214,4.643312383962278,4.73277945513658,-0.08946707117430197,4.731167950263748,4.75712730546932
124,Ryan Feltner,COL,6.468750192783778,2.8125000838190344,2.3,1.4062500419095172,0.17692308,0.07692308,0.1,0.226890756302521,1.1562500344589364,0.24175824175824176,0.70967742,90.24020630556646,109.05180807806558,105.96093938130444,4.218750125728551,4.7335755832493325,-0.5148254575207813,4.37091663870487,4.505161751730265
125,Michael Lorenzen,COL,7.240223888005426,3.3184359486691535,2.18181818,1.6592179743345767,0.16161616,0.07407407,0.08754209,0.3626373626373626,2.0279330797422603,0.411214953271028,0.58550186,174.22914076812688,117.56347041973302,107.82363938295188,8.145251874006105,5.102989059525755,3.04226281448035,4.447742373082013,4.55647313883799
126,Zebby Matthews,MIN,7.714285795130948,2.37362639850183,3.25,1.4835164990636438,0.21311475,0.06557377,0.14754098,0.22321428571428573,1.0879120993133387,0.24691358024691357,0.75,98.87209109703173,108.63110028535404,100.5845041005333,4.153846197378202,4.52615796725915,-0.3723117698809473,4.191147631027642,4.0244882758780385
127,Jack Kochanowicz,LAA,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,146.6684085574991,118.05617459224251,118.48558247359738,6.187500279484096,4.983575619512707,1.2039246599713893,4.9371608206875495,5.014509488589579
128,Lake Bachar,MIA,9.529412833877208,1.588235472312868,6.0,0.0,0.33333333,0.05555556,0.27777778,0.0,0.1764706080347631,0.0,1.0,0.0,36.83116250330919,67.7193332422439,0.0,1.5203400625076888,-1.5203400625076888,2.7936688409938037,2.5789204750235366
129,Gerrit Cole,NYY,7.000000370873365,2.0000001059638186,3.5,1.5000000794728638,0.20588235,0.05882353,0.14705882,0.1875,0.8888889359839194,0.19148936170212766,1.0,48.51043433448288,103.3408752309689,107.1442049615791,2.0000001059638186,4.386353380297441,-2.3863532743336227,4.464517942054664,4.541544877207407
130,Tyler Phillips,MIA,6.230769687855771,3.1153848439278855,2.0,0.0,0.16216216,0.08108108,0.08108108,0.23529411764705882,1.2692308623409905,0.2857142857142857,0.72727273,74.78716862219741,66.93388176439474,95.22225352945571,3.1153848439278855,2.762421663273014,0.3529631806548714,3.9280071921573536,4.407031562921901
131,Tomoyuki Sugano,COL,5.115789730463014,2.557894865231507,2.0,1.5631579731970322,0.13584906,0.06792453,0.06792453,0.2530612244897959,1.263157958139016,0.25757575757575757,0.81081081,85.11076473527537,119.26868155195851,119.92963019169581,3.9789475681379,5.176996691273196,-1.1980491231352959,4.947045338359372,5.02856167118478
132,Jeffrey Springs,ATH,7.560000192260747,2.7600000701904315,2.73913043,1.9200000488281261,0.196875,0.071875,0.125,0.25084745762711863,1.2933333662245017,0.26851851851851855,0.7310705,109.16908721551599,122.82420503302255,104.46145842248605,4.680000119018557,5.201908921390111,-0.5219088023715539,4.352716615845772,4.315434108791351
133,Drew Anderson,DET,13.50000183922929,3.8571433826369397,3.5,0.0,0.38888889,0.11111111,0.27777778,0.125,0.8571429739193199,0.2222222222222222,1.0,0.0,33.44359352686048,63.15343372354892,0.0,1.394289586981917,-1.394289586981917,2.6312375729645376,2.6985686320324995
134,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.882928618773924,75.09573897383828,0.0,1.1085755348205568,-1.1085755348205568,3.128923636674881,2.7747159056663517
135,Tanner Gordon,COL,5.625,2.25,2.5,0.0,0.13157895,0.05263158,0.07894737,0.34285714285714286,1.75,0.4,0.66666667,120.32027148826498,68.73002647911393,142.30222592979936,5.625,2.983575534820557,2.641424465179443,5.869787108898163,5.132195146214082
136,Jose Quintana,COL,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,112.69021335508936,123.3119524481937,140.81106357587575,5.2682930505538375,5.352478130426821,-0.08418507987298351,5.808285180077412,5.832754220042172
137,Kai-Wei Teng,HOU,8.0,4.666666666666667,1.71428571,1.0,0.21052632,0.12280702,0.0877193,0.24489795918367346,1.4074074074074074,0.29577464788732394,0.75418994,96.4829945347214,109.77999525684403,106.670690333167,4.0,4.5530199792650015,-0.5530199792650015,4.4447845968935225,4.670169684864177
138,Edward Cabrera,CHC,8.271676665363495,3.2774567919364794,2.52380952,1.7167630814905368,0.2145749,0.08502024,0.12955466,0.27111111111111114,1.4219653806285255,0.3105590062111801,0.68047337,123.7405876409913,120.65636454658646,94.94158703634722,4.994219873427016,4.894702781219802,0.09951709220721394,3.916431302626539,4.125839879474218
139,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.878003290270005,62.272354566124186,0.0,1.2624215532336618,-1.2624215532336618,2.5945193005300498,2.701985298795777
140,Joey Cantillo,CLE,8.46268692853644,4.835821102020823,1.75,1.4776120033952516,0.21649485,0.12371134,0.09278351,0.2559055118110236,1.5074627509385898,0.3,0.73903002,110.84050536478016,121.95848104356615,111.09934567757391,4.567164374130777,5.019023377594215,-0.4518590034634382,4.629345282598171,4.678748759608668
141,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.974003228310632,61.85215662564798,0.0,1.1085755348205568,-1.1085755348205568,2.55168132185936,2.580162945482781
142,Anthony Kay,CHW,7.453988035341955,3.8098161069525545,1.95652174,1.490797607068391,0.18292683,0.09349593,0.0894309,0.2616822429906542,1.453987789609912,0.29375,0.78249337,106.98438223494357,125.37718471812518,114.85978445175404,4.4723928212051725,5.372379308517003,-0.8999864873118302,4.786058574724088,4.598189103125749
143,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,182.8241455865869,117.1719008995031,113.94492613089868,7.682927186683431,4.913453667565236,2.769473519118195,4.700210483528228,4.654757540341817
144,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,145.625042564286,110.07790987642645,127.02819640179838,5.9400002265930265,4.5485755897521996,1.391424636840827,5.239820643901639,5.094693069743305
145,Kyle Leahy,STL,7.169491641311187,3.6610170083291167,1.95833333,1.2203390027763723,0.17472119,0.08921933,0.08550186,0.2863070539419087,1.5762712119194808,0.3279569892473118,0.79254079,110.00678866775115,116.38553025694401,105.04819085291113,4.4237288850643495,4.701795899556377,-0.2780670144920272,4.33327097599297,4.580255913540778
146,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.2063905918285,108.55314065483151,0.0,2.358575534820557,-2.358575534820557,4.5232342153787615,4.255722439708698
147,Shane Drohan,MIL,7.615385174045942,4.8461542016656,1.57142857,0.6923077430950857,0.19642857,0.125,0.07142857,0.24489795918367346,1.461538568756292,0.2972972972972973,0.625,135.78093024906414,97.56635948912287,111.17014204021112,5.5384619447606855,4.031652525614005,1.5068094191466805,4.58576649076689,4.85682257598484
148,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,189.12345045320905,-7.760483300728656,37.212242456498196,7.714286765273879,-0.3199963608567229,8.034283126130603,1.5354256181172077,1.5078212181663517
149,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.22231034809031,60.64654395363382,118.18338874389048,2.454545880152248,2.563120894786724,-0.10857501463447594,4.924567137586698,4.612512426276805
150,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,237.74738567234834,56.61662518607735,65.05954932796604,9.818183520608992,2.2903935747698076,7.527789945839184,2.683967948569803,3.810920469696647
151,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,82.09079948858955,38.33817791047209,103.54200611683999,3.3750008046628963,1.608575177192603,1.7664256274702934,4.314399173009071,4.336801218166352
152,Brandon Eisert,CHW,10.125002413988689,0.0,3.0,0.0,0.33333333,0.0,0.33333333,0.1111111111111111,0.3750000894069885,0.16666666666666666,1.0,0.0,20.049260204862644,72.55965113480065,0.0,0.8585749983786259,-0.8585749983786259,3.0232341950318005,2.466994554407018
153,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,113.26265515081948,93.8243784116315,125.00380924235436,4.695652563315065,3.8911842953730678,0.804468267941997,5.208802731937093,5.3639174486232655
154,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.57463580422197,122.15186841235047,98.64070090648559,6.864407001573174,5.066202716750684,1.7982042848224902,4.110141180430531,4.303781881653082
155,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,293.4614309383328,41.801438855362946,54.68985910525945,12.0,1.775242201487224,10.224757798512776,2.2562774638334915,3.12815505204169
156,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,70.43138170867218,115.44428639507449,113.75730549385854,3.2926830800071847,5.011014647713597,-1.7183315677064122,4.69247220403493,4.954834446050571
157,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.55101255940621,84.17682773725832,0.0,2.2085754489898606,-2.2085754489898606,3.5073707811875585,3.5947355952177893
158,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.61283181519059,109.23574773156193,0.0,3.108575534820557,-3.108575534820557,4.55168132185936,4.148941210692751
159,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,130.23636275620896,123.08776544577154,107.83631606066864,5.4782609831408,5.217271230712055,0.26098975242874456,4.493361121100666,4.591205840027886
160,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,150.4621064348586,123.07597631510237,98.75370672552047,6.035294286932505,4.890928525990683,1.144365760941822,4.073659463036311,4.142258746454644
161,Grant Holmes,ATL,8.142857389385204,3.8571429739193075,2.11111111,1.7142857661863589,0.21189591,0.10037175,0.11152416,0.23236514522821577,1.317460357346924,0.2558139534883721,0.83333333,93.40074528948121,126.29900609000282,103.79657206222797,3.8571429739193075,5.108575595371309,-1.2514326214520013,4.281648850761091,4.398661791800505
162,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,175.057994845287,66.91116485031444,134.17173721606613,7.363637640456744,2.83584821480364,4.527789425653104,5.59086883140361,5.962026870499085
163,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,93.0636270891131,43.13541461614031,88.27798038915074,3.8571433826369397,1.822861073941577,2.0342823086953628,3.6782830529155075,3.415841218166351
164,Grayson Rodriguez,LAA,8.87142941747401,5.01428619248531,1.76923077,1.54285728999548,0.20720721,0.11711712,0.09009009,0.29591836734693877,1.8000001716613934,0.352112676056338,0.52197802,192.00228993163978,119.32507243068314,110.44677724212922,8.10000077247627,5.037147147314907,3.0628536251613623,4.602150012578574,4.72194999436772
165,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,17.00339791231955,37.79483996993469,0.0,0.708574533462107,-0.708574533462107,1.5744383669519322,1.8734424681663513
166,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.81524119901766,66.61370417089465,101.23719461338594,6.0,2.775242201487224,3.224757798512776,4.218347988526027,4.539847880679618
167,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,64.17081146040799,71.61015365647847,122.00679653540517,3.0,3.1085755348205573,-0.10857553482055726,5.0327165842056285,3.9976056573994074
168,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,828.6996576489763,-21.301141606724862,47.88138519178087,36.0,-0.8914244651794432,36.89142446517944,1.994787108898163,3.4436612205892403
169,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,107.73757575740026,50.19465697527733,86.09793854688924,4.5,2.108575534820557,2.391424465179443,3.55168132185936,3.5186118384261786
170,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.55494976524429,103.59255264780127,0.0,2.108575534820557,-2.108575534820557,4.2732342153787615,4.295855669443907
