rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
13,Max Fried,NYY,6.210000236892709,2.160000082397464,2.875,0.270000010299683,0.18110236,0.06299213,0.11811024,0.1623931623931624,0.810000030899049,0.1935483870967742,0.65217391,71.13255430425075,72.19713717069605,98.56331510845135,2.9700001132965133,3.0333441318511962,-0.06334401855468297,4.0892802384167375,4.16602602628209
14,Kevin Gausman,TOR,12.492537491250928,2.014925401814666,6.2,0.8059701607258662,0.35227273,0.05681818,0.29545455,0.1686746987951807,0.8507462807661922,0.24,0.74074074,57.60513561334747,52.63966946359665,53.57146132143746,2.4179104821775987,2.18304561443758,0.2348648677400189,2.1904138558819364,2.2920222324600057
15,Dylan Cease,TOR,13.935484299674627,5.225806612377985,2.66666667,0.0,0.35955056,0.13483146,0.2247191,0.18421052631578946,1.2580645548317373,0.3181818181818182,0.77777778,41.5004747300167,46.34750008974349,64.38106647881133,1.7419355374593284,1.913666678715446,-0.17173114125611755,2.646629684173424,3.130089201742156
16,Tyler Glasnow,LAD,10.44,2.16,4.83333333,0.72,0.30526316,0.06315789,0.24210526,0.16853932584269662,0.84,0.22413793103448276,0.65934066,82.03665238500211,60.78984106366929,69.65087419467108,3.24,2.563344135284424,0.6766558647155763,2.845342824459076,2.8247762243883283
17,Reid Detmers,LAA,10.323530135682761,2.3823531082344833,4.33333333,0.39705885137241387,0.27659574,0.06382979,0.21276596,0.20930232558139536,1.0588236036597702,0.288135593220339,0.6504065,83.64221654707228,59.22235343509889,82.39473043559207,3.5735296623517248,2.4615793829970674,1.1119502793546574,3.4068904432818337,3.1665735360979124
18,Keider Montero,DET,8.265306283314496,1.1020408377752662,7.5,0.0,0.23809524,0.03174603,0.20634921,0.19672131147540983,0.857142873825207,0.2608695652173913,0.5,78.09692710291405,40.825865708635575,86.80709007598665,3.3061225133257985,1.6539563515840692,1.6521661617417294,3.593112629823899,3.408660712124205
19,Logan Gilbert,SEA,9.93103480934389,1.5517241889599829,6.4,0.9310345133759897,0.27826087,0.04347826,0.23478261,0.26605504587155965,1.1724138316586539,0.35135135135135137,0.71428571,102.19485910187507,73.04647538813957,75.22185382283965,4.034482891295956,2.88196481700176,1.1525180742941958,3.104161546390794,2.9869688505886174
20,Shota Imanaga,CHC,12.681818181818182,2.0454545454545454,6.2,0.8181818181818182,0.37804878,0.06097561,0.31707317,0.15584415584415584,0.7727272727272727,0.22727272727272727,0.77464789,62.96638053894071,53.55328600435087,60.711843386863364,2.4545454545454546,2.1687986807389694,0.28574677380648517,2.4892517366192557,2.2763126945073155
21,Nolan McLean,NYM,10.64788760998921,3.0422536028540597,3.5,0.38028170035675746,0.31460674,0.08988764,0.2247191,0.125,0.7605634007135149,0.17647058823529413,0.68181818,59.45159119566959,60.02674804676205,70.70070933936954,2.281690202140545,2.447287779094633,-0.16559757695408805,2.8871635706636454,2.978557579579264
22,Landen Roupp,SFG,9.52941203199869,2.779411842666285,3.42857143,0.0,0.26666667,0.07777778,0.18888889,0.18518518518518517,0.9705882625183853,0.2631578947368421,0.66666667,61.493319149858415,55.400948096382336,76.24887660274034,2.3823530079996726,2.196873521062329,0.18547948693734373,3.108177790080517,3.198137098172211
23,Shohei Ohtani,LAD,9.0,3.0,3.0,0.0,0.26086957,0.08695652,0.17391304,0.11290322580645161,0.7222222222222222,0.1590909090909091,0.85714286,12.65997721990773,54.123703345476095,88.35892879776881,0.5,2.2900108019510905,-1.7900108019510905,3.590588216069672,3.511289653026379
24,Emerson Hancock,SEA,9.507042508918937,1.5211268014270298,6.25,0.7605634007135149,0.29411765,0.04705882,0.24705882,0.175,0.7605634007135149,0.22641509433962265,0.80246914,57.796008808202124,69.6099736074974,72.3454014024771,2.281690202140545,2.7430624349276664,-0.4613722327871215,2.982761818612433,2.7785416443815345
25,Trevor Rogers,BAL,7.60563400713515,2.281690202140545,3.33333333,0.38028170035675746,0.20408163,0.06122449,0.14285714,0.26373626373626374,1.2676056678558583,0.32857142857142857,0.77702703,73.09605736635298,70.10427044765788,96.63597672745566,3.0422536028540597,2.8698230017132524,0.17243060114080722,4.007937556322183,3.917736128073936
26,Randy Vásquez,SDP,10.384615689339732,3.323077020588714,3.125,0.41538462757358924,0.27777778,0.08888889,0.18888889,0.24691358024691357,1.2923077302289443,0.34545454545454546,0.83333333,65.23664832990092,65.61140807884587,85.08259064203372,2.4923077654415353,2.661805660202658,-0.16949789476112276,3.4600735279462347,3.3948016653425985
27,Framber Valdez,DET,4.875,2.625,1.85714286,0.0,0.125,0.06730769,0.05769231,0.25,1.2916666666666667,0.2891566265060241,0.65625,88.58216096212395,73.63920147418138,100.89241442374639,3.75,3.040010801951091,0.709989198048909,4.18757910852631,4.336065034381975
28,Michael Wacha,KCR,7.666666666666667,2.6666666666666665,2.875,0.6666666666666666,0.23469388,0.08163265,0.15306122,0.14606741573033707,0.7777777777777778,0.171875,0.98958333,22.98955562263596,82.06972367695265,95.2568391093142,1.0,3.382603394543683,-2.382603394543683,3.9497315070143455,3.8869338641086872
29,Bryce Elder,ATL,8.871429054883087,2.700000147138331,3.28571429,0.38571430673404733,0.25274725,0.07692308,0.17582418,0.20481927710843373,1.028571484624126,0.2711864406779661,0.88983051,19.340757646479943,68.27291164958092,84.07312141399703,0.7714286134680947,2.737629828550377,-1.966201215082282,3.4198607796873923,3.471444145759454
30,Casey Mize,DET,9.926471284310347,2.779411959606897,3.57142857,0.7941177027448277,0.26595745,0.07446809,0.19148936,0.23255813953488372,1.1911765541172417,0.3050847457627119,0.83333333,65.65501802292015,75.61202775557656,90.24338261451727,2.779411959606897,3.123344135284424,-0.3439321756775269,3.7381402255495573,3.4615047289607253
31,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.77183818545798,60.349251217448426,92.97357933497445,2.1176470588235294,2.4762853117550123,-0.3586382529314829,3.853367279645275,3.5079416186266776
32,Will Warren,NYY,11.01315886211536,2.1315791346029727,5.16666667,1.0657895673014863,0.2952381,0.05714286,0.23809524,0.22448979591836735,1.105263254979319,0.296875,0.72580645,59.56075417135363,72.45422312378578,65.66481854503417,2.4868423237034682,3.0443967599287585,-0.5575544362252902,2.700810017653342,2.7528250022088647
33,Davis Martin,CHW,6.84,2.16,3.16666667,0.72,0.20212766,0.06382979,0.13829787,0.21839080459770116,1.0,0.25757575757575757,0.86206897,51.02006252695539,81.88650386107453,97.41365514575196,2.16,3.483344135284424,-1.3233441352844237,4.040759218037128,4.073413056105721
34,Jesús Luzardo,PHI,11.911765541172416,1.9852942568620693,6.0,1.1911765541172417,0.30612245,0.05102041,0.25510204,0.3010752688172043,1.4558824550321843,0.4166666666666667,0.41666667,196.84876660187086,68.7329920634051,46.618778715811324,7.941177027448277,2.8586382343694816,5.082538793078795,1.9278469448012683,2.446808190163143
35,Edward Cabrera,CHC,6.750000189332407,4.3676471813327336,1.54545455,0.0,0.18681319,0.12087912,0.06593407,0.225,1.2794118005924169,0.2857142857142857,0.79310345,61.11442988436192,76.79235598804402,106.02432737884658,2.3823530079996726,3.0792264869881336,-0.696873478988461,4.294298845679051,4.837477233861706
36,Rhett Lowder,CIN,5.869565460767558,2.739130548358194,2.14285714,0.39130436405117053,0.15957447,0.07446809,0.08510638,0.21839080459770116,1.1304348294811593,0.2535211267605634,0.6504065,84.55966797399321,77.12585761489552,110.3938364918793,3.5217392764605346,3.2972571859738333,0.2244820904867013,4.468360585350739,4.6445785112012485
37,Steven Matz,TBR,8.859375132014977,2.5312500377185647,3.5,0.843750012572855,0.24705882,0.07058824,0.17647059,0.20512820512820512,1.0312500153668227,0.2545454545454545,0.69306931,89.12974018050399,79.85477124787839,87.53030409215734,3.7968750565778473,3.3577191387768837,0.43915591780096364,3.6236356393710376,3.6163305782973643
38,Yoshinobu Yamamoto,LAD,7.363636546039248,1.051948078005607,7.0,1.051948078005607,0.22105263,0.03157895,0.18947368,0.1978021978021978,0.8181818384488053,0.22388059701492538,0.8988764,53.27055481630681,82.99903877944806,86.34686958611003,2.103896156011214,3.4739934946196263,-1.3700973386084123,3.510436757943819,3.4385169463760157
39,Michael Soroka,ARI,11.11764737066514,2.3823530079996726,4.66666667,0.7941176693332243,0.30107527,0.06451613,0.23655914,0.21428571428571427,1.0588235591109656,0.2962962962962963,0.82644628,69.32710586560763,75.88988118980052,75.01447382967005,2.779411842666285,2.9909911903955533,-0.21157934772926845,3.0590046933829242,2.8880348784154153
40,Carmen Mlodzinski,PIT,9.418605486723921,3.7674421946895684,2.5,0.0,0.234375,0.09375,0.140625,0.29310344827586204,1.6046513051455569,0.3953488372093023,0.82608696,62.0912359253741,55.84290692602275,82.14279521308977,2.5116281297930456,2.2861347586867424,0.2254933711063032,3.3429651998929484,3.7375290417671208
41,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.096081732729175,40.32338456217811,58.48889909902307,0.843750050291422,1.6233440458774515,-0.7795939955860295,2.397952698985998,2.9146252114239473
42,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,121.36815995835968,72.90868258701532,94.07388402038083,5.170212975774439,3.059514345460048,2.110698630314391,3.8998052767892553,3.8441874923580217
43,Logan Webb,SFG,8.1,3.3,2.45454545,0.6,0.20454545,0.08333333,0.12121212,0.25833333333333336,1.4,0.31868131868131866,0.59701493,139.38485283003914,86.49102188524567,83.46148834566706,5.4,3.3900108019510906,2.0099891980489097,3.3954960482815904,3.612481061253363
44,Aaron Nola,PHI,9.671641928710395,2.4179104821775987,4.0,1.2089552410887994,0.25806452,0.06451613,0.19354839,0.26436781609195403,1.2985074811694512,0.3333333333333333,0.76612903,99.89339836425889,85.19441632365815,73.86634295564893,4.029850803629332,3.5263292156473574,0.5035215879819743,3.0132682840670992,3.2227591181321715
45,Kyle Bradish,BAL,9.610169802202444,4.576271334382117,2.1,0.45762713343821165,0.23863636,0.11363636,0.125,0.28205128205128205,1.627118696669197,0.375,0.58823529,131.94457884832894,77.36101077903277,91.08249697493684,5.49152560125854,3.1741915945553365,2.3173340067032036,3.77355477098362,4.042906276573444
46,Kris Bubic,KCR,10.323529701331916,3.9705883466661214,2.6,0.7941176693332243,0.29213483,0.11235955,0.17977528,0.17721518987341772,1.0588235591109656,0.23529411764705882,0.66037736,91.28206165027096,80.10211953090236,91.54568708151689,3.9705883466661214,3.299814728469585,0.6707736181965362,3.7931035569987768,3.62226468418302
47,Jacob deGrom,TEX,11.44067833595529,2.74576280062927,4.16666667,1.372881400314635,0.32051282,0.07692308,0.24358974,0.20833333333333334,1.0677966446891605,0.2727272727272727,0.95238095,54.95524765007771,83.5090983805028,83.57768800786498,2.2881356671910584,3.479276350180811,-1.1911406829897526,3.456816778315452,3.1006278501937365
48,MacKenzie Gore,TEX,12.857143441025118,4.714285928375877,2.72727273,0.8571428960683413,0.35294118,0.12941176,0.22352941,0.1643835616438356,1.0952381449762139,0.24390243902439024,0.80188679,72.05243675069445,77.37631444366933,68.79613724046963,3.000000136239194,3.218582234847573,-0.21858209860837885,2.8329662926962107,3.1286378372582617
49,Joey Cantillo,CLE,10.451613707051255,3.9193551401442206,2.66666667,0.8709678089209378,0.2962963,0.11111111,0.18518519,0.2222222222222222,1.2096775123901915,0.30434782608695654,0.81081081,62.61552224473158,82.42839078495867,83.1762707795068,2.6129034267628137,3.3652796377624616,-0.7523762109996479,3.4398750962965687,3.496807663821107
50,Chase Burns,CIN,8.86567176798453,3.6268657232663983,2.44444444,1.2089552410887994,0.25,0.10227273,0.14772727,0.189873417721519,1.0746268809678217,0.2222222222222222,0.90909091,58.05588986396017,96.51579835706667,94.67015743270122,2.4179104821775987,4.108418776171594,-1.6905082939939953,3.8419993945898265,3.8826795179018707
51,Paul Skenes,PIT,9.409091342456104,2.863636495530119,3.28571429,0.8181818558657482,0.26136364,0.07954545,0.18181818,0.16455696202531644,0.9090909509619425,0.2037037037037037,0.72916667,80.90675851222704,84.96686779542594,94.23271590230686,3.272727423462993,3.4415259681211037,-0.16879854465811084,3.8245736765479563,3.4919438523292534
52,George Kirby,SEA,7.2900002780914415,2.160000082397464,3.375,1.080000041198732,0.20930233,0.0620155,0.14728682,0.225,1.0500000400543228,0.25842696629213485,0.82236842,75.23113898083577,97.57360616889173,83.8922556360254,2.9700001132965133,3.8733441638946546,-0.9033440505981414,3.4700930015396643,3.450402153772183
53,David Peterson,NYM,9.610169802202444,4.576271334382117,2.1,0.45762713343821165,0.21649485,0.10309278,0.11340206,0.3023255813953488,1.8305085337528466,0.390625,0.61797753,166.93469483441464,82.23997846020109,89.75026077228733,6.406779868134963,3.3267339723680736,3.0800458957668897,3.646012671696325,3.9059145943967053
54,Brandon Woodruff,MIL,7.60563400713515,1.5211268014270298,5.0,1.1408451010702725,0.21276596,0.04255319,0.17021277,0.20224719101123595,0.9295774897609628,0.22727272727272727,0.69148936,86.87417140670351,91.32134155712622,104.15690143688136,3.4225353032108172,3.7148934469504913,-0.29235814373967406,4.219908931444291,3.9554030912231015
55,Sandy Alcantara,MIA,5.858490618746151,3.0566038010849486,1.91666667,1.0188679336949829,0.16428571,0.08571429,0.07857143,0.1968503937007874,1.0471698207420657,0.21,0.77160494,75.97097020076798,108.55552488328131,114.7047398061085,3.0566038010849486,4.396929052403152,-1.3403252513182036,4.640087731586255,4.69433003597107
56,Bailey Ober,MIN,6.406779868134963,2.2881356671910584,2.8,0.9152542668764233,0.16470588,0.05882353,0.10588235,0.25316455696202533,1.2711864817728102,0.2857142857142857,0.60344828,129.0693472636494,94.95971150278716,108.42382380688447,5.49152560125854,3.9369034836190226,1.5546221176395174,4.505439763000517,4.4875582568865475
57,Luis Castillo,SEA,8.345455124279724,3.436363874703416,2.42857143,0.49090912495763084,0.19318182,0.07954545,0.11363636,0.325,1.8000001248446464,0.4032258064516129,0.58282209,136.78389332524907,83.06672939906736,101.90673152740675,5.400000374533939,3.286980510270301,2.1130198642636384,4.23038802808069,4.243317559277919
58,Ranger Suarez,BOS,6.0447762054439975,2.4179104821775987,2.5,0.8059701607258662,0.1744186,0.06976744,0.10465116,0.225,1.0746268809678217,0.25396825396825395,0.75471698,73.27914730177405,90.21585380284797,89.24295884981575,3.223880642903465,3.7502098158489865,-0.5263291729455215,3.6959176697937206,4.208331005821021
59,Walker Buehler,SDP,9.16981165075524,3.05660388358508,3.0,0.5094339805975133,0.24657534,0.08219178,0.16438356,0.24242424242424243,1.2452830636828103,0.3191489361702128,0.64814815,120.0108161212124,74.43198124952268,78.79650579326615,4.58490582537762,3.010136584040532,1.5747692413370875,3.2096639656370933,3.4994023038403994
60,Max Meyer,MIA,9.152542668764234,4.118644200943905,2.22222222,0.9152542668764233,0.22727273,0.10227273,0.125,0.21518987341772153,1.3220339410437225,0.2631578947368421,0.73275862,102.36766562496966,93.1844937230234,95.1910530326222,4.118644200943905,3.784361105806285,0.33428309513761967,3.8627495502627234,4.112123219594127
61,Mitch Keller,PIT,5.7272727272727275,3.6818181818181817,1.55555556,0.4090909090909091,0.15555556,0.1,0.05555556,0.225,1.2272727272727273,0.26153846153846155,0.78947368,70.79341043758609,94.13305385600248,115.05222094041163,2.8636363636363638,3.8051623171026057,-0.9415259534662419,4.653929828987881,4.988339082523524
62,Andrew Painter,PHI,8.67857172416182,1.9285714942581822,4.5,0.0,0.21428571,0.04761905,0.16666667,0.325,1.6071429118818186,0.41935483870967744,0.66666667,119.51531826958853,43.56078907190182,92.50397427487675,4.821428735645456,1.8376298057789693,2.983798929866486,3.755708326384057,3.700439940461383
63,Michael King,SDP,7.941176693332243,3.9705883466661214,2.0,0.3970588346666121,0.21505376,0.10752688,0.10752688,0.2,1.1470588557035462,0.2542372881355932,0.76086957,72.75165429332917,90.70464164313583,110.59966060914894,2.779411842666285,3.652755914839907,-0.8733440721736221,4.476559699482689,4.34897485935287
64,Jack Flaherty,DET,9.450000450611135,6.300000300407424,1.5,0.45000002145767315,0.23863636,0.15909091,0.07954545,0.19718309859154928,1.4000000667572052,0.2653061224489796,0.70945946,95.66873840093481,101.65333591173935,123.86165849062249,4.050000193119058,4.223344187736513,-0.1733439946174551,5.156988495329946,4.890224077545524
65,Gavin Williams,CLE,12.134831720734322,5.157303481312087,2.35294118,1.2134831720734323,0.34782609,0.14782609,0.2,0.1326530612244898,1.0112359767278603,0.16666666666666666,0.94262295,50.88976619210136,95.22378015827606,74.5116093069946,2.1235955511285063,3.8986250507757836,-1.7750294996472773,3.074185910336715,3.4477180346045735
66,Matthew Boyd,CHC,16.392859376206996,2.8928575369777048,5.66666667,0.9642858456592349,0.45945946,0.08108108,0.37837838,0.23529411764705882,1.178571589139065,0.4375,0.3125,173.15757007293368,45.100051533930205,42.723413753331755,6.750000919614645,1.8376296744054441,4.912371245209201,1.7726729917356945,1.7001157788530916
67,Andrew Abbott,CIN,5.472973325637438,4.013513772134122,1.36363636,0.7297297767516585,0.13157895,0.09649123,0.03508772,0.3106796116504854,1.7432433555734064,0.3488372093023256,0.64676617,140.1709843662765,101.07191181650579,117.52193818146382,5.837838214013268,4.299019886717652,1.5388183272956164,4.752312340238977,5.067545584697264
68,Zac Gallen,ARI,4.909091030692832,2.454545515346416,2.0,0.7012987186704046,0.12727273,0.06363636,0.06363636,0.30097087378640774,1.4805195171930763,0.3333333333333333,0.76704545,87.46276778118278,98.56703771936834,111.53566075178622,3.506493593352023,3.863603893880962,-0.3571103005289391,4.513845767309954,4.781261730010491
69,Aaron Civale,ATH,7.08196765599283,2.6557378709973114,2.66666667,0.8852459569991038,0.17977528,0.06741573,0.11235955,0.25609756097560976,1.3278689354986557,0.296875,0.79365079,81.56137751373413,91.65259055150527,107.78954438201286,3.540983827996415,3.861049099450344,-0.3200652714539287,4.478670208611321,4.348050579765888
70,Janson Junk,MIA,6.136363902367847,2.454545560947139,2.5,0.8181818536490464,0.16129032,0.06451613,0.09677419,0.26744186046511625,1.3181818753234635,0.30434782608695654,0.625,111.84615441548138,95.9876163162661,102.50061502500058,4.500000195069755,3.896071441508523,0.6039287535612319,4.153929873662569,4.300326589141684
71,Yusei Kikuchi,LAA,10.125000402331368,4.125000163912779,2.45454545,1.1250000447034854,0.24324324,0.0990991,0.14414414,0.2828282828282828,1.625000064571701,0.36231884057971014,0.69832402,131.6590405641544,95.16473247980356,91.89401318825051,5.625000223517427,3.9983441700538016,1.6266560534636252,3.807804545701461,3.8797181637401468
72,Connelly Early,BOS,9.152542668764234,4.576271334382117,2.0,0.45762713343821165,0.23809524,0.11904762,0.11904762,0.20833333333333334,1.2711864817728102,0.27450980392156865,0.859375,52.00956523363367,86.21979212593521,104.03892812290985,2.2881356671910584,3.5809712687226356,-1.2928356015315772,4.320376683700935,4.248782915257008
73,Ryan Weathers,NYY,12.000000544956777,3.000000136239194,4.0,1.7142857921366825,0.31111111,0.07777778,0.23333333,0.26506024096385544,1.3809524436656608,0.35294117647058826,0.81196581,102.64437925123566,93.12021036282341,67.26118381634325,4.285714480341706,3.9328679815711904,0.352846498770516,2.768184088574816,2.9538588203626492
74,Jack Kochanowicz,LAA,6.942857521212852,5.785714601010709,1.2,0.38571430673404733,0.18181818,0.15151515,0.03030303,0.16666666666666666,1.2428572105874858,0.2,0.6884058,81.25243766167426,96.75179887219369,114.18130307263976,3.471428760606426,4.0662013295232065,-0.5947725689167807,4.7484322806602215,5.15149389900015
75,Lance McCullers Jr.,HOU,9.295082112532477,3.9836066196567756,2.33333333,0.8852459154792836,0.24418605,0.10465116,0.13953488,0.24,1.3278688732189252,0.3076923076923077,0.57251908,147.59088885890216,95.93368761364657,95.67791102495512,6.196721408354985,3.9594097221259696,2.237311686229015,3.9675027086417574,3.937114534526332
76,Jacob Misiorowski,MIL,13.707692709928445,3.7384616481623034,3.66666667,1.661538510294357,0.375,0.10227273,0.27272727,0.16883116883116883,1.015384645179885,0.225,0.86956522,84.34962304507722,98.47276409608594,67.11448821542037,3.323077020588714,4.000267237939779,-0.6771902173510651,2.744304528255401,2.6131866200778706
77,Cade Cavalli,WSN,8.237288801329726,5.49152586755315,1.5,0.0,0.19354839,0.12903226,0.06451613,0.28205128205128205,1.7288136990445104,0.36666666666666664,0.64864865,103.7704204521697,87.79692262598664,121.51486247642835,4.118644400664863,3.5809712909138534,0.5376731097510095,4.911372621652715,4.845156619015263
78,Kyle Freeland,COL,7.468085409451968,2.2978724336775285,3.25,0.5744681084193821,0.19402985,0.05970149,0.13432836,0.22033898305084745,1.0851064270143884,0.26666666666666666,0.86734694,50.890336980205234,89.57175095156705,102.11000312808598,2.2978724336775285,3.825471823352558,-1.5275993896750295,4.138369639193525,3.781976605348726
79,Dustin May,STL,6.982758735504787,1.86206899613461,3.75,0.931034498067305,0.17857143,0.04761905,0.13095238,0.34615384615384615,1.6034483022270252,0.4098360655737705,0.56291391,179.78404853879255,96.80583551880684,102.17370362800575,6.982758735504787,3.8474820782256614,3.135276657279126,4.14090718278187,4.0594066408784855
80,Grant Holmes,ATL,7.061538668751017,4.1538462757358925,1.7,0.8307692551471785,0.19318182,0.11363636,0.07954546,0.1794871794871795,1.107692340196238,0.2033898305084746,0.75471698,83.31403084318067,104.14163212472012,111.88268147674604,3.323077020588714,4.138728780464309,-0.8156517598755948,4.52766952405839,4.715772231712881
81,Cade Povich,BAL,6.750000643730225,0.0,5.0,0.0,0.20833333,0.0,0.20833333,0.20833333333333334,0.7500000715255806,0.2631578947368421,0.8,32.43637767832027,40.38578203253188,84.18397274635927,1.350000128746045,1.6233439922332633,-0.2733438634872183,3.482404826178975,3.4519913932216344
82,Shane Baz,BAL,7.772727609665941,3.2727274145961855,2.375,0.8181818536490464,0.19587629,0.08247423,0.11340206,0.2988505747126437,1.5454546124481987,0.36363636363636365,0.72289157,117.9504581491828,95.65575793194935,102.65525129894209,4.909091121894278,3.9415259889334706,0.9675651329608073,4.261979058705023,4.273075186139823
83,Justin Wrobleski,LAD,2.769230769230769,2.769230769230769,1.0,0.0,0.08695652,0.08695652,0.0,0.09523809523809523,0.6153846153846154,0.10526315789473684,0.875,17.529199227564547,81.95138894206119,124.24118583245374,0.6923076923076923,3.4310364429767315,-2.738728750669039,5.019977175157804,5.567897095898352
84,Chad Patrick,MIL,5.062500301748532,3.375000201165688,1.5,0.5625000335276147,0.14285714,0.0952381,0.04761905,0.21052631578947367,1.1250000670552294,0.23404255319148937,0.96385542,28.555862832509366,96.85833243988009,132.8045270466679,1.1250000670552294,3.9358441837132006,-2.810844116657971,5.361102466486891,5.422610586431343
85,Michael McGreevy,STL,4.984615530883071,1.2461538827207677,4.0,1.2461538827207677,0.14634146,0.03658537,0.1097561,0.189873417721519,0.8307692551471785,0.1875,0.86956522,64.16907661400947,106.63720025357894,105.51997570250735,2.4923077654415353,4.231036475480662,-1.738728710039127,4.274207726077515,4.441845709123411
86,Freddy Peralta,NYM,9.450000563263927,3.375000201165688,2.8,1.3500000804662753,0.25,0.08928571,0.16071429,0.19,1.087500064820055,0.22058823529411764,0.7480315,105.52657782731491,107.41256200126924,92.80348925186897,4.050000241398826,4.3233442068100025,-0.27334396541117645,3.767639666176321,3.7216421803208704
87,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,27.50895887185294,73.9683751219218,0.0,1.123344135284424,-1.123344135284424,3.0512588903307916,2.6748307995796208
