rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
31,Cade Cavalli,WSN,10.197842111437486,3.010791480519639,3.38709677,0.7769784465857132,0.25485437,0.07524272,0.17961165,0.26287262872628725,1.3812950161523792,0.34765625,0.70652174,91.95992303100621,79.05975257960935,85.33963013869567,3.884892232928566,3.3583386247285527,0.5265536082000133,3.6123677331321913,3.58487383372334
32,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.39629339105548,63.55630606651715,93.18229039970637,3.2108108935694024,2.7209479772931386,0.48986291627626377,3.9135699578313,4.154784859114528
33,Landen Roupp,SFG,10.011236384155461,4.044943993598166,2.475,0.6067415990397249,0.25984252,0.10498688,0.15485564,0.24260355029585798,1.3707865756082673,0.3261802575107296,0.65180103,110.35377649034037,78.76392875890284,84.98405166452301,4.550561992797937,3.211260776353626,1.3393012164443112,3.597291050652338,3.906808141187187
34,Michael Wacha,KCR,7.142441959470399,2.433139568610795,2.93548387,1.0203488513529142,0.19612069,0.06681034,0.12931035,0.23776223776223776,1.1598837370080135,0.27384615384615385,0.76599327,79.90649421224475,93.4410411732938,100.32176939915148,3.4534884199637093,3.912462769030493,-0.4589743490667839,4.212957374149564,4.307147548499518
35,Logan Webb,SFG,7.5214285970464045,2.3142857221681243,3.25,0.6750000022990363,0.20418848,0.06282723,0.14136126,0.2401129943502825,1.1678571468348407,0.2899628252788104,0.69767442,88.86106127732889,81.27196866307396,84.0762102296749,3.664285726766197,3.313708605778461,0.3505771209877362,3.558798177631535,3.855029180614567
36,Shane McClanahan,TBR,8.698745047557146,3.1631800172935076,2.75,0.6778242894200374,0.23192771,0.08433735,0.14759036,0.2152317880794702,1.1673640540011754,0.2694063926940639,0.71593533,72.06418376325725,76.88970128824951,92.58807805959842,3.050209302390168,3.2858693996966446,-0.2356600973064764,3.8886522156174532,4.037273174257006
37,Nick Martinez,TBR,5.490000157070164,1.620000046348573,3.38888889,0.9000000257492072,0.1495098,0.04411765,0.10539216,0.2454780361757106,1.1300000323295603,0.2689873417721519,0.85294118,61.66380938381567,89.41471461604277,109.19554806042919,2.6100000746727012,3.8201371968269355,-1.2101371221542343,4.585071034906402,4.747687941772259
38,Kevin Gausman,TOR,8.910891341527373,2.138613921966569,4.16666667,1.3366337012291059,0.23866348,0.05727924,0.18138425,0.2436548223350254,1.188118845536983,0.2903225806451613,0.72,100.42306852183818,89.26638348030633,88.96224502055979,4.188118930517865,3.803206503076912,0.3849124274409528,3.7366062770211563,3.709979738332705
39,Dustin May,STL,8.324110897462065,2.5612648915267893,3.25,0.7470355933619802,0.22222222,0.06837607,0.15384615,0.2577639751552795,1.268774737932252,0.3206751054852321,0.62622309,116.16631997084804,81.32575326142485,91.98908527930362,4.80237167161273,3.3710067487988074,1.4313649228139225,3.894307532925283,3.945154657077652
40,Shane Baz,BAL,7.75247554033017,3.4752476560100765,2.23076923,0.8019802283100177,0.20046083,0.08986175,0.11059908,0.25255102040816324,1.366336685268919,0.30405405405405406,0.68535826,101.27705051181391,90.87805479569218,106.42561662538847,4.188118970063425,3.7933055191481317,0.39481345091529363,4.468916534587818,4.535040258819315
41,Will Warren,NYY,9.167910969743357,2.92164195739074,3.13793103,1.0074627439278414,0.23393316,0.07455013,0.15938303,0.25139664804469275,1.3320896280823682,0.311284046692607,0.6728972,89.85373893657898,83.41159046597463,90.79582675626642,3.727612152533013,3.5690924265252444,0.15851972600776865,3.8134958229536027,3.9043485689934334
42,Gavin Williams,CLE,10.410658525074117,3.047022007338766,3.41666667,1.354232003261674,0.28341014,0.08294931,0.20046083,0.22727272727272727,1.1849530028539645,0.28793774319066145,0.74810606,93.9037783074426,92.20763638393221,77.1087716614836,3.893417009377312,3.8248707337906667,0.0685462755866455,3.239541888478656,3.4276082854591206
43,Sonny Gray,BOS,8.230483417271387,2.3085502267956333,3.56521739,1.0037174899111447,0.22841226,0.06406685,0.1643454,0.22822822822822822,1.1040892389022594,0.27385892116182575,0.85227273,59.700750209139244,85.42784820867261,84.66668125908961,2.6096654737689766,3.600843504914676,-0.9911780311456995,3.5564758030360273,3.7486488091004997
44,Payton Tolle,BOS,8.959641408871388,2.7847534108654313,3.2173913,0.9686098820401501,0.24262295,0.07540984,0.16721311,0.21428571428571427,1.1165919473518398,0.26262626262626265,0.71815718,77.55537259338283,83.67722267587749,98.82638394099111,3.3901345871405253,3.52717754239207,-0.13704295525154464,4.150249774792057,3.962168785177168
45,Keider Montero,DET,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.30900359711674,93.00287744423309,117.38244721379051,3.335907458740126,3.9093650051701605,-0.5734575464300344,4.928381041893402,4.821399059690356
46,Emerson Hancock,SEA,8.47781583762927,2.2116041315554615,3.83333333,1.1058020657777308,0.23958333,0.0625,0.17708333,0.21067415730337077,1.0136518936295866,0.25,0.78886311,82.22404965181698,91.56894130866684,89.64466450892483,3.225256025185048,3.683516025435459,-0.4582600002504109,3.7652229040163085,3.7358102925960646
47,Tarik Skubal,DET,10.279188215350164,1.0964467429706841,9.375,1.2335025858420197,0.29527559,0.03149606,0.26377953,0.2139917695473251,0.9137056191422368,0.27044025157232704,0.73412698,74.94348593412646,73.95992931169289,60.75754525104513,3.152284386040717,3.110137176513672,0.04214720952704498,2.553868405996724,2.7392050611397534
48,Michael King,SDP,7.739413921201312,3.605863304196066,2.14634146,0.8794788546819673,0.20952381,0.09761905,0.11190476,0.21024258760107817,1.1628664856350457,0.2490842490842491,0.76106195,86.51187143177859,97.61699780656295,103.9035519330778,3.517915418727869,4.097107891212325,-0.5791924724844555,4.399486118534845,4.451501298694865
49,José Soriano,LAA,9.990000285816201,4.4100001261711155,2.26530612,1.0800000308990487,0.26241135,0.11583924,0.1465721,0.22371967654986524,1.3200000377655041,0.2862903225806452,0.79526227,80.56524955073793,94.25310367772236,86.52582978250942,3.4200000978469878,4.01013720226288,-0.5901371044158918,3.634437468449124,3.9758965556098342
50,Eduardo Rodriguez,ARI,6.166666830027549,3.1666667505546875,1.94736842,0.8333333554091282,0.16933638,0.08695652,0.08237986,0.21804511278195488,1.1574074380682338,0.24444444444444444,0.86486486,52.726997355043814,97.78682190860185,105.85810047268454,2.2500000596046466,3.9990260889500755,-1.749026029345429,4.482359829581826,4.8419185504533
51,Bryce Elder,ATL,7.570946214264819,2.736486583469212,2.76666667,1.0945946333876848,0.2,0.07228916,0.12771084,0.23759791122715404,1.2263513948139801,0.2743055555555556,0.70621469,94.53722024793814,95.91442112908422,95.95909314390396,4.013513655754844,3.981758829026088,0.03175482672875596,4.062637598901197,4.261051541122588
52,Trevor Rogers,BAL,6.9367592332028405,3.094861811736652,2.24137931,0.9604743553665471,0.1810585,0.08077994,0.10027855,0.24924012158054712,1.316205598094898,0.28627450980392155,0.6639839,113.55021887070885,96.39409376608351,114.23280617499765,4.69565240401423,4.023180699516439,0.6724717044977906,4.796303772248452,4.737840714516677
53,Jack Flaherty,DET,10.84716215930384,4.3624456510243705,2.48648649,0.9432314921133774,0.26512968,0.10662824,0.15850144,0.24342105263157895,1.4541485503414568,0.3235294117647059,0.66162571,109.32045021934795,89.25478779756173,105.22281897766801,4.598253524052715,3.7520586086463874,0.8461949154063273,4.418478333126239,4.081778798524105
54,Bryce Miller,SEA,10.951049316214492,0.9440559755357321,11.6,1.1328671706428786,0.34319527,0.0295858,0.31360947,0.1524390243902439,0.6293706503571547,0.19,1.0,38.50812700779171,65.27705997103531,63.75283794511507,1.5104895608571713,2.62761967790652,-1.1171301170493486,2.679473221259052,2.427886843718003
55,Andre Pallante,STL,6.631579147085264,2.5578948138757447,2.59259259,0.8526316046252483,0.1758794,0.0678392,0.1080402,0.24383561643835616,1.2210526683522074,0.27972027972027974,0.74954296,87.08171567843281,94.30893238522836,96.10990924444206,3.600000108417715,3.9101372006064974,-0.3101370921887825,4.069032267380366,4.208582764656981
56,Noah Cameron,KCR,8.067729328891993,2.689243109630664,3.0,1.0756972438522656,0.2027027,0.06756757,0.13513514,0.27113702623906705,1.4103586086063038,0.32170542635658916,0.6509434,114.49116129313532,91.68909817424256,99.3633544069767,4.948207321720422,3.839220864013541,1.108986457706881,4.172767132215916,4.2638835316017225
57,Ben Brown,CHC,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.99095419073153,57.736186124742076,83.37425932474439,1.7007874143464352,2.401475753869324,-0.7006883395228887,3.529035152930147,3.6479837489260394
58,Sean Burke,CHW,9.773755993519641,3.2986426478128785,2.96296296,1.0995475492709594,0.2507837,0.0846395,0.1661442,0.2517482517482518,1.3438914491089506,0.3197969543147208,0.75757576,98.74864706316046,89.61228257879287,96.05433303324587,4.153846297245847,3.870318198231866,0.283528099013981,4.034006396355473,3.885074088487074
59,Taj Bradley,MIN,10.353383755601689,3.8571429677731786,2.68421053,1.2180451477178458,0.26912929,0.10026385,0.16886544,0.22418879056047197,1.2857143225910594,0.28444444444444444,0.78629032,91.24085241261774,93.39401815116062,95.53354680822078,3.8571429677731786,3.9221672749922356,-0.06502430721905705,4.01216771003445,3.911839316200579
60,Ryan Weathers,NYY,10.137184569236258,2.631769070859413,3.85185185,1.559566856805578,0.26943005,0.06994819,0.19948187,0.24649859943977592,1.245487420365566,0.3037974683544304,0.70824524,103.38133248476369,94.72537386300944,80.4176446615016,4.28880885621534,4.052375485833709,0.23643337038163104,3.378296402425353,3.4644725245535533
61,Walbert Ureña,LAA,8.682819565651586,4.519823883489867,1.92105263,0.5947136688802457,0.22670807,0.11801242,0.10869565,0.19855595667870035,1.229074915685841,0.25125628140703515,0.78494624,72.85056129344034,89.86671157722115,102.13811872778268,3.092511078177277,3.823793579169967,-0.7312825009926898,4.289124295107323,4.399561813332715
62,Brandon Young,BAL,7.215517537985075,3.4913794538637464,2.06666667,0.8146552059015408,0.18452381,0.08928571,0.0952381,0.2459016393442623,1.357758676502568,0.288135593220339,0.71725572,81.61421916886535,93.10231572659056,109.87913985777895,3.3750001387349546,3.8859992773722825,-0.5109991386373278,4.613736821589271,4.693087534597881
63,Nathan Eovaldi,TEX,9.398734290675081,2.0506329361472906,4.58333333,1.623417741116605,0.25229358,0.05504587,0.19724771,0.2438423645320197,1.167721533083874,0.2888086642599278,0.78125,97.07232673970537,99.79320503786944,77.93460198543991,4.0158228332884445,4.2208966835934545,-0.20507385030501002,3.2741723155764557,3.3716391700702992
64,Kyle Bradish,BAL,9.029801552622247,4.29139083688978,2.10416667,1.072847709222445,0.23543124,0.11188811,0.12354312,0.24473684210526317,1.4006622870404146,0.30337078651685395,0.75079872,90.80257353067977,98.56014094248042,94.80367874423742,3.754966982278558,4.1134484601383665,-0.35848147785980844,3.98156137112006,4.284638908830816
65,J.T. Ginn,ATH,8.007604795031089,4.003802397515544,2.0,0.923954399426664,0.21369863,0.10684932,0.10684932,0.21428571428571427,1.231939199235552,0.2553191489361702,0.80482897,66.63772542404907,96.91522734812517,101.7846294940705,2.8745247982162883,4.136753175876632,-1.2622283776603438,4.274301052629036,4.480149724390389
66,Walker Buehler,SDP,8.341463802684867,3.2926830800071847,2.53333333,0.9878049240021554,0.21652422,0.08547009,0.13105413,0.2610062893081761,1.3780488445955994,0.31759656652360513,0.71566731,113.36220401247041,92.70464947691748,91.00343626467384,4.609756312010059,3.89062501770056,0.7191312943094985,3.8525155845664028,4.102368253770059
67,Foster Griffin,WSN,8.709677526531559,2.264516156898205,3.84615385,1.480645179510365,0.23809524,0.06190476,0.17619048,0.20930232558139536,1.035483883709863,0.23703703703703705,0.84257206,68.03550906716228,100.51629766156363,86.13645997765178,2.8741935837554142,4.2714275133845465,-1.3972339296291323,3.646153666041562,3.6883571089150466
68,Trey Yesavage,TOR,8.345454907220272,3.9272728975154227,2.125,0.8590909463314986,0.22818792,0.10738255,0.12080537,0.17803030303030304,1.0772727739712444,0.21164021164021163,0.74438202,79.4546553112713,91.24590429843427,110.85937946705751,3.3136365072786376,3.887409937480266,-0.5737734302016286,4.654842258557085,4.536758305872951
69,Brandon Woodruff,MIL,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.01649251373749,75.4451201304692,92.31387817380421,2.977941322646346,3.198372474962452,-0.220431152316106,3.90807889339217,3.642556859268701
70,Connor Prielipp,MIN,9.486486584292093,3.3567567913648944,2.82608696,0.8756756847038855,0.23809524,0.08424908,0.15384615,0.2530612244897959,1.3783783925894495,0.3218390804597701,0.58823529,117.38012148783987,86.40370636133972,98.50918691823884,4.962162213322018,3.629056100782641,1.3331061125393768,4.136948412449927,3.9980377122628914
71,Seth Lugo,KCR,7.100346184774826,2.802768230832168,2.53333333,1.121107292332867,0.18673219,0.07371007,0.11302211,0.27466666666666667,1.3806228692617717,0.3170731707317073,0.72758037,97.27528639763364,99.0798525575182,105.63907162080856,4.204152346248252,4.1481994842292895,0.055952862018962435,4.435933500845785,4.517847590195089
72,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.56550371866421,76.65190200596258,87.27381450139526,2.392405178813943,3.2240612326476694,-0.8316560538337265,3.6943779941913544,3.9814969733006005
73,Freddy Peralta,NYM,8.685315061812954,3.5874127429227416,2.42105263,1.2272727804735695,0.21800948,0.09004739,0.12796209,0.25526315789473686,1.4160839774695033,0.3054545454545455,0.68708609,117.8623443142925,101.57846072380423,98.2107689858919,4.814685523396311,4.274472891321929,0.5402126320743816,4.158109637235901,4.267143040954647
74,Jake Bennett,BOS,6.860656005853747,1.549180388418588,4.42857143,0.6639344521793948,0.19745223,0.04458599,0.15286624,0.2214765100671141,0.9836065958213257,0.2608695652173913,0.73369565,70.88052651001425,74.3508890658287,86.46336021668746,3.098360776837176,3.134727341409205,-0.03636656457202925,3.631817865266397,3.8105586427182514
75,Mitch Keller,PIT,6.637873901370727,2.960132956016676,2.24242424,1.076411984006064,0.1728972,0.0771028,0.09579439,0.25257731958762886,1.3056478694888367,0.2847682119205298,0.63531353,116.67038073879121,104.01106898627333,106.88619668701304,5.023255925361632,4.385884713113452,0.6373712122481798,4.525951557731948,4.6849146357716815
76,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.76643780394852,78.64266609143803,95.66517864017766,4.2954548247589734,3.3146826443593373,0.9807721803996361,4.050175495678511,4.289733869460276
77,Kyle Leahy,STL,7.610038722123528,3.440154490822965,2.21212121,0.9382239520426268,0.19312169,0.08730159,0.10582011,0.27058823529411763,1.4478764692015846,0.32170542635658916,0.79216354,93.30183679121302,98.75335446024742,100.83879520447827,3.8571429139530213,4.094693175570749,-0.23755026161772808,4.2695390957782,4.488129428958661
78,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.76812422559645,74.86749559491729,69.10874432150736,2.722689119269894,3.2613976831397773,-0.5387085638698834,2.924171091302646,3.0398521747954357
79,Peter Lambert,HOU,8.32500029772521,3.6000001287460375,2.3125,1.1250000402331366,0.22356495,0.09667674,0.12688822,0.20408163265306123,1.1500000411272064,0.23809523809523808,0.81927711,78.20627645281863,102.22181863724246,107.80059957224961,3.2625001166760965,4.2726372180879135,-1.010137101411817,4.52657516653763,4.368401151855304
80,Eury Pérez,MIA,10.054393506038009,3.6150628336316437,2.78125,1.4686192761628554,0.2755418,0.09907121,0.17647059,0.19649122807017544,1.1046025324985578,0.23497267759562843,0.73878628,89.69198932218244,104.5356021623934,96.35060868556016,3.8410042607336217,4.428128834608542,-0.5871245738749207,4.079238028725338,3.8116464988084053
81,Michael McGreevy,STL,5.664335739887154,2.0769231046252896,2.72727273,1.2272727436422166,0.15915119,0.05835544,0.10079576,0.23661971830985915,1.1118881267185896,0.25177304964539005,0.83143508,75.3591757650421,104.09317633600487,97.69784269947651,3.115384656937935,4.316430898897048,-1.201046241959113,4.136361338850157,4.532133810007775
82,Framber Valdez,DET,6.9735100438817454,3.21854309717619,2.16666667,0.9834437241371692,0.17607223,0.08126411,0.09480813,0.2581453634085213,1.3807947237885507,0.2967741935483871,0.71428571,102.02499089221368,102.125909350507,103.5859923189954,4.2913907962349205,4.292256400476532,-0.0008656042416115284,4.349839528482518,4.451758053303948
83,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,112.08567687195408,97.03899484398988,100.96100844886865,4.800000152587896,4.110137208302817,0.6898629442850792,4.274720990674378,4.428504991389344
84,Carlos Rodón,NYY,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.59821553992634,80.75144720630317,96.56939796415737,3.302158364005284,3.4554609269978847,-0.1533025629926006,4.055605165525286,4.311799977873637
85,Shota Imanaga,CHC,8.737864320380877,2.271844723299028,3.84615385,1.8349515072799842,0.24096386,0.0626506,0.17831325,0.22538860103626943,1.097087409114488,0.2490566037735849,0.76212471,103.19041792028196,111.98342062737791,91.77357960470141,4.28155351698663,4.663535277914717,-0.38198176092808644,3.885169998275178,3.7703234767175453
