rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
17,Yoshinobu Yamamoto,LAD,8.404669416640415,1.5758755156200779,5.33333333,1.0505836770800518,0.24767802,0.04643963,0.20123839,0.18688524590163935,0.8404669416640416,0.2186046511627907,0.81967213,61.104155908679644,78.77329229255558,76.9011312591888,2.5214008249921247,3.385108650151035,-0.8637078251589103,3.2110828117499524,3.3124273627591987
18,Bryan Woo,SEA,8.670731808159198,1.646341482561873,5.26666667,0.9878048895371239,0.24012158,0.04559271,0.19452888,0.22508038585209003,1.0365853779093275,0.273542600896861,0.62334218,108.60951697454712,81.13545760305814,89.9640585153259,4.28048785466087,3.2634895901393497,1.0169982645215203,3.7800488477084215,3.5942470768331236
19,Drew Rasmussen,TBR,9.49315080895033,1.6027397469656401,5.92307692,0.9863013827480862,0.27304965,0.04609929,0.22695036,0.19101123595505617,0.8767123402205211,0.23626373626373626,0.76642336,63.77817858759486,71.09162381920284,67.766386445902,2.7123288025572374,3.0364598513499597,-0.32413104879272225,2.844784224329174,3.004321568584733
20,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,64.27643105396919,80.22969423141666,83.36905448276056,2.6776860981444894,3.328093511108395,-0.6504074129639057,3.502178540254063,3.652107351884842
21,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.03003726959844,63.51931322132518,92.07111902489116,3.2108108935694024,2.7157638037091543,0.49504708986024815,3.8688265874530456,4.097233206921459
22,Shane McClanahan,TBR,9.281250276602814,3.0937500922009376,3.0,0.42187501257285515,0.24626866,0.08208955,0.1641791,0.21721311475409835,1.1718750349245977,0.2857142857142857,0.71428571,76.05366735864177,65.03379319947715,87.805450652893,3.234375096391889,2.7768279931508,0.45754710324108894,3.6890992398771267,3.7927556885636893
23,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,61.47501862624918,64.3722569188711,92.54819317379427,2.7000000643730178,2.711202993541956,-0.01120292916893817,3.888927369769424,3.6843956855715785
24,Jesús Luzardo,PHI,10.06779705769235,2.860169618662599,3.52,0.9152542779720316,0.26190476,0.07440476,0.1875,0.26143790849673204,1.334745822042546,0.34285714285714286,0.70850202,103.14522704308149,78.4207691801869,76.02588629027723,4.347457820367151,3.3337665724226957,1.0136912479444549,3.1746548933794774,3.4125329904640265
25,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,53.611436096731325,57.46105916474093,88.64585782434813,2.265734386616654,2.41264527368571,-0.14691088706905608,3.724508497849671,3.5218875596998105
26,Logan Webb,SFG,7.765486758432501,2.2699115140033466,3.42105263,0.47787610821123083,0.21103896,0.06168831,0.14935065,0.23859649122807017,1.1548672615104745,0.2962962962962963,0.69086651,85.59355892681855,74.19778392955554,81.2498335562138,3.4646017845314234,2.98548397587688,0.47911780865454334,3.3920769081690625,3.6247866884795976
27,Landen Roupp,SFG,9.928251545664507,3.874439627576393,2.5625,0.4843049534470491,0.26198083,0.10223642,0.15974441,0.22939068100358423,1.2914798758587978,0.31088082901554404,0.63852814,104.69229584172324,73.82218365539474,82.45022316690928,4.23766834266168,2.9704238491943964,1.2672444934672833,3.442037429285292,3.774239353948053
28,Kyle Harrison,MIL,10.964467270470326,2.4670051358558234,4.44444444,0.9593908861661535,0.29962547,0.06741573,0.23220974,0.22040816326530613,1.0964467270470326,0.2974683544303797,0.87613293,59.93475454987921,73.1269466832411,75.58984346648137,2.4670051358558234,3.0592677226360614,-0.592262586780238,3.156506680072956,3.106954177162022
29,Dustin May,STL,8.174312105404393,2.4770642743649676,3.3,0.6192660685912419,0.2192691,0.06644518,0.15282392,0.2572463768115942,1.2522936053734002,0.32195121951219513,0.66292135,103.77106048106933,78.61899768280998,92.09522030521487,4.211009266420445,3.2150447484570197,0.9959645179634249,3.8434646649934647,3.8826064104673175
30,Jacob deGrom,TEX,10.447826303561383,1.7608696017238286,5.93333333,1.5260869881606514,0.29180328,0.04918033,0.24262295,0.2103448275862069,0.9913043683778591,0.2553191489361702,0.84775087,76.25363332506807,84.47825255788364,76.61952977840488,3.1695652831028913,3.574518230056042,-0.40495294695315076,3.2177977429855336,3.0854148012592955
31,Nick Martinez,TBR,5.098712550697665,1.5064377990697648,3.38461538,0.6952789841860453,0.13836478,0.0408805,0.09748428,0.25412541254125415,1.158798306976742,0.28063241106719367,0.8492823,57.22119498540841,83.20432700746295,107.6953548598578,2.4334764446511583,3.5555967889761986,-1.1221203443250403,4.527129629234933,4.7530352352967284
32,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,103.30502517810885,84.58223088798987,84.55586689868856,4.071428710100607,3.4025720606855794,0.6688566494150274,3.5521830481021475,3.731338771479981
33,Will Warren,NYY,9.412844489654441,2.9724772072592973,3.16666667,0.8669725187839618,0.24358974,0.07692308,0.16666667,0.24475524475524477,1.2935780438998794,0.3103448275862069,0.69605568,83.19758172914979,78.03801540037463,88.32637094213061,3.467890075135847,3.338897968315836,0.12899210682001083,3.711047411586335,3.7602353533108945
34,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,88.82388304635363,85.2707504797971,101.48819558774302,3.8571429653328035,3.5713395706333273,0.28580339469947624,4.26560056164924,4.352333765764035
35,Tarik Skubal,DET,9.187500365078463,1.3125000521540662,7.0,0.5625000223517427,0.26203209,0.03743316,0.22459893,0.2247191011235955,0.9791667055752558,0.29365079365079366,0.71428571,66.54891716533463,58.06910889867618,65.82954605585861,2.8125001117587134,2.438286309772067,0.37421380198664655,2.7631784463775833,3.0342653523159733
36,Cade Cavalli,WSN,9.763393189682047,3.0133929597784097,3.24,0.7232143103468183,0.24324324,0.07507508,0.16816817,0.265993265993266,1.392857190297576,0.3476190476190476,0.70356473,95.92126962281745,81.77546083611676,93.06010289743953,3.9776787069075006,3.4263815853060513,0.5512971216014493,3.8836233240604936,3.704815693142037
37,Noah Cameron,KCR,8.228571652782213,2.1857143452702754,3.76470588,1.0285714565977766,0.21694915,0.05762712,0.15932203,0.2446043165467626,1.2142857473723752,0.2912621359223301,0.66395664,94.74547517351418,83.35020510880354,89.35807841955038,4.114285826391106,3.490667299153854,0.6236185272372525,3.7545168124446207,3.901377561212397
38,MacKenzie Gore,TEX,9.633803205106085,4.183098760111853,2.3030303,0.7605634109294278,0.24595469,0.10679612,0.13915858,0.22992700729927007,1.352112730541205,0.296875,0.72544643,100.63729581990168,83.70190558167005,98.67619044797256,4.183098760111853,3.5415727388336187,0.6415260212782341,4.147121068855463,4.154730429663903
39,Bryce Elder,ATL,7.4097747283143995,2.740601611842312,2.7037037,0.9135338706141041,0.19945355,0.07377049,0.12568306,0.2195845697329377,1.1390977892842533,0.2549019607843137,0.75221239,75.50705235701052,91.85185532134035,96.34810101068454,3.1466166654485805,3.75908836707312,-0.6124717016245396,4.020470642383858,4.21541609771781
40,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,79.76869611360354,91.7817058870464,75.47929948589942,3.323076984021792,3.8087991696843035,-0.4857221856625116,3.1697559009513565,3.31495600624504
41,José Soriano,LAA,9.517241692287895,4.344827729087952,2.19047619,0.9310345133759897,0.25555556,0.11666667,0.13888889,0.20634920634920634,1.2298850979164309,0.2616822429906542,0.83162218,65.48602343288591,91.29865567459058,88.34867375246891,2.7931035401279694,3.886562224035457,-1.0934586839074876,3.711987106048264,4.004097081389933
42,Justin Wrobleski,LAD,5.581730871599103,1.9471154203252685,2.86666667,0.7788461681301074,0.15467626,0.05395683,0.10071942,0.21839080459770116,1.03846155750681,0.24056603773584906,0.80792683,66.06152431260885,86.71060296892881,109.77615125773377,2.725961588455376,3.725145321996255,-0.9991837335408791,4.579349511327759,4.657606452423593
43,Walker Buehler,SDP,7.752475613531529,2.9405941982360972,2.63636364,0.6683168632354766,0.20209059,0.07665505,0.12543554,0.2595419847328244,1.3366337264709531,0.3165829145728643,0.72093023,103.80780719075094,83.6391180794229,90.25917918482861,4.143564552059955,3.4613886633219417,0.6821758887380129,3.7670481662600426,4.048635081884795
44,Sandy Alcantara,MIA,6.565068578916949,2.126712356550561,3.08695652,1.109589055591597,0.17574257,0.05693069,0.11881188,0.256,1.2226027556981487,0.2876712328767123,0.70240296,101.18431887165902,99.24178003941933,100.47618169677062,4.253424713101122,4.14262424936257,0.11080046373855179,4.192282411203826,4.292550773517439
45,Nolan McLean,NYM,10.375546153992328,3.6550219406109337,2.83870968,0.9432314685447571,0.27760252,0.0977918,0.17981073,0.2014388489208633,1.1397380244915816,0.26373626373626374,0.66825776,99.97236255276437,89.06192485018623,84.57562797759972,4.0087337413152175,3.694472670770161,0.3142610705450566,3.530497318457038,3.5994079988495624
46,Keider Montero,DET,5.972350492888354,2.115207466231292,2.82352941,0.9953917488147256,0.16666667,0.05902778,0.10763889,0.20817843866171004,1.00921663421493,0.22535211267605634,0.70532915,85.37888763530029,95.18814983741586,116.82232439335574,3.6082950894533803,4.003570553942982,-0.3952754644896017,4.91168039188445,4.776365960692765
47,Michael Wacha,KCR,7.05681825829439,2.761363666289109,2.55555556,1.0227272838107813,0.19382022,0.0758427,0.11797753,0.23006134969325154,1.1590909216522187,0.2631578947368421,0.74725275,82.43125368102598,96.35116925322228,101.9853161859833,3.579545493337734,4.036771194846177,-0.4572257015084431,4.2865459701422175,4.40790246393226
48,Ben Brown,CHC,9.16513769486749,2.724770666041686,3.36363636,0.0,0.26056338,0.07746479,0.18309859,0.17829457364341086,0.9357798247011851,0.25,0.83333333,36.49153311988301,52.0673937403031,79.50295624666667,1.486238545113647,2.1416502422078794,-0.6554116970942323,3.3193714299364347,3.5337719218593455
49,Mitch Keller,PIT,6.779220947147245,3.1558442340168207,2.14814815,0.7012987186704046,0.17629179,0.08206687,0.09422492,0.25,1.3116883441798308,0.29310344827586204,0.63894523,121.68733396461806,93.77150162970621,105.88017403391643,5.142857270249634,3.8971608147610706,1.245696455488563,4.417197947681599,4.6102773582117536
50,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.663328458184964,77.56435053036638,87.56855733238064,2.392405178813943,3.218877059063685,-0.8264718802497422,3.655063799953228,3.923945321107531
51,Freddy Peralta,NYM,8.783132832876442,3.5783133763570687,2.45454545,1.0843373867748693,0.22689076,0.09243697,0.13445378,0.234375,1.301204864129843,0.2838427947598253,0.75510204,97.35083407375168,97.82026583000658,94.1858174515019,3.903614592389529,4.0567602646542955,-0.15314567226476639,3.9304758503136124,4.110649194368758
52,Shane Baz,BAL,7.353658878682713,3.512195285340997,2.09375,0.8780488213352492,0.18873239,0.09014085,0.09859155,0.25625,1.3902439671141447,0.3020408163265306,0.69943289,97.73776012064116,96.2462914358998,107.40129023024376,4.0609757986755275,4.019587191820572,0.04138860685495516,4.514739670314692,4.619465020863121
53,Emerson Hancock,SEA,8.472803414897866,1.9205021073768496,4.41176471,1.2426778341850204,0.23961661,0.0543131,0.18530351,0.2191780821917808,1.016736409787744,0.25728155339805825,0.8045977,83.12630525357866,94.62671059720222,86.70618233766724,3.2761506537605083,3.807881878832325,-0.5317312250718169,3.642783267480701,3.58541418101779
54,Zack Wheeler,PHI,8.417647153266987,1.9058823743246007,4.41666667,1.111764718356017,0.24882629,0.05633803,0.19248826,0.18090452261306533,0.8470588330331559,0.20863309352517986,0.89552239,52.75415152096154,84.26474602780807,80.37343861953458,2.223529436712034,3.581423596510838,-1.357894159798804,3.3556011278474123,3.4435140799805857
55,Spencer Arrighetti,HOU,8.571428701180182,4.5714286406294296,1.875,0.4285714350590091,0.22304833,0.11895911,0.10408922,0.19823788546255505,1.2222222407238406,0.25609756097560976,0.80917874,61.348717800729645,91.32020571162892,112.33394014177533,2.5714286103540545,3.819238728028036,-1.2478101176739815,4.722569254756788,4.560613172682356
56,Sonny Gray,BOS,7.363636513850503,2.310160474933491,3.1875,0.8663101781000592,0.19921875,0.0625,0.13671875,0.2489451476793249,1.2032085806945267,0.29444444444444445,0.8045977,69.03611693621228,86.20680233250447,89.39295445870263,3.032085623350207,3.6343647784352795,-0.6022791550850726,3.755986260480463,3.952585883378983
57,Jack Flaherty,DET,10.690355899219778,4.659898725300929,2.29411765,1.0964467588943363,0.25490196,0.11111111,0.14379085,0.25842696629213485,1.5685280023071755,0.3370165745856354,0.63016529,126.47672549962154,97.35157682414733,107.84304440692551,5.345177949609889,4.094800771375963,1.2503771782339257,4.533352300161116,4.203567738775039
58,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.6365841638462,79.59349478777914,95.83884592323723,4.2954548247589734,3.309498470775353,0.9859563539836205,3.9992753160304253,4.232182217267207
59,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,91.72558040690393,100.22604269969531,87.83954668709283,3.615062876906866,4.033823325468258,-0.41876044856139183,3.690535823609191,3.5363767380130104
60,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.98221860867872,75.76455570532966,69.001615399797,2.722689119269894,3.256213509555793,-0.533524390285899,2.8823029511241347,2.982300522602366
61,Eduardo Rodriguez,ARI,6.639344443944286,3.540983703436953,1.875,0.8852459258592382,0.17857143,0.0952381,0.08333333,0.2236842105263158,1.229508230360053,0.2542372881355932,0.84459459,60.760017632089635,101.43624374235958,106.92725803945595,2.5450820368453098,4.0885595872177305,-1.5434775503724207,4.460777850492416,4.778689865994942
62,Trey Yesavage,TOR,8.874126170035881,4.72027987767866,1.88,0.5664335853214393,0.23737374,0.12626263,0.11111111,0.20348837209302326,1.2587413007143093,0.26229508196721313,0.72183099,90.11812852617086,84.18244008333684,110.05634775125479,3.7762239021429282,3.5874705015368398,0.18875340060608847,4.6266064176327175,4.5841189229918395
63,Michael King,SDP,8.033058104493263,3.57024804644145,2.25,1.115702514512953,0.2208589,0.09815951,0.12269939,0.21107266435986158,1.1528925983300515,0.2463768115942029,0.78571429,86.6494905934977,104.14429488376221,100.99987458173658,3.458677794990155,4.307432379682537,-0.8487545846923825,4.214078642364642,4.272842545500113
64,Connor Prielipp,MIN,9.241610856556871,3.624161120218381,2.55,0.9060402800545952,0.23502304,0.0921659,0.14285714,0.2422680412371134,1.348993305859064,0.30434782608695654,0.57142857,123.71975244339934,89.23944478441754,100.47829285213801,5.255033624316653,3.749248313190733,1.5057853111259196,4.223049869905022,4.106041197433093
65,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,114.18675039139426,98.33703898634516,101.04698439934016,4.800000152587896,4.104953034718832,0.6950471178690636,4.216039364963535,4.370953339196275
66,Stephen Kolek,KCR,6.079470352260523,1.788079515370742,3.4,0.894039757685371,0.17171717,0.05050505,0.12121212,0.22459893048128343,1.033112608880873,0.25,0.76086957,61.764951615100834,88.35705730048846,90.13869560970224,2.682119273056113,3.700979508053268,-1.0188602349971552,3.7874069119139424,4.135723916187359
67,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,82.87458382777825,93.53142847421292,105.35118282907395,3.4736842686449734,3.911970560291651,-0.43828629164667765,4.428361561815506,4.3770543237065755
68,Emmet Sheehan,LAD,10.072539357819798,2.37823845948523,4.23529412,1.678756559636633,0.26765799,0.06319703,0.20446097,0.24193548387096775,1.1968912508520437,0.2926829268292683,0.73208723,115.26945829158872,99.44653165655485,86.53246531313793,4.75647691897046,4.270756169344017,0.4857207496264433,3.6119413864097267,3.41522984560582
69,J.T. Ginn,ATH,8.533679051650019,3.9170985810852548,2.17857143,0.9792746452713137,0.23282443,0.10687023,0.1259542,0.2,1.1502591071440829,0.24074074074074073,0.80645161,67.78284851155412,96.34142509344142,94.83342571177995,2.9378239358139413,4.115315732177868,-1.177491796363927,3.985212112705022,4.1784040148416715
70,Bryce Miller,SEA,9.600000305175792,1.5000000476837174,6.4,0.9000000286102304,0.29906542,0.04672897,0.25233645,0.14705882352941177,0.66666668785943,0.1791044776119403,1.0,30.447796825464117,68.94582556924351,73.69812748500172,1.200000038146974,2.7716196589999726,-1.5716196208529987,3.0947089701117982,2.9529178369967064
71,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.73750571259835,29.55682675211638,75.83220060780398,4.5,1.2299530029296877,3.2700469970703123,3.166593645978719,2.81332216356159
72,Taj Bradley,MIN,10.04651198441304,3.76744199415489,2.66666667,1.381395397856793,0.25723473,0.09646302,0.1607717,0.23655913978494625,1.339534931255072,0.2925531914893617,0.78692494,97.56696656999085,100.11116672111609,95.74809747687101,4.144186193570379,4.207278623441674,-0.06309242987129515,4.023750394612153,3.9334422568288683
73,Walbert Ureña,LAA,8.888198863061453,5.031055960223464,1.76666667,0.6708074613631285,0.23348018,0.13215859,0.10132159,0.19072164948453607,1.2484472197591558,0.24087591240875914,0.85403727,58.97809439750653,92.63170412262916,103.4733259514632,2.515527980111732,3.943462329633599,-1.427934349521867,4.349240963047046,4.557469472889
74,Brandon Young,BAL,6.710059550249198,3.0355031298746376,2.21052632,0.9585799357498855,0.17573222,0.07949791,0.09623431,0.2328767123287671,1.2426036204165183,0.2631578947368421,0.7028754,73.0571398258283,97.29581462378482,110.45464912197191,3.0355031298746376,4.0635329386795735,-1.028029808804936,4.643388230622392,4.657238397432488
75,Sean Burke,CHW,8.839286015350002,3.6964286973281824,2.39130435,1.125000038317273,0.22357724,0.09349593,0.1300813,0.25229357798165136,1.392857190297576,0.3076923076923077,0.71038251,114.07656337417363,98.69392561543351,104.82141081007552,4.821428735645456,4.265667328177668,0.5557614074677879,4.4060404361462995,4.241830846909696
76,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,147.3176811620615,57.278567136642714,64.27727518539186,6.000000476837196,2.354952943325038,3.6450475335121584,2.6856747089775768,2.884975361259842
77,Andrew Abbott,CIN,6.552301464393694,4.066945736520224,1.61111111,1.242677863936735,0.16909621,0.10495627,0.06413994,0.247557003257329,1.4058577854637813,0.27310924369747897,0.77639752,90.86694524820008,109.56875646200578,117.77432779822607,3.9539750216168845,4.799513726479781,-0.8455387048628968,4.912235654611762,5.069066908109405
78,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.54591346517324,57.537326686864624,72.0941897735005,2.739130434782609,2.409300829016644,0.32982960576596465,3.0110166836691943,2.962854363781335
79,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,94.7062591431546,88.8300392906286,98.1317799744224,4.112582885352706,3.7208470582240545,0.39173582712865196,4.1241831745160855,4.36319381527074
80,Gage Jump,ATH,7.328571528415292,2.314285745815355,3.16666667,0.0,0.20212766,0.06382979,0.13829787,0.23255813953488372,1.1142857294666526,0.29850746268656714,0.71428571,71.19504483515612,58.73756334205239,98.72366652029945,3.085714327753807,2.504952994755336,0.5807613329984709,4.149121399825551,4.096451198956029
81,Rhett Lowder,CIN,7.085106670505713,4.787234236828184,1.48,0.5744681084193821,0.17874396,0.12077295,0.05797102,0.23333333333333334,1.4255319727443927,0.2785714285714286,0.67901235,105.61556280795128,93.19119060401675,117.90781048243053,4.595744867355057,4.08367644690345,0.512068420451607,4.917791237901911,5.091464390174708
82,Trevor Rogers,BAL,6.5454549237716515,3.0000001733953403,2.18181818,1.2272727982071847,0.16551724,0.07586207,0.08965517,0.27715355805243447,1.4545455386159225,0.30952380952380953,0.61611374,141.12340133986697,106.96947422847852,115.17080042152088,5.8636367025454375,4.468589445382115,1.3950472571633226,4.842095980479095,4.806616062184651
83,Ryan Weathers,NYY,9.807175307302744,2.542601005597008,3.85714286,1.8161435754264341,0.26557377,0.06885246,0.19672131,0.2332155477031802,1.1704036374970355,0.2727272727272727,0.74626866,104.56992599512576,103.61836699994711,81.45051794260759,4.358744581023442,4.436791624909073,-0.07804704388563088,3.4213439667432177,3.4462574963269375
84,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,115.94819266991105,103.3081110360206,99.08872396351187,4.830275398404021,4.288439282880531,0.5418361155234903,4.1645025312824915,4.257891021686355
85,Kumar Rocker,TEX,6.982758850319923,3.879310472399957,1.8,0.9310345133759897,0.17716535,0.0984252,0.07874016,0.2511013215859031,1.4137931499413179,0.2897727272727273,0.76719577,97.06188438181333,101.4468774365926,108.90172075328029,4.034482891295956,4.294608214465675,-0.2601253231697189,4.577957992652531,4.737700913108794
