rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
21,Sandy Alcantara,MIA,6.36125660802688,2.8272251591230577,2.25,0.5654450318246116,0.16853933,0.07490637,0.09363296,0.24390243902439024,1.2565445151658035,0.28426395939086296,0.70291777,85.83135306873723,85.83233329032697,102.2387428057786,3.5340314489038223,3.5001885478301342,0.033842901073688036,4.1675654337657395,4.394279485373499
22,Nick Martinez,TBR,5.869565391231483,1.8447205515298948,3.18181818,0.5031056049626985,0.16203704,0.05092593,0.11111111,0.22167487684729065,1.0434782917744858,0.2545454545454545,0.91078067,35.85136634564387,76.74856764466713,101.59984819621626,1.5093168148880958,3.2565867142371756,-1.7472698993490798,4.237998067689747,4.375914985617204
23,Chase Burns,CIN,9.339622809565252,3.0566038285849917,3.05555556,1.018867942861664,0.26570048,0.08695652,0.17874396,0.18518518518518517,1.0000000179938553,0.2265625,0.94170404,43.826059715279065,82.28950890959844,84.25911973240814,1.8679245619130505,3.5226127339326094,-1.654688172019559,3.434598761159616,3.5401058655289592
24,Shota Imanaga,CHC,9.357954646868647,2.4545454811458747,3.8125,1.0738636480013202,0.25957447,0.06808511,0.19148936,0.2054794520547945,1.0397727385409608,0.25165562913907286,0.7421875,84.60157685505652,84.74577628949423,85.98243105690997,3.3750000365755777,3.397291117253875,-0.022291080678297437,3.504852167598118,3.459688403861009
25,Jesús Luzardo,PHI,11.053691841160914,2.3557048186080634,4.69230769,0.9060403148492552,0.28638498,0.06103286,0.22535211,0.26903553299492383,1.3288591284455742,0.366412213740458,0.62903226,122.89957891735284,70.5068958797162,62.673449390998634,5.0738257631558294,2.9263103238709696,2.14751543928486,2.554626088676351,2.860269168475546
26,Ranger Suarez,BOS,8.120300984785638,2.2330827708160506,3.63636364,0.6090225738589229,0.23668639,0.06508876,0.17159763,0.1962025316455696,0.9473684482249912,0.24347826086956523,0.79365079,56.03041010085664,69.92657059176423,78.82317932238897,2.4360902954356916,2.9270672538455837,-0.4909769584098922,3.2880021058195323,3.59487088594825
27,Landen Roupp,SFG,10.653061639165358,3.857143007284009,2.76190476,0.3673469530746675,0.28855721,0.10447761,0.1840796,0.19662921348314608,1.1428571873434101,0.2796610169491525,0.67028986,88.0215259937551,68.22123775492368,74.5934044432982,3.4897960542093416,2.678946941587042,0.8108491126222996,3.0405611806771824,3.3683118584344776
28,Reid Detmers,LAA,9.668919541959475,3.101351551194549,3.11764706,0.7297297767516585,0.24882629,0.07981221,0.16901409,0.234375,1.2567568377389675,0.3037037037037037,0.66225166,103.69801123496451,77.85226162803036,92.66558811798005,4.378378660509951,3.2899508310287353,1.088427829481216,3.8653574922114036,3.6782628173551712
29,Michael King,SDP,9.102857341283686,3.702857223573025,2.45833333,0.6171428705955041,0.25764192,0.10480349,0.15283843,0.1890547263681592,1.0628571660255903,0.2463768115942029,0.82781457,59.19349440153092,84.53681420582075,92.18380674156896,2.3142857647331403,3.4160898221385727,-1.1018040574054324,3.757660676576106,3.821141895647846
30,Casey Mize,DET,9.48648697551454,2.675675813606665,3.54545455,0.4864865115648482,0.26530612,0.07482993,0.19047619,0.2074074074074074,1.0540541083905044,0.2765957446808511,0.80645161,58.14130531115184,64.07366005081482,87.490024001701,2.432432557824241,2.6750859321165112,-0.2426533742922703,3.6494890068722095,3.4776190365451716
31,Mitch Keller,PIT,6.49367096446642,2.5632911701841135,2.53333333,0.5126582340368226,0.18095238,0.07142857,0.10952381,0.21649484536082475,1.0822784940777368,0.2549019607843137,0.68773234,86.68979350710251,81.69561059444453,96.69427418553987,3.5886076382577587,3.3163791488558223,0.27222848940193645,3.941536740096154,4.327986747814387
32,Chris Sale,ATL,10.472727272727273,2.290909090909091,4.57142857,0.9818181818181818,0.2962963,0.06481481,0.23148148,0.18274111675126903,0.9090909090909091,0.23622047244094488,0.87982833,48.1067292684776,80.92964750711494,76.01940478147915,1.9636363636363636,3.234791114113548,-1.2711547504771843,3.0986942526969043,2.9572844368681066
33,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,60.912800142609726,79.51834843255583,88.45378162495508,2.392405178813943,3.221442442974818,-0.829037264160875,3.6056005311934687,3.827271176839495
34,Michael Soroka,ARI,10.102041209553358,2.5714286715226726,3.92857143,0.734693906149335,0.26190476,0.06666667,0.1952381,0.26424870466321243,1.326530663880744,0.35074626865671643,0.78525641,85.05840590794527,75.29407163913997,78.47018939921392,3.4897960542093416,2.9646612384228943,0.5251348157864473,3.198604214057322,3.3454754044718022
35,Justin Wrobleski,LAD,4.821428637115324,2.1214286003307423,2.27272727,0.3857142909692259,0.1344086,0.05913978,0.07526882,0.20809248554913296,1.00714287086409,0.2328767123287671,0.82251082,52.48779935924593,81.724844746814,119.38017566510165,2.1214286003307423,3.4289469626485087,-1.3075183623177664,4.866362007827842,4.909472842189113
36,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,82.94474174452674,72.6345347993608,68.05489960258645,3.4225354411256443,3.0863916248585634,0.3361438162670809,2.8388660927014593,2.895499241569547
37,Kyle Harrison,MIL,11.17241397680766,3.025862118718741,3.69230769,0.6982758735504787,0.3,0.08125,0.21875,0.22916666666666666,1.1896551919748897,0.3225806451612903,0.89285714,51.95867355620854,70.40445920470432,76.20412610819562,2.094827620651436,2.874759762323994,-0.7799321416725582,3.1062246984493127,3.1371005513668067
38,George Kirby,SEA,7.468085409451968,2.2978724336775285,3.25,0.8617021626290732,0.20717131,0.06374502,0.1434263,0.24892703862660945,1.1808511117509521,0.29714285714285715,0.76923077,88.3460857238338,88.9713376776342,86.12159534529005,3.4468086505162927,3.554326915611451,-0.1075182650951585,3.592412982941786,3.6685181661031114
39,Zack Wheeler,PHI,8.526315960659549,1.9894737241538947,4.28571429,0.28421053202198493,0.25,0.05833333,0.19166667,0.1875,0.8842105440683976,0.24691358024691357,0.79710145,48.18957023340379,57.374581447039965,74.56811615664895,1.9894737241538947,2.3812025827846366,-0.3917288586307419,3.0395302652210816,3.215250036895601
40,Ryan Weathers,NYY,10.907285250423739,2.3245034140247314,4.69230769,1.4304636393998347,0.29901961,0.06372549,0.23529412,0.23036649214659685,1.1324503811915358,0.29508196721311475,0.76419214,86.6677929169466,82.95164658924361,66.53346420891164,3.576159098499587,3.5247369483324396,0.05142215016714724,2.7754082847031025,2.919901942020324
41,Randy Vásquez,SDP,8.046357819168339,2.3245033699819646,3.46153846,0.7152318061482968,0.22167488,0.06403941,0.15763547,0.22994652406417113,1.1125828095640173,0.2826086956521739,0.82397004,68.60173215998338,81.81753736887269,94.943618696588,2.682119273056113,3.306193888548681,-0.6240746154925678,3.87016860721704,3.8053139152134468
42,Gavin Williams,CLE,10.711956743819957,3.228260936493686,3.31818182,1.3206522012928714,0.292,0.088,0.204,0.22466960352422907,1.1902174159799952,0.2896551724137931,0.78175896,88.95565760793922,91.26105203475215,74.16599983242563,3.6684783369246428,3.7596923134052016,-0.09121397648055884,3.09375501316175,3.251978064991806
43,Jacob deGrom,TEX,10.835526655709325,1.4210526761586,7.625,1.77631584519825,0.30964467,0.04060914,0.26903553,0.20105820105820105,0.90789476532355,0.23728813559322035,0.90625,73.38807171006316,88.9981971988193,73.50223959477992,3.019736936837025,3.7390973540224204,-0.7193604171853956,3.0660701243438764,2.823462349939512
44,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.36402072997419,77.66950933198667,69.40250773559758,2.722689119269894,3.2587788934669257,-0.5360897741970319,2.8289463836283724,2.8856263783343303
45,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.31168336145862,83.68411765486476,93.68540056353687,2.8723404838144115,3.4904971180160755,-0.618156634201664,3.9078930232195073,3.6753669658553636
46,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,127.88971392479058,69.30656733777462,81.80494683451387,5.294118092546864,2.813400715032661,2.4807173775142024,3.3345506714066158,3.6142246856898774
47,Bailey Ober,MIN,6.3157895793544965,2.684210571225661,2.35294118,1.1052631763870369,0.17241379,0.07327586,0.09913793,0.20657276995305165,1.070175456501734,0.22289156626506024,0.73308271,86.36833853902047,103.10579206972402,112.8710576698828,3.6315790081288357,4.3005008629411146,-0.6689218548122788,4.70811086358154,4.656713765438074
48,Yoshinobu Yamamoto,LAD,8.842105411096295,1.894736873806349,4.66666667,1.4210526553547618,0.25339367,0.05429864,0.19909502,0.20673076923076922,0.9649122968458259,0.23776223776223776,0.78341014,82.03834694081308,92.46089957576714,79.41473586859603,3.3157895291611106,3.879448224317481,-0.5636586951563705,3.2371100870647633,3.300818204256274
49,Cade Cavalli,WSN,10.02857197508523,3.471428760606426,2.88888889,0.578571460101071,0.24074074,0.08333333,0.15740741,0.28421052631578947,1.5428572269361893,0.37777777777777777,0.68601583,99.71060500365442,82.76697534572405,99.63461687749458,4.0500002207074965,3.386089830593188,0.6639103901143084,4.06140428072529,3.752261985132458
50,Emerson Hancock,SEA,9.3913044590838,1.6770186534078213,5.6,1.341614922726257,0.2705314,0.04830918,0.22222222,0.22564102564102564,1.0062111920446928,0.2748091603053435,0.84821429,77.37141446654951,90.8471746968849,75.19565600722844,3.0186335761340786,3.6292575234565874,-0.6106239473225088,3.1367011179497704,3.062197079403475
51,Drew Rasmussen,TBR,8.437500167638067,1.6875000335276134,5.0,1.3125000260770325,0.23195876,0.04639175,0.18556701,0.21195652173913043,1.0000000198682153,0.24242424242424243,0.76530612,75.71388019398519,88.45718667916138,76.9302504758445,3.1875000633299364,3.75335173300571,-0.5658516696757734,3.2090496141146865,3.356208213215587
52,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.09845882736278,30.506287034679712,75.64739094904294,4.5,1.2325183868408205,3.2674816131591795,3.0835285431705417,2.716648019293554
53,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,150.40281362087347,58.81122707438575,64.4172860227574,6.000000476837196,2.357518327236171,3.6424821496010256,2.6257162404739147,2.788301216991806
54,Payton Tolle,BOS,8.804348008619142,2.0543478686778,4.28571429,0.8804348008619143,0.26086957,0.06086957,0.2,0.15887850467289721,0.7826087118772571,0.1891891891891892,0.67307692,47.25028205543233,76.57531320047374,91.5566927621249,2.0543478686778,3.2053444758254774,-1.1509966071476776,3.8191063869231527,3.5522816639832637
55,Michael Wacha,KCR,7.377907017651863,2.825581411015607,2.61111111,1.0988372153949584,0.20982143,0.08035714,0.12946429,0.1921182266009852,0.9941860520240099,0.21476510067114093,0.83665339,65.73056546359891,99.89150741969718,102.8152299391623,2.825581411015607,4.154030020550305,-1.3284486095346981,4.2886906318362215,4.211437381781065
56,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.66965493058993,89.53561416340173,97.40979807460836,4.112582885352706,3.7234124421351873,0.38917044321751915,4.063234553428216,4.266519671002704
57,Jeffrey Springs,ATH,7.690909224265865,2.6181818635798693,2.9375,1.3090909317899346,0.20434783,0.06956522,0.13478261,0.2358490566037736,1.20000002080744,0.267515923566879,0.75704225,91.53362140917024,100.74272755759557,103.78202412051286,3.9272727953698037,4.271154770654095,-0.34388197528429165,4.329014815031337,4.215082095489665
58,Freddy Peralta,NYM,8.944785642410345,4.141104464078864,2.16,0.9938650713789273,0.23175966,0.10729614,0.12446352,0.2087378640776699,1.2515337935882789,0.2534246575342466,0.77922078,84.34901272539736,99.87373299509544,98.42830772492623,3.312883571263091,4.046168732032029,-0.7332851607689386,4.012227253927553,4.186025967491821
59,Peter Lambert,HOU,8.9150944198311,3.56603776793244,2.5,0.5094339668474914,0.24305556,0.09722222,0.14583333,0.1889763779527559,1.0754717077891485,0.24444444444444444,0.70680628,85.94339037764301,79.61727186031071,93.18312223261727,3.56603776793244,3.3056315961704006,0.2604061717620394,3.886943410756341,3.8916152875298002
60,MacKenzie Gore,TEX,10.102041209553358,4.40816343689601,2.29166667,1.1020408592240025,0.25943396,0.11320755,0.14622642,0.2192513368983957,1.326530663880744,0.2777777777777778,0.69444444,116.05828795087336,94.85339040429743,99.46377324977196,4.775510389970678,3.985069441408082,0.7904409485625958,4.14890415388631,4.031406575287111
61,Michael McGreevy,STL,6.311688468033641,1.9285714763436126,3.27272727,1.051948078005607,0.18848168,0.05759162,0.13089005,0.18888888888888888,0.8766233983380057,0.2028985507246377,0.90163934,52.93165151009551,96.87164133860333,92.64316453534511,2.103896156011214,3.8672586654004255,-1.7633625093892116,3.776387095493,4.0727059083357915
62,Janson Junk,MIA,6.660000254058848,2.3400000892639192,2.84615385,1.080000041198732,0.17703349,0.06220096,0.11483254,0.2512820512820513,1.2400000473022479,0.28289473684210525,0.6959707,100.54857190645707,98.7623217010053,98.59054784947418,4.140000157928473,4.027518421936037,0.11248173599243572,4.0188412192908896,4.204118938711204
63,Keider Montero,DET,6.293233398585454,2.0300752898662755,3.1,1.0150376449331378,0.17714286,0.05714286,0.12,0.20606060606060606,0.9924812528235125,0.2248062015503876,0.67567568,87.34310364969372,92.26393292933726,112.86663704164579,3.654135521759296,3.8518793264584548,-0.19774380469915886,4.707926482845386,4.6070604407550775
64,Trey Yesavage,TOR,9.775862229706702,3.72413799226922,2.625,0.0,0.25925926,0.09876543,0.16049383,0.2361111111111111,1.2931034695379235,0.3333333333333333,0.88461538,33.667198907294214,55.101646397686324,101.36632180822518,1.3965517471009574,2.3316563051180665,-0.9351045580171091,4.228257875793794,3.922800085837074
65,Spencer Arrighetti,HOU,8.750000231795847,5.250000139077508,1.66666667,0.25000000662273847,0.23026316,0.13815789,0.09210526,0.1732283464566929,1.1944444760864172,0.23076923076923078,0.85526316,36.15079182301876,86.8890950376161,112.57771030503507,1.5000000397364308,3.607518400086297,-2.107518360349866,4.695875588371878,4.667603781194844
66,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,127.68911661926434,90.80391132469423,83.24687114106669,5.0625,3.5658517201741544,1.4966482798258456,3.393332908209414,3.5916400899329783
67,Emmet Sheehan,LAD,10.584000645996133,2.5920001582031347,4.08333333,1.512000092285162,0.28,0.06857143,0.21142857,0.2484472049689441,1.2480000761718797,0.3142857142857143,0.74660633,112.22846358720537,94.08310490498518,76.4782579988144,4.536000276855486,3.9475184381103547,0.5884818387451309,3.117400101787977,3.1669247949791433
68,J.T. Ginn,ATH,8.120300984785638,3.0451128692946146,2.66666667,1.0150376230982048,0.22857143,0.08571429,0.14285714,0.20253164556962025,1.060150406347014,0.23893805309734514,0.83333333,61.50990606191509,92.44878755202502,87.03223223806056,2.6390978200553326,3.919548485319384,-1.2804506652640515,3.630394892221598,3.8266932230404267
69,Dustin May,STL,6.472602824284316,2.7739726389789925,2.33333333,0.7397260370610647,0.17073171,0.07317073,0.09756098,0.2887700534759358,1.417808237700374,0.33783783783783783,0.6626506,120.96936653271551,96.3703467652881,108.68932777493201,4.80821924089692,3.8472444239018855,0.960974816995035,4.430533338148904,4.487729803150161
70,Eduardo Rodriguez,ARI,6.581250156909231,3.7125000885128996,1.77272727,0.6750000160932544,0.17488789,0.09865471,0.07623318,0.22388059701492538,1.2562500299513346,0.25949367088607594,0.83061889,61.695323091456714,97.9674419181599,107.04074959168469,2.5312500603497043,3.857518404722214,-1.3262683443725098,4.363326541845397,4.71901386347972
71,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,126.69715637256165,88.43655978968876,116.84668284183853,5.400000179124921,3.7857792789048204,1.6142209002201002,4.763080320711221,5.0278091508875615
72,Noah Cameron,KCR,7.776000296630871,3.0240001153564497,2.57142857,1.080000041198732,0.19251337,0.07486631,0.11764706,0.2832369942196532,1.5120000576782249,0.3333333333333333,0.625,125.61841809255634,94.92512376459628,105.11216683794025,5.40000020599366,3.947518418884279,1.452481787109381,4.384493964211009,4.416633906654534
73,Kyle Bradish,BAL,9.957447010556628,4.787234139690686,2.08,0.9574468279381372,0.25242718,0.12135922,0.13106796,0.2611111111111111,1.5319149247010195,0.34146341463414637,0.71212121,102.42237609368414,94.97973151332448,91.44838945704629,4.212766042927804,3.9373056377205393,0.27546040520726445,3.8145891459230823,4.055724944063954
74,Tanner Bibee,CLE,8.13461568299131,3.46153858850694,2.35,1.211538505977429,0.21171171,0.09009009,0.12162162,0.24875621890547264,1.3461538955304768,0.2925170068027211,0.76797386,100.72517699009695,103.43955776151617,99.86759642113208,4.153846306208329,4.261364583009801,-0.10751827680147219,4.16574728332841,4.22381402684533
75,Sonny Gray,BOS,6.750000160932545,2.025000048279763,3.33333333,0.9000000214576727,0.18404908,0.05521472,0.12883436,0.23684210526315788,1.1250000268220908,0.2711864406779661,0.79710145,67.27540180242435,89.17082395950737,92.97035806783609,2.925000069737436,3.732518401741982,-0.807518332004546,3.878069193964918,4.0077330366013495
76,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.52065542986688,87.27644072881563,99.70213145847227,5.806451791531095,3.6881635659939302,2.1182882255371647,4.158845877015283,4.105090638947612
77,Walker Buehler,SDP,8.05645204663403,3.048387260888552,2.64285714,0.8709677888253006,0.20555556,0.07777778,0.12777778,0.25609756097560976,1.3548387826171342,0.3089430894308943,0.66793893,128.0934530104203,92.46633221545778,91.77331286392493,5.0080647857454785,3.7365506787702043,1.2715141069752742,3.7409262694979306,4.005072166804766
78,Framber Valdez,DET,7.363636491318382,3.4363636959485784,2.14285714,0.8181818323687091,0.18292683,0.08536585,0.09756098,0.2545454545454545,1.4000000242753468,0.3,0.66666667,109.51707316674326,97.51671097805303,101.84796089750093,4.581818261264771,4.071154767186189,0.5106634940785817,4.248346642611517,4.265709347592681
79,Aaron Civale,ATH,6.7500002299036375,2.700000091961455,2.5,1.1571428965549093,0.17241379,0.06896552,0.10344828,0.2712765957446808,1.392857190297576,0.30612244897959184,0.90277778,62.929365771000164,100.08408209164669,111.6462165958636,2.700000091961455,4.243232711237305,-1.5432326192758503,4.657023758584018,4.681700574944362
80,Nathan Eovaldi,TEX,9.054878154090302,1.9756097790742477,4.58333333,1.646341482561873,0.24229075,0.05286344,0.18942731,0.24170616113744076,1.1524390377933111,0.2808219178082192,0.81132075,88.02356777399348,103.57412877992276,76.3747569824675,3.6219512616361205,4.351420840332013,-0.7294695786958925,3.185880441375835,3.2272729539584013
81,Andrew Abbott,CIN,6.136363902367847,4.0324677072703,1.52173913,1.0519480975487738,0.15555556,0.10222222,0.05333333,0.26732673267326734,1.5000000650232517,0.2981366459627329,0.75801749,98.72505791846385,107.6307643831231,117.54085693015219,4.207792390195095,4.607518451864072,-0.39972606166897684,4.791379382913156,5.031430609465823
82,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.36312239751306,58.98663428162043,92.79494872375382,2.1176470588235294,2.460459563311409,-0.34281250448787937,3.870753015753101,3.5518383235388633
83,Logan Henderson,MIL,11.5,1.5,7.66666667,1.0,0.32394366,0.04225352,0.28169014,0.23529411764705882,1.0555555555555556,0.32558139534883723,0.74074074,86.81160953481111,61.139532838494205,70.01718078163975,3.5,2.4964072757297093,1.0035927242702907,2.8540044649607608,2.7954849653130878
84,Joey Cantillo,CLE,8.04635797162407,4.291390918199504,1.875,1.072847729549876,0.21428571,0.11428571,0.1,0.23783783783783785,1.3509934372109549,0.2835820895522388,0.75907591,82.38118842351273,105.81396329603734,104.97021833660851,3.3973511435746073,4.359174071315676,-0.961822927741069,4.3785734099892455,4.499311796348141
85,Walbert Urena,LAA,7.957894896615579,4.547368512351759,1.75,0.5684210640439699,0.21538462,0.12307692,0.09230769,0.18584070796460178,1.1684210760903826,0.2289156626506024,0.79545455,67.31274114897684,89.22920282543474,104.8788454361528,2.8421053202198494,3.7706762948921186,-0.9285709746722692,4.374762322119541,4.540385721066553
