rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
21,Jesús Luzardo,PHI,10.06779705769235,2.860169618662599,3.52,0.9152542779720316,0.26190476,0.07440476,0.1875,0.26143790849673204,1.334745822042546,0.34285714285714286,0.70850202,103.27257257016235,78.79041710370103,76.07244907650448,4.347457820367151,3.330335252232266,1.0171225681348846,3.1577096545693943,3.3857830517376013
22,Yoshinobu Yamamoto,LAD,8.495689794864157,1.7456896838761968,4.86666667,1.047413810325718,0.24662162,0.05067568,0.19594595,0.2014388489208633,0.9181034633719257,0.23979591836734693,0.81433225,64.94838261106585,80.14820945945918,77.85864799153403,2.6767241819435017,3.424797550123739,-0.7480733681802372,3.2319600367592467,3.32815438698631
23,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.177805877296905,57.62673579304898,88.62293503797665,2.265734386616654,2.4092139534952803,-0.1434795668786264,3.699493928239249,3.4951376209733853
24,Michael Soroka,ARI,8.756756982462006,2.067567620859085,4.23529412,0.7297297485385005,0.23529412,0.05555556,0.17973856,0.23859649122807017,1.1486486782550471,0.2995169082125604,0.76923077,78.49220510773708,76.34371693848338,85.36877442320963,3.2837838684232525,3.060981141153786,0.2228027272694666,3.5441479757138534,3.617707430822539
25,Noah Cameron,KCR,8.634517975495381,2.329949294974944,3.70588235,0.8223350452852745,0.22909091,0.06181818,0.16727273,0.2364341085271318,1.1878172876342852,0.291005291005291,0.66091954,89.30660303426976,75.60714860775093,87.37038689784396,3.837563544664614,3.1472069630328843,0.6903565816317299,3.6472714436114684,3.7777941448156462
26,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,63.848340187288215,84.89347893415271,94.26802374251774,2.6574804247168466,3.455852406034837,-0.7983719813179904,3.9140802702648694,4.07922626795034
27,Shane McClanahan,TBR,8.850000281333932,3.1500001001358062,2.80952381,0.4500000143051152,0.2388664,0.08502024,0.15384615,0.20089285714285715,1.1000000349680594,0.25925925925925924,0.73667712,67.72337953072187,69.0935783714832,90.83824990666403,2.850000090599063,2.9348550107744007,-0.08485492017533769,3.7918570422537443,3.889490151544076
28,Dustin May,STL,8.174312105404393,2.4770642743649676,3.3,0.6192660685912419,0.2192691,0.06644518,0.15282392,0.2572463768115942,1.2522936053734002,0.32195121951219513,0.66292135,103.89917867685537,78.9997130513994,92.06098608769211,4.211009266420445,3.21161342826659,0.9993958381538546,3.822336070893049,3.8558564717408923
29,Nick Martinez,TBR,5.098712550697665,1.5064377990697648,3.38461538,0.6952789841860453,0.13836478,0.0408805,0.09748428,0.25412541254125415,1.158798306976742,0.28063241106719367,0.8492823,57.825699509202785,83.64906571013826,107.84064736096381,2.4334764446511583,3.552165468785769,-1.1186890241346106,4.500737931732789,4.726285296570303
30,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,104.39637524632712,85.01454191295416,84.62062596796368,4.071428710100607,3.3991407404951497,0.6722879696054571,3.532625672092034,3.7045888327535557
31,Landen Roupp,SFG,9.947368784174168,3.875598227600325,2.56666667,0.51674643034671,0.26279863,0.10238908,0.16040956,0.22988505747126436,1.291866075866775,0.3111111111111111,0.65972222,99.06102261165918,75.41038882470738,81.38334539656593,4.004784835187002,3.015397277681473,0.9893875575055291,3.3784779453891893,3.716215600187795
32,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,89.76224931319223,85.7284905819978,101.60540264849041,3.8571429653328035,3.5679082504428976,0.28923471488990593,4.240771898720201,4.32558382703761
33,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.56188378707265,50.43740034044293,61.92023080448729,2.7000000792283303,2.1092139613134613,0.590786117914869,2.5861781867733447,2.8883444107108738
34,Will Warren,NYY,9.830097587970037,2.7524273246316104,3.57142857,0.9174757748772034,0.25773196,0.07216495,0.18556701,0.22761194029850745,1.1941748180941378,0.2903225806451613,0.67385445,79.44122394154304,76.3493821751689,84.70274297585152,3.2766991959900125,3.247152758116592,0.029546437873420484,3.5360493761754945,3.5389546626658963
35,Kyle Harrison,MIL,11.614525449063537,2.715083871209658,4.27777778,1.055865949914867,0.31300813,0.07317073,0.2398374,0.22666666666666666,1.156424611811521,0.3120567375886525,0.8681672,66.04315115356894,74.5916728705272,72.13499586116909,2.715083871209658,3.101521682739258,-0.3864378115295999,2.994033927508233,3.002488151511559
36,MacKenzie Gore,TEX,9.633803205106085,4.183098760111853,2.3030303,0.7605634109294278,0.24595469,0.10679612,0.13915858,0.22992700729927007,1.352112730541205,0.296875,0.72544643,101.70046307114615,84.14757911448174,98.80192524524307,4.183098760111853,3.538141418643189,0.6449573414686638,4.123886526490192,4.127980490937478
37,Cade Cavalli,WSN,9.81818217658749,3.2296651896669375,3.04,0.6459330379333875,0.2428115,0.0798722,0.1629393,0.2697841726618705,1.4354067509630832,0.3553299492385787,0.70873786,93.5749979109705,80.64184000897481,94.2463989877375,3.875598227600325,3.359894897912613,0.515703329687712,3.9131813522923613,3.738230857879661
38,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,80.61140024919783,92.30404969521825,75.46956214298835,3.323076984021792,3.805367849493874,-0.4822908654720819,3.1510904044120354,3.288206067518615
39,Justin Wrobleski,LAD,5.581730871599103,1.9471154203252685,2.86666667,0.7788461681301074,0.15467626,0.05395683,0.10071942,0.21839080459770116,1.03846155750681,0.24056603773584906,0.80792683,66.1430854267246,87.08754270499591,109.63619012502821,2.725961588455376,3.7217140018058252,-0.9957524133504494,4.552918541779427,4.63645442483272
40,Jacob deGrom,TEX,10.698113448172547,1.9103774014593835,5.6,1.6556604145981324,0.29787234,0.05319149,0.24468085,0.20599250936329588,0.9905660600159767,0.24705882352941178,0.86872587,77.40922758892627,89.2513832300651,77.08248308692225,3.183962335765639,3.7524650936069,-0.5685027578412609,3.218337910916248,3.062684468711005
41,Logan Webb,SFG,7.7524752841254285,2.5396039723859163,3.05263158,0.5346534678707192,0.20863309,0.06834532,0.14028777,0.23921568627450981,1.188118817490487,0.29533678756476683,0.67602041,95.88132209619921,79.41525771315531,80.33379692470587,3.8762376420627143,3.1757791088324137,0.7004585332303006,3.3348493357720477,3.560282182031618
42,Sandy Alcantara,MIA,6.44776128580693,2.2164179419961325,2.90909091,1.007462700907333,0.17112299,0.05882353,0.11229947,0.2630057803468208,1.2649253911392069,0.2977941176470588,0.6952381,103.18290572768628,97.83887362483543,101.75207219813664,4.332089613901531,4.064208263606265,0.2678813502952666,4.2251841755921715,4.334707325031549
43,Keider Montero,DET,5.972350492888354,2.115207466231292,2.82352941,0.9953917488147256,0.16666667,0.05902778,0.10763889,0.20817843866171004,1.00921663421493,0.22535211267605634,0.70532915,86.28085977735763,95.75238851929598,116.96089070528055,3.6082950894533803,4.000139233752552,-0.391844144299172,4.880988201235199,4.7496160219663395
44,Michael Wacha,KCR,7.05681825829439,2.761363666289109,2.55555556,1.0227272838107813,0.19382022,0.0758427,0.11797753,0.23006134969325154,1.1590909216522187,0.2631578947368421,0.74725275,83.30208599700482,96.92596673732108,102.13962493811384,3.579545493337734,4.033339874655748,-0.4537943813180134,4.263045226517981,4.377579656886096
45,Mitch Keller,PIT,6.779220947147245,3.1558442340168207,2.14814815,0.7012987186704046,0.17629179,0.08206687,0.09422492,0.25,1.3116883441798308,0.29310344827586204,0.63894523,121.83757201369731,94.16621882176086,105.86013310921516,5.142857270249634,3.893729494570641,1.2491277756789927,4.395951882447335,4.583527419485328
46,Walker Buehler,SDP,7.652406807374536,3.1764707502309397,2.40909091,0.5775401364056254,0.19924812,0.08270677,0.11654135,0.2572614107883817,1.347593651613126,0.31521739130434784,0.7002457,108.65136883903781,83.5485024324089,92.58734242347106,4.3315510230421905,3.4384200956425395,0.893130927399651,3.8442161419035004,4.130118470340773
47,José Soriano,LAA,9.548780820966842,4.390244055616939,2.175,0.9878049125138113,0.25513196,0.11730205,0.13782991,0.2080536912751678,1.2439024824247993,0.2623762376237624,0.82251082,70.21307478274228,94.11037174598992,90.12541943497841,2.963414737541434,3.9795704938626457,-1.0161557563212118,3.762137004231197,4.017995735474717
48,Ben Brown,CHC,9.765957545888755,2.2978723637385303,4.25,0.0,0.28571429,0.06722689,0.2184874,0.14678899082568808,0.7659574545795101,0.21333333333333335,0.80769231,35.30574402505865,46.31201473011176,71.29882832579008,1.4361702273365815,1.888755712988367,-0.45258548565178547,2.959275335643557,3.1065034554724127
49,Nolan McLean,NYM,10.20276529083321,3.3594471079572763,3.03703704,0.9953917356910449,0.27424749,0.090301,0.18394649,0.20075757575757575,1.1059908174344943,0.25862068965517243,0.6640625,99.41745135086518,90.24047948079182,84.68536024279375,3.9815669427641796,3.7236415175461612,0.2579254252180183,3.51573917775587,3.527214882416535
50,Eduardo Rodriguez,ARI,6.5211865724383085,3.088983113260251,2.11111111,0.8008474738082133,0.17757009,0.08411215,0.09345794,0.22448979591836735,1.1822034137168862,0.2565217391304348,0.84134615,60.16257495462784,95.71475185207109,102.09148129966898,2.5169492033972416,3.838809833229359,-1.3218606298321176,4.239293049634945,4.595786703915616
51,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.7369902089777,77.9396244710249,87.62552131743549,2.392405178813943,3.2154457388732554,-0.8230405600593125,3.637958535104582,3.897195382381106
52,Trey Yesavage,TOR,9.281250345753518,4.007812649302656,2.31578947,0.42187501571606906,0.25433526,0.10982659,0.14450867,0.20261437908496732,1.1718750436557472,0.27102803738317754,0.74688797,76.30683998975604,72.11896151194475,100.35172612125429,3.164062617870518,3.0546466809930286,0.10941593687748918,4.188502368253403,4.109812057499644
53,Zack Wheeler,PHI,8.417647153266987,1.9058823743246007,4.41666667,1.111764718356017,0.24882629,0.05633803,0.19248826,0.18090452261306533,0.8470588330331559,0.20863309352517986,0.89552239,52.81928303914935,84.6416090628038,80.3646678603164,2.223529436712034,3.5779922763204084,-1.3544628396083742,3.3361326076116806,3.4167641412541605
54,Emerson Hancock,SEA,8.682819456216581,2.0220264487079707,4.29411765,1.1894273227693946,0.25,0.05821918,0.19178082,0.2029520295202952,0.9515418582155157,0.2393617021276596,0.85483871,70.14622946938425,93.11694628311086,85.87830858405006,2.7356828423696076,3.7226670624077194,-0.9869842200381118,3.5850622284053437,3.4881170770211716
55,Shane Baz,BAL,7.714286096463196,3.5064936802105438,2.2,0.9350649813894782,0.19939577,0.09063444,0.10876133,0.25418060200668896,1.3766234448233985,0.3022222222222222,0.70247934,99.49833255043826,96.05792112814883,104.406066289282,4.090909293578967,3.9846386096070985,0.10627068397186878,4.357539956763325,4.473820609240763
56,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.59626080459074,88.38182862434827,103.28318877043137,4.5000001650590225,3.793829400440646,0.7061707646183764,4.310723828833228,4.125818492907047
57,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.76206708488951,79.97070747859797,95.79435449539201,4.2954548247589734,3.3060671505849233,0.9893876741740502,3.9775282103545466,4.205432278540782
58,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.0636818101042,76.12798119359108,69.01104118652633,2.722689119269894,3.2527821893653632,-0.5300930700954694,2.8641744664010327,2.955550583875941
59,Freddy Peralta,NYM,9.115384949734942,3.6923078277407364,2.46875,1.15384619616898,0.23442136,0.09495549,0.13946588,0.23588039867109634,1.3205128689489438,0.28773584905660377,0.75268817,100.83808059253725,100.00769190735461,93.93382083206895,4.038461686591431,4.1271627460005735,-0.08870105940914286,3.9001878120280034,4.043944031792799
60,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,92.69460120973365,100.82362037125752,87.83019882751277,3.615062876906866,4.030392005277828,-0.41532912837096214,3.6664423805674375,3.5096267992865853
61,Connor Prielipp,MIN,10.099236788265385,3.7099237181383047,2.72222222,0.8244274929196233,0.2565445,0.09424084,0.16230367,0.23391812865497075,1.328244294148282,0.3050847457627119,0.55147059,122.59139823798306,81.97634931149209,95.06301706199194,5.152671830747646,3.4221323744302223,1.7305394563174232,3.9680002424677427,3.8598960801658344
62,Jack Flaherty,DET,11.058511255363829,4.739361966584498,2.33333333,1.1489362343235148,0.26279863,0.11262799,0.15017065,0.25882352941176473,1.5797873221948326,0.3411764705882353,0.63577586,127.06328528298681,98.69184669113734,105.85824849421873,5.3138300837462555,4.122798335471271,1.1910317482749848,4.418085783661453,4.089999291294786
63,Ryan Weathers,NYY,10.157143272283143,2.5714286765273777,3.95,1.6714286397427958,0.27719298,0.07017544,0.20701754,0.23018867924528302,1.15714290443732,0.2774566473988439,0.78025478,93.51366838541793,96.80239871559604,77.18022613209621,3.857143014791067,4.115807438480613,-0.2586644236895461,3.222413111310166,3.3059199020395407
64,Michael King,SDP,8.033058104493263,3.57024804644145,2.25,1.115702514512953,0.2208589,0.09815951,0.12269939,0.21107266435986158,1.1528925983300515,0.2463768115942029,0.78571429,86.75647009577084,104.553095406893,100.9779478129764,3.458677794990155,4.304001059492108,-0.8453232645019528,4.193004651253091,4.246092606773688
65,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,114.32772804330413,98.73612875374151,100.93392523049098,4.800000152587896,4.101521714528403,0.6984784380594933,4.191174679491814,4.3442034004698495
66,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,83.75009963698571,94.07571904474038,105.5606453165306,3.4736842686449734,3.9085392401012213,-0.43485497145624796,4.4056778155570475,4.35030438498015
67,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.87669409288819,29.87353983004831,75.66223018052011,4.5,1.226521682739258,3.273478317260742,3.140657292958349,2.7865722248351648
68,J.T. Ginn,ATH,8.533679051650019,3.9170985810852548,2.17857143,0.9792746452713137,0.23282443,0.10687023,0.1259542,0.2,1.1502591071440829,0.24074074074074073,0.80645161,68.4989300014872,96.92459894700399,95.03555278245506,2.9378239358139413,4.111884411987439,-1.1740604761734974,3.96685517437018,4.151654076115246
69,Aaron Nola,PHI,9.272727674689191,3.0000001300465033,3.09090909,1.5000000650232517,0.2369338,0.07665505,0.16027875,0.2792452830188679,1.4545455175983046,0.3387096774193548,0.65756824,139.28895072926733,99.51642358768444,89.60570654239916,5.863636617818166,4.207582336746302,1.6560542810718637,3.720272721124463,3.8262231155847584
70,Taj Bradley,MIN,10.107692604290671,4.015384733211363,2.51724138,1.2461538827207677,0.25704225,0.10211268,0.15492958,0.24110671936758893,1.3846154252452976,0.30409356725146197,0.79345088,95.53327770078585,97.90354283940208,97.77515619448936,4.015384733211363,4.086137096247025,-0.07075236303566257,4.081077448538436,3.981972573145274
71,Bryce Miller,SEA,10.22727317061308,2.045454634122616,5.0,0.4090909268245232,0.30864198,0.0617284,0.24691358,0.14473684210526316,0.7272727587991523,0.2,0.95890411,20.979176081698036,52.51692436692014,74.28212157851064,0.8181818536490464,2.1015216393904232,-1.2833397857413769,3.101582449677241,2.974155324098994
72,Brandon Young,BAL,6.710059550249198,3.0355031298746376,2.21052632,0.9585799357498855,0.17573222,0.07949791,0.09623431,0.2328767123287671,1.2426036204165183,0.2631578947368421,0.7028754,73.82894075608591,97.87918669943818,110.63225633222478,3.0355031298746376,4.060101618489144,-1.0245984886145063,4.617128473475166,4.630488458706063
73,Walbert Ureña,LAA,8.888198863061453,5.031055960223464,1.76666667,0.6708074613631285,0.23348018,0.13215859,0.10132159,0.19072164948453607,1.2484472197591558,0.24087591240875914,0.85403727,59.60115941523563,93.17425969731951,103.74155437310536,2.515527980111732,3.940031009443169,-1.4245030293314374,4.329834464083551,4.530719534162575
74,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,147.49956304156015,57.63175305352175,64.23912829330109,6.000000476837196,2.3515216231346083,3.648478853702588,2.6658111412879397,2.8582254225334167
75,Spencer Arrighetti,HOU,8.368421192644709,4.8947369239997345,1.70967742,0.47368421845158726,0.218107,0.12757202,0.09053498,0.18316831683168316,1.1929824761002938,0.2328767123287671,0.8401084,53.29551795080908,98.30330823618024,117.6406141595865,2.2105263527740737,4.083977839527735,-1.8734514867536616,4.909327908513734,4.718329841756527
76,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.6280726175474,57.88567971603198,71.97676978596729,2.739130434782609,2.4058695088262145,0.33326092595639434,2.987456638463166,2.9361044250549098
77,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,114.0959416425646,100.95354166839523,87.91624057174701,4.702247442944529,4.315004893821717,0.38724254912281175,3.650043424173178,3.5011724651989997
78,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.70676886858548,89.32538095267417,98.32637421369532,4.112582885352706,3.717415738033625,0.39516714731908165,4.104059379222146,4.3364438765443145
79,Sonny Gray,BOS,7.0295859574896,2.5562130754507635,2.75,0.9585799032940363,0.1888412,0.06866953,0.12017167,0.2523364485981308,1.2426035783441212,0.2926829268292683,0.80495356,73.52007329884421,93.96515264287771,93.37042736709749,3.1952663443134544,3.935841228198882,-0.7405748838854276,3.897431107046408,4.110092444675516
80,Andrew Abbott,CIN,6.388393074730229,3.9776787069075006,1.60606061,1.205357183911364,0.16459627,0.10248447,0.0621118,0.2491349480968858,1.4062500478965911,0.2743362831858407,0.75824176,94.29801351169736,108.88644114077111,118.04287259668779,4.098214425298637,4.748843167418122,-0.6506287421194852,4.902375358272416,5.05927235613805
81,Kumar Rocker,TEX,6.982758850319923,3.879310472399957,1.8,0.9310345133759897,0.17716535,0.0984252,0.07874016,0.2511013215859031,1.4137931499413179,0.2897727272727273,0.76719577,98.08727974819416,102.0800149984872,109.1566538360828,4.034482891295956,4.291176894275245,-0.25669400297928924,4.55560618446891,4.710950974382369
82,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,117.17310953878481,103.95222378064017,99.2297108824826,4.830275398404021,4.285007962690101,0.54526743571392,4.1417221913632085,4.23114108295993
83,Michael McGreevy,STL,6.096774300725107,2.1152074104556493,2.88235294,1.2442396532092055,0.17192982,0.05964912,0.1122807,0.22761194029850745,1.0783410327813114,0.24401913875598086,0.84375,73.6785714967578,104.48114788035745,95.95169540945886,2.9861751677020933,4.248987140698858,-1.262811972996765,3.984068704196113,4.321565294575862
84,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,188.76888714618977,80.26513838428262,93.54580664795338,7.560000288391124,3.3115216907501224,4.248478597641002,3.884058476586554,4.3261759878606165
85,Rhett Lowder,CIN,6.750000207654898,5.008064670195569,1.34782609,0.4354838843648321,0.17032967,0.12637363,0.04395604,0.23417721518987342,1.4516129478827737,0.28,0.63573883,115.23324573314467,91.10239657191089,120.43435415514871,5.008064670195569,3.972489451468922,1.0355752187266472,5.001786693830625,5.250702504931566
