rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
27,Justin Wrobleski,LAD,5.845360882212067,1.8092783683037352,3.23076923,0.5567010364011493,0.16342412,0.05058366,0.11284047,0.21074380165289255,0.989690731379821,0.23979591836734693,0.81125828,57.76349453545242,77.71914803201798,106.49001184437998,2.3659794047048845,3.3034094889240753,-0.9374300842191907,4.397911232043802,4.469359212322051
28,Nick Martinez,TBR,5.098712550697665,1.5064377990697648,3.38461538,0.6952789841860453,0.13836478,0.0408805,0.09748428,0.25412541254125415,1.158798306976742,0.28063241106719367,0.8492823,57.92267612318941,83.8801363394265,107.66524178790459,2.4334764446511583,3.55302234515906,-1.1195459005079016,4.482922235538902,4.710131424557211
29,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.67015732177106,50.614257931514096,61.86902516978315,2.7000000792283303,2.1100708376867523,0.589929241541578,2.5767375259944907,2.8721905386977817
30,Landen Roupp,SFG,9.947368784174168,3.875598227600325,2.56666667,0.51674643034671,0.26279863,0.10238908,0.16040956,0.22988505747126436,1.291866075866775,0.3111111111111111,0.65972222,99.6737018257668,75.82329534833657,81.57837047458821,4.004784835187002,3.016254154054764,0.9885306811322381,3.36872626442302,3.700061728174703
31,Will Warren,NYY,9.830097587970037,2.7524273246316104,3.57142857,0.9174757748772034,0.25773196,0.07216495,0.18556701,0.22761194029850745,1.1941748180941378,0.2903225806451613,0.67385445,79.57445087998379,76.5680828317487,84.5663454830188,3.2766991959900125,3.248009634489883,0.028689561500129468,3.5214724434986056,3.5228007906528043
32,Jesús Luzardo,PHI,9.863014085182323,2.58904119736036,3.80952381,0.9863014085182324,0.25641026,0.06730769,0.18910256,0.26573426573426573,1.328767175364841,0.3434343434343434,0.6938326,109.03069741068914,80.9519407305087,76.19978662393896,4.561644014396824,3.4037484339375643,1.15789558045926,3.146518599981904,3.344083068915646
33,Drew Rasmussen,TBR,8.727272853378423,1.6363636600084546,5.33333333,1.090909106672303,0.24806202,0.04651163,0.20155039,0.2,0.9242424375973678,0.23699421965317918,0.7480315,71.40731987046561,78.60446495051622,72.59661338776067,3.0000000433488334,3.329651289669279,-0.3296512463204455,3.0232539883021214,3.1972717638403227
34,Kyle Harrison,MIL,11.614525449063537,2.715083871209658,4.27777778,1.055865949914867,0.31300813,0.07317073,0.2398374,0.22666666666666666,1.156424611811521,0.3120567375886525,0.8681672,66.45161923596078,75.00156379099727,72.20150021074603,2.715083871209658,3.102378559112549,-0.3872946879028909,2.981335735809395,2.986334279498467
35,George Kirby,SEA,7.384615655481473,2.0769231531041643,3.55555556,0.807692337318286,0.19814241,0.05572755,0.14241486,0.2706270627062706,1.2820513290766447,0.3232758620689655,0.69414317,103.7247210888146,85.1846262234937,85.14117128627787,4.038461686591431,3.3972503648001773,0.6412113217912534,3.5453985281785014,3.7158055891462136
36,Seth Lugo,KCR,7.578947558627569,2.8421053344853386,2.66666667,0.8289473892248904,0.19937695,0.07476636,0.12461059,0.2668918918918919,1.3552631919073606,0.32,0.72186837,91.09584782492067,86.77493158939615,100.66524163422848,3.9078948349173404,3.6023785716608954,0.305516263256445,4.191559886307938,4.2844203516829245
37,Mitch Keller,PIT,6.780822094977969,2.8356165124453327,2.39130435,0.6164383722707245,0.18032787,0.07540984,0.10491803,0.24100719424460432,1.232876744541449,0.28440366972477066,0.63218391,114.6143017771712,87.42820113097228,101.91552354076362,4.808219303711651,3.5955292569291286,1.2126900467825221,4.208923500294096,4.44611148704036
38,Cade Cavalli,WSN,9.81818217658749,3.2296651896669375,3.04,0.6459330379333875,0.2428115,0.0798722,0.1629393,0.2697841726618705,1.4354067509630832,0.3553299492385787,0.70873786,94.15374679391881,81.08924887032475,94.43377122317291,3.875598227600325,3.360751774285904,0.514846453314421,3.8998267650599603,3.7220769858665688
39,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,80.74658963231364,92.5523549045192,75.39082649613084,3.323076984021792,3.806224725867165,-0.4831477418453729,3.1395580565354826,3.272052195505523
40,Jacob deGrom,TEX,10.698113448172547,1.9103774014593835,5.6,1.6556604145981324,0.29787234,0.05319149,0.24468085,0.20599250936329588,0.9905660600159767,0.24705882352941178,0.86872587,77.53904676701853,89.49275273994871,76.87742854559514,3.183962335765639,3.753321969980191,-0.5693596342145519,3.201435178820404,3.046530596697913
41,Logan Webb,SFG,7.7524752841254285,2.5396039723859163,3.05263158,0.5346534678707192,0.20863309,0.06834532,0.14028777,0.23921568627450981,1.188118817490487,0.29533678756476683,0.67602041,96.47433528666252,79.85293381677154,80.5635607434966,3.8762376420627143,3.1766359852057047,0.6996016568570096,3.326801009289038,3.544128310018526
42,MacKenzie Gore,TEX,9.545454959238874,4.090909268245232,2.33333333,0.8181818536490464,0.24734982,0.10600707,0.14134276,0.21912350597609562,1.2878788437068323,0.28,0.71246819,102.94679312748414,86.25364529766492,98.44176306638623,4.227272910520073,3.617530096595282,0.6097428139247909,4.099011611340973,4.090814376952938
43,Sandy Alcantara,MIA,6.44776128580693,2.2164179419961325,2.90909091,1.007462700907333,0.17112299,0.05882353,0.11229947,0.2630057803468208,1.2649253911392069,0.2977941176470588,0.6952381,103.82107823917354,98.39247776729337,101.95580202561362,4.332089613901531,4.065065139979556,0.2670244739219756,4.210587542037104,4.318553453018457
44,Michael Wacha,KCR,7.4444445320935255,2.888888922901965,2.57692308,1.000000011773757,0.20489297,0.0795107,0.12538226,0.2214765100671141,1.135802482508465,0.25675675675675674,0.75242718,80.29248582720554,95.55158555194063,101.686449759067,3.4444444849984968,3.9665761001515984,-0.5221316151531017,4.234065827990017,4.282207114743315
45,José Soriano,LAA,9.548780820966842,4.390244055616939,2.175,0.9878049125138113,0.25513196,0.11730205,0.13782991,0.2080536912751678,1.2439024824247993,0.2623762376237624,0.82251082,70.3308256497065,94.35935805718847,90.09109328753681,2.963414737541434,3.9804273702359367,-1.0170126326945028,3.7514300811977455,4.001841863461625
46,Walker Buehler,SDP,7.652406807374536,3.1764707502309397,2.40909091,0.5775401364056254,0.19924812,0.08270677,0.11654135,0.2572614107883817,1.347593651613126,0.31521739130434784,0.7002457,109.32336306559635,84.01325112335921,92.82145303182486,4.3315510230421905,3.4392769720158305,0.89227405102636,3.833216395196129,4.113964598327681
47,Ben Brown,CHC,9.765957545888755,2.2978723637385303,4.25,0.0,0.28571429,0.06722689,0.2184874,0.14678899082568808,0.7659574545795101,0.21333333333333335,0.80769231,35.52410534349119,46.54604385322182,71.44050187226193,1.4361702273365815,1.889612589361658,-0.4534423620250765,2.9498962959617274,3.0903495834593206
48,Nolan McLean,NYM,10.20276529083321,3.3594471079572763,3.03703704,0.9953917356910449,0.27424749,0.090301,0.18394649,0.20075757575757575,1.1059908174344943,0.25862068965517243,0.6640625,100.03233502919157,90.74674894521102,84.87294379532203,3.9815669427641796,3.7244983939194523,0.2570685488447273,3.504836337865847,3.5110610104034428
49,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,60.1064555269148,78.36981478764669,87.8467650628006,2.392405178813943,3.2163026152465464,-0.8238974364326035,3.6276950487571846,3.881041510368014
50,Eduardo Rodriguez,ARI,6.5211865724383085,3.088983113260251,2.11111111,0.8008474738082133,0.17757009,0.08411215,0.09345794,0.22448979591836735,1.1822034137168862,0.2565217391304348,0.84134615,60.534672457460964,96.25338137673353,102.31095076697065,2.5169492033972416,3.83966670960265,-1.3227175062054086,4.225259949224104,4.579632831902524
51,Trey Yesavage,TOR,9.281250345753518,4.007812649302656,2.31578947,0.42187501571606906,0.25433526,0.10982659,0.14450867,0.20261437908496732,1.1718750436557472,0.27102803738317754,0.74688797,76.43481040825567,72.33094909593903,100.21191805119508,3.164062617870518,3.0555035573663196,0.10855906050419817,4.1726911118486925,4.093658185486552
52,Zack Wheeler,PHI,8.417647153266987,1.9058823743246007,4.41666667,1.111764718356017,0.24882629,0.05633803,0.19248826,0.18090452261306533,0.8470588330331559,0.20863309352517986,0.89552239,53.14596326078422,85.11449018232321,80.49448366034004,2.223529436712034,3.5788491526936994,-1.3553197159816652,3.323947199115051,3.4006102692410685
53,Emerson Hancock,SEA,8.682819456216581,2.0220264487079707,4.29411765,1.1894273227693946,0.25,0.05821918,0.19178082,0.2029520295202952,0.9515418582155157,0.2393617021276596,0.85483871,70.26386823338724,93.36953639483454,85.7516200918011,2.7356828423696076,3.7235239387810104,-0.9878410964114028,3.570807355915324,3.4719632050080795
54,Shane Baz,BAL,7.714286096463196,3.5064936802105438,2.2,0.9350649813894782,0.19939577,0.09063444,0.10876133,0.25418060200668896,1.3766234448233985,0.3022222222222222,0.70247934,99.66519627141275,96.31194155966878,104.27757840723719,4.090909293578967,3.9854954859803895,0.10541380759857777,4.341916872778072,4.457666737227671
55,Michael King,SDP,8.391892108192756,3.5270271179360857,2.37931034,0.972972998051334,0.23310811,0.09797297,0.13513514,0.20610687022900764,1.121621650531399,0.24864864864864866,0.76822917,85.948515701654,98.22418630196111,97.84647067565628,3.405405493179669,4.021297501716587,-0.615892008536918,4.04081703235574,4.0771713852399305
56,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.77670515959232,88.61985537849048,103.14286089747335,4.5000001650590225,3.794686276813937,0.7053138882450853,4.294686308192345,4.109664620893955
57,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,102.39145189885369,80.4135648679029,95.97474703717015,4.2954548247589734,3.3069240269582143,0.9885307978007591,3.9634897377116256,4.18927840652769
58,Keider Montero,DET,6.000000260093007,2.181818276397457,2.75,1.0909091381987286,0.16666667,0.06060606,0.10606061,0.21138211382113822,1.0303030749654658,0.2268041237113402,0.68027211,94.71891861600186,99.89371887103388,117.33015894312875,3.9545456259703906,4.162984665694646,-0.20843903972425526,4.885206936345645,4.743467256922796
59,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.47227687186876,76.54875265766904,69.0970148352422,2.722689119269894,3.2536390657386542,-0.5309499464687604,2.8530788444533117,2.939396711862849
60,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,92.85005473016588,101.08913496404254,87.66613901656716,3.615062876906866,4.031248881651119,-0.41618600474425316,3.65049574438972,3.4934729272734932
61,Freddy Peralta,NYM,9.115384949734942,3.6923078277407364,2.46875,1.15384619616898,0.23442136,0.09495549,0.13946588,0.23588039867109634,1.3205128689489438,0.28773584905660377,0.75268817,101.46175067326875,100.57437027807987,94.13004707539513,4.038461686591431,4.1280196223738646,-0.08955793578243387,3.887278883426782,4.02432170454079
62,Connor Prielipp,MIN,10.099236788265385,3.7099237181383047,2.72222222,0.8244274929196233,0.2565445,0.09424084,0.16230367,0.23391812865497075,1.328244294148282,0.3050847457627119,0.55147059,122.79699019460286,82.20618445906506,94.91583804629701,5.152671830747646,3.4229892508035134,1.7296825799441322,3.9522513578392755,3.8437422081527424
63,Ryan Weathers,NYY,10.157143272283143,2.5714286765273777,3.95,1.6714286397427958,0.27719298,0.07017544,0.20701754,0.23018867924528302,1.15714290443732,0.2774566473988439,0.78025478,93.67049552280594,97.05540011227475,77.0526338071325,3.857143014791067,4.116664314853904,-0.25952130006283713,3.208727781031611,3.2897660300264486
64,Jack Flaherty,DET,11.058511255363829,4.739361966584498,2.33333333,1.1489362343235148,0.26279863,0.11262799,0.15017065,0.25882352941176473,1.5797873221948326,0.3411764705882353,0.63577586,127.27637681967978,98.9496294220098,105.67905943349668,5.3138300837462555,4.123655211844562,1.1901748719016938,4.400250986385075,4.073845419281694
65,Christian Scott,NYM,10.250000814596877,4.500000357627897,2.27777778,0.2500000198682165,0.26282051,0.11538462,0.1474359,0.21804511278195488,1.3055556593117974,0.3076923076923077,0.81027668,62.80965786650888,75.59523341387913,102.32488087570324,2.500000198682165,3.102378559112549,-0.6023783604303841,4.225835449581231,4.083716946527796
66,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,115.03482979454365,99.29528229951408,101.08473596786385,4.800000152587896,4.102378590901694,0.6976215616862023,4.1746008288722365,4.3280495284567575
67,Peter Lambert,HOU,8.348684315288498,4.440789529408775,1.88,0.5328947435290531,0.21962617,0.11682243,0.10280374,0.21081081081081082,1.263157910587385,0.26666666666666666,0.7523511,85.79715589058571,90.09159251033617,108.16429390732385,3.55263162352702,3.7339575144062414,-0.18132589087922124,4.503694377640402,4.520490874787171
68,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,113.57482139265377,30.006316035378443,75.63564314532616,4.5,1.227378559112549,3.272621440887451,3.1232119065709414,2.7704183528220727
69,J.T. Ginn,ATH,8.533679051650019,3.9170985810852548,2.17857143,0.9792746452713137,0.23282443,0.10687023,0.1259542,0.2,1.1502591071440829,0.24074074074074073,0.80645161,68.61380616121606,97.17800642432859,94.9956590326796,2.9378239358139413,4.11274128836073,-1.1749173525467884,3.955573762067817,4.135500204102154
70,Bryce Miller,SEA,10.22727317061308,2.045454634122616,5.0,0.4090909268245232,0.30864198,0.0617284,0.24691358,0.14473684210526316,0.7272727587991523,0.2,0.95890411,21.014359217879708,52.70142619459999,74.13357064462676,0.8181818536490464,2.1023785157637143,-1.2841966621146679,3.0872270550445426,2.958001452085902
71,Taj Bradley,MIN,10.107692604290671,4.015384733211363,2.51724138,1.2461538827207677,0.25704225,0.10211268,0.15492958,0.24110671936758893,1.3846154252452976,0.30409356725146197,0.79345088,95.69349182483623,98.16008869366354,98.15303880521748,4.015384733211363,4.086993972620316,-0.07160923940895358,4.086993986031361,3.9701110405043645
72,Aaron Nola,PHI,9.272727674689191,3.0000001300465033,3.09090909,1.5000000650232517,0.2369338,0.07665505,0.16027875,0.2792452830188679,1.4545455175983046,0.3387096774193548,0.65756824,140.15043431399906,100.08130345133985,89.71969549873936,5.863636617818166,4.208439213119593,1.6551974046985727,3.7050722003247656,3.8100692435716663
73,Walbert Ureña,LAA,8.888198863061453,5.031055960223464,1.76666667,0.6708074613631285,0.23348018,0.13215859,0.10132159,0.19072164948453607,1.2484472197591558,0.24087591240875914,0.85403727,59.701113565013756,93.4216761014082,103.69575425581495,2.515527980111732,3.94088788581646,-1.4253599057047284,4.317699494510064,4.514565662149483
74,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,148.41182816847885,57.935793248565496,64.26143329708903,6.000000476837196,2.3523784995078993,3.647621977329297,2.6533044596628073,2.8420715505203247
75,Spencer Arrighetti,HOU,8.368421192644709,4.8947369239997345,1.70967742,0.47368421845158726,0.218107,0.12757202,0.09053498,0.18316831683168316,1.1929824761002938,0.2328767123287671,0.8401084,53.38489722188407,98.56095071748939,117.58347886251161,2.2105263527740737,4.084834715901026,-1.8743083631269526,4.895750919945363,4.702175969743435
76,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,67.04015836118903,58.19224629674725,71.97416614095616,2.739130434782609,2.4067263851995055,0.3324040495831033,2.9719437891374465,2.9199505530418177
77,Framber Valdez,DET,7.307339609376654,3.344036770392706,2.18518519,0.8669724960277386,0.18611987,0.0851735,0.10094637,0.24295774647887325,1.3211009463279826,0.28440366972477066,0.69414317,100.86171250064476,98.21866544535449,102.60030418344199,4.211009266420445,4.0932042688585355,0.1178049975619091,4.272103366003667,4.362501101111367
78,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,114.8016098258265,101.52785591328124,88.00455298198993,4.702247442944529,4.315861770195008,0.38638567274952074,3.63421380647737,3.4850185931859077
79,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.86727394607271,89.56781685063734,98.25747771912104,4.112582885352706,3.718272614406916,0.39431027094579063,4.091341066979652,4.3202900045312225
80,Sonny Gray,BOS,7.0295859574896,2.5562130754507635,2.75,0.9585799032940363,0.1888412,0.06866953,0.12017167,0.2523364485981308,1.2426035783441212,0.2926829268292683,0.80495356,73.64337016907812,94.21476717329888,93.31011554332432,3.1952663443134544,3.936698104572173,-0.7414317602587186,3.885416062066682,4.093938572662424
81,Kyle Bradish,BAL,8.826923238807884,4.673077008780645,1.88888889,1.03846155750681,0.22516556,0.1192053,0.10596026,0.26037735849056604,1.5144231046974312,0.32275132275132273,0.74894515,94.87359733661435,102.50814896805889,99.36969256224874,3.894230840650537,4.241801656932521,-0.3475708162819844,4.1376349987552175,4.3823673321578465
82,Andrew Abbott,CIN,6.388393074730229,3.9776787069075006,1.60606061,1.205357183911364,0.16459627,0.10248447,0.0621118,0.2491349480968858,1.4062500478965911,0.2743362831858407,0.75824176,94.88123414971506,109.51081377847551,118.28292467996009,4.098214425298637,4.749700043791413,-0.6514856184927762,4.88511672905127,5.043118484124958
83,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,117.3696147520343,104.22006356525142,99.1104246069244,4.830275398404021,4.285864839063392,0.544410559340629,4.126843438914475,4.214987210946838
84,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,189.9363975390321,80.70971169432815,93.8500664807856,7.560000288391124,3.3123785671234134,4.247621721267711,3.8757119290490962,4.3100221158475245
85,Michael McGreevy,STL,6.096774300725107,2.1152074104556493,2.88235294,1.2442396532092055,0.17192982,0.05964912,0.1122807,0.22761194029850745,1.0783410327813114,0.24401913875598086,0.84375,74.13426363571512,105.07472603599071,96.13896472167467,2.9861751677020933,4.249844017072149,-1.263668849370056,3.9702741309918888,4.30541142256277
