rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
25,Randy Vásquez,SDP,10.384615689339732,3.323077020588714,3.125,0.41538462757358924,0.27777778,0.08888889,0.18888889,0.24691358024691357,1.2923077302289443,0.34545454545454546,0.83333333,64.88186508441107,66.26873259415298,85.62851311129654,2.4923077654415353,2.7062702483679413,-0.21396248292640596,3.504669016855982,3.4321352730162435
26,Framber Valdez,DET,4.875,2.625,1.85714286,0.0,0.125,0.06730769,0.05769231,0.23958333333333334,1.25,0.27710843373493976,0.64516129,88.0181106588215,74.30985829322671,101.39303430470102,3.75,3.084475390116374,0.6655246098836258,4.2321511278549835,4.37339864205562
27,Bryce Elder,ATL,8.871429054883087,2.700000147138331,3.28571429,0.38571430673404733,0.25274725,0.07692308,0.17582418,0.20481927710843373,1.028571484624126,0.2711864406779661,0.88983051,19.23557479383934,68.92689653376351,84.62416240309719,0.7714286134680947,2.78209441671566,-2.0106658032475653,3.46444139351546,3.508777753433099
28,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,49.45491409916895,61.10558389388812,93.52512855610397,2.1176470588235294,2.5207498999202955,-0.4031028410967661,3.8979607852066267,3.5452752263003227
29,Michael Wacha,KCR,7.285714285714286,2.142857142857143,3.4,0.42857142857142855,0.22972973,0.06756757,0.16216216,0.14705882352941177,0.7142857142857143,0.18,1.0,9.789929462799655,73.19507884297572,89.2772923139244,0.42857142857142855,3.0249515805925644,-2.596380152021136,3.717533376103356,3.755701576861437
30,Sandy Alcantara,MIA,6.527472595880033,1.7802197988763726,3.66666667,0.8901098994381863,0.18965517,0.05172414,0.13793104,0.1834862385321101,0.8571428661256608,0.20238095238095238,0.74561404,66.00929510298006,90.34989187713242,99.09529739316415,2.670329698314559,3.695281256450114,-1.0249515581355553,4.044059014071478,4.007074043897804
31,Jesús Luzardo,PHI,11.911765541172416,1.9852942568620693,6.0,1.1911765541172417,0.30612245,0.05102041,0.25510204,0.3010752688172043,1.4558824550321843,0.4166666666666667,0.41666667,195.7782234934556,69.3465816019296,47.37246075826398,7.941177027448277,2.903102822534765,5.038074204913512,1.9723854708900697,2.484141797836788
32,Tyler Glasnow,LAD,11.0,2.0,5.5,1.0,0.30985915,0.05633803,0.25352113,0.19402985074626866,0.9444444444444444,0.2558139534883721,0.63380282,100.72901719903776,66.93393071027474,69.12763969940762,4.0,2.8344753901163737,1.1655246098836263,2.843753546807501,2.7722424392486564
33,Rhett Lowder,CIN,5.869565460767558,2.739130548358194,2.14285714,0.39130436405117053,0.15957447,0.07446809,0.08510638,0.21839080459770116,1.1304348294811593,0.2535211267605634,0.6504065,84.0997983422849,77.66375283631261,110.80289630991429,3.5217392764605346,3.3417217741391165,0.1800175023214181,4.512987721543893,4.681912118874894
34,Steven Matz,TBR,8.859375132014977,2.5312500377185647,3.5,0.843750012572855,0.24705882,0.07058824,0.17647059,0.20512820512820512,1.0312500153668227,0.2545454545454545,0.69306931,88.562203145552,80.4675153238792,88.11675069621113,3.7968750565778473,3.402183726942167,0.39469132963568043,3.6682392166060285,3.6536641859710093
35,Carmen Mlodzinski,PIT,9.418605486723921,3.7674421946895684,2.5,0.0,0.234375,0.09375,0.140625,0.29310344827586204,1.6046513051455569,0.3953488372093023,0.82608696,61.75355870310665,56.54873551630041,82.70390743880951,2.5116281297930456,2.3305993468520256,0.18102878294101998,3.3875287246732935,3.7748626494407658
36,Yoshinobu Yamamoto,LAD,7.363636546039248,1.051948078005607,7.0,1.051948078005607,0.22105263,0.03157895,0.18947368,0.1978021978021978,0.8181818384488053,0.22388059701492538,0.8988764,52.98084802096075,83.52439278078944,86.8862848835443,2.103896156011214,3.5184580827849095,-1.4145619267736955,3.555047006027749,3.4758505540496607
37,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,19.96811916246196,41.21249630360613,59.25870297489756,0.843750050291422,1.6678086340427347,-0.8240585837513127,2.4424898031908917,2.9519588190975923
38,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,120.59534355049347,73.56565614865266,94.61907278099342,5.170212975774439,3.1039789336253314,2.066234042149108,3.944426211590158,3.8815211000316667
39,Aaron Nola,PHI,9.671641928710395,2.4179104821775987,4.0,1.2089552410887994,0.25806452,0.06451613,0.19354839,0.26436781609195403,1.2985074811694512,0.3333333333333333,0.76612903,99.35013771273891,85.71848198758222,74.47287811701764,4.029850803629332,3.5707938038126406,0.4590569998166911,3.0578483206484157,3.2600927258058165
40,Kris Bubic,KCR,10.323529701331916,3.9705883466661214,2.6,0.7941176693332243,0.29213483,0.11235955,0.17977528,0.17721518987341772,1.0588235591109656,0.23529411764705882,0.66037736,90.70081962590982,80.73608433708887,92.10690870611819,3.9705883466661214,3.3442793166348683,0.626309030031253,3.837721708537214,3.659598291856665
41,Kyle Bradish,BAL,9.610169802202444,4.576271334382117,2.1,0.45762713343821165,0.23863636,0.11363636,0.125,0.28205128205128205,1.627118696669197,0.375,0.58823529,131.1044166880229,78.01605720632078,91.64583052142751,5.49152560125854,3.2186561827206197,2.2728694185379203,3.8181373513457295,4.080239884247089
42,Logan Webb,SFG,7.875,3.375,2.33333333,0.375,0.2,0.08571429,0.11428572,0.25263157894736843,1.375,0.3150684931506849,0.58282209,134.77607664971245,81.23319818497549,89.09049667066438,5.25,3.209475390116374,2.040524609883626,3.6433331005275256,3.8515097121025224
43,MacKenzie Gore,TEX,12.857143441025118,4.714285928375877,2.72727273,0.8571428960683413,0.35294118,0.12941176,0.22352941,0.1643835616438356,1.0952381449762139,0.24390243902439024,0.80188679,71.59364009952347,78.01599859484925,69.50048101178551,3.000000136239194,3.263046823012856,-0.26304668677366205,2.8775106868722085,3.1659714449319067
44,Chase Burns,CIN,8.86567176798453,3.6268657232663983,2.44444444,1.2089552410887994,0.25,0.10227273,0.14772727,0.189873417721519,1.0746268809678217,0.2222222222222222,0.90909091,57.74015848362352,96.94824324830161,95.16412952041757,2.4179104821775987,4.152883364336877,-1.7349728821592785,3.8866025208543493,3.9200131255755157
45,Joey Cantillo,CLE,10.451613707051255,3.9193551401442206,2.66666667,0.8709678089209378,0.2962963,0.11111111,0.18518519,0.2222222222222222,1.2096775123901915,0.30434782608695654,0.81081081,62.21681550818352,83.05833608732355,83.79010683109894,2.6129034267628137,3.409744225927745,-0.7968407991649311,3.484464443241836,3.534141271494752
46,Lance McCullers Jr.,HOU,9.978261076435029,3.521739203447657,2.83333333,0.5869565339079429,0.27868852,0.09836066,0.18032787,0.2545454545454545,1.304347853128762,0.35135135135135137,0.53763441,138.90864964347372,72.06493029905313,75.02886601377867,5.869565339079428,2.972156545480393,2.8974087935990354,3.112329574787531,3.4203110077335177
47,David Peterson,NYM,9.610169802202444,4.576271334382117,2.1,0.45762713343821165,0.21649485,0.10309278,0.11340206,0.3023255813953488,1.8305085337528466,0.390625,0.61797753,166.02683653184357,82.80429924942354,90.26982164329903,6.406779868134963,3.3711985605333568,3.0355813076016065,3.690569031570251,3.9432482020703503
48,Drew Rasmussen,TBR,9.5625,0.5625,17.0,1.125,0.28813559,0.01694915,0.27118644,0.13793103448275862,0.5625,0.15384615384615385,0.96774194,26.24065239285106,67.81025982313943,63.14403055632549,1.125,2.855308723449707,-1.7303087234497072,2.6075196087360384,2.580678232265022
49,Michael Soroka,ARI,13.21276649364579,3.4468086505162927,3.83333333,0.5744681084193821,0.34328358,0.08955224,0.25373134,0.22413793103448276,1.21276600666314,0.35294117647058826,0.82524272,71.25539967814753,70.04019540707544,75.47120761717017,2.872340542096911,2.7848299845034523,0.0875105575934585,3.097834774358265,2.7899720412263105
50,Luis Castillo,SEA,8.345455124279724,3.436363874703416,2.42857143,0.49090912495763084,0.19318182,0.07954545,0.11363636,0.325,1.8000001248446464,0.4032258064516129,0.58282209,135.91291664462835,83.72869235720106,102.40200558526938,5.400000374533939,3.331445098435584,2.068555276098355,4.275007317131985,4.280651166951564
51,Bailey Ober,MIN,6.406779868134963,2.2881356671910584,2.8,0.9152542668764233,0.16470588,0.05882353,0.10588235,0.25316455696202533,1.2711864817728102,0.2857142857142857,0.60344828,128.24749325060222,95.49566074751388,108.87812474664726,5.49152560125854,3.981368071784306,1.5101575294742342,4.550081339461039,4.5248918645601925
52,Walker Buehler,SDP,9.16981165075524,3.05660388358508,3.0,0.5094339805975133,0.24657534,0.08219178,0.16438356,0.24242424242424243,1.2452830636828103,0.3191489361702128,0.64814815,119.35814882564483,75.04133592492096,79.37553261929908,4.58490582537762,3.0546011722058153,1.5303046531718043,3.254216120338706,3.5367359115140444
53,Max Meyer,MIA,9.152542668764234,4.118644200943905,2.22222222,0.9152542668764233,0.22727273,0.10227273,0.125,0.21518987341772153,1.3220339410437225,0.2631578947368421,0.73275862,101.81094890862359,93.68266863202199,95.68200663585816,4.118644200943905,3.8288256939715684,0.28981850697233646,3.9073452408689247,4.149456827267772
54,Edward Cabrera,CHC,7.020000267791758,4.860000185394294,1.44444444,0.0,0.1969697,0.13636364,0.06060606,0.17543859649122806,1.1400000434875506,0.22727272727272727,0.84210526,41.331804568342406,80.0402012424862,107.59912516774001,1.620000061798098,3.2278087257385257,-1.6078086639404277,4.384665913509643,4.949731168731444
55,Mitch Keller,PIT,5.7272727272727275,3.6818181818181817,1.55555556,0.4090909090909091,0.15555556,0.1,0.05555556,0.225,1.2272727272727273,0.26153846153846155,0.78947368,70.40840727514083,94.63064516024725,115.4352532383107,2.8636363636363638,3.849626905267889,-0.9859905416315251,4.698529194430872,5.025672690197169
56,Andrew Painter,PHI,8.67857172416182,1.9285714942581822,4.5,0.0,0.21428571,0.04761905,0.16666667,0.325,1.6071429118818186,0.41935483870967744,0.66666667,118.86534569149086,44.3112752184233,93.0107512107422,4.821428735645456,1.8820943939442525,2.939334341701203,3.800352478071409,3.737773548135028
57,George Kirby,SEA,7.156626670484122,1.951807273768397,3.66666667,0.9759036368841985,0.21359223,0.05825243,0.15533981,0.20833333333333334,0.9397590577403392,0.23943661971830985,0.74561404,81.8752471935272,93.9226420288587,81.37391249971905,3.253012122947328,3.7461219897514546,-0.4931098668041267,3.3818362678022855,3.377677540200565
58,Michael King,SDP,7.941176693332243,3.9705883466661214,2.0,0.3970588346666121,0.21505376,0.10752688,0.10752688,0.2,1.1470588557035462,0.2542372881355932,0.76086957,72.35600140977795,91.22549901809028,111.00680875989262,2.779411842666285,3.69722050300519,-0.9178086603389053,4.521155100891769,4.386308467026515
59,Davis Martin,CHW,7.5,2.0,3.75,1.0,0.21428571,0.05714286,0.15714286,0.24615384615384617,1.1111111111111112,0.2916666666666667,0.87912088,58.67498880133717,88.22328841483107,94.54362184257984,2.5,3.7789198345608184,-1.2789198345608184,3.9412214229504268,3.9536238034533544
60,Jack Flaherty,DET,9.450000450611135,6.300000300407424,1.5,0.45000002145767315,0.23863636,0.15909091,0.07954545,0.19718309859154928,1.4000000667572052,0.2653061224489796,0.70945946,95.05956404432044,102.14561165659732,124.21698195360007,4.050000193119058,4.267808775901797,-0.2178085827827383,5.201601338507777,4.927557685219169
61,Matthew Boyd,CHC,16.392859376206996,2.8928575369777048,5.66666667,0.9642858456592349,0.45945946,0.08108108,0.37837838,0.23529411764705882,1.178571589139065,0.4375,0.3125,172.21586926113014,45.87705690770392,43.499538068506745,6.750000919614645,1.8820942625707273,4.867906657043918,1.8172618931212658,1.7374493865267366
62,Casey Mize,DET,10.125000603497064,3.375000201165688,3.0,1.1250000670552294,0.25352113,0.08450704,0.16901408,0.26153846153846155,1.437500085681682,0.3333333333333333,0.79207921,92.41902170036552,88.03170863559004,92.40535020961029,3.937500234693303,3.6678087532520314,0.26969148144127164,3.8503980510735114,3.7347776483859234
63,Ryan Weathers,NYY,12.000000544956777,3.000000136239194,4.0,1.7142857921366825,0.31111111,0.07777778,0.23333333,0.26506024096385544,1.3809524436656608,0.35294117647058826,0.81196581,101.99078723428649,93.6469050053945,67.97631317122374,4.285714480341706,3.9773325697364736,0.3083819106052328,2.8127714552181216,2.9911924280362943
64,Connelly Early,BOS,9.152542668764234,4.576271334382117,2.0,0.45762713343821165,0.23809524,0.11904762,0.11904762,0.20833333333333334,1.2711864817728102,0.27450980392156865,0.859375,51.67839233464328,86.80736153401025,104.52006975466409,2.2881356671910584,3.625435856887919,-1.3373001896968604,4.364972374307136,4.286116522930653
65,Jacob deGrom,TEX,12.638298385226408,2.2978724336775285,5.5,1.7234043252581464,0.36065574,0.06557377,0.29508197,0.19298245614035087,0.9574468473656369,0.25,0.92592593,68.5471018917848,86.23396850922836,73.77829109377986,2.872340542096911,3.614617252220338,-0.7422767101234271,3.059211238806401,2.6158433958354674
66,Will Warren,NYY,9.818183009880778,2.9454549029642334,3.33333333,0.9818183009880778,0.25,0.075,0.175,0.2328767123287671,1.2545456068180993,0.29411764705882354,0.70754717,58.41290985325955,83.76174921954754,78.4643921513526,2.4545457524701946,3.5496269516117374,-1.0950811991415428,3.258254004207385,3.2980397197532656
67,Jack Kochanowicz,LAA,6.942857521212852,5.785714601010709,1.2,0.38571430673404733,0.18181818,0.15151515,0.03030303,0.16666666666666666,1.2428572105874858,0.2,0.6884058,80.73505965227203,97.26153906365967,114.59750778796307,3.471428760606426,4.11066591768849,-0.6392371570820639,4.79301289448829,5.188827506673795
68,Jacob Misiorowski,MIL,13.707692709928445,3.7384616481623034,3.66666667,1.661538510294357,0.375,0.10227273,0.27272727,0.16883116883116883,1.015384645179885,0.225,0.86956522,83.89089572253849,98.9408602702923,67.75753427309941,3.323077020588714,4.044731826105062,-0.7216548055163483,2.7888762170297916,2.6505202277515156
69,Dustin May,STL,6.982758735504787,1.86206899613461,3.75,0.931034498067305,0.17857143,0.04761905,0.13095238,0.34615384615384615,1.6034483022270252,0.4098360655737705,0.56291391,178.80631026037364,97.30592190643759,102.62723863534748,6.982758735504787,3.8919466663909446,3.0908120691138428,4.185525138196722,4.0967402485521305
70,Kyle Freeland,COL,7.468085409451968,2.2978724336775285,3.25,0.5744681084193821,0.19402985,0.05970149,0.13432836,0.22033898305084745,1.0851064270143884,0.26666666666666666,0.86734694,50.61357477092364,90.04003501708416,102.56272627882004,2.2978724336775285,3.869936411517841,-1.5720639778403127,4.182941201372653,3.819310213022371
71,Grant Holmes,ATL,7.061538668751017,4.1538462757358925,1.7,0.8307692551471785,0.19318182,0.11363636,0.07954546,0.1794871794871795,1.107692340196238,0.2033898305084746,0.75471698,82.86093548935581,104.60054841804893,112.28329988434551,3.323077020588714,4.183193368629592,-0.860116348040878,4.572282863069656,4.753105839386526
72,Freddy Peralta,NYM,10.714286200854264,3.428571584273365,3.125,1.2857143441025118,0.28089888,0.08988764,0.19101124,0.2,1.1428571947577884,0.25,0.76923077,99.95493350566484,96.83466341024513,76.0713915144936,3.8571430323075355,3.929713519954899,-0.07257048764736362,3.1218741577723113,3.351989658305832
73,Cade Povich,BAL,6.750000643730225,0.0,5.0,0.0,0.20833333,0.0,0.20833333,0.20833333333333334,0.7500000715255806,0.2631578947368421,0.8,32.229837800891524,41.27626964529807,84.79255241877146,1.350000128746045,1.6678085803985465,-0.3178084516525015,3.527043452845548,3.4893250008952794
74,Shane Baz,BAL,7.772727609665941,3.2727274145961855,2.375,0.8181818536490464,0.19587629,0.08247423,0.11340206,0.2988505747126437,1.5454546124481987,0.36363636363636365,0.72289157,117.19940408851069,96.19431185591203,104.61924324598067,4.909091121894278,3.985990577098754,0.9231005447955241,4.369184781535151,4.3203474692665225
75,Justin Wrobleski,LAD,2.769230769230769,2.769230769230769,1.0,0.0,0.08695652,0.08695652,0.0,0.09523809523809523,0.6153846153846154,0.10526315789473684,0.875,17.433868361371918,82.48244048640888,124.57459370112949,0.6923076923076923,3.4755010311420147,-2.783193338834322,5.0645905141647045,5.605230703571997
76,Janson Junk,MIA,6.480000247192392,2.160000082397464,3.0,1.080000041198732,0.17391304,0.05797101,0.11594203,0.26153846153846155,1.2600000480651874,0.29411764705882354,0.65934066,106.78837369889436,98.14942590045793,100.50348894791708,4.320000164794928,4.007808755493166,0.3121914093017626,4.100461821371197,4.253751183440798
77,Adrian Houser,SFG,5.625000335276147,2.8125001676380736,2.0,0.5625000335276147,0.13513514,0.06756757,0.06756757,0.2898550724637681,1.562500093132263,0.3275862068965517,0.59322034,129.96265308717193,93.11123026698436,97.35346117022249,5.062500301748532,3.6678087532520314,1.3946915484965006,3.9742926158150373,4.316038860477553
78,Chad Patrick,MIL,5.062500301748532,3.375000201165688,1.5,0.5625000335276147,0.14285714,0.0952381,0.04761905,0.21052631578947367,1.1250000670552294,0.23404255319148937,0.96385542,28.4005645154921,97.3352085455709,133.09288048212198,1.1250000670552294,3.9803087718784838,-2.8553087048232544,5.405776545433272,5.459944194104988
79,Michael McGreevy,STL,4.984615530883071,1.2461538827207677,4.0,1.2461538827207677,0.14634146,0.03658537,0.1097561,0.189873417721519,0.8307692551471785,0.1875,0.86956522,63.8200992547485,107.0838197084734,105.95579128494062,2.4923077654415353,4.275501063645946,-1.7831932982044103,4.318844865224138,4.479179316797056
80,Andrew Abbott,CIN,5.400000257492078,3.600000171661385,1.5,0.9000000429153463,0.13333333,0.08888889,0.04444445,0.3170731707317073,1.7000000810623208,0.35294117647058826,0.67307692,139.69911033744796,104.43525488336432,113.32184835889704,5.850000278949751,4.467808785438541,1.3821914935112103,4.6138802219544175,4.896453911185847
81,Paul Skenes,PIT,9.000000506639509,3.5000001970264756,2.57142857,1.0000000562932787,0.25,0.09722222,0.15277778,0.15873015873015872,0.9444444976103189,0.18604651162790697,0.67901235,98.34825696828827,101.21466766379473,102.93977070115874,4.000000225173115,4.112253221060026,-0.1122529958869114,4.198043098429787,3.8539623410321973
82,Grant Taylor,CHW,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,28.442902050518278,74.64215475947107,0.0,1.1678087234497072,-1.1678087234497072,3.0959039628505707,2.712164407253266
83,Luis Severino,ATH,11.17241397680766,7.44827598453844,1.5,0.931034498067305,0.27906977,0.18604651,0.09302326,0.24285714285714285,1.706896579790059,0.3409090909090909,0.69536424,127.8507864706515,106.25409887160716,101.49152251967391,5.58620698840383,4.512636331769148,1.0735706566346819,4.236334427879197,4.833646220467129
84,Noah Cameron,KCR,7.875000469386606,2.2500001341104587,3.5,1.1250000670552294,0.20895522,0.05970149,0.14925373,0.25396825396825395,1.2500000745058104,0.2978723404255319,0.75581395,89.94498230061055,91.32822094227959,97.37474473036953,3.937500234693303,3.7928087607026124,0.1446914739906906,4.061473743984998,4.153211306305844
85,Clay Holmes,NYM,6.2608698248187284,3.5217392764605346,1.77777778,0.7826087281023411,0.17204301,0.09677419,0.07526882,0.1927710843373494,1.086956566808807,0.2153846153846154,0.90517241,50.70177766497292,103.90802605427909,100.46176709211008,1.9565218202558525,4.211287027586162,-2.2547652073303097,4.098790720741936,4.291375418852713
86,Jack Leiter,TEX,10.622951483989246,3.983606806495967,2.66666667,1.3278689354986557,0.26666667,0.1,0.16666667,0.2625,1.4754099283318396,0.33962264150943394,0.74626866,116.19295887240042,99.93123265517887,88.98052619952021,4.868852763495071,4.2005956732819945,0.6682570902130767,3.7049281959412976,3.698406023488436
87,Nathan Eovaldi,TEX,10.800000316913321,2.907692393015125,3.71428571,1.661538510294357,0.26804124,0.07216495,0.19587629,0.2808988764044944,1.4769231202616506,0.3559322033898305,0.72992701,128.8685501083228,101.68214852663998,77.33625427963365,5.400000158456661,4.275501063645946,1.124499094810715,3.210336198128993,3.2344018841354862
