rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
34,Justin Wrobleski,LAD,4.821428637115324,2.1214286003307423,2.27272727,0.3857142909692259,0.1344086,0.05913978,0.07526882,0.20809248554913296,1.00714287086409,0.2328767123287671,0.82251082,52.75207312432175,81.90437174854787,119.67387627023574,2.1214286003307423,3.417397489839671,-1.2959688895089285,4.852029152084218,4.894509006711284
35,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,83.2990584377186,72.62758078472892,67.97541220743022,3.4225354411256443,3.0748421520497256,0.3476932890759188,2.825362430745012,2.880535406091718
36,Kyle Harrison,MIL,11.17241397680766,3.025862118718741,3.69230769,0.6982758735504787,0.3,0.08125,0.21875,0.22916666666666666,1.1896551919748897,0.3225806451612903,0.89285714,52.22028319609954,70.52060168327841,76.30639375830421,2.094827620651436,2.8632102895151563,-0.7683826688637203,3.0929447001954737,3.1221367158889777
37,Zack Wheeler,PHI,8.526315960659549,1.9894737241538947,4.28571429,0.28421053202198493,0.25,0.05833333,0.19166667,0.1875,0.8842105440683976,0.24691358024691357,0.79710145,48.432202603562835,57.42897655436132,74.66803755241615,1.9894737241538947,2.3696531099757987,-0.380179385821904,3.0264892187724928,3.200286201417772
38,George Kirby,SEA,7.468085409451968,2.2978724336775285,3.25,0.8617021626290732,0.20717131,0.06374502,0.1434263,0.24892703862660945,1.1808511117509521,0.29714285714285715,0.76923077,88.72347544489082,89.0139819374113,86.12323506238837,3.4468086505162927,3.5427774428026133,-0.0959687922863206,3.579073423380984,3.6535543306252825
39,Randy Vásquez,SDP,8.046357819168339,2.3245033699819646,3.46153846,0.7152318061482968,0.22167488,0.06403941,0.15763547,0.22994652406417113,1.1125828095640173,0.2826086956521739,0.82397004,68.94713886916078,81.98864710394128,95.12795672749252,2.682119273056113,3.294644415739843,-0.6125251426837299,3.8563904171617525,3.7903500797356178
40,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,73.01522225376578,77.85436192046022,68.466941190553,3.000000127156581,3.2959689225090876,-0.29596879535250675,2.845776493673646,2.996389028407717
41,Gavin Williams,CLE,10.711956743819957,3.228260936493686,3.31818182,1.3206522012928714,0.292,0.088,0.204,0.22466960352422907,1.1902174159799952,0.2896551724137931,0.78175896,89.33565124926528,91.32370052608124,74.11794942709001,3.6684783369246428,3.7481428405963637,-0.07966450367172095,3.080472801952339,3.237014229513977
42,Jacob deGrom,TEX,10.835526655709325,1.4210526761586,7.625,1.77631584519825,0.30964467,0.04060914,0.26903553,0.20105820105820105,0.90789476532355,0.23728813559322035,0.90625,73.70156498692603,89.05753463454396,73.42947679958435,3.019736936837025,3.7275478812135825,-0.7078109443765577,3.051879323184817,2.808498514461683
43,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.70319561644843,77.8286178979735,69.47160508389018,2.722689119269894,3.247229420658088,-0.524540301388194,2.8157100120671235,2.8706625428565014
44,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.60349172984863,83.71842357570097,93.70195884972257,2.8723404838144115,3.4789476452072376,-0.6066071613928261,3.893831148002751,3.6604031303775346
45,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,128.53363301886512,69.4157822721549,81.93383970951894,5.294118092546864,2.8018512422238233,2.4922668503230403,3.3212068012732243,3.5992608502120484
46,Bailey Ober,MIN,6.3157895793544965,2.684210571225661,2.35294118,1.1052631763870369,0.17241379,0.07327586,0.09913793,0.20657276995305165,1.070175456501734,0.22289156626506024,0.73308271,86.73727987832653,103.2230619411397,112.96272638729108,3.6315790081288357,4.288951390132277,-0.657372382003441,4.693764690207528,4.641749929960245
47,Cade Cavalli,WSN,10.02857197508523,3.471428760606426,2.88888889,0.578571460101071,0.24074074,0.08333333,0.15740741,0.28421052631578947,1.5428572269361893,0.37777777777777777,0.68601583,100.21264352163355,82.94581869439173,99.84553460166859,4.0500002207074965,3.3745403577843502,0.6754598629231463,4.047746184394824,3.737298149654629
48,Emerson Hancock,SEA,9.3913044590838,1.6770186534078213,5.6,1.341614922726257,0.2705314,0.04830918,0.22222222,0.22564102564102564,1.0062111920446928,0.2748091603053435,0.84821429,77.70192346741905,90.89783200674388,75.14516090992038,3.0186335761340786,3.6177080506477495,-0.5990744745136709,3.1231347009888744,3.047233243925646
49,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.67797451367572,30.419046877352272,75.72583746224517,4.5,1.2209689140319826,3.2790310859680174,3.069396006688476,2.701684183815725
50,Drew Rasmussen,TBR,8.437500167638067,1.6875000335276134,5.0,1.3125000260770325,0.23195876,0.04639175,0.18556701,0.21195652173913043,1.0000000198682153,0.24242424242424243,0.76530612,76.03730867293187,88.51737458552206,76.89031682770539,3.1875000633299364,3.741802260196872,-0.5543021968669355,3.195614094776813,3.341244377737758
51,Michael King,SDP,8.766233983380058,3.857142952687225,2.27272727,0.7012987186704046,0.24390244,0.10731707,0.13658537,0.18994413407821228,1.0909091179317405,0.24,0.80882353,67.60401275402377,91.58149930611495,96.92797759230692,2.6298701950140173,3.6803845129239865,-1.0505143179099692,3.9294033875480125,3.9802868504489033
52,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,151.1600851833853,58.86456991471217,64.45637331814346,6.000000476837196,2.345968854427333,3.6540316224098635,2.612280721023624,2.773337381513977
53,Payton Tolle,BOS,8.804348008619142,2.0543478686778,4.28571429,0.8804348008619143,0.26086957,0.06086957,0.2,0.15887850467289721,0.7826087118772571,0.1891891891891892,0.67307692,47.452122019463175,76.58039457797413,91.56129751346872,2.0543478686778,3.1937950030166395,-1.1394471343388397,3.8049257187652965,3.5373178285054347
54,Michael Wacha,KCR,7.377907017651863,2.825581411015607,2.61111111,1.0988372153949584,0.20982143,0.08035714,0.12946429,0.1921182266009852,0.9941860520240099,0.21476510067114093,0.83665339,66.01134801963393,99.99408081640053,102.87342609784986,2.825581411015607,4.142480547741467,-1.3168991367258602,4.2747383090854765,4.196473546303236
55,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.07832888702006,89.59395008613815,97.45662814719732,4.112582885352706,3.7118629693263494,0.40071991602635704,4.0497691657934825,4.251555835524875
56,Yoshinobu Yamamoto,LAD,8.640000164794925,1.800000034332276,4.8,1.440000027465821,0.24615385,0.05128205,0.1948718,0.21739130434782608,1.0000000190734868,0.25,0.75376884,89.51867003214161,93.84582748379304,82.81528779763941,3.600000068664552,3.9159689296722417,-0.31596886100768984,3.3569603552530567,3.365385482860244
57,Peter Lambert,HOU,8.9150944198311,3.56603776793244,2.5,0.5094339668474914,0.24305556,0.09722222,0.14583333,0.1889763779527559,1.0754717077891485,0.24444444444444444,0.70680628,86.31051645748656,79.63271401987244,93.21377116052524,3.56603776793244,3.2940821233615627,0.2719556445708773,3.8735558548858657,3.8766514520519713
58,Jeffrey Springs,ATH,7.690909224265865,2.6181818635798693,2.9375,1.3090909317899346,0.20434783,0.06956522,0.13478261,0.2358490566037736,1.20000002080744,0.267515923566879,0.75704225,91.92462738943435,100.85514003171716,103.83672622049096,3.9272727953698037,4.259605297845257,-0.33233250247545376,4.31474585695747,4.200118260011836
59,Freddy Peralta,NYM,8.944785642410345,4.141104464078864,2.16,0.9938650713789273,0.23175966,0.10729614,0.12446352,0.2087378640776699,1.2515337935882789,0.2534246575342466,0.77922078,84.77370630077091,100.13636540267947,98.63691505460572,3.312883571263091,4.0346192592231915,-0.7217356879601007,3.9987218064429295,4.171062132013992
60,MacKenzie Gore,TEX,9.937500394880788,4.125000163912779,2.40909091,1.1250000447034854,0.25980392,0.10784314,0.15196078,0.20994475138121546,1.2500000496705392,0.26229508196721313,0.70342205,109.82978403656026,94.37871357735872,97.61152395831942,4.500000178813941,3.9501356146401845,0.549864564173757,4.056202261183991,3.946879543596707
61,Michael McGreevy,STL,6.311688468033641,1.9285714763436126,3.27272727,1.051948078005607,0.18848168,0.05759162,0.13089005,0.18888888888888888,0.8766233983380057,0.2028985507246377,0.90163934,53.19816005126163,97.11560077102848,92.82171614122113,2.103896156011214,3.8557091925915876,-1.7518130365803737,3.7628440150502467,4.0577420728579625
62,Keider Montero,DET,6.293233398585454,2.0300752898662755,3.1,1.0150376449331378,0.17714286,0.05714286,0.12,0.20606060606060606,0.9924812528235125,0.2248062015503876,0.67567568,87.7162089123949,92.33518736415134,112.94759816747057,3.654135521759296,3.840329853649617,-0.18619433189032097,4.6931363886383055,4.5920966052772485
63,Janson Junk,MIA,6.660000254058848,2.3400000892639192,2.84615385,1.080000041198732,0.17703349,0.06220096,0.11483254,0.2512820512820513,1.2400000473022479,0.28289473684210525,0.6959707,101.05482955099734,99.02093154147562,98.79482247086489,4.140000157928473,4.015968949127199,0.1240312088012736,4.00512689303524,4.189155103233375
64,Trey Yesavage,TOR,9.775862229706702,3.72413799226922,2.625,0.0,0.25925926,0.09876543,0.16049383,0.2361111111111111,1.2931034695379235,0.3333333333333333,0.88461538,33.8110157464931,55.018461677516214,101.41245756324918,1.3965517471009574,2.3201068323092287,-0.9235550852082712,4.214061717010249,3.907836250359245
65,Spencer Arrighetti,HOU,8.750000231795847,5.250000139077508,1.66666667,0.25000000662273847,0.23026316,0.13815789,0.09210526,0.1732283464566929,1.1944444760864172,0.23076923076923078,0.85526316,36.305217875178286,86.9356003880139,112.68676187983766,1.5000000397364308,3.5959689272774593,-2.0959688875410283,4.682303398982273,4.652639945717015
66,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,128.33202571471364,91.01327637324259,83.39592681361282,5.0625,3.5543022473653165,1.5081977526346835,3.380512404069305,3.5766762544551494
67,Emmet Sheehan,LAD,10.584000645996133,2.5920001582031347,4.08333333,1.512000092285162,0.28,0.06857143,0.21142857,0.2484472049689441,1.2480000761718797,0.3142857142857143,0.74660633,112.79352897350337,94.32485520397395,76.57799089408883,4.536000276855486,3.935968965301517,0.6000313115539688,3.1039613022914057,3.1519609595013143
68,Dustin May,STL,6.472602824284316,2.7739726389789925,2.33333333,0.7397260370610647,0.17073171,0.07317073,0.09756098,0.2887700534759358,1.417808237700374,0.33783783783783783,0.6626506,121.57844198153795,96.61178220154804,108.94099315138457,4.80821924089692,3.8356949510930476,0.9725242898038728,4.416678822188638,4.472765967672332
69,Noah Cameron,KCR,7.776000296630871,3.0240001153564497,2.57142857,1.080000041198732,0.19251337,0.07486631,0.11764706,0.2832369942196532,1.5120000576782249,0.3333333333333333,0.625,126.15502477269571,95.0064821620509,105.17093117354388,5.40000020599366,3.935968946075441,1.4640312599182188,4.370157734601548,4.401670071176705
70,Eduardo Rodriguez,ARI,6.581250156909231,3.7125000885128996,1.77272727,0.6750000160932544,0.17488789,0.09865471,0.07623318,0.22388059701492538,1.2562500299513346,0.25949367088607594,0.83061889,62.00595633422906,98.21353852575312,107.28999656689683,2.5312500603497043,3.8459689319133763,-1.314718871563672,4.349710618048709,4.704050028001891
71,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,127.335070991725,88.65448695146546,117.13929010226838,5.400000179124921,3.7742298060959825,1.6257703730289381,4.749220530006213,5.0128453154097325
72,Kyle Bradish,BAL,9.957447010556628,4.787234139690686,2.08,0.9574468279381372,0.25242718,0.12135922,0.13106796,0.2611111111111111,1.5319149247010195,0.34146341463414637,0.71212121,102.8598957826132,95.06029539696017,91.47353991578817,4.212766042927804,3.9257561649117014,0.28700987801610234,3.8012809914287016,4.040761108586125
73,Tanner Bibee,CLE,8.13461568299131,3.46153858850694,2.35,1.211538505977429,0.21171171,0.09009009,0.12162162,0.24875621890547264,1.3461538955304768,0.2925170068027211,0.76797386,101.1554467200603,103.55422941653676,99.91546871900879,4.153846306208329,4.249815110200963,-0.0959688039926343,4.15188913814087,4.208850191367501
74,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.10810513255646,87.33028473333206,99.7467982639593,5.806451791531095,3.6766140931850924,2.1298376983460026,4.144883957567986,4.090126803469783
75,Walker Buehler,SDP,8.05645204663403,3.048387260888552,2.64285714,0.8709677888253006,0.20555556,0.07777778,0.12777778,0.25609756097560976,1.3548387826171342,0.3089430894308943,0.66793893,128.73839792184495,92.69105816499868,91.95320160943496,5.0080647857454785,3.7250012059613664,1.2830635797841121,3.727615075747991,3.9901083313269363
76,Aaron Civale,ATH,6.7500002299036375,2.700000091961455,2.5,1.1571428965549093,0.17241379,0.06896552,0.10344828,0.2712765957446808,1.392857190297576,0.30612244897959184,0.90277778,63.198182386926426,100.19368101690948,111.72992751437751,2.700000091961455,4.2316832384284675,-1.5316831464670124,4.642564385374801,4.666736739466533
77,Nathan Eovaldi,TEX,9.054878154090302,1.9756097790742477,4.58333333,1.646341482561873,0.24229075,0.05286344,0.18942731,0.24170616113744076,1.1524390377933111,0.2808219178082192,0.81132075,88.39957978874773,103.69573051075986,76.33712166153457,3.6219512616361205,4.339871367523175,-0.7179201058870546,3.172638926838026,3.2123091184805723
78,Framber Valdez,DET,7.560000144195559,3.0600000583648694,2.47058824,0.900000017166138,0.18834081,0.07623318,0.11210762,0.2537313432835821,1.3600000259399418,0.2987012987012987,0.68181818,103.70004819818506,97.04177228620894,97.01983319702823,4.3200000823974625,4.03596893196106,0.2840311504364026,4.031628303492726,4.020697552078855
79,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.57825954317644,58.91543947444276,92.82081018031957,2.1176470588235294,2.448910090502571,-0.3312630316790415,3.8572354944313276,3.5368744880610343
80,Andrew Abbott,CIN,6.136363902367847,4.0324677072703,1.52173913,1.0519480975487738,0.15555556,0.10222222,0.05333333,0.26732673267326734,1.5000000650232517,0.2981366459627329,0.75801749,99.22213425014365,107.94533352222533,117.8353155372083,4.207792390195095,4.595968979055234,-0.38817658886013895,4.7774529163427975,5.016466773987994
81,Logan Henderson,MIL,11.5,1.5,7.66666667,1.0,0.32394366,0.04225352,0.28169014,0.23529411764705882,1.0555555555555556,0.32558139534883723,0.74074074,87.24870217698937,61.20902681963006,70.06896412711015,3.5,2.4848578029208714,1.0151421970791286,2.839940263496505,2.780521129835259
82,Joey Cantillo,CLE,8.04635797162407,4.291390918199504,1.875,1.072847729549876,0.21428571,0.11428571,0.1,0.23783783783783785,1.3509934372109549,0.2835820895522388,0.75907591,82.73309777484133,105.93877774612359,105.04275421635903,3.3973511435746073,4.3476245985068385,-0.9502734549322311,4.3648343201950395,4.484347960870312
83,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,207.2717147119138,80.04183016467812,86.64723098598579,8.100000441414993,3.2245403496099985,4.875460091804994,3.5123927505111063,3.8544004151796183
84,J.T. Ginn,ATH,7.431192920621572,3.4678900296234003,2.14285714,0.990825722749543,0.20408163,0.0952381,0.10884354,0.22727272727272727,1.2110092166938857,0.2653061224489796,0.83756345,63.77798228512572,97.41334966954109,93.48266873770072,2.724770737561243,4.114317573524568,-1.389546835963325,3.884723644070835,4.181817229231692
85,Jack Leiter,TEX,9.966443463341808,3.8053693223668716,2.61904762,1.4496645037588083,0.25700935,0.09813084,0.1588785,0.24083769633507854,1.3489933576644466,0.296875,0.76124567,106.14422203107219,104.28271775466425,87.3863244834017,4.348993511276425,4.3644253548209395,-0.015431843544514656,3.6315317479364198,3.7642692781676406
