rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
28,Dustin May,STL,8.174312105404393,2.4770642743649676,3.3,0.6192660685912419,0.2192691,0.06644518,0.15282392,0.2572463768115942,1.2522936053734002,0.32195121951219513,0.66292135,103.60050966724219,78.76820837765736,92.02058963442482,4.211009266420445,3.2150299665051154,0.9959792999153292,3.8352811261061226,3.873703681909731
29,Jacob deGrom,TEX,10.447826303561383,1.7608696017238286,5.93333333,1.5260869881606514,0.29180328,0.04918033,0.24262295,0.2103448275862069,0.9913043683778591,0.2553191489361702,0.84775087,76.69421582166868,84.69600375667295,77.01031854933103,3.1695652831028913,3.574503448104138,-0.40493816500124646,3.22701536751083,3.081819302717579
30,Nick Martinez,TBR,5.098712550697665,1.5064377990697648,3.38461538,0.6952789841860453,0.13836478,0.0408805,0.09748428,0.25412541254125415,1.158798306976742,0.28063241106719367,0.8492823,57.55181079800411,83.41738167873831,107.79231611721609,2.4334764446511583,3.5555820070242943,-1.122105562373136,4.516516732434418,4.744132506739142
31,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,103.90190671567876,84.78661314568276,84.59443587027312,4.071428710100607,3.402557278733675,0.6688714313669317,3.5447247564329656,3.722436042922394
32,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,89.33709463305264,85.4903022469808,101.56651515442452,3.8571429653328035,3.571324788681423,0.28581817665138054,4.255709134696247,4.343431037206448
33,Will Warren,NYY,9.830097587970037,2.7524273246316104,3.57142857,0.9174757748772034,0.25773196,0.07216495,0.18556701,0.23134328358208955,1.208737925631871,0.2956989247311828,0.67819149,82.22755248611666,76.15204073814648,84.71281770208032,3.4077671638296128,3.2505692963551174,0.15719786747449538,3.5496839386095256,3.556801872834735
34,Tarik Skubal,DET,9.187500365078463,1.3125000521540662,7.0,0.5625000223517427,0.26203209,0.03743316,0.22459893,0.2247191011235955,0.9791667055752558,0.29365079365079366,0.71428571,66.93342721150881,58.13255851967972,65.79196796727454,2.8125001117587134,2.4382715278201625,0.37422858393855085,2.757062813072139,3.0253626237583866
35,Kyle Harrison,MIL,11.614525449063537,2.715083871209658,4.27777778,1.055865949914867,0.31300813,0.07317073,0.2398374,0.22666666666666666,1.156424611811521,0.3120567375886525,0.8681672,65.8533032375607,74.3729380899242,72.13858207098257,2.715083871209658,3.1049382209777834,-0.3898543497681253,3.0064246608454805,3.0203353616803974
36,Cade Cavalli,WSN,9.763393189682047,3.0133929597784097,3.24,0.7232143103468183,0.24324324,0.07507508,0.16816817,0.265993265993266,1.392857190297576,0.3476190476190476,0.70356473,95.7636201729452,81.91274515428356,92.9865923350756,3.9776787069075006,3.426366803354147,0.5513119035533536,3.8755525917183715,3.6959129645844504
37,Noah Cameron,KCR,8.228571652782213,2.1857143452702754,3.76470588,1.0285714565977766,0.21694915,0.05762712,0.15932203,0.2446043165467626,1.2142857473723752,0.2912621359223301,0.66395664,95.29290086555442,83.55866024180088,89.37806061573392,4.114285826391106,3.4906525172019496,0.6236333091891568,3.745117555014354,3.8924748326548104
38,MacKenzie Gore,TEX,9.633803205106085,4.183098760111853,2.3030303,0.7605634109294278,0.24595469,0.10679612,0.13915858,0.22992700729927007,1.352112730541205,0.296875,0.72544643,101.21876360196065,83.91517115959,98.75582755758789,4.183098760111853,3.5415579568817144,0.6415408032301384,4.137965460508061,4.145827701106317
39,José Soriano,LAA,9.517241692287895,4.344827729087952,2.19047619,0.9310345133759897,0.25555556,0.11666667,0.13888889,0.20634920634920634,1.2298850979164309,0.2616822429906542,0.83162218,65.8643922323569,91.5573827006769,88.4370004053779,2.7931035401279694,3.8865474420835526,-1.0934439019555833,3.7056952133338585,3.995194352832346
40,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,80.22958813607919,92.03630019649086,75.47525258181122,3.323076984021792,3.8087843877323992,-0.4857074037106073,3.162709285490028,3.3060532776874534
41,Justin Wrobleski,LAD,5.581730871599103,1.9471154203252685,2.86666667,0.7788461681301074,0.15467626,0.05395683,0.10071942,0.21839080459770116,1.03846155750681,0.24056603773584906,0.80792683,65.95295023924058,86.83300282836096,109.61375295315297,2.725961588455376,3.7251305400443506,-0.9991689515889748,4.568718487226888,4.6487037238660065
42,Logan Webb,SFG,7.7524752841254285,2.5396039723859163,3.05263158,0.5346534678707192,0.20863309,0.06834532,0.14028777,0.23921568627450981,1.188118817490487,0.29533678756476683,0.67602041,95.60570125034114,79.18248533554697,80.23997085082607,3.8762376420627143,3.179195647070939,0.6970419949917752,3.344161604478387,3.5781293922004567
43,Sandy Alcantara,MIA,6.565068578916949,2.126712356550561,3.08695652,1.109589055591597,0.17574257,0.05693069,0.11881188,0.256,1.2226027556981487,0.2876712328767123,0.70240296,101.01801944434179,99.35123663600461,100.3711167674467,4.253424713101122,4.142609467410666,0.11081524569045609,4.183404341553751,4.283648044959852
44,Nolan McLean,NYM,10.375546153992328,3.6550219406109337,2.83870968,0.9432314685447571,0.27760252,0.0977918,0.17981073,0.2014388489208633,1.1397380244915816,0.26373626373626374,0.66825776,99.8080550115814,89.18990922927907,84.55510079375495,4.0087337413152175,3.6944578888182567,0.3142758524969609,3.5240540695739564,3.5905052702919757
45,Keider Montero,DET,5.972350492888354,2.115207466231292,2.82352941,0.9953917488147256,0.16666667,0.05902778,0.10763889,0.20817843866171004,1.00921663421493,0.22535211267605634,0.70532915,85.87219453532676,95.46606792392178,116.92463474959094,3.6082950894533803,4.003555771991078,-0.3952606825376974,4.8990824614906305,4.767463232135178
46,Michael Wacha,KCR,7.05681825829439,2.761363666289109,2.55555556,1.0227272838107813,0.19382022,0.0758427,0.11797753,0.23006134969325154,1.1590909216522187,0.2631578947368421,0.74725275,82.90752957715125,96.63474208214035,102.08113979401621,3.579545493337734,4.036756412894273,-0.4572109195565388,4.277267487876976,4.398999735374673
47,Ben Brown,CHC,9.16513769486749,2.724770666041686,3.36363636,0.0,0.26056338,0.07746479,0.18309859,0.17829457364341086,0.9357798247011851,0.25,0.83333333,36.431558203537904,52.25908251287172,79.49343581250645,1.486238545113647,2.141635460255975,-0.655396915142328,3.313039476037365,3.524869193301759
48,Mitch Keller,PIT,6.779220947147245,3.1558442340168207,2.14814815,0.7012987186704046,0.17629179,0.08206687,0.09422492,0.25,1.3116883441798308,0.29310344827586204,0.63894523,121.48733722425608,93.8911896397859,105.78158672940867,5.142857270249634,3.8971460328091663,1.2457112374404673,4.408960186141422,4.601374629654167
49,Walker Buehler,SDP,7.652406807374536,3.1764707502309397,2.40909091,0.5775401364056254,0.19924812,0.08270677,0.11654135,0.2572614107883817,1.347593651613126,0.31521739130434784,0.7002457,108.33903916388996,83.30397512263919,92.50516342298913,4.3315510230421905,3.441836633881065,0.8897143891611257,3.8554824119302906,4.1479656805096115
50,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.56527000935535,77.71123151365882,87.54591312213658,2.392405178813943,3.2188622771117807,-0.8264570982978379,3.6487373605771496,3.9150425925499444
51,Zack Wheeler,PHI,8.417647153266987,1.9058823743246007,4.41666667,1.111764718356017,0.24882629,0.05633803,0.19248826,0.18090452261306533,0.8470588330331559,0.20863309352517986,0.89552239,52.6674485092264,84.39405450288744,80.33645356967418,2.223529436712034,3.581408814558934,-1.3578793778468996,3.3481838504738177,3.434611351422999
52,Shane Baz,BAL,7.353658878682713,3.512195285340997,2.09375,0.8780488213352492,0.18873239,0.09014085,0.09859155,0.25625,1.3902439671141447,0.3020408163265306,0.69943289,98.30247480358004,96.52839224149395,107.52374609115793,4.0609757986755275,4.019572409868668,0.041403388806859454,4.505265954624571,4.610562292305534
53,Emerson Hancock,SEA,8.682819456216581,2.0220264487079707,4.29411765,1.1894273227693946,0.25,0.05821918,0.19178082,0.2029520295202952,0.9515418582155157,0.2393617021276596,0.85483871,69.813985146395,92.85064085789347,85.8777254389494,2.7356828423696076,3.7260836006462448,-0.9904007582766372,3.5984835694128856,3.50596428719001
54,Sonny Gray,BOS,7.363636513850503,2.310160474933491,3.1875,0.8663101781000592,0.19921875,0.0625,0.13671875,0.2489451476793249,1.2032085806945267,0.29444444444444445,0.8045977,69.43499766397649,86.43353895725994,89.4613597823233,3.032085623350207,3.634349996483375,-0.6022643731331683,3.74860707478243,3.943683154821396
55,Jack Flaherty,DET,10.690355899219778,4.659898725300929,2.29411765,1.0964467588943363,0.25490196,0.11111111,0.14379085,0.25842696629213485,1.5685280023071755,0.3370165745856354,0.63016529,127.20748977999288,97.6419948797887,107.9349071468931,5.345177949609889,4.094785989424059,1.25039196018583,4.522490072110924,4.194665010217452
56,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.46954142511545,79.73648477236046,95.75121426277413,4.2954548247589734,3.3094836888234487,0.9859711359355248,3.9908062828490234,4.22327948870962
57,Freddy Peralta,NYM,9.115384949734942,3.6923078277407364,2.46875,1.15384619616898,0.23442136,0.09495549,0.13946588,0.23588039867109634,1.3205128689489438,0.28773584905660377,0.75268817,100.54821102816337,99.71586199187952,93.8780907378567,4.038461686591431,4.130579284239099,-0.09211759764766825,3.912718064699748,4.061791241961638
58,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.87377487658559,75.90494571789645,68.99815730298285,2.722689119269894,3.2561987276038886,-0.5335096083339947,2.875504211071215,2.9733977940447796
59,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,92.25555758249023,100.52081264599802,87.84710738857731,3.615062876906866,4.033808543516353,-0.41874566660948753,3.680983761497579,3.5274740094554238
60,Eduardo Rodriguez,ARI,6.639344443944286,3.540983703436953,1.875,0.8852459258592382,0.17857143,0.0952381,0.08333333,0.2236842105263158,1.229508230360053,0.2542372881355932,0.84459459,60.660156742095225,101.55181401747085,106.81178242582335,2.5450820368453098,4.088544805265826,-1.5434627684205164,4.451907778869787,4.769787137437356
61,Trey Yesavage,TOR,8.874126170035881,4.72027987767866,1.88,0.5664335853214393,0.23737374,0.12626263,0.11111111,0.20348837209302326,1.2587413007143093,0.26229508196721313,0.72183099,90.63881807660546,84.40039863718108,110.18212444749773,3.7762239021429282,3.5874557195849355,0.18876818255799277,4.616629179555751,4.575216194434253
62,Michael King,SDP,8.033058104493263,3.57024804644145,2.25,1.115702514512953,0.2208589,0.09815951,0.12269939,0.21107266435986158,1.1528925983300515,0.2463768115942029,0.78571429,86.50707958728925,104.24818820710964,100.91121341815428,3.458677794990155,4.307417597730633,-0.8487398027404782,4.205920307276837,4.263939816942527
63,Connor Prielipp,MIN,9.241610856556871,3.624161120218381,2.55,0.9060402800545952,0.23502304,0.0921659,0.14285714,0.2422680412371134,1.348993305859064,0.30434782608695654,0.57142857,124.4345873310427,89.48274104755937,100.55830542397013,5.255033624316653,3.7492335312388287,1.505800093077824,4.213473804754354,4.097138468875507
64,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,113.99908108246319,98.447982551669,100.916274813391,4.800000152587896,4.104938252766928,0.6950618998209679,4.2061313106250555,4.362050610638688
65,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,83.35342122155757,93.79826653596331,105.47545605855203,3.4736842686449734,3.9119557783397467,-0.43827150969477335,4.41946019146772,4.368151595148989
66,J.T. Ginn,ATH,8.533679051650019,3.9170985810852548,2.17857143,0.9792746452713137,0.23282443,0.10687023,0.1259542,0.2,1.1502591071440829,0.24074074074074073,0.80645161,68.17448803509804,96.63016845779438,94.94460402307055,2.9378239358139413,4.115300950225964,-1.1774770144120228,3.978307922398305,4.169501286284085
67,Bryce Miller,SEA,9.600000305175792,1.5000000476837174,6.4,0.9000000286102304,0.29906542,0.04672897,0.25233645,0.14705882352941177,0.66666668785943,0.1791044776119403,1.0,30.623719804558952,69.05986293197482,73.64382289201595,1.200000038146974,2.7716048770480683,-1.5716048389010944,3.085988108459708,2.9440151084391197
68,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.55221828025464,29.783306790220145,75.7310666423125,4.5,1.2299382209777834,3.2700617790222166,3.1561909283511342,2.8044194350040033
69,Taj Bradley,MIN,10.107692604290671,4.015384733211363,2.51724138,1.2461538827207677,0.25704225,0.10211268,0.15492958,0.24110671936758893,1.3846154252452976,0.30409356725146197,0.79345088,95.08078881559928,97.60718770132735,97.75063537127403,4.015384733211363,4.089553634485551,-0.07416890127418796,4.095856539753204,3.9998197833141127
70,Walbert Ureña,LAA,8.888198863061453,5.031055960223464,1.76666667,0.6708074613631285,0.23348018,0.13215859,0.10132159,0.19072164948453607,1.2484472197591558,0.24087591240875914,0.85403727,59.31886132153791,92.89813331040554,103.62285972016123,2.515527980111732,3.9434475476816946,-1.4279195675699627,4.3418523136248695,4.5485667443314135
71,Brandon Young,BAL,6.710059550249198,3.0355031298746376,2.21052632,0.9585799357498855,0.17573222,0.07949791,0.09623431,0.2328767123287671,1.2426036204165183,0.2631578947368421,0.7028754,73.47925344396565,97.58397942300385,110.56900697554262,3.0355031298746376,4.063518156727669,-1.0280150268530317,4.6328362352180354,4.648335668874902
72,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,147.0755601863594,57.46169119126764,64.26237064723261,6.000000476837196,2.3549381613731337,3.6450623154640627,2.678075084500958,2.876072632702255
73,Sean Burke,CHW,8.839286015350002,3.6964286973281824,2.39130435,1.125000038317273,0.22357724,0.09349593,0.1300813,0.25229357798165136,1.392857190297576,0.3076923076923077,0.71038251,114.7356813060465,98.99936933488137,104.92871364052235,4.821428735645456,4.2656525462257635,0.5557761894196922,4.3965563791743145,4.23292811835211
74,Spencer Arrighetti,HOU,8.368421192644709,4.8947369239997345,1.70967742,0.47368421845158726,0.218107,0.12757202,0.09053498,0.18316831683168316,1.1929824761002938,0.2328767123287671,0.8401084,53.04308623190027,98.00583194965472,117.4788770238375,2.2105263527740737,4.087394377766261,-1.876868024992187,4.92230045335627,4.736177051925366
75,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,113.76796097587183,100.65914253367534,87.92419176721333,4.702247442944529,4.3184214320602425,0.38382601088428636,3.6645073324797055,3.519019675367838
76,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.43654328387473,57.714968052585434,72.02551008805851,2.739130434782609,2.40928604706474,0.32984438771786895,3.0017108288148178,2.9539516352237483
77,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.25345825062689,89.07015611526617,98.24254749261804,4.112582885352706,3.72083227627215,0.39175060908055626,4.116463433457769,4.354291086713153
78,Gage Jump,ATH,7.328571528415292,2.314285745815355,3.16666667,0.0,0.20212766,0.06382979,0.13829787,0.23255813953488372,1.1142857294666526,0.29850746268656714,0.71428571,71.60639953697535,58.809037016164844,98.8112568616832,3.085714327753807,2.504938212803432,0.5807761149503752,4.14028747236353,4.087548470398442
79,Andrew Abbott,CIN,6.388393074730229,3.9776787069075006,1.60606061,1.205357183911364,0.16459627,0.10248447,0.0621118,0.2491349480968858,1.4062500478965911,0.2743362831858407,0.75824176,94.026944051258,108.569321432557,117.98691561901549,4.098214425298637,4.752259705656647,-0.6540452803580106,4.9177853502251825,5.077119566306888
80,Rhett Lowder,CIN,7.085106670505713,4.787234236828184,1.48,0.5744681084193821,0.17874396,0.12077295,0.05797102,0.23333333333333334,1.4255319727443927,0.2785714285714286,0.67901235,105.44198049987614,93.29767787246183,117.77261597069607,4.595744867355057,4.083661664951546,0.5120832024035114,4.908851461207897,5.082561661617121
81,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,116.61812460594174,103.62930325216043,99.17574928634856,4.830275398404021,4.288424500928627,0.5418508974753946,4.155556574963963,4.248988293128768
82,Kumar Rocker,TEX,6.982758850319923,3.879310472399957,1.8,0.9310345133759897,0.17716535,0.0984252,0.07874016,0.2511013215859031,1.4137931499413179,0.2897727272727273,0.76719577,97.62269395220322,101.76267090283781,109.05016595636816,4.034482891295956,4.2945934325137705,-0.26011054121781463,4.569209839204973,4.7287981845512075
83,Ryan Weathers,NYY,9.807175307302744,2.542601005597008,3.85714286,1.8161435754264341,0.26557377,0.06885246,0.19672131,0.2332155477031802,1.1704036374970355,0.2727272727272727,0.74626866,105.1741159472015,103.94974856626698,81.4429541648603,4.358744581023442,4.436776842957169,-0.07803226193372659,3.412704735584762,3.437354767769351
84,Michael McGreevy,STL,6.096774300725107,2.1152074104556493,2.88235294,1.2442396532092055,0.17192982,0.05964912,0.1122807,0.22761194029850745,1.0783410327813114,0.24401913875598086,0.84375,73.46677476978759,104.17639416845354,95.90422954498534,2.9861751677020933,4.252403678937384,-1.2662285112352905,3.997185301946554,4.3394125047447005
85,Martín Pérez,ATL,6.8354432442654005,3.5886077032393353,1.9047619,0.6835443244265401,0.18779343,0.09859155,0.08920188,0.20526315789473684,1.1392405407109,0.23972602739726026,0.78014184,73.6899921892709,95.02076228322716,101.57652258779133,3.07594945991943,3.8834192571302317,-0.8074697972108016,4.233656229058942,4.571799718380795
