rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
13,Chris Sale,ATL,10.570212937541116,2.2978723777263297,4.6,0.6893617133178989,0.28840125,0.06269592,0.22570533,0.21305841924398625,1.0468085276308836,0.29015544041450775,0.83333333,55.257103069086064,69.46271942794013,74.03528034333102,2.2978723777263297,2.823737154114889,-0.5258647763885591,3.069676977843853,3.0550472791708136
14,Kevin Gausman,TOR,8.887500317841779,1.5750000563263913,5.64285714,1.012500036209823,0.24307692,0.04307692,0.2,0.23548387096774193,1.0875000388920322,0.2882882882882883,0.71618037,86.92212365239726,74.55458727656153,82.3402246857596,3.6000001287460375,3.1545882242918015,0.44541190445423595,3.4341530560099427,3.4269475638204288
15,Drew Rasmussen,TBR,9.49315080895033,1.6027397469656401,5.92307692,0.9863013827480862,0.27304965,0.04609929,0.22695036,0.19101123595505617,0.8767123402205211,0.23626373626373626,0.76642336,64.52759768184706,71.54976008915585,67.70109073752455,2.7123288025572374,3.0360950709239343,-0.32376626836669686,2.8245192020061047,2.9728512698176432
16,Parker Messick,CLE,9.148760835327005,2.789256352233843,3.28,0.8925620327148298,0.25625,0.078125,0.178125,0.21428571428571427,1.090909151095903,0.2696078431372549,0.80976864,65.03170481388177,80.78390600965486,83.39781643112619,2.6776860981444894,3.3277287306823697,-0.6500426325378803,3.478195533793829,3.6206370531177523
17,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.93517100090295,63.889003800097356,92.2406842110827,3.2108108935694024,2.715399023283129,0.49541187028627354,3.8464489826797994,4.065762908154369
18,Ranger Suarez,BOS,8.723077179045374,2.6307693079660655,3.31578947,0.553846170098119,0.23954373,0.07224335,0.16730038,0.22727272727272727,1.1384615718683557,0.2914285714285714,0.75284091,73.36100642494867,70.118980491739,86.01241407031785,3.184615478064184,2.935357448307015,0.24925802975716937,3.587078152197763,3.7581231625290656
19,Payton Tolle,BOS,9.112500217258935,2.3625000563263905,3.85714286,0.5062500120699408,0.25116279,0.06511628,0.18604651,0.21105527638190955,1.0500000250339514,0.2746478873239437,0.7063197,62.19737467024854,64.74627203013746,92.51210052721484,2.7000000643730178,2.7108382131159305,-0.010838148742912779,3.857751876377491,3.6529253868044886
20,Max Meyer,MIA,9.797468590977067,3.303797548120174,2.96551724,0.7974683736841799,0.26461538,0.08923077,0.17538462,0.1958762886597938,1.0886076212196742,0.25252525252525254,0.78817734,67.89666295913649,81.24245375985633,89.38015879033729,2.8481013345863566,3.3704110137317222,-0.5223096791453656,3.7069853948465705,3.6691420582758036
21,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.24139190247749,57.75286235648278,88.58393162253752,2.265734386616654,2.4122804932596846,-0.1465461066430307,3.694166738280904,3.4904172609327206
22,Jesús Luzardo,PHI,10.06779705769235,2.860169618662599,3.52,0.9152542779720316,0.26190476,0.07440476,0.1875,0.26143790849673204,1.334745822042546,0.34285714285714286,0.70850202,103.36360937207998,78.94750210132582,76.10219230495049,4.347457820367151,3.3334017919966703,1.0140560283704803,3.1555206288634983,3.3810626916969366
23,Yoshinobu Yamamoto,LAD,8.495689794864157,1.7456896838761968,4.86666667,1.047413810325718,0.24662162,0.05067568,0.19594595,0.2014388489208633,0.9181034633719257,0.23979591836734693,0.81433225,65.00563588650465,80.30554611037024,77.87117458016671,2.6767241819435017,3.427864089888143,-0.7511399079446415,3.2289905685190883,3.3234340269456455
24,Michael Soroka,ARI,8.756756982462006,2.067567620859085,4.23529412,0.7297297485385005,0.23529412,0.05555556,0.17973856,0.23859649122807017,1.1486486782550471,0.2995169082125604,0.76923077,78.56139752882851,76.50338447517811,85.36401717685033,3.2837838684232525,3.0640476809181902,0.2197361875050623,3.5401857122691256,3.6129870707818745
25,Noah Cameron,KCR,8.634517975495381,2.329949294974944,3.70588235,0.8223350452852745,0.22909091,0.06181818,0.16727273,0.2364341085271318,1.1878172876342852,0.291005291005291,0.66091954,89.41141812999717,75.75460693657446,87.34614725036414,3.837563544664614,3.1502735027972886,0.6872900418673256,3.6426202970841715,3.7730737847749816
26,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,63.9046237537158,85.0593068903871,94.27157263242317,2.6574804247168466,3.4589189457992413,-0.8014385210823947,3.910137164563788,4.074505907909676
27,Shane McClanahan,TBR,8.850000281333932,3.1500001001358062,2.80952381,0.4500000143051152,0.2388664,0.08502024,0.15384615,0.20089285714285715,1.1000000349680594,0.25925925925925924,0.73667712,67.80286337925402,69.23222193029129,90.837940425065,2.850000090599063,2.937921550538805,-0.08792145993974199,3.7880329518221134,3.884769791503411
28,Dustin May,STL,8.174312105404393,2.4770642743649676,3.3,0.6192660685912419,0.2192691,0.06644518,0.15282392,0.2572463768115942,1.2522936053734002,0.32195121951219513,0.66292135,103.99076784436821,79.16045869838857,92.06565143959516,4.211009266420445,3.2146799680309943,0.9963292983894503,3.8185201375349274,3.8511361117002276
29,Justin Wrobleski,LAD,5.845360882212067,1.8092783683037352,3.23076923,0.5567010364011493,0.16342412,0.05058366,0.11284047,0.21074380165289255,0.989690731379821,0.23979591836734693,0.81125828,57.459037705387715,77.44600044942575,106.29950257704274,2.3659794047048845,3.3056191523151885,-0.939639747610304,4.409685011703666,4.480792724294479
30,Nick Martinez,TBR,5.098712550697665,1.5064377990697648,3.38461538,0.6952789841860453,0.13836478,0.0408805,0.09748428,0.25412541254125415,1.158798306976742,0.28063241106719367,0.8492823,57.893566901127144,83.80479238203009,107.81133837382711,2.4334764446511583,3.555232008550173,-1.1217555638990149,4.494875176480645,4.721564936529639
31,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,104.51890052097943,85.17544735402463,84.62788808787248,4.071428710100607,3.402207280259554,0.6692214298410528,3.5294207857421203,3.699868472712891
32,Landen Roupp,SFG,9.947368784174168,3.875598227600325,2.56666667,0.51674643034671,0.26279863,0.10238908,0.16040956,0.22988505747126436,1.291866075866775,0.3111111111111111,0.65972222,99.14834684953588,75.56948157238554,81.42216476842492,4.004784835187002,3.0184638174458773,0.9863210177411248,3.3764714328013685,3.7114952401471304
33,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.63765713192697,50.55508910803543,61.93319852274178,2.7000000792283303,2.1122805010778656,0.5877195781504647,2.584320405218629,2.883624050670209
34,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,89.86759918022122,85.8878278692844,101.5833722833394,3.8571429653328035,3.570974790207302,0.28616817512550163,4.2355170079049005,4.320863466996945
35,Will Warren,NYY,9.830097587970037,2.7524273246316104,3.57142857,0.9174757748772034,0.25773196,0.07216495,0.18556701,0.22761194029850745,1.1941748180941378,0.2903225806451613,0.67385445,79.53446049079282,76.49646037665377,84.68346914387517,3.2766991959900125,3.2502192978809963,0.026479898109016187,3.5317354099200493,3.5342343026252316
36,Kyle Harrison,MIL,11.614525449063537,2.715083871209658,4.27777778,1.055865949914867,0.31300813,0.07317073,0.2398374,0.22666666666666666,1.156424611811521,0.3120567375886525,0.8681672,66.10136948898901,74.74649819056795,72.13173646059178,2.715083871209658,3.1045882225036623,-0.3895043512940042,2.9906183823135355,2.9977677914708942
37,MacKenzie Gore,TEX,9.633803205106085,4.183098760111853,2.3030303,0.7605634109294278,0.24595469,0.10679612,0.13915858,0.22992700729927007,1.352112730541205,0.296875,0.72544643,101.81982427636672,84.30446362216327,98.79149151262023,4.183098760111853,3.5412079584075933,0.6418908017042595,4.119251589459299,4.1232601308968135
38,Mitch Keller,PIT,6.780822094977969,2.8356165124453327,2.39130435,0.6164383722707245,0.18032787,0.07540984,0.10491803,0.24100719424460432,1.232876744541449,0.28440366972477066,0.63218391,114.01019866187684,87.10846149540322,101.70123812568421,4.808219303711651,3.597738920320242,1.2104803833914088,4.2187084165761295,4.4575449990127884
39,Cade Cavalli,WSN,9.81818217658749,3.2296651896669375,3.04,0.6459330379333875,0.2428115,0.0798722,0.1629393,0.2697841726618705,1.4354067509630832,0.3553299492385787,0.70873786,93.65748611027894,80.80182820282864,94.25507347505562,3.875598227600325,3.362961437677017,0.5126367899233077,3.9094519162641626,3.733510497838996
40,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,80.70601018112636,92.4716584202493,75.47441303288225,3.323076984021792,3.808434389258278,-0.4853574052364862,3.148232370154567,3.28348570747795
41,Jacob deGrom,TEX,10.698113448172547,1.9103774014593835,5.6,1.6556604145981324,0.29787234,0.05319149,0.24468085,0.20599250936329588,0.9905660600159767,0.24705882352941178,0.86872587,77.5000792765311,89.4142578403681,77.02755830447268,3.183962335765639,3.7555316333713042,-0.5715692976056652,3.212911738558165,3.0579641086703404
42,Logan Webb,SFG,7.7524752841254285,2.5396039723859163,3.05263158,0.5346534678707192,0.20863309,0.06834532,0.14028777,0.23921568627450981,1.188118817490487,0.29533678756476683,0.67602041,95.96584336559377,79.57788083145007,80.39130354908994,3.8762376420627143,3.178845648596818,0.6973919934658963,3.333657373757972,3.5555618219909535
43,Sandy Alcantara,MIA,6.44776128580693,2.2164179419961325,2.90909091,1.007462700907333,0.17112299,0.05882353,0.11229947,0.2630057803468208,1.2649253911392069,0.2977941176470588,0.6952381,103.2738634865204,98.01430886774595,101.75306214310831,4.332089613901531,4.067274803370669,0.2648148105308623,4.220860788302067,4.329986964990884
44,Michael Wacha,KCR,7.4444445320935255,2.888888922901965,2.57692308,1.000000011773757,0.20489297,0.0795107,0.12538226,0.2214765100671141,1.135802482508465,0.25675675675675674,0.75242718,80.25213458730592,95.46970128612372,101.80866610652448,3.4444444849984968,3.9687857635427117,-0.524341278544215,4.244899170961627,4.293640626715742
45,José Soriano,LAA,9.548780820966842,4.390244055616939,2.175,0.9878049125138113,0.25513196,0.11730205,0.13782991,0.2080536912751678,1.2439024824247993,0.2623762376237624,0.82251082,70.2954806732882,94.27861190564752,90.15694967749536,2.963414737541434,3.98263703362705,-1.019222296085616,3.7596736912640876,4.013275375434052
46,Walker Buehler,SDP,7.652406807374536,3.1764707502309397,2.40909091,0.5775401364056254,0.19924812,0.08270677,0.11654135,0.2572614107883817,1.347593651613126,0.31521739130434784,0.7002457,108.74714715555413,83.71215657122704,92.62166809041695,4.3315510230421905,3.4414866354069438,0.8900643876352468,3.8416127995450013,4.125398110300108
47,Ben Brown,CHC,9.765957545888755,2.2978723637385303,4.25,0.0,0.28571429,0.06722689,0.2184874,0.14678899082568808,0.7659574545795101,0.21333333333333335,0.80769231,35.33686673213734,46.443565864410196,71.33304859526962,1.4361702273365815,1.8918222527527713,-0.45565202541618977,2.9574470215311335,3.101783095431748
48,Nolan McLean,NYM,10.20276529083321,3.3594471079572763,3.03703704,0.9953917356910449,0.27424749,0.090301,0.18394649,0.20075757575757575,1.1059908174344943,0.25862068965517243,0.6640625,99.50508978767894,90.40980456893453,84.7138359437904,3.9815669427641796,3.7267080573105655,0.254858885453614,3.5131821766049423,3.52249452237587
49,Eduardo Rodriguez,ARI,6.5211865724383085,3.088983113260251,2.11111111,0.8008474738082133,0.17757009,0.08411215,0.09345794,0.22448979591836735,1.1822034137168862,0.2565217391304348,0.84134615,60.215609446581446,95.89149533666253,102.0992589698577,2.5169492033972416,3.8418763729937635,-1.324927169596522,4.235239146031584,4.591066343874951
50,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.7896495396157,78.09810611377767,87.66395035486701,2.392405178813943,3.2185122786376597,-0.8261070998237168,3.635707275242458,3.892475022340441
51,Trey Yesavage,TOR,9.281250345753518,4.007812649302656,2.31578947,0.42187501571606906,0.25433526,0.10982659,0.14450867,0.20261437908496732,1.1718750436557472,0.27102803738317754,0.74688797,76.39639785520428,72.26131653698621,100.33664492002967,3.164062617870518,3.057713220757433,0.10634939711308489,4.183598143710194,4.105091697458979
52,Zack Wheeler,PHI,8.417647153266987,1.9058823743246007,4.41666667,1.111764718356017,0.24882629,0.05633803,0.19248826,0.18090452261306533,0.8470588330331559,0.20863309352517986,0.89552239,52.86584427499151,84.80385200111029,80.37456727111064,2.223529436712034,3.5810588160848127,-1.3575293793727785,3.3329622772889875,3.412043781213496
53,Emerson Hancock,SEA,8.682819456216581,2.0220264487079707,4.29411765,1.1894273227693946,0.25,0.05821918,0.19178082,0.2029520295202952,0.9515418582155157,0.2393617021276596,0.85483871,70.22855690662794,93.2873611474583,85.86411271077378,2.7356828423696076,3.7257336021721237,-0.9900507598025161,3.5809022725526587,3.483396716980507
54,Shane Baz,BAL,7.714286096463196,3.5064936802105438,2.2,0.9350649813894782,0.19939577,0.09063444,0.10876133,0.25418060200668896,1.3766234448233985,0.3022222222222222,0.70247934,99.61510921528341,96.22956779536688,104.39790428619735,4.090909293578967,3.9877051493715028,0.10320414420746449,4.352725716984736,4.469100249200098
55,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.7225416392992,88.54248807715202,103.26894987759701,4.5000001650590225,3.7968959402050504,0.7031042248539721,4.305711403874184,4.121098132866383
56,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.85177234654206,80.13079761321016,95.7965192686068,4.2954548247589734,3.3091336903493276,0.9863211344096459,3.9734717377294313,4.200711918500117
57,Keider Montero,DET,6.000000260093007,2.181818276397457,2.75,1.0909091381987286,0.16666667,0.06060606,0.10606061,0.21138211382113822,1.0303030749654658,0.2268041237113402,0.68027211,94.67131732717972,99.80978450031867,117.51540323132414,3.9545456259703906,4.165194329085759,-0.21064870311536854,4.898992419993698,4.754900768895223
58,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,66.12191824370142,76.28177393429253,69.02347997166746,2.722689119269894,3.2558487291297675,-0.5331596098598737,2.861525276138996,2.9508302238352764
59,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,92.80339264473521,101.00308020825919,87.79886709943835,3.615062876906866,4.033458545042232,-0.41839566813536644,3.6614734169033545,3.5049064392459206
60,Freddy Peralta,NYM,9.115384949734942,3.6923078277407364,2.46875,1.15384619616898,0.23442136,0.09495549,0.13946588,0.23588039867109634,1.3205128689489438,0.28773584905660377,0.75268817,100.92697134194142,100.18562698516675,93.94735109604163,4.038461686591431,4.130229285764978,-0.09176759917354715,3.8966714916473757,4.039223671752135
61,Connor Prielipp,MIN,10.099236788265385,3.7099237181383047,2.72222222,0.8244274929196233,0.2565445,0.09424084,0.16230367,0.23391812865497075,1.328244294148282,0.3050847457627119,0.55147059,122.73527818308342,82.13110788557516,95.04244496526505,5.152671830747646,3.4251989141946266,1.727472916553019,3.9631258443444755,3.8551757201251697
62,Jack Flaherty,DET,11.058511255363829,4.739361966584498,2.33333333,1.1489362343235148,0.26279863,0.11262799,0.15017065,0.25882352941176473,1.5797873221948326,0.3411764705882353,0.63577586,127.2124136784008,98.86616950640021,105.82639351601908,5.3138300837462555,4.125864875235675,1.1879652085105805,4.412213894199221,4.085278931254122
63,Ryan Weathers,NYY,10.157143272283143,2.5714286765273777,3.95,1.6714286397427958,0.27719298,0.07017544,0.20701754,0.23018867924528302,1.15714290443732,0.2774566473988439,0.78025478,93.62342112228866,96.97348169179814,77.16236182813066,3.857143014791067,4.118873978245017,-0.2617309634539504,3.2185255127029677,3.301199541998876
64,Michael King,SDP,8.033058104493263,3.57024804644145,2.25,1.115702514512953,0.2208589,0.09815951,0.12269939,0.21107266435986158,1.1528925983300515,0.2463768115942029,0.78571429,86.83294762883331,104.73526550713623,100.99098493310494,3.458677794990155,4.307067599256512,-0.8483898042663571,4.189209953007516,4.2413722467330235
65,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,114.42851018199347,98.91235494467828,100.91142825466997,4.800000152587896,4.104588254292807,0.695411898295089,4.18590577950295,4.339483040429185
66,Christian Scott,NYM,10.250000814596877,4.500000357627897,2.27777778,0.2500000198682165,0.26282051,0.11538462,0.1474359,0.21804511278195488,1.3055556593117974,0.3076923076923077,0.81027668,62.478603980568,75.33814885956185,102.10610459217222,2.500000198682165,3.1045882225036623,-0.6045880238214973,4.235523460614833,4.095150458500223
67,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.97619711663896,29.989878434676125,75.60742083250621,4.5,1.2295882225036623,3.2704117774963377,3.134971621260047,2.7818518647945
68,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,83.84839331754662,94.24494827498367,105.5632876824098,3.4736842686449734,3.9116057798656256,-0.43792151122065226,4.401257083234768,4.345584024939486
69,J.T. Ginn,ATH,8.533679051650019,3.9170985810852548,2.17857143,0.9792746452713137,0.23282443,0.10687023,0.1259542,0.2,1.1502591071440829,0.24074074074074073,0.80645161,68.57932407831237,97.09595285352664,95.0662489046045,2.9378239358139413,4.114950951751843,-1.1771270159379017,3.9641171384559515,4.146933716074582
70,Aaron Nola,PHI,9.272727674689191,3.0000001300465033,3.09090909,1.5000000650232517,0.2369338,0.07665505,0.16027875,0.2792452830188679,1.4545455175983046,0.3387096774193548,0.65756824,139.41173667621604,99.691778967269,89.58903606021462,5.863636617818166,4.210648876510707,1.6529877413074594,3.71566055266376,3.8215027555440937
71,Bryce Miller,SEA,10.22727317061308,2.045454634122616,5.0,0.4090909268245232,0.30864198,0.0617284,0.24691358,0.14473684210526316,0.7272727587991523,0.2,0.95890411,21.00379838592387,52.639688833210805,74.25316148198804,0.8181818536490464,2.1045881791548275,-1.2864063255057812,3.097374423754701,2.9694349640583293
72,Taj Bradley,MIN,10.107692604290671,4.015384733211363,2.51724138,1.2461538827207677,0.25704225,0.10211268,0.15492958,0.24110671936758893,1.3846154252452976,0.30409356725146197,0.79345088,95.64540076119962,98.07699443569827,97.75137340879323,4.015384733211363,4.08920363601143,-0.07381890280006687,4.075936786104307,3.9772522131046095
73,Brandon Young,BAL,6.710059550249198,3.0355031298746376,2.21052632,0.9585799357498855,0.17573222,0.07949791,0.09623431,0.2328767123287671,1.2426036204165183,0.2631578947368421,0.7028754,73.9155904239703,98.05297090317326,110.60745587531363,3.0355031298746376,4.063168158253548,-1.0276650283789106,4.6113170298516435,4.625768098665398
74,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,147.629586804592,57.77328275957316,64.23111358029729,6.000000476837196,2.3545881628990126,3.6454123139381838,2.662487176936782,2.853505062492752
75,Walbert Ureña,LAA,8.888198863061453,5.031055960223464,1.76666667,0.6708074613631285,0.23348018,0.13215859,0.10132159,0.19072164948453607,1.2484472197591558,0.24087591240875914,0.85403727,59.67111058365232,93.34140118486711,103.77266684561121,2.515527980111732,3.9430975492075735,-1.4275695690958417,4.326688253845192,4.52599917412191
76,Spencer Arrighetti,HOU,8.368421192644709,4.8947369239997345,1.70967742,0.47368421845158726,0.218107,0.12757202,0.09053498,0.18316831683168316,1.1929824761002938,0.2328767123287671,0.8401084,53.35806847480239,98.47749919546418,117.67148047093823,2.2105263527740737,4.08704437929214,-1.8765180265180659,4.9054921193232275,4.713609481715863
77,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.68680657273107,58.025778374851896,71.94096289411476,2.739130434782609,2.408936048590619,0.33019438619199004,2.9826951133168262,2.931384065014245
78,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,114.19651945698735,101.12921862845128,87.89083736062479,4.702247442944529,4.318071433586121,0.38417600935840746,3.6451304191909317,3.496452105158335
79,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.81909554768752,89.48893974649795,98.34443255074507,4.112582885352706,3.720482277798029,0.39210060755467735,4.100634212307166,4.33172351650365
80,Kyle Bradish,BAL,8.826923238807884,4.673077008780645,1.88888889,1.03846155750681,0.22516556,0.1192053,0.10596026,0.26037735849056604,1.5144231046974312,0.32275132275132273,0.74894515,94.82591831351735,102.42266128034277,99.45483676094405,3.894230840650537,4.244011320323635,-0.34978047967309767,4.146876018725456,4.393800844130274
81,Sonny Gray,BOS,7.0295859574896,2.5562130754507635,2.75,0.9585799032940363,0.1888412,0.06866953,0.12017167,0.2523364485981308,1.2426035783441212,0.2926829268292683,0.80495356,73.60636046305028,94.13377499017615,93.39074482648185,3.1952663443134544,3.9389077679632862,-0.7436414236498319,3.8943422452035943,4.105372084634851
82,Andrew Abbott,CIN,6.388393074730229,3.9776787069075006,1.60606061,1.205357183911364,0.16459627,0.10248447,0.0621118,0.2491349480968858,1.4062500478965911,0.2743362831858407,0.75824176,94.38113906346435,109.06738941915575,118.02757294262807,4.098214425298637,4.751909707182526,-0.6536952818838895,4.896778994559289,5.054551996097385
83,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,117.31063028501983,104.13350343749859,99.22402086359082,4.830275398404021,4.2880745024545055,0.5422008959495157,4.137263893748228,4.226420722919265
84,Michael McGreevy,STL,6.096774300725107,2.1152074104556493,2.88235294,1.2442396532092055,0.17192982,0.05964912,0.1122807,0.22761194029850745,1.0783410327813114,0.24401913875598086,0.84375,73.74352060523834,104.66435591283162,95.95680714372783,2.9861751677020933,4.252053680463263,-1.2658785127611694,3.9801288652075604,4.316844934535197
85,David Peterson,NYM,8.910000339889539,5.130000195693977,1.73684211,0.270000010299683,0.20121951,0.11585366,0.08536585,0.3194444444444444,1.9500000743865995,0.4090909090909091,0.57275542,188.9352906293185,80.42567001324383,93.6115261966314,7.560000288391124,3.3145882305145267,4.245412057876598,3.8827239041332504,4.321455627819952
