rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
11,Tarik Skubal,DET,43.1,115.79483606557376,116.49418803418801,,,108.74906976744187,103.0511111111111,120.8808695652174,,,115.93654165976636,106.88871350070154,121.1387062704295
12,Nolan McLean,NYM,52.1,108.87218543046356,112.73495081967214,98.5527272727273,,88.79015625,125.57647058823527,103.32742857142856,,,107.83245720304203,102.25753662751434,114.43590432586144
13,Kevin Gausman,TOR,57.1,98.7959266802444,,,103.73486187845305,89.0984375,,,,,100.07428989071674,109.5618547994153,107.4608677695538
14,Joe Ryan,MIN,50.2,114.25491620111733,107.50900900900899,,79.43714285714286,92.77744522144523,,,124.22941176470587,,106.52812227214866,106.08010145895483,108.83364991460493
15,Parker Messick,CLE,53.2,99.01895161290321,88.37443478260869,90.438202247191,,93.94222222222223,102.70723404255318,101.27821782178218,,,97.20609168958916,108.55024569878898,108.1604523783296
16,Bryce Elder,ATL,62.2,80.70591549295774,88.66532110091742,82.14152380952382,,88.49954198473282,,89.52749999999999,,,86.00765293831812,103.19318766664878,92.15882965587586
17,José Soriano,LAA,59.2,98.54639639639639,105.81762081784386,,104.96117647058824,97.34592592592593,,,99.03560344827585,,101.8307294569263,104.81530754018083,109.8312835042204
18,Braxton Ashcraft,PIT,55.1,90.24276679841898,100.07907692307691,,86.3230303030303,96.3703105590062,127.14193236714975,,,,102.73511665902315,102.40682641595964,104.04814348773218
19,Shane McClanahan,TBR,39.2,85.17152838427947,,,,111.44338028169014,101.25,134.69032608695653,,,107.51253056978547,96.30373471510725,105.44007026634479
20,Sandy Alcantara,MIA,63.2,99.46761904761905,103.73008928571427,102.40354430379747,,103.16522390649574,,94.07850220264316,,,100.43862637229489,103.28387141663535,103.15054147546647
21,Nick Martinez,TBR,53.2,90.42121951219511,101.06337777777779,87.19140740740741,,94.70125,89.6051724137931,114.21483568075118,,,99.94844917481983,105.78351097628912,104.82351946311061
22,Chase Burns,CIN,53.0,106.72986899563318,,,,122.07260726072607,89.24,88.20692307692306,,,111.23383240106644,102.04389957655918,114.29816691933713
23,Jesús Luzardo,PHI,49.2,99.93582222222223,113.3937984496124,,,120.37974603174602,,105.85199999999999,,,110.77331368116333,100.75548079892832,110.43324651898908
24,Ranger Suarez,BOS,44.1,84.74637931034482,95.30797872340426,91.37333333333335,,143.988,109.22191489361701,91.89810344827586,,,94.39057629590111,106.86605873566285,103.69768471592425
25,Landen Roupp,SFG,49.0,110.3609523809524,90.752154340836,93.27961165048544,,,118.40358565737053,87.53526011560693,,,98.92956698395307,107.90788121162319,107.3618461046817
26,Reid Detmers,LAA,49.1,100.91301408450705,99.94344827586205,,,109.04778947368419,102.25431818181819,103.9377570093458,,,104.25040895994051,109.35273981472874,111.04729530537003
27,Casey Mize,DET,37.0,96.12113636363637,89.68372881355933,,90.10102564102564,77.12030303030302,83.75523809523811,,,,88.64883399099148,103.60805298635866,94.56669096081517
28,Mitch Keller,PIT,52.2,92.97843866171003,89.755625,81.27268292682928,,104.59755793912723,88.50830188679245,82.01827160493826,,,93.42252655902713,104.95651409374828,99.33555787981275
29,Bryan Woo,SEA,53.0,112.14304123711341,106.05636363636364,,,116.19206349206351,,80.15894736842104,,,110.33411158229526,108.62187172011663,114.71406095944874
30,Chris Sale,ATL,55.0,106.48900302114804,125.0945945945946,,,126.02755162241888,,93.13823529411765,,,114.38579196217493,108.12316784869978,117.61609929078014
31,Clay Holmes,NYM,52.2,75.28,96.66239234449762,98.75206896551724,,106.22345768880801,129.87643835616439,97.06561983471074,,,101.34831464928703,102.81529376834244,102.03933829663752
32,Max Meyer,MIA,47.2,98.1453488372093,93.64764044943821,,,99.25225653206653,,87.86224489795919,,,96.91479487179487,108.88243589743593,107.02979487179486
33,Michael Soroka,ARI,49.0,94.12546125461255,95.89837209302326,91.48168224299064,,,96.7471794871795,81.56022222222222,,,93.43437043267967,107.24808264549709,98.59168760843278
34,Justin Wrobleski,LAD,46.2,87.9236416184971,95.24962962962962,81.58500000000001,,102.42438356164384,80.53130434782608,87.87444444444445,,,92.40396167423096,110.17673289628509,101.6514224239368
35,Will Warren,NYY,47.1,115.04118380062306,105.42666666666665,,,100.21221052631579,117.26818181818182,110.10749999999999,,,108.74296758104738,107.47374064837905,118.09693266832916
36,Kyle Harrison,MIL,38.2,107.84147420147418,83.39333333333333,,,,99.6091489361702,109.38431818181817,,,105.30053192208798,114.2684093096236,114.94339408481224
37,Zack Wheeler,PHI,31.2,109.18812121212122,111.77078651685393,86.24448979591835,90.95633333333332,104.69433333333332,125.65263157894738,,,,105.64741865509762,105.84954446854663,111.58277657266811
38,George Kirby,SEA,62.2,90.16969491525424,120.0870157068063,82.12117647058824,,107.48577235772358,,83.39351351351351,105.76674418604652,,101.60866211685824,113.25775670498084,113.80888553639848
39,Randy Vásquez,SDP,50.1,106.18923694779114,89.78333333333333,98.88920792079207,,106.28727797283298,95.97708737864079,84.97808219178081,,,99.08210785471016,100.91107246512766,95.897134488752
40,Ryan Weathers,NYY,45.0,91.25506849315069,89.96892307692308,,,109.49217391304349,,102.96468571428571,,,98.98920642262078,113.70055638350722,111.54480814361818
41,Gavin Williams,CLE,61.1,104.71070110701106,100.5540458015267,77.98588235294119,,111.03704918032786,114.32786069651742,,,,105.3558555906064,103.66186470382054,105.80320925341745
42,Jacob deGrom,TEX,50.2,106.03359116022101,99.98666666666666,,,116.29694029850745,104.07299999999998,109.36016260162603,,,109.81001197521321,114.03404060052324,122.71109860917026
43,Tyler Glasnow,LAD,39.2,104.93344827586206,100.4771052631579,,,95.22604166666669,130.37730769230768,,89.80766666666666,,103.65301907203907,95.96598578754579,101.49644039072038
44,Taj Bradley,MIN,47.0,106.16144385026737,,108.4432298136646,105.4223076923077,,116.37333333333333,,,,107.5504146580761,91.82903663801666,99.40415948209264
45,Carmen Mlodzinski,PIT,34.0,81.7065868263473,99.55,,98.34639999999999,94.99055555555555,92.67055555555555,,,,92.88240722992136,106.55242964579521,99.83319881328318
46,Bailey Ober,MIN,57.0,83.42215613382899,75.06153846153846,,,96.91054347826086,87.43809523809524,99.29092651757189,,,92.64538127429081,90.9937641494931,86.81955464693888
47,Cade Cavalli,WSN,46.2,99.09642857142858,99.68014084507044,,,111.97205673758864,,91.5645945945946,103.16837438423647,,101.61470454985876,93.65291230164776,94.60167397083778
48,Emerson Hancock,SEA,53.2,98.27006666666666,93.83872549019608,99.07252747252748,,123.23238636363637,122.94,81.52000000000001,,,102.2363269230769,108.45577451923077,104.43500600961539
49,Nick Pivetta,SDP,16.0,106.85149999999999,88.255,73.6503448275862,,121.4572972972973,89.30285714285715,,,,102.01279151943463,103.59830388692579,106.44098939929329
50,Drew Rasmussen,TBR,48.0,108.79869767441863,110.25793548387097,97.77011070110701,,121.1718181818182,89.23172413793101,108.91684210526316,,,104.7397293289574,112.99043200610977,115.57839337213862
51,Michael King,SDP,51.1,99.79209580838322,93.92582959641256,,,104.6254131054131,,79.10791111111111,,,93.80818663891549,96.07177875193399,91.21064690316561
52,Matthew Boyd,CHC,24.0,92.86301369863014,96.96,,,106.0224,101.43117647058823,98.07934959349593,,,96.65315778944735,114.27447761940486,107.12144286071518
53,Payton Tolle,BOS,30.2,120.14076502732242,94.80715789473685,100.82257142857142,,,114.76217391304351,115.2275,,,110.25256397839065,94.05457039447121,101.600910586974
54,Michael Wacha,KCR,57.1,93.13020746887966,87.31120689655172,74.65477611940298,,87.60524590163935,85.10061538461538,130.3808040201005,,,97.38624209055865,101.45638386019677,98.91149213166071
55,Kris Bubic,KCR,50.1,97.45263473053892,88.44466019417474,,,90.27679245283018,,92.88283950617284,,,93.5502452045226,100.39544124033868,97.08186653566331
56,Yoshinobu Yamamoto,LAD,50.0,105.85714285714286,99.51714285714286,92.99023622047245,104.74348214285715,102.59,99.90967032967033,,,,101.88073964165734,108.22678359462485,111.10542385218365
57,Peter Lambert,HOU,35.1,96.25793103448277,88.70499999999998,86.58999999999999,,99.72583333333334,104.01377049180329,76.29214814814814,,,91.32398659571604,97.78330189950155,89.73294018590866
58,Jeffrey Springs,ATH,55.0,92.48597938144331,,90.53999999999999,,96.12145676408552,,110.35825136612023,,,97.34469722554859,103.76248299598568,99.59553232513782
59,Freddy Peralta,NYM,54.1,96.35920303605313,,,,98.24539325842697,110.05559633027522,86.77690721649485,,,95.68212244608951,103.75152744490495,100.63691318234935
60,MacKenzie Gore,TEX,48.0,96.14166219839142,97.98490566037735,93.7471186440678,,103.42649350649351,108.70850574712645,89.76282828282828,,,98.56649373462254,102.07159233322277,99.8674577164558
61,Michael McGreevy,STL,51.1,73.69156756756756,85.91525925925927,82.68477272727272,,87.8009375,82.65483146067416,78.59113924050634,,,81.17645824281443,110.59925135942912,93.53682479493355
62,Keider Montero,DET,44.1,92.31915887850467,102.4128455284553,,,101.0989090909091,,80.65759999999999,88.8086075949367,,93.56897074188629,102.59506560057469,95.4835601025605
63,Janson Junk,MIA,50.0,95.48261904761904,73.77,,,104.90959183673469,95.14557377049181,105.43153846153848,,,100.92699369250008,111.70634077661937,110.65192974228714
64,Trey Yesavage,TOR,19.1,97.09447852760735,,,131.65137931034485,98.29307692307692,,,,,109.39335347432024,86.98187311178248,94.34374622356496
65,Spencer Arrighetti,HOU,36.0,102.53869047619048,94.16491228070174,96.80105263157894,,96.48549999999999,104.13344444444442,66.9878431372549,,,97.95635068043995,92.02061766069049,93.33279467107444
66,Logan Webb,SFG,48.0,97.69039999999998,109.85686832740213,83.78068965517242,,95.70688741721852,,105.73337349397589,,,102.61669337502443,105.09059996091459,109.18889313149232
67,Emmet Sheehan,LAD,41.2,92.60939189189189,,,,95.84833333333333,87.46575757575758,100.69421875,,,94.61255926666199,110.24914065385605,105.24269511069033
68,Dustin May,STL,48.2,101.46890995260662,113.29588652482268,87.46058479532162,,118.78517482517482,110.44933333333333,87.36290909090908,,,103.45454254259708,98.62916551187632,101.72303866958468
69,Noah Cameron,KCR,41.2,88.13612903225807,89.425,88.47868613138687,,98.28913580246912,103.4526,95.58531468531467,,,93.23492429621501,105.90189815177997,102.16567801914539
70,Eduardo Rodriguez,ARI,53.1,90.83148264984227,93.88032786885248,93.19125925925925,,,87.93670588235297,85.95314516129031,,,89.64895296317282,106.56839946392898,98.77245676087637
71,Rhett Lowder,CIN,38.1,80.83135483870969,83.14922279792745,,,90.5359509202454,,86.36057553956834,,,85.11688375847595,102.76295447206975,91.65900193735872
72,Kyle Bradish,BAL,47.0,83.75973684210527,95.14521739130436,,,112.51283333333332,104.54603174603174,,,,100.358702537208,99.32855483569588,101.21175665667104
73,Tanner Bibee,CLE,52.0,89.01542600896862,102.03205673758863,108.00970464135021,,107.30000000000001,98.31777777777779,124.03737142857143,,,104.47877047338034,97.63106506349918,101.10768750101143
74,Yusei Kikuchi,LAA,31.0,106.39302083333332,,75.22,110.136,87.78686567164178,90.2096,,,,97.71547453158013,106.08943440375782,105.88620881135732
75,Walker Buehler,SDP,41.1,90.2818705035971,95.16477064220184,91.90820224719101,,100.47995738636362,,82.17424657534248,108.06481481481481,,94.98419432277973,97.19798986302361,93.2983970693098
76,Aaron Civale,ATH,46.2,98.06536082474227,82.21639751552794,99.41695167286245,74.26862068965517,89.25878787878787,115.81953757225433,,,,97.06568432414362,112.46500458186351,106.6664216703883
77,Nathan Eovaldi,TEX,54.2,88.00127659574467,97.1690322580645,97.41072625698324,95.47454545454545,108.95714285714287,106.01469135802468,,,,97.3640123057832,107.92277603991624,106.39572451591219
78,Framber Valdez,DET,50.0,63.24000000000001,98.33801075268816,,,127.32,118.86252100840338,95.39032258064513,,,104.77640808727463,101.20115865560493,106.03411725894955
79,Mick Abel,MIN,17.0,111.16846846846848,80.22,,,101.91940298507463,128.47684210526316,93.14745098039216,,,106.96710144927536,105.90992753623188,110.41637681159419
80,Andrew Abbott,CIN,51.1,88.59647921760391,,91.54,,114.75455621301774,92.41183333333333,85.62904761904763,,,93.10346241457859,99.09774487471527,93.20066059225512
81,Logan Henderson,MIL,18.0,112.37176470588237,,96.16489795918368,,105.75857142857141,,103.60597701149426,,,106.24037174721188,111.34750929368028,113.9770260223048
82,Joey Cantillo,CLE,50.1,89.87920212765955,,,,82.54583333333333,108.53097222222222,111.30214285714285,,,97.90967308138187,89.62840888667805,87.87256484291579
83,David Peterson,NYM,23.1,80.29974999999999,94.15461538461538,,,93.21626666666668,84.71518518518518,89.67457627118642,,,88.72264110453818,98.69421819153426,92.28340930008034
84,J.T. Ginn,ATH,36.1,84.46827586206898,109.38347826086955,78.60666666666667,,94.38142857142856,,86.5283870967742,,,93.70500041570612,102.47319001969353,100.37028118530834
85,Jack Leiter,TEX,49.2,108.51583081570996,103.12459016393443,84.39529411764707,,105.80389261744966,92.40825396825396,106.4259493670886,,,103.60599763872492,97.20384887839434,102.69744982290436
86,Hunter Brown,HOU,10.2,112.46133333333334,108.71490909090909,,,96.53846153846153,,65.295,91.63999999999999,,102.21166666666666,108.90822222222222,115.36366666666666
87,Shane Baz,BAL,51.1,103.51678929765885,87.98595744680851,96.58156626506023,,,,74.34545454545453,103.69936170212766,,99.03038692897435,98.72798952086528,101.02641522883641
88,Joe Boyle,TBR,15.2,103.35781818181819,105.9721568627451,,105.13,106.70449106449107,,,,,105.69325146439215,84.71162367690884,93.18941732607132
89,Sean Burke,CHW,35.0,111.38655462184875,87.3404705882353,86.30909090909091,,90.01113043478261,,86.30315789473683,83.55776223776223,,95.85310227874933,103.30784031089912,96.98911994347289
90,Brandon Woodruff,MIL,30.0,103.84806818181819,95.77012987012986,86.84816326530613,,115.16399999999999,89.983,88.72206896551724,,,96.64899220411057,100.6842239546421,96.01222678951098
91,Logan Gilbert,SEA,56.2,97.1574912891986,78.3,90.0167619047619,142.48546762589925,105.49510000000001,99.7970093457944,117.30052631578947,,,106.96442495977935,107.00161434153067,112.81685911284764
92,Kumar Rocker,TEX,37.1,80.9117142857143,101.0991836734694,81.42377358490566,,94.85067796610169,,72.78472727272727,,,92.78129444433529,97.04083605124073,92.86580502452665
93,Luis Severino,ATH,54.2,112.88421568627452,102.7481512605042,92.87888888888887,,121.4093772893773,,88.4498113207547,,,107.34882726618525,101.04109129906125,107.1461696557364
94,Walbert Urena,LAA,25.2,75.84020618556701,116.30208695652172,,,113.73918367346937,,88.68931677018634,,,96.19656083297505,103.77160771914016,104.53468899363057
95,Foster Griffin,WSN,51.0,98.7010606060606,91.4661052631579,96.58291187739465,115.4793103448276,104.77946428571428,100.4937837837838,82.67782178217821,,,97.38943087975997,102.07395242816858,100.18701989346586
96,Chad Patrick,MIL,24.1,95.65340206185566,92.3575824175824,100.33126582278481,,,96.74075471698113,86.52000000000001,,,96.78627401390891,91.47084531908472,90.77484299381416
97,Edward Cabrera,CHC,51.0,86.71748031496062,90.82654088050315,,,103.59855670103094,105.62337500000001,88.35940740740742,,,93.69121279477028,105.1487428560859,98.66718638187456
98,Noah Schultz,CHW,29.1,96.14408759124089,82.04711864406781,101.14592592592592,,115.87247863247865,,81.93473684210527,,,97.208180332403,95.85529305272686,91.92862688893919
99,Patrick Corbin,TOR,34.1,78.4625641025641,84.9121546961326,94.78098039215686,,105.14969230769232,81.38,93.68117647058823,,,92.52480111806888,101.4314865771062,95.28594102889161
100,Trevor Rogers,BAL,34.1,98.99512000000001,103.11970149253729,99.1232,,123.07499999999999,,85.58627450980393,,,99.0032829312884,99.60010792747956,97.74000060264419
101,Sonny Gray,BOS,34.0,85.08703296703297,106.03959595959599,83.90015748031496,,135.5167391304348,103.14596153846153,84.675,,,100.74293680297399,98.82185873605948,102.6842007434944
102,Andre Pallante,STL,49.0,94.86875,104.81323943661971,,97.26333333333334,90.8001754385965,,88.40000000000002,95.6854193548387,,95.72417637624447,99.79164754577894,96.89714568484435
103,Jack Kochanowicz,LAA,51.1,83.17973856209149,100.36543806646526,,,96.19963414634147,,95.80645833333334,,,95.44553061168693,96.84401792214534,94.98527680765416
104,Coleman Crow,MIL,10.1,103.68,101.97200000000001,93.57882352941178,,123.84769230769231,117.30625,,,,104.78138434867405,112.73914662621556,111.30704981444865
105,Trevor McDonald,SFG,19.0,,107.83320512820512,27.599999999999994,,89.72125,,90.16941176470588,,,99.70823529411764,105.38235294117646,107.82566176470588
106,Ben Brown,CHC,8.0,77.23384615384614,96.7425,,,,,94.32000000000001,121.37454545454544,,99.39027027027026,83.6990990990991,81.28792792792794
107,Connelly Early,BOS,47.2,103.55684210526317,97.90344370860927,,,98.98989473684209,108.90712871287128,102.38423529411764,,,102.26895018034105,97.7810375301716,99.5524742076967
108,Luis Castillo,SEA,44.0,98.61360215053764,96.29392405063292,85.88,,103.35753424657534,,87.0621568627451,,,97.97308574108641,110.55314656353059,107.10275868250422
109,Garrett Crochet,BOS,30.0,116.73425287356324,100.63862068965517,102.70921874999999,95.88,149.25,,85.43909090909091,,,112.78803223840501,95.68957592034215,105.13556096494891
110,Connor Prielipp,MIN,25.0,85.91955555555555,99.14720000000001,,,113.86424242424242,129.5367857142857,99.6010909090909,,,104.6162151425304,104.42085756777445,103.28408003556204
111,Colin Rea,CHC,34.2,87.65632653061225,93.46423076923075,93.10117647058823,95.13798319327731,103.79032967032965,88.23857142857143,,,,92.95263461388606,102.7570170653783,95.21848437621757
112,Spencer Strider,ATL,14.2,90.88330708661418,,,,98.34931506849315,94.92088888888888,95.82941176470588,,,93.97793893129771,90.65984732824428,83.48763358778625
113,Griffin Jax,TBR,14.0,99.14000000000001,102.40972972972972,90.7090909090909,,110.71095238095239,138.07666666666668,109.17333333333335,,,104.3436984309223,103.15284864140835,108.55970818982014
114,Zebby Matthews,MIN,7.0,86.88,,85.56,,94.77999999999999,91.79999999999998,92.70000000000002,,,89.51373493975903,94.5701204819277,83.7320481927711
115,Jake Irvin,WSN,42.2,98.85791469194311,92.91784615384613,92.9458695652174,,112.23980158730159,100.4309090909091,82.59894736842105,,,97.61685112891516,99.36628519411133,94.99525126916005
116,Aaron Nola,PHI,45.2,105.8107488986784,102.41087248322147,91.93068493150685,,,,64.65308411214953,126.15418604651164,,104.99402822402823,97.26896931896931,102.04795627795627
117,Martín Pérez,ATL,26.2,75.58684210526316,98.41142857142856,92.75528089887639,,,87.89022222222222,80.2560606060606,,,88.5296983029541,97.42640163419233,88.87514016341925
118,Kai-Wei Teng,HOU,11.0,97.31285714285714,89.4375,,,104.10553846153846,103.42095238095239,80.72952380952381,,,97.14453038674033,95.74939226519336,94.1560220994475
119,Grant Taylor,CHW,5.0,117.27999999999999,125.76000000000002,,,115.11692307692307,112.49555555555555,,,,117.14313817330212,117.34414519906323,131.68333723653396
120,Steven Matz,TBR,37.1,,92.20357388316151,,,101.82213333333333,100.63358490566037,105.47461538461539,,,98.03437603993343,103.37517470881863,99.32831946755408
121,Christian Scott,NYM,15.2,102.57948387096774,85.64666666666668,101.55873015873016,123.13,127.99132075471698,,,,,106.83039180384088,97.8843458504801,102.1945438957476
122,Jack Flaherty,DET,43.2,105.96755244755246,74.77315789473683,,,86.68977973568283,,77.7357894736842,105.94331288343557,,99.03150590351213,92.18592929599569,92.1315345102653
123,Grant Holmes,ATL,47.1,81.68449438202248,87.02481481481482,82.36181818181818,,99.91439716312057,99.16941176470587,80.77212121212119,,,90.6568860012194,98.42197852000734,91.4966159651725
124,Mike Burrows,HOU,50.1,100.77937219730943,93.8306896551724,,,94.26195804195807,97.64352,85.64566210045663,,,93.99829567140588,99.13628223443419,94.52791248350364
125,Mason Montgomery,PIT,3.0,112.95833333333333,,,,108.89999999999999,99.94,,,,111.38374999999999,125.39937499999999,137.010625
126,Anthony Kay,CHW,34.0,92.92662499999999,112.74298245614035,99.56558139534886,,110.75930367244321,,111.83825242718447,,,105.45673491936202,98.84941607636104,103.9807209413704
127,Jacob Latz,TEX,4.0,98.1,,,,92.76,110.28,106.67999999999999,,,98.46529411764705,122.15147058823528,121.39647058823527
128,Aaron Ashby,MIL,2.1,,126.74,,,137.26,107.44,127.84,,,124.95454545454545,111.84545454545454,138.10136363636363
129,José Suarez,ATL,3.2,91.59999999999998,91.6,,,94.12,,104.62,,,96.08,87.57393939393941,87.46969696969697
130,Jakob Junis,TEX,2.2,94.18,84.76,,,103.62,,76.16,,,94.24193548387096,120.57548387096774,111.81032258064516
131,Mason Fluharty,TOR,2.1,,,101.34,,96.22000000000001,,72.712,,,95.74111111111111,119.23698005698006,123.31874643874643
132,Zac Gallen,ARI,43.0,91.99679442508712,80.23045454545455,,,78.49684210526316,,83.12554455445544,96.23714285714286,,88.09451289066082,108.37346086337298,99.777427344888
133,Cody Bolton,HOU,7.2,92.26440000000001,93.74588235294117,98.84210526315789,,103.16307692307691,86.74689655172413,87.07,,,93.28254566653712,98.36575592693355,88.826206762534
134,Lance McCullers Jr.,HOU,39.1,80.59133333333332,90.86708860759494,93.75893617021275,,118.41726495726496,,80.78042105263157,106.67833333333331,,96.9576842273308,97.00373818646231,96.78726309067687
135,Ryne Nelson,ARI,45.0,109.473986013986,82.08727272727273,93.95409836065573,,109.34155172413794,97.76027397260275,,,,105.19109699821026,104.67790323150372,109.14116503806365
136,Michael Lorenzen,COL,47.2,84.80581005586593,88.62071942446042,83.35698113207546,,93.29579082985978,79.40881355932204,88.05842105263157,,,86.58829555302167,101.04152542759408,89.67211995438996
137,Brandon Young,BAL,29.2,98.22409302325582,88.23904761904762,,86.11770833333333,107.07037974683544,99.85666666666667,,,,96.20808598188239,102.71844802702287,98.89659081836326
138,Blake Snell,LAD,3.0,96.72,,,,118.64,159.8,124.38,,,119.12675324675325,92.66493506493508,105.26233766233767
139,Spencer Miles,TOR,3.0,111.47999999999999,101.42,,,109.42,116.83999999999999,,,,106.75842105263159,101.32157894736842,107.55526315789473
140,Griffin Canning,SDP,11.0,88.064,106.2162962962963,78.38,,104.53037037037036,,95.13766233766235,74.14,,96.70956186868686,84.58194191919192,85.99616035353534
141,Lucas Giolito,SDP,5.0,73.38,,,,82.02,75.0,100.02,,,82.29461538461538,102.85410256410258,93.2974358974359
142,Slade Cecconi,CLE,45.0,95.32656603773586,94.71737704918033,89.73532994923858,,90.70738738738739,97.10689655172412,,,,93.58965884550848,99.05135970263711,89.3161329961366
143,Carlos Rodón,NYY,8.0,108.03636363636363,110.74914285714287,,,120.90541666666667,,110.24,,,112.59482084180878,73.55358003442342,85.2165169769989
144,Chase Dollander,COL,13.2,111.82273684210526,99.79214285714285,,,117.17315789473685,95.49199999999999,86.22461538461539,,,106.63468468468467,95.04603603603604,100.5437837837838
145,Chris Paddack,2 Tms,31.0,98.12743718592964,89.63045454545454,86.17935483870967,,89.47046153846154,80.97961538461537,86.85372549019607,,,90.64159018952061,112.27644726867337,102.51045752508361
146,Mason Englert,TBR,3.2,106.82,101.0,88.84,,,93.06000000000002,103.86,,,99.70093750000001,121.75218749999999,117.86187499999998
147,Cody Ponce,TOR,2.1,109.5,,,,81.46000000000001,103.94,97.5,,,95.58425531914894,86.77148936170212,84.09829787234042
148,Tyler Holton,DET,1.2,84.72500000000001,120.28,101.11090909090909,,121.36727272727272,,105.42,,,107.1246153846154,125.2225641025641,125.55897435897434
149,Stephen Kolek,KCR,17.0,82.51478260869565,96.65103448275862,91.70975609756098,,92.75411764705882,,77.889,,,88.43304065970733,114.51847752514419,105.89756995090329
150,Eury Pérez,MIA,52.1,120.51560538116591,116.51435897435896,,,123.90751849230158,105.43633333333334,85.02926315789473,,,116.6253196866699,90.20123405555414,103.13034779472295
151,Jimmy Herget,COL,3.0,110.82666666666667,82.23857142857142,,,120.61000000000003,,77.815,,,106.54280303030305,81.82310606060607,76.53393939393939
152,Keegan Akin,BAL,1.0,90.68,,,,101.5,,78.58,,,85.9276923076923,123.9876923076923,122.03846153846153
153,Zach Pop,PHI,2.0,,111.66000000000001,83.66,,110.66,,,,,106.57428571428571,105.91714285714286,108.13885714285715
154,Bradgley Rodriguez,SDP,2.0,103.18000000000002,100.37333333333333,,,,,114.14,,,103.60111111111112,106.58222222222223,107.59555555555555
155,Brenan Hanifee,DET,1.2,105.71999999999998,104.44666666666667,,,110.41000000000001,,85.18,,,103.68833333333332,131.78666666666666,129.4925
156,Bryan Hudson,CHW,2.0,92.20500000000001,,92.56,,124.38000000000001,,,,,101.24240000000002,89.5632,89.63040000000001
157,Will Klein,LAD,2.0,97.66,,,,69.82166666666667,75.28,,,,86.52125000000001,117.13499999999999,112.0925
158,Tim Mayza,PHI,2.0,130.9,98.4,,66.72,116.72,,,,,100.24060606060607,102.33272727272725,105.82545454545453
159,Tobias Myers,NYM,2.0,98.12,,90.02,135.92000000000002,109.04,,,,,103.24357142857141,89.20857142857142,87.5442857142857
160,Chris Bassitt,BAL,37.0,80.43878787878788,94.14112,85.4476923076923,,122.194693877551,106.1152808988764,74.05105263157895,,,95.69759768451519,98.12439942112881,93.66573082489147
161,PJ Poulin,WSN,6.1,92.53025641025641,101.90074074074073,,,97.56972972972973,,83.8418181818182,,,95.54625062656642,102.86911779448621,91.61490726817044
162,Kyle Freeland,COL,33.2,89.96382716049384,96.42210526315789,92.58025974025975,,101.3898076923077,,75.14212765957447,96.45381294964028,,91.69185225718196,100.85477740863786,92.57096189173345
163,Sam Aldegheri,LAA,4.0,79.2,,,,87.0,107.38,107.86,,,92.38956521739131,90.92347826086957,84.0631884057971
164,Riley Martin,CHC,1.0,108.88,,,,97.12,97.38,,,,103.08666666666666,129.82333333333335,133.67666666666668
165,Kyle Backhus,PHI,1.0,,111.36,,,119.12,,84.08,,,111.09333333333333,108.38000000000001,113.19333333333334
166,Jake Bennett,BOS,10.1,85.15565217391304,96.28655172413792,72.78999999999999,,,107.3075,89.04511627906977,,,91.4034433305486,119.68946532999166,109.39603592314118
