rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
41,Bryce Elder,ATL,88.2,80.89607476635514,86.83823708206687,82.84555555555558,,88.2027700831025,,87.80160000000002,,,85.3470332569348,103.75196473448082,92.54497155128006
42,José Soriano,LAA,87.0,96.3475223880597,105.49820163487738,,102.4639024390244,95.61842105263158,,,96.30381215469612,,99.88369747890033,103.32004650957836,105.73479234994035
43,Gavin Williams,CLE,86.2,104.39560509554138,94.62506787330317,80.21537190082645,,114.38706586826346,110.92834951456311,,,,104.50786871941757,102.87441322969484,104.54611504182884
44,Zack Wheeler,PHI,62.2,112.25712707182319,111.00980891719743,84.4132075471698,93.44492063492063,102.0725806451613,120.18555555555557,,,,105.72940909890883,108.145973468849,114.66074093629004
45,Logan Gilbert,SEA,86.2,97.13822843822844,111.49000000000001,91.71954198473281,138.38562814070352,107.65028938906754,99.42746031746032,108.1937142857143,,,106.54722855414401,104.91045549505947,110.86185666465012
46,Sandy Alcantara,MIA,97.1,100.96640845070422,103.43941860465115,102.3172192513369,,109.48819327731091,89.74250000000002,95.10572307692307,,,101.33204355093766,104.46059531559924,104.437734265517
47,Walker Buehler,SDP,67.1,91.20230088495576,96.53828282828282,92.08358422939068,,102.01667647630148,,83.46680851063827,110.21418439716312,,95.92376837280328,100.0956686607033,96.9927833150904
48,Nolan McLean,NYM,76.1,104.8171806167401,114.35526315789473,99.14160583941607,,90.78513274336282,127.59815789473686,103.00061855670103,,,107.57811765198767,95.5157541067142,107.33385405166335
49,Keider Montero,DET,72.1,91.00825214899714,101.3731683168317,,,100.45388888888887,,80.87668789808917,91.17655629139071,,93.14743301278786,102.74198438532865,94.63416435572174
50,Ben Brown,CHC,36.1,83.06836734693877,93.5015238095238,,,,,95.37513513513515,115.86424870466323,,97.94397154216364,98.2428625235405,95.49594754830159
51,Mitch Keller,PIT,82.1,93.07444717444716,88.48925373134328,83.25714285714287,,103.79021478930973,88.82494845360827,81.36561983471076,,,92.92099701798502,102.82153614304495,96.12645898472569
52,Clay Holmes,NYM,52.2,65.24000000000001,96.58703349282294,98.98827586206897,,106.20083257506823,130.23068493150686,96.77999999999999,,,101.36079108533595,102.63694862751623,102.06572607912845
53,Emerson Hancock,SEA,79.2,94.88540772532187,97.1264536741214,100.00951724137931,,122.36775862068967,136.31333333333336,81.16059701492537,,,101.24562437850842,107.04362582197274,102.99224105854049
54,Shane Baz,BAL,82.0,104.04944567627493,90.43137254901961,96.70716666666667,,,,76.92423076923076,102.33665178571428,,98.97438131962895,99.51932025361799,100.84851176778197
55,Freddy Peralta,NYM,83.0,95.04347826086959,,,,103.21774647887322,101.26133333333334,84.89671732522797,,,94.85415166217835,105.32083537798313,101.05238787646377
56,Spencer Arrighetti,HOU,63.0,101.71727554179564,97.62660550458716,94.02325581395348,,94.4036111111111,105.55275862068966,68.03333333333333,,,98.97445899050955,91.88622019556749,93.72675102808196
57,Sonny Gray,BOS,62.1,90.00448979591837,105.55662499999998,83.81091836734696,,133.08622564935067,104.36578034682083,84.5932,,,101.68587352878951,99.04296506273744,103.60093863072811
58,J.T. Ginn,ATH,70.1,81.24929577464789,107.56226628895183,77.20875000000001,,94.97699421965316,,83.55999999999999,,,91.47023292476102,101.16604487014766,97.89692954911433
59,Jack Flaherty,DET,65.2,106.1758359621451,74.54326530612245,,,89.06422360248447,,77.75285714285714,103.80078125000001,,99.62649655961174,94.70246509778876,94.37899878532134
60,Carmen Mlodzinski,PIT,44.0,81.02644351464436,100.05230769230769,,96.98741116751269,94.96795918367347,94.46866666666666,,,,92.15266816496755,106.07936033055299,98.4722132437442
61,Tyler Glasnow,LAD,39.2,105.01344827586207,100.57434210526316,,,95.30604166666667,154.2848,,92.08755905511812,,103.73809440781442,95.55257785103785,101.32020998779
62,Eduardo Rodriguez,ARI,81.1,90.74523255813952,94.25575757575757,95.06450549450548,,,89.24120805369128,86.73551912568307,,,90.31948492897159,107.25069438197826,100.59024616490093
63,Trey Yesavage,TOR,47.2,96.4814054054054,,,137.17590361445784,101.66011834319528,,,,,110.40930914263403,86.8055307636526,96.14310341942321
64,Connor Prielipp,MIN,49.2,85.10696296296295,95.35374999999999,,,111.92669090909091,124.16169934640521,96.548,,,102.54875031666633,103.42487929533881,102.07746401540375
65,Michael King,SDP,85.0,100.19601562499999,95.86711484593836,,,106.5312297864737,,82.44818443804034,,,95.81011493577962,100.3503260896989,97.15966453411275
66,Janson Junk,MIA,60.0,98.37388012618298,86.0192,,,104.25546742209632,93.9002857142857,104.06010526315791,,,101.06416930287283,111.20637931432427,110.56364057110929
67,Stephen Kolek,KCR,50.1,87.04466019417474,103.60621951219514,88.42560975609757,,95.83822916666668,,76.89483870967742,,,91.89473031660442,108.25253516705972,102.33267512131658
68,Brandon Young,BAL,62.1,98.16548672566371,88.37258620689654,,90.1749720670391,107.52384615384612,93.74633663366338,,,,96.09761533803382,106.16872946283006,101.72469182493808
69,Emmet Sheehan,LAD,64.1,98.20191489361702,,,,98.22494252873562,91.05166666666668,102.65502824858758,,,98.22126310698742,109.05454327393129,108.18371084135477
70,Walbert Ureña,LAA,60.2,73.94009615384616,111.33299035369777,,,120.02613333333335,,95.59617283950617,,,99.68130901528389,103.37459061908486,105.62873834249197
71,Peter Lambert,HOU,57.0,95.57121428571428,86.67557894736842,82.32585858585857,,98.93647727272727,99.01488888888889,78.31740384615384,,,90.4611483748075,100.55998763881009,92.18274904758046
72,Bryce Miller,SEA,30.0,109.65186274509801,89.684,95.08941176470589,117.34076923076921,108.63753086419753,,,128.6142857142857,,110.21463220398182,110.4706000698568,118.32640027942718
73,Nick Pivetta,SDP,16.0,106.82887500000001,88.33500000000001,73.88137931034483,,120.6091891891892,90.31755102040817,,,,102.09102473498233,103.50565371024734,106.4506007067138
74,Taj Bradley,MIN,71.2,107.01909395973153,121.44,109.54432432432432,105.88371308016879,,112.31609375000001,,,,107.94617373388839,89.07223614122499,97.41708714273018
75,Sean Burke,CHW,56.0,114.57408219178082,87.01066666666667,85.37708333333335,,88.96219780219782,,81.7206451612903,83.55719457013575,,96.44432140867046,102.74497982837401,97.92939351387497
76,Matthew Boyd,CHC,24.0,93.09205479452055,97.04,,,105.92559999999999,101.20470588235294,98.2289430894309,,,96.76791486980657,114.05420315474909,107.19176245546535
77,Shota Imanaga,CHC,86.2,95.40511073253832,72.87391304347825,,89.85652561247217,100.06605243445694,91.94829268292682,,,,92.54700448384193,108.24814237300532,101.14459353956784
78,Andre Pallante,STL,76.2,95.87803370786516,106.74493273542602,,97.43027027027027,91.3787134502924,,,98.8192558139535,,97.21301707151905,102.46157983844158,100.05700680292674
79,Andrew Abbott,CIN,79.2,90.62762345679012,,99.58,,114.35863799283155,90.32999999999998,88.36561702127659,,,95.15610678384964,100.72319051253284,95.35553885956425
80,Kris Bubic,KCR,50.1,97.57994011976047,88.26291262135923,,,90.44075471698113,,91.98518518518517,,,93.40807588283151,99.92602357542296,96.63299465767716
81,Logan Henderson,MIL,23.0,115.28805031446542,,95.93739130434783,,107.60875,,102.64763636363637,,,107.24141242937853,105.08666666666667,108.58271186440678
82,Gage Jump,ATH,23.1,101.21380116959062,,,,115.4205504587156,132.50838709677421,89.45939393939395,,,107.43263670647393,96.39321967316154,102.77471794468887
83,Trevor Rogers,BAL,66.0,104.64137787056366,99.37237410071945,100.86863999999998,,121.18195488721804,,82.70513409961684,,,100.60399407016584,100.3958334860075,98.28503806971528
84,Rhett Lowder,CIN,47.0,81.22182741116751,81.83142857142857,,,90.46020202020202,,87.0030681818182,,,84.88855230987002,101.61316664521941,90.58930510873762
85,Slade Cecconi,CLE,78.1,95.62122222222224,92.0600925925926,89.5594427244582,,93.01081746031747,96.13589189189189,100.81500000000001,,,93.28188317294315,101.04405660925227,90.24038528785694
86,Ryan Weathers,NYY,74.1,94.44343023255814,90.27398305084746,,,108.69861271676304,,100.90661764705885,,,99.20364723999363,110.80238677941594,109.46857041264794
87,Framber Valdez,DET,83.2,61.578947368421055,96.53653979238754,,,123.71677419354837,115.76904347826087,94.39703703703704,,,102.26400716914932,99.55891374261627,103.68558511148777
88,Martín Pérez,ATL,52.2,77.04542372881357,93.8913043478261,93.90067796610168,,,86.68026315789473,80.35022556390977,,,87.70174442950616,100.14172430295173,91.1222788088853
89,Hunter Brown,HOU,16.1,109.57934426229508,114.70925925925927,,,95.7046153846154,,66.57666666666667,108.922,,107.11611111111112,103.07755555555555,113.44411111111113
90,David Peterson,NYM,33.1,79.28629032258063,92.11847953216376,,,90.8575,89.7053846153846,86.62259740259739,,,88.0101083890124,97.8865316776416,89.93584590159959
91,Michael McGreevy,STL,78.1,73.25105263157894,86.30037037037037,81.41223880597015,,90.12220994475136,84.66755555555557,78.61452380952382,,,81.31876969758326,110.42017897724611,93.8504311992996
92,Aaron Nola,PHI,70.2,106.90668831168834,105.9817670682731,91.54106194690264,,79.5,,66.026,125.26164705882353,,106.56667249661209,101.49066816019702,106.76971085076809
93,Jack Leiter,TEX,76.0,105.96086614173228,98.60224489795918,85.92313432835822,,104.84925000000001,94.19709090909092,106.41714285714286,,,102.27801406916416,94.12969406030169,98.02792618304686
94,Yusei Kikuchi,LAA,31.0,106.67270833333333,,75.4723076923077,104.84444444444442,86.86149253731344,91.74839999999999,,,,97.84927074991367,102.66214911342664,102.17722457307372
95,Nathan Eovaldi,TEX,87.1,89.45290322580645,101.40342342342342,94.49888059701493,94.56456066945607,101.52222222222223,103.40340909090908,,,,96.42902104530559,106.64481928740669,105.1507546978344
96,Christian Scott,NYM,40.2,102.59427055702918,86.51904761904763,98.94047244094489,113.68258064516128,121.65650793650795,,,,,106.7366589892683,95.91471839740474,100.99472381072455
97,Foster Griffin,WSN,84.0,97.7986147186147,92.26258992805754,97.07219387755103,112.09552631578947,105.86097297297297,100.95868852459016,84.16551181102362,,,97.9433613806267,101.88851616991782,99.07193994520959
98,Jake Irvin,WSN,51.2,99.1488888888889,94.26842105263157,90.53346534653464,,112.82826415701416,102.59925925925927,82.60809523809523,,,98.97793020362465,100.22137956744605,96.67567087006258
99,Luis Severino,ATH,62.2,111.81600000000002,102.82015444015441,92.03706666666669,,121.78670926517573,,88.16338983050846,,,107.21332678019182,102.56556977244686,108.19349251499736
100,Griffin Jax,TBR,35.0,103.97406593406595,100.19067961165048,92.82416666666667,,108.07444444444445,123.65538461538462,107.85314285714284,,,105.36787680138808,105.14937059680685,112.39885483954012
101,Kumar Rocker,TEX,61.1,79.33852459016394,100.69158208955224,81.96728971962617,,94.00827586206897,,72.44338461538462,,,91.76986357810317,98.77309467998592,93.64397353883041
102,Patrick Corbin,TOR,61.0,81.57578947368421,84.50633333333333,95.32333333333334,,103.17723076923077,83.928,94.45840425531915,,,92.53530777840943,103.43537325072346,96.65865899248958
103,Bailey Ober,MIN,66.2,83.69427692307693,75.23085714285715,,,98.46532887402452,87.75523809523808,99.57777777777777,,,93.22324123148051,91.26751833436705,86.83029833099256
104,Roki Sasaki,LAD,62.1,93.38941935483871,,,125.06672131147543,107.13608510638299,,,,120.35546099290782,107.67759129996796,97.62265103938788,106.33120792609219
105,Chad Patrick,MIL,28.1,95.91226890756303,93.67826923076925,101.73296703296703,,,97.60327272727271,86.63,,,97.83253209344649,93.47846012811947,93.37107514949193
106,Tanner Bibee,CLE,84.0,91.84038095238095,102.11851851851851,107.5762985074627,,111.13333333333333,98.86859259259259,125.68915966386555,,,105.18528864365994,100.12937195787295,104.32746199454361
107,Mick Abel,MIN,17.0,111.8598198198198,80.75333333333334,,,101.46835820895521,128.48736842105265,93.22039215686274,,,107.16797101449275,105.47659420289855,110.351884057971
108,Randy Vásquez,SDP,74.1,105.65453608247422,90.193,97.33686006825938,,105.31012041060445,95.17909774436093,80.52137254901959,,,98.39232413903473,102.31841345157912,97.26660865765909
109,Luis Castillo,SEA,59.1,98.81082164328659,95.55468085106382,85.96000000000001,,103.0821505376344,,84.95664233576643,,,97.58536201082077,109.89496705611298,105.22843408343908
110,Michael Lorenzen,COL,69.2,85.88480620155038,90.10507462686567,83.21621621621621,,93.25483009746587,84.58201117318436,88.2003187250996,,,87.71390918023155,102.75454134321087,92.48035501258865
111,Carlos Rodón,NYY,31.0,106.13591666666667,101.7341573033708,,,114.04510638297873,94.76666666666667,107.75457142857144,,,107.55556110556111,85.50969221254935,91.5706993006993
112,Trevor McDonald,SFG,42.2,90.92,106.98005154639173,63.04,,90.09025906735751,,92.11157894736843,,,99.49588316610925,103.13887090301004,102.65178684503903
113,Bubba Chandler,PIT,62.2,105.34224677716391,99.72666666666667,,,112.9268561136682,111.25,94.56278350515464,,,105.29871611267373,103.57826670676289,110.49396643209298
114,Brandon Woodruff,MIL,30.0,104.17522727272726,95.71038961038961,86.91183673469388,,115.13600000000001,90.06899999999999,88.79517241379311,,,96.7459319631467,100.25542735648479,95.84017009213325
115,Joe Boyle,TBR,15.2,103.35127272727273,106.18,,106.345,106.80055944055944,,,,,105.88279210769704,84.17978522248485,93.00987154454836
116,Eury Pérez,MIA,62.2,121.81215841584157,112.24882352941178,,,126.0745222929936,106.89701492537313,85.5370642201835,,,117.78460656719498,93.33432605092575,107.16598515436894
117,Kyle Bradish,BAL,73.1,83.99909836065574,95.29304347826087,,,113.87371757925072,104.30848056537103,,,,100.16305498341055,99.4473842270594,101.31400043887831
118,Joey Cantillo,CLE,72.0,88.47759223300972,,78.64756756756756,,82.94685185185187,110.04799999999999,111.05888579387187,,,98.35429801100184,92.88679952433824,90.94054300886542
119,Gerrit Cole,NYY,28.0,101.38979591836734,84.35,,,104.83962264150944,,93.63836734693875,107.26380952380953,,100.15223653934652,102.01194354962418,99.92667433655468
120,Anthony Kay,CHW,59.1,97.14894117647059,107.51586854460095,104.63544041450776,,109.05937457630638,,108.21402597402599,,,105.22158544499578,100.38471055398719,105.87451097682903
121,Drew Anderson,DET,7.1,93.82758620689656,,,,85.95750000000001,89.30833333333332,122.03999999999999,,,99.82245901639344,101.38540983606558,102.73245901639345
122,Ryan Feltner,COL,41.0,88.96042253521128,99.09267605633804,,,89.02547385620915,91.64744186046512,93.30164705882352,,,91.26029357798166,96.43409174311927,92.83809174311925
123,Noah Schultz,CHW,38.2,98.75728395061729,83.12935672514621,102.28616666666667,,115.11188732394365,,80.02140350877194,,,97.32539718222047,95.51134218388624,91.2011734802641
124,Garrett Crochet,BOS,30.0,116.48551724137931,100.91775862068965,103.05921875,98.53,150.05378378378379,,85.16636363636364,,,112.95306356353066,94.89827499480282,104.71704945034443
125,Lake Bachar,MIA,7.2,94.06,92.75555555555555,,84.6,96.35777777777777,106.77857142857144,,,,97.23782945736434,115.55736434108528,108.2260465116279
126,Zebby Matthews,MIN,43.1,93.64238095238096,101.96705882352941,88.43094339622641,,102.31,92.366,93.45763157894737,,,95.00942028985509,99.37289855072464,93.78507246376813
127,Jack Kochanowicz,LAA,64.0,81.01240816326532,100.79603773584907,,,95.77166666666668,,95.95151750972762,,,94.46500665391383,92.98907525435122,90.59515820746404
128,Shane Drohan,MIL,18.0,99.05122448979593,91.8311111111111,87.38571428571429,,106.45066666666666,91.77142857142857,90.8575,,,96.84044816506004,106.46705648570945,104.10023169288009
129,Tomoyuki Sugano,COL,73.1,82.48000000000002,80.71778761061947,78.30276923076923,71.96900000000001,86.20215613382899,78.46769230769232,,,,80.19247914995607,102.7544978388065,87.52734312277211
130,Connelly Early,BOS,75.2,103.7433846153846,95.73513944223109,,,99.85646895787139,104.52954248366014,102.44701612903226,,,101.46006623780059,97.56260518131322,99.59582058375256
131,Jake Bennett,BOS,15.1,90.11706666666667,96.95891891891891,74.88399999999999,,107.16857142857143,107.204,88.52666666666667,,,92.62978124856501,118.91054088028653,109.81701766772282
132,Tanner Gordon,COL,8.0,82.0376,75.22,,,84.17999999999999,80.28,87.4953488372093,,,82.60562211981566,117.11495852534563,98.10476497695853
133,Grant Taylor,CHW,5.0,117.0764705882353,123.76400000000001,,,105.18923076923078,113.57555555555557,,,,115.20974941451993,118.75792505854801,131.59260655737705
134,Kyle Leahy,STL,64.0,85.13241379310344,102.94724832214764,,,88.84723809523811,83.8183908045977,87.19625,,,88.64912494339441,105.01279898179503,98.28404144017995
135,Andrew Alvarez,WSN,12.2,81.36107142857144,98.11636363636363,,,94.12746268656717,106.66736842105263,90.26,,,94.80922168545358,106.41796457326893,104.86410735373056
136,Jose Quintana,COL,41.0,76.32764705882354,84.64030075187969,,,,83.49990291262138,77.26597222222222,,,80.33672307233829,104.38110060647887,85.97838425288077
137,Javier Assad,CHC,21.2,93.7013043478261,104.47,86.79122807017544,,99.02238095238097,97.39454545454545,97.46230769230769,,,98.15694547637811,104.97981687868213,106.08931442080379
138,Chris Paddack,2 Tms,41.0,95.9565019011407,87.96823529411765,83.69047619047619,,89.68602739726029,81.2918918918919,86.9668,,,89.54005319000309,111.65790542627013,101.28986656569273
139,Braydon Fisher,TOR,4.1,80.258,,83.38,,106.43285714285715,93.21304347826087,,,,96.5115625,96.3021875,89.85374999999999
140,Mason Montgomery,PIT,4.0,111.01772727272729,,,,105.58,119.84666666666665,89.02,,,109.94736842105263,121.40561403508774,130.9624561403509
141,Sam Aldegheri,LAA,9.0,82.6376811594203,,101.32857142857142,,,122.56,100.97999999999999,,,93.2920987248046,93.23633566433566,87.03166598107775
142,Coleman Crow,MIL,16.2,94.33660377358491,97.59045454545453,93.24979591836735,,128.9591304347826,115.0758620689655,,,,101.81937748139546,105.95381250687828,104.05769569771282
143,Jacob Latz,TEX,4.0,98.16,,,,92.84,110.35999999999999,106.76,,,98.53411764705882,121.74264705882354,121.21647058823528
144,Aaron Ashby,MIL,2.1,,126.82,,,137.34,107.52,127.92,,,125.03454545454544,111.42909090909089,137.92136363636365
145,Mason Fluharty,TOR,3.2,,,98.71777777777778,,94.56190476190476,,79.99333333333334,,,95.53383680555555,90.36718749999999,95.34576388888888
146,Lance McCullers Jr.,HOU,39.1,80.36133333333333,90.87481012658226,93.89053191489363,,120.27521367521366,,79.83999999999999,106.73111111111112,,97.13281609195403,96.4055172413793,96.52474137931034
147,Sean Manaea,NYM,6.0,94.82,93.18,87.44,,119.9,,83.8,,,103.47879518072288,113.38722891566265,108.97156626506028
148,José Suarez,ATL,3.2,91.56,100.46,,,93.8,,107.58,,,97.96848484848485,87.09151515151517,88.75333333333333
149,Tyler Mahle,SFG,56.2,96.22925053533189,76.66235294117647,76.46872483221478,85.4501680672269,83.77873684210527,,,,,88.96781010667564,109.33201883682402,100.97281349400066
150,Jakob Junis,TEX,2.2,94.26,84.84,,,103.7,,76.24000000000001,,,94.32193548387097,120.15870967741935,111.63032258064516
151,Steven Matz,TBR,46.0,,90.34992042440318,,,101.96725274725273,97.03654320987653,103.92888888888889,,,96.44988505747126,104.17261813537677,100.11808429118774
152,Cody Bolton,HOU,7.2,92.2888,94.02823529411765,98.66315789473684,,103.10307692307694,85.53310344827587,86.4125,,,93.04205790905557,98.03585308977847,88.32679168286046
153,Chase Dollander,COL,13.2,113.07326315789473,103.27642857142857,,,119.6957894736842,96.267,88.1723076923077,,,108.7633333333333,93.73873873873873,101.07279279279281
154,Blake Snell,LAD,3.0,96.78,,,,118.72,159.88,124.46000000000001,,,119.19844155844157,92.24883116883117,105.08233766233766
155,Kendry Rojas,MIN,4.0,100.1,105.59999999999998,,,113.48,,97.32,,,104.11521739130436,87.03260869565217,89.25956521739131
156,Sean Sullivan,COL,3.0,63.36,,83.75999999999999,,97.8,,86.2,,,73.46775510204081,124.92979591836736,98.4734693877551
157,Matthew Liberatore,STL,70.2,86.14609137055837,92.03327102803738,87.9693023255814,117.40666666666665,112.404126984127,121.0483937823834,84.90505494505496,,,98.12528878748368,101.27612138396839,96.76333718912666
158,Mitch Spence,KCR,4.0,,81.03999999999999,93.82,,92.82,96.4,65.24000000000001,,,89.59428571428572,104.97523809523808,93.05714285714286
159,Mason Englert,TBR,3.2,107.37999999999998,101.6,89.26,,85.28,93.28,103.54,,,99.8834375,121.37625,117.79343750000001
160,Edward Cabrera,CHC,67.1,85.88615384615383,92.34902912621358,,,102.10464000000003,105.49066666666666,87.92768292682928,,,93.46004535895463,104.42836333567075,98.53788247343803
161,Cody Ponce,TOR,2.1,106.44,,,,80.82,105.12,96.8,,,94.54340425531915,84.06851063829787,80.2136170212766
162,Jared Jones,PIT,17.1,92.7090909090909,,,,108.0738613861386,117.14967741935484,96.37666666666667,,,100.93471585941599,108.45975083056479,113.5541073614268
163,Jeffrey Springs,ATH,79.0,90.071832460733,,95.25571428571428,,97.08060514018692,,111.26532871972319,,,97.1213915045812,102.07954013403506,97.9969481236143
