rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
36,Sandy Alcantara,MIA,57.2,98.70965517241382,102.6570707070707,102.33240506329115,,102.94642199424086,,93.90731707317072,,,99.89694659802456,101.69637144209226,101.15833504428228
37,Randy Vásquez,SDP,50.1,105.611875,88.3662222222222,99.0138043478261,,105.36990115718419,96.76845360824743,85.30746268656715,,,98.75458589905351,100.85511479366565,95.35536100452227
38,Ryan Weathers,NYY,45.0,91.16237442922375,89.872,,,109.4136231884058,,102.86742857142856,,,98.89865997453336,113.75154858363166,111.49026465902668
39,Tyler Glasnow,LAD,39.2,104.84528735632183,100.40065789473685,,,95.13229166666667,130.285,,89.71499999999999,,103.56631851037851,96.01355221001222,101.4431810989011
40,Taj Bradley,MIN,47.0,106.06935828877006,,108.3432298136646,105.33285714285715,,116.27954022988506,,,,107.45718361939196,91.87629586649716,99.3524923077602
41,Carmen Mlodzinski,PIT,34.0,81.61185628742514,99.45565217391304,,98.26413333333333,94.89888888888888,92.58250000000001,,,,92.79199961884267,106.59988492869643,99.77976228453045
42,Freddy Peralta,NYM,49.1,96.47740425531914,,,,99.57880597014926,110.1105769230769,87.10802197802197,,,95.85903265810848,106.02598143176137,102.52862774945805
43,Casey Mize,DET,31.0,94.69452229299364,90.70938775510204,,90.24129496402877,75.53945945945945,84.34941176470589,,,,88.13837214279586,101.49276846102791,93.3412223919371
44,Nick Pivetta,SDP,16.0,106.75512499999999,88.155,73.56344827586207,,121.35729729729731,89.21591836734694,,,,101.91893992932862,103.64515901060071,106.38190812720849
45,Emerson Hancock,SEA,53.2,98.78654135338347,94.33866666666667,99.02050632911393,,123.29549999999999,122.84,81.33463414634146,,,102.73078353576247,107.68861592442646,104.12642995951416
46,Cade Cavalli,WSN,40.1,98.56875502008032,97.72330708661418,,,110.36452173913042,,90.67757575757577,102.88095238095238,,100.56859727846174,90.77839038256496,91.159216834175
47,Justin Wrobleski,LAD,40.2,87.63170068027212,92.8608,81.485,,101.50765027322406,81.3990243902439,83.93,,,91.76673596176822,109.17451692552768,100.81679251294305
48,Michael Soroka,ARI,43.1,95.98432000000001,96.49743589743589,92.30454545454545,,,96.98697872340425,82.60282051282051,,,94.45078248941374,107.41170990636367,99.11329516311802
49,Michael King,SDP,51.1,99.69808383233531,93.83363228699551,,,104.53087606837606,,79.01226666666668,,,93.71412225865075,96.12072729561139,91.15233553132445
50,Gavin Williams,CLE,55.1,104.92841666666666,100.34305084745762,77.17435897435898,,109.2678947368421,115.69645714285714,,,,105.06242113442114,101.43007303807303,103.62345920745919
51,Matthew Boyd,CHC,24.0,92.77077625570776,96.86,,,105.928,101.3364705882353,97.99934959349595,,,96.56391947986997,114.31931482870718,107.06294023505875
52,Kris Bubic,KCR,50.1,97.51934131736526,88.21864077669903,,,90.71150943396225,,92.80555555555556,,,93.65271907644623,100.33042051995254,97.13447240895938
53,Michael Wacha,KCR,57.1,94.01644859813085,88.66439999999999,74.28352000000001,,88.0608,85.2420338983051,129.80187845303868,,,97.76073998101597,101.013871094379,98.9249963557425
54,Yoshinobu Yamamoto,LAD,50.0,105.7641836734694,99.42233766233765,92.89826771653541,104.65383928571428,102.50090909090909,99.81736263736263,,,,101.78895856662933,108.2751685330347,111.0498516237402
55,Drew Rasmussen,TBR,42.2,108.44193548387098,109.82903703703704,97.02571428571429,,118.91684210526316,89.855,110.9183870967742,,,104.22623180238564,115.94359177233024,117.87419680896025
56,Keider Montero,DET,44.1,93.77700934579438,101.93447154471546,,,101.42399999999999,,79.20460000000001,89.45974683544303,,93.88064030698263,103.09726156780911,96.32227280626051
57,Michael McGreevy,STL,51.1,73.58378378378379,85.88755555555554,82.705,,87.701875,82.5314606741573,78.48443037974683,,,81.0969224894998,110.65448934181248,93.48898737343812
58,MacKenzie Gore,TEX,48.0,96.0537801608579,97.89018867924527,93.6471186440678,,103.3264935064935,108.61942528735632,89.66646464646465,,,98.47499058916296,102.1220803917512,99.81276973597551
59,Payton Tolle,BOS,22.2,121.90579310344827,94.08233766233766,101.14530612244896,,,114.4405,116.98142857142857,,,111.11965567223427,92.02400941951913,99.66952859860683
60,Trey Yesavage,TOR,19.1,97.85338983050848,,,130.9314606741573,102.01,,,,,110.58419753086419,89.46526748971193,95.98074074074074
61,Jeffrey Springs,ATH,49.0,92.9341348973607,,92.2809090909091,,95.76278767284397,,112.41426751592357,,,97.78679761026747,104.0468757294673,100.66824001620351
62,Janson Junk,MIA,50.0,95.19028037383178,73.67999999999999,,,105.38851562499998,94.69962962962963,105.45309352517984,,,101.01150355638465,111.28363497523257,110.06041602826062
63,Zack Wheeler,PHI,24.2,108.72592000000002,113.35411764705884,83.72894736842105,91.05041666666666,104.51076923076924,122.195,,,,105.22242424242424,103.6695867768595,109.95432506887055
64,Emmet Sheehan,LAD,41.2,91.97614864864866,,,,95.27710526315789,88.6848484848485,102.06234375,,,94.52612646398767,109.64045018350983,104.17432936507936
65,Logan Webb,SFG,48.0,97.60906666666666,109.75914590747331,83.68655172413793,,95.61046357615895,,105.63734939759038,,,102.52154537664799,105.14125734730385,109.13360833421024
66,Peter Lambert,HOU,29.1,93.95767741935482,88.81039999999999,87.4422641509434,,101.35306666666666,100.99927272727273,78.67280701754385,,,91.26347682652076,98.20437962664948,89.52513236240746
67,Dustin May,STL,48.2,101.8815135135135,113.33344,86.02561151079138,,118.7807462686567,110.9073076923077,87.2629090909091,,,103.61589750231265,99.24644301229999,102.21170306643367
68,Spencer Arrighetti,HOU,36.0,101.92354838709677,91.9407843137255,96.72105263157896,,96.77913043478262,100.42924137931034,67.40044444444445,,,96.07834745762713,92.51690631908622,92.21391672807663
69,Rhett Lowder,CIN,38.1,80.74103225806451,83.0560621761658,,,90.44319018404907,,86.26748201438849,,,85.02450306748467,102.81408298353246,91.60272134323539
70,Kyle Bradish,BAL,47.0,83.67355263157896,95.06861660079052,,,112.42358333333333,104.44973544973546,,,,100.27251914040457,99.37904536044486,101.16055495871903
71,Logan Gilbert,SEA,50.0,97.24645914396886,78.2,89.92854368932038,139.2459649122807,104.90643274853801,99.22755102040817,117.87783783783783,,,105.81305648737228,107.52024959835485,112.36943049932525
72,Tanner Bibee,CLE,52.0,89.25181347150259,102.03622047244095,108.08709677419355,,97.75,98.95145833333335,122.86622516556294,,,104.31605161737811,97.15196341618326,99.86873453142108
73,Yusei Kikuchi,LAA,31.0,106.310625,,75.12769230769231,110.04123076923076,87.69358208955222,90.13359999999999,,,,97.62976234131348,106.1372116576737,105.83408455131227
74,Framber Valdez,DET,50.0,63.16,98.24397849462365,,,127.23266666666667,118.76252100840334,95.29638709677418,,,104.68094095244317,101.25316041285603,105.97709225894955
75,Walker Buehler,SDP,36.1,90.22417391304349,94.20022222222222,91.7842857142857,,99.01149920255183,,81.87612903225806,108.32282828282827,,94.75808379510043,96.59998068506592,92.49738787840413
76,Aaron Civale,ATH,46.2,99.2171111111111,82.29092198581559,99.01181434599155,74.22245614035089,89.95466666666668,115.47537500000001,,,,97.06353779203572,112.56192959708444,107.17601927853946
77,Joey Cantillo,CLE,45.1,89.7904678362573,,,,82.39569892473119,107.31772357723575,110.88482051282051,,,97.16959176792,90.8811605836862,88.92228164012819
78,Mick Abel,MIN,17.0,111.06846846846848,80.13333333333334,,,101.84985074626866,128.3815789473684,93.05176470588235,,,106.8763768115942,105.95891304347828,110.365
79,Andrew Abbott,CIN,51.1,88.4931693989071,,91.44,,115.19167785234899,92.07000000000001,85.64955414012739,,,92.9106345177665,98.31535532994924,92.2284771573604
80,David Peterson,NYM,23.1,80.20599999999999,94.05461538461539,,,93.11946666666667,84.6288888888889,89.57457627118643,,,88.62719711859606,98.7443054309548,92.22526995170942
81,J.T. Ginn,ATH,36.1,84.37310344827586,109.29576086956523,78.509898989899,,94.28408163265306,,86.43483870967742,,,93.61191610294397,102.52392088986306,100.31152452456236
82,Hunter Brown,HOU,10.2,112.36133333333333,108.61490909090908,,,96.44769230769231,,65.19500000000001,91.54,,102.11233333333334,108.96055555555556,115.31255555555556
83,Joe Boyle,TBR,15.2,103.26472727272728,105.87215686274509,,105.0325,106.61214193214192,,,,,105.59846778337273,84.7627643613195,93.13330387421642
84,Brandon Woodruff,MIL,30.0,103.77318181818183,95.68103896103896,86.74816326530613,,115.064,89.89500000000001,88.6351724137931,,,96.56516087880937,100.73360311835579,95.96149397590361
85,Shane Baz,BAL,51.1,103.81382239382239,88.0052380952381,95.79292517006802,,,,72.76064516129033,104.16016,,98.8263597058044,97.77006714550757,100.46105398820568
86,Jack Leiter,TEX,49.2,107.76917491749178,105.28333333333333,85.33342857142857,,105.89214814814814,92.6722222222222,106.93103448275862,,,103.90333778371162,95.67879839786384,101.61714285714285
87,Luis Severino,ATH,48.2,114.11300546448088,103.41451162790698,92.83430232558139,,121.35424,,88.3536,,,107.85569988919036,100.20195754014605,106.59620460848262
88,Sean Burke,CHW,35.0,110.06351219512196,89.31216216216217,87.89333333333333,,85.64795454545455,,86.46666666666665,83.50031746031746,,94.87793886823627,103.79093928128871,96.65538372573316
89,Logan Henderson,MIL,13.0,113.51580246913579,,96.13212121212122,,106.68307692307692,,104.17931034482758,,,107.00767567567567,113.23470270270269,115.53459459459461
90,Noah Cameron,KCR,35.2,87.88795698924731,98.1,87.94432,,97.8607894736842,99.9091111111111,93.02672131147541,,,92.03821598115604,105.92990085549691,101.3860282575195
91,Foster Griffin,WSN,51.0,98.26303030303029,90.95726315789474,97.01724137931033,114.88758620689654,105.20910714285715,101.67135135135136,81.20990099009902,,,97.34119826771021,102.1905280255768,100.01353044211199
92,Eduardo Rodriguez,ARI,48.0,91.07956521739132,96.46,93.03677966101696,,,87.95645569620253,86.00129310344828,,,89.78683719426328,104.11196392682828,97.4926657971371
93,Kumar Rocker,TEX,37.1,80.83228571428572,101.00220408163266,81.32603773584906,,94.75067796610169,,72.68945454545455,,,92.68513889161771,97.09335799097524,92.81032503552927
94,Walbert Urena,LAA,25.2,75.74618556701031,116.21217391304347,,,113.64285714285714,,88.58931677018634,,,96.10108754915301,103.8186484126258,104.47577646407974
95,Chad Patrick,MIL,24.1,95.55876288659793,92.25714285714287,100.23556962025317,,,96.64679245283018,86.43,,,96.69021286780799,91.518051379148,90.71381563334896
96,Edward Cabrera,CHC,51.0,89.12228571428574,91.86380952380952,,,104.68878048780488,104.95972602739725,89.21510204081635,,,94.53608850401866,105.11530624097188,99.29678943368273
97,Patrick Corbin,TOR,34.1,78.36820512820512,84.81834254143648,94.6878431372549,,105.04969230769231,81.3,93.59058823529412,,,92.43001284225159,101.48277223391311,95.22817854508413
98,Noah Schultz,CHW,29.1,96.04408759124088,81.95338983050847,101.0511111111111,,115.77589743589742,,81.8378947368421,,,97.1116019209977,95.90668979909984,91.87144954866612
99,Sonny Gray,BOS,34.0,85.00769230769231,105.94686868686868,83.80645669291339,,135.42760869565217,103.05288461538461,84.6,,,100.65364312267657,98.8721933085502,102.62765799256506
100,Trevor Rogers,BAL,34.1,98.90784,103.00647058823529,99.03093333333332,,122.98906249999999,,85.5446052631579,,,98.91270012019028,99.64888923873852,97.68501282480997
101,Coleman Crow,MIL,10.1,105.66000000000001,102.86,90.58000000000001,,118.64,116.75999999999999,,,,104.8478947368421,114.76368421052632,115.57000000000001
102,Nathan Eovaldi,TEX,47.2,86.852,97.81653846153846,97.56131736526947,97.51767272727272,103.34666666666665,106.06847222222223,,,,98.0479158275691,108.40462714881944,107.29347225870474
103,Ben Brown,CHC,8.0,77.12820512820512,100.38499999999999,,,,,99.63333333333333,121.9209090909091,,100.66918918918918,83.6917117117117,82.7990990990991
104,Jack Kochanowicz,LAA,51.1,82.48744525547446,100.48875420875419,,,95.72433566433567,,94.5659880239521,,,95.00352122206472,96.79197585007255,95.0902557868384
105,Connelly Early,BOS,47.2,104.08415254237288,98.22977443609024,,,97.38400412796697,109.55702127659575,103.19183673469388,,,102.55112674706768,96.23052166975272,98.2042852838516
106,Garrett Crochet,BOS,30.0,116.6612643678161,100.55000000000001,102.61234375000001,95.78000000000002,149.15459459459458,,85.3490909090909,,,112.70194102951814,95.73565406080593,105.08378961171414
107,Spencer Strider,ATL,14.2,90.29,,,,97.52695652173912,94.42324324324323,97.53333333333333,,,93.38561797752809,86.79528089887641,78.38865168539326
108,Luis Castillo,SEA,44.0,97.74849462365592,96.84620253164557,85.78,,103.16100456621005,,87.57098039215684,,,97.714976606803,110.71383140608802,106.98203258322593
109,Griffin Jax,TBR,14.0,99.04666666666667,102.30972972972972,90.6209090909091,,110.62428571428572,137.97666666666666,109.08,,,104.25069115958668,103.20429984691926,108.50485744355147
110,Jake Irvin,WSN,42.2,98.75924170616116,92.8363076923077,92.85478260869564,,112.15617724867724,100.33582887700533,82.5042105263158,,,97.52631195322381,99.41395087729454,94.93903656901794
111,Zebby Matthews,MIN,7.0,87.46000000000001,,85.52,,96.27999999999999,95.20000000000002,91.96000000000001,,,90.40578313253012,94.56506024096385,84.39855421686745
112,Aaron Nola,PHI,45.2,106.6023880597015,103.39955223880597,90.70242424242426,,,,64.36367346938776,124.87608510638297,,104.79904632152588,97.58446866485014,102.39302452316076
113,Martín Pérez,ATL,26.2,75.49789473684211,98.31507936507938,92.65955056179776,,,87.79377777777778,80.16484848484849,,,88.43571715901948,97.47777749842868,88.81811690760529
114,Michael Lorenzen,COL,43.0,87.23144736842104,90.53804878048781,82.98960000000001,,92.54091938595757,79.62095238095239,88.97575757575757,,,87.4242268041237,100.77706185567013,89.59371134020618
115,Eury Pérez,MIA,47.1,119.15624390243903,108.46,,,123.21825380646607,104.21678571428572,86.71349397590362,,,115.80476609412092,91.72314836069809,104.26411550961929
116,Grant Taylor,CHW,5.0,117.18352941176471,125.66399999999999,,,115.02153846153846,112.4,,,,117.04864168618268,117.38941451990631,131.62586651053863
117,Christian Scott,NYM,15.2,102.49367741935484,85.54666666666668,101.4711111111111,123.0475,127.90113207547171,,,,,106.74289094650206,97.93742283950617,102.13822530864198
118,Steven Matz,TBR,37.1,,92.10694158075601,,,101.73066666666665,100.54113207547168,105.39307692307693,,,97.94322795341098,103.42302828618969,99.27287853577371
119,Connor Prielipp,MIN,19.0,86.08105263157893,102.32095238095238,,,115.05114503816793,132.7312195121951,101.32000000000001,,,105.22747474366929,105.55234558412928,104.1767681105912
120,Mason Montgomery,PIT,3.0,114.47500000000001,,,,108.94,98.04,,,,112.41,125.114375,137.253125
121,Colin Rea,CHC,30.0,88.6281865284974,93.37615384615384,93.21591836734694,94.70254545454546,104.64165266106443,87.94324324324324,,,,93.55731123388581,101.99071823204422,95.08106813996315
122,Anthony Kay,CHW,34.0,92.89275,111.45526315789473,99.27139534883722,,111.05445407201219,,110.96776699029127,,,105.09694962354094,98.89494646039383,103.69907161632362
123,Brandon Young,BAL,26.0,99.07781420765026,87.82983050847457,,85.583488372093,106.29454545454546,103.78486486486486,,,,96.36399643048367,105.56080385507764,101.6734870605033
124,Mike Burrows,HOU,50.1,100.37811659192825,94.41327586206896,,,93.97496503496502,97.54528,86.30328767123288,,,94.07963075697153,99.13798389788835,94.57520913422135
125,Andre Pallante,STL,42.1,94.7274336283186,104.72338028169014,,97.17266666666666,88.78515151515153,,,95.7389393939394,,95.36319430130908,97.10989636938149,94.34736543512263
126,Jack Flaherty,DET,37.2,106.69656250000001,74.78756756756756,,,85.63861386138612,,78.06444444444443,105.83020689655173,,98.99997591955379,89.35050586221242,89.32889099478561
127,Jacob Latz,TEX,4.0,98.0,,,,92.66,110.18000000000002,106.58,,,98.36529411764707,122.20470588235294,121.33647058823529
128,Aaron Ashby,MIL,2.1,,126.64,,,137.16,107.36,127.74000000000001,,,124.85818181818182,111.89227272727273,138.04136363636366
129,José Suarez,ATL,3.2,91.5,91.5,,,94.04,,104.52000000000001,,,95.98424242424242,87.6209090909091,87.41666666666667
130,Kai-Wei Teng,HOU,6.0,102.26571428571428,89.41647058823528,,,94.89853658536586,101.35,80.88,,,95.13238095238096,97.88342857142857,94.45276190476191
131,Jakob Junis,TEX,2.2,94.1,84.66,,,103.54,,76.06,,,94.15419354838708,120.61870967741935,111.75032258064518
132,Cody Bolton,HOU,7.2,92.1744,93.65176470588236,98.75368421052632,,103.07846153846154,86.64827586206897,86.97874999999999,,,93.19128837932374,98.41389623008162,88.76909832879906
133,Ryne Nelson,ARI,45.0,109.38228438228438,81.98727272727272,93.87016393442623,,109.24741379310345,97.66273972602741,,,,105.10020229985172,104.72470048703694,109.08311778637609
134,Zac Gallen,ARI,43.0,91.90188153310105,80.13818181818182,,,78.40357894736842,,83.03861386138614,96.13850340136055,,88.00424788104219,108.41936499022216,99.7227409436705
135,Blake Snell,LAD,3.0,96.62,,,,118.53999999999999,159.7,124.28,,,119.02675324675324,92.71298701298701,105.20233766233765
136,Griffin Canning,SDP,11.0,89.21900000000001,111.34000000000002,79.38,,102.39814814814815,,99.43246753246754,74.03999999999999,,98.53625494071146,79.39741364734299,84.60719598155468
137,Spencer Miles,TOR,3.0,111.4,101.32,,,109.32000000000001,116.74,,,,106.6636842105263,101.3763157894737,107.49894736842106
138,Lance McCullers Jr.,HOU,39.1,80.506,90.78784810126582,93.6622340425532,,118.32102564102564,,80.68231578947368,106.58370370370369,,96.86556800766283,97.05290996168581,96.73134355044701
139,Trevor McDonald,SFG,12.1,,110.60119999999999,27.5,,89.74596491228071,,91.51652173913044,,,100.74461538461539,103.8568131868132,106.73010989010987
140,Chase Dollander,COL,13.2,111.06673684210527,100.94714285714285,,,116.82192982456141,95.34100000000001,86.20000000000002,,,106.52702702702702,95.00630630630631,100.35864864864864
141,Mason Englert,TBR,3.2,106.72000000000001,100.9,88.75999999999999,,,92.98,103.78,,,99.61281249999999,121.79593749999998,117.805625
142,Cody Ponce,TOR,2.1,109.42,,,,81.38,103.83999999999999,97.40000000000002,,,95.49659574468086,86.81914893617021,84.03829787234044
143,Slade Cecconi,CLE,45.0,95.23418867924529,94.61836065573769,89.63807106598985,,90.61513513513513,97.0146551724138,,,,93.4953274565082,99.10161211604523,89.25710576030869
144,Tyler Holton,DET,1.2,84.62499999999999,120.18857142857144,101.01090909090908,,121.27636363636363,,105.32,,,107.02871794871797,125.26717948717949,125.49948717948716
145,Richard Lovelady,WSN,2.0,101.4,90.36,,,97.04,,,,,95.53999999999999,83.65,81.95666666666666
146,Jimmy Herget,COL,3.0,110.75999999999999,82.14428571428572,,,120.51846153846154,,77.715,,,106.4515909090909,81.87003787878787,76.47738636363637
147,Keegan Akin,BAL,1.0,90.66000000000001,,,,101.4,,78.5,,,85.87384615384616,124.03846153846153,122.00615384615386
148,Zach Pop,PHI,2.0,,111.58,83.56,,110.55999999999999,,,,,106.48514285714286,105.96628571428572,108.07885714285715
149,Bradgley Rodriguez,SDP,2.0,103.09999999999998,100.29333333333335,,,,,114.04,,,103.51777777777778,106.63444444444445,107.54444444444442
150,Brenan Hanifee,DET,1.2,75.78,94.78000000000002,,,84.96000000000001,,85.08,,,88.988,128.466,125.71199999999999
151,Bryan Hudson,CHW,2.0,92.11,,92.46,,124.28,,,,,101.14560000000002,89.6136,89.57599999999998
152,Will Klein,LAD,2.0,,,,,,,,,,,,
153,Tim Mayza,PHI,2.0,130.8,98.3,,66.62,116.62,,,,,100.14060606060606,102.38787878787879,105.76545454545455
154,Tobias Myers,NYM,2.0,98.04,,89.92,135.82,108.94,,,,,103.15500000000002,89.25214285714287,87.48428571428572
155,PJ Poulin,WSN,6.1,92.45333333333333,101.81037037037039,,,97.47999999999999,,83.76181818181817,,,95.4617894736842,102.91794987468671,91.56568421052633
156,Riley Martin,CHC,1.0,108.8,,,,97.02,97.3,,,,103.00333333333333,129.86333333333334,133.61666666666667
157,Sam Aldegheri,LAA,4.0,79.1,,,,86.92,107.28,107.78,,,92.2976811594203,90.96550724637682,84.00579710144929
158,Kyle Backhus,PHI,1.0,,111.27999999999999,,,119.02,,84.0,,,111.00933333333333,108.43599999999999,113.14800000000001
159,Kyle Freeland,COL,33.2,91.2621897810219,96.3221052631579,93.51266666666666,,102.61906976744186,,74.92870588235294,97.45417322834648,,92.45429463396977,104.71456700751062,96.480616233825
160,Jake Bennett,BOS,10.1,85.05565217391305,96.18655172413793,72.69,,,107.21625,88.94511627906978,,,91.30426204399889,119.74025758841547,109.33697438039542
161,Didier Fuentes,ATL,3.0,109.90000000000002,,,80.26,109.33999999999999,,,,,106.11351351351352,110.85594594594595,113.39486486486486
162,Bryce Miller,SEA,5.1,115.12,90.76,,111.0,113.29304347826086,,,147.76,,112.90911111111112,115.95733333333334,126.68333333333334
163,Cole Sulser,TBR,2.0,80.62,,76.7,,,,98.12000000000002,,,84.99833333333333,100.47166666666666,86.75999999999999
164,Grant Holmes,ATL,41.1,80.73560165975103,93.64277777777778,82.29575757575758,,99.48779116465863,99.07411764705883,82.14370370370371,,,90.6357145132838,98.32150992636166,91.4564574603407
165,Cade Horton,CHC,7.1,99.88400000000001,96.0,,,116.44,105.56,88.45052631578947,,,99.33087837837839,116.93546709753232,113.2467920094007
166,Chris Bassitt,BAL,32.0,80.874375,95.88107142857143,85.89388429752067,,128.20380952380953,106.39194805194805,74.78166666666668,,,96.79441707717571,98.45323481116586,94.75806239737275
167,Braydon Fisher,TOR,1.0,67.64,,98.2,,106.76,76.94,,,,83.62363636363635,128.52363636363637,117.8690909090909
168,Andrew Morris,MIN,1.0,85.54,83.6,,,,77.62,116.62,,,89.07666666666667,120.64333333333333,115.97333333333336
