rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
24,Kyle Harrison,MIL,77.0,108.1366106080207,99.1542857142857,,,,101.46491228070175,108.65032786885243,,,106.0315884753042,114.73633152888175,116.55631398296784
25,Cade Cavalli,WSN,90.1,96.0335135135135,98.1815,,,120.56035087719297,,91.75609375000002,110.2792272727273,,102.77105677689794,96.30605139184381,97.28715008723731
26,George Kirby,SEA,104.0,91.49638709677417,114.89297297297301,82.63125,,106.89023255813953,,83.67509433962262,105.51082802547774,,101.99778040946192,111.95443000876138,112.17567063097465
27,Michael Wacha,KCR,108.2,94.16023696682466,89.70782978723406,74.61570850202429,,84.76164383561644,84.62074534161489,130.9275418994413,,,97.0190833602213,103.5706570642302,100.71264419823501
28,Justin Wrobleski,LAD,89.1,91.56927357032458,91.32119047619047,81.64500000000001,,106.2848375,79.52545454545455,91.67107692307694,,,95.44526642132423,111.9883085314759,105.0661758563513
29,MacKenzie Gore,TEX,91.0,95.55398255813954,101.47139534883722,94.36405797101449,,98.34014492753623,107.70562130177515,91.52748387096776,,,98.27868142329424,101.923890160462,100.09872630516094
30,Max Fried,NYY,61.2,101.45753246753246,108.06729064039409,98.43278048780486,,108.82155555555556,119.18538461538463,101.2725396825397,,,105.51053644786863,100.92070797947224,108.79587010893171
31,Landen Roupp,SFG,89.0,102.03352112676058,93.68323679727429,91.80000000000001,,,117.3211574074074,86.34966153846155,,,98.58378422464153,107.79289430542661,106.45256233413978
32,Payton Tolle,BOS,71.1,124.17720558882235,98.46717741935484,102.29306358381501,,,121.90481927710844,111.92823529411764,,,113.86339802227589,96.46058027470785,107.98268021034731
33,Nick Martinez,TBR,94.2,92.3912987012987,101.43980392156861,87.4590114068441,,97.77789473684209,87.96638297872343,111.27654054054057,,,99.26925335895042,104.89630573453606,104.0205730012331
34,Sandy Alcantara,MIA,115.2,99.18924471299094,101.1602752293578,103.07037037037037,,109.9470652173913,88.81444444444445,94.58777493606138,,,100.47354594765507,102.82725216820992,102.44239615154628
35,Zack Wheeler,PHI,75.1,111.7230476190476,108.56707182320442,83.21261538461538,89.20493827160495,104.01228915662651,118.76822222222222,,,,104.30641227879315,106.70644618508848,112.20684961560778
36,Logan Gilbert,SEA,100.0,100.70738410596027,111.49000000000001,91.71725190839695,140.3308849557522,108.79610810810811,100.97368421052632,108.36828125,,,108.12236366099175,104.8836832233385,112.17633176319406
37,Dustin May,STL,83.2,102.62891495601176,114.06939655172415,89.12241134751773,,114.87109374999999,103.72355555555552,85.05297872340424,,,102.96122118638043,102.39362442300929,105.20529140821034
38,Nolan McLean,NYM,95.1,104.3676821192053,115.04698010849907,99.8666265060241,,96.66840579710144,127.45926315789475,104.14365384615384,,,108.40784469918296,96.14308250708739,108.12173098001963
39,Kevin Gausman,TOR,101.0,96.43999999999998,,,101.211277258567,89.29371794871794,,,,,97.60348165613962,107.37207707420404,104.53186281584429
40,Shane Baz,BAL,101.0,102.99675090252705,89.49055118110236,96.29863481228669,,,,78.55596774193549,102.02970695970696,,98.54345459696059,100.77000699534756,101.50483600861479
41,Gavin Williams,CLE,101.2,104.47359999999999,94.56012820512821,81.37476510067114,,113.37559322033897,108.88238888888888,,,,103.61475194185543,104.151664770092,106.2743835927285
42,Shane McClanahan,TBR,73.2,85.86572072072072,,,,111.60210084033613,104.0430588235294,135.78676646706586,,,107.72682873903287,93.03921978073325,101.5179452395619
43,Keider Montero,DET,86.1,91.14333333333332,101.41220472440945,,,99.77729468599034,,81.38292134831461,91.3496590909091,,93.35929041836701,102.68898576076327,94.941999951858
44,Walker Buehler,SDP,78.0,91.09307984790874,97.58876712328767,91.78977777777777,,101.14118812542677,,84.89567567567568,109.39401360544218,,95.73225383200182,100.00104157911953,96.87514511032954
45,Tarik Skubal,DET,65.2,116.4414084507042,122.37032258064517,,,111.31657534246577,110.53891891891891,123.05564516129031,,,118.29410417176214,107.47506686969055,123.16862515156284
46,Will Warren,NYY,84.0,112.08429840142095,104.24232323232323,,,98.23326530612246,112.69951219512195,98.98215384615385,,,105.82686383390424,104.86177575898589,112.01943498589912
47,Sonny Gray,BOS,83.2,90.70781893004114,104.42580357142856,84.19074509803923,,133.70678571428573,105.06805970149256,83.80222222222224,,,102.41938122854539,97.90253671625719,102.92347044475444
48,José Soriano,LAA,100.0,95.29353535353535,105.8730474040632,,102.02605341246293,95.24157303370788,,,94.34796252927401,,99.17066506320094,104.40015710688462,106.0729157498444
49,Bryce Elder,ATL,98.2,81.21479768786126,86.2668556701031,82.2187878787879,,87.53557788944724,,87.40530303030303,,,84.97527802892266,104.26272500396759,92.45898970923109
50,Noah Cameron,KCR,83.2,88.59490291262135,89.53307692307693,88.9712802768166,,100.30642857142857,106.31975409836066,101.12153354632588,,,95.53316951051734,105.68701072007492,102.9148201487184
51,Ben Brown,CHC,42.1,82.9540807174888,92.60263157894738,,,,,95.14256410256411,114.12449339207048,,97.3313248571955,98.04146387404542,94.77097229899884
52,Eduardo Rodriguez,ARI,102.0,90.8826059654631,94.86285714285714,94.94985074626865,,,89.61228426395938,87.19633867276889,,,90.54440131016922,107.50740495429893,100.77302141830464
53,Trevor Rogers,BAL,79.1,104.6592347826087,100.00476821192056,101.73041666666666,,120.79241830065358,,82.89582491582492,,,100.89726898506063,101.98219653280698,100.35640815477899
54,Emerson Hancock,SEA,90.2,92.64385767790262,97.42148367952522,100.20327485380118,,120.18825757575758,135.0771428571429,81.72975,,,100.26006122448982,106.33049542575651,101.43557339901479
55,Mitch Keller,PIT,94.1,92.38224532224532,87.3588679245283,83.67716981132077,,102.78175978407559,89.06753846153848,81.85308270676694,,,92.37253057250112,102.10522691017015,95.08364040875564
56,Michael King,SDP,96.1,99.65037037037034,94.91305856832972,,,106.43447495386116,,82.52385542168675,,,95.38562634531564,99.61843827839935,96.17840212791837
57,J.T. Ginn,ATH,81.2,80.38670807453416,108.52162679425835,76.65455252918288,,94.91932692307692,,83.5915918367347,,,91.73670978724728,100.37859281951026,97.26436168320993
58,Nathan Eovaldi,TEX,100.1,89.22467391304347,101.19290322580645,94.33019354838711,94.24696629213484,100.21000000000001,102.03672025723472,,,,95.94744923957657,107.5245471070091,105.9638092247055
59,Andre Pallante,STL,89.1,96.10484162895926,107.30237037037037,,96.13300000000001,92.17069124423965,,,99.60679389312979,,97.64351180314631,104.19558494574046,102.24196769714393
60,Walbert Ureña,LAA,70.0,74.01758620689654,110.5878904109589,,,120.94594285714287,,96.10869109947645,,,100.01800131883286,103.82870242521557,106.2071306889687
61,Jack Flaherty,DET,70.2,106.07713450292397,75.6753846153846,,,90.22851311953353,,77.23866666666666,105.00430656934309,,100.1831426602015,94.79177252492606,94.6917135473842
62,Gage Jump,ATH,40.0,103.87798701298702,75.9,,,114.05228758169935,130.58648648648645,89.14204081632653,,,109.04003208965243,100.36222828155775,106.68944561217678
63,Freddy Peralta,NYM,91.1,95.41455830388695,,,,105.83852135728543,100.03705882352942,83.22934426229507,,,94.96074815997432,105.06599017819094,101.15501825632198
64,Seth Lugo,KCR,90.1,91.85421487603307,82.0130281690141,85.67520737327189,,91.28036129876538,100.33209026971222,68.76634146341463,,,88.6187785126887,106.41340207217124,95.59963964046676
65,Foster Griffin,WSN,98.1,98.33371841155234,92.4039053254438,97.33310621242485,111.9890476190476,106.29467248908297,102.03180722891565,84.17709090909091,,,98.17726312728938,101.4266586871802,97.95623884141334
66,Connor Prielipp,MIN,61.2,84.67283489096575,93.95651376146789,,,110.55409523809524,124.22021052631577,95.50492753623189,,,101.62643512537747,102.77996338452097,100.92091885847748
67,Ryan Weathers,NYY,88.1,97.35393643031787,91.43649253731343,,,108.76707547169812,,102.52706231454006,,,100.83962314186894,109.35584262262702,109.188937207013
68,Clay Holmes,NYM,52.2,65.24000000000001,96.57937799043063,98.98827586206897,,106.20083257506823,130.22027397260274,96.77999999999999,,,101.35601667073593,102.52289296645934,101.99908539848211
69,Brandon Woodruff,MIL,41.2,101.30787401574803,94.56888888888888,87.07770491803278,,115.13600000000001,88.91692307692308,88.81298245614035,,,95.51003765520049,104.10285263586402,99.19260126195807
70,Kyle Bradish,BAL,93.0,84.65602836879431,96.3147448015123,,,113.2957244655582,105.70187134502922,,,,100.8262049388467,99.18862792765992,101.84570376574571
71,Brandon Young,BAL,72.1,97.79167381974248,88.94921985815603,,91.72040816326532,107.01037037037035,92.31343511450383,,,,96.09770527974652,103.40037770568145,99.00912723801736
72,Sean Burke,CHW,67.2,116.37076566125289,88.05382857142857,86.31796610169492,,88.37004651162792,,81.71806451612902,83.65637735849057,,97.22085433599158,103.10179974861354,99.37217886230646
73,Trey Yesavage,TOR,67.1,93.70329979879276,,,136.74091743119263,103.9062015503876,,,,,109.10736526933168,87.82565664818526,96.6072180324886
74,Taj Bradley,MIN,83.2,106.84783098591548,,110.56096096096097,106.95422222222223,,111.3700740740741,,,,108.14255737497976,89.55679840810933,98.1555314309245
75,Bryce Miller,SEA,40.2,109.70037878787878,87.38761904761904,95.93360000000001,114.57950413223139,108.5286842105263,,,119.64470588235294,,109.65522448898422,113.12416926944987,119.36998103950343
76,Carmen Mlodzinski,PIT,44.0,81.023179916318,100.04679487179487,,96.98741116751269,94.96163265306122,94.46733333333333,,,,92.14963175471115,105.96701105035528,98.4057703004325
77,Framber Valdez,DET,95.2,64.16923076923078,95.98161931818181,,,124.164,115.48137115839242,95.33577557755775,,,101.9575126007355,99.33153088489651,103.44152463023525
78,Tyler Glasnow,LAD,39.2,105.01344827586207,100.56750000000001,,,95.301875,154.2848,,92.08425196850393,,103.7349798046398,95.44013267399265,101.24985831501832
79,Carlos Rodón,NYY,46.1,106.75994565217393,105.87606837606837,,,112.59611940298507,93.58461538461538,106.6708527131783,,,107.83902942468158,84.54576604554865,91.739825271347
80,Janson Junk,MIA,60.0,98.36782334384857,86.0184,,,104.25042492917848,93.89657142857142,104.0541052631579,,,101.0587964277778,111.09293152794837,110.49360029539051
81,Michael McGreevy,STL,89.1,73.66315789473684,85.73693617021277,81.29333333333335,,91.1028855721393,84.098,77.96503355704698,,,81.12710105593183,111.681302482621,94.60260746726546
82,Joey Cantillo,CLE,86.0,88.63728260869566,,75.0311475409836,,83.00256880733946,105.70563953488372,110.33235443037974,,,97.48865826073377,95.08731691697685,92.68498639567044
83,Jake Bennett,BOS,33.0,88.07006289308177,96.97751824817519,76.97733333333332,,97.54785714285715,111.78272727272726,86.58264462809917,,,91.49740298449416,116.07237795054186,105.31481404467308
84,Nick Pivetta,SDP,16.0,106.81775000000002,88.315,73.87655172413794,,120.60108108108108,90.31428571428573,,,,102.08233215547703,103.38720848056535,106.38268551236749
85,Slade Cecconi,CLE,90.1,95.29526448362721,92.7125259515571,89.3232786885246,87.18,95.21138483965014,95.2583486238532,97.71913043478261,,,93.23529068193139,101.86292505381502,91.38898729473857
86,Shota Imanaga,CHC,98.1,95.30467692307691,72.8895918367347,,89.91562624254475,99.26407477557463,90.07454545454544,,,,92.5190527658537,109.4390549941277,102.6761085931848
87,Kyle Leahy,STL,81.1,86.48790816326529,102.77831460674157,,,89.98947792757073,86.62128440366972,89.42505617977527,,,90.0498047231388,104.98587355379091,98.60954818656035
88,Michael Lorenzen,COL,80.2,84.94047297297297,88.46544,83.1404784688995,,93.22616331994645,85.50932642487047,88.02683098591551,,,87.35165627415867,102.5698669347973,91.5553817716845
89,Tanner Bibee,CLE,102.1,93.12206128133705,103.41923913043476,106.62913151364766,,119.90799999999999,97.65646341463415,125.44281250000002,,,105.2871635025311,100.91809554624054,104.12012047676284
90,Logan Henderson,MIL,23.0,115.27899371069182,,95.92985507246378,,107.60875,,102.64345454545455,,,107.23457627118644,104.98073446327682,108.51706214689266
91,Kumar Rocker,TEX,67.1,80.29826086956523,100.7278552971576,83.33839416058395,,94.37336405529955,,72.3475,,,92.1533911502494,98.48559879420988,93.45597376253258
92,Kris Bubic,KCR,50.1,97.5777245508982,88.25980582524272,,,90.43603773584907,,91.98518518518517,,,93.40552751047866,99.81220908736557,96.5634054640245
93,Rhett Lowder,CIN,62.2,81.7088888888889,82.70479750778816,,,89.82165562913907,,87.64440366972478,,,85.42541373442351,101.26033664063978,89.6667023495784
94,Bubba Chandler,PIT,80.1,105.05839636913768,100.22749999999998,,,111.12965558423902,111.86913043478262,93.91619909502262,,,104.80987921202748,101.87628503945575,108.23080463962546
95,Matthew Boyd,CHC,33.2,91.22962457337884,97.04,,,103.53760000000001,101.3532,97.548375,,,95.41764712963862,109.28292653621294,102.55259136514441
96,David Peterson,2 Tms,43.0,79.02239520958082,93.18428571428572,,,89.25037974683545,88.56857142857143,86.19130434782608,,,87.56119429077101,100.59934541947598,92.73998674704569
97,Emmet Sheehan,LAD,72.2,99.24652094717668,,,,97.79999999999998,91.14366412213742,104.05269035532996,,,98.70234053504836,106.81325544287162,106.70521313827516
98,Peter Lambert,HOU,74.1,95.54858666666667,86.25075630252101,83.67460317460318,,99.78921501706483,90.26944444444445,79.72544802867382,,,90.76012478143228,99.52151384794068,91.1319679646718
99,Andrew Abbott,CIN,90.0,90.33305670816044,,97.42470588235294,,114.67426751592357,91.13122641509433,89.22573476702509,,,95.32282487807858,101.23819103665556,96.18299535184481
100,Luis Castillo,SEA,65.1,97.62831119544593,94.33417085427136,85.96000000000001,,102.96160256410256,,84.40333333333334,,,96.7186724373818,111.64412198978769,105.81671205749451
101,Christian Scott,NYM,45.0,103.19840579710144,86.51142857142858,98.36573426573428,113.42,122.20710280373832,,,,,107.21876551155465,95.47676448225761,100.49937496174347
102,Griffin Jax,TBR,51.0,104.34169491525424,96.13573333333332,92.7308,,103.73917647058826,117.65396825396824,101.83929824561402,,,102.25826607305609,106.42710015321846,112.16680052838646
103,Yusei Kikuchi,LAA,31.0,106.67270833333333,,75.4723076923077,104.83984126984127,86.85925373134327,91.7436,,,,97.8476091399531,102.56602843769856,102.12000650801863
104,Jake Irvin,WSN,51.2,99.1488888888889,94.26842105263157,90.53207920792079,,112.82353442728443,102.5959670781893,82.6047619047619,,,98.97633400587264,100.11251561216366,96.60998570196342
105,Connelly Early,BOS,91.2,105.86742537313432,95.63065789473683,,,102.13407781518892,104.63518072289156,103.09813620071682,,,102.57549815273708,96.93653817746056,99.70797930581347
106,Tatsuya Imai,HOU,47.0,83.96422459893049,83.05967213114754,,82.12,91.88481012658228,76.01,80.32333333333334,,,87.54581647629266,99.72619555048126,88.48077899173137
107,Eury Pérez,MIA,72.2,120.89930434782607,111.14119047619049,,,124.78057503506311,106.07114285714285,85.12216666666669,,,117.01057878509138,92.39800521788128,105.52858191413719
108,Randy Vásquez,SDP,77.2,104.95033492822968,90.75700598802395,97.29264900662253,,105.12498704740187,95.0932,80.77869158878504,,,98.37407256572925,100.53873156633891,95.68133048944757
109,Luis Severino,ATH,62.2,111.81017391304349,102.81173745173744,92.03671111111112,,121.78543130990414,,88.16033898305086,,,107.20948982743576,102.45058686531635,108.12653831681511
110,Anthony Kay,CHW,73.0,96.28708609271523,108.1427777777778,104.60405286343612,,109.55583357912903,,105.21157894736841,,,105.01219084904218,102.1131280978165,107.77293713739628
111,Andrew Alvarez,WSN,21.0,84.15117647058824,98.34985507246375,,,93.26039603960395,106.29745098039216,91.52666666666666,,,95.16625087954966,107.98866884155314,107.0506019318109
112,Trevor McDonald,SFG,51.0,90.92,106.73128309572301,63.03599999999999,,89.37008771929824,,90.71758620689656,,,99.29313494279572,100.65531107761497,100.2982488653867
113,Chad Patrick,MIL,28.1,95.91058823529413,93.67461538461538,101.72637362637363,,,97.59781818181818,86.63,,,97.82805906477684,93.36749580205576,93.30198016006354
114,Hunter Brown,HOU,25.1,109.34516129032258,112.7239097744361,,,90.86526315789474,,76.28272727272726,99.20155555555554,,103.65334782608694,96.22669565217392,102.70582608695653
115,Martín Pérez,ATL,67.2,75.6021212121212,89.08534883720931,92.37748987854252,,,84.59617977528089,80.15958083832336,,,85.88740223611059,101.4008697848281,90.80004601896268
116,Spencer Arrighetti,HOU,72.0,102.39764705882355,98.36403225806453,94.5008695652174,,95.88213017751481,106.15278048780488,69.13222222222223,,,99.3042929902247,92.67789429252387,94.45635147622316
117,Bailey Ober,MIN,66.2,83.69310769230769,75.22342857142856,,,98.45968784838351,87.74666666666666,99.5737037037037,,,93.21943521455444,91.15580627614229,86.76320203770975
118,Mick Abel,MIN,17.0,111.8598198198198,80.75333333333334,,,101.46835820895521,128.48736842105265,93.21607843137254,,,107.16717391304347,105.36057971014493,110.2823188405797
119,Sean Manaea,NYM,20.0,100.29366666666667,100.98861111111111,85.53487179487179,,123.50593220338982,,81.93333333333334,,,106.23673975253728,96.95620178285813,98.27356970946417
120,Jack Leiter,TEX,80.0,105.52434944237916,97.9929411764706,86.1494890510949,,105.09850980392159,93.54655737704918,106.31530864197532,,,102.08578015608362,94.045130680727,97.66666113797858
121,Patrick Corbin,TOR,69.0,80.74892561983471,84.84697947214075,95.73793814432992,,102.82911949685533,84.60545454545455,94.93419913419913,,,92.74289461684238,103.90449160696967,97.09882198492755
122,Joe Boyle,TBR,15.2,103.34436363636364,106.18,,106.33250000000001,106.79919191919193,,,,,105.87883773507347,84.06758709279622,92.93604973795088
123,Ryan Feltner,COL,53.0,90.19866028708135,101.92298245614036,,,89.2721097529921,96.38000000000001,95.27190476190478,,,92.80236407766992,96.14713349514562,91.54487682038832
124,Stephen Kolek,KCR,52.0,86.6018348623853,103.1306358381503,88.87714285714286,,95.34398058252425,,76.75265306122449,,,91.56781789933434,107.47701705469383,101.63193127018388
125,Aaron Nola,PHI,85.0,106.75075208913653,104.60169811320753,91.79172413793104,,88.66799999999999,,65.32333333333334,124.466138996139,,105.77327993823684,101.2663861555229,105.94012790822124
126,Roki Sasaki,LAD,72.0,95.6141391941392,,,127.33952218430038,108.83152173913047,,,,120.34780141843973,109.28639537483502,97.09396883711612,107.29577786758914
127,Colin Rea,CHC,67.1,87.04016842105263,92.19307692307694,92.41420289855073,,107.83763157894735,88.65964912280702,96.41858585858586,,,94.14916676422477,98.78341126594857,93.50650839831523
128,Kyle Freeland,COL,72.0,87.87962264150944,90.104,94.36413223140495,,101.47540540540543,,77.49955056179776,95.6743396226415,,91.12270568730115,103.42258836005925,94.14821224783806
129,Zebby Matthews,MIN,56.1,94.02917491749174,102.63444444444445,89.55703703703703,,101.41662921348315,93.65026086956523,92.65901960784315,,,95.16745843230404,100.53931116389549,94.84755344418052
130,Tomoyuki Sugano,COL,84.1,83.28425249169437,80.75247148288973,78.63669064748201,72.50494623655915,86.52182817589576,78.38835164835164,,,,80.58776990389323,103.28591100705903,88.07138912623215
131,Gerrit Cole,NYY,37.2,103.87333333333333,89.43877551020408,,,104.19431372549019,,94.955,104.3004705882353,,101.25783602008137,101.89124460353678,100.51777451382702
132,Brandon Sproat,MIL,67.2,88.67752895752893,96.55421052631579,97.97886524822695,,135.4950442477876,119.49661290322582,83.10773333333333,,,100.46766031643483,96.07607098042479,94.74530466037011
133,Drew Anderson,DET,7.1,95.45034482758622,,,,86.095,89.41333333333334,122.36,,,100.70754098360656,101.45967213114756,103.89491803278689
134,Shane Drohan,MIL,27.1,102.13103896103897,92.99775700934579,87.1058823529412,,105.48627450980392,96.39628571428571,92.49571428571429,,,98.72852493519161,101.52603372603375,97.79592412925746
135,Noah Schultz,CHW,38.2,98.7506172839506,83.12678362573101,102.27950000000001,,115.10907042253521,,80.01649122807017,,,97.3207959552266,95.39568235599106,91.13250728708378
136,Garrett Crochet,BOS,30.0,116.47988505747126,100.91172413793102,103.04578124999999,98.515,150.0502702702703,,85.16545454545455,,,112.94585635040076,94.78704825099902,104.65112568784681
137,Lake Bachar,MIA,9.0,95.68307692307692,93.48666666666666,,91.71,98.08437158469947,104.36242424242424,,,,97.92483935742972,108.34120147255688,102.12184404283802
138,Jack Kochanowicz,LAA,64.0,81.00310204081633,100.7917924528302,,,95.76422222222223,,95.9457587548638,,,94.4587515729804,92.87749616667998,90.52541484979884
139,Tanner Gordon,COL,13.0,79.38425,72.565,,,84.3073846153846,87.96000000000002,87.35370370370372,,,81.97712102308174,113.42849968808484,94.56360262008735
140,Robbie Ray,SFG,89.1,105.45406919275123,82.14820512820513,,,98.05757869249396,,82.78778625954199,88.71765624999999,,96.35274370619747,93.41046013327221,90.11009518759694
141,Jose Quintana,COL,41.0,76.31901960784313,84.63323308270678,,,,83.49844660194175,77.25819444444444,,,80.33076883326015,104.26569323587844,85.90990897044983
142,Grant Taylor,CHW,5.0,117.07411764705883,123.76400000000001,,,105.18461538461537,113.57555555555557,,,,115.20768384074944,118.64387587822014,131.52643325526932
143,Tyler Mahle,SFG,66.2,95.89907407407405,76.66235294117647,76.85350318471339,85.08884210526315,83.67737704918032,,,,,88.8764074630868,108.08239375736554,99.71476974547356
144,Robert Gasser,MIL,35.2,116.3112857142857,97.96345238095239,86.80854368932037,,116.01873563218392,,80.49954545454545,,,103.98215187317298,89.07564559934698,87.90748903789938
145,Ryan Gusto,MIA,18.1,98.66350000000001,97.29199999999999,89.94214285714285,,97.24747863247863,84.82434782608696,91.40986301369863,,,94.71912583781743,100.44186727083923,95.61006702539413
146,Zach Thornton,NYM,10.1,89.85555555555555,99.97619047619048,103.29323943661971,,101.64923076923077,92.64,70.22,,,98.96658227848101,90.80037974683545,87.48088607594937
147,David Sandlin,CHW,16.0,101.08536585365853,93.17333333333333,95.60533333333333,,144.09,95.66727272727275,90.24666666666667,,,99.59543103448276,96.17775862068966,96.81844827586205
148,Chris Paddack,2 Tms,41.0,95.9565019011407,87.96078431372547,83.68714285714285,,89.67315068493151,81.29,86.96310000000001,,,89.53672157754397,111.54575228045813,101.21989285729276
149,Jared Jones,PIT,25.0,93.72756097560975,,,,107.58014285714285,118.21288888888888,98.24923076923076,,,101.661021601134,104.53201124738075,109.42473739677061
150,Nick Lodolo,CIN,51.2,105.53755656108599,105.00549180327867,,,,121.73668122270743,92.99431192660549,,,106.47292445159411,89.6304992983587,93.46728289804912
151,Edward Cabrera,CHC,72.1,86.23467980295567,92.56801556420233,,,101.22420289855073,105.68546218487393,87.52360655737705,,,93.54958994952051,105.09305152919111,99.3824468748168
152,Coleman Crow,MIL,16.2,94.33660377358491,97.58136363636363,93.24979591836735,,128.9591304347826,115.0758620689655,,,,101.81791414589904,105.83792368819516,103.9880357309562
153,Mason Montgomery,PIT,4.0,111.01318181818182,,,,105.57000000000001,119.84666666666665,89.02,,,109.94245614035087,121.30000000000001,130.89333333333332
154,Tim Mayza,PHI,4.1,118.78,96.62423076923076,,72.18,98.06416666666667,,,,,96.10192771084337,118.50240963855423,114.68722891566266
155,Aaron Civale,ATH,67.2,98.25643835616438,81.8063392857143,99.05561445783133,73.78171428571427,91.0155,111.28123636363635,,,,96.71087974255396,109.98472609721723,104.61486636176947
156,Sean Newcomb,CHW,3.0,102.47999999999999,93.38,,,,111.36,,,,103.92333333333333,105.78333333333333,108.88
157,Jack Perkins,ATH,23.0,94.2282258064516,87.26,88.58434782608695,,113.37125,,103.76392156862745,,,101.36545135035145,101.18594709581946,103.58138919718829
158,Jacob Latz,TEX,4.0,98.16,,,,92.84,110.35999999999999,106.74,,,98.5320588235294,121.62617647058823,121.13852941176471
159,Aaron Ashby,MIL,2.1,,126.82,,,137.32,107.52,127.92,,,125.03136363636362,111.32545454545453,137.86045454545456
160,Mason Fluharty,TOR,3.2,,,98.71777777777778,,94.56190476190476,,79.98666666666666,,,95.53321180555557,90.25079861111111,95.2796875
