rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
16,José Soriano,LAA,59.2,99.52371428571428,105.71133333333334,,105.53879194630873,95.8704347826087,,,100.60714285714286,,102.39629571999093,106.30772919664093,111.26158928416808
17,Shane McClanahan,TBR,39.2,85.04742358078603,,,,111.32000000000002,101.13756756756757,134.56423913043477,,,107.38941451255177,96.3490447310055,105.35183929027068
18,Braxton Ashcraft,PIT,55.1,90.92758893280633,102.25353846153845,,93.24969696969697,97.32223602484473,128.00309178743962,,,,104.03108604677826,102.52368952075211,105.13218298555377
19,Sandy Alcantara,MIA,63.2,98.68689655172415,102.62858585858585,102.30177215189873,,102.91666122869061,,93.87678048780487,,,99.86870246331927,101.69080465966634,101.1237860272718
20,Chase Burns,CIN,53.0,106.61310043668122,,,,121.94587458745872,89.1,88.08269230769231,,,111.11284933870041,102.08561059124888,114.21190156307178
21,Nick Martinez,TBR,53.2,90.24957746478873,100.68696078431373,86.62311475409837,,94.58312500000001,88.84119999999999,115.33703703703702,,,99.9473559101586,105.42553758274612,104.28782632539361
22,Jesús Luzardo,PHI,49.2,99.81404444444446,113.26728682170543,,,120.25511111111112,,105.72642105263158,,,110.648926757593,100.80035903893214,110.33908456585823
23,Ranger Suarez,BOS,44.1,84.62913793103448,95.18106382978723,91.25054263565892,,143.868,109.09765957446808,91.77189655172414,,,94.26682167689161,106.91028475148927,103.61064545212056
24,Landen Roupp,SFG,49.0,110.23714285714289,90.65093247588425,93.15631067961165,,,118.29003984063746,87.40913294797689,,,98.81653121504715,107.95123910611976,107.27877637015224
25,Reid Detmers,LAA,49.1,100.7885633802817,99.82275862068965,,,108.91550877192982,102.12931818181819,103.81345794392523,,,104.12391272865685,109.39964896277314,110.95922570693858
26,Kevin Gausman,TOR,51.1,98.31204494382021,,,106.018625,88.79599999999999,,,,,100.68732174364297,109.63334976647637,107.9271608718215
27,Casey Mize,DET,37.0,94.66101910828026,90.67551020408162,,90.20129496402879,75.51387387387388,84.31058823529412,,,,88.10461229916386,101.48832725668292,93.30818590831943
28,George Kirby,SEA,57.0,89.57097744360902,116.28169696969697,82.21517241379311,,106.2974647887324,,83.11536231884058,105.6574418604651,,100.05211485943775,113.33469879518073,112.48260481927711
29,Chris Sale,ATL,55.0,106.36719033232629,124.97000000000001,,,125.90336283185842,,93.01803921568627,,,114.26297872340427,108.17399527186761,117.52366430260048
30,Bailey Ober,MIN,52.0,84.22151999999998,75.3776,,,99.91040000000001,88.059,98.73480427046265,,,93.33262331502338,89.5615565265003,85.56515090598407
31,Bryan Woo,SEA,53.0,112.02391752577319,105.93779220779221,,,116.06264550264551,,80.03894736842105,,,110.21251948051948,108.66655287569574,114.62655446594222
32,Mitch Keller,PIT,52.2,92.85479553903345,89.63140625,81.13756097560976,,104.4722280894756,88.38641509433961,81.89827160493826,,,93.29831686218903,105.00073786489756,99.2455340638099
33,Max Meyer,MIA,47.2,98.02058139534884,93.52584269662921,,,99.13140142517813,,87.7357142857143,,,96.7922564102564,108.92835897435897,106.94041025641026
34,Clay Holmes,NYM,52.2,75.14,99.20856459330143,98.90724137931035,,106.72177434030938,130.55698630136988,99.27933884297522,,,103.11439132635977,102.85189555867133,103.6974465467004
35,Will Warren,NYY,47.1,114.93040498442369,105.30319248826292,,,100.08463157894738,117.14727272727272,109.9825,,,108.6235910224439,107.52159600997507,118.01027431421446
36,Justin Wrobleski,LAD,46.2,87.59510204081633,92.8224,81.445,,101.47901639344262,81.37121951219513,83.90799999999999,,,91.73365352449224,109.1735491835922,100.78501632815609
37,Kyle Harrison,MIL,38.2,107.71380835380836,83.27,,,,99.48712765957448,109.25931818181817,,,105.17482294070388,114.30988419636671,114.8532392012224
38,Randy Vásquez,SDP,50.1,105.33068273092371,90.06470588235294,98.5827722772277,,105.96816435478301,95.90601941747572,84.90520547945206,,,98.72988364511917,101.09559530640483,95.7299409417939
39,Ryan Weathers,NYY,45.0,91.1303196347032,89.84615384615384,,,109.38193236714974,,102.8382857142857,,,98.86851959390398,113.74516025146887,111.46031119561927
40,Tyler Glasnow,LAD,39.2,104.81344827586207,100.37434210526315,,,95.10604166666667,130.2573076923077,,89.67533333333334,,103.53616107448109,96.01096705738705,101.40802371184371
41,Jacob deGrom,TEX,50.2,106.11675840978593,99.85999999999999,,,118.56333333333332,105.41000000000004,109.68561403508772,,,110.48007028700638,114.84963211204168,123.41491950983064
42,Taj Bradley,MIN,47.0,106.0444385026738,,108.31577639751553,105.30439560439557,,116.24643678160918,,,,107.43005385119655,91.87359725882565,99.31652215850649
43,Carmen Mlodzinski,PIT,34.0,81.58095808383234,99.4242028985507,,98.23893333333334,94.87055555555554,92.5425,,,,92.7615692298409,106.59596169921755,99.74552301727779
44,Cade Cavalli,WSN,46.2,98.53815261044177,97.68913385826771,,,110.33356521739131,,90.64818181818181,102.85142857142858,,100.53775725280255,90.7739431672043,91.12587858447561
45,Freddy Peralta,NYM,49.1,96.44000000000001,,,,99.54865671641791,110.0803846153846,87.0756043956044,,,95.8246147914869,106.02210220122709,102.49821504651251
46,Emerson Hancock,SEA,53.2,97.68540000000002,93.44196078431372,98.96747252747254,,123.08977272727272,122.8,81.32695652173913,,,101.87371778846153,108.74279375,104.2919045673077
47,Nick Pivetta,SDP,16.0,106.73150000000001,88.13499999999999,73.52827586206895,,121.33351351351352,89.18775510204081,,,,101.89321554770318,103.64388692579506,106.352296819788
48,Michael Soroka,ARI,43.1,95.94751999999998,96.46435897435897,92.27795454545456,,,96.95293617021278,82.56923076923077,,,94.41680563010677,107.40409793045866,99.07980378123696
49,Michael King,SDP,51.1,99.66850299401197,93.80582959641256,,,104.4993945868946,,78.98568888888889,,,93.68535431862276,96.11882056902184,91.11686781355142
50,Gavin Williams,CLE,55.1,104.89500000000001,100.31101694915255,77.14410256410257,,109.2327192982456,115.66102857142857,,,,105.02862626262626,101.42673970473969,103.59026107226106
51,Matthew Boyd,CHC,24.0,92.74301369863012,96.84,,,105.89919999999998,101.30470588235293,97.95934959349593,,,96.53227106776694,114.31829157289322,107.0298704676169
52,Payton Tolle,BOS,30.2,121.87089655172413,94.05766233766235,101.10979591836735,,,114.417,116.94285714285714,,,111.08841894090328,92.02113035428057,99.63391555389111
53,Kris Bubic,KCR,50.1,97.32718562874253,88.32699029126213,,,90.15745283018869,,92.75283950617282,,,93.42650688608464,100.44061757923244,96.99290761349542
54,Michael Wacha,KCR,57.1,93.53278008298754,87.33896551724139,74.84298507462687,,88.41967213114755,85.03969230769229,127.94613065326632,,,97.00220891903761,101.64018648975478,98.61867773069068
55,Drew Rasmussen,TBR,42.2,108.41215053763439,109.79985185185186,96.99534693877551,,118.89263157894737,89.82571428571428,110.88064516129033,,,104.19575423123885,115.9385682586644,117.83948667465013
56,Yoshinobu Yamamoto,LAD,50.0,105.73510204081632,99.38597402597402,92.86677165354331,104.61616071428571,102.465,99.78681318681319,,,,101.75570604703246,108.27100139977605,111.01527575587905
57,Keider Montero,DET,44.1,92.19616822429909,102.2871544715447,,,100.97418181818182,,80.5274,88.68151898734178,,93.44363746686287,102.64030423080709,95.39383692206532
58,MacKenzie Gore,TEX,48.0,96.02246648793567,97.86188679245282,93.61864406779661,,103.30181818181819,108.58655172413793,89.63676767676766,,,98.44452796249894,102.1181187807344,99.78071001456972
59,Michael McGreevy,STL,51.1,73.56637837837837,85.78903703703703,82.55613636363638,,87.67828125,82.53191011235955,78.47481012658227,,,81.05335466287474,110.64733709891905,93.44864399415411
60,Jeffrey Springs,ATH,49.0,92.91126099706744,,92.24363636363637,,95.73189793900362,,112.38318471337581,,,97.75914286365035,104.04400711780822,100.63790545231684
61,Trey Yesavage,TOR,19.1,101.35852760736195,,,132.86275862068965,98.79153846153847,,,,,111.99601208459215,84.64006042296073,95.62157099697885
62,Janson Junk,MIA,50.0,95.4629365079365,73.64500000000001,,,104.58469387755103,95.04032786885247,106.87025641025642,,,101.07608541337449,111.6248402551254,110.6407844244082
63,Zack Wheeler,PHI,24.2,108.68592,113.33000000000001,83.7,91.02333333333333,104.4873076923077,122.16375000000001,,,,105.19140495867768,103.66683195592286,109.9219834710744
64,Peter Lambert,HOU,29.1,93.92438709677421,88.7752,87.41169811320754,,101.31306666666667,100.96400000000001,78.65017543859648,,,91.23165231734791,98.19612005149662,89.4927132281944
65,Emmet Sheehan,LAD,41.2,92.4816891891892,,,,95.71885964912282,87.33242424242424,100.569375,,,94.48429452743297,110.29467183299437,105.15525051429508
66,Logan Webb,SFG,48.0,97.56906666666666,109.7338078291815,83.65827586206898,,95.58211920529803,,105.61072289156627,,,102.49359720990364,105.13350009771352,109.0975755024729
67,Dustin May,STL,48.2,101.72729857819905,112.81120567375885,87.66245614035087,,118.60097902097904,109.14833333333333,87.23709090909091,,,103.33856018379782,98.84209083947052,101.73784191934328
68,Spencer Arrighetti,HOU,36.0,102.13726190476189,93.98245614035088,96.6842105263158,,95.259,103.49799999999999,66.91254901960784,,,97.43393649477053,92.2416420816828,93.48052470297782
69,Rhett Lowder,CIN,38.1,80.71135483870968,83.02518134715027,,,90.41141104294478,,86.24057553956834,,,84.99455247013236,102.80894381659671,91.56812011624152
70,Noah Cameron,KCR,41.2,87.852688172043,98.08,87.9112,,97.83263157894737,99.87844444444445,92.99229508196723,,,92.00530300572977,105.92468807206924,101.35212226235763
71,Eduardo Rodriguez,ARI,53.1,91.0468115942029,96.42479999999999,92.99949152542372,,,87.92582278481014,85.97327586206896,,,89.75488925666161,104.10822376440672,97.4579708981037
72,Kyle Bradish,BAL,47.0,83.63828947368421,95.041185770751,,,112.39283333333334,104.41841269841271,,,,100.2419303259389,99.37608814726802,101.1243841712111
73,Tanner Bibee,CLE,52.0,89.24932735426009,101.08808510638299,108.00565400843884,,110.17333333333333,98.260202020202,118.98388571428569,,,103.41230554401788,97.9871285932367,100.37622580998976
74,Yusei Kikuchi,LAA,31.0,106.28093750000001,,75.09538461538462,110.00123076923077,87.66179104477612,90.102,,,,97.59949814029022,106.1332617388723,105.80202140849003
75,Walker Buehler,SDP,41.1,90.19182608695651,94.17333333333332,91.7551948051948,,98.97993620414674,,81.84322580645163,108.2888888888889,,94.72724606598251,96.59765606861808,92.46283805599437
76,Framber Valdez,DET,50.0,63.120000000000005,98.21801075268819,,,127.19733333333332,118.7353781512605,95.2691612903226,,,104.65395808727462,101.2488941207212,105.94436725894958
77,Aaron Civale,ATH,46.2,98.12020618556701,84.06409937888199,99.00713754646843,74.08965517241379,89.8460606060606,116.00867052023123,,,,97.36182566639917,112.5334505204312,107.4261764785089
78,Mick Abel,MIN,17.0,111.03495495495497,80.09333333333332,,,101.81970149253732,128.35684210526315,93.01176470588236,,,106.84347826086956,105.95079710144927,110.33485507246377
79,Logan Henderson,MIL,18.0,113.4888888888889,,96.09212121212123,,106.64461538461539,,104.14896551724136,,,106.97654054054053,113.23372972972972,115.50508108108109
80,Andrew Abbott,CIN,51.1,89.18190709046455,,91.4,,115.41349112426036,93.17516666666666,84.35773809523809,,,93.36273348519362,98.74170842824601,93.32995444191342
81,Joey Cantillo,CLE,50.1,89.75912280701755,,,,82.3662365591398,107.28504065040649,110.85538461538461,,,97.138754990453,90.87613730780578,88.8880834773426
82,David Peterson,NYM,23.1,80.175,94.02692307692308,,,93.08293333333333,84.59185185185186,89.54305084745764,,,88.5944592184085,98.73894493447548,92.19433212312944
83,J.T. Ginn,ATH,36.1,84.33954022988506,109.26347826086956,78.47919191919192,,94.25387755102042,,86.39870967741935,,,93.5794231510525,102.52042009834179,100.2787709627166
84,Hunter Brown,HOU,10.2,112.33066666666667,108.57490909090909,,,96.41846153846154,,65.175,91.514,,102.08066666666667,108.95666666666669,115.27333333333331
85,Shane Baz,BAL,51.1,103.62133779264214,89.13148936170212,95.77831325301204,,,,75.72454545454544,103.30929078014185,,98.9500063508205,97.60505726295072,99.72945827115583
86,Joe Boyle,TBR,15.2,103.22472727272728,105.8521568627451,,105.00999999999999,106.57355089355089,,,,,105.5656469016545,84.75939882848628,93.09604151680196
87,Brandon Woodruff,MIL,30.0,103.74125,95.64545454545456,86.7204081632653,,115.032,89.86900000000001,88.5951724137931,,,96.53171509567682,100.72843940467753,95.92463501063075
88,Jack Leiter,TEX,49.2,108.15552870090636,105.38918032786886,84.08117647058823,,105.71006711409395,92.35809523809523,106.7407594936709,,,103.6352774498229,97.46394332939786,102.9335064935065
89,Sean Burke,CHW,35.0,113.00218487394959,87.27764705882352,86.2909090909091,,91.16521739130435,,86.11052631578947,82.72167832167833,,96.46750114820702,103.88169369369368,98.12499063769653
90,Logan Gilbert,SEA,56.2,97.22,78.16,89.89825242718446,139.2170175438596,104.87228070175439,99.19122448979593,117.84540540540543,,,105.78243377674956,107.51646449456976,112.33603727266885
91,Kumar Rocker,TEX,37.1,80.8,100.9742857142857,81.29283018867925,,94.72508474576273,,72.65890909090909,,,92.65695597644917,97.08858924232601,92.77602887531026
92,Foster Griffin,WSN,51.0,98.57590909090908,91.33978947368422,96.46053639846744,115.35586206896552,104.65785714285714,100.3672972972973,82.5550495049505,,,97.26579246221421,102.12076145585384,100.09771792007345
93,Luis Severino,ATH,54.2,114.08021857923498,103.38083720930231,92.80139534883719,,121.32272000000002,,88.3268,,,107.82337143747044,100.19607259288543,106.56238734254549
94,Walbert Urena,LAA,25.2,75.71340206185567,116.18208695652176,,,113.61551020408163,,88.56559006211181,,,96.07312897228871,103.8186484126258,104.44183325479348
95,Chad Patrick,MIL,24.1,95.53340206185568,92.23274725274726,100.21126582278481,,,96.61924528301886,86.4,,,96.66501942398784,91.515444317628,90.68369188837866
96,Edward Cabrera,CHC,51.0,88.35165354330708,92.92842767295596,,,104.05257731958763,105.625875,91.43014814814815,,,95.4320807950292,104.7065850630794,100.11063316699763
97,Patrick Corbin,TOR,34.1,78.33641025641026,84.786408839779,94.65137254901961,,105.02600000000001,81.25999999999999,93.55741176470588,,,92.39902675637616,101.47932007382832,95.19163653287947
98,Noah Schultz,CHW,29.1,96.0236496350365,81.91983050847456,101.02271604938272,,115.75008547008547,,81.81473684210526,,,97.08524754217899,95.90472354227954,91.83683387392823
99,Sonny Gray,BOS,34.0,84.97582417582417,105.91111111111111,83.77842519685039,,135.39282608695655,103.01884615384617,84.56833333333334,,,100.62107806691449,98.86802973977694,102.59624535315984
100,Nathan Eovaldi,TEX,47.2,86.8164705882353,97.78384615384616,97.52754491017966,97.48734545454548,103.31666666666666,106.03916666666666,,,,98.0162122406094,108.40133496774948,107.26423459708724
101,Trevor Rogers,BAL,34.1,98.87296,102.97470588235295,99.00106666666666,,122.96406250000001,,85.51934210526315,,,98.88229127689469,99.64616050310632,97.64972249928056
102,Coleman Crow,MIL,10.1,101.85333333333334,103.568,89.9670588235294,,120.69999999999999,118.53375,,,,103.49065238237128,114.35444640680444,111.53601684860632
103,Jack Kochanowicz,LAA,51.1,83.11647058823529,101.6366163141994,,,96.57573170731709,,97.06635416666667,,,96.29520285412077,96.74468379610492,95.80302677208448
104,Ben Brown,CHC,8.0,77.11384615384614,96.6225,,,,,94.2,121.25454545454546,,99.27027027027027,83.7390990990991,81.20144144144145
105,Connelly Early,BOS,47.2,104.14954887218043,97.14940397350993,,,98.99116746411481,109.07247524752475,102.13058823529413,,,102.29090995536279,97.72486164908025,99.56200611951823
106,Trevor McDonald,SFG,19.0,,110.57099999999998,27.480000000000004,,89.71473684210525,,91.4791304347826,,,100.7132967032967,103.8568131868132,106.70384615384614
107,Connor Prielipp,MIN,25.0,86.06105263157895,102.28857142857143,,,115.01557251908397,132.70097560975609,101.28976744186045,,,105.19845697570351,105.54771235033944,104.14375829773128
108,Garrett Crochet,BOS,30.0,116.62873563218392,100.51603448275861,102.5809375,95.74,149.12162162162164,,85.31818181818181,,,112.66938066690712,95.73363824543759,105.05000589900268
109,Spencer Strider,ATL,14.2,91.41543307086614,,,,99.15397260273973,95.43599999999999,94.73058823529412,,,94.47725190839695,90.75030534351146,83.92396946564887
110,Luis Castillo,SEA,44.0,98.49010752688172,96.17227848101265,85.76,,103.23470319634703,,86.94000000000001,,,97.85028004382025,110.60025598598004,107.01268368936518
111,Griffin Jax,TBR,14.0,99.01333333333332,102.28972972972974,90.58909090909091,,110.59095238095237,137.9466666666667,109.05333333333334,,,104.22137466513587,103.20099808649061,108.4723285495599
112,Zebby Matthews,MIN,7.0,86.76,,85.44,,94.64,91.68,92.58,,,89.3910843373494,94.6132530120482,83.64433734939759
113,Jake Irvin,WSN,42.2,98.72928909952606,92.80092307692308,92.82304347826086,,112.12853174603175,100.30577540106952,82.47736842105265,,,97.49522867879497,99.41144789186347,94.9088707728507
114,Aaron Nola,PHI,45.2,105.53039647577091,102.50751677852348,91.8290410958904,,,,64.78523364485982,124.38806201550388,,104.37095130095129,97.33893277893279,101.60689283689285
115,Martín Pérez,ATL,26.2,75.46,98.28761904761905,92.63078651685393,,,87.76666666666665,80.1360606060606,,,88.40667504714015,97.47162790697674,88.78394594594594
116,Michael Lorenzen,COL,43.0,87.1997368421053,90.50292682926828,82.96039999999999,,92.51145373710257,79.59428571428572,88.94036363636364,,,87.39257731958763,100.77311855670104,89.5590206185567
117,Kai-Wei Teng,HOU,11.0,102.2257142857143,89.38588235294117,,,94.85853658536585,101.32,80.84,,,95.09542857142856,97.8807619047619,94.42152380952382
118,Eury Pérez,MIA,47.1,119.13219512195121,108.42,,,123.18769897230716,104.18642857142855,86.68626506024097,,,115.77782604786582,91.71853003234797,104.23087194143316
119,Grant Taylor,CHW,5.0,117.1435294117647,125.64000000000001,,,114.99076923076925,112.36444444444446,,,,117.01320843091335,117.38941451990631,131.59935597189695
120,Christian Scott,NYM,15.2,102.45948387096774,85.51777777777778,101.435873015873,123.0075,127.86113207547169,,,,,106.70754458161865,97.93290895061729,102.10276063100137
121,Steven Matz,TBR,37.1,,92.07896907216495,,,101.69893333333333,100.50981132075471,105.3643956043956,,,97.91437603993343,103.4201663893511,99.24006655574044
122,Mason Montgomery,PIT,3.0,112.83249999999998,,,,108.77999999999999,99.8,,,,111.25812499999998,125.44500000000001,136.92374999999998
123,Colin Rea,CHC,30.0,88.6022797927461,93.34115384615384,93.18897959183674,94.66618181818181,104.61282913165267,87.91621621621621,,,,93.5276979742173,101.9876611418048,95.04519337016573
124,Anthony Kay,CHW,34.0,92.79762500000001,112.62035087719299,99.44186046511628,,110.63468977282932,,111.7168932038835,,,105.33204493005435,98.89695737547893,103.89030675844248
125,Brandon Young,BAL,26.0,99.04907103825137,87.79728813559323,,85.5560465116279,106.25909090909092,103.75405405405407,,,,96.3338076030698,105.55824237015885,101.64094092450473
126,Mike Burrows,HOU,50.1,100.65461883408072,93.70379310344828,,,94.13398601398602,97.51376,85.53689497716896,,,93.87620570214322,99.18177795046849,94.44261552230164
127,Jack Flaherty,DET,37.2,106.65859375000002,74.75567567567566,,,85.6140594059406,,78.03111111111112,105.79448275862069,,98.96622245967164,89.34940270242701,89.29937812357483
128,Andre Pallante,STL,42.1,94.69823008849559,104.69028169014084,,97.14000000000001,88.7559595959596,,,95.70833333333331,,95.3328447118364,97.1080007649859,94.31300637185578
129,Jacob Latz,TEX,4.0,97.96,,,,92.64,110.16,106.56000000000002,,,98.33411764705882,122.1914705882353,121.29852941176469
130,Aaron Ashby,MIL,2.1,,126.62,,,137.14,107.32,127.72,,,124.83454545454543,111.88909090909091,138.02045454545456
131,José Suarez,ATL,3.2,91.48,91.48,,,94.0,,104.5,,,95.96,87.6139393939394,87.3809090909091
132,Jakob Junis,TEX,2.2,94.06,84.64,,,103.5,,76.03999999999999,,,94.12193548387096,120.61870967741935,111.72709677419354
133,Mason Fluharty,TOR,2.1,,,102.4,,96.58,,86.86,,,98.518,123.652,135.054
134,Cody Bolton,HOU,7.2,92.1444,93.61764705882354,98.71368421052632,,103.04307692307692,86.61172413793105,86.94375,,,93.15638748542558,98.4113505635445,88.73806645938593
135,Ryne Nelson,ARI,45.0,109.3486247086247,81.96727272727273,93.83377049180328,,109.21999999999997,97.63589041095891,,,,105.06959877023259,104.72031443753518,109.05286095167295
136,Zac Gallen,ARI,43.0,91.8748432055749,80.10863636363636,,,78.36968421052632,,82.99940594059406,96.11714285714285,,87.97595767184252,108.41547928926165,99.69093051702106
137,Blake Snell,LAD,3.0,96.58,,,,118.52,159.68,124.26,,,118.99844155844154,92.70883116883117,105.16987012987013
138,Spencer Miles,TOR,3.0,111.35999999999999,101.3,,,109.3,116.71999999999998,,,,106.63842105263157,101.36157894736841,107.45894736842105
139,Griffin Canning,SDP,11.0,87.94399999999999,106.09629629629629,78.26,,104.4162962962963,,95.01766233766233,74.02000000000001,,96.59101641414141,84.62606186868686,85.9090681818182
140,Lance McCullers Jr.,HOU,39.1,80.47000000000001,90.75848101265822,93.62968085106384,,118.2948717948718,,80.65157894736842,106.55611111111112,,96.83575862068967,97.04862324393359,96.701311302682
141,Carlos Rodón,NYY,8.0,105.74,102.26,,,116.08,,109.48,,,108.85636363636364,70.60545454545455,78.55532467532468
142,Chase Dollander,COL,13.2,111.70273684210527,99.67214285714284,,,117.07403508771928,95.361,86.16,,,106.52027027027029,95.09306306306306,100.45981981981983
143,Chris Paddack,2 Tms,31.0,98.14283950617285,89.50681818181819,86.6225925925926,,89.3603076923077,79.21707317073171,87.2436641221374,,,90.52283186297271,113.21376876644483,103.46193262136923
144,Mason Englert,TBR,3.2,106.68,100.86,88.72,,,92.93999999999998,103.74,,,99.5728125,121.79218749999998,117.7703125
145,Slade Cecconi,CLE,45.0,95.20196226415096,94.58852459016394,89.60934010152283,,90.57684684684685,96.9796551724138,,,,93.4635017773552,99.0986713570433,89.22418138423421
146,Cody Ponce,TOR,2.1,109.38,,,,81.34,103.8,97.38,,,95.46170212765956,86.81914893617021,84.00595744680851
147,Tyler Holton,DET,1.2,84.5875,120.14857142857143,100.9909090909091,,121.23636363636363,,105.3,,,106.99589743589743,125.26717948717949,125.4651282051282
148,Richard Lovelady,WSN,2.0,101.38,90.34,,,97.02,,,,,95.52000000000001,83.64,81.91666666666667
149,Jimmy Herget,COL,3.0,110.72666666666667,82.11428571428571,,,120.48461538461538,,77.69,,,106.41935606060606,81.87003787878787,76.4446212121212
150,Keegan Akin,BAL,1.0,90.62,,,,101.38,,78.46000000000001,,,85.83538461538463,124.01846153846155,121.97538461538464
151,Zach Pop,PHI,2.0,,111.53999999999999,83.53999999999999,,110.54,,,,,106.4542857142857,105.96628571428572,108.048
152,Bradgley Rodriguez,SDP,2.0,103.05999999999999,100.25333333333333,,,,,114.0,,,103.47777777777777,106.63444444444445,107.50444444444445
153,Brenan Hanifee,DET,1.2,115.24000000000001,99.01833333333333,,,110.43666666666667,,85.03999999999999,,,102.15333333333335,133.095,129.18416666666667
154,Bryan Hudson,CHW,2.0,92.08500000000001,,92.42,,124.25428571428571,,,,,101.1192,89.6048,89.536
155,Will Klein,LAD,2.0,102.86,,,,67.22833333333332,78.56,,,,88.73874999999998,119.93875,117.68125
156,Tim Mayza,PHI,2.0,130.78,98.28,,66.58,116.58,,,,,100.11636363636364,102.38787878787879,105.74484848484849
157,Tobias Myers,NYM,2.0,98.0,,89.88,135.78,108.92,,,,,103.11714285714285,89.24857142857142,87.46428571428571
158,PJ Poulin,WSN,6.1,92.41538461538461,101.77925925925926,,,97.44,,83.73272727272727,,,95.4256842105263,102.91356390977442,91.53346365914787
159,Sam Aldegheri,LAA,4.0,79.06,,,,86.88,107.26,107.74,,,92.26028985507246,90.96550724637682,83.97188405797102
160,Riley Martin,CHC,1.0,108.76,,,,97.0,97.26,,,,102.96666666666668,129.86333333333334,133.58666666666667
161,Kyle Backhus,PHI,1.0,,111.24000000000001,,,118.98,,83.96000000000001,,,110.96933333333335,108.43466666666667,113.108
162,Kyle Leahy,STL,45.2,85.78458715596331,103.3706,,,89.66204081632655,83.5725,85.95472222222222,,,89.08941463414634,104.42092470837751,97.3171078119477
163,Jake Bennett,BOS,10.1,85.03565217391305,96.15724137931035,72.655,,,107.1875,88.92511627906977,,,91.27954608744082,119.73627819548872,109.30141882483989
164,Didier Fuentes,ATL,3.0,109.86,,,80.22,109.3,,,,,106.0735135135135,110.85594594594595,113.37243243243242
165,Kyle Freeland,COL,33.2,90.06679012345678,96.28842105263158,92.13766233766235,,101.59173076923078,,74.74617021276595,96.42258992805755,,91.62381082665625,100.77843267539573,92.37076880984951
166,Bryce Miller,SEA,5.1,115.08,90.71999999999998,,110.97999999999999,113.25304347826086,,,147.72,,112.87777777777778,115.95733333333334,126.64955555555555
167,Chris Bassitt,BAL,37.0,80.8375,95.84357142857142,85.85603305785125,,128.17857142857142,106.35909090909091,74.74555555555555,,,96.75914614121508,98.44932676518883,94.72141215106731
168,Cole Sulser,TBR,2.0,80.6,,76.66,,,,98.07999999999998,,,84.96777777777777,100.46222222222222,86.7238888888889
