rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
29,Mitch Keller,PIT,52.2,92.88676579925651,89.65984375000002,81.17463414634146,,104.50712724605795,88.40830188679246,81.93012345679013,,,93.32992526799909,105.00530946789492,99.28052451283315
30,Bryan Woo,SEA,53.0,112.05824742268041,105.96337662337663,,,116.0968253968254,,80.06105263157895,,,110.24444924463293,108.67057301881789,114.6613856347734
31,Max Meyer,MIA,47.2,98.05197674418604,93.5559550561798,,,99.16365795724465,,87.7642857142857,,,96.82361538461537,108.9295641025641,106.97033333333331
32,Will Warren,NYY,47.1,114.9580062305296,105.33558685446008,,,100.11494736842106,117.17272727272726,110.01214285714285,,,108.65314214463841,107.52531172069824,118.04433915211968
33,Kyle Harrison,MIL,38.2,109.91621621621621,83.14999999999999,,,,100.40212765957448,109.48227272727271,,,106.73612513002946,114.30516762656173,116.39218793464057
34,Nick Martinez,TBR,47.2,90.27859154929578,100.72696078431375,86.64950819672133,,94.614375,88.87440000000001,115.36761904761904,,,99.9801211344709,105.4319063149108,104.3148363519888
35,Sandy Alcantara,MIA,57.2,98.70965517241382,102.6570707070707,102.3293670886076,,102.94642199424086,,93.90731707317072,,,99.89666914137713,101.6953694689674,101.1554926964241
36,Ryan Weathers,NYY,45.0,91.16237442922375,89.872,,,109.4136231884058,,102.86742857142856,,,98.89865997453336,113.75154858363166,111.49026465902668
37,Tyler Glasnow,LAD,39.2,104.84528735632183,100.40065789473685,,,95.13229166666667,130.285,,89.70933333333333,,103.5657185103785,96.01295221001222,101.4413810989011
38,Taj Bradley,MIN,47.0,106.06935828877006,,108.3432298136646,105.33021978021979,,116.27954022988506,,,,107.45658051247753,91.87508965266834,99.35068298701698
39,Carmen Mlodzinski,PIT,34.0,81.6088622754491,99.45565217391304,,98.26413333333333,94.89888888888888,92.58250000000001,,,,92.79116489430176,106.59905020415553,99.77725811090775
40,Michael Wacha,KCR,51.1,94.01644859813085,88.66439999999999,74.28352000000001,,88.0608,85.2420338983051,129.80187845303868,,,97.76073998101597,101.013871094379,98.9249963557425
41,Janson Junk,MIA,44.1,95.19028037383178,73.67999999999999,,,105.38851562499998,94.69962962962963,105.45309352517985,,,101.01150355638465,111.2829482008802,110.05835570520348
42,Clay Holmes,NYM,48.1,75.18,97.3554716981132,98.88763636363636,,104.85645604395603,127.10941176470587,98.78555555555556,,,101.46417965184973,103.49155916593428,102.59590493014959
43,Casey Mize,DET,31.0,94.69452229299364,90.7073469387755,,90.24129496402877,75.53945945945945,84.34941176470589,,,,88.1382345947177,101.49263091294975,93.34080974770265
44,Freddy Peralta,NYM,49.1,96.47740425531914,,,,99.57522388059701,110.1105769230769,87.10802197802197,,,95.85874762247903,106.02569639613192,102.52805767819916
45,Nick Pivetta,SDP,16.0,106.75512499999999,88.155,73.56344827586207,,121.35729729729731,89.21591836734694,,,,101.91893992932862,103.64515901060071,106.38190812720849
46,Cade Cavalli,WSN,40.1,98.56706827309237,97.72330708661418,,,110.36452173913042,,90.67757575757577,102.88095238095238,,100.56802753281247,90.7778206369157,91.1575075972272
47,Justin Wrobleski,LAD,40.2,87.63170068027212,92.8608,81.485,,101.50765027322406,81.3990243902439,83.93,,,91.76673596176822,109.17451692552768,100.81679251294305
48,Michael Soroka,ARI,43.1,95.98128,96.49743589743589,92.30454545454545,,,96.98697872340425,82.60282051282051,,,94.44973996540824,107.41066738235818,99.11016759110157
49,Randy Vásquez,SDP,44.1,105.61187499999998,88.3662222222222,99.01108695652174,,105.36990115718419,96.76845360824743,85.30746268656715,,,98.75394966115584,100.85447855576801,95.35408852872698
50,Michael King,SDP,51.1,99.69808383233531,93.83363228699551,,,104.53087606837606,,79.01226666666668,,,93.71412225865075,96.12072729561139,91.15233553132445
51,Gavin Williams,CLE,55.1,104.92841666666666,100.34305084745762,77.17435897435898,,109.2678947368421,115.69645714285714,,,,105.06242113442114,101.43007303807303,103.62345920745919
52,Matthew Boyd,CHC,24.0,92.77077625570776,96.86,,,105.928,101.3364705882353,97.99934959349595,,,96.56391947986997,114.31931482870718,107.06294023505875
53,Kris Bubic,KCR,50.1,97.51934131736526,88.21864077669903,,,90.71150943396225,,92.80555555555556,,,93.65271907644623,100.33042051995254,97.13447240895938
54,Yoshinobu Yamamoto,LAD,50.0,105.7641836734694,99.42233766233765,92.89826771653541,104.65383928571428,102.50090909090909,99.81736263736263,,,,101.78895856662933,108.2747737961926,111.04866741321388
55,Drew Rasmussen,TBR,42.2,108.44193548387098,109.82903703703704,97.02571428571429,,118.91684210526316,89.855,110.9183870967742,,,104.22623180238564,115.94359177233024,117.87419680896025
56,Keider Montero,DET,44.1,93.77700934579438,101.9307317073171,,,101.42399999999999,,79.20460000000001,89.45696202531646,,93.87954235638651,103.096163617213,96.31897895447216
57,Michael McGreevy,STL,51.1,73.58378378378379,85.88755555555554,82.705,,87.701875,82.5314606741573,78.48443037974683,,,81.0969224894998,110.65443825624416,93.48883411673314
58,MacKenzie Gore,TEX,48.0,96.05184986595174,97.89018867924527,93.6471186440678,,103.3264935064935,108.61942528735632,89.66646464646465,,,98.47411977576583,102.12120957835407,99.81015729578412
59,Jeffrey Springs,ATH,49.0,92.9324926686217,,92.2809090909091,,95.76278767284397,,112.41426751592357,,,97.7860842344713,104.04616235367114,100.66681326461116
60,Payton Tolle,BOS,22.2,121.90579310344827,94.08233766233766,101.13999999999999,,,114.4405,116.98142857142857,,,111.11885567223429,92.02320941951913,99.66712859860684
61,Zack Wheeler,PHI,24.2,108.72592000000002,113.35411764705884,83.72894736842105,91.05041666666666,104.51076923076924,122.195,,,,105.22242424242424,103.6695867768595,109.95432506887055
62,Emmet Sheehan,LAD,41.2,91.16868525896415,,,,95.27710526315789,88.6848484848485,102.06234375,,,95.25680350601779,107.36771574655504,102.88572359584859
63,Logan Webb,SFG,48.0,97.604,109.75914590747331,83.68655172413793,,95.61046357615895,,105.63734939759038,,,102.52107815577035,105.14079012642624,109.13248026938861
64,Peter Lambert,HOU,29.1,93.95767741935482,88.81039999999999,87.4422641509434,,101.35306666666666,100.99709090909091,78.67280701754385,,,91.26322578049566,98.20412858062438,89.52463027035724
65,Aaron Civale,ATH,41.2,99.2171111111111,82.29092198581559,99.01181434599155,74.22245614035089,89.95466666666668,115.47537500000001,,,,97.0635377920357,112.56192959708443,107.17601927853946
66,Rhett Lowder,CIN,38.1,80.74103225806451,83.0560621761658,,,90.44319018404907,,86.26748201438849,,,85.02450306748467,102.81325476267355,91.60023668065871
67,Kyle Bradish,BAL,47.0,83.67355263157896,95.06861660079052,,,112.42358333333333,104.4468783068783,,,,100.27201554328227,99.37854176332256,101.15904416735215
68,Logan Gilbert,SEA,50.0,97.24373540856031,78.2,89.92854368932038,139.2459649122807,104.90643274853801,99.22755102040817,117.87783783783783,,,105.81220178651758,107.51939489750016,112.36686639676115
69,Emerson Hancock,SEA,47.2,98.78654135338347,94.33866666666667,99.02050632911393,,123.29549999999999,122.84,81.33463414634146,,,102.73078353576247,107.68861592442646,104.12642995951416
70,Yusei Kikuchi,LAA,31.0,106.310625,,75.12769230769231,110.04123076923076,87.69358208955222,90.13359999999999,,,,97.62976234131348,106.1372116576737,105.83408455131227
71,Dustin May,STL,42.2,101.8815135135135,113.33344,86.02561151079138,,118.7807462686567,110.9073076923077,87.2629090909091,,,103.61589750231265,99.2464430123,102.21170306643367
72,Framber Valdez,DET,50.0,63.16,98.24397849462365,,,127.23266666666667,118.76252100840334,95.29638709677418,,,104.68094095244317,101.25316041285603,105.97709225894955
73,Jack Kochanowicz,LAA,45.1,82.48744525547446,100.4887542087542,,,95.72251748251749,,94.56598802395209,,,95.00316859342938,96.79162322143722,95.08919790093235
74,Andrew Abbott,CIN,46.1,88.48939890710382,,91.44,,115.191677852349,92.07000000000001,85.64955414012739,,,92.90888324873097,98.3136040609137,92.22408629441622
75,Joey Cantillo,CLE,45.1,89.78783625730993,,,,82.39569892473119,107.31772357723575,110.88482051282051,,,97.1683965487965,90.87996536456271,88.91869598275767
76,Walker Buehler,SDP,36.1,90.22417391304349,94.20022222222222,91.7842857142857,,99.01082934609252,,81.87612903225806,108.32282828282827,,94.75798915787644,96.59982295635929,92.49691469228425
77,Mick Abel,MIN,17.0,111.06846846846848,80.13333333333334,,,101.84985074626866,128.3815789473684,93.05176470588235,,,106.8763768115942,105.95891304347828,110.365
78,Spencer Arrighetti,HOU,28.2,101.92354838709677,91.9407843137255,96.72105263157896,,96.77913043478262,100.42924137931034,67.40044444444445,,,96.07834745762713,92.51690631908622,92.21391672807663
79,David Peterson,NYM,23.1,80.20599999999999,94.05461538461539,,,93.11946666666667,84.6288888888889,89.57457627118643,,,88.62719711859606,98.7443054309548,92.22526995170942
80,Trey Yesavage,TOR,13.1,97.85338983050848,,,130.9314606741573,102.01,,,,,110.58419753086419,89.46526748971193,95.98074074074074
81,J.T. Ginn,ATH,36.1,84.3712643678161,109.29576086956523,78.509898989899,,94.28408163265306,,86.43483870967742,,,93.61163191111447,102.52363669803357,100.3106719490739
82,Hunter Brown,HOU,10.2,112.36133333333333,108.61490909090908,,,96.44769230769231,,65.19500000000001,91.54,,102.11233333333334,108.96055555555556,115.31255555555556
83,Aaron Nola,PHI,42.0,106.6023880597015,103.39955223880597,90.70242424242426,,,,64.36367346938776,124.87608510638297,,104.79904632152586,97.58446866485014,102.39302452316076
84,Joe Boyle,TBR,15.2,103.26472727272728,105.87215686274509,,105.0325,106.60773892773892,,,,,105.59654095159799,84.76083752954476,93.12752337889222
85,Brandon Woodruff,MIL,30.0,103.77318181818183,95.68103896103896,86.74571428571429,,115.064,89.89500000000001,88.6351724137931,,,96.56486321757619,100.73330545712261,95.9606009922041
86,Luis Severino,ATH,48.2,114.11300546448088,103.41451162790698,92.83430232558139,,121.35424,,88.3536,,,107.85569988919036,100.20195754014605,106.59620460848262
87,Shane Baz,BAL,44.1,103.81382239382239,88.0052380952381,95.79292517006802,,,,72.76064516129033,104.16016,,98.8263597058044,97.77006714550757,100.46105398820568
88,Logan Henderson,MIL,13.0,113.51580246913579,,96.13212121212122,,106.68307692307692,,104.17931034482758,,,107.00767567567567,113.23470270270269,115.53459459459461
89,Tanner Bibee,CLE,45.1,89.25181347150259,102.03622047244095,108.08709677419355,,97.75,98.95145833333333,122.86622516556294,,,104.31605161737811,97.15196341618326,99.86873453142108
90,Edward Cabrera,CHC,46.1,89.12228571428574,91.86380952380952,,,104.68878048780488,104.95972602739727,89.21510204081635,,,94.53608850401866,105.11530624097188,99.29678943368273
91,Noah Cameron,KCR,35.2,87.88795698924731,98.1,87.94144,,97.85973684210526,99.9091111111111,93.0211475409836,,,92.03636697742004,105.92778153212623,101.38071777599191
92,Foster Griffin,WSN,51.0,98.26303030303029,90.95726315789474,97.01724137931033,114.88758620689654,105.20910714285715,101.67135135135136,81.20990099009902,,,97.34119826771021,102.1905280255768,100.01353044211199
93,Kumar Rocker,TEX,37.1,80.83228571428572,101.00220408163266,81.32603773584906,,94.74779661016949,,72.68945454545455,,,92.68411014729092,97.09232924664846,92.80723880254895
94,Eduardo Rodriguez,ARI,48.0,91.07956521739132,96.46,93.03677966101696,,,87.95645569620253,86.00129310344828,,,89.78683719426328,104.11082636069071,97.48925309872442
95,Jack Leiter,TEX,42.2,107.76917491749177,105.27904761904763,85.33342857142857,,105.89214814814814,92.6711111111111,106.93103448275862,,,103.9030173564753,95.6784779706275,101.61650200267022
96,Walbert Urena,LAA,25.2,75.74618556701031,116.21217391304347,,,113.64285714285714,,88.58931677018634,,,96.10108754915301,103.81751366085274,104.47237220876059
97,Chad Patrick,MIL,24.1,95.55876288659793,92.25714285714287,100.23556962025317,,,96.6445283018868,86.43,,,96.68991102206202,91.51774953340205,90.71291009611113
98,Connelly Early,BOS,42.2,104.08101694915256,98.22977443609024,,,97.38400412796697,109.55702127659575,103.19183673469388,,,102.55005933133734,96.22945425402237,98.20215045239092
99,Patrick Corbin,TOR,34.1,78.36820512820512,84.81834254143648,94.6878431372549,,105.04969230769231,81.3,93.59058823529412,,,92.43001284225159,101.48277223391311,95.22817854508413
100,Noah Schultz,CHW,29.1,96.04408759124088,81.95338983050847,101.0511111111111,,115.77589743589742,,81.8378947368421,,,97.1116019209977,95.90668979909984,91.87144954866612
101,Sonny Gray,BOS,34.0,85.00769230769231,105.94686868686868,83.80645669291339,,135.42760869565217,103.05288461538461,84.6,,,100.65364312267657,98.8721933085502,102.62765799256506
102,Nathan Eovaldi,TEX,47.2,86.852,97.81653846153846,97.56131736526947,97.51767272727272,103.34666666666665,106.06847222222223,,,,98.0479158275691,108.40440767008144,107.29303330122873
103,Trevor Rogers,BAL,34.1,98.90784,103.00647058823529,99.03093333333332,,122.98906249999999,,85.5446052631579,,,98.91270012019028,99.64888923873852,97.68501282480997
104,Ben Brown,CHC,8.0,77.12820512820512,100.38499999999999,,,,,99.63333333333333,121.9209090909091,,100.66918918918918,83.6917117117117,82.7990990990991
105,Garrett Crochet,BOS,30.0,116.6612643678161,100.55000000000001,102.61234375000001,95.78000000000002,149.15459459459458,,85.3490909090909,,,112.70194102951814,95.73565406080593,105.08378961171414
106,Luis Castillo,SEA,44.0,97.74849462365592,96.84620253164557,85.78,,103.16100456621005,,87.57098039215684,,,97.714976606803,110.71383140608802,106.98203258322593
107,Griffin Jax,TBR,14.0,99.04666666666667,102.30972972972972,90.6209090909091,,110.62428571428572,137.97666666666666,109.08,,,104.25069115958668,103.20429984691926,108.50485744355147
108,Jake Irvin,WSN,42.2,98.75924170616116,92.8363076923077,92.85478260869564,,112.15589947089944,100.33582887700533,82.5042105263158,,,97.52628679599113,99.41392572006185,94.93896109731983
109,Zebby Matthews,MIN,7.0,87.46000000000001,,85.52,,96.27999999999999,95.20000000000002,91.96000000000001,,,90.40578313253012,94.56506024096385,84.39855421686745
110,Sean Burke,CHW,30.2,110.06351219512196,89.31216216216217,87.89333333333333,,85.64590909090909,,86.46666666666665,83.50031746031746,,94.87734407269723,103.79034448574967,96.65359933911607
111,Martín Pérez,ATL,26.2,75.49789473684211,98.31507936507938,92.65955056179776,,,87.79377777777778,80.16484848484849,,,88.43571715901948,97.47777749842868,88.81811690760529
112,Michael Lorenzen,COL,43.0,87.23144736842104,90.53804878048781,82.98960000000001,,92.54091938595757,79.62095238095239,88.97575757575757,,,87.4242268041237,100.77706185567013,89.59371134020618
113,Eury Pérez,MIA,47.1,119.15624390243903,108.46,,,123.21825380646607,104.21678571428572,86.71349397590362,,,115.80476609412092,91.72314836069809,104.26411550961929
114,Grant Taylor,CHW,5.0,117.18352941176471,125.66399999999999,,,115.02153846153846,112.4,,,,117.04864168618268,117.38941451990631,131.62586651053863
115,Christian Scott,NYM,15.2,102.49367741935484,85.54666666666668,101.46380952380953,123.0475,127.90113207547171,,,,,106.74127400548696,97.93580589849108,102.1349914266118
116,Steven Matz,TBR,37.1,,92.10694158075601,,,101.73066666666665,100.54113207547168,105.39307692307693,,,97.94322795341098,103.42302828618969,99.27287853577371
117,Connor Prielipp,MIN,19.0,86.08105263157893,102.32095238095238,,,115.05114503816793,132.7312195121951,101.32000000000001,,,105.22747474366929,105.55234558412928,104.1767681105912
118,Coleman Crow,MIL,5.1,105.66,102.86,90.58000000000001,,118.64,116.75999999999999,,,,104.8478947368421,114.76368421052632,115.57000000000002
119,Mason Montgomery,PIT,3.0,114.47500000000001,,,,108.94,98.04,,,,112.41,125.114375,137.253125
120,Colin Rea,CHC,30.0,88.6281865284974,93.37615384615384,93.21102040816325,94.70254545454546,104.64165266106443,87.94324324324324,,,,93.55686924493553,101.98998158379375,95.07885819521178
121,Anthony Kay,CHW,34.0,92.89275,111.45526315789473,99.27139534883722,,111.05445407201219,,110.96776699029127,,,105.09694962354094,98.89448134411477,103.69767626748641
122,Brandon Young,BAL,26.0,99.07781420765026,87.82983050847457,,85.583488372093,106.29454545454546,103.78486486486486,,,,96.36399643048367,105.56080385507764,101.6734870605033
123,Mike Burrows,HOU,50.1,100.37443946188341,94.41103448275862,,,93.97496503496502,97.54351999999999,86.30328767123288,,,94.07807238891061,99.13606667815279,94.57070149415345
124,Jack Flaherty,DET,37.2,106.69656250000001,74.78756756756756,,,85.63861386138612,,78.06444444444443,105.83020689655173,,98.99997591955379,89.35050586221242,89.32889099478561
125,Andre Pallante,STL,42.1,94.7274336283186,104.72197183098592,,97.17266666666666,88.7830303030303,,,95.7389393939394,,95.36234265295744,97.10904472102985,94.3450852153424
126,Jacob Latz,TEX,4.0,98.0,,,,92.66,110.18000000000002,106.58,,,98.36529411764707,122.20470588235294,121.33647058823529
127,Aaron Ashby,MIL,2.1,,126.64,,,137.16,107.36,127.74000000000001,,,124.85818181818182,111.89227272727273,138.04136363636366
128,Spencer Strider,ATL,9.1,90.29,,,,97.52695652173912,94.42324324324323,97.53333333333333,,,93.38561797752809,86.79528089887641,78.38865168539326
129,José Suarez,ATL,3.2,91.5,91.5,,,94.04,,104.52000000000001,,,95.98424242424242,87.6209090909091,87.41666666666667
130,Kai-Wei Teng,HOU,6.0,102.26571428571428,89.41647058823528,,,94.89853658536586,101.35,80.88,,,95.13238095238096,97.88342857142857,94.45276190476191
131,Jakob Junis,TEX,2.2,94.1,84.66,,,103.54,,76.06,,,94.15419354838708,120.61870967741935,111.75032258064518
132,Cody Bolton,HOU,7.2,92.1744,93.65176470588236,98.75263157894737,,103.07846153846154,86.64827586206897,86.9725,,,93.19044500582976,98.41305285658764,88.7671706179557
133,Ryne Nelson,ARI,45.0,109.38228438228438,81.98727272727272,93.87016393442623,,109.2446551724138,97.66273972602741,,,,105.09981978619051,104.72420546935774,109.0816327333385
134,Zac Gallen,ARI,43.0,91.90188153310105,80.13818181818182,,,78.40357894736842,,83.03861386138614,96.13850340136055,,88.00424788104219,108.41936499022216,99.7227409436705
135,Blake Snell,LAD,3.0,96.62,,,,118.53999999999999,159.7,124.28,,,119.02675324675324,92.71298701298701,105.20233766233765
136,Griffin Canning,SDP,11.0,89.212,111.34000000000002,79.38,,102.39814814814815,,99.43246753246754,74.03999999999999,,98.53434584980238,79.39550455643389,84.6014687088274
137,Spencer Miles,TOR,3.0,111.4,101.32,,,109.32000000000001,116.74,,,,106.6636842105263,101.3763157894737,107.49894736842106
138,Lance McCullers Jr.,HOU,39.1,80.506,90.78784810126582,93.6622340425532,,118.32102564102564,,80.68231578947368,106.58370370370369,,96.86556800766283,97.05290996168581,96.73134355044701
139,Trevor McDonald,SFG,12.1,,110.60119999999999,27.5,,89.73473684210526,,91.51652173913044,,,100.74109890109891,103.85329670329672,106.71956043956044
140,Chase Dollander,COL,13.2,111.06673684210527,100.94714285714285,,,116.82192982456141,95.34100000000001,86.20000000000002,,,106.52702702702702,95.00630630630631,100.35864864864864
141,Mason Englert,TBR,3.2,106.72000000000001,100.9,88.75999999999999,,,92.98,103.78,,,99.61281249999999,121.79593749999998,117.805625
142,Slade Cecconi,CLE,45.0,95.23418867924529,94.61836065573769,89.63807106598985,,90.61513513513513,97.0146551724138,,,,93.4953274565082,99.10161211604523,89.25710576030869
143,Cody Ponce,TOR,2.1,109.42,,,,81.38,103.83999999999999,97.40000000000002,,,95.49659574468086,86.81914893617021,84.03829787234044
144,Tyler Holton,DET,1.2,84.62499999999999,120.18857142857144,101.01090909090908,,121.27636363636363,,105.32,,,107.02871794871797,125.26717948717949,125.49948717948716
145,Richard Lovelady,WSN,2.0,101.4,90.36,,,97.04,,,,,95.53999999999999,83.65,81.95666666666666
146,Jimmy Herget,COL,3.0,110.75999999999999,82.14428571428572,,,120.51846153846154,,77.715,,,106.4515909090909,81.87003787878787,76.47738636363637
147,Keegan Akin,BAL,1.0,90.66000000000001,,,,101.4,,78.5,,,85.87384615384616,124.03846153846153,122.00615384615386
148,Zach Pop,PHI,2.0,,111.58,83.56,,110.55999999999999,,,,,106.48514285714286,105.96628571428572,108.07885714285715
149,Bradgley Rodriguez,SDP,2.0,103.09999999999998,100.29333333333335,,,,,114.04,,,103.51777777777778,106.63444444444445,107.54444444444442
150,Bryan Hudson,CHW,2.0,92.11,,92.46,,124.28,,,,,101.14560000000002,89.604,89.54720000000002
151,Tim Mayza,PHI,2.0,130.8,98.3,,66.62,116.62,,,,,100.14060606060606,102.38787878787879,105.76545454545455
152,Tobias Myers,NYM,2.0,98.04,,89.92,135.82,108.94,,,,,103.15500000000002,89.25214285714287,87.48428571428572
153,PJ Poulin,WSN,6.1,92.45333333333333,101.81037037037039,,,97.47999999999999,,83.76181818181817,,,95.4617894736842,102.91794987468671,91.56568421052633
154,Sam Aldegheri,LAA,4.0,79.1,,,,86.92,107.28,107.78,,,92.2976811594203,90.96550724637682,84.00579710144929
155,Riley Martin,CHC,1.0,108.8,,,,97.02,97.3,,,,103.00333333333333,129.86333333333334,133.61666666666667
156,Kyle Backhus,PHI,1.0,,111.27999999999999,,,119.02,,84.0,,,111.00933333333333,108.43599999999999,113.14800000000001
157,Jake Bennett,BOS,10.1,85.05565217391305,96.18655172413793,72.69,,,107.21625,88.94511627906978,,,91.30426204399889,119.74025758841547,109.33697438039542
158,Didier Fuentes,ATL,3.0,109.90000000000002,,,80.26,109.33999999999999,,,,,106.11351351351352,110.85594594594595,113.39486486486486
159,Bryce Miller,SEA,5.1,115.12,90.76,,111.0,113.29304347826086,,,147.76,,112.90911111111112,115.95733333333334,126.68333333333334
160,Cole Sulser,TBR,2.0,80.62,,76.7,,,,98.12000000000002,,,84.99833333333333,100.47166666666666,86.75999999999999
161,Grant Holmes,ATL,41.1,80.73560165975103,93.64277777777778,82.29575757575758,,99.48779116465863,99.07411764705883,82.14370370370371,,,90.6357145132838,98.32150992636166,91.4564574603407
162,Chris Bassitt,BAL,32.0,80.86749999999999,95.88107142857143,85.8914049586777,,128.20380952380953,106.39194805194805,74.78166666666668,,,96.79339901477832,98.45221674876846,94.75500821018063
163,Cade Horton,CHC,7.1,99.88400000000001,96.0,,,116.44,105.56,88.45052631578947,,,99.33087837837839,116.93546709753232,113.2467920094007
164,Braydon Fisher,TOR,1.0,67.64,,98.2,,106.76,76.94,,,,83.62363636363635,128.52363636363637,117.8690909090909
165,Andrew Morris,MIN,1.0,85.54,83.6,,,,77.62,116.62,,,89.07666666666667,120.64333333333333,115.97333333333336
166,DL Hall,MIL,2.0,141.52,101.04,,,127.92399999999998,79.36,82.08,,,102.94062500000001,81.804375,85.875625
167,Kyle Freeland,COL,30.0,91.2621897810219,96.3221052631579,93.51266666666666,,102.61906976744186,,74.92870588235294,97.45417322834648,,92.45429463396977,104.71456700751062,96.480616233825
168,Jordan Leasure,CHW,1.1,106.64,76.38,,,86.9,,,,,96.73904761904762,83.63428571428572,90.23714285714286
