rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
13,Parker Messick,CLE,53.2,98.73075555555555,91.31804347826088,90.20567901234568,,93.18942857142859,103.35948717948718,102.91717647058826,,,97.8360112030163,109.18989892595782,108.91048390024343
14,Jacob deGrom,TEX,44.2,106.14428134556574,99.88666666666666,,,118.58333333333331,105.43,109.70561403508773,,,110.5036383865955,114.88309534868854,123.4647280439545
15,José Soriano,LAA,54.1,99.54990476190476,105.73333333333333,,105.56604026845638,95.89391304347826,,,100.63857142857142,,102.42240476796266,106.34219970801773,111.30759271161216
16,Shane McClanahan,TBR,39.2,85.63484716157204,,,,111.42521126760565,103.45540540540541,138.36684782608697,,,109.0120854187521,96.52554162005141,107.00736815246619
17,Bryce Elder,ATL,54.2,80.15147368421053,90.2961111111111,81.2756043956044,,88.13366255144032,,88.55569620253166,,,85.93070768234031,100.71246274700357,89.96855594802024
18,Braxton Ashcraft,PIT,48.2,90.11772727272728,99.42931034482758,,81.46916666666668,94.25869565217391,126.87956989247311,,,,102.25472435771076,101.26592384519353,102.6551494841974
19,Reid Detmers,LAA,49.1,101.23598662207357,99.84275862068965,,,109.70723076923079,102.09614457831323,105.85406593406593,,,104.91185723611379,109.76282239222338,111.65081531374344
20,Joe Ryan,MIN,44.2,114.24342679127726,107.97203883495145,,79.6378313253012,92.68369842078451,,,122.53999999999998,,106.42458040305294,105.41458188739068,108.61554753238099
21,Kevin Gausman,TOR,51.1,98.33532584269663,,,106.04362499999999,88.82145454545456,,,,,100.71141930461859,109.66988375713545,107.97679968863518
22,Landen Roupp,SFG,43.2,111.905,90.01671428571429,94.26709677419355,,,119.89753424657533,86.79479452054795,,,99.01844151453686,108.72747069225571,108.07717449420086
23,George Kirby,SEA,57.0,89.5960902255639,116.30945454545456,82.23724137931035,,106.3243192488263,,83.1408695652174,105.67976744186048,,100.07782945113789,113.37026291834005,112.52605515394914
24,Mitch Keller,PIT,52.2,93.36821138211381,89.30842975206613,81.63272727272728,,106.0992162218084,88.4857142857143,82.0761038961039,,,93.97765458582259,104.03885215892801,98.71389620627889
25,Bailey Ober,MIN,52.0,82.23744,75.4,,,99.25460000000001,88.647,100.10249110320285,,,93.03554678806941,90.51126161069713,86.19709308846119
26,Max Meyer,MIA,47.2,96.75261744966443,93.9511627906977,,,99.1341304347826,,86.51604938271605,,,96.44342105263158,109.54561403508771,107.21014619883042
27,Bryan Woo,SEA,53.0,109.9771649484536,108.53532467532467,,,115.46232804232805,,80.88842105263159,,,109.59527643784784,108.37083673469387,113.44084892658363
28,Jesús Luzardo,PHI,43.2,100.49831683168317,115.65315789473684,,,121.105559566787,,106.55252873563218,,,111.56853470984221,101.25189447356519,111.87556687864196
29,Will Warren,NYY,47.1,114.59308411214954,104.20469483568075,,,98.7721052631579,117.12636363636365,109.08321428571428,,,107.82249376558605,108.61972568578554,118.4574812967581
30,Nick Martinez,TBR,47.2,90.27774647887324,100.71313725490194,86.64311475409836,,94.60375,88.8628,115.36116402116402,,,99.97142167996428,105.46104512453168,104.33201599596217
31,Chase Burns,CIN,47.0,104.97994962216625,,,,122.35090909090908,,88.73957446808511,,,110.56230876216966,102.53852573018081,114.34770514603616
32,Sandy Alcantara,MIA,57.2,98.70965517241382,102.65181818181817,102.32177215189874,,102.94087175500641,,93.89843902439024,,,99.89141356021433,101.72626093275966,101.16855069579509
33,Ryan Weathers,NYY,45.0,91.15506849315068,89.86892307692307,,,109.40714975845412,,102.86114285714287,,,98.89259440076286,113.78219572776948,111.50527310984349
34,Keider Montero,DET,39.2,90.88308510638298,102.21777777777777,,,101.0,,81.04179775280898,87.89028571428572,,93.02372869727553,103.58438087219592,96.39489373864846
35,Tyler Glasnow,LAD,39.2,104.83344827586207,100.39447368421052,,,95.12604166666667,130.2773076923077,,89.70200000000001,,103.5568674236874,96.0450736996337,101.45598976800977
36,Ranger Suarez,BOS,39.0,84.66951456310679,94.29123456790124,90.21241379310344,,134.42000000000002,107.93219512195121,91.06448598130841,,,93.1978041867955,106.06341855877616,102.6335245772947
37,Taj Bradley,MIN,47.0,106.06935828877006,,108.3432298136646,105.33285714285715,,116.27333333333333,,,,107.4565086777735,91.9094843992107,99.36471386413099
38,Carmen Mlodzinski,PIT,34.0,81.60359281437125,99.44652173913043,,98.26186666666666,94.89055555555557,92.56944444444446,,,,92.78442223484925,106.6331378260957,99.7907884476135
39,Chris Sale,ATL,49.0,106.91743243243242,125.17384615384616,,,126.83222972972972,,93.06651685393258,,,114.81394101876676,107.52319034852546,117.08083109919573
40,Janson Junk,MIA,44.1,95.1806542056075,73.67,,,105.38468749999998,94.68925925925926,105.448345323741,,,101.00491237521408,111.31657886070369,110.07484080524095
41,Michael Wacha,KCR,51.1,94.00542056074767,88.6626,74.27936,,88.056,85.23491525423728,129.79359116022098,,,97.75352424823569,101.04541763675348,98.93727237313809
42,Clay Holmes,NYM,48.1,75.16,97.35304582210243,98.88072727272727,,104.85045604395606,127.10117647058823,98.77425925925925,,,101.45900129707582,103.52224521716494,102.6094055341342
43,Freddy Peralta,NYM,49.1,98.22757446808511,,,,99.47522388059701,110.21307692307693,87.34296703296704,,,96.89127037343462,106.18752107282762,103.92665519733349
44,Casey Mize,DET,31.0,94.68433121019109,90.70285714285716,,90.23107913669064,75.53387387387387,84.33647058823529,,,,88.12951710904274,101.52760844061527,93.35462938288109
45,Cade Cavalli,WSN,40.1,98.56522088353412,97.71370078740158,,,110.35999999999999,,90.67060606060606,102.8742857142857,,100.56281756699589,90.80862014148026,91.17278974690541
46,Nick Pivetta,SDP,16.0,106.7515,88.155,73.5503448275862,,121.35729729729731,89.20775510204082,,,,101.9139222614841,103.67879858657243,106.39696113074206
47,Justin Wrobleski,LAD,40.2,87.61891156462585,92.8568,81.48,,101.49901639344262,81.39121951219511,83.92800000000001,,,91.75641338112307,109.2046602947033,100.83460613301473
48,Michael Soroka,ARI,43.1,95.97807999999999,96.91717948717948,92.29795454545454,,,96.97821276595745,82.43692307692308,,,94.43618059283116,107.44172362378482,99.12555436273632
49,Randy Vásquez,SDP,44.1,105.6014285714286,88.35755555555555,99.00923913043479,,105.36257387381181,96.76020618556701,85.3023880597015,,,98.74704055290348,100.88490807054666,95.36842413547406
50,Kris Bubic,KCR,46.1,96.98301639344261,88.15701149425287,,,90.52530386740331,,92.62194805194805,,,93.42281277744826,101.3298904200107,97.71089779831081
51,Michael King,SDP,51.1,100.78366197183098,92.65532338308458,,,103.47058201058198,,79.4139,,,93.35359631147543,94.53360792349726,89.41525000000001
52,Matthew Boyd,CHC,24.0,92.76301369863015,96.86,,,105.9192,101.33117647058825,97.97934959349593,,,96.5527856964241,114.35508227056764,107.07787346836709
53,Gavin Williams,CLE,55.1,104.9195,100.33440677966101,77.17282051282052,,109.25903508771928,115.69394285714284,,,,105.05559129759128,101.46192229992232,103.63528205128205
54,Kyle Harrison,MIL,33.2,107.33918840579712,82.45272727272727,,,,101.03260606060607,106.49093333333332,,,104.92584626092669,112.25664137683405,112.74494720775431
55,Yoshinobu Yamamoto,LAD,50.0,107.16275510204082,99.00987012987014,92.99858267716534,104.10776785714286,102.54681818181817,99.63956043956043,,,,101.9450817469205,108.2350467525196,111.16099076147816
56,Drew Rasmussen,TBR,42.2,108.43397849462364,109.81985185185185,97.01534693877551,,118.91368421052633,89.84571428571428,110.90354838709678,,,104.21659380107074,115.97449086362353,117.88569418615572
57,Michael McGreevy,STL,45.1,73.49803468208093,87.23553719008264,82.79950617283951,,87.95,83.0832911392405,78.7552380952381,,,81.3227458450264,110.86854608640019,93.76769197214023
58,Payton Tolle,BOS,22.2,121.89724137931033,94.07766233766233,101.13510204081632,,,114.43699999999998,116.96285714285715,,,111.11204971013407,92.05413495917908,99.68512976705865
59,MacKenzie Gore,TEX,48.0,96.6192493297587,97.85471698113209,94.26949152542373,,103.23922077922079,108.38850574712644,89.51414141414143,,,98.69931734970629,102.17380321584518,100.07029279319218
60,Zack Wheeler,PHI,24.2,107.43664,113.98558823529413,83.12315789473683,90.72541666666667,104.86384615384615,120.61250000000001,,,,104.70143250688704,104.05856749311296,109.86418732782369
61,Jeffrey Springs,ATH,49.0,93.58774193548388,,92.14666666666668,,96.14219548872182,,110.51579617834395,,,97.81684874694002,103.62831632903534,100.41033077801282
62,Logan Webb,SFG,48.0,97.59573333333334,109.75686832740213,83.67827586206897,,95.60688741721854,,105.63072289156626,,,102.5164426271403,105.17087355872582,109.14187820387546
63,Peter Lambert,HOU,29.1,93.9443870967742,88.79520000000001,87.43698113207547,,101.34106666666666,100.98727272727272,78.67017543859649,,,91.2538280495655,98.23427904731253,89.53766937560349
64,Aaron Civale,ATH,41.2,99.20466666666667,82.2804255319149,99.00109704641349,74.2140350877193,89.95266666666667,115.470875,,,,97.05461554552834,112.59161462599633,107.18884750886073
65,Rhett Lowder,CIN,38.1,80.73135483870968,83.04922279792746,,,90.43595092024539,,86.26057553956834,,,85.01688375847594,102.84445753955441,91.61464610913788
66,Kyle Bradish,BAL,47.0,85.1616129032258,95.998407079646,,,112.41610619469027,102.18113924050633,,,,100.7359080881759,96.89972660854428,98.76580906188235
67,Emmet Sheehan,LAD,35.2,91.1628685258964,,,,94.09418367346939,86.79873015873017,100.07567567567567,,,93.23453507447995,109.90256709757857,104.04396548329942
68,Logan Gilbert,SEA,50.0,97.24163424124514,78.18,89.91980582524272,139.23877192982457,104.8922807017544,99.21836734693879,117.86972972972974,,,105.8046559989718,107.55262361030782,112.38256307435255
69,Dustin May,STL,42.2,101.87891891891891,113.32847999999998,86.01625899280576,,118.77552238805968,110.90461538461538,87.25927272727273,,,103.6108952547367,99.27777461883717,102.22448289992118
70,Emerson Hancock,SEA,47.2,98.77977443609024,94.324,99.01392405063292,,123.28762500000002,122.84,81.3160975609756,,,102.72121835357625,107.72116653171392,104.14260782726045
71,Yusei Kikuchi,LAA,31.0,106.3021875,,75.12,110.03599999999999,87.68686567164178,90.1288,,,,97.6229922992299,106.16849250004366,105.84729949185395
72,Andrew Abbott,CIN,46.1,88.48666666666666,,91.44,,115.1856375838926,92.06442307692308,85.6403821656051,,,92.90403553299493,98.34852791878174,92.24274111675126
73,Foster Griffin,WSN,46.2,99.02991304347825,92.46674157303372,96.27304347826086,115.72592592592594,105.49705882352941,98.364375,83.60735632183908,,,97.59631449288383,101.84075529333785,99.65361759268008
74,Framber Valdez,DET,50.0,46.64,96.24364197530865,,,134.54153846153847,119.47905660377357,96.46265734265732,,,104.02634938014367,98.6939004675561,102.89379413977285
75,Jack Kochanowicz,LAA,45.1,82.48131386861316,100.47710437710438,,,95.71776223776224,,94.5577245508982,,,94.99459227440096,96.8264685537238,95.10841382270202
76,Walker Buehler,SDP,36.1,90.2177391304348,94.20022222222222,91.77519480519481,,99.00467304625198,,81.86322580645162,108.31616161616162,,94.75116947623462,96.63170749104472,92.51245985345763
77,Joey Cantillo,CLE,45.1,89.77912280701753,,,,82.3931182795699,107.30943089430895,110.87979487179489,,,97.16147230302089,90.90968433203035,88.93330047033321
78,Mick Abel,MIN,17.0,111.06216216216218,80.11999999999999,,,101.83970149253733,128.37684210526314,93.04156862745099,,,106.86840579710145,105.98869565217393,110.3800724637681
79,Spencer Arrighetti,HOU,28.2,101.9175806451613,91.9407843137255,96.70631578947368,,96.77217391304346,100.4208275862069,67.38755555555555,,,96.07094970523212,92.54681927044952,92.2260777450258
80,David Peterson,NYM,23.1,80.19975,94.04692307692308,,,93.11386666666667,84.61518518518518,89.57457627118643,,,88.61965502027991,98.7762567641563,92.24110353566931
81,Trey Yesavage,TOR,13.1,97.83898305084746,,,130.91775280898878,101.98999999999998,,,,,110.56921810699589,89.4946502057613,95.99604938271604
82,J.T. Ginn,ATH,36.1,84.94,109.60394366197184,78.34967032967033,,94.43569620253166,,88.66864197530865,,,93.4885641025641,100.39845204178538,98.13141025641026
83,Aaron Nola,PHI,42.0,106.59691542288557,103.38805970149252,90.69909090909091,,,,64.35591836734694,124.86902127659575,,104.79185286103542,97.61613079019074,102.40564032697549
84,Hunter Brown,HOU,10.2,112.36133333333333,108.60618181818182,,,96.43846153846152,,65.19500000000001,91.54,,102.109,108.9918888888889,115.32166666666667
85,Brandon Woodruff,MIL,30.0,103.76125,95.67012987012987,86.74571428571429,,115.05199999999999,89.89500000000001,88.62068965517241,,,96.55462225372078,100.76456130403967,95.97033167965981
86,Joe Boyle,TBR,15.2,103.25781818181818,105.87215686274509,,105.03000000000002,106.60449106449107,,,,,105.59325146439214,84.79200390504575,93.13920152091255
87,Luis Severino,ATH,48.2,114.10207650273226,103.40641860465115,92.82616279069767,,121.34600000000002,,88.348,,,107.84708252023027,100.23341861481975,106.608545904536
88,Logan Henderson,MIL,13.0,113.51580246913579,,96.11575757575757,,106.67692307692309,,104.16896551724139,,,107.00108108108108,113.27102702702702,115.54886486486487
89,Shane Baz,BAL,44.1,103.80339768339768,87.9938095238095,95.78639455782312,,,,72.75548387096775,104.15224,,98.81793226764731,97.80213454457108,100.47505286973232
90,Tanner Bibee,CLE,45.1,89.2442487046632,102.03259842519687,108.07963133640554,,97.75,98.94708333333335,122.85933774834439,,,104.30979701869315,97.18403005905753,99.88464028131469
91,Edward Cabrera,CHC,46.1,89.11257142857143,91.85197278911564,,,104.679756097561,104.95547945205479,89.20832653061225,,,94.52825408644766,105.14638336827292,99.3094852609356
92,Noah Cameron,KCR,35.2,87.87881720430107,98.1,87.94079999999998,,97.85973684210526,99.89844444444444,93.0144262295082,,,92.03026243487953,105.96005908100808,101.40221017947883
93,Eduardo Rodriguez,ARI,48.0,91.0718115942029,96.4532,93.0284745762712,,,87.94582278481013,85.99327586206896,,,89.77866186921509,104.1406319511095,97.50567895218954
94,Kumar Rocker,TEX,37.1,79.95714285714286,100.74843601895735,80.63581395348838,,94.12,,72.34905660377359,,,92.30157509747936,96.91521863774526,92.22586328712657
95,Jack Leiter,TEX,42.2,107.75775577557755,105.27952380952381,85.32285714285713,,105.88414814814814,92.65962962962965,106.92358620689656,,,103.89369826435245,95.7093991989319,101.63036048064086
96,Walbert Urena,LAA,25.2,76.70515463917528,119.04208695652174,,,112.42408163265306,,97.29267080745342,,,100.26179154832398,104.13799069786356,109.09862179761507
97,Chad Patrick,MIL,24.1,95.55340206185568,92.25758241758243,100.23126582278482,,,96.64075471698114,86.42,,,96.6862740139089,91.55084531908473,90.72903950683279
98,Connelly Early,BOS,42.2,104.07161016949154,98.22345864661654,,,97.37851393188855,109.54638297872341,103.18925170068029,,,102.54305752325261,96.26394552280172,98.21875443059561
99,Patrick Corbin,TOR,34.1,80.64153846153845,84.36740331491713,95.1956862745098,,105.59892307692309,81.28,93.11811764705884,,,92.59719443903363,101.110567326289,94.74569961265682
100,Noah Schultz,CHW,29.1,97.98573913043477,84.08166666666668,102.27571428571427,,117.32979591836734,,82.3777777777778,,,98.77228082701177,98.09544310575636,94.36132619366356
101,Sonny Gray,BOS,34.0,83.97308641975309,106.05132530120483,84.10017857142857,,137.57594594594596,101.62459770114944,84.7295652173913,,,99.93895652173914,97.585,101.36395652173913
102,Trevor Rogers,BAL,34.1,98.51672,103.85529411764706,99.06159999999998,,122.81656249999999,,86.41618421052631,,,99.0502065681445,99.68307476512112,97.90966365344573
103,Nathan Eovaldi,TEX,47.2,86.8444705882353,97.80615384615385,97.55293413173652,97.51236363636365,103.33666666666666,106.06402777777778,,,,98.04140209555497,108.43405306015235,107.30797478329391
104,Mike Burrows,HOU,44.2,100.42734299516908,96.57531914893617,,,94.80262295081967,96.77963963963963,85.66157894736843,,,94.32263648677838,99.29772744957359,95.52410359742524
105,Garrett Crochet,BOS,30.0,116.65034482758621,100.53603448275862,102.60921875,95.78000000000002,149.14999999999998,,85.33818181818182,,,112.6932162357611,95.77052721448028,105.09698619597837
106,Jake Irvin,WSN,42.2,98.202538071066,94.46729411764707,93.07799999999999,,113.50849206349206,101.96101910828025,82.204,,,98.10166723383519,99.54217274059982,94.7815431961507
107,Luis Castillo,SEA,38.1,97.18598187311179,95.28554744525549,85.78,,103.0240609137056,,86.9628205128205,,,97.26873874019569,111.67677852348992,107.86328778200048
108,Griffin Jax,TBR,14.0,102.58,107.79391304347827,87.7625,,117.99916666666667,157.11333333333332,110.15199999999999,,,107.67585185185186,106.46953703703704,111.71798148148149
109,Sean Burke,CHW,30.2,110.0609756097561,89.30675675675676,87.87333333333332,,85.6375,,86.45333333333332,83.4979365079365,,94.87308798017347,103.82290375877736,96.67090293267243
110,Martín Pérez,ATL,26.2,75.48421052631579,98.31142857142856,92.6552808988764,,,87.79022222222221,80.1560606060606,,,88.42946574481458,97.50844814582024,88.83075361407919
111,Michael Lorenzen,COL,43.0,87.18184210526316,91.89024390243902,83.0684,,92.70046137069038,79.52552380952382,90.5060606060606,,,87.97837628865979,100.43997422680414,89.85731958762887
112,Eury Pérez,MIA,47.1,119.32341463414633,115.02,,,123.1362547362662,104.44178571428571,86.94240963855421,,,116.01949479008252,91.77924884218741,104.41644146470703
113,Grant Taylor,CHW,5.0,117.17999999999999,125.66,,,115.01692307692308,112.39555555555555,,,,117.04471896955505,117.4228805620609,131.6433138173302
114,Christian Scott,NYM,15.2,102.77381818181817,87.856,100.67083333333333,128.876,134.07032258064518,,,,,107.06981326385012,92.9878975122526,99.0357218189714
115,Steven Matz,TBR,37.1,,92.10357388316152,,,101.72213333333333,100.52981132075472,105.38736263736264,,,97.93790349417637,103.45470881863561,99.28369384359401
116,Coleman Crow,MIL,5.1,105.66,102.86,90.58000000000001,,118.64,116.75999999999999,,,,104.8478947368421,114.80368421052631,115.5878947368421
117,Chase Dollander,COL,12.2,112.10048780487807,99.50530612244899,,,117.02541414141413,92.29176470588236,86.19384615384615,,,106.1716494845361,91.82247422680412,96.82505154639176
118,Connor Prielipp,MIN,19.0,86.08105263157893,102.32095238095238,,,115.04198473282443,132.7209756097561,101.30976744186046,,,105.22162006374467,105.58374250807691,104.19338966037174
119,Colin Rea,CHC,30.0,87.97564766839379,95.24269230769231,92.38938775510204,94.87254545454545,104.18086834733894,87.99459459459459,,,,93.38099447513812,102.64585635359116,95.470423572744
120,Griffin Canning,SDP,9.1,87.73200000000001,110.72444444444444,,,100.49393939393939,,96.27559322033899,74.03999999999999,,96.2387410968661,94.52517450142449,95.94958511396013
121,Andre Pallante,STL,42.1,93.87575221238937,104.05830985915493,,97.26266666666666,89.390101010101,,,94.89303030303032,,94.98394390519623,97.54261028168281,94.40325393956384
122,Brandon Young,BAL,26.0,99.06907103825137,87.82169491525424,,85.58023255813953,106.27909090909091,103.77405405405405,,,,96.35524611815099,105.59439086203818,101.68972621809745
123,Jack Flaherty,DET,37.2,107.080625,74.77837837837838,,,85.55,,78.05111111111111,106.26606896551723,,99.24448613820827,89.37416577428286,89.62993780007614
124,Jacob Latz,TEX,4.0,98.0,,,,92.66,110.18000000000002,106.58,,,98.36529411764707,122.2314705882353,121.35647058823531
125,Aaron Ashby,MIL,2.1,,126.64,,,137.16,107.34,127.74000000000001,,,124.85454545454546,111.92545454545453,138.06136363636364
126,Spencer Strider,ATL,9.1,90.27000000000001,,,,97.52695652173912,94.42324324324323,97.53333333333333,,,93.37595505617979,86.8267415730337,78.39235955056179
127,José Suarez,ATL,3.2,91.5,91.5,,,94.02,,104.52000000000001,,,95.97999999999999,87.6539393939394,87.42696969696969
128,Jakob Junis,TEX,2.2,94.08,84.66,,,103.52,,76.06,,,94.14193548387095,120.65870967741935,111.76709677419356
129,Kai-Wei Teng,HOU,6.0,102.24571428571429,89.40588235294118,,,94.89073170731707,101.34,80.86,,,95.12019047619047,97.9144761904762,94.47028571428571
130,Ryne Nelson,ARI,45.0,108.4986835443038,82.0728,95.46769230769232,,110.36326923076923,97.22196721311477,,,,105.27261701184952,103.44627217873878,108.13447732313337
131,Cody Bolton,HOU,7.2,92.1644,93.63764705882353,98.7421052631579,,103.06307692307693,86.64689655172414,86.97,,,93.18168869024485,98.44780411970463,88.7801301982122
132,Zac Gallen,ARI,43.0,93.25679442508711,81.28818181818181,,,79.54757894736842,,79.99247524752477,97.45142857142858,,88.70854966612868,108.00570441266737,99.86780430139473
133,Ben Brown,CHC,4.0,75.48,100.88,,,,,94.06,126.90000000000002,,102.73826086956522,76.40086956521739,73.9086956521739
134,Blake Snell,LAD,3.0,96.6,,,,118.53999999999999,159.7,124.28,,,119.01844155844157,92.74493506493508,105.21402597402599
135,Spencer Miles,TOR,3.0,111.38,101.32,,,109.32000000000001,116.74,,,,106.65842105263157,101.40157894736842,107.50578947368422
136,Trevor McDonald,SFG,12.1,,110.59100000000001,27.5,,89.73473684210526,,91.49913043478261,,,100.7332967032967,103.89373626373624,106.7498901098901
137,Lance McCullers Jr.,HOU,39.1,82.67703703703702,91.25513513513513,94.27464968152867,,117.37212121212121,,82.57402597402597,105.91489795918363,,97.24054162082874,96.23109204253758,96.26817675100845
138,Mason Englert,TBR,3.2,106.72000000000001,100.9,88.74000000000001,,,92.96000000000001,103.76,,,99.6009375,121.8321875,117.8196875
139,Mason Montgomery,PIT,2.0,106.99,,,,110.18,,,,,107.69888888888889,124.5188888888889,132.70555555555555
140,Cody Ponce,TOR,2.1,109.40000000000002,,,,81.36,103.83999999999999,97.40000000000002,,,95.48425531914894,86.85148936170212,84.0459574468085
141,Tyler Holton,DET,1.2,84.62499999999999,120.17999999999999,101.01090909090908,,121.26727272727273,,105.32,,,107.02461538461536,125.3025641025641,125.51538461538462
142,Slade Cecconi,CLE,45.0,96.07977358490565,93.37311475409837,89.80375634517766,,90.66351351351352,97.07034482758623,,,,93.64336058897763,99.13295931091487,89.4313375539286
143,Richard Lovelady,WSN,2.0,101.4,90.36,,,97.04,,,,,95.53999999999999,83.67,81.96333333333332
144,Jimmy Herget,COL,3.0,110.75333333333333,82.13428571428572,,,120.51,,77.715,,,106.44337121212122,81.90393939393938,76.48988636363636
145,Keegan Akin,BAL,1.0,90.66000000000001,,,,101.4,,78.47999999999999,,,85.86461538461539,124.05846153846156,122.01692307692308
146,Zach Pop,PHI,2.0,,111.56000000000002,83.56,,110.55999999999999,,,,,106.47428571428571,105.99714285714286,108.09885714285714
147,Bradgley Rodriguez,SDP,2.0,105.5,104.92666666666668,,,,,130.8,,,109.29333333333335,117.18666666666667,122.2722222222222
148,Bryan Hudson,CHW,2.0,92.105,,92.46,,124.27428571428572,,,,,101.1408,89.64479999999999,89.5904
149,Tim Mayza,PHI,2.0,130.8,98.3,,66.62,116.62,,,,,100.14060606060606,102.41272727272727,105.78545454545454
150,Tobias Myers,NYM,2.0,98.02,,89.9,135.82,108.94,,,,,103.14,89.28857142857143,87.50428571428571
151,PJ Poulin,WSN,6.1,92.44666666666667,101.80074074074075,,,97.46972972972974,,83.75636363636363,,,95.45330827067667,102.94981954887217,91.5786215538847
152,Riley Martin,CHC,1.0,108.78000000000002,,,,97.02,97.28,,,,102.98666666666668,129.90333333333334,133.63666666666666
153,Kyle Backhus,PHI,1.0,,111.25999999999999,,,119.02,,83.98,,,110.99333333333333,108.46,113.15333333333335
154,Sam Aldegheri,LAA,4.0,79.1,,,,86.9,107.28,107.76,,,92.28956521739131,91.00347826086956,84.01391304347827
155,Didier Fuentes,ATL,3.0,109.88,,,80.24000000000001,109.32,,,,,106.09351351351351,110.8935135135135,113.41243243243244
156,Jake Bennett,BOS,10.1,85.05565217391305,96.17724137931035,72.675,,,107.20750000000001,88.94511627906978,,,91.29954608744082,119.77195071010861,109.35156223893067
157,Grant Holmes,ATL,41.1,81.69502074688796,92.49499999999999,82.03515151515151,,99.44787148594378,99.67941176470589,80.1851851851852,,,90.87912558205403,98.4922884422832,91.94688925258492
158,Bryce Miller,SEA,5.1,,,,,,,,,,,,
159,Cole Sulser,TBR,2.0,80.62,,76.7,,,,98.12000000000002,,,84.99777777777778,100.50222222222222,86.76444444444445
160,Cade Horton,CHC,7.1,99.8688888888889,96.0,,,116.44,105.54,88.43052631578946,,,99.31745299647473,116.97107520564043,113.25911574618097
161,Kyle Freeland,COL,30.0,91.25868613138687,96.3221052631579,93.50333333333333,,102.60627906976745,,74.91741176470588,97.44740157480317,,92.44661750067867,104.74348746719754,96.49460591801648
162,Robbie Ray,SFG,50.1,109.04720000000002,,,,102.13,,85.74157894736841,91.28999999999998,,102.2327496212084,95.30527395925807,95.0420976734396
163,Jose Quintana,COL,34.0,76.76906666666667,85.61912087912089,,,,82.38666666666667,76.53,,,80.16863640199837,103.65608208937167,85.63469596638308
164,Braydon Fisher,TOR,1.0,67.62,,98.18,,106.76,76.94,,,,83.61454545454545,128.5581818181818,117.87818181818183
165,Andrew Morris,MIN,1.0,85.54,83.58,,,,77.62,116.6,,,89.07000000000001,120.66666666666667,115.99333333333334
166,Chris Bassitt,BAL,32.0,80.8575,95.87517857142858,85.87603305785125,,128.20190476190479,106.38233766233768,74.77722222222222,,,96.78515599343184,98.48623973727422,94.76926108374384
167,DL Hall,MIL,2.0,141.52,101.04,,,127.904,79.36,82.08,,,102.93750000000003,81.841875,85.888125
168,Jordan Leasure,CHW,1.1,106.64,76.38,,,86.9,,,,,96.73904761904762,83.6647619047619,90.25714285714285
169,Zach Eflin,BAL,3.2,89.24,104.12,89.2,,98.17999999999999,100.2,87.8,,,94.89486486486489,107.43270270270271,98.43054054054052
