rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
14,Parker Messick,CLE,53.2,98.93645161290321,88.2913043478261,90.34292134831462,,93.86916666666667,102.63617021276595,101.19821782178218,,,97.12486150389599,108.56332048636385,108.09341349254247
15,Bryce Elder,ATL,62.2,80.49690140845071,88.62073394495413,82.04019047619047,,88.3645038167939,,89.5502272727273,,,85.89681887197105,103.20072062473415,92.03954923443086
16,José Soriano,LAA,59.2,98.4872072072072,105.53628252788104,,104.5229411764706,97.2222222222222,,,99.0276724137931,,101.64926724034648,104.97346365917453,109.78610225761743
17,Shane McClanahan,TBR,39.2,85.08899563318778,,,,111.36338028169013,101.17756756756756,134.6042391304348,,,107.43074996565193,96.31338554240513,105.37539618049419
18,Braxton Ashcraft,PIT,55.1,90.17193675889328,99.99753846153845,,86.24303030303031,96.29031055900622,127.05845410628018,,,,102.6569023733089,102.41571256592525,103.98103502637011
19,Sandy Alcantara,MIA,63.2,99.23439153439155,104.24901785714285,102.34177215189874,,103.02477090288484,,94.18519823788544,,,100.49452452253527,103.31635343670685,103.25705060120042
20,Chase Burns,CIN,53.0,106.65947598253275,,,,121.99102310231022,89.16,88.11884615384616,,,111.1581321553662,102.04885383449214,114.23305635422656
21,Nick Martinez,TBR,53.2,90.29774647887325,100.02551111111111,87.31185185185186,,94.62374999999999,88.12931034482759,112.21708920187795,,,98.94922846813598,106.05541375068186,104.23583442138738
22,Jesús Luzardo,PHI,49.2,99.85404444444444,113.31116279069768,,,120.29974603174603,,105.76642105263157,,,110.69121822132631,100.76694498915353,110.36295736526901
23,Ranger Suarez,BOS,44.1,84.66931034482758,95.22329787234042,91.29333333333334,,143.908,109.1404255319149,91.81810344827588,,,94.30953335111585,106.87722471770249,103.63095220058683
24,Landen Roupp,SFG,49.0,110.28095238095239,90.69093247588425,93.1966990291262,,,118.33187250996018,87.45236994219653,,,98.85786368097881,107.91377776256022,107.30170147686549
25,Reid Detmers,LAA,49.1,100.83070422535212,99.86275862068966,,,108.95740350877193,102.17431818181818,103.85925233644859,,,104.16649049964815,109.36226661621056,110.98068027653481
26,Kevin Gausman,TOR,51.1,98.35532584269663,,,106.063625,88.84145454545455,,,,,100.73141930461858,109.59883030617543,107.95318993253764
27,Casey Mize,DET,37.0,97.2321590909091,90.1393220338983,,89.19500000000001,75.55387387387387,84.22,,,,89.22935439811988,103.46504831262169,94.80228196701613
28,George Kirby,SEA,57.0,89.61609022556391,116.32945454545455,82.25724137931034,,106.33530516431925,,83.16028985507246,105.69976744186047,,100.09546800535476,113.30031325301204,112.50299116465865
29,Chris Sale,ATL,55.0,106.40900302114802,125.0145945945946,,,125.94755162241889,,93.06274509803922,,,114.30633569739953,108.13695035460994,117.54761229314421
30,Bailey Ober,MIN,52.0,84.26152,75.42,,,99.95660000000002,88.099,98.77416370106762,,,93.37405385183422,89.52707251022927,85.58357078634552
31,Bryan Woo,SEA,53.0,112.07087628865979,105.98064935064936,,,116.10825396825396,,80.07894736842105,,,110.2579758812616,108.63026133050623,114.64803684071032
32,Mitch Keller,PIT,52.2,92.89843866171003,89.6728125,81.18341463414635,,104.5127708104144,88.42830188679247,81.93827160493827,,,93.34030214964308,104.96547328974147,99.26822176898834
33,Max Meyer,MIA,47.2,98.06325581395349,93.5676404494382,,,99.17624703087886,,87.78224489795919,,,96.83648717948716,108.8903076923077,106.96461538461537
34,Clay Holmes,NYM,52.2,75.18,96.5934928229665,98.67068965517241,,106.14382165605096,129.79506849315067,96.98363636363636,,,101.27392841096135,102.8258454148784,101.97800710940099
35,Will Warren,NYY,47.1,114.97040498442368,105.34525821596243,,,100.12873684210525,117.18818181818182,110.02678571428571,,,108.66543640897757,107.48538653366583,118.03226932668329
36,Justin Wrobleski,LAD,46.2,88.3364161849711,95.21333333333334,81.5,,102.69616438356164,80.44043478260869,85.37555555555555,,,92.63358345940495,110.20744394015802,101.89667036476717
37,Kyle Harrison,MIL,38.2,107.75744471744471,83.31333333333333,,,,99.52914893617019,109.30431818181819,,,105.2181756002489,114.27870210932035,114.87543473267014
38,Randy Vásquez,SDP,50.1,106.10795180722893,89.71431372549019,98.80524752475246,,106.20798247381144,95.8947572815534,84.89972602739726,,,99.00230259773762,100.91960960712117,95.83274892184377
39,Ryan Weathers,NYY,45.0,91.17506849315069,89.88892307692308,,,109.42714975845412,,102.87394285714285,,,98.9109164282737,113.71204603982162,111.48172630773534
40,Tyler Glasnow,LAD,39.2,104.85344827586206,100.41447368421052,,,95.14604166666665,130.2973076923077,,89.722,,103.57686742368742,95.97355221001222,101.43291833943834
41,Jacob deGrom,TEX,50.2,104.65558011049724,99.90222222222222,,,115.58873134328358,104.23700000000001,109.80715447154472,,,109.0280194471933,114.1925394364104,122.13885172163133
42,Taj Bradley,MIN,47.0,106.08935828877004,,108.36322981366459,105.35285714285715,,116.29333333333334,,,,107.47650867777351,91.83569275958274,99.3396889885091
43,Carmen Mlodzinski,PIT,34.0,81.62359281437125,99.46652173913046,,98.28186666666666,94.91055555555555,92.58944444444445,,,,92.80442223484926,106.55888125590845,99.76908319588873
44,Cade Cavalli,WSN,46.2,98.84592857142857,99.7625352112676,,,112.01744680851061,,91.37486486486485,102.87812807881772,,101.46583201253974,93.67067441259621,94.45917784287184
45,Freddy Peralta,NYM,49.1,96.47506382978723,,,,99.59194029850747,110.12076923076923,87.12065934065934,,,95.86331312877905,105.98735910397038,102.51831566302216
46,Emerson Hancock,SEA,53.2,97.71633333333334,93.75764705882354,98.99252747252747,,123.15056818181819,122.86,81.4386956521739,,,101.9848110576923,108.62012548076922,104.28460625
47,Nick Pivetta,SDP,16.0,106.77149999999999,88.175,73.57034482758621,,121.3772972972973,89.22775510204082,,,,101.93392226148408,103.60515901060072,106.37406360424029
48,Michael Soroka,ARI,43.1,95.99584000000002,96.51153846153848,92.31795454545455,,,96.99821276595743,82.61384615384615,,,94.46263851613287,107.3717099063637,99.1002701735552
49,Michael King,SDP,51.1,99.71029940119762,93.84582959641256,,,104.5454131054131,,79.02791111111112,,,93.72786985191189,96.08007747611681,91.1409452282718
50,Gavin Williams,CLE,55.1,104.93466666666664,100.35440677966105,77.1923076923077,,109.2790350877193,115.71394285714285,,,,105.0741926961927,101.39144832944834,103.61076146076145
51,Matthew Boyd,CHC,24.0,92.77643835616439,96.88,,,105.9328,101.35117647058823,97.99934959349595,,,96.56869267316829,114.28340785196299,107.0498704676169
52,Payton Tolle,BOS,30.2,120.22338797814206,94.18526315789474,101.15510204081633,,,115.49826086956521,115.03,,,110.6925403722414,92.9180794759835,101.06717671329392
53,Kris Bubic,KCR,50.1,97.37263473053892,88.37320388349514,,,90.19905660377357,,92.7879012345679,,,93.46901215389033,100.40868196653109,97.0143199491414
54,Michael Wacha,KCR,57.1,93.04564315352698,87.23120689655171,74.56910447761194,,87.51147540983607,85.02646153846155,130.2989949748744,,,97.30291565804389,101.46653434779694,98.84351377675961
55,Drew Rasmussen,TBR,42.2,108.45397849462366,109.83985185185185,97.0353469387755,,118.92526315789473,89.86142857142856,110.92354838709677,,,104.23617644406875,115.9030875739645,117.86050406452522
56,Yoshinobu Yamamoto,LAD,50.0,105.77714285714283,99.43714285714286,92.90897637795274,104.66348214285713,102.50681818181819,99.82483516483518,,,,101.79973964165733,108.23545800671893,111.03690733482642
57,Keider Montero,DET,44.1,92.23915887850467,102.32959349593496,,,101.02000000000001,,80.5776,88.72253164556963,,93.4878804403917,102.60243104377402,95.41640290117793
58,MacKenzie Gore,TEX,48.0,96.06273458445041,97.90641509433962,93.66711864406781,,103.34649350649352,108.62850574712643,89.67959595959594,,,98.48671911087902,102.08323278918577,99.80030309780607
59,Michael McGreevy,STL,51.1,73.61156756756756,85.83525925925927,82.60477272727273,,87.72078125,82.57483146067416,78.52075949367088,,,81.09837368829903,110.60904872878567,93.47071295967139
60,Jeffrey Springs,ATH,49.0,92.9467448680352,,92.3,,95.77447639578742,,112.42751592356687,,,97.7993550178705,104.00743623902147,100.65773842595632
61,Trey Yesavage,TOR,19.1,97.00319018404909,,,131.5713793103448,98.21000000000001,,,,,109.30731117824774,86.99613293051358,94.27963746223566
62,Janson Junk,MIA,50.0,95.40261904761903,73.69,,,104.82843537414965,95.08,105.3497435897436,,,100.84734321495488,111.71333446361963,110.58093736779541
63,Zack Wheeler,PHI,24.2,108.74592,113.37411764705882,83.74000000000001,91.07041666666667,104.52730769230769,122.20375,,,,105.24000000000001,103.62958677685948,109.94347107438017
64,Peter Lambert,HOU,29.1,93.95509677419355,88.8152,87.45698113207546,,101.35226666666667,101.00727272727273,78.6901754385965,,,91.26943474412617,98.16831268104282,89.51124879304795
65,Emmet Sheehan,LAD,41.2,92.52939189189189,,,,95.76149122807017,87.3809090909091,100.61421874999999,,,94.52994815555088,110.2615143301307,105.17575051429507
66,Logan Webb,SFG,48.0,97.61573333333334,109.77686832740213,83.69827586206897,,95.62688741721855,,105.65072289156626,,,102.5364426271403,105.10103846905488,109.11938124802693
67,Dustin May,STL,48.2,101.37772511848344,113.21588652482271,87.37941520467835,,118.70517482517482,110.36933333333333,87.27927272727273,,,103.37108543632306,98.64000073252754,101.65428437203924
68,Spencer Arrighetti,HOU,36.0,102.45678571428573,94.08491228070174,96.72631578947369,,96.4035,104.05344444444444,66.9078431372549,,,97.87589771876749,92.03528129926309,93.27148891332097
69,Rhett Lowder,CIN,38.1,80.75135483870967,83.06922279792745,,,90.4559509202454,,86.28057553956835,,,85.03688375847594,102.77408298353244,91.59002195673231
70,Noah Cameron,KCR,41.2,87.93612903225808,95.12,88.33795620437955,,98.21432098765433,103.31860000000002,94.9502097902098,,,93.01472581099179,105.96662389970606,102.00236960322417
71,Eduardo Rodriguez,ARI,53.1,90.93570977917982,96.4684,92.98518518518519,,,87.97670588235295,86.52596774193549,,,89.93242816745473,106.9241506510147,99.31179702452714
72,Kyle Bradish,BAL,47.0,83.68184210526317,95.07375494071147,,,112.43283333333332,104.46444444444444,,,,100.28153916445791,99.34203441747509,101.14715959094794
73,Tanner Bibee,CLE,52.0,88.93165919282511,101.95007092198583,107.9275105485232,,107.23777777777777,98.23070707070707,123.95737142857143,,,104.39667723577675,97.641664633039,101.04001208309282
74,Yusei Kikuchi,LAA,31.0,106.32218749999998,,75.14,110.05600000000001,87.70686567164181,90.14880000000001,,,,97.64244818132607,106.09741805926626,105.82318542965407
75,Walker Buehler,SDP,41.1,90.49712230215827,98.05504587155963,91.33112359550562,,100.18134943181816,,83.42575342465753,108.58648148148148,,95.46275026929624,97.13219155454256,93.63671631521025
76,Framber Valdez,DET,50.0,63.16,98.25801075268816,,,127.23933333333335,118.78252100840335,95.31032258064515,,,104.69638308727464,101.212660412856,105.96436725894957
77,Aaron Civale,ATH,46.2,97.98020618556701,82.13416149068323,99.3350185873606,74.18620689655172,89.18787878787879,115.73953757225432,,,,96.98413415303764,112.4754454653158,106.59633261651042
78,Mick Abel,MIN,17.0,111.08216216216215,80.12,,,101.85970149253733,128.39684210526315,93.06156862745097,,,106.8877536231884,105.91847826086956,110.35586956521738
79,Logan Henderson,MIL,18.0,110.28638655462184,,95.46448979591837,,105.64,,103.84597701149426,,,105.26171003717471,111.73799256505576,113.26081784386616
80,Andrew Abbott,CIN,51.1,88.51437652811735,,91.46000000000001,,114.67242603550295,92.33183333333334,85.54904761904761,,,93.02241457858769,99.10501138952164,93.13378132118451
81,Joey Cantillo,CLE,50.1,90.43420212765957,,,,82.62583333333335,109.83055555555555,112.85991071428573,,,98.80155597174732,89.3150387029607,88.03570279382271
82,David Peterson,NYM,23.1,80.21975,94.06692307692308,,,93.13386666666665,84.6351851851852,89.58949152542372,,,88.63888523868306,98.70430543095479,92.2192154287638
83,J.T. Ginn,ATH,36.1,84.38712643678161,109.30347826086954,78.52242424242424,,94.30142857142857,,86.44236559139786,,,93.6230821208571,102.48392088986309,100.30168392896884
84,Hunter Brown,HOU,10.2,112.38133333333332,108.62618181818183,,,96.45846153846153,,65.215,91.56,,102.129,108.92055555555557,115.29644444444445
85,Shane Baz,BAL,51.1,103.4430100334448,87.90382978723403,96.49939759036143,,,,74.2751515151515,103.61936170212766,,98.95278379569368,98.73599446329786,100.96078045515475
86,Joe Boyle,TBR,15.2,103.27781818181819,105.8921568627451,,105.05,106.61850815850816,,,,,105.61058986743399,84.72276436131949,93.11604151680197
87,Brandon Woodruff,MIL,30.0,103.78125,95.67662337662338,86.7657142857143,,115.072,89.91499999999999,88.64068965517241,,,96.57221261516655,100.69543444365698,95.94583982990787
88,Jack Leiter,TEX,49.2,108.4394561933535,103.03573770491803,84.31529411764706,,105.71395973154362,92.32444444444445,106.7787341772152,,,103.60547815820543,97.21159386068477,102.70852420306966
89,Sean Burke,CHW,35.0,111.30655462184872,87.25552941176471,86.22909090909091,,89.92643478260871,,86.22736842105265,83.4716083916084,,95.7702893481717,103.31731566860978,96.91812824589296
90,Logan Gilbert,SEA,56.2,97.63003484320558,78.2,89.99238095238094,145.77338129496403,106.2677,100.05271028037384,117.25736842105262,,,107.803398758906,106.43491749023212,112.92676258331416
91,Kumar Rocker,TEX,37.1,80.83771428571428,101.01346938775511,81.3433962264151,,94.76796610169492,,72.70036363636363,,,92.69840900904441,97.05420519218552,92.7975445998782
92,Foster Griffin,WSN,51.0,98.61848484848484,91.38610526315792,96.50053639846745,115.3993103448276,104.69946428571427,100.40837837837839,82.59782178217822,,,97.30781924599006,102.08321387689573,100.11971564820674
93,Luis Severino,ATH,54.2,112.52009803921568,102.81394957983193,92.84010101010102,,121.35655677655679,,88.40037735849057,,,107.26253710686531,101.009036905652,107.04153635271994
94,Walbert Urena,LAA,25.2,75.75731958762887,116.21408695652173,,,113.65551020408165,,88.6055900621118,,,96.11176790766203,103.78091791617189,104.4617859734696
95,Chad Patrick,MIL,24.1,95.57340206185567,92.26967032967032,100.25126582278482,,,96.66075471698112,86.44,,,96.70445905467459,91.47985215901329,90.70439770585868
96,Edward Cabrera,CHC,51.0,86.62866141732283,90.74503144654089,,,104.08742268041237,105.549875,88.27451851851853,,,93.67718468813045,104.89615016719448,98.49390933316423
97,Patrick Corbin,TOR,34.1,78.3825641025641,84.82707182320442,94.70098039215686,,105.06969230769229,81.3,93.59223529411764,,,92.44168423495199,101.44433067547155,95.21389998371433
98,Noah Schultz,CHW,29.1,96.0597080291971,81.96355932203389,101.06592592592592,,115.79247863247865,,81.85473684210525,,,97.12606220613011,95.86668979909985,91.85790198888638
99,Sonny Gray,BOS,34.0,85.01582417582416,105.95595959595958,83.82015748031498,,135.43673913043477,103.06596153846155,84.60833333333333,,,100.66446096654275,98.83219330855019,102.61951672862453
100,Nathan Eovaldi,TEX,47.2,86.85976470588234,97.82615384615384,97.57293413173655,97.53236363636364,103.35666666666667,106.08041666666666,,,,98.06013250445086,108.36589673992353,107.28601406765314
101,Trevor Rogers,BAL,34.1,98.91512,103.0035294117647,99.0432,,123.00625000000001,,85.55934210526316,,,98.92248358133158,99.61067347180607,97.67093218898651
102,Coleman Crow,MIL,10.1,103.60000000000001,101.89200000000001,93.49882352941175,,123.76769230769231,117.22625,,,,104.70138434867405,112.74628171303193,111.24145022618306
103,Jack Kochanowicz,LAA,51.1,83.09424836601309,100.29607250755286,,,96.11963414634145,,95.72250000000001,,,95.36781360811976,96.85134602652087,94.91844408177154
104,Ben Brown,CHC,8.0,77.15384615384616,96.6625,,,,,94.24,121.29454545454546,,99.31027027027025,83.70090090090089,81.22144144144144
105,Connelly Early,BOS,47.2,103.47225563909774,97.82874172185431,,,98.90989473684212,108.82712871287127,102.29552941176469,,,102.18656260220031,97.789989259228,99.48741777957255
106,Trevor McDonald,SFG,19.0,,107.82858974358976,27.519999999999996,,89.85975,,89.97294117647058,,,99.72117647058823,105.17742647058824,107.61639705882352
107,Connor Prielipp,MIN,25.0,85.92829629629631,99.8928,,,113.83757575757573,128.53535714285712,100.44618181818183,,,104.62905558060521,104.13443432582093,103.08794725050589
108,Garrett Crochet,BOS,30.0,116.67034482758622,100.55603448275863,102.62921875,95.8,149.17,,85.35818181818182,,,112.71314089910041,95.69580473412734,105.07414087777872
109,Spencer Strider,ATL,14.2,90.80330708661418,,,,98.26931506849314,95.4808888888889,95.74,,,94.00725190839695,90.79404580152672,83.5848854961832
110,Luis Castillo,SEA,44.0,98.532311827957,96.20886075949367,85.8,,103.27068493150685,,86.9821568627451,,,97.88981701388938,110.56612887900498,107.0322568286975
111,Griffin Jax,TBR,14.0,99.05333333333333,102.32972972972973,90.6290909090909,,110.63095238095238,137.98666666666665,109.09333333333333,,,104.26137466513585,103.16429984691925,108.49398564867967
112,Zebby Matthews,MIN,7.0,86.8,,85.48,,94.7,91.72,92.61999999999999,,,89.43373493975903,94.5732530120482,83.6643373493976
113,Jake Irvin,WSN,42.2,98.7757345971564,92.84533333333333,92.86304347826086,,112.15951058201057,100.35090909090908,82.51894736842105,,,97.53817949899441,99.37437695802062,94.93107435150809
114,Aaron Nola,PHI,45.2,105.72845814977974,102.32805369127517,91.8454794520548,,,,64.57308411214953,126.0720930232558,,104.91175203175204,97.27803565803566,101.9818043218043
115,Martín Pérez,ATL,26.2,75.50421052631579,98.32761904761905,92.67528089887641,,,87.80666666666667,80.1760606060606,,,88.44797737272155,97.43777749842866,88.80506222501572
116,Michael Lorenzen,COL,43.0,87.24921052631579,90.54926829268291,82.9972,,92.55618656153007,79.6369523809524,88.98727272727272,,,87.43762886597939,100.73713917525772,89.58139175257732
117,Kai-Wei Teng,HOU,11.0,96.71285714285713,90.154375,,,103.70092307692309,103.31238095238095,81.22571428571428,,,97.03171270718231,95.88618784530388,94.30718232044198
118,Eury Pérez,MIA,47.1,119.17219512195123,108.42,,,123.23056435969714,104.22821428571429,86.72626506024096,,,115.8180751138683,91.68317326729833,104.25179704372812
119,Grant Taylor,CHW,5.0,117.2,125.67999999999999,,,115.03692307692307,112.41555555555556,,,,117.06440281030446,117.35004683840751,131.6203512880562
120,Christian Scott,NYM,15.2,102.48787096774193,85.55777777777777,101.47873015873016,123.0475,127.90943396226416,,,,,106.74344735939644,97.90367283950617,102.12221193415638
121,Steven Matz,TBR,37.1,,92.11580756013745,,,101.74213333333333,100.5498113207547,105.4043956043956,,,97.95324459234608,103.38495840266224,99.26086522462562
122,Mason Montgomery,PIT,3.0,112.8725,,,,108.82000000000001,99.86,,,,111.299375,125.41187500000001,136.948125
123,Colin Rea,CHC,30.0,88.64227979274611,93.38423076923075,93.23102040816326,94.71254545454546,104.65282913165267,87.95837837837838,,,,93.56968692449357,101.95001841620626,95.0675506445672
124,Anthony Kay,CHW,34.0,92.84275,112.65666666666665,99.48186046511628,,110.67930367244321,,111.7568932038835,,,105.37394422168761,98.86060731310701,103.91270561569989
125,Brandon Young,BAL,26.0,99.08907103825138,87.84169491525424,,85.59372093023255,106.29909090909092,103.79405405405406,,,,96.37394681420668,105.52075745136534,101.66359164733178
126,Mike Burrows,HOU,50.1,100.69937219730942,93.74758620689654,,,94.17818181818181,97.55968000000001,85.57808219178081,,,93.9198985422193,99.14377337157255,94.46433940123786
127,Jack Flaherty,DET,37.2,106.70666666666666,74.79837837837837,,,85.65336633663367,,78.0711111111111,105.8369655172414,,99.01059300843728,89.31050586221242,89.32135336010704
128,Andre Pallante,STL,42.1,94.74424778761063,104.73323943661973,,97.18133333333331,88.7959595959596,,,95.75090909090909,,95.37581203706435,97.0698963693815,94.33427536881626
129,Jacob Latz,TEX,4.0,98.02,,,,92.68,110.2,106.6,,,98.38529411764705,122.16470588235295,121.31852941176473
130,Aaron Ashby,MIL,2.1,,126.65999999999998,,,137.18,107.36,127.75999999999999,,,124.87454545454544,111.85227272727273,138.04045454545457
131,José Suarez,ATL,3.2,91.52,91.52,,,94.04,,104.54,,,96.00000000000001,87.58090909090909,87.4009090909091
132,Jakob Junis,TEX,2.2,94.1,84.68,,,103.54,,76.08,,,94.16193548387098,120.57870967741937,111.74709677419354
133,Mason Fluharty,TOR,2.1,,,102.44000000000001,,97.64,,74.492,,,92.86185897435898,118.63570512820512,120.19602564102566
134,Cody Bolton,HOU,7.2,92.18440000000001,93.65764705882353,98.76210526315789,,103.08307692307692,86.66689655172414,86.99000000000001,,,93.20168869024484,98.37389623008161,88.75866886902449
135,Ryne Nelson,ARI,45.0,109.39398601398602,82.00727272727272,93.86688524590164,,109.26155172413792,97.67890410958904,,,,105.11197935115143,104.6859091016303,109.07387670223548
136,Zac Gallen,ARI,43.0,91.91094076655052,80.15045454545454,,,78.4123157894737,,83.04396039603961,96.1508843537415,,88.01311055345228,108.38354191687368,99.70981277788636
137,Blake Snell,LAD,3.0,96.62,,,,118.56,159.72,124.3,,,119.03844155844158,92.67298701298701,105.19402597402596
138,Spencer Miles,TOR,3.0,111.4,101.34,,,109.34,116.75999999999999,,,,106.67842105263158,101.33631578947369,107.48052631578948
139,Griffin Canning,SDP,11.0,87.984,106.1362962962963,78.3,,104.45333333333332,,95.05766233766235,74.06,,96.6302866161616,84.58770075757576,85.92961237373737
140,Lance McCullers Jr.,HOU,39.1,80.51133333333333,90.80075949367087,93.67553191489361,,118.3348717948718,,80.70042105263158,106.59833333333333,,96.87946583652618,97.01239272030651,96.723811302682
141,Carlos Rodón,NYY,8.0,107.2078787878788,103.19942857142856,,,121.50583333333334,,101.64235294117647,,,109.96674855265216,77.23356595212017,86.05936942575497
142,Chase Dollander,COL,13.2,111.74273684210526,99.71214285714287,,,117.11785964912279,95.412,86.20000000000002,,,106.5618918918919,95.05531531531533,100.48063063063061
143,Chris Paddack,2 Tms,31.0,99.06311557788945,89.55045454545456,86.20387096774193,,89.4003076923077,80.69615384615385,85.47385620915033,,,90.56119910813824,112.76199777034559,103.15684280936455
144,Mason Englert,TBR,3.2,106.68,100.9,88.75999999999999,,,92.98,103.78,,,99.6059375,121.7628125,117.7928125
145,Slade Cecconi,CLE,45.0,95.244,94.6360655737705,89.64913705583756,,90.61828828828828,97.02689655172414,,,,93.50646007832167,99.06219394246271,89.24482135973672
146,Cody Ponce,TOR,2.1,109.42,,,,81.38,103.86,97.42,,,95.50425531914894,86.77914893617022,84.02595744680852
147,Tyler Holton,DET,1.2,84.645,120.2,101.0309090909091,,121.28727272727274,,105.34,,,107.04461538461538,125.22717948717948,125.4851282051282
148,Richard Lovelady,WSN,2.0,101.42,90.38,,,97.06,,,,,95.56,83.61,81.93666666666667
149,Jimmy Herget,COL,3.0,110.77333333333333,82.15428571428572,,,120.52999999999999,,77.735,,,106.4633712121212,81.83003787878788,76.46905303030303
150,Keegan Akin,BAL,1.0,90.62,,,,101.42,,78.5,,,85.85692307692308,124.00769230769234,121.98615384615385
151,Zach Pop,PHI,2.0,,111.58,83.58,,110.58,,,,,106.49428571428572,105.92628571428571,108.068
152,Bradgley Rodriguez,SDP,2.0,103.09999999999998,100.29333333333335,,,,,114.04,,,103.51777777777778,106.59444444444445,107.52777777777777
153,Brenan Hanifee,DET,1.2,105.64,104.36666666666667,,,110.30333333333333,,85.1,,,103.60166666666665,131.80166666666665,129.42
154,Bryan Hudson,CHW,2.0,92.125,,92.48,,124.2942857142857,,,,,101.16080000000002,89.5736,89.56559999999999
155,Will Klein,LAD,2.0,97.56,,,,69.74166666666667,75.2,,,,86.42937500000001,117.15374999999999,112.025
156,Tim Mayza,PHI,2.0,130.82,98.32,,66.64,116.64000000000001,,,,,100.16060606060607,102.34787878787877,105.76484848484847
157,Tobias Myers,NYM,2.0,98.04,,89.92,135.84,108.96,,,,,103.16000000000001,89.20857142857142,87.48428571428572
158,PJ Poulin,WSN,6.1,92.46666666666667,101.82074074074075,,,97.48162162162161,,83.77636363636364,,,95.47078195488722,102.87654636591479,91.55451629072681
159,Sam Aldegheri,LAA,4.0,79.12,,,,86.92,107.3,107.78,,,92.30956521739131,90.92550724637682,83.991884057971
160,Riley Martin,CHC,1.0,108.8,,,,97.0,97.3,,,,103.0,129.83,133.61333333333332
161,Kyle Backhus,PHI,1.0,,111.27999999999999,,,119.04,,84.0,,,111.01333333333332,108.396,113.12799999999999
162,Kyle Leahy,STL,45.2,85.4000806451613,103.70907407407407,,,89.65453703703704,84.77366666666667,86.11295454545453,,,89.07115603502189,104.60111632270169,97.36898373983739
163,Jake Bennett,BOS,10.1,85.07565217391304,96.19724137931036,72.695,,,107.22749999999999,88.96511627906976,,,91.31954608744083,119.70025758841547,109.32248398774715
164,Didier Fuentes,ATL,3.0,109.90000000000002,,,80.26,109.33999999999999,,,,,106.11351351351352,110.81594594594594,113.39243243243241
165,Kyle Freeland,COL,33.2,89.88382716049382,96.34210526315789,92.51584415584418,,101.32365384615385,,75.06021276595744,96.38417266187051,,91.6184561266367,100.86660074262264,92.5075755325386
166,Bryce Miller,SEA,5.1,115.12,90.76,,111.02000000000001,113.30434782608695,,,147.76,,112.91622222222222,115.92177777777776,126.66733333333336
167,Chris Bassitt,BAL,37.0,80.40606060606059,94.39392,85.22587412587413,,122.09877551020408,106.91483146067416,74.20578947368422,,,95.94937771345876,97.92848046309696,93.65568740955138
168,Cole Sulser,TBR,2.0,80.64,,76.72,,,,98.14,,,85.01777777777778,100.43166666666667,86.74444444444445
