rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
141,Chris Paddack,2 Tms,41.0,95.9565019011407,87.95882352941176,83.68523809523809,,89.75315068493151,81.62864864864865,86.96310000000001,,,89.53545983257753,111.73485805306169,101.31466423705612
142,Kyle Leahy,STL,59.0,85.08854304635761,103.07627586206897,,,89.39324137931035,83.56187499999999,86.10488188976376,,,88.70965777106672,104.9103583535699,98.22412425109897
143,Zac Gallen,ARI,69.2,91.57218961625283,78.52763636363636,,,79.3068115942029,,82.37104972375691,95.24848979591836,,87.86670880266813,110.751033899793,101.69598873541169
144,Coleman Crow,MIL,16.2,93.62490566037735,97.18318181818182,93.05653061224491,,128.4095652173913,115.0448275862069,,,,101.49596270933662,106.12375723783826,103.79257016974623
145,Jacob Latz,TEX,4.0,98.16,,,,92.84,110.35999999999999,106.74,,,98.5320588235294,121.81147058823527,121.23852941176472
146,Shane Drohan,MIL,13.0,96.64177215189875,89.79944444444443,83.43119999999999,,105.64894736842105,89.8,88.83666666666666,,,94.4264509057344,103.38345794392524,100.64406368985807
147,Aaron Ashby,MIL,2.1,,126.82,,,137.32,107.52,127.92,,,125.03136363636362,111.50545454545454,137.9413636363636
148,Mason Fluharty,TOR,3.2,,,99.78444444444443,,93.0495238095238,,73.2,,,94.97230902777777,90.03203124999999,94.38309027777778
149,José Suarez,ATL,3.2,91.68,91.12,,,94.2,,105.38,,,96.28969696969696,87.56424242424242,87.72515151515152
150,Jakob Junis,TEX,2.2,94.26,84.82,,,103.7,,76.24000000000001,,,94.31548387096774,120.23870967741938,111.65161290322581
151,Cody Bolton,HOU,7.2,92.33760000000001,93.81764705882354,98.91368421052633,,103.23846153846154,86.81172413793104,87.14375,,,93.35418966187329,98.03049358725224,88.67381072677807
152,Lance McCullers Jr.,HOU,39.1,81.482,90.60506329113923,93.73244680851064,,119.58239316239317,,80.48315789473683,106.74518518518519,,97.08676277139209,96.59655874840357,96.62329438058748
153,Chase Dollander,COL,13.2,111.90273684210527,99.84357142857142,,,117.27350877192983,95.55199999999999,86.36,,,106.71207207207208,94.70612612612612,100.39234234234233
154,Blake Snell,LAD,3.0,96.78,,,,118.72,159.88,124.46000000000001,,,119.19844155844157,92.32493506493508,105.10987012987012
155,Tyler Mahle,SFG,56.2,96.22710920770876,76.66235294117647,77.24993288590605,85.44857142857144,83.55195652173914,,,,,89.01322676102498,109.4077346984316,100.99740032348362
156,Bryan Hudson,CHW,3.1,98.1825,,92.62,,124.44000000000001,,,,,102.39414634146341,98.88536585365854,96.32243902439025
157,Kendry Rojas,MIN,4.0,99.6,103.04,,,113.24,,98.06,,,103.52739130434782,87.42521739130436,89.25652173913043
158,Steven Matz,TBR,46.0,,90.34371352785145,,,102.55516483516482,97.35604938271605,103.92282051282051,,,96.44523627075351,104.24886334610473,100.14564495530011
159,Mason Englert,TBR,3.2,106.87999999999998,101.06,88.92,,,93.14,103.94,,,99.77281249999999,121.41218749999999,117.70562500000001
160,Grayson Rodriguez,LAA,23.1,107.01940170940169,,,,103.60688524590165,97.36000000000001,106.90441860465117,,,105.11066964285715,97.08489346590909,102.08403510551946
161,Cody Ponce,TOR,2.1,109.58,,,,81.53999999999999,104.0,97.58,,,95.66170212765958,86.43404255319149,83.93829787234043
162,Tyler Holton,DET,1.2,84.78750000000001,120.34857142857143,101.18181818181819,,121.43636363636364,,105.49000000000001,,,107.19282051282052,124.8871794871795,125.39948717948718
163,Andrew Morris,MIN,3.0,110.19586206896551,103.46666666666665,101.5,,129.16,77.78,100.39333333333333,,,109.86561071710005,94.21860520094563,99.33722616233253
164,Jimmy Herget,COL,3.0,110.92666666666668,82.31428571428572,,,120.68384615384615,,77.875,,,106.61810606060607,81.48753787878788,76.38056818181818
