rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
26,Bailey Ober,MIN,52.0,82.23744,75.4,,,99.25630000000001,88.647,100.10249110320285,,,93.03598493239933,90.51301418801674,86.19928381011067
27,Bryan Woo,SEA,53.0,109.9771649484536,108.53532467532467,,,115.46232804232805,,80.88894736842104,,,109.59530241187385,108.37094063079776,113.44097879671351
28,Jesús Luzardo,PHI,43.2,100.49831683168317,115.65315789473684,,,121.105559566787,,106.55252873563218,,,111.56853470984221,101.25189447356519,111.87556687864196
29,Will Warren,NYY,47.1,114.59308411214954,104.20469483568075,,,98.7721052631579,117.12727272727271,109.08321428571428,,,107.8225187032419,108.61982543640897,118.4576059850374
30,Nick Martinez,TBR,47.2,90.28,100.71313725490194,86.64573770491803,,94.60375,88.8656,115.36116402116402,,,99.97235464834121,105.46429246015572,104.33668083784677
31,Chase Burns,CIN,47.0,104.97994962216625,,,,122.35090909090908,,88.73957446808511,,,110.56230876216966,102.53852573018081,114.34770514603616
32,Sandy Alcantara,MIA,57.2,98.70965517241382,102.65181818181817,102.32177215189874,,102.94087175500641,,93.89843902439024,,,99.89141356021433,101.72626093275966,101.16855069579509
33,Ryan Weathers,NYY,45.0,91.15506849315068,89.86892307692307,,,109.40714975845412,,102.86114285714287,,,98.89259440076286,113.78219572776948,111.50527310984349
34,Keider Montero,DET,39.2,90.88308510638298,102.21777777777777,,,101.0,,81.04179775280898,87.89028571428572,,93.02372869727553,103.58438087219592,96.39489373864846
35,Tyler Glasnow,LAD,39.2,104.83344827586207,100.39447368421052,,,95.12604166666667,130.2773076923077,,89.70200000000001,,103.5568674236874,96.0450736996337,101.45598976800977
36,Ranger Suarez,BOS,39.0,84.66951456310679,94.29123456790124,90.21241379310344,,134.42000000000002,107.93219512195121,91.06448598130841,,,93.1978041867955,106.06341855877616,102.6335245772947
37,Taj Bradley,MIN,47.0,106.07208556149732,,108.3432298136646,105.33285714285715,,116.27333333333333,,,,107.45777733448993,91.91455902607638,99.37105714771307
38,Carmen Mlodzinski,PIT,34.0,81.60359281437125,99.44652173913043,,98.26186666666666,94.89055555555557,92.56944444444446,,,,92.78442223484925,106.6331378260957,99.7907884476135
39,Chris Sale,ATL,49.0,106.91743243243242,125.17384615384616,,,126.83222972972972,,93.06651685393258,,,114.81394101876676,107.52319034852546,117.08083109919573
40,Janson Junk,MIA,44.1,95.18261682242992,73.67,,,105.38468749999998,94.68925925925926,105.448345323741,,,101.00554092220935,111.31846450168945,110.07735499322199
41,Michael Wacha,KCR,51.1,94.00542056074767,88.6626,74.27936,,88.05760000000001,85.23491525423728,129.79359116022098,,,97.7536339876047,101.04585659422948,98.93782106998306
42,Clay Holmes,NYM,48.1,75.16,97.35304582210243,98.88072727272727,,104.85045604395606,127.10470588235293,98.77648148148147,,,101.45961676670814,103.52358805999914,102.61136384660074
43,Freddy Peralta,NYM,49.1,98.22757446808511,,,,99.47910447761194,110.21307692307693,87.34296703296704,,,96.89181669172442,106.18970634598676,103.92938678878242
44,Casey Mize,DET,31.0,94.68433121019109,90.70285714285716,,90.23539568345323,75.53387387387387,84.33882352941175,,,,88.13079375898286,101.53263047377965,93.36101263258179
45,Cade Cavalli,WSN,40.1,98.56522088353412,97.71779527559056,,,110.35999999999999,,90.67515151515151,102.8742857142857,,100.56391785467142,90.81138552927256,91.17655089077167
46,Nick Pivetta,SDP,16.0,106.7515,88.155,73.5503448275862,,121.35729729729731,89.20775510204082,,,,101.9139222614841,103.67879858657243,106.39696113074206
47,Justin Wrobleski,LAD,40.2,87.61891156462585,92.8568,81.49000000000001,,101.49901639344262,81.39121951219511,83.92800000000001,,,91.75648506571086,109.20480366387892,100.83478534448427
48,Michael Soroka,ARI,43.1,95.97807999999999,96.77532467532467,92.29795454545454,,,96.97821276595745,82.42632911392406,,,94.43618059283116,107.44172362378482,99.12555436273632
49,Kris Bubic,KCR,46.1,96.98301639344261,88.15701149425287,,,90.52530386740331,,92.62194805194805,,,93.42281277744826,101.3298904200107,97.71089779831081
50,Randy Vásquez,SDP,44.1,105.6014285714286,88.35755555555555,99.01195652173914,,105.36257387381181,96.7616494845361,85.3023880597015,,,98.74803862924567,100.8886790757771,95.37313789201211
51,Gavin Williams,CLE,55.1,104.9195,100.33440677966101,77.17282051282052,,109.25903508771928,115.69394285714284,,,,105.05559129759128,101.46192229992232,103.63528205128205
52,Matthew Boyd,CHC,24.0,92.77196347031965,96.86,,,105.9192,101.33117647058825,97.97934959349593,,,96.557343835959,114.36419854963741,107.08926881720431
53,Kyle Harrison,MIL,33.2,107.33918840579712,82.45272727272727,,,,101.03260606060607,106.49093333333332,,,104.92584626092669,112.25664137683405,112.74494720775431
54,Yoshinobu Yamamoto,LAD,50.0,107.16275510204082,99.01142857142858,92.99858267716534,104.10776785714286,102.54681818181817,99.63956043956043,,,,101.94523964165732,108.23567833146697,111.16178023516238
55,Drew Rasmussen,TBR,42.2,108.43397849462364,109.81985185185185,97.01534693877551,,118.91578947368421,89.84571428571428,110.90354838709678,,,104.21665297266836,115.97472755001407,117.8859900441439
56,Michael McGreevy,STL,45.1,73.49803468208093,87.23553719008264,82.79950617283951,,87.95370370370371,83.0832911392405,78.7552380952381,,,81.32331001992061,110.86967443618863,93.76910240937576
57,Payton Tolle,BOS,22.2,121.89724137931033,94.07766233766233,101.13510204081632,,,114.43699999999998,116.96285714285715,,,111.11204971013407,92.05413495917908,99.68512976705865
58,MacKenzie Gore,TEX,48.0,97.48419753086421,97.85471698113209,94.26949152542373,,103.23922077922079,108.38850574712644,89.51414141414143,,,98.97393533810087,100.80397783437087,98.74406509063469
59,Jeffrey Springs,ATH,49.0,93.58774193548388,,92.14666666666668,,96.14273684210528,,110.51579617834395,,,97.81702902941026,103.62903745891626,100.41123219036399
60,Zack Wheeler,PHI,24.2,107.43664,113.98558823529413,83.12315789473683,90.72541666666667,104.86384615384615,120.61250000000001,,,,104.70143250688704,104.05856749311296,109.86418732782369
61,Logan Webb,SFG,48.0,97.59573333333334,109.75686832740213,83.68137931034484,,95.60688741721854,,105.63072289156626,,,102.51668886517038,105.1718585108462,109.14310939402594
62,Peter Lambert,HOU,29.1,93.9443870967742,88.79520000000001,87.43698113207547,,101.34106666666666,100.98727272727272,78.67017543859649,,,91.2538280495655,98.23427904731253,89.53766937560349
63,Aaron Civale,ATH,41.2,99.20466666666667,82.2804255319149,99.00109704641349,74.2140350877193,89.95266666666667,115.470875,,,,97.05461554552834,112.59161462599633,107.18884750886073
64,Rhett Lowder,CIN,38.1,80.73135483870968,83.04922279792746,,,90.43595092024539,,86.26057553956834,,,85.01688375847594,102.84445753955441,91.61464610913788
65,Michael King,SDP,45.2,100.783661971831,92.65532338308458,,,103.47227513227514,,79.4139,,,93.35403346994535,94.53535655737704,89.41743579234974
66,Emmet Sheehan,LAD,35.2,91.16533864541833,,,,94.1011224489796,86.79873015873017,100.07567567567567,,,93.237740665398,109.90986744537044,104.05447142200931
67,Logan Gilbert,SEA,50.0,97.24163424124514,78.18,89.91980582524272,139.23877192982457,104.89426900584796,99.21836734693879,117.86972972972974,,,105.80507113938694,107.55386903155326,112.38463877642826
68,Emerson Hancock,SEA,47.2,98.77977443609024,94.324,99.01392405063292,,123.28762500000002,122.84,81.3160975609756,,,102.72121835357625,107.72116653171392,104.14260782726045
69,Yusei Kikuchi,LAA,31.0,106.3021875,,75.12,110.03599999999999,87.68686567164178,90.1288,,,,97.62376831333926,106.17159655648105,105.85117956240067
70,Dustin May,STL,42.2,101.87891891891891,113.32847999999998,86.0231654676259,,118.77552238805968,110.90461538461538,87.25927272727273,,,103.61230136019464,99.28058682975298,102.22799816356596
71,Andrew Abbott,CIN,46.1,88.48852459016393,,91.44,,115.18791946308725,92.06442307692308,85.6403821656051,,,92.90507614213197,98.35182741116752,92.24794416243655
72,Foster Griffin,WSN,46.2,99.02991304347825,92.46674157303372,96.27304347826086,115.72592592592594,105.49705882352941,98.364375,83.60735632183908,,,97.59631449288383,101.84075529333785,99.65361759268008
73,Jack Kochanowicz,LAA,45.1,82.48131386861316,100.47710437710438,,,95.71776223776224,,94.56443113772454,,,94.99611162325147,96.82874757699952,95.11221219482826
74,Walker Buehler,SDP,36.1,90.2177391304348,94.20022222222222,91.77727272727273,,99.00467304625198,,81.86322580645162,108.31616161616162,,94.75167420809582,96.63372641848952,92.51498351276362
75,Joey Cantillo,CLE,45.1,89.77912280701753,,,,82.39397849462367,107.30943089430895,110.87979487179489,,,97.16158010709869,90.9101155483416,88.93383949072225
76,Mick Abel,MIN,17.0,111.06216216216218,80.11999999999999,,,101.83970149253733,128.37684210526314,93.05333333333334,,,106.87057971014492,105.99304347826087,110.38550724637679
77,Spencer Arrighetti,HOU,28.2,101.9175806451613,91.9407843137255,96.71789473684211,,96.77217391304346,100.42965517241379,67.38755555555555,,,96.07453758290346,92.55453159543109,92.23644574428887
78,David Peterson,NYM,23.1,80.19975,94.04692307692308,,,93.11386666666667,84.61518518518518,89.58203389830508,,,88.62077567906974,98.77996961771876,92.24670682961847
79,Trey Yesavage,TOR,13.1,97.83898305084746,,,130.91775280898878,101.98999999999998,,,,,110.56921810699589,89.4946502057613,95.99604938271604
80,Aaron Nola,PHI,42.0,106.59691542288557,103.38805970149252,90.70333333333333,,,,64.35591836734694,124.86902127659575,,104.79223433242508,97.61689373297003,102.40659400544959
81,Hunter Brown,HOU,10.2,112.36133333333333,108.60618181818182,,,96.43846153846152,,65.19500000000001,91.54,,102.109,108.9918888888889,115.32166666666667
82,Brandon Woodruff,MIL,30.0,103.76125,95.67012987012987,86.74571428571429,,115.05199999999999,89.89500000000001,88.62068965517241,,,96.55462225372078,100.76456130403967,95.97033167965981
83,Joe Boyle,TBR,15.2,103.25781818181818,105.87215686274509,,105.03000000000002,106.60449106449107,,,,,105.59325146439214,84.79200390504575,93.13920152091255
84,Luis Severino,ATH,48.2,114.10207650273226,103.40641860465115,92.82616279069767,,121.34600000000002,,88.348,,,107.84708252023027,100.23341861481975,106.608545904536
85,Logan Henderson,MIL,13.0,113.51580246913579,,96.11575757575757,,106.67692307692309,,104.16896551724139,,,107.00108108108108,113.27102702702702,115.54886486486487
86,Shane Baz,BAL,44.1,103.80339768339768,87.9938095238095,95.79020408163265,,,,72.75548387096775,104.15224,,98.81866187803693,97.804559479636,100.47870092168037
87,Kyle Bradish,BAL,41.0,85.1616129032258,95.99840707964601,,,112.41610619469027,102.18113924050633,,,,100.7359080881759,96.89972660854427,98.76580906188235
88,Tanner Bibee,CLE,45.1,89.2442487046632,102.03259842519687,108.07963133640554,,97.75,98.94708333333335,122.85933774834439,,,104.30979701869315,97.18403005905753,99.88464028131469
89,Edward Cabrera,CHC,46.1,89.11638095238095,91.85197278911564,,,104.679756097561,104.95547945205479,89.20832653061225,,,94.52880581058558,105.14859026482465,99.31224388162525
90,Jake Irvin,WSN,39.2,98.202538071066,94.46729411764707,93.078,,113.50849206349206,101.96305732484076,82.204,,,98.10211857375056,99.54352676034596,94.78379989572754
91,Noah Cameron,KCR,35.2,87.88462365591397,98.1,87.94079999999998,,97.86184210526316,99.89844444444444,93.01688524590163,,,92.03277304094013,105.96509392949294,101.40975563402426
92,Eduardo Rodriguez,ARI,48.0,91.0718115942029,96.4532,93.03457627118645,,,87.94582278481013,85.99327586206896,,,89.7796253243646,104.14255886140849,97.50808759006331
93,Jack Leiter,TEX,42.2,107.75775577557755,105.27952380952381,85.32285714285713,,105.88414814814814,92.6662962962963,106.92358620689656,,,103.89417890520691,95.71012016021362,101.63156208277702
94,Framber Valdez,DET,43.1,46.64,96.24364197530865,,,134.54461538461538,119.47905660377357,96.46265734265732,,,104.02640701703127,98.69401574133133,102.89393823199188
95,Walbert Urena,LAA,25.2,76.70515463917528,119.04208695652174,,,112.42408163265306,,97.29267080745342,,,100.26179154832398,104.13799069786356,109.09862179761507
96,Chad Patrick,MIL,24.1,95.55340206185568,92.25758241758243,100.23126582278482,,,96.64679245283018,86.42,,,96.68707936753792,91.55265768847994,90.73155704624823
97,Connelly Early,BOS,42.2,104.07161016949154,98.22511278195488,,,97.37851393188855,109.54638297872341,103.18925170068029,,,102.54337006361163,96.26488314387882,98.22031713239079
98,Kumar Rocker,TEX,32.1,79.95714285714286,100.75052132701423,80.63581395348838,,94.12,,72.34905660377359,,,92.30235523932333,96.91833920512113,92.22976399634645
99,Patrick Corbin,TOR,34.1,80.64153846153845,84.36740331491713,95.19803921568628,,105.59892307692309,81.28,93.11811764705884,,,92.59763970805032,101.11234840235579,94.74792595774032
100,Noah Schultz,CHW,25.0,97.99043478260869,84.08166666666668,102.27571428571427,,117.32979591836734,,82.3777777777778,,,98.77367841737322,98.10103346720213,94.36831414547076
101,Trevor Rogers,BAL,34.1,98.51672,103.85529411764706,99.06159999999998,,122.81656249999999,,86.41618421052631,,,99.0502065681445,99.68307476512112,97.90966365344573
102,Nathan Eovaldi,TEX,47.2,86.8444705882353,97.80615384615385,97.55293413173652,97.51236363636365,103.33666666666666,106.06402777777778,,,,98.04140209555497,108.43405306015235,107.30797478329391
103,J.T. Ginn,ATH,30.1,84.94,109.60394366197184,78.34967032967033,,94.43569620253166,,88.66864197530865,,,93.4885641025641,100.39845204178538,98.13141025641026
104,Mike Burrows,HOU,44.2,100.42734299516908,96.57531914893617,,,94.80950819672131,96.77963963963963,85.66157894736843,,,94.32378090094731,99.30001627791145,95.52696463284757
105,Garrett Crochet,BOS,30.0,116.65436781609196,100.53603448275862,102.613125,95.78000000000002,149.14999999999998,,85.33818181818182,,,112.69550929537125,95.7796994529208,105.10750978577025
106,Griffin Jax,TBR,9.0,102.69853658536584,107.79391304347827,87.78533333333333,,117.79217391304348,156.12,110.15199999999999,,,107.67585185185185,106.46953703703704,111.71798148148149
107,Luis Castillo,SEA,38.1,97.18598187311179,95.28554744525549,85.78,,103.0240609137056,,86.97102564102563,,,97.26959780059838,111.67849664429528,107.86543543300719
108,Sean Burke,CHW,30.2,110.0609756097561,89.30675675675676,87.87333333333332,,85.64204545454547,,86.45333333333332,83.4979365079365,,94.87383147459727,103.82439074762495,96.67276166873192
109,Sonny Gray,BOS,28.0,83.97308641975309,106.28878048780489,84.10017857142857,,137.57594594594596,101.62459770114943,84.58,,,99.93895652173914,97.585,101.36395652173913
110,Martín Pérez,ATL,26.2,75.48421052631579,98.31142857142856,92.6552808988764,,,87.79022222222221,80.1560606060606,,,88.42946574481458,97.50844814582024,88.83075361407919
111,Michael Lorenzen,COL,43.0,87.18355263157895,91.89024390243902,83.0684,,92.70336213404914,79.52552380952382,90.5060606060606,,,87.97920103092785,100.44190721649487,89.8605412371134
112,Eury Pérez,MIA,47.1,119.32341463414633,115.02,,,123.13717523835825,104.44178571428571,86.94240963855421,,,116.01976876268526,91.78034473259838,104.41781132772074
113,Grant Taylor,CHW,5.0,117.17999999999999,125.66,,,115.01692307692308,112.39555555555555,,,,117.04471896955505,117.4228805620609,131.6433138173302
114,Robbie Ray,SFG,45.2,109.04720000000002,,,,102.13,,85.74157894736841,91.28999999999998,,102.2327496212084,95.30527395925807,95.0420976734396
115,Steven Matz,TBR,37.1,,92.10357388316152,,,101.72213333333333,100.52981132075472,105.38736263736264,,,97.93790349417637,103.45470881863561,99.28369384359401
116,Lance McCullers Jr.,HOU,34.0,82.67703703703702,91.25513513513513,94.27464968152866,,117.37212121212121,,82.57402597402597,105.91489795918365,,97.24054162082875,96.23109204253758,96.26817675100845
117,Coleman Crow,MIL,5.1,105.66,102.86,90.58000000000001,,118.64,116.75999999999999,,,,104.8478947368421,114.80368421052631,115.5878947368421
118,Chase Dollander,COL,12.2,112.10048780487807,99.50530612244899,,,117.02541414141413,92.29176470588236,86.19384615384615,,,106.1716494845361,91.82247422680412,96.82505154639176
119,Connor Prielipp,MIN,19.0,86.08105263157893,102.32095238095238,,,115.04198473282443,132.7209756097561,101.30976744186046,,,105.22162006374467,105.58374250807691,104.19338966037174
120,Colin Rea,CHC,30.0,87.98331606217617,95.24269230769231,92.38938775510204,94.87254545454545,104.18086834733894,87.99459459459459,,,,93.38372007366482,102.65130755064457,95.47723756906078
121,Griffin Canning,SDP,9.1,87.73200000000001,110.72444444444444,,,100.5060606060606,,96.27559322033899,74.03999999999999,,96.2413051994302,94.53030270655272,95.95599537037037
122,Brandon Young,BAL,26.0,99.06907103825137,87.82169491525424,,85.58023255813953,106.27909090909091,103.77405405405405,,,,96.35524611815099,105.59439086203818,101.68972621809745
123,Andre Pallante,STL,42.1,93.87575221238937,104.05830985915493,,97.26266666666666,88.65093023255814,,,94.89303030303032,,95.07554196815023,97.74199284826875,94.61227331002388
124,Jack Flaherty,DET,37.2,107.080625,74.77837837837838,,,85.55,,78.05111111111111,106.26606896551723,,99.24448613820827,89.37416577428286,89.62993780007614
125,Jacob Latz,TEX,4.0,98.0,,,,92.66,110.18000000000002,106.58,,,98.36529411764707,122.2314705882353,121.35647058823531
126,Aaron Ashby,MIL,2.1,,126.64,,,137.16,107.34,127.74000000000001,,,124.85454545454546,111.92545454545453,138.06136363636364
127,Spencer Strider,ATL,9.1,90.27000000000001,,,,97.52695652173912,94.42324324324323,97.53333333333333,,,93.37595505617979,86.8267415730337,78.39235955056179
128,José Suarez,ATL,3.2,91.5,91.5,,,94.02,,104.52000000000001,,,95.97999999999999,87.6539393939394,87.42696969696969
129,Jakob Junis,TEX,2.2,94.08,84.66,,,103.52,,76.06,,,94.14193548387095,120.65870967741935,111.76709677419356
130,Kai-Wei Teng,HOU,6.0,102.24571428571429,89.40588235294118,,,94.89073170731707,101.34,80.86,,,95.12019047619047,97.9144761904762,94.47028571428571
131,Cody Bolton,HOU,7.2,92.1644,93.63764705882353,98.7421052631579,,103.06307692307693,86.64689655172414,86.97625,,,93.1822910998834,98.45021375825885,88.78314224640498
132,Zac Gallen,ARI,43.0,93.25679442508711,81.28818181818181,,,79.54757894736842,,79.99247524752477,97.45142857142858,,88.70854966612868,108.00570441266737,99.86780430139473
133,Ben Brown,CHC,4.0,75.48,100.88,,,,,94.06,126.90000000000002,,102.73826086956522,76.40086956521739,73.9086956521739
134,Christian Scott,NYM,11.0,102.77381818181817,87.856,100.67083333333333,128.884,134.07032258064518,,,,,107.07001675041876,92.9887114585272,99.03673925181462
135,Blake Snell,LAD,3.0,96.6,,,,118.53999999999999,159.7,124.28,,,119.01844155844157,92.74493506493508,105.21402597402599
136,Spencer Miles,TOR,3.0,111.38,101.32,,,109.32000000000001,116.74,,,,106.65842105263157,101.40157894736842,107.50578947368422
137,Trevor McDonald,SFG,12.1,,110.59100000000001,27.5,,89.73473684210526,,91.50173913043479,,,100.73362637362635,103.89505494505495,106.75153846153846
138,Mason Englert,TBR,3.2,106.72000000000001,100.9,88.74000000000001,,,92.96000000000001,103.76,,,99.6009375,121.8321875,117.8196875
139,Mason Montgomery,PIT,2.0,106.99,,,,110.18,,,,,107.69888888888889,124.5188888888889,132.70555555555555
140,Cody Ponce,TOR,2.1,109.40000000000002,,,,81.36,103.83999999999999,97.40000000000002,,,95.48425531914894,86.85148936170212,84.0459574468085
141,Slade Cecconi,CLE,45.0,96.07977358490565,93.37311475409837,89.80375634517766,,90.66675675675675,97.07034482758623,,,,93.64366986732813,99.1335778676159,89.43211074980488
142,Tyler Holton,DET,1.2,84.62499999999999,120.17999999999999,101.01090909090908,,121.26727272727273,,105.32,,,107.02461538461536,125.3025641025641,125.51538461538462
143,Richard Lovelady,WSN,2.0,101.4,90.36,,,97.06,,,,,95.55,83.71000000000001,82.01333333333334
144,Jimmy Herget,COL,3.0,110.75333333333333,82.13428571428572,,,120.51,,77.715,,,106.44337121212122,81.90393939393938,76.48988636363636
145,Keegan Akin,BAL,1.0,90.66000000000001,,,,101.4,,78.47999999999999,,,85.86461538461539,124.05846153846156,122.01692307692308
146,Zach Pop,PHI,2.0,,111.56000000000002,83.56,,110.55999999999999,,,,,106.47428571428571,105.99714285714286,108.09885714285714
147,Bradgley Rodriguez,SDP,2.0,105.5,104.92666666666668,,,,,130.8,,,109.29333333333335,117.18666666666667,122.2722222222222
148,Bryan Hudson,CHW,2.0,92.105,,92.46,,124.27428571428572,,,,,101.1408,89.64479999999999,89.5904
149,Tim Mayza,PHI,2.0,130.8,98.3,,66.62,116.62,,,,,100.14060606060606,102.41272727272727,105.78545454545454
150,Tobias Myers,NYM,2.0,98.02,,89.9,135.82,108.94,,,,,103.14,89.28857142857143,87.50428571428571
151,PJ Poulin,WSN,6.1,92.45076923076923,101.80074074074075,,,97.46972972972974,,83.75636363636363,,,95.45471177944862,102.95543358395989,91.58563909774436
152,Riley Martin,CHC,1.0,108.78000000000002,,,,97.02,97.28,,,,102.98666666666668,129.90333333333334,133.63666666666666
153,Sam Aldegheri,LAA,4.0,79.1,,,,86.9,107.28,107.76,,,92.28956521739131,91.00347826086956,84.01391304347827
154,Kyle Backhus,PHI,1.0,,111.25999999999999,,,119.02,,83.98,,,110.99333333333333,108.46,113.15333333333335
155,Didier Fuentes,ATL,3.0,109.88,,,80.24000000000001,109.32,,,,,106.09351351351351,110.8935135135135,113.41243243243244
156,Jake Bennett,BOS,10.1,85.05565217391305,96.17724137931035,72.675,,,107.20750000000001,88.94511627906978,,,91.29954608744082,119.77195071010861,109.35156223893067
157,Grant Holmes,ATL,41.1,81.69502074688796,92.49499999999999,82.03515151515151,,99.44787148594378,99.67941176470589,80.1851851851852,,,90.87912558205403,98.4922884422832,91.94688925258492
158,Cole Sulser,TBR,2.0,80.62,,76.7,,,,98.12000000000002,,,84.99777777777778,100.50222222222222,86.76444444444445
159,Cade Horton,CHC,7.1,99.8688888888889,96.0,,,116.44,105.54,88.43052631578946,,,99.31788777908343,116.97172737955347,113.26020270270268
160,Kyle Freeland,COL,30.0,91.26569343065694,96.3221052631579,93.50333333333333,,102.60627906976745,,74.91741176470588,97.44740157480317,,92.44844900913945,104.74715048411909,96.49918468916842
161,Chris Bassitt,BAL,32.0,80.8575,95.87517857142858,85.87603305785125,,128.20190476190479,106.38233766233768,74.77722222222222,,,96.78515599343184,98.48623973727422,94.76926108374384
162,Braydon Fisher,TOR,1.0,67.62,,98.18,,106.76,76.94,,,,83.61454545454545,128.5581818181818,117.87818181818183
163,Andrew Morris,MIN,1.0,85.54,83.58,,,,77.62,116.6,,,89.07000000000001,120.66666666666667,115.99333333333334
164,DL Hall,MIL,2.0,141.52,101.04,,,127.904,79.36,82.08,,,102.93750000000003,81.841875,85.888125
165,Jordan Leasure,CHW,1.1,106.64,76.38,,,86.9,,,,,96.73904761904762,83.6647619047619,90.25714285714285
166,Zach Eflin,BAL,3.2,89.24,104.12,89.2,,98.17999999999999,100.2,87.8,,,94.89486486486489,107.43270270270271,98.43054054054052
167,Anthony Kay,CHW,28.0,93.2884892086331,114.05638297872342,99.8,,111.74013554817276,,111.0784090909091,,,105.9335779008306,101.59329348099675,107.22249811225774
168,Mason Fluharty,TOR,1.0,,,102.42,,96.62,,86.88,,,98.546,123.69200000000001,135.10399999999998
169,Hunter Dobbins,STL,4.1,81.75999999999998,110.22,,82.82,106.40357142857144,110.98,,,,96.08632911392405,83.11797468354432,81.24506329113925
