rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
27,Landen Roupp,SFG,49.0,110.3609523809524,90.77093247588425,93.27961165048544,,,118.41187250996015,87.53526011560693,,,98.93878700723596,107.90557620580246,107.36948289164327
28,Reid Detmers,LAA,49.1,100.91301408450705,99.94344827586205,,,109.04778947368419,102.25431818181819,103.94224299065421,,,104.25096068407846,109.35260188369426,111.04770909847348
29,Michael King,SDP,58.1,99.79209580838322,93.92582959641256,,,104.6254131054131,,79.10791111111111,,,93.80818663891549,96.07177875193399,91.21064690316561
30,Casey Mize,DET,37.0,96.13977272727271,89.68372881355933,,90.10102564102564,77.12030303030302,83.76666666666668,,,,88.65530965022069,103.60794142449252,94.57165926710319
31,Mitch Keller,PIT,52.2,92.97843866171003,89.755625,81.27268292682928,,104.59755793912723,88.50830188679245,82.01827160493826,,,93.42252655902713,104.95651409374828,99.33555787981275
32,Chris Sale,ATL,55.0,106.48900302114804,125.0945945945946,,,126.02755162241888,,93.14529411764705,,,114.38664302600472,108.12316784869978,117.6167375886525
33,Clay Holmes,NYM,52.2,75.28,96.67349282296652,98.75206896551724,,106.22345768880801,129.87643835616439,97.06561983471074,,,101.35391851402133,102.81529376834244,102.04354119518824
34,Michael Soroka,ARI,49.0,94.12546125461255,95.89837209302326,91.48168224299064,,,96.7471794871795,81.57088888888889,,,93.43553125492878,107.24779243993481,98.59284843068187
35,Justin Wrobleski,LAD,46.2,87.9236416184971,95.24962962962962,81.58500000000001,,102.42438356164384,80.53130434782608,87.87444444444445,,,92.40396167423096,110.17673289628509,101.6514224239368
36,Will Warren,NYY,47.1,115.05040498442368,105.42666666666665,,,100.21221052631579,117.26818181818182,110.11178571428572,,,108.74695760598503,107.47366583541148,118.10092269326684
37,Kyle Harrison,MIL,38.2,107.84147420147418,83.39333333333333,,,,99.6091489361702,109.38431818181817,,,105.30053192208798,114.2684093096236,114.94339408481224
38,George Kirby,SEA,62.2,90.1789152542373,120.0870157068063,82.12117647058824,,107.48577235772358,,83.39351351351351,105.77976744186046,,101.61288625478929,113.25700239463603,113.81235536398468
39,Zack Wheeler,PHI,31.2,109.18812121212122,111.77078651685393,86.24448979591835,90.95633333333332,104.69433333333332,125.65263157894738,,,,105.64741865509762,105.84954446854663,111.58277657266811
40,Ryan Weathers,NYY,50.1,91.25506849315069,89.96892307692308,,,109.49951690821257,,102.96468571428571,,,98.99128292535302,113.70055638350723,111.54636552066738
41,Randy Vásquez,SDP,50.1,106.18923694779114,89.7943137254902,98.88920792079207,,106.28727797283298,95.97708737864079,84.98465753424658,,,99.08411891900344,100.91071932498951,95.89899592711012
42,Gavin Williams,CLE,61.1,104.71070110701106,100.5540458015267,77.98588235294119,,111.0455737704918,114.32786069651742,,,,105.35804276200491,103.66131791097091,105.80484963196635
43,Jacob deGrom,TEX,50.2,106.03359116022101,99.98666666666666,,,116.29694029850745,104.07299999999998,109.36016260162603,,,109.81001197521321,114.03404060052324,122.71109860917026
44,Tyler Glasnow,LAD,39.2,104.93344827586206,100.49447368421052,,,95.22604166666669,130.37730769230768,,89.80766666666666,,103.65746742368742,95.9648736996337,101.49977665445664
45,Taj Bradley,MIN,47.0,106.16935828877004,,108.4432298136646,105.43285714285716,,116.37333333333333,,,,107.55650867777352,91.82811624000671,99.40965039487565
46,Carmen Mlodzinski,PIT,34.0,81.7065868263473,99.55,,98.36186666666666,94.99055555555555,92.67055555555555,,,,92.88619185087596,106.55242964579521,99.83603727899914
47,Bailey Ober,MIN,57.0,83.42215613382899,75.06153846153846,,,96.91054347826086,87.44571428571427,99.29092651757189,,,92.645571163281,90.99371667724556,86.81969706368152
48,Yoshinobu Yamamoto,LAD,57.0,105.85714285714286,99.51714285714286,92.99023622047245,104.74348214285715,102.59,99.90967032967033,,,,101.88073964165734,108.22678359462485,111.10542385218365
49,Cade Cavalli,WSN,46.2,99.10528571428571,99.68014084507044,,,111.97205673758864,,91.5645945945946,103.16837438423647,,101.61749315555592,93.65291230164776,94.60376542511064
50,Emerson Hancock,SEA,53.2,98.27006666666666,93.83872549019608,99.07252747252748,,123.23238636363637,122.94,81.52000000000001,,,102.2363269230769,108.45577451923077,104.43500600961539
51,Drew Rasmussen,TBR,48.0,108.79869767441863,110.25793548387097,97.77011070110701,,121.1718181818182,89.23172413793101,108.91684210526316,,,104.7397293289574,112.99043200610977,115.57839337213862
52,Nick Pivetta,SDP,16.0,106.85149999999999,88.255,73.6503448275862,,121.4572972972973,89.30775510204082,,,,102.0139222614841,103.59830388692579,106.4418374558304
53,Matthew Boyd,CHC,24.0,92.86301369863014,96.96,,,106.0224,101.43117647058823,98.07934959349593,,,96.65315778944735,114.27447761940486,107.12144286071518
54,Payton Tolle,BOS,30.2,120.14076502732242,94.80715789473685,100.47457142857145,,,114.76217391304351,115.2275,,,110.19244202717114,94.04005819934928,101.56255692843742
55,Michael Wacha,KCR,57.1,93.13020746887966,87.31120689655172,74.65477611940298,,87.60524590163935,85.10923076923078,130.3808040201005,,,97.38692836506847,101.45621229156932,98.9121784061705
56,Kris Bubic,KCR,50.1,97.45263473053892,88.45320388349515,,,90.27905660377358,,92.88283950617284,,,93.55192008136989,100.39529345708745,97.0835414125106
57,Jeffrey Springs,ATH,55.0,92.48597938144331,,90.53999999999999,,96.12145676408552,,110.35825136612023,,,97.34469722554859,103.76248299598568,99.59553232513782
58,Freddy Peralta,NYM,54.1,96.37229601518027,,,,98.24539325842697,110.05559633027522,86.77690721649485,,,95.68947852284856,103.75152744490495,100.64132682840479
59,Peter Lambert,HOU,35.1,96.25793103448277,88.7159090909091,86.58999999999999,,99.72583333333334,104.01377049180329,76.29214814814814,,,91.32482722618889,97.78309174188334,89.73378081638153
60,MacKenzie Gore,TEX,49.0,96.14938337801608,97.98641509433962,93.7471186440678,,103.42649350649351,108.70850574712644,89.76282828282828,,,98.57007246525144,102.07159233322278,99.8701417644275
61,Michael McGreevy,STL,51.1,73.69156756756756,85.91525925925927,82.68477272727272,,87.8009375,82.65483146067416,78.60075949367089,,,81.17839949441087,110.59876604653002,93.53828073363087
62,Janson Junk,MIA,50.0,95.48261904761904,73.77,,,104.90959183673469,95.14557377049181,105.43153846153848,,,100.92699369250008,111.70634077661937,110.65192974228714
63,Keider Montero,DET,44.1,92.31915887850467,102.4128455284553,,,101.10327272727274,,80.65759999999999,88.8086075949367,,93.5698653105764,102.59506560057469,95.4844546712506
64,Trey Yesavage,TOR,19.1,97.09447852760735,,,131.65137931034485,98.29307692307692,,,,,109.39335347432024,86.98187311178248,94.34374622356496
65,Spencer Arrighetti,HOU,36.0,102.53869047619048,94.16491228070174,96.80105263157894,,96.48549999999999,104.13344444444442,66.9878431372549,,,97.95635068043995,92.02061766069049,93.33279467107444
66,Logan Webb,SFG,48.0,97.7,109.85686832740213,83.78068965517242,,95.70688741721852,,105.73337349397589,,,102.61767832714482,105.0903537228845,109.1896318455826
67,Emmet Sheehan,LAD,41.2,92.60939189189189,,,,95.84833333333333,87.46575757575758,100.69421875,,,94.61255926666199,110.24914065385605,105.24269511069033
68,J.T. Ginn,ATH,44.1,84.46827586206898,109.38347826086955,78.60666666666667,,94.38142857142856,,86.5283870967742,,,93.70500041570612,102.47319001969353,100.37028118530834
69,Dustin May,STL,48.2,101.46890995260662,113.29588652482268,87.46058479532162,,118.78517482517482,110.44933333333333,87.36290909090908,,,103.45454254259708,98.62916551187632,101.72303866958468
70,Eduardo Rodriguez,ARI,53.1,90.83148264984227,93.90000000000002,93.20311111111111,,,87.94517647058825,85.95314516129031,,,89.653118691736,106.5680452726657,98.77626829817629
71,Rhett Lowder,CIN,38.1,80.83135483870969,83.14922279792745,,,90.5359509202454,,86.36057553956834,,,85.11688375847595,102.76295447206975,91.65900193735872
72,Noah Cameron,KCR,41.2,88.13612903225807,89.425,88.47868613138687,,98.28913580246912,103.4526,95.58531468531467,,,93.23492429621501,105.90189815177997,102.16567801914539
73,Kyle Bradish,BAL,47.0,83.76184210526317,95.16600790513834,,,112.51283333333332,104.54603174603174,,,,100.36556711451166,99.32613360027042,101.21711898749604
74,Tanner Bibee,CLE,52.0,89.01542600896862,102.03205673758863,108.00970464135021,,107.30000000000001,98.31777777777779,124.03737142857143,,,104.47877047338034,97.63106506349918,101.10768750101143
75,Sonny Gray,BOS,40.0,85.09582417582418,106.03959595959599,83.90015748031496,,135.5167391304348,103.14596153846153,84.68833333333333,,,100.74501858736059,98.82185873605948,102.68576208178436
76,Yusei Kikuchi,LAA,31.0,106.40218750000001,,75.22,110.136,87.78686567164178,90.22879999999999,,,,97.72027170971064,106.08943440375782,105.89058270906455
77,Walker Buehler,SDP,41.1,90.2818705035971,95.16477064220184,91.90820224719101,,100.47995738636362,,82.17972602739727,108.06481481481481,,94.9847385404668,97.19798986302361,93.29880523257509
78,Framber Valdez,DET,55.0,63.24000000000001,98.33801075268816,,,127.32000000000001,118.86252100840338,95.39032258064513,,,104.77640808727463,101.20115865560493,106.03411725894955
79,Aaron Civale,ATH,46.2,98.06536082474227,82.21639751552794,99.41695167286245,74.26862068965517,89.26848484848483,115.81953757225433,,,,97.06609327264029,112.46500458186351,106.66683061888497
80,Nathan Eovaldi,TEX,54.2,88.00127659574467,97.1690322580645,97.41072625698324,95.47454545454545,108.95714285714287,106.01469135802468,,,,97.3640123057832,107.92277603991624,106.39572451591219
81,Andrew Abbott,CIN,51.1,88.59647921760391,,91.54,,114.75455621301774,92.41183333333333,85.62904761904763,,,93.10346241457859,99.09774487471527,93.20066059225512
82,Mick Abel,MIN,17.0,111.16846846846848,80.22,,,101.9397014925373,128.47684210526316,93.14745098039216,,,106.97202898550724,105.9086956521739,110.42007246376811
83,Logan Henderson,MIL,18.0,112.37176470588237,,96.16489795918368,,105.75857142857141,,103.60597701149426,,,106.24037174721188,111.34750929368028,113.9770260223048
84,Joey Cantillo,CLE,50.1,89.87920212765955,,,,82.54583333333333,108.53097222222222,111.30214285714285,,,97.90967308138187,89.62840888667805,87.87256484291579
85,Walbert Urena,LAA,31.2,75.84020618556701,116.30208695652173,,,113.73918367346937,,88.68931677018634,,,96.19656083297505,103.77160771914016,104.53468899363057
86,David Peterson,NYM,23.1,80.29974999999999,94.15461538461538,,,93.21626666666668,84.71518518518518,89.67457627118642,,,88.72264110453818,98.69421819153426,92.28340930008034
87,Hunter Brown,HOU,10.2,112.46133333333334,108.71490909090909,,,96.53846153846153,,65.295,91.63999999999999,,102.21166666666666,108.90822222222222,115.36366666666666
88,Shane Baz,BAL,51.1,103.4998013245033,87.98595744680851,96.61377245508982,,,,74.3551515151515,103.6538947368421,,99.0337582273798,98.72780728851906,101.02894370264052
89,Joe Boyle,TBR,15.2,103.35781818181819,105.9721568627451,,105.13,106.70449106449107,,,,,105.69325146439215,84.71162367690884,93.18941732607132
90,Jack Leiter,TEX,49.2,108.52259818731116,103.12459016393443,84.39529411764707,,105.80389261744966,92.40825396825396,106.4259493670886,,,103.60864226682409,97.20318772136955,102.70009445100352
91,Sean Burke,CHW,35.0,111.38655462184875,87.3404705882353,86.30909090909091,,90.01113043478261,,86.30736842105264,83.55776223776223,,95.85322946475888,103.30780851439674,96.98921533298005
92,Brandon Woodruff,MIL,30.0,103.86125000000001,95.77012987012986,86.84816326530613,,115.16399999999999,89.995,88.72206896551724,,,96.65535364989368,100.68407937632884,96.01844365698086
93,Trevor Rogers,BAL,38.0,98.99512000000001,103.11970149253729,99.1232,,123.07499999999999,,85.58627450980393,,,99.00328293128841,99.60010792747956,97.74000060264419
94,Logan Gilbert,SEA,56.2,97.1574912891986,78.3,90.0167619047619,142.48546762589925,105.49510000000001,99.8007476635514,117.30052631578947,,,106.96486164100206,107.00150517122499,112.81729579407033
95,Noah Schultz,CHW,34.2,96.14408759124089,82.04711864406781,101.14592592592594,,115.87247863247865,,81.93473684210527,,,97.208180332403,95.85529305272686,91.92862688893919
96,Kumar Rocker,TEX,37.1,80.922,101.0991836734694,81.42377358490566,,94.85067796610169,,72.78472727272727,,,92.78238370303423,97.04083605124073,92.86662196855087
97,Luis Severino,ATH,54.2,112.88421568627452,102.7481512605042,92.88858585858586,,121.4093772893773,,88.4498113207547,,,107.350814843825,101.04109129906125,107.14815723337615
98,Foster Griffin,WSN,51.0,98.7010606060606,91.4661052631579,96.58291187739465,115.4793103448276,104.77946428571428,100.4937837837838,82.67782178217821,,,97.38943087975997,102.07395242816858,100.18701989346586
99,Chad Patrick,MIL,24.1,95.65340206185566,92.3575824175824,100.33126582278481,,,96.74075471698113,86.52000000000001,,,96.78627401390891,91.47084531908472,90.77484299381416
100,Edward Cabrera,CHC,51.0,86.71748031496062,90.82654088050315,,,103.59855670103094,105.629875,88.35940740740742,,,93.6924920075624,105.1487428560859,98.66814579146865
101,Andre Pallante,STL,49.0,94.86875,103.80064516129032,,97.26333333333334,90.8001754385965,,88.40000000000002,95.6854193548387,,95.6456139853873,99.51396278578062,96.39837576042962
102,Jack Kochanowicz,LAA,51.1,83.17973856209149,100.37607250755288,,,96.19963414634147,,95.80645833333334,,,95.44971610514709,96.84297154878033,94.9884159277493
103,Coleman Crow,MIL,10.1,103.68,101.97200000000001,93.57882352941178,,123.84769230769231,117.30625,,,,104.78138434867405,112.73914662621556,111.30704981444865
104,Trevor McDonald,SFG,19.0,,107.83320512820512,27.599999999999994,,89.72125,,90.16941176470588,,,99.70823529411764,105.38235294117646,107.82566176470588
105,Ben Brown,CHC,8.0,77.23384615384614,96.7425,,,,,94.32000000000001,121.37454545454544,,99.39027027027026,83.6990990990991,81.28792792792794
106,Connelly Early,BOS,47.2,103.55684210526317,97.91298013245033,,,98.98989473684209,108.90712871287128,102.38423529411764,,,102.27075469161926,97.7810375301716,99.55382759115535
107,Jake Irvin,WSN,46.2,98.85791469194311,92.91784615384614,92.9458695652174,,112.2398015873016,100.4309090909091,82.59894736842105,,,97.61685112891516,99.36628519411131,94.99525126916005
108,Luis Castillo,SEA,44.0,98.61360215053764,96.29392405063292,85.88,,103.35753424657534,,87.0621568627451,,,97.97308574108641,110.55314656353059,107.10275868250422
109,Garrett Crochet,BOS,30.0,116.75034482758619,100.63862068965517,102.70921874999999,95.88,149.25,,85.43909090909091,,,112.79343764381039,95.68957592034215,105.13961501900297
110,Christian Scott,NYM,19.2,102.57948387096774,85.64666666666668,101.55873015873016,123.13000000000001,127.991320754717,,,,,106.83039180384088,97.88434585048009,102.1945438957476
111,Colin Rea,CHC,34.2,87.65632653061225,93.46423076923075,93.10117647058823,95.13798319327731,103.79032967032965,88.23857142857143,,,,92.95263461388606,102.7570170653783,95.21848437621757
112,Connor Prielipp,MIN,25.0,85.91955555555555,99.14720000000001,,,113.86424242424242,129.5367857142857,99.6010909090909,,,104.6162151425304,104.42085756777445,103.28408003556204
113,Patrick Corbin,TOR,38.1,78.4625641025641,84.9121546961326,94.78098039215686,,105.14969230769232,81.38,93.68117647058823,,,92.52480111806888,101.4314865771062,95.28594102889161
114,Spencer Strider,ATL,14.2,90.88330708661418,,,,98.34931506849315,94.92088888888888,95.82941176470588,,,93.97793893129771,90.65984732824428,83.48763358778625
115,Griffin Jax,TBR,14.0,99.14000000000001,102.40972972972972,90.7090909090909,,110.71095238095239,138.07666666666668,109.17333333333335,,,104.3436984309223,103.15284864140835,108.55970818982014
116,Zebby Matthews,MIN,7.0,86.88,,85.56,,94.77999999999999,91.79999999999998,92.70000000000002,,,89.51373493975903,94.5701204819277,83.7320481927711
117,Aaron Nola,PHI,45.2,105.8107488986784,102.41087248322147,91.93068493150685,,,,64.65308411214953,126.15418604651164,,104.99402822402823,97.26896931896931,102.04795627795627
118,Martín Pérez,ATL,26.2,75.58684210526316,98.41142857142856,92.75528089887639,,,87.89022222222222,80.2560606060606,,,88.5296983029541,97.42640163419233,88.87514016341925
119,Kai-Wei Teng,HOU,11.0,97.31285714285714,89.4375,,,104.13630769230768,103.42095238095239,80.72952380952381,,,97.15558011049724,95.74662983425414,94.16430939226518
120,Grant Taylor,CHW,5.0,117.27999999999999,125.76000000000002,,,115.11692307692307,112.49555555555555,,,,117.14313817330212,117.34414519906323,131.68333723653396
121,Steven Matz,TBR,37.1,,92.20357388316151,,,101.82213333333333,100.63358490566037,105.48736263736264,,,98.03823627287854,103.37420965058236,99.33217970049917
122,Jack Flaherty,DET,43.2,105.96755244755246,74.77315789473683,,,86.68977973568283,,77.7357894736842,105.94331288343557,,99.03150590351213,92.18592929599569,92.1315345102653
123,Grant Holmes,ATL,47.1,81.68449438202248,87.02481481481482,82.39333333333335,,99.91439716312057,98.32888888888888,80.77212121212119,,,90.62558059465333,98.25755101185901,91.34310121914731
124,Anthony Kay,CHW,34.0,92.92662499999999,112.74298245614035,99.56558139534886,,110.75930367244321,,111.83825242718447,,,105.45673491936202,98.84941607636104,103.9807209413704
125,Mike Burrows,HOU,50.1,100.77937219730943,93.8306896551724,,,94.26195804195807,97.64352,85.65808219178082,,,94.00154925992264,99.13628223443419,94.5311660720204
126,Zac Gallen,ARI,49.0,91.99679442508712,80.23045454545455,,,78.49684210526316,,83.12554455445544,96.23714285714286,,88.09451289066082,108.37346086337298,99.777427344888
127,Mason Montgomery,PIT,3.0,112.95833333333333,,,,108.89999999999999,99.94,,,,111.38374999999999,125.39937499999999,137.010625
128,Jacob Latz,TEX,4.0,98.1,,,,92.76,110.28,106.67999999999999,,,98.46529411764705,122.15147058823528,121.39647058823527
129,Aaron Ashby,MIL,2.1,,126.74,,,137.26,107.44,127.84,,,124.95454545454545,111.84545454545454,138.10136363636363
130,Slade Cecconi,CLE,52.1,95.32656603773586,94.71737704918033,89.73532994923858,,90.70738738738739,97.10689655172412,,,,93.58965884550848,99.05135970263711,89.3161329961366
131,José Suarez,ATL,3.2,91.59999999999998,91.6,,,94.12,,104.62,,,96.08,87.57393939393941,87.46969696969697
132,Jakob Junis,TEX,2.2,94.18,84.76,,,103.62,,76.16,,,94.24193548387096,120.57548387096774,111.81032258064516
133,Ryne Nelson,ARI,45.0,109.473986013986,82.08727272727273,93.95409836065573,,109.34155172413794,97.76027397260275,,,,105.19109699821026,104.67790323150372,109.14116503806365
134,Mason Fluharty,TOR,2.1,,,101.34,,96.22000000000001,,72.712,,,95.74111111111111,119.23698005698006,123.31874643874643
135,Lance McCullers Jr.,HOU,39.1,80.59133333333332,90.88075949367088,93.75893617021275,,118.41726495726496,,80.78042105263157,106.67833333333331,,96.96078767560664,97.00296232439334,96.78959067688378
136,Cody Bolton,HOU,7.2,92.26440000000001,93.74588235294117,98.84210526315789,,103.16307692307691,86.74689655172413,87.07,,,93.28254566653712,98.36575592693355,88.826206762534
137,Michael Lorenzen,COL,47.2,84.80581005586593,88.62071942446042,83.35698113207546,,93.30262372110649,79.4149152542373,88.05842105263157,,,86.59021117445837,101.04125176738883,89.67360228050171
138,Jose Quintana,COL,39.2,76.83551515151514,86.01120689655171,,,,83.49141176470589,76.28293577981651,,,80.69590871988825,103.40939942177239,85.96829378739093
139,Brandon Young,BAL,29.2,98.22409302325582,88.23904761904762,,86.11770833333333,107.07037974683544,99.85666666666667,,,,96.20808598188239,102.71844802702287,98.89659081836326
140,Blake Snell,LAD,3.0,96.72,,,,118.64,159.8,124.38,,,119.12675324675325,92.66493506493508,105.26233766233767
141,Spencer Miles,TOR,3.0,111.47999999999999,101.42,,,109.42,116.83999999999999,,,,106.75842105263159,101.32157894736842,107.55526315789473
142,Kendry Rojas,MIN,4.0,,,,,,,,,,,,
143,Griffin Canning,SDP,11.0,88.064,106.2162962962963,78.38,,104.53629629629629,,95.13766233766235,74.14,,96.71101641414141,84.58194191919192,85.99725126262626
144,Carlos Rodón,NYY,8.0,108.03636363636363,110.74914285714287,,,120.90541666666667,,110.24,,,112.59482084180878,73.55358003442342,85.2165169769989
145,Chris Paddack,2 Tms,31.0,98.12743718592964,89.63045454545454,86.17935483870967,,89.48030769230769,80.99038461538461,86.85372549019607,,,90.64367714604235,112.27644726867337,102.51230100334448
146,Chase Dollander,COL,13.2,111.82273684210526,99.79214285714285,,,117.20403508771932,95.49199999999999,86.29384615384615,,,106.64369369369368,95.04504504504504,100.55018018018018
147,Lucas Giolito,SDP,5.0,73.38,,,,82.02,75.0,100.02,,,82.29461538461538,102.85410256410258,93.2974358974359
148,Mason Englert,TBR,3.2,106.82,101.0,88.84,,,93.06000000000002,103.86,,,99.70093750000001,121.75218749999999,117.86187499999998
149,Andrew Painter,PHI,38.2,91.12600896860988,81.67135802469136,,100.19233333333335,111.48461054298662,120.61862068965519,,,,99.64374638169522,102.2529515780316,102.07786829442091
150,Cody Ponce,TOR,2.1,109.5,,,,81.46000000000001,103.94,97.5,,,95.58425531914894,86.77148936170212,84.09829787234042
151,Stephen Kolek,KCR,17.0,82.51478260869565,96.65103448275862,91.70975609756098,,92.77450980392157,,77.889,,,88.43705610372277,114.51747366414033,105.90058153391486
152,Tyler Holton,DET,1.2,84.72500000000001,120.28,101.11090909090909,,121.36727272727272,,105.42,,,107.1246153846154,125.2225641025641,125.55897435897434
153,Eury Pérez,MIA,52.1,120.51560538116591,116.51435897435896,,,123.90751849230158,105.43633333333334,85.02926315789473,,,116.6253196866699,90.20123405555414,103.13034779472295
154,Jimmy Herget,COL,3.0,110.85333333333334,82.23857142857142,,,120.61000000000003,,77.815,,,106.54462121212123,81.82310606060607,76.53530303030303
155,Keegan Akin,BAL,1.0,90.76,,,,101.5,,78.58,,,85.96461538461539,123.97846153846152,122.06615384615384
156,Zach Pop,PHI,2.0,,111.66000000000001,83.66,,110.66,,,,,106.57428571428571,105.91714285714286,108.13885714285715
157,Bradgley Rodriguez,SDP,2.0,103.18000000000002,100.37333333333333,,,,,114.14,,,103.60111111111112,106.58222222222223,107.59555555555555
158,Brenan Hanifee,DET,1.2,105.71999999999998,104.44666666666667,,,110.41000000000001,,85.18,,,103.68833333333332,131.78666666666666,129.4925
159,Bryan Hudson,CHW,2.0,92.20500000000001,,92.56,,124.38000000000001,,,,,101.24240000000002,89.5632,89.63040000000001
160,Will Klein,LAD,2.0,97.66,,,,69.82166666666667,75.28,,,,86.52125000000001,117.13499999999999,112.0925
161,Tim Mayza,PHI,2.0,130.9,98.4,,66.72,116.72,,,,,100.24060606060607,102.33272727272725,105.82545454545453
162,Chris Bassitt,BAL,37.0,80.43878787878788,94.14112,85.4476923076923,,122.194693877551,106.1152808988764,74.05105263157895,,,95.69759768451519,98.12439942112881,93.66573082489147
163,Tobias Myers,NYM,2.0,98.12,,90.02,135.92000000000002,109.04,,,,,103.24357142857141,89.20857142857142,87.5442857142857
164,PJ Poulin,WSN,6.1,92.54666666666665,101.90074074074073,,,97.56972972972973,,83.85636363636364,,,95.5533082706767,102.86911779448621,91.62056140350877
165,Kyle Freeland,COL,33.2,89.96382716049384,96.42210526315789,92.59974025974026,,101.40365384615384,,75.14212765957447,96.46417266187049,,91.69926988469804,100.85427320695719,92.57675200312684
166,Kyle Leahy,STL,45.2,84.93330645161289,103.76537037037036,,,89.68620370370371,84.30433333333333,86.38522727272729,,,88.89784834271418,104.58789118198874,97.3531435272045
