rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
147,Shane Drohan,MIL,13.0,96.61417721518988,89.75944444444445,83.396,,105.61789473684212,89.76,88.79666666666667,,,94.39308526595131,103.34977962386063,100.58368062766817
148,Aaron Ashby,MIL,2.1,,126.78,,,137.3,107.5,127.88,,,124.99818181818182,111.46954545454545,137.8813636363636
149,Mason Fluharty,TOR,3.2,,,99.75,,93.03714285714287,,73.18666666666667,,,94.94718750000001,90.00057291666666,94.3335590277778
150,José Suarez,ATL,3.2,91.66000000000001,91.08,,,94.16,,105.34,,,96.25666666666666,87.52848484848485,87.66515151515152
151,Jakob Junis,TEX,2.2,94.24,84.8,,,103.66,,76.2,,,94.28516129032259,120.20193548387097,111.59161290322581
152,Brandon Eisert,CHW,2.2,96.81076923076922,87.68,,,85.25176470588235,,72.64666666666666,,,86.30190476190475,85.14285714285714,82.74476190476192
153,Cody Bolton,HOU,7.2,92.30439999999999,93.77764705882353,98.87368421052632,,103.21384615384615,86.78689655172413,87.10374999999999,,,93.31989506412748,97.99352118150018,88.6129537504858
154,Lance McCullers Jr.,HOU,39.1,81.45733333333334,90.56506329113924,93.70063829787235,,119.54923076923077,,80.46000000000001,106.71592592592594,,97.05471902937421,96.56550957854407,96.56594827586208
155,Blake Snell,LAD,3.0,96.74,,,,118.68,159.84,124.42,,,119.15844155844157,92.29662337662337,105.04597402597402
156,Chase Dollander,COL,13.2,111.86547368421051,99.84107142857144,,,117.2362807017544,95.532,86.32,,,106.68504504504506,94.67153153153154,100.33657657657658
157,Bryan Hudson,CHW,3.1,98.1425,,92.58,,124.4142857142857,,,,,102.35658536585366,98.85853658536585,96.26243902439025
158,Kendry Rojas,MIN,4.0,99.58,103.0,,,113.22,,98.04,,,103.50521739130434,87.40130434782608,89.19652173913042
159,Steven Matz,TBR,46.0,,90.30822281167109,,,102.52109890109888,97.32197530864198,103.88888888888889,,,96.41060025542787,104.21808429118771,100.08505747126438
160,Tyler Mahle,SFG,56.2,96.18925053533192,76.62235294117647,77.2144966442953,85.41016806722689,83.52326086956522,,,,,88.97652619926971,109.37830835991983,100.9379028321971
161,Grant Holmes,ATL,63.0,80.54750750750753,86.56868421052631,81.42838709677417,,98.89437810945272,95.26276923076921,80.6213559322034,,,89.4987866762109,99.1183368534249,90.84898424280068
162,Mason Englert,TBR,3.2,106.84,101.02,88.88,,,93.1,103.9,,,99.73281250000001,121.378125,117.64562500000001
163,Cody Ponce,TOR,2.1,109.54,,,,81.5,103.96,97.54,,,95.62170212765957,86.39914893617022,83.87829787234043
