rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
81,Gage Jump,ATH,23.1,101.21380116959062,,,,115.42201834862385,132.50838709677421,89.46363636363637,,,107.43351429918293,96.40114393463232,102.77471794468887
82,Trevor Rogers,BAL,66.0,104.63561586638829,99.41035971223022,100.89103999999999,,121.176992481203,,82.88137931034481,,,100.64914204227118,100.38337481030283,98.29875154828144
83,Rhett Lowder,CIN,47.0,81.22182741116751,81.83338775510202,,,90.46131313131313,,87.0030681818182,,,84.8894080555913,101.61787414747138,90.59246531977865
84,Ryan Weathers,NYY,74.1,94.44645348837209,90.27483050847457,,,108.70346820809249,,100.90661764705885,,,99.20608260279597,110.80821326491451,109.46959399290422
85,Slade Cecconi,CLE,72.2,95.62200000000001,92.0600925925926,89.5594427244582,,93.01259523809523,96.13805405405404,100.81500000000001,,,93.28259963780451,101.04819121743535,90.24068899629683
86,Kumar Rocker,TEX,58.0,79.33852459016394,100.69361194029851,81.9747663551402,,94.00827586206897,,72.444,,,91.771375008092,98.77852620334178,93.64551106782677
87,Martín Pérez,ATL,52.2,77.04542372881357,93.8913043478261,93.90067796610168,,,86.68026315789473,80.35022556390977,,,87.70174442950616,100.14524126733515,91.12444487386726
88,David Peterson,NYM,33.1,79.29112903225806,92.12093567251462,,,90.8595,89.71076923076923,86.62259740259739,,,88.0130466817314,97.8901554103665,89.93895373446429
89,Michael McGreevy,STL,78.1,73.27644736842107,86.42231481481483,81.42298507462687,,90.14143646408839,84.59540740740742,78.62246031746031,,,81.3443343457011,110.43422462190877,93.8850956837513
90,Aaron Nola,PHI,70.2,106.90668831168834,105.9817670682731,91.54283185840708,,79.5,,66.0264,125.26475294117648,,106.56793710420702,101.49429307619361,106.77057946932482
91,Jack Leiter,TEX,76.0,105.96086614173228,98.60244897959183,85.92313432835822,,104.85183333333336,94.19909090909093,106.41714285714286,,,102.27866509111722,94.13317756319123,98.0281867026089
92,Yusei Kikuchi,LAA,31.0,106.67270833333333,,75.4723076923077,104.84444444444442,86.86373134328359,91.7528,,,,97.85005015569305,102.66535546667257,102.17725543727123
93,Nathan Eovaldi,TEX,87.1,89.45806451612904,101.19459459459458,94.47858208955225,94.52271966527196,101.49111111111112,103.38378787878787,,,,96.38755801028614,106.70405381284222,105.16952354512475
94,Christian Scott,NYM,40.2,102.59639257294428,86.52380952380953,98.94047244094489,113.68258064516128,121.65650793650795,,,,,106.7378774320744,95.9183503996624,100.99480423967897
95,Jake Irvin,WSN,51.2,99.1488888888889,94.27043859649122,90.53346534653464,,112.82963240025741,102.60057613168725,82.60809523809523,,,98.97882123318023,100.2246839341787,96.67693636256095
96,Luis Severino,ATH,62.2,111.81600000000002,102.82015444015441,92.03706666666669,,121.78843450479233,,88.164406779661,,,107.21388473653997,102.56756664064197,108.19569388983098
97,Griffin Jax,TBR,35.0,103.97406593406595,100.19398058252426,92.82416666666667,,108.07444444444445,123.65538461538462,107.85314285714284,,,105.36857054410086,105.15427645431463,112.40005965881724
98,Framber Valdez,DET,77.2,61.58,96.53653979238754,,,123.7206451612903,115.77779710144927,94.39777777777778,,,102.26678980318195,99.5620168894694,103.68750479176069
99,Patrick Corbin,TOR,61.0,81.6061052631579,84.5128,95.3177380952381,,103.01061538461539,83.576,94.7398936170213,,,92.54503058248709,103.4576517017295,96.67782507730084
100,Bailey Ober,MIN,66.2,83.69704615384616,75.23314285714287,,,98.46738015607582,87.75714285714287,99.57952380952378,,,93.22542974126435,91.27211255722153,86.83092063934744
101,Roki Sasaki,LAD,62.1,93.39144086021506,,,125.06967213114757,107.1396595744681,,,,120.35546099290782,107.67988823445003,97.62966562807549,106.33409030937473
102,Chad Patrick,MIL,28.1,95.91226890756303,93.67826923076925,101.73296703296703,,,97.6069090909091,86.63,,,97.83296312792923,93.48305495814056,93.37242068806285
103,Tanner Bibee,CLE,84.0,91.84209523809524,102.1197037037037,107.57725373134329,,111.13333333333333,98.86903703703703,125.68915966386555,,,105.18622293393108,100.13165035244718,104.32986087811618
104,Mick Abel,MIN,17.0,111.8598198198198,80.75333333333334,,,101.47194029850745,128.48736842105265,93.22039215686274,,,107.16884057971015,105.47826086956522,110.351884057971
105,Randy Vásquez,SDP,74.1,105.65453608247422,90.19399999999999,97.30149152542373,,105.4937300281955,95.17909774436093,80.52529411764704,,,98.39336532594088,102.32411926847902,97.26805402529958
106,Luis Castillo,SEA,59.1,98.78669338677356,95.55606382978722,85.96000000000001,,103.0821505376344,,84.9582481751825,,,97.57503087632806,109.93040479624761,105.25305295712387
107,Andre Pallante,STL,69.2,95.87803370786516,106.74493273542602,,97.43081081081081,91.3787134502924,,,98.8192558139535,,97.213034532668,102.46686943401727,100.05760255048102
108,Michael Lorenzen,COL,69.2,85.26595918367346,89.66087912087912,83.23641618497109,,93.97646178861787,84.58383233532935,88.62092436974791,,,87.69194051662875,103.25618917954246,92.84767157903141
109,Carlos Rodón,NYY,31.0,106.13925,101.73775280898876,,,114.04510638297873,94.76666666666667,107.75857142857141,,,107.55809571381,85.51692593121166,91.57173826173826
110,Trevor McDonald,SFG,42.2,90.92,106.98005154639173,63.04,,90.09025906735751,,92.11157894736843,,,99.49588316610925,103.14371148272016,102.65341003344481
111,Bubba Chandler,PIT,62.2,105.34548802946594,99.7328,,,112.9224427480916,111.04487804878048,94.56484536082475,,,105.30170700318199,103.58148420390161,110.49457760524639
112,Brandon Woodruff,MIL,30.0,104.17522727272726,95.71038961038961,86.91714285714286,,115.13600000000001,90.075,88.8006896551724,,,96.74796314670448,100.25978596739901,95.8415421686747
113,Joe Boyle,TBR,15.2,103.35127272727273,106.18,,106.345,106.8055167055167,,,,,105.88499743089095,84.18315075531807,93.01253314150652
114,Hunter Brown,HOU,10.2,109.7,114.52618181818183,,,95.7046153846154,,66.57666666666667,108.922,,107.11611111111112,103.08433333333333,113.44411111111113
115,Eury Pérez,MIA,62.2,121.81215841584157,112.24882352941178,,,126.0756687898089,106.89701492537313,85.53926605504587,,,117.7851532144253,93.34007181516968,107.1675265077524
116,Kyle Bradish,BAL,73.1,84.0011475409836,95.2944927536232,,,113.87371757925072,104.30848056537103,,,,100.16390902067764,99.45098640905113,101.31608817997017
117,Foster Griffin,WSN,78.0,97.8004329004329,92.26258992805754,97.07219387755102,112.09815789473683,105.86097297297297,100.9606557377049,84.16551181102362,,,97.94404136905932,101.892988630429,99.07409801388086
118,Joey Cantillo,CLE,72.0,88.47910679611651,,78.64756756756756,,82.94925925925926,110.04941176470588,111.06144846796657,,,98.35611143303733,92.89036261698111,90.9418794980919
119,Tyler Phillips,MIA,13.2,80.50933333333334,87.15183673469389,,88.73702127659575,107.30285714285712,104.2909090909091,,,,93.60262770653775,99.74394226052836,95.9094106930138
120,Anthony Kay,CHW,59.1,97.1513725490196,107.51774647887325,104.65533678756475,,109.03500298151462,,108.21402597402599,,,105.2230268022764,100.38727838937483,105.8753408983256
121,Gerrit Cole,NYY,22.0,101.38979591836734,84.35,,,104.83962264150944,,93.64489795918368,107.26380952380953,,100.15325510047553,102.01584292069337,99.92667433655468
122,Drew Anderson,DET,7.1,89.56,,,,82.92,93.09999999999998,112.36,,,95.38539682539684,114.22539682539683,111.02222222222221
123,Noah Schultz,CHW,38.2,98.75728395061729,83.12935672514621,102.28616666666667,,115.11188732394365,,80.02140350877194,,,97.32539718222047,95.51320877535215,91.2011734802641
124,Garrett Crochet,BOS,30.0,116.48551724137931,100.91775862068965,103.06265624999999,98.53,150.0608108108108,,85.16636363636364,,,112.95492085208608,94.9026004562843,104.71716528046026
125,Lake Bachar,MIA,7.2,94.06,92.75555555555555,,84.6,96.36355555555555,106.77857142857144,,,,97.2398449612403,115.5617054263566,108.22976744186046
126,Jack Kochanowicz,LAA,64.0,81.01240816326532,100.79764150943397,,,95.7731111111111,,95.95151750972762,,,94.46585824229084,92.99607466938868,90.59591701505212
127,Ryan Feltner,COL,36.1,88.94000000000001,99.09267605633804,,,89.18852791878172,91.5316,93.28738095238094,,,91.26029357798166,96.43974311926605,92.83823853211008
128,Tomoyuki Sugano,COL,73.1,82.42232209737828,80.59300884955752,78.13215384615387,71.98275,86.18988847583643,78.3797435897436,,,,80.13259956327454,102.87340135353855,87.58581292035568
129,Shane Drohan,MIL,18.0,99.05551020408161,91.8311111111111,87.38571428571429,,106.45066666666666,91.77142857142857,90.8575,,,96.84178166751227,106.4712083544732,104.10057415863352
130,Connelly Early,BOS,75.2,103.89283516483515,95.69816733067731,,,99.93134700665186,104.7367320261438,102.41935483870968,,,101.53541347381515,97.54923496331541,99.65027026928716
131,Jake Bennett,BOS,15.1,90.11706666666667,96.96324324324323,74.88399999999999,,107.16857142857143,107.204,88.52666666666667,,,92.63092517334803,118.91310792349726,109.81875947100153
132,Andrew Alvarez,WSN,12.2,79.90408163265306,101.57714285714286,,,95.76109090909092,104.37235294117647,90.26,,,93.72779643985072,99.67361039333909,98.32107378696526
133,Tanner Gordon,COL,8.0,82.0376,75.22,,,84.17999999999999,80.28,87.4953488372093,,,82.60562211981566,117.12040092165898,98.10476497695853
134,Kyle Leahy,STL,64.0,85.13385579937304,102.94724832214764,,,88.84996825396827,83.8183908045977,87.19625,,,88.65032894862249,105.01751138422607,98.28501257300766
135,Grant Taylor,CHW,5.0,117.0764705882353,123.768,,,105.19538461538461,113.57555555555557,,,,115.21133021077283,118.75989227166276,131.59414754098358
136,Jose Quintana,COL,41.0,76.32764705882354,84.64030075187969,,,,83.50262135922331,77.26597222222222,,,80.3375572108246,104.38457384319385,85.97861613693874
137,Javier Assad,CHC,21.2,93.7013043478261,104.47,86.79122807017544,,99.02238095238097,97.39454545454545,97.46230769230769,,,98.15694547637811,104.98457953394123,106.09059702052612
138,Chris Paddack,2 Tms,41.0,95.95893536121675,87.96823529411765,83.69119047619047,,89.68602739726029,81.2918918918919,86.9668,,,89.54099278731854,111.66328476510665,101.29067193482024
139,Braydon Fisher,TOR,4.1,80.258,,83.38,,106.43285714285715,93.22260869565217,,,,96.515,96.3121875,89.85562499999999
140,Mason Montgomery,PIT,4.0,111.01772727272729,,,,105.58,119.84666666666665,89.03999999999999,,,109.94807017543862,121.40877192982458,130.9624561403509
141,Sam Aldegheri,LAA,9.0,82.6376811594203,,101.32857142857142,,,122.56,100.97999999999999,,,93.2920987248046,93.23633566433566,87.03166598107775
142,Coleman Crow,MIL,16.2,94.33660377358491,97.59045454545453,93.24979591836735,,128.9591304347826,115.0758620689655,,,,101.81937748139546,105.95682153306693,104.05865178683243
143,Jacob Latz,TEX,4.0,98.16,,,,92.84,110.35999999999999,106.76,,,98.53411764705882,121.74617647058825,121.21647058823528
144,Aaron Ashby,MIL,2.1,,126.82,,,137.34,107.52,127.92,,,125.03454545454544,111.43318181818181,137.92136363636365
145,Mason Fluharty,TOR,3.2,,,98.72333333333333,,94.56190476190476,,79.99333333333334,,,95.53696180555556,90.3704861111111,95.34576388888888
146,Lance McCullers Jr.,HOU,39.1,80.36133333333333,90.87481012658226,93.89382978723405,,120.27521367521366,,79.84315789473685,106.73333333333333,,97.13448275862068,96.41060344827586,96.52474137931034
147,Edward Cabrera,CHC,63.0,85.88769230769229,92.34902912621358,,,102.10464000000002,105.49210256410257,87.92768292682928,,,93.46058537824102,104.43306018386647,98.53811391027507
148,Sean Manaea,NYM,6.0,94.82,93.18,87.46000000000001,,119.9,,83.8,,,103.48120481927711,113.39759036144576,108.97156626506028
149,José Suarez,ATL,3.2,91.56,100.46,,,93.8,,107.58,,,97.96848484848485,87.09151515151517,88.75575757575757
150,Tyler Mahle,SFG,56.2,96.22925053533189,76.66235294117647,76.46872483221478,85.45243697478993,83.7804210526316,,,,,88.96853399499003,109.33901368699536,100.97372352502445
151,Jakob Junis,TEX,2.2,94.26,84.84,,,103.7,,76.24000000000001,,,94.32193548387097,120.16516129032257,111.63032258064516
152,Steven Matz,TBR,46.0,,90.34992042440318,,,101.96989010989009,97.03654320987653,103.92888888888889,,,96.45019157088123,104.17624521072797,100.1207662835249
153,Cody Bolton,HOU,7.2,92.2888,94.02823529411765,98.66315789473684,,103.10307692307694,85.53310344827587,86.4125,,,93.04205790905557,98.04253789350952,88.32776525456664
154,Chase Dollander,COL,13.2,113.07326315789473,103.27642857142857,,,119.69631578947369,96.267,88.18615384615386,,,108.76423423423422,93.74612612612613,101.07360360360362
155,Blake Snell,LAD,3.0,96.78,,,,118.72,159.88,124.46000000000001,,,119.19844155844157,92.25662337662338,105.08233766233766
156,Kendry Rojas,MIN,4.0,100.1,105.59999999999998,,,113.48,,97.32,,,104.11521739130436,87.03260869565217,89.25956521739131
157,Sean Sullivan,COL,3.0,63.36,,83.78,,97.8,,86.2,,,73.47102040816327,124.9326530612245,98.4734693877551
158,Matthew Liberatore,STL,70.2,86.14944162436548,92.03476635514019,87.97162790697676,117.40666666666665,112.40619047619049,121.0483937823834,84.90769230769232,,,98.1274781273588,101.28087031300542,96.7649854942114
159,Mitch Spence,KCR,4.0,,,,,,,,,,,,
160,Mason Englert,TBR,3.2,107.37999999999998,101.6,89.26,,85.28,93.28,103.54,,,99.8834375,121.385625,117.796875
161,Cody Ponce,TOR,2.1,106.44,,,,80.82,105.12,96.8,,,94.54340425531915,84.06851063829787,80.2136170212766
162,Jared Jones,PIT,17.1,93.9725,,,,111.3955,116.37071428571429,97.70666666666666,,,103.3680065207266,110.32491034000932,116.0917093619003
163,Jeffrey Springs,ATH,79.0,90.06795811518326,,95.19857142857143,,97.0609702102804,,111.281660899654,,,97.11569971567543,102.0644726626487,97.97506648476757
164,Tyler Holton,DET,1.2,84.78750000000001,120.34857142857143,101.19090909090909,,121.43636363636364,,105.5,,,107.19589743589742,124.80717948717948,125.37897435897438
