rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
23,Payton Tolle,BOS,47.1,125.46549253731344,97.51423312883435,101.3924074074074,,,117.83049180327869,113.66190476190475,,,114.07558662108669,94.94457636269506,106.4990528207258
24,Justin Wrobleski,LAD,64.2,90.76183716075158,93.94468085106384,81.605,,105.45316129032258,80.47684210526316,90.79028571428573,,,95.06159584491193,112.00367737700675,104.36385473768487
25,Bryce Elder,ATL,78.2,80.76873720136518,88.30688888888889,82.40075757575758,,87.82012121212122,,88.91036363636363,,,85.58753739146529,104.90419107990272,93.50234466741972
26,Cade Cavalli,WSN,64.2,96.19322834645668,99.4047619047619,,,116.05464566929133,,90.90865979381442,106.61425076452599,,101.88402191567914,94.81210363376512,95.58269307903025
27,Tarik Skubal,DET,43.1,115.82483606557378,116.72666666666667,,,108.70953488372092,103.09111111111112,121.49428571428572,,,116.14484299160834,106.54133514716219,121.1302653333761
28,Landen Roupp,SFG,64.0,103.00666666666666,91.93294117647059,93.61972413793103,,,117.12360856269113,86.5003827751196,,,98.67590042865257,107.02542870422971,106.21305834151043
29,Gavin Williams,CLE,81.2,104.4704262295082,95.10913705583756,79.62818181818182,,113.78921630094042,112.04546762589928,,,,104.83086170655567,104.85185525494278,106.36276520985085
30,Mitch Keller,PIT,68.1,93.32326530612245,89.19625730994153,81.3567857142857,,103.19062883880319,87.78,81.39570093457942,,,93.04213397038872,104.18291975841873,98.42199475997433
31,Ranger Suarez,BOS,58.2,82.93502824858756,95.13798387096773,91.26787234042554,,136.9033333333333,109.96855072463768,93.25693333333334,,,94.43758961958498,103.663984713859,100.12166023422314
32,George Kirby,SEA,78.0,89.59942558746737,117.90228070175439,82.16790697674419,,108.06097264437689,,83.5156626506024,105.76374999999999,,101.17788145670754,111.91682720178369,111.85351913786694
33,Seth Lugo,KCR,76.0,90.41170731707317,80.98282157676348,84.1976404494382,,90.51380350460225,101.65348948040538,68.08058823529412,,,87.67478040713648,106.63831835508171,94.75334363545512
34,Will Warren,NYY,64.1,113.13958715596333,104.54299999999999,,,98.31217391304348,117.49142857142856,104.41703703703705,,,107.09005864366557,105.96976702263602,114.60623083242058
35,José Soriano,LAA,76.0,98.17554794520548,105.54678160919539,,105.64077922077922,95.5544927536232,,,96.63746130030957,,101.06995854705595,103.76740681262027,107.43424163975554
36,Noah Cameron,KCR,59.2,88.33291666666666,92.128,88.72540540540541,,100.53651376146789,104.12149068322982,98.40747474747475,,,94.60643882081222,106.91197755302471,103.33802932333997
37,Yoshinobu Yamamoto,LAD,69.1,106.91132867132868,102.65183999999999,93.1035294117647,104.50020202020204,99.97522388059701,97.50373134328358,,,,102.11304569104436,106.1766496723758,109.56730492811555
38,Nick Martinez,TBR,70.2,91.16235294117648,100.48724358974358,87.60528497409327,,95.82774193548387,89.08191780821917,112.57204379562044,,,99.30455331119627,104.11882413133117,103.45746263932871
39,Dustin May,STL,66.2,103.05070631970263,114.00633333333333,88.60512396694214,,116.77638095238096,105.10315789473685,86.19777777777779,,,103.3778686334532,100.57202570174486,103.73945602882475
40,Trey Yesavage,TOR,37.0,98.57384083044984,,,135.42669999999998,100.82141732283465,,,,,110.94895390323961,86.575858427287,96.47211930926215
41,MacKenzie Gore,TEX,66.0,95.56043392504932,99.85526315789475,93.78688888888888,,101.94807339449541,109.40827586206898,91.24593220338983,,,98.96143624905488,100.84162590128133,99.43976570527502
42,Taj Bradley,MIN,60.2,107.37034205231389,,110.95,105.75990783410137,,112.36263157894736,,,,108.37617930586988,89.9442360439535,98.47745512762995
43,Michael Wacha,KCR,75.1,93.74244514106583,87.74993788819874,74.29785714285714,,83.95804347826086,83.84905660377359,131.83928,,,96.87794278712747,100.94073228271867,98.22356677405122
44,Eduardo Rodriguez,ARI,72.1,90.60740259740258,94.78363636363636,93.84025316455697,,,89.00966666666667,86.27993710691824,,,89.91906436024239,107.99961162641306,100.91150424001904
45,Clay Holmes,NYM,52.2,75.3,96.69564593301435,98.77862068965514,,106.24257051865332,129.9041095890411,97.0895867768595,,,101.37645102288418,102.45181994353706,101.80688847268546
46,Jacob deGrom,TEX,64.2,106.78228187919463,102.95857142857142,,,114.40989130434782,104.24638888888889,110.51129870129868,,,109.75437543800635,111.51409491849141,120.64071853625292
47,Drew Rasmussen,TBR,59.0,109.54804780876495,114.95350253807105,99.30884735202493,,115.97615384615384,85.83052631578947,112.01030927835049,,,106.57378402809745,110.41730894412902,115.1798562136634
48,Shane Baz,BAL,71.1,104.1029797979798,89.45529411764707,95.63004830917872,,,,75.88822222222221,103.11284263959391,,99.13243359376368,100.52318601033545,102.3439755973548
49,Michael King,SDP,68.0,98.37895196506551,94.65861591695501,,,104.99368332397529,,81.86060606060606,,,94.50090665467289,99.65701045239032,95.42053955604281
50,Walker Buehler,SDP,57.2,91.52347368421051,94.71987878787878,91.95396694214877,,103.1834093804285,,82.77552941176471,108.9832,,95.54361527603078,98.49556944850794,94.82599776550072
51,Keider Montero,DET,61.0,92.35828767123287,103.22440476190476,,,100.60791946308724,,81.19969924812031,90.69524590163934,,93.95210809006885,102.11759832763491,95.1525795462396
52,Emerson Hancock,SEA,70.2,95.21256038647343,95.40763052208834,100.05925373134326,,123.65281105990785,134.4825,81.35900000000001,,,101.48909726277373,106.65086167883213,102.53351733576642
53,Sean Burke,CHW,52.0,113.79669616519175,87.34115942028986,87.2576,,90.71790123456789,,84.0710344827586,84.64907216494846,,97.05713198281154,103.62245893186005,98.52417286678944
54,Zack Wheeler,PHI,50.2,111.335,112.09073170731708,85.2102564102564,94.32514851485149,101.53696969696969,120.38245614035087,,,,105.87469496021221,107.82485411140584,114.25798408488065
55,Ryan Weathers,NYY,64.0,93.61547945205479,89.49960000000002,,,108.77475862068964,,100.63651452282157,,,98.75910068492033,110.47510084002741,108.4272204398511
56,Ben Brown,CHC,26.0,84.41043478260869,95.82703703703703,,,,,95.90965517241379,121.14233576642336,,101.24321677357061,97.45838747499828,95.42052555348644
57,Nolan McLean,NYM,66.1,103.84936170212767,112.45312661498706,98.87846153846152,,90.1562765957447,125.82201550387597,103.41608695652172,,,106.59479169569927,96.89886754888434,107.98812715948851
58,Sandy Alcantara,MIA,82.1,101.97797570850202,104.30513888888889,101.31302752293577,,105.61706057893126,88.716,95.52042553191488,,,101.48958817479523,104.07118892917946,104.05389454452089
59,Freddy Peralta,NYM,72.0,96.75590977443609,,,,101.67388429752067,111.63671428571428,86.34858108108108,,,95.99670705463136,104.32713981696601,101.05479011072377
60,Carmen Mlodzinski,PIT,44.0,80.94,99.9976923076923,,97.3005076142132,95.10612244897959,95.16733333333333,,,,92.29234124575225,106.0815077849861,98.49893706209453
61,Tyler Glasnow,LAD,39.2,104.95896551724137,100.5182894736842,,,95.25229166666666,130.4048,,89.89344262295081,,103.68278517704516,95.5971268131868,101.25970857142856
62,Logan Webb,SFG,59.1,95.93171717171717,110.25047904191615,83.62717391304349,,95.30762430939227,,103.66854368932037,,,101.50599744553693,104.30173342008868,106.84088562753035
63,Sonny Gray,BOS,50.0,86.9478911564626,104.50641221374046,83.9683615819209,,137.4362043795621,104.56921052631579,85.36749999999999,,,101.28291203305214,97.74401618178689,102.12670924427614
64,Peter Lambert,HOU,45.1,94.31617777777778,88.44842105263159,83.24785714285714,,98.20524822695035,99.6258536585366,77.38114942528735,,,90.0744527788965,98.6608553161498,90.23493883407168
65,Nick Pivetta,SDP,16.0,105.97587500000002,88.275,73.7993103448276,,120.2043243243243,90.34979591836735,,,,101.55151943462899,103.68840989399293,105.86586572438164
66,J.T. Ginn,ATH,58.2,81.87838709677419,108.9976848874598,77.96775,,95.67272727272726,,83.89911392405064,,,93.14445408796198,101.78934838637528,100.18863400146162
67,Janson Junk,MIA,60.0,96.72536277602525,92.30125000000002,,,105.06827195467422,93.7397142857143,104.2297894736842,,,101.00575435189809,111.71988272021001,111.00749879052908
68,Jack Leiter,TEX,66.1,107.41786046511628,100.45977011494253,84.79542372881355,,105.43537688442211,95.1685393258427,106.42709359605912,,,103.0223350517697,95.5524892778235,99.94609301217345
69,Kyle Bradish,BAL,65.1,83.09429864253394,94.44235294117648,,,113.59603960396042,104.10503875968992,,,,99.72078111918803,100.47445974207754,102.12650947911915
70,Matthew Boyd,CHC,24.0,92.94118721461187,96.98,,,106.0192,101.28588235294117,98.17528455284553,,,96.7087566891723,113.99673018254563,107.01154488622156
71,Logan Gilbert,SEA,73.2,97.25142857142856,97.67999999999999,89.91516129032256,139.63248677248677,107.72905109489052,99.15260504201682,111.31061224489798,,,106.92107771929824,105.13577385964913,110.78596964912278
72,Logan Henderson,MIL,23.0,115.2366037735849,,95.88202898550725,,107.55875,,102.5930909090909,,,107.18830508474578,105.13316384180791,108.52593220338983
73,Kris Bubic,KCR,50.1,97.47784431137723,88.47631067961164,,,90.30283018867927,,92.90493827160493,,,93.57588602997463,100.03012928195825,96.84554992097792
74,Aaron Nola,PHI,61.2,107.42408759124088,106.80179245283018,92.15397849462366,,,,66.15396825396826,126.23368421052632,,107.46666657532428,102.50083920512638,108.60702942990778
75,Walbert Ureña,LAA,48.2,73.81367231638419,112.79897435897435,,,119.13924528301887,,93.2279003558719,,,98.12171823879586,104.84928089991807,105.59861167491408
76,Emmet Sheehan,LAD,58.0,96.82278048780486,,,,98.6811038961039,90.52195652173914,101.63345911949686,,,97.60305766448552,110.04989734057062,107.89997989670138
77,Michael McGreevy,STL,66.1,73.07733333333334,85.76234636871509,81.75116666666666,,90.19751375,84.01949579831933,78.40046082949307,,,81.21075458026509,109.8517576959581,93.08749590792561
78,Christian Scott,NYM,30.1,101.77664335664335,86.328,97.88891089108911,109.6944,127.58257575757577,,,,,106.98902555941359,95.49637400793651,100.26323529817019
79,Rhett Lowder,CIN,38.1,80.85870967741937,83.17388601036271,,,90.56110429447854,,86.38748201438848,,,85.14277978689054,102.39555537617049,91.42092896351309
80,David Peterson,NYM,33.1,79.8964516129032,94.06701754385965,,,90.3035,89.83871794871796,86.3612987012987,,,88.22094572473485,97.59525626196798,89.76019902638421
81,Connor Prielipp,MIN,39.1,85.70443396226415,94.2640579710145,,,112.80586666666666,122.79948275862068,97.1046511627907,,,102.69014915334292,100.31024598892846,98.86296819541252
82,Jack Flaherty,DET,57.2,106.7044642857143,74.3409090909091,,,88.30248226950354,,78.25809523809524,104.97293103448277,,100.03576906811277,94.85007468004271,94.83829340116941
83,Slade Cecconi,CLE,67.2,95.28997101449274,92.59850746268657,89.70417808219177,,91.0895,96.63441860465113,100.03176470588235,,,93.26730451390546,100.65237597745241,89.8816967323685
84,Framber Valdez,DET,67.2,70.47200000000001,97.14099403578528,,,125.9668,116.9775081967213,95.95223880597015,,,103.66899677919169,101.14788902179079,105.74839649178912
85,Nathan Eovaldi,TEX,74.2,88.93164179104478,98.79839080459769,95.18943231441047,95.55161904761904,105.22200000000001,103.65847533632287,,,,96.67993668934024,106.63685590195381,105.2119288670281
86,Spencer Arrighetti,HOU,51.0,100.41818897637796,97.26749999999998,97.22820512820513,,96.01135593220339,105.18795774647886,66.13298245614034,,,98.67816926781964,93.19679134683653,95.24062720293769
87,Yusei Kikuchi,LAA,31.0,106.124375,,75.1076923076923,110.16123076923078,87.10761194029853,91.13679999999998,,,,97.53479560654478,105.3696380114202,105.11739850175493
88,Andrew Abbott,CIN,68.2,89.98634408602152,,91.56,,114.52447154471545,92.165625,87.40843137254902,,,94.73019413298564,101.1472390310849,95.76416533143484
89,Luis Severino,ATH,62.2,112.21608695652174,103.34803088803089,92.05057777777776,,122.51546325878593,,88.4722033898305,,,107.59606316403665,102.16066712347303,108.08117176399233
90,Jake Irvin,WSN,51.2,98.91011494252874,94.30859649122807,92.37643564356436,,111.82994851994853,102.48098765432098,82.53,,,98.38592264295056,100.15407724117973,96.00027098424187
91,Patrick Corbin,TOR,54.1,81.39941176470587,85.47519083969466,95.31050632911392,,104.2176851851852,82.72,95.00188679245284,,,93.30451778774349,103.99791722500481,97.31603512418434
92,Mick Abel,MIN,17.0,111.18846846846847,80.25333333333333,,,101.9597014925373,128.50157894736844,93.17176470588235,,,106.99391304347826,105.53978260869563,110.18115942028987
93,Brandon Young,BAL,43.0,98.99115789473686,89.19550561797755,,88.13657142857143,107.06897959183674,95.3165,,,,96.26026011560693,105.60680257892396,101.5918394842152
94,Chad Patrick,MIL,28.1,95.93042016806724,93.06153846153848,101.51285714285714,,,97.5229090909091,86.55,,,97.57696136086402,93.74152174217612,93.3395726864377
95,Bailey Ober,MIN,66.2,83.64621538461539,75.17371428571428,,,98.41368264585655,87.70095238095239,99.52698412698412,,,93.17279120616227,91.31211255722151,86.77109812802652
96,Randy Vásquez,SDP,65.1,106.51148036253777,89.96371428571429,97.24015625,,105.94904492566256,95.19049180327868,83.05011235955057,,,98.7540123787309,101.4436084406741,96.93696872632188
97,Kumar Rocker,TEX,48.1,80.53644444444446,101.53433333333334,80.60109589041095,,94.43485342019545,,72.5871186440678,,,92.65677112798953,96.89281571517131,92.66491558181089
98,Bryce Miller,SEA,16.0,112.77095652173912,91.46571428571428,96.22,119.41105263157894,109.13329787234044,,,121.01999999999998,,112.34040051020409,111.2265318877551,121.50288520408162
99,Trevor Rogers,BAL,54.1,102.43385749385747,99.12629921259844,100.84224489795918,,123.93603773584907,,84.41890909090911,,,100.14005582930126,100.48791233630897,98.4465940786531
100,Andre Pallante,STL,63.2,95.81079754601225,106.83980582524272,,96.99529411764705,90.22,,,98.48724489795919,,96.81217306327049,101.99852796493869,99.69519644189924
101,Brandon Woodruff,MIL,30.0,103.8884090909091,95.80103896103897,86.86816326530612,,115.184,90.01500000000001,88.75517241379312,,,96.6831268603827,100.31433451452871,95.78043373493978
102,Joe Boyle,TBR,15.2,103.29127272727271,106.35490196078432,,105.1525,106.75337995337995,,,,,105.77872674956325,84.23792313225775,92.95330387421642
103,Hunter Brown,HOU,10.2,111.60666666666665,110.40327272727274,,,96.14307692307693,,65.64,93.522,,102.95755555555556,106.7412222222222,114.24988888888889
104,Trevor McDonald,SFG,34.0,,106.97099337748345,27.61999999999999,,92.81657142857142,,90.93731343283581,,,100.67817492096944,102.38334969140448,102.64480264940538
105,Carlos Rodón,NYY,25.0,107.6909,104.7517857142857,,,114.4016129032258,88.48,107.44188679245283,,,109.08299451659452,87.59455849500293,94.39767317620651
106,Luis Castillo,SEA,48.0,98.70913151364766,96.36650887573965,85.9,,103.20092050209206,,86.96981481481482,,,98.02415024767704,109.10666713613871,105.68301102733564
107,Stephen Kolek,KCR,38.0,86.85301204819277,105.03415384615386,89.20953846153846,,94.79451515151514,,77.60383561643836,,,91.91642688416455,109.87510852609529,103.5336827561617
108,Eury Pérez,MIA,62.2,121.7842772277228,111.9994117647059,,,125.23236515842483,107.2713432835821,85.15357798165138,,,117.5300894312028,92.72292516315453,106.30045030114798
109,Edward Cabrera,CHC,54.0,86.45671232876711,91.20617142857142,,,102.89096153846154,104.46828402366863,88.2159139784946,,,93.31880431136685,104.07316320713518,97.71294777234033
110,Connelly Early,BOS,66.1,102.8074603174603,96.58122641509435,,,100.72678395989976,108.3412213740458,102.27121076233185,,,101.81008208556668,99.63334370340095,101.5089119664097
111,Joey Cantillo,CLE,62.0,89.59927038626608,,84.84,,83.06775510204082,108.43849056603774,110.89811320754714,,,98.78434049684249,91.1208115565099,89.80526999257037
112,Gage Jump,ATH,12.0,100.40255813953488,,,,118.38785714285714,120.775,82.74133333333333,,,106.57722543352601,101.85664739884393,107.98127167630057
113,Jeffrey Springs,ATH,70.0,91.6702822580645,,91.65130434782607,,96.6956235783729,,112.34957198443581,,,97.93701587045528,102.40637971632019,98.9192311456001
114,Jack Kochanowicz,LAA,63.2,81.1559649122807,100.9361259079903,,,95.58977528089888,,96.04080321285139,,,94.7128281669207,92.8176720931,90.69928281305151
115,Tanner Bibee,CLE,69.0,91.43857142857144,102.08726368159205,107.77128027681661,,114.34947368421052,98.36904347826086,121.89022624434392,,,104.56102081039651,100.001267905676,103.59039345530888
116,Martín Pérez,ATL,42.1,77.39629629629628,95.3067,93.1185401459854,,,87.263661971831,78.08037558685447,,,87.12676227916228,99.3278367094367,89.87358289198288
117,Troy Melton,DET,20.2,98.40327272727274,106.15555555555557,88.88774193548389,112.19428571428571,92.73411764705882,101.65142857142857,,,,97.61755725190841,92.85824427480917,93.65099236641223
118,Matthew Liberatore,STL,62.0,86.96906344410877,93.60399999999998,86.48465116279068,112.28285714285714,113.3674358974359,122.71068322981368,85.06967741935485,,,99.163359188006,100.83560454216965,97.09838971585509
119,Shota Imanaga,CHC,76.0,96.10388429752068,72.76565217391305,,89.74660194174757,100.23153846153848,90.14399999999999,,,,92.46001641880585,108.40018313283447,102.17314830602128
120,Anthony Kay,CHW,50.1,95.49345454545454,108.47078651685395,102.22672000000001,,110.47108689688805,,109.53357664233576,,,105.27244251298143,100.99253500579755,106.07088931582729
121,Noah Schultz,CHW,38.2,99.25308641975309,83.28912280701755,102.06150000000001,,115.13915492957746,,80.02105263157894,,,97.40075490089538,95.27554467199482,91.09695719681626
122,Garrett Crochet,BOS,30.0,116.58057471264368,100.88982758620689,102.99015625000001,95.90000000000002,149.84297297297297,,85.54181818181817,,,112.9480328336357,95.0929029045481,104.82335548420684
123,Bubba Chandler,PIT,57.0,105.65911025145067,99.15117647058821,,,112.92339629869042,109.00538461538461,94.22010989010988,,,104.98285955579688,102.63317750876446,109.54245629472933
124,Roki Sasaki,LAD,51.0,92.96844783715011,,,122.23500000000001,103.998125,,,,138.63666666666663,104.38409340716659,99.01495034214904,106.14161034802963
125,Colin Rea,CHC,52.1,87.4700568181818,92.59132530120483,92.71999999999998,97.0527485380117,106.3545641646489,86.92739130434782,,,,93.8153407744247,97.48382775251481,91.4121314592807
126,Foster Griffin,WSN,67.0,98.28659898477159,91.26081967213115,97.07622093023257,113.90354838709676,105.42686390532543,100.11083333333333,84.28483333333334,,,97.73473223241008,101.79145764727217,99.15784325320293
127,Michael Lorenzen,COL,59.2,86.68964601769913,89.90839080459772,83.18477987421383,,94.09440476278573,82.77673202614378,89.11866666666667,,,87.84472871779029,101.70134710531059,91.43223071794476
128,Gerrit Cole,NYY,18.0,101.51314814814815,84.03217391304348,,,105.14162162162162,,93.6421052631579,104.4542857142857,,99.4466145507609,105.31068584531998,101.89457786116324
129,Tyler Phillips,MIA,8.2,84.22947368421052,86.61096774193548,,88.05636363636364,101.80153846153847,100.69636363636363,,,,92.08222771744974,98.4799419417267,94.4171873992044
130,Drew Anderson,DET,4.2,89.5,,,,82.86,93.04,112.3,,,95.32539682539682,114.26539682539682,110.96222222222221
131,Grant Taylor,CHW,5.0,117.3035294117647,125.78,,,115.14153846153846,112.51555555555557,,,,117.1654449648712,116.97895784543324,131.4487119437939
132,Tomoyuki Sugano,COL,63.1,85.80038647342994,81.45989898989899,78.27369369369369,72.83552380952382,86.32422099087354,77.49137931034483,,,,81.14619578811318,102.9020843230471,88.50936648842355
133,Tanner Gordon,COL,8.0,86.01024390243903,56.5,,,85.62,82.61999999999999,89.94883720930233,,,84.58658064516129,116.45883870967741,99.19264516129033
134,Zach Agnos,COL,5.0,88.86,97.08,86.36,97.04,92.07636363636364,,,,,91.42647887323945,113.20197183098593,103.5225352112676
135,Kai-Wei Teng,HOU,27.0,94.95645833333333,82.77285714285715,,,105.30215568862275,103.3204,79.07529411764706,,,95.65415178571428,93.79879464285713,88.653125
136,Griffin Jax,TBR,25.0,103.21571428571427,101.65194444444445,92.53611111111111,,109.4076923076923,132.39,110.41142857142857,,,106.5415848399441,105.4365023601659,113.55822672486882
137,Zebby Matthews,MIN,23.1,98.45918918918919,96.66,89.43375,,104.45104477611939,93.223125,93.5276923076923,,,97.12954177897574,103.27681940700808,96.24420485175202
138,Jose Quintana,COL,41.0,76.16196078431372,84.87984962406016,,,,83.63893203883495,77.20736111111111,,,80.37704958069304,104.36934632996632,86.00643730263295
139,Spencer Strider,ATL,31.0,97.41505703422055,,,,99.4743661971831,93.65927710843371,101.65803921568626,,,97.76354755998416,94.24994559212858,90.68194784348876
140,Mason Montgomery,PIT,3.0,112.97833333333334,,,,108.92,99.96,,,,111.40375,125.031875,136.770625
141,Coleman Crow,MIL,16.2,93.53358490566039,97.13045454545454,92.83938775510204,,128.4191304347826,114.76,,,,101.33377865819642,106.27066656230669,103.75313843824357
142,Jacob Latz,TEX,4.0,98.12,,,,92.78,110.3,106.7,,,98.48529411764707,121.78617647058822,121.15647058823528
143,Braydon Fisher,TOR,3.1,82.80857142857144,,98.32,,105.05,95.19666666666666,,,,96.04130434782608,109.81826086956522,103.22130434782609
144,Aaron Ashby,MIL,2.1,,126.76,,,137.28,107.48,127.86,,,124.97818181818182,111.47318181818181,137.86136363636365
145,Mason Fluharty,TOR,3.2,,,100.01777777777778,,92.79619047619046,,73.62666666666667,,,95.05973958333334,90.38276041666668,94.80611111111111
146,Chris Paddack,2 Tms,41.0,95.91095057034221,87.90941176470587,83.6397619047619,,89.70986301369864,81.58108108108108,86.91369999999999,,,89.48864233938158,111.70277817331902,101.23174816954747
147,José Suarez,ATL,3.2,91.64,91.08,,,94.16,,105.31999999999998,,,96.24363636363636,87.52848484848485,87.64242424242424
148,Jakob Junis,TEX,2.2,94.22,84.78,,,103.66,,76.18,,,94.2741935483871,120.20516129032256,111.56709677419354
149,Cody Bolton,HOU,7.2,92.29440000000001,93.76588235294118,98.87368421052632,,103.18769230769232,86.76689655172413,87.09875,,,93.30958802953751,97.99437815779245,88.586206762534
150,Andrew Painter,PHI,48.1,91.19095890410958,81.90425531914894,,98.17869158878503,111.57525395856914,120.0442105263158,,,,100.12488082923498,103.50725622587755,104.79200484752532
151,Lance McCullers Jr.,HOU,39.1,81.44733333333333,90.55443037974683,93.68744680851063,,119.53162393162394,,80.43957894736843,106.69796296296298,,97.03980395913153,96.56660664112387,96.53912452107281
152,Ryan Feltner,COL,26.0,91.70357894736843,101.8551724137931,,,91.71450704225353,93.620625,93.72290322580646,,,93.70766066838048,98.30082262210796,95.73511568123395
153,Lake Bachar,MIA,2.2,95.28,,,,110.10111111111112,111.7,,,,104.74571428571429,104.46244897959184,99.56489795918368
154,Blake Snell,LAD,3.0,96.74,,,,118.66,159.82,124.4,,,119.14675324675324,92.29662337662337,105.02233766233765
155,Bryan Hudson,CHW,3.1,98.1225,,92.58,,124.39999999999999,,,,,102.33853658536586,98.85853658536585,96.23804878048782
156,Kendry Rojas,MIN,4.0,99.56,103.0,,,113.20000000000002,,98.02,,,103.48739130434782,87.40130434782608,89.17652173913044
157,Chase Dollander,COL,13.2,111.85242105263157,99.81214285714285,,,117.23140350877192,95.512,86.32,,,106.66945945945946,94.67567567567568,100.3108108108108
158,Kyle Leahy,STL,55.0,84.95881118881118,103.05,,,89.65462686567164,84.53630136986301,85.94208695652172,,,88.81435099502713,104.51896299897659,97.55070906073402
159,Steven Matz,TBR,46.0,,90.29480106100796,,,102.51010989010987,97.30938271604938,103.87589743589743,,,96.39759897828864,104.21777777777777,100.06324393358878
160,Mason Englert,TBR,3.2,106.84,101.02,88.86,,,93.1,103.9,,,99.7290625,121.378125,117.62562500000001
161,Cody Ponce,TOR,2.1,109.54,,,,81.48,103.96,97.52,,,95.60936170212767,86.39914893617022,83.85829787234042
162,Tyler Holton,DET,1.2,84.74499999999999,120.3,101.1309090909091,,121.39636363636363,,105.44,,,107.14717948717949,124.8476923076923,125.3194871794872
163,Grant Holmes,ATL,63.0,80.53363363363364,86.55815789473684,81.40870967741935,,98.87746268656716,95.24553846153847,80.60338983050848,,,89.48295918096183,99.13099063079781,90.84333895425307
164,Andrew Morris,MIN,3.0,111.4448275862069,105.69333333333334,103.18000000000002,,131.96,77.74000000000001,116.74,,,112.25819753086422,98.28456790123455,105.48182716049385
