rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
38,Mitch Keller,PIT,73.0,93.38954907161803,88.57817204301075,82.64059701492538,,102.95103358024693,88.37927710843374,81.17933884297521,,,92.84835571192578,103.20462887702011,96.68556218650137
39,Cade Cavalli,WSN,69.2,96.5085922330097,99.54855555555554,,,117.4146376811594,,90.19685185185183,106.7948,,102.10892524710474,95.17690254977322,96.27071491630477
40,Gavin Williams,CLE,86.2,104.24242038216559,94.86298642533937,80.18909090909091,,114.30221556886227,110.78414239482201,,,,104.50669813242786,103.01119637804184,104.5275114237206
41,Jacob deGrom,TEX,70.2,106.16863636363637,102.99857142857142,,,113.9642748091603,103.0318987341772,110.01337209302325,,,109.16677857335364,110.9713426091165,119.75334625958622
42,Logan Webb,SFG,67.1,96.59726495726495,109.79944444444445,83.41961904761904,,95.75222797927461,,104.18542372881357,,,101.49370506842315,106.0942913663982,108.57982956706991
43,Sandy Alcantara,MIA,89.1,101.61134328358209,104.56607028753994,101.95520661157023,,106.10148495784803,91.54666666666667,95.27428571428568,,,101.57400040759897,104.18019806419238,104.23841750424458
44,Michael Wacha,KCR,81.0,93.33880952380953,87.21264367816093,74.18174418604652,,81.75481481481482,83.67678571428571,131.38760147601474,,,96.50167863284878,101.00418649130555,98.11707207486738
45,José Soriano,LAA,82.0,96.94861635220126,105.28670391061452,,103.39473282442749,95.80000000000001,,,96.7788823529412,,100.33584396753726,103.4495901114369,106.28196653756106
46,Walker Buehler,SDP,62.1,91.11725490196078,95.8918085106383,91.54365019011406,,102.71331371518654,,83.40644444444445,108.34272727272727,,95.46964494767543,99.04038565464957,95.79037945902671
47,Ben Brown,CHC,31.1,82.17037037037038,94.24631578947368,,,,,95.46625,117.11200000000001,,99.02865640172008,99.06134831460673,97.02514190595089
48,Nolan McLean,NYM,72.1,104.60143540669856,114.13862559241704,98.3984251968504,,90.52394366197184,126.3646376811594,103.48301075268816,,,107.24212926298213,96.13260124513145,107.74115128336877
49,Eduardo Rodriguez,ARI,78.2,90.60583162217658,94.96791208791208,94.45280487804877,,,89.76875912408761,86.31683908045977,,,90.09783836264508,108.45710403841169,101.63735043497923
50,Clay Holmes,NYM,52.2,75.34,96.73564593301435,98.82034482758624,,106.28703821656052,129.9441095890411,97.1386776859504,,,101.41846006338402,102.46192830706012,101.8727494147169
51,Trey Yesavage,TOR,42.2,97.46561728395062,,,137.17844155844153,101.84473684210528,,,,,111.33597680961188,86.99940500800471,96.87801420644419
52,Zack Wheeler,PHI,56.2,112.14459214501508,111.9770422535211,85.91582417582418,93.20296296296296,102.65408695652175,121.38984126984128,,,,106.30310588235295,107.36635294117649,114.252
53,Emerson Hancock,SEA,75.2,95.51861297539149,98.11825783972127,99.88714285714285,,124.79052631578949,134.34444444444446,81.31587301587301,,,102.26037087542088,105.80222592592592,102.45389276094275
54,Shane Baz,BAL,77.0,103.238138424821,89.01493333333335,96.26480000000001,,,,76.41029702970296,102.43663461538462,,98.60185952926916,100.22496276028872,101.53476629117938
55,Sean Burke,CHW,52.0,113.83846607669616,87.38405797101449,87.2976,,90.76320987654321,,84.1151724137931,84.69773195876289,,97.10122774708408,103.63199066912216,98.5875501534684
56,Carmen Mlodzinski,PIT,44.0,80.9845188284519,100.03769230769231,,97.34700507614214,95.14775510204083,95.20733333333334,,,,92.33556245983935,106.09398586190918,98.56531214473277
57,Keider Montero,DET,66.0,92.18428115015975,103.19711229946525,,,100.44123456790125,,81.48537931034484,91.23338235294119,,94.00529285608565,102.18562126744578,94.82890376871977
58,Tyler Glasnow,LAD,39.2,105.00528735632183,100.56065789473685,,,95.295,130.44799999999998,,89.9337704918033,,103.72678517704519,95.60560996336996,101.3256202930403
59,Logan Gilbert,SEA,79.2,97.47328671328671,97.72000000000001,90.0285496183206,139.08492462311557,108.28180064308681,99.47761904761903,109.84895238095237,,,106.85759564428311,105.28130171405527,111.12152143577335
60,Freddy Peralta,NYM,78.0,95.92744121715077,,,,101.74,109.0130817610063,85.816050955414,,,95.25836704086642,104.45978720135187,100.92250109409197
61,Connor Prielipp,MIN,43.2,85.45400000000001,94.3130434782609,,,111.87180722891566,122.30843750000001,96.32121212121211,,,102.02986923589776,102.2245061335482,100.88632813481183
62,Jack Flaherty,DET,62.2,106.43388429752065,74.37489361702127,,,89.15572368421054,,77.56434782608696,104.03546558704454,,99.90944746046033,94.80522490835185,94.7707397871651
63,Ryan Weathers,NYY,70.0,93.7543925233645,90.0272380952381,,,108.34185758513934,,100.8951145038168,,,98.94849272523338,110.77039394032943,109.19439255955973
64,Michael King,SDP,80.2,100.15648437499999,95.64224089635854,,,106.5678010810328,,82.48547550432275,,,95.74273742315248,100.31156848996167,97.03249666222196
65,Janson Junk,MIA,60.0,96.77110410094637,92.35,,,105.11382436260624,93.7862857142857,104.27778947368421,,,101.05208558055163,111.73153308350086,111.07010339741504
66,Christian Scott,NYM,36.0,102.70148809523809,85.84,97.65654545454547,110.87615384615385,127.5345238095238,,,,,107.99179630333221,97.3817824543135,102.61704911535142
67,Nick Pivetta,SDP,16.0,106.02287500000003,88.315,73.84758620689655,,120.25351351351351,90.38979591836734,,,,101.5975265017668,103.70148409893993,105.93279151943464
68,Peter Lambert,HOU,57.0,95.83171428571427,86.73284210526316,82.14949494949497,,98.84954545454546,98.90799999999999,78.24509615384615,,,90.4183454243333,100.41292554916107,91.91320783010457
69,J.T. Ginn,ATH,64.1,81.91515625,108.21363363363363,77.49583756345177,,96.0503144654088,,83.32588235294116,,,92.23907432003723,100.96115902692593,98.31488702771551
70,Aaron Nola,PHI,66.0,107.1589003436426,106.71674008810571,91.25333333333334,,,,65.54471428571428,125.27201005025124,,106.77009960567788,100.8955904546824,106.32899858239578
71,Bryce Miller,SEA,22.0,108.24829268292683,89.00222222222222,95.82499999999999,119.35719298245614,111.40291666666667,,,124.575,,110.59143935309974,110.90681581311767,118.70262353998203
72,Taj Bradley,MIN,65.0,106.64850828729281,,110.30332075471698,105.3438766519824,,111.97426229508197,,,,107.78728662920582,89.15924375296697,97.47448866089594
73,Brandon Young,BAL,56.1,98.24578171091446,88.3563793103448,,90.16469273743017,107.5596923076923,93.73524752475248,,,,96.1288819750577,106.23175480742763,101.77739957653137
74,Matthew Boyd,CHC,24.0,92.9876712328767,97.02,,,106.06,101.32882352941176,98.22829268292682,,,96.75607601900475,114.01015203800951,107.07414953738436
75,Walbert Ureña,LAA,53.2,73.2765,111.69744525547445,,,120.95646153846154,,93.72451827242524,,,98.57543050032199,103.1888272324544,104.20819301786428
76,Spencer Arrighetti,HOU,57.0,102.07738515901059,97.9379797979798,95.61414634146342,,94.84642335766422,106.02031746031747,66.32933333333332,,,99.41378446776866,90.90198769523744,93.1851287445274
77,Logan Henderson,MIL,23.0,115.27899371069182,,95.92985507246378,,107.60499999999999,,102.63309090909092,,,107.23118644067797,105.14299435028249,108.58858757062147
78,Emmet Sheehan,LAD,59.1,97.30148491879349,,,,98.58810975609755,90.54083333333334,102.14208588957052,,,97.85167548256418,109.76628255838419,108.05042263915875
79,Kris Bubic,KCR,50.1,97.51784431137725,88.51844660194176,,,90.34839622641509,,92.94679012345678,,,93.61799327669551,100.03727013226107,96.91062337469955
80,Kyle Bradish,BAL,69.1,83.34460869565217,94.94000000000001,,,113.58666666666667,103.99850187265916,,,,100.00640545560883,100.29496676859976,101.99783438238441
81,Sonny Gray,BOS,56.1,88.98790960451977,104.47539568345324,84.08923076923077,,135.4708496732026,104.08036363636364,84.90595744680851,,,101.27672829079077,97.94952014514514,102.36837712712712
82,Andrew Abbott,CIN,74.2,90.66737704918033,,100.78,,114.84264591439688,92.49428571428571,87.67276018099548,,,95.13725924900527,101.53840049619635,96.20389624597432
83,Slade Cecconi,CLE,72.2,95.56905555555555,92.04648148148148,89.59764705882354,,93.2860740740741,96.02237837837838,100.802,,,93.26628340803035,101.12745237288314,90.28351953512683
84,Michael McGreevy,STL,72.1,73.35014388489209,85.8012,81.79488,,91.2218543352601,84.30816,78.65568965517242,,,81.53231526757921,110.36268729331145,93.53917433366797
85,David Peterson,NYM,33.1,79.94096774193547,94.11356725146199,,,90.34549999999999,89.8848717948718,86.40311688311687,,,88.26536271379875,97.6041810497545,89.82796791547963
86,Rhett Lowder,CIN,41.1,80.14035087719299,82.1454128440367,,,90.48435754189944,,86.42039473684211,,,84.62949584487535,101.1877372794868,90.53664032657822
87,Jack Leiter,TEX,71.0,106.39046413502109,100.0993181818182,85.7981679389313,,105.5590566037736,94.9057731958763,106.76694444444445,,,102.72779546637832,94.34930493812327,98.49944691417359
88,Trevor McDonald,SFG,39.0,,106.62534883720929,27.659999999999997,,91.93260115606935,,90.23974683544303,,,99.94425984049396,101.49445793671211,101.54909390275276
89,Nathan Eovaldi,TEX,80.1,88.99931034482758,99.10478260869564,94.75793650793649,94.61433628318584,103.265,103.23462809917353,,,,96.17856605941176,105.97497511242354,104.39371945149371
90,Yusei Kikuchi,LAA,31.0,106.16885416666666,,75.1523076923077,110.20123076923076,87.15194029850747,91.1772,,,,97.57636125517314,105.38353257547978,105.18268811008085
91,Kumar Rocker,TEX,53.1,80.63943396226416,101.12990595611285,83.21477272727272,,94.29729106628243,,72.5495238095238,,,92.45303880365493,98.91943800729929,93.95750796921763
92,Shota Imanaga,CHC,81.0,94.61591836734692,72.8691304347826,,89.92833333333334,99.49642857142858,90.28322580645161,,,,91.98076134048591,108.41917300523988,101.24109210280497
93,Stephen Kolek,KCR,43.0,87.31010752688172,104.5638888888889,89.15917808219177,,94.40184194890077,,77.37,,,91.81050077160494,107.91431288580247,101.88433410493829
94,Jake Irvin,WSN,51.2,98.9542528735632,94.35026315789473,92.42574257425744,,111.87036036036035,102.52658436213991,82.57000000000001,,,98.42969123279856,100.16495820538823,96.06599756484964
95,Roki Sasaki,LAD,58.0,94.05365967365968,,,124.79067307692307,104.50324074074075,,,,135.30692307692306,105.7163934114461,98.55128499271225,106.44331948983313
96,Luis Severino,ATH,62.2,112.264,103.38957528957529,92.09786666666668,,122.55929712460066,,88.52237288135592,,,107.64128926495441,102.17198396955135,108.14609580074031
97,Framber Valdez,DET,77.2,62.23684210526316,96.61705372616984,,,127.18666666666667,115.81037681159421,93.97598360655738,,,102.26606434217341,99.56196177877992,103.70161501459835
98,Trevor Rogers,BAL,60.0,103.41901123595505,99.14582089552239,100.64966101694917,,124.03786885245901,,84.83118644067797,,,100.8517682910503,101.00182712377571,98.94559612385117
99,Mick Abel,MIN,17.0,111.22846846846848,80.29333333333335,,,102.00985074626865,128.5415789473684,93.21176470588236,,,107.03637681159421,105.5494927536232,110.24971014492756
100,Chad Patrick,MIL,28.1,95.97714285714287,93.105,101.55659340659341,,,97.56290909090909,86.59,,,97.62095959766366,93.75119655102073,93.4067247822078
101,Tanner Bibee,CLE,77.0,91.6503010033445,101.63904761904762,107.25221518987343,,110.77166666666666,98.20225806451614,121.63293103448274,,,104.36587030969325,101.52402315765234,105.31834951358039
102,Bailey Ober,MIN,66.2,83.68812307692308,75.21942857142857,,,98.45578276795666,87.74666666666666,99.57190476190476,,,93.21605344105308,91.32299756462773,86.83795535690886
103,Martín Pérez,ATL,47.1,77.10931034482759,94.48026785714286,93.51950310559008,,,87.03671232876712,79.21573770491804,,,87.31897747131958,98.65642554020185,89.35988528908264
104,Gage Jump,ATH,18.1,102.96360902255638,,,,117.36988505747127,129.15565217391304,88.90692307692308,,,108.50371747211896,97.1736059479554,103.81903345724908
105,Randy Vásquez,SDP,69.1,106.40535612535615,89.54039473684209,97.04171641791044,,103.9756940496787,95.23552000000001,81.64061224489795,,,98.27659335127287,101.11506596018162,96.37739318482353
106,Andre Pallante,STL,69.2,96.15725490196078,106.96810810810811,,97.04058823529411,90.8898245614035,,,98.63860465116281,,97.15207766514733,102.23361359655529,99.72356741429134
107,Carlos Rodón,NYY,31.0,106.16550000000001,101.73955056179776,,,113.9331914893617,94.77,108.19657142857143,,,107.59723419437705,85.61050235478807,91.65352409495267
108,Luis Castillo,SEA,53.2,99.88609649122806,95.78516483516485,85.94,,103.41187250996018,,85.89215384615386,,,98.19799909589203,109.67195170753222,105.50513826466631
109,Brandon Woodruff,MIL,30.0,103.93795454545453,95.84103896103898,86.90816326530613,,115.224,90.05499999999999,88.79517241379311,,,96.7271849751949,100.32407937632884,95.84245783132529
110,Joe Boyle,TBR,15.2,103.34436363636364,106.39490196078432,,105.1925,106.79778295778296,,,,,105.82341074915219,84.24957044496969,93.01520501490083
111,Hunter Brown,HOU,10.2,111.64666666666668,110.44327272727271,,,96.19384615384615,,65.68,93.562,,102.99833333333333,106.74744444444445,114.30988888888888
112,Michael Lorenzen,COL,64.2,84.99869387755102,89.69527472527471,83.78381502890173,,94.31363320906735,84.11844311377246,89.16133333333333,,,87.72716777345352,103.52142559618339,93.11297150732396
113,Eury Pérez,MIA,62.2,121.83005940594057,112.04794117647059,,,125.27676006288344,107.3131343283582,85.19761467889909,,,117.57525931012545,92.73002851635644,106.36285843415656
114,Foster Griffin,WSN,78.0,97.90363636363635,91.98992805755395,97.00561224489795,112.17921052631577,105.68691891891893,100.7260655737705,84.37133858267717,,,97.87821203132239,101.97725817049988,99.04928615083372
115,Patrick Corbin,TOR,57.1,81.38962025316455,84.20972027972027,95.49288343558284,,103.31759336099586,80.18,95.06209302325581,,,92.68721795457897,101.77853675082883,94.95029845211538
116,Griffin Jax,TBR,30.0,103.5858426966292,98.95511627906976,92.61560975609756,,107.17934065934068,124.120625,108.54891304347827,,,105.08052178995972,105.9697862560173,113.10681545338443
117,Connelly Early,BOS,71.0,104.33040380047505,96.64902127659576,,,100.62106766917292,107.97413533834586,102.76835443037974,,,102.3497328581761,97.98640852267792,100.58170104905297
118,Spencer Strider,ATL,36.0,96.61210702341137,,,,99.08993865030675,93.87489361702127,98.47253731343285,,,97.03265352498782,94.69310801305751,90.83861236856819
119,Matthew Liberatore,STL,66.1,86.40294277929155,92.89766990291261,86.53720930232556,112.32857142857142,112.75072580645161,122.19074285714287,85.05401197604792,,,98.55913220681641,100.44404739760003,96.50717054330211
120,Gerrit Cole,NYY,22.0,101.62897959183672,84.17692307692307,,,104.74037735849056,,93.00244897959183,107.24857142857142,,100.1319496855346,102.03274735388861,99.88149409418624
121,Bubba Chandler,PIT,57.0,105.70371373307545,99.19500000000001,,,112.96476382005791,109.05846153846151,94.26307692307692,,,105.02656875209605,102.64118627542685,109.6079423001791
122,Noah Schultz,CHW,38.2,99.29950617283951,83.33906432748537,102.1065,,115.17915492957746,,80.0617543859649,,,97.4459058053341,95.28423298064669,91.16062904017203
123,Garrett Crochet,BOS,30.0,116.6316091954023,100.9298275862069,103.03015624999999,95.94,149.89243243243246,,85.58909090909093,,,112.99323964520697,95.10820667653387,104.88975156670048
124,Ryan Feltner,COL,32.0,89.95179487179487,99.59125,,,89.89976878612715,91.97459459459458,93.26481012658228,,,91.96710638297873,98.9688085106383,95.3315744680851
125,Zebby Matthews,MIN,30.1,97.33307262569832,103.02,87.11673469387756,,101.5836559139785,92.35638888888889,91.83815384615384,,,95.74738853503185,100.23452229299363,94.23723991507431
126,Jack Kochanowicz,LAA,64.0,81.22979591836736,100.80174528301887,,,95.79944444444445,,95.75525291828794,,,94.51040949452415,92.99001365328897,90.58114599928628
127,Lake Bachar,MIA,5.2,95.73878787878789,102.22,,,99.326,108.32842105263157,,,,100.09770114942529,117.05954022988506,110.59264367816091
128,Jeffrey Springs,ATH,75.0,90.55526119402985,,91.69391304347828,,97.08524436844705,,111.91912408759126,,,97.44239565910462,101.27064001139897,97.81556465851907
129,Tomoyuki Sugano,COL,68.1,83.87621848739496,81.25725490196078,78.27073170731708,72.20213333333334,86.26536029188205,78.15771428571429,,,,80.62727146059483,102.14718970999354,87.2511941108511
130,Jake Bennett,BOS,15.1,89.78773333333334,97.01108108108109,75.008,,84.7,110.94933333333333,88.95015873015873,,,92.74148292923725,118.98608141617302,109.90290007806402
131,Tyler Phillips,MIA,8.2,84.26947368421052,86.65096774193549,,88.09636363636365,101.84153846153846,100.73636363636365,,,,92.12222771744973,98.49624126438019,94.48196107945384
132,Kai-Wei Teng,HOU,31.0,94.90466666666664,83.0157281553398,,,103.39632850241544,102.51811320754717,79.41793103448275,,,94.9758225508318,90.3664325323475,85.37796672828095
133,Drew Anderson,DET,4.2,89.56,,,,82.9,93.1,112.34,,,95.37873015873016,114.28571428571429,111.03238095238095
134,Tanner Gordon,COL,8.0,86.05707317073171,56.556363636363635,,,85.66999999999999,82.67,89.98883720930233,,,84.63341935483871,116.46722580645161,99.2563870967742
135,Grant Taylor,CHW,5.0,117.3435294117647,125.824,,,115.18153846153847,112.56,,,,117.20611241217797,116.98983606557375,131.51202576112414
136,Edward Cabrera,CHC,57.2,87.43562499999999,92.43720430107527,,,102.37893805309736,106.22999999999999,88.1297435897436,,,93.91091247248099,105.36586716491738,99.75304787500349
137,Jose Quintana,COL,41.0,76.20196078431373,84.92285714285714,,,,83.68155339805824,77.24930555555555,,,80.41886259196521,104.3800422343518,86.07263198736851
138,Ryan Gusto,MIA,6.0,97.22285714285714,101.54461538461538,94.27384615384615,,102.5357894736842,74.1575,88.02111111111111,,,94.8858585858586,111.33252525252523,108.20363636363636
139,Jared Jones,PIT,13.1,93.88590909090908,,,,110.59700000000001,114.31357142857144,95.38000000000001,,,102.4465894271076,108.26258267349792,112.53425593851888
140,Joey Cantillo,CLE,67.0,88.70132264529056,,78.6175,,82.83028037383178,109.4555652173913,110.88970588235294,,,98.29610230351223,92.10744655875315,90.1383158987582
141,Braydon Fisher,TOR,4.1,84.966,,98.36,,103.66071428571429,91.62,,,,95.20906249999999,96.5796875,89.096875
142,Mason Montgomery,PIT,4.0,111.0009090909091,,,,105.57000000000001,119.83999999999999,89.02,,,109.93263157894737,121.46105263157897,130.96912280701753
143,Kyle Leahy,STL,59.0,85.08721854304635,103.07848275862068,,,89.39413793103449,83.56362499999999,86.1023622047244,,,88.70979633437321,104.89120486652723,98.21082156436117
144,Chris Paddack,2 Tms,41.0,95.9565019011407,87.95215686274508,83.68190476190476,,89.74986301369863,81.62702702702704,86.9589,,,89.53300529633513,111.71455803093615,101.29790783909166
145,Anthony Kay,CHW,54.1,95.59452282157677,107.71747474747475,102.6734265734266,,110.58457776727505,,109.46499999999999,,,105.17335482033758,100.27263016608563,105.41319668087627
146,Zac Gallen,ARI,69.2,91.51864559819414,78.52763636363636,,,79.41072463768116,,82.40519337016573,94.96718367346936,,87.81868002992195,110.7662579188173,101.67739432805183
147,Coleman Crow,MIL,16.2,93.61320754716981,97.18318181818182,93.05571428571427,,128.40521739130435,115.03586206896551,,,,101.491102329694,106.10417485797555,103.77778756105059
148,Shane Drohan,MIL,13.0,96.64177215189875,89.79833333333333,83.43119999999999,,105.64052631578947,89.8,88.81666666666666,,,94.42420560747664,103.36327102803737,100.62425060574594
149,Jacob Latz,TEX,4.0,98.16,,,,92.82,110.34,106.74,,,98.52529411764705,121.79147058823528,121.21852941176472
150,Aaron Ashby,MIL,2.1,,126.8,,,137.32,107.52,127.9,,,125.0181818181818,111.48545454545456,137.92136363636365
151,Mason Fluharty,TOR,3.2,,,99.77888888888889,,93.06476190476191,,73.22,,,94.97598958333333,90.00909722222222,94.37355902777779
152,José Suarez,ATL,3.2,91.68,91.12,,,94.2,,105.35999999999999,,,96.28363636363636,87.54424242424243,87.70515151515151
153,Jakob Junis,TEX,2.2,94.26,84.82,,,103.7,,76.24000000000001,,,94.31548387096774,120.21548387096773,111.64064516129032
154,Lance McCullers Jr.,HOU,39.1,81.48733333333332,90.59569620253164,93.73244680851064,,119.57350427350426,,80.48673684210524,106.745,,97.08377458492977,96.57466570881226,96.60658077905491
155,Cody Bolton,HOU,7.2,92.33439999999999,93.81176470588235,98.91368421052633,,103.23846153846154,86.81172413793104,87.13875,,,93.35190050524679,98.0098523124757,88.65585891954917
156,Tyler Mahle,SFG,56.2,96.22119914346894,76.6564705882353,77.24993288590605,85.44672268907563,83.55152173913044,,,,,89.00980844864424,109.38831134407201,100.97923213116171
157,Chase Dollander,COL,13.2,111.90273684210527,99.85214285714287,,,117.27140350877194,95.55199999999999,86.36,,,106.71387387387385,94.68504504504507,100.3790990990991
158,Blake Snell,LAD,3.0,96.78,,,,118.7,159.86,124.43999999999998,,,119.18675324675326,92.30493506493507,105.08987012987014
159,Bryan Hudson,CHW,3.1,98.16499999999999,,92.62,,124.44000000000001,,,,,102.38048780487806,98.86439024390243,96.30243902439024
160,Kendry Rojas,MIN,4.0,99.6,103.04,,,113.24,,98.06,,,103.52739130434782,87.40521739130435,89.23652173913044
161,Steven Matz,TBR,46.0,,90.33740053050398,,,102.55362637362636,97.35456790123456,103.91991452991451,,,96.44099616858237,104.2281736909323,100.12669220945082
162,Mason Englert,TBR,3.2,106.87999999999998,101.06,88.92,,,93.14,103.94,,,99.77281249999999,121.3921875,117.685625
163,Grayson Rodriguez,LAA,23.1,106.78837606837607,,,,103.95311475409837,97.35757575757575,106.90441860465117,,,105.03676034902598,97.14730418019482,101.97399046266234
