rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
40,Clay Holmes,NYM,48.1,75.2,97.37547169811322,98.90763636363637,,104.87323076923077,127.12588235294119,98.79537037037038,,,101.48173698256817,103.59133973139065,102.70623496988328
41,Casey Mize,DET,31.0,94.70789808917198,90.72530612244896,,90.248345323741,75.55945945945946,84.3564705882353,,,,88.15160987757987,101.5994630530579,93.45127149993866
42,Nick Pivetta,SDP,16.0,106.77149999999999,88.175,73.5751724137931,,121.3772972972973,89.23591836734693,,,,101.93583038869257,103.74572438162544,106.49696113074205
43,Cade Cavalli,WSN,40.1,98.58522088353413,97.74125984251968,,,110.38086956521738,,90.69242424242422,102.89492063492064,,100.58462377034682,90.88456985659903,91.27059059255224
44,Justin Wrobleski,LAD,40.2,87.64510204081634,92.8808,81.505,,101.52415300546447,81.41121951219512,83.95,,,91.78161051373955,109.27646515332536,100.93460613301473
45,Michael Soroka,ARI,43.1,96.04560000000001,96.40493506493507,92.32454545454544,,,97.71591489361701,82.00101265822785,,,94.61511719448916,107.61050277330472,99.49537603626173
46,Kris Bubic,KCR,46.1,97.00872131147543,88.1806896551724,,,90.54751381215469,,92.64623376623376,,,93.44712707572249,101.40402661188725,97.81029257135069
47,Randy Vásquez,SDP,44.1,105.62928571428571,88.38044444444444,99.03152173913043,,105.38606040776966,96.7884536082474,85.32567164179105,,,98.77159919122546,100.95953547782877,95.46711947056774
48,Will Warren,NYY,41.2,112.94978873239435,103.96204301075268,,,99.59401197604791,115.91999999999999,111.77708333333334,,,107.4901133144476,107.82138810198299,118.01339943342776
49,Bryan Woo,SEA,47.0,109.99988338192419,106.80251968503939,,,114.33378881987579,,79.15823529411766,,,108.85835723478581,109.35021204878349,114.53374425445854
50,Gavin Williams,CLE,55.1,104.94374999999998,100.35813559322035,77.19435897435898,,109.28561403508772,115.71394285714285,,,,105.0793442113442,101.53440870240871,103.73246309246309
51,Matthew Boyd,CHC,24.0,92.78748858447489,96.84,,,105.948,101.35117647058823,98.00504065040651,,,96.57736134033507,114.43005001250313,107.17759439859965
52,Kyle Harrison,MIL,33.2,107.3591884057971,82.47818181818182,,,,101.05745454545455,106.51093333333334,,,104.9473994815754,112.3285340869433,112.84464570021663
53,Drew Rasmussen,TBR,42.2,107.96967741935484,108.95007407407407,98.36351020408163,,118.33368421052633,89.47428571428573,109.87935483870969,,,104.27819378228611,116.22284540480885,117.88296284164554
54,Freddy Peralta,NYM,43.1,95.54478802992519,,,,100.15272727272726,110.27160000000002,88.16838323353294,,,95.64096256767989,103.9528320290338,100.21876324506765
55,Michael McGreevy,STL,45.1,73.51849710982658,87.25834710743801,82.82543209876543,,87.97518518518518,83.10278481012658,78.77714285714285,,,81.34514853212744,110.94006804996147,93.86579442513775
56,Payton Tolle,BOS,22.2,121.92165517241381,94.10233766233766,101.16163265306123,,,114.4605,116.99714285714286,,,111.1370454947195,92.12470860909295,99.78512976705865
57,Logan Webb,SFG,48.0,97.62373333333333,109.77686832740213,83.70275862068965,,95.62688741721855,,105.65734939759035,,,102.53910103576317,105.24767035973602,109.24004509854029
58,Peter Lambert,HOU,29.1,95.02516129032259,88.32799999999999,87.8698113207547,,100.6824,101.78181818181818,76.20596491228072,,,91.02832475056324,98.6159277438043,89.55394029610557
59,Bailey Ober,MIN,43.0,84.50435185185185,75.4208,,,100.15075268817205,89.62000000000002,98.32868852459016,,,93.43694950151655,88.4502389514384,84.41152808180705
60,Aaron Civale,ATH,41.2,99.23022222222221,82.31092198581561,99.07574468085106,74.23859649122807,89.95000000000002,115.49087499999999,,,,97.07844657442978,112.66567257257321,107.28557667286779
61,Rhett Lowder,CIN,38.1,80.75870967741935,83.06797927461139,,,90.45889570552147,,86.28561151079137,,,85.04008040038747,102.91794801420731,91.71260413303197
62,Michael King,SDP,45.2,100.80577464788732,92.68079601990048,,,103.49301587301588,,79.4388,,,93.37753210382513,94.60386987704918,89.5134969262295
63,Logan Gilbert,SEA,50.0,97.26396887159535,78.22,89.93980582524271,139.26350877192982,104.91976608187134,99.24387755102042,117.89162162162161,,,105.8284655227813,107.62345941777521,112.48082925261869
64,Emmet Sheehan,LAD,35.2,91.18868525896414,,,,94.1211224489796,86.82222222222222,100.09765765765765,,,93.25978738762387,109.97427521490911,104.14084651223834
65,Emerson Hancock,SEA,47.2,98.80654135338347,94.34666666666668,99.04050632911391,,123.31000000000002,122.86,81.3380487804878,,,102.7457632928475,107.79421997300946,104.2406645074224
66,Yusei Kikuchi,LAA,31.0,106.32729166666667,,75.14307692307693,110.06123076923078,87.70492537313433,90.15360000000001,,,,97.64547924633733,106.23766567132903,105.94225086000665
67,Dustin May,STL,42.2,101.89891891891891,113.35343999999999,86.03971223021583,,118.79746268656717,110.92461538461538,87.2829090909091,,,103.63319251036418,99.34780877788057,102.32383813341555
68,Andrew Abbott,CIN,46.1,88.50420765027322,,91.46000000000001,,115.20953020134229,92.08692307692307,85.66687898089174,,,92.92469543147209,98.41921319796954,92.34119289340101
69,Jack Kochanowicz,LAA,45.1,82.50525547445257,100.4987878787879,,,95.74,,94.58299401197606,,,95.01760643849228,96.89729733341674,95.20209439707142
70,Foster Griffin,WSN,46.2,99.04730434782608,92.48359550561798,96.29556521739131,115.75259259259259,105.5170588235294,98.38968750000001,83.62896551724137,,,97.61745174449884,101.91364203370424,99.75002723883485
71,Trevor Rogers,BAL,30.1,98.1248245614035,99.20938775510204,100.0369696969697,,121.81517241379312,,86.13422222222222,,,98.38574563779044,101.79608197414987,98.69723305508539
72,Walker Buehler,SDP,36.1,90.24417391304348,94.22022222222222,91.80428571428573,,99.03044657097287,,81.88967741935484,108.33616161616162,,94.77622259636223,96.70633015169992,92.61208130456171
73,Joey Cantillo,CLE,45.1,90.72450292397662,,,,83.37161290322582,108.2479674796748,112.3297435897436,,,98.24051875455977,90.12503900937737,89.1227559816214
74,MacKenzie Gore,TEX,40.0,97.51259259259258,97.49615384615383,95.31829787234042,,103.6054054054054,110.02631578947368,88.91999999999999,,,99.43999971945301,101.60987067752093,99.76577983834689
75,Jeffrey Springs,ATH,44.0,93.06849315068493,,92.16761904761904,,95.19942127659576,,112.32978417266187,,,97.68275970578516,105.30113182006765,102.35097971295768
76,Mick Abel,MIN,17.0,111.08846846846846,80.15333333333332,,,101.85970149253733,128.40157894736842,93.07176470588234,,,106.89391304347826,106.06210144927536,110.4794927536232
77,Spencer Arrighetti,HOU,28.2,101.94016129032258,91.96078431372547,96.72947368421052,,96.54666666666667,100.53216216216217,67.42044444444444,,,96.09605932203391,92.62188973839352,92.32514554163596
78,David Peterson,NYM,23.1,80.22475,94.07461538461537,,,93.13626666666666,84.64,89.59457627118644,,,88.64425943608133,98.85027480428151,92.34049305424186
79,Trey Yesavage,TOR,13.1,97.86677966101695,,,130.9449438202247,102.03000000000002,,,,,110.59860082304526,89.57028806584361,96.09604938271606
80,Aaron Nola,PHI,42.0,106.61820895522388,103.41417910447763,90.72242424242425,,,,64.37591836734693,124.89131914893616,,104.81435967302453,97.68904632152588,102.50427792915534
81,Hunter Brown,HOU,10.2,112.38133333333332,108.63490909090909,,,96.4676923076923,,65.215,91.56,,102.13233333333334,109.06822222222223,115.4208888888889
82,Joe Boyle,TBR,15.2,103.27781818181819,105.8921568627451,,105.05250000000001,106.62773892773892,,,,,105.61507655944918,84.86659233377864,93.23920152091254
83,Brandon Woodruff,MIL,30.0,103.78727272727274,95.69532467532467,86.75755102040819,,115.08399999999999,89.91499999999999,88.65517241379311,,,96.58033167965982,100.8358766832034,96.06927143869596
84,Zack Wheeler,PHI,17.1,108.43428571428572,111.28571428571429,82.23172413793104,87.9942105263158,104.77581395348837,120.9676923076923,,,,103.98384057971015,102.65652173913045,107.87891304347826
85,Luis Severino,ATH,48.2,114.12469945355191,103.42976744186048,92.84767441860467,,121.37144,,88.3624,,,107.87000528292394,100.30655734727736,106.70762522626129
86,Logan Henderson,MIL,13.0,113.5358024691358,,96.1357575757576,,106.69692307692307,,104.19206896551724,,,107.02205405405404,113.3467027027027,115.64886486486488
87,Shane Baz,BAL,44.1,103.82841698841698,88.02,95.81170068027211,,,,72.77709677419355,104.17224,,98.84112312483435,97.87405609660748,100.57384607319551
88,Kyle Bradish,BAL,41.0,85.185,96.02097345132742,,,112.44451327433627,102.20303797468354,,,,100.76021310044818,96.97369086674217,98.86406519267256
89,Tanner Bibee,CLE,45.1,89.26911917098445,102.05480314960629,108.10709677419355,,97.75999999999999,98.97145833333333,122.8841059602649,,,104.33459614442381,97.25714365559917,99.98291170403886
90,Edward Cabrera,CHC,46.1,89.1422857142857,91.87360544217687,,,104.70780487804879,104.97808219178081,89.2324081632653,,,94.55271397903628,105.22212772917516,99.40780453498276
91,Jake Irvin,WSN,39.2,98.22487309644671,94.4909411764706,93.1031111111111,,113.53166666666667,101.9831847133758,82.228,,,98.12477774838239,99.61294464344937,94.87922615128448
92,Noah Cameron,KCR,35.2,87.90795698924731,98.12,87.9608,,97.88078947368422,99.92133333333334,93.04081967213115,,,92.05485407701184,106.03418653999402,101.50034351281214
93,Eduardo Rodriguez,ARI,48.0,91.09746376811594,96.48,93.0471186440678,,,87.97240506329113,86.01612068965518,,,89.80252731772009,104.21432595463682,97.60316572467632
94,Jack Leiter,TEX,42.2,107.78607260726072,105.30333333333333,85.34742857142857,,105.90888888888888,92.69,106.94841379310344,,,103.92026702269693,95.78112149532708,101.72926568758345
95,Framber Valdez,DET,43.1,46.660000000000004,96.26808641975309,,,134.56461538461537,119.49358490566037,96.48475524475523,,,104.04721425726052,98.76768677582082,102.99080803091034
96,Chad Patrick,MIL,24.1,95.57340206185567,92.27626373626373,100.25126582278482,,,96.66301886792454,86.45,,,96.70642697628014,91.6265405209222,90.8279476954184
97,Connelly Early,BOS,42.2,104.0993220338983,98.24751879699248,,,97.40302373581011,109.57382978723405,103.20925170068027,,,102.56801941412857,96.33675361585198,98.31731590547614
98,Walbert Urena,LAA,20.2,76.17862068965518,124.93021739130435,,,111.944,,90.61350427350426,,,98.64021949637919,101.41354865989133,104.36993078431078
99,Kumar Rocker,TEX,32.1,79.98326530612246,100.77232227488152,80.65906976744185,,94.1431067961165,,72.3777358490566,,,92.32577448113352,96.98728698458751,92.32460948773449
100,Colin Rea,CHC,25.2,89.00057803468208,93.43756097560977,92.76578947368422,92.44931818181819,103.89069841269841,88.00727272727272,,,,93.0275161987041,99.75447084233261,92.95079913606911
101,Noah Schultz,CHW,25.0,98.01095652173912,84.10166666666666,102.3017142857143,,117.35387755102042,,82.4011111111111,,,98.79599167038525,98.17292696712776,94.46016837721255
102,Nathan Eovaldi,TEX,47.2,86.86682352941175,97.83115384615385,97.57808383233534,97.5333090909091,103.36333333333334,106.08583333333333,,,,98.06398476490675,108.50892274465167,107.40626915331408
103,J.T. Ginn,ATH,30.1,84.96328767123289,109.63394366197183,78.3742857142857,,94.45569620253164,,88.7,,,93.51503418803419,100.47182811016143,98.22931623931623
104,Zac Gallen,ARI,38.1,92.413,82.58571428571429,,,78.74273809523808,,83.67699999999999,97.01287878787878,,88.88881641785592,106.28140841061933,98.29870530024796
105,Mike Burrows,HOU,44.2,100.45410628019323,96.59723404255318,,,94.8283606557377,96.79765765765765,85.68368421052631,,,94.34625519458884,99.36678269362982,95.6211004624453
106,Garrett Crochet,BOS,30.0,116.67367816091955,100.56258620689655,102.63234375,95.8,149.17,,85.3690909090909,,,112.7170247882489,95.84154270469273,105.19474116348945
107,Griffin Jax,TBR,9.0,102.71853658536585,107.81391304347827,87.82133333333334,,117.81565217391305,156.14,110.18,,,107.69985185185185,106.5402037037037,111.81646296296297
108,Luis Castillo,SEA,38.1,97.21003021148037,95.31065693430656,85.8,,103.04832487309645,,86.98743589743589,,,97.29311490256329,111.75447659092747,107.96301932562463
109,Sean Burke,CHW,30.2,110.08097560975607,89.32972972972973,87.91333333333334,,85.66363636363637,,86.47888888888889,83.5179365079365,,94.89502684840974,103.89852292441138,96.76610739363899
110,Sonny Gray,BOS,28.0,83.99925925925926,106.31414634146341,84.1217857142857,,137.60702702702704,101.65287356321838,84.60833333333333,,,99.96539130434782,97.65865217391304,101.46330434782608
111,Martín Pérez,ATL,26.2,75.5142105263158,98.33142857142857,92.67955056179775,,,87.81022222222222,80.1760606060606,,,88.45123318667505,97.58103331238215,88.92907919547456
112,Patrick Corbin,TOR,30.0,78.44642857142857,83.85860759493671,94.9064367816092,,105.09082568807338,81.32,92.51014492753622,,,92.0147713275049,102.71411530701803,96.24823861196917
113,Grant Taylor,CHW,5.0,117.20235294117647,125.648,,,115.04153846153847,112.41555555555556,,,,117.06374707259954,117.49270491803279,131.7384543325527
114,Robbie Ray,SFG,45.2,109.07824,,,,102.15258620689654,,85.76894736842105,91.31000000000002,,102.2599366042296,95.37957663477647,95.14098645859849
115,Steven Matz,TBR,37.1,,92.12357388316151,,,101.75066666666667,100.55509433962264,105.4098901098901,,,97.96009983361066,103.52801996672213,99.38369384359399
116,Lance McCullers Jr.,HOU,34.0,82.70518518518519,91.2804054054054,94.29974522292993,,117.39494949494949,,82.59402597402597,105.93265306122449,,97.26363989732307,96.30197579757976,96.36684855152181
117,Connor Prielipp,MIN,19.0,86.10105263157895,102.34095238095237,,,115.06748091603052,132.7409756097561,101.33581395348837,,,105.24438816763823,105.65596021777331,104.29338966037174
118,Coleman Crow,MIL,5.1,105.68,102.88,90.6,,118.66,116.73999999999998,,,,104.85842105263157,114.87368421052633,115.68315789473687
119,Chase Dollander,COL,12.2,112.13170731707316,99.52530612244898,,,117.0610101010101,92.31176470588235,86.22000000000001,,,106.19938144329898,91.89432989690722,96.92505154639174
120,Eury Pérez,MIA,41.1,119.60264150943397,,,,123.78819705264382,105.8516,89.18794520547944,,,116.85658789872049,91.50797640501506,104.34575634605979
121,Griffin Canning,SDP,9.1,87.75200000000001,110.74444444444444,,,100.52000000000001,,96.29559322033899,74.06,,96.26002314814815,94.5911128917379,96.04945512820512
122,Brandon Young,BAL,26.0,98.23989071038253,88.30440677966102,,85.91418604651162,106.31090909090909,108.21083333333333,,,,95.83935587227931,106.82866976874634,102.89378433322285
123,Jacob Latz,TEX,4.0,98.02,,,,92.68,110.2,106.6,,,98.38529411764705,122.30617647058823,121.44529411764707
124,Aaron Ashby,MIL,2.1,,126.65999999999998,,,137.18,107.38,127.75999999999999,,,124.8781818181818,112.00545454545454,138.16136363636363
125,Spencer Strider,ATL,9.1,90.3,,,,97.54695652173913,94.44324324324324,97.55333333333334,,,93.40078651685393,86.90123595505618,78.49235955056182
126,José Suarez,ATL,3.2,91.52,91.52,,,94.06000000000002,,104.54,,,96.00424242424243,87.7269696969697,87.5269696969697
127,Kai-Wei Teng,HOU,6.0,102.2695238095238,89.1635294117647,,,94.91073170731708,101.36,80.88,,,95.09847619047619,98.02304761904762,94.56876190476191
128,Jakob Junis,TEX,2.2,89.14,87.53999999999999,,,103.76,,77.64,,,94.48451612903226,121.48709677419356,113.07677419354839
129,Jack Flaherty,DET,34.0,108.46515527950312,74.80756756756757,,,85.38258426966293,,78.07888888888888,105.36104477611941,,99.33437617282385,87.63062838869614,88.07776780834651
130,Cody Bolton,HOU,7.2,92.18440000000001,93.66588235294118,98.77263157894737,,103.08769230769232,86.66689655172414,86.99875,,,93.20633501748932,98.5162145355616,88.8786688690245
131,Ben Brown,CHC,4.0,75.52,100.9,,,,,94.08,126.92,,102.76434782608695,76.47304347826088,74.00869565217391
132,Christian Scott,NYM,11.0,102.80254545454547,87.89200000000001,100.69749999999999,128.9,134.09354838709677,,,,,107.09720826353991,93.05757677275265,99.13572181897139
133,Blake Snell,LAD,3.0,96.64,,,,118.56,159.72,124.3,,,119.04675324675325,92.82493506493508,105.31402597402598
134,Grant Holmes,ATL,37.1,79.73413953488371,92.05555555555556,82.35333333333332,,98.8487962962963,98.27483870967741,79.10941176470588,,,89.76590910430312,98.38135743601632,91.43439274198637
135,Tatsuya Imai,HOU,8.2,87.58877551020409,,,83.26,85.53590909090909,75.86,89.2,,,86.8469677356085,96.63753849171323,85.42997254094341
136,Spencer Miles,TOR,3.0,111.42,101.34,,,109.34,116.75999999999999,,,,106.68368421052632,101.4778947368421,107.6057894736842
137,Trevor McDonald,SFG,12.1,,110.3072,27.519999999999996,,90.70912280701755,,91.4495652173913,,,100.8764835164835,103.82857142857145,106.79890109890111
138,Michael Lorenzen,COL,38.0,86.86358208955225,91.22444444444444,82.47711111111113,,91.41794871794872,79.60877551020408,87.81680555555555,,,86.90639652677278,100.47400868306804,89.34107091172213
139,Mason Englert,TBR,3.2,106.74,100.92,88.75999999999999,,,93.0,103.8,,,99.62906249999999,121.9075,117.91968750000001
140,Mason Montgomery,PIT,2.0,107.02000000000001,,,,110.2,,,,,107.72666666666666,124.59888888888888,132.80555555555554
141,Cody Ponce,TOR,2.1,109.44,,,,81.38,103.86,97.42,,,95.50936170212765,86.9191489361702,84.14595744680851
142,Tyler Holton,DET,1.2,84.645,120.2,101.0309090909091,,121.29636363636365,,105.34,,,107.04717948717949,125.37076923076923,125.6148717948718
143,Richard Lovelady,WSN,2.0,101.42,90.38,,,97.06,,,,,95.56,83.75,82.06333333333333
144,Andre Pallante,STL,37.1,93.79958333333333,104.18030303030304,,98.11310344827585,88.67593023255814,,,94.29491525423728,,94.86588143395431,96.77438441988679,93.2402437641414
145,Jimmy Herget,COL,3.0,110.77333333333333,82.15857142857143,,,120.53615384615384,,77.735,,,106.46825757575759,81.97492424242424,76.58988636363637
146,Keegan Akin,BAL,1.0,90.68,,,,101.42,,78.5,,,85.88461538461539,124.13846153846156,122.11538461538461
147,Zach Pop,PHI,2.0,,111.58,83.58,,110.58,,,,,106.49428571428572,106.07714285714285,108.19885714285715
148,Bryan Hudson,CHW,2.0,92.125,,92.48,,124.3,,,,,101.16240000000002,89.7136,89.69040000000001
149,Brady Singer,CIN,38.1,88.23478260869565,99.6625641025641,75.91586206896551,,85.66897959183673,,,,,91.95596358118361,98.82449165402124,91.1101062215478
150,Tim Mayza,PHI,2.0,130.82,98.32,,66.64,116.64000000000001,,,,,100.16060606060607,102.4921212121212,105.88545454545455
151,Tobias Myers,NYM,2.0,98.02,,89.94,135.84,108.96,,,,,103.15214285714286,89.36571428571428,87.59285714285716
152,PJ Poulin,WSN,6.1,92.47282051282052,101.82074074074075,,,97.5,,83.78181818181818,,,95.47933333333333,103.02525814536341,91.67844611528821
153,Stephen Kolek,KCR,6.0,84.0,95.42,96.28,,90.99090909090908,,73.38,,,87.55445783132531,120.60096385542172,110.00771084337349
154,Riley Martin,CHC,1.0,108.8,,,,97.04,97.32,,,,103.01333333333332,129.98333333333335,133.73666666666665
155,Sam Aldegheri,LAA,4.0,79.12,,,,86.92,107.3,107.79999999999998,,,92.31565217391305,91.07739130434783,84.11391304347826
156,Kyle Backhus,PHI,1.0,,111.3,,,119.04,,84.0,,,111.028,108.53999999999999,113.25333333333333
157,Didier Fuentes,ATL,3.0,109.90000000000002,,,80.26,109.33999999999999,,,,,106.11351351351352,110.97351351351352,113.51243243243243
158,Jake Bennett,BOS,10.1,85.05739130434783,96.20655172413792,72.71000000000001,,,107.23624999999998,88.96511627906976,,,91.31929128376497,119.84520467836259,109.44292258423837
159,Cole Sulser,TBR,2.0,80.64,,76.72,,,,98.14,,,85.01833333333333,100.57777777777778,86.86444444444444
160,Cade Horton,CHC,7.1,99.88888888888889,96.02,,,116.46000000000002,105.58,88.44631578947369,,,99.33856345475911,117.03546709753233,113.35824618096355
161,Chris Bassitt,BAL,32.0,80.88375,95.89517857142857,85.91173553719008,,128.22380952380954,106.40233766233769,74.79722222222223,,,96.80850574712643,98.55510673234812,94.868078817734
162,Braydon Fisher,TOR,1.0,67.64,,98.21999999999998,,106.78000000000002,76.96000000000001,,,,83.63636363636364,128.63090909090909,117.97818181818182
163,Kyle Freeland,COL,30.0,91.2821897810219,96.34210526315789,93.53266666666669,,102.6286046511628,,74.93952941176471,97.47133858267718,,92.47028685186861,104.81824088317799,96.59355533435888
164,Andrew Morris,MIN,1.0,85.56,83.6,,,,77.64,116.64,,,89.09333333333335,120.74333333333334,116.09000000000002
165,Bradgley Rodriguez,SDP,1.0,,103.06,,,,,,,,103.06000000000002,123.92,136.7
166,DL Hall,MIL,2.0,141.54,101.06000000000002,,,127.92399999999998,79.38,82.1,,,102.95750000000001,81.905,85.98812500000001
167,Jordan Leasure,CHW,1.1,106.66,76.4,,,86.92,,,,,96.75904761904762,83.73428571428572,90.33809523809524
168,Zach Eflin,BAL,3.2,89.28,104.14,89.22,,98.22,100.24,87.82,,,94.92297297297297,107.50783783783784,98.53054054054054
169,Anthony Kay,CHW,28.0,93.32402877697841,114.08021276595744,99.81529411764706,,111.76349554817277,,111.10840909090908,,,105.9599811225774,101.66196367144896,107.31821964929944
170,Mason Fluharty,TOR,1.0,,,102.44000000000001,,96.64,,86.88,,,98.56400000000001,123.75399999999999,135.192
