rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
44,Nick Pivetta,SDP,16.0,106.73150000000001,88.13499999999999,73.52827586206895,,121.33351351351352,89.20408163265306,,,,101.89604240282685,103.64388692579506,106.35371024734984
45,Emerson Hancock,SEA,53.2,97.68540000000002,93.44196078431372,98.96747252747254,,123.26475,122.8,81.3295652173913,,,101.26283637820512,109.8950860576923,105.24212572115385
46,Cade Cavalli,WSN,40.1,98.53815261044177,97.68913385826771,,,110.33356521739131,,90.64818181818181,102.85142857142858,,100.53775725280255,90.7739431672043,91.12587858447561
47,Justin Wrobleski,LAD,40.2,87.59510204081633,92.8224,81.445,,101.47901639344262,81.37121951219513,83.90799999999999,,,91.73365352449224,109.1735491835922,100.7850163281561
48,Michael Soroka,ARI,43.1,95.94751999999998,96.46435897435897,92.2834090909091,,,96.9577021276596,82.56923076923077,,,94.41903381642513,107.40488280551084,99.08203196755532
49,Michael King,SDP,51.1,99.67029940119762,93.80582959641256,,,104.50096866096865,,78.98568888888889,,,93.68612958938088,96.11882056902184,91.11841835506766
50,Gavin Williams,CLE,55.1,104.89500000000001,100.31101694915255,77.14410256410257,,109.2327192982456,115.66102857142857,,,,105.02862626262626,101.42673970473969,103.59026107226106
51,Matthew Boyd,CHC,24.0,92.74301369863012,96.84,,,105.89919999999998,101.30470588235293,97.95934959349593,,,96.53227106776694,114.31829157289322,107.0298704676169
52,Kris Bubic,KCR,50.1,97.32718562874253,88.32699029126213,,,90.15858490566038,,92.75283950617282,,,93.42680245258711,100.44061757923244,96.99320317999789
53,Michael Wacha,KCR,57.1,93.53278008298754,87.33896551724139,74.84298507462687,,88.41967213114755,85.03969230769229,127.94613065326632,,,97.00220891903761,101.64018648975478,98.61867773069068
54,Yoshinobu Yamamoto,LAD,50.0,105.73510204081632,99.38597402597402,92.87212598425197,104.61616071428571,102.47454545454546,99.78681318681319,,,,101.75713605823067,108.27142693169095,111.01686366181411
55,Drew Rasmussen,TBR,42.2,108.41215053763439,109.80755555555554,96.99534693877551,,118.89684210526318,89.82571428571428,110.88064516129033,,,104.19741103597256,115.93918956043954,117.84075886399924
56,Keider Montero,DET,44.1,92.19616822429909,102.2871544715447,,,100.97418181818182,,80.5274,88.68455696202531,,93.44395695568075,102.64046397521602,95.39399666647427
57,Michael McGreevy,STL,51.1,73.56637837837837,85.78903703703703,82.55613636363638,,87.67828125,82.53191011235955,78.47481012658227,,,81.05335466287474,110.64733709891905,93.44864399415411
58,MacKenzie Gore,TEX,48.0,96.02246648793567,97.86188679245282,93.62203389830508,,103.30181818181819,108.58655172413793,89.63676767676766,,,98.44476719694872,102.1182383979593,99.7808296317946
59,Payton Tolle,BOS,22.2,121.87089655172413,94.05766233766235,101.11428571428573,,,114.417,116.94285714285714,,,111.0890958639802,92.02113035428057,99.63459247696802
60,Trey Yesavage,TOR,19.1,101.35852760736195,,,132.86275862068965,98.79153846153847,,,,,111.99601208459215,84.64006042296073,95.62157099697885
61,Jeffrey Springs,ATH,49.0,92.91466275659823,,92.24363636363637,,95.73343101885153,,112.38318471337581,,,97.76115560250388,104.04400711780822,100.6404532230175
62,Janson Junk,MIA,50.0,95.4629365079365,73.64500000000001,,,106.89163265306122,94.66444444444447,106.87025641025642,,,101.63506985235894,110.47312308340825,109.74942137304514
63,Zack Wheeler,PHI,24.2,108.68592,113.33000000000001,83.7,91.02333333333333,104.4873076923077,122.16375000000001,,,,105.19140495867768,103.66683195592286,109.9219834710744
64,Emmet Sheehan,LAD,41.2,92.4816891891892,,,,95.72482456140352,87.33242424242424,100.569375,,,94.48620269069828,110.29467183299437,105.15715867756037
65,Logan Webb,SFG,48.0,97.57493333333333,109.7338078291815,83.65827586206898,,95.58211920529803,,105.61277108433735,,,102.49466424136739,105.13350009771352,109.09910765021573
66,Peter Lambert,HOU,29.1,93.92438709677421,88.7752,87.42981132075471,,101.31306666666667,100.96400000000001,78.65017543859648,,,91.23366068554877,98.19612005149662,89.49472159639524
67,Dustin May,STL,48.2,101.72729857819905,112.81120567375885,87.66690058479533,,118.60097902097904,109.15299999999998,87.23709090909091,,,103.33989180991817,98.84209083947052,101.73899428810128
68,Spencer Arrighetti,HOU,36.0,102.13726190476189,93.98245614035088,96.6842105263158,,95.259,103.49799999999999,66.91254901960784,,,97.43393649477053,92.2416420816828,93.48052470297782
69,Rhett Lowder,CIN,38.1,80.71135483870968,83.02766839378238,,,90.41141104294478,,86.24057553956834,,,84.99528866645139,102.80894381659671,91.56885631256053
70,Kyle Bradish,BAL,47.0,83.63828947368421,95.041185770751,,,112.39283333333334,104.41841269841271,,,,100.2419303259389,99.37608814726802,101.1243841712111
71,Logan Gilbert,SEA,50.0,97.22,78.16,89.89825242718446,139.2170175438596,104.87228070175439,99.19122448979591,117.84540540540543,,,105.78243377674956,107.51646449456976,112.33603727266885
72,Tanner Bibee,CLE,52.0,89.24932735426009,102.00834645669292,108.00565400843884,,110.17333333333333,98.260202020202,118.98388571428569,,,103.47626737754828,97.80413192042893,100.2002624366018
73,Yusei Kikuchi,LAA,31.0,106.28093750000001,,75.09538461538462,110.00123076923077,87.66179104477612,90.102,,,,97.59949814029022,106.1332617388723,105.80202140849003
74,Framber Valdez,DET,50.0,63.120000000000005,98.22048387096775,,,127.19733333333332,118.7353781512605,95.27251612903227,,,104.65575836817351,101.2488941207212,105.94729282074734
75,Walker Buehler,SDP,36.1,90.19182608695651,94.17622222222222,91.7551948051948,,98.97993620414674,,81.84322580645163,108.2888888888889,,94.72768770636105,96.59765606861808,92.46372133675146
76,Aaron Civale,ATH,46.2,98.12020618556701,84.06409937888199,99.00713754646843,74.08965517241379,89.8460606060606,116.00867052023123,,,,97.36182566639917,112.5334505204312,107.4261764785089
77,Joey Cantillo,CLE,45.1,89.75912280701755,,,,82.3662365591398,107.28504065040649,110.85733333333333,,,97.13925963852735,90.87613730780579,88.88909277349134
78,Mick Abel,MIN,17.0,111.03495495495497,80.09333333333332,,,101.81970149253732,128.35684210526315,93.01176470588236,,,106.84347826086956,105.95079710144927,110.33485507246377
79,Andrew Abbott,CIN,51.1,89.18190709046455,,91.4,,115.41349112426036,93.17949999999999,84.35773809523809,,,93.36332574031891,98.74170842824601,93.33025056947608
80,David Peterson,NYM,23.1,80.175,94.02692307692308,,,93.08293333333333,84.59185185185186,89.54305084745764,,,88.5944592184085,98.73894493447548,92.19433212312944
81,J.T. Ginn,ATH,36.1,84.33954022988506,109.26347826086956,78.47919191919192,,94.25387755102042,,86.39870967741935,,,93.5794231510525,102.52042009834179,100.2787709627166
82,Hunter Brown,HOU,10.2,112.33066666666667,108.57490909090909,,,96.41846153846154,,65.175,91.514,,102.08066666666667,108.95666666666669,115.27333333333331
83,Joe Boyle,TBR,15.2,103.22472727272728,105.8521568627451,,105.0225,106.57355089355089,,,,,105.56754804233891,84.7612999691707,93.09984379817078
84,Brandon Woodruff,MIL,30.0,103.74125,95.65688311688312,86.7204081632653,,115.032,89.86900000000001,88.60620689655173,,,96.5361488306166,100.72959603118358,95.92791211906447
85,Shane Baz,BAL,51.1,103.62476510067114,89.33416666666665,95.77831325301204,,,,75.72454545454544,103.31184397163122,,98.95082639637859,97.60505726295072,99.73027831671392
86,Jack Leiter,TEX,49.2,108.15552870090636,105.39147540983606,84.08870588235294,,105.7153020134228,92.35809523809523,106.7407594936709,,,103.63709563164107,97.46394332939786,102.93586776859505
87,Luis Severino,ATH,48.2,114.08021857923498,103.38083720930233,92.8013953488372,,121.32272000000002,,88.3268,,,107.82337143747043,100.19607259288543,106.56238734254549
88,Sean Burke,CHW,35.0,113.00529411764705,87.27764705882352,86.2909090909091,,91.16521739130435,,86.11052631578947,82.72167832167833,,96.4687037625861,103.88169369369368,98.12619325207561
89,Logan Henderson,MIL,13.0,113.4888888888889,,96.09212121212121,,106.64461538461539,,104.14896551724136,,,106.97654054054053,113.23372972972972,115.50508108108109
90,Noah Cameron,KCR,35.2,87.85268817204302,98.08,87.9112,,97.83263157894737,99.87844444444445,92.99229508196723,,,92.00530300572977,105.92468807206923,101.35212226235763
91,Foster Griffin,WSN,51.0,98.57727272727271,91.33978947368422,96.46275862068966,115.35586206896552,104.65785714285714,100.3672972972973,82.55702970297028,,,97.26694606564726,102.12076145585384,100.0998092996014
92,Eduardo Rodriguez,ARI,48.0,91.0468115942029,96.43360000000001,92.99949152542372,,,87.92582278481014,85.97327586206896,,,89.7554712672436,104.10822376440672,97.45855290868572
93,Kumar Rocker,TEX,37.1,80.8,100.9742857142857,81.29283018867925,,94.72508474576273,,72.65890909090909,,,92.65695597644917,97.08858924232601,92.77602887531026
94,Walbert Urena,LAA,25.2,75.71917525773198,116.18208695652176,,,113.61551020408163,,88.56559006211181,,,96.07445284935727,103.8186484126258,104.44249519332776
95,Chad Patrick,MIL,24.1,95.53340206185568,92.23274725274726,100.21126582278481,,,96.61924528301886,86.4,,,96.66501942398784,91.515444317628,90.68369188837866
96,Edward Cabrera,CHC,51.0,88.35165354330708,92.92842767295596,,,104.05257731958763,105.625875,91.43014814814815,,,95.4320807950292,104.7065850630794,100.11063316699763
97,Patrick Corbin,TOR,34.1,78.33641025641026,84.786408839779,94.65137254901961,,105.02600000000001,81.25999999999999,93.55741176470588,,,92.39902675637616,101.47932007382832,95.19163653287947
98,Noah Schultz,CHW,29.1,96.0236496350365,81.92389830508475,101.02271604938272,,115.75008547008547,,81.81473684210526,,,97.0862372080159,95.90472354227954,91.83881320560205
99,Sonny Gray,BOS,34.0,84.97582417582417,105.92080808080807,83.78047244094489,,135.39282608695655,103.01884615384617,84.56833333333334,,,100.62342007434944,98.86944237918215,102.5985873605948
100,Trevor Rogers,BAL,34.1,98.87808,102.98117647058824,99.00106666666666,,122.96406250000001,,85.51934210526315,,,98.8851975115535,99.64616050310632,97.65262873393935
101,Coleman Crow,MIL,10.1,101.85333333333334,103.568,89.9670588235294,,120.69999999999999,118.53375,,,,103.49065238237128,114.35444640680444,111.53601684860632
102,Nathan Eovaldi,TEX,47.2,86.8164705882353,97.78384615384616,97.52754491017966,97.48734545454548,103.31666666666666,106.03916666666666,,,,98.0162122406094,108.40133496774948,107.26423459708724
103,Ben Brown,CHC,8.0,77.11384615384614,96.6225,,,,,94.2,121.25454545454546,,99.27027027027027,83.7390990990991,81.20144144144145
104,Jack Kochanowicz,LAA,51.1,83.11647058823529,101.6366163141994,,,96.57573170731709,,97.06635416666667,,,96.29520285412077,96.74468379610492,95.80302677208448
105,Connelly Early,BOS,47.2,104.14954887218043,97.14940397350993,,,98.99116746411481,109.07247524752475,102.13058823529413,,,102.29090995536279,97.72486164908025,99.56200611951823
106,Garrett Crochet,BOS,30.0,116.62873563218392,100.51603448275861,102.5809375,95.74,149.12162162162164,,85.31818181818181,,,112.66938066690712,95.73363824543759,105.05000589900268
107,Spencer Strider,ATL,14.2,91.41543307086614,,,,99.15397260273973,95.43599999999999,94.73058823529412,,,94.47725190839695,90.75030534351146,83.92396946564887
108,Luis Castillo,SEA,44.0,98.49010752688172,96.17227848101265,85.76,,103.23470319634703,,86.94196078431372,,,97.85051451040876,110.60025598598004,107.0131526225422
109,Griffin Jax,TBR,14.0,99.01333333333332,102.28972972972974,90.58909090909091,,110.59095238095237,137.9466666666667,109.06666666666666,,,104.22336471488711,103.20099808649061,108.47431859931113
110,Jake Irvin,WSN,42.2,98.72928909952606,92.80092307692308,92.82304347826086,,112.12853174603175,100.30577540106952,82.47736842105265,,,97.49522867879497,99.41144789186347,94.9088707728507
111,Zebby Matthews,MIN,7.0,86.76,,85.44,,94.64,91.68,91.96000000000001,,,89.29397590361447,94.5787951807229,83.5378313253012
112,Aaron Nola,PHI,45.2,105.53277533039648,102.50751677852348,91.8290410958904,,,,64.78523364485982,124.38806201550388,,104.3716146916147,97.33893277893279,101.60755622755623
113,Martín Pérez,ATL,26.2,75.46,98.28761904761905,92.64314606741573,,,87.76666666666665,80.1360606060606,,,88.40919673161534,97.47326587052167,88.78646763042113
114,Michael Lorenzen,COL,43.0,87.1997368421053,90.50552845528453,82.96039999999999,,92.51145373710257,79.59428571428572,88.94036363636364,,,87.39298969072166,100.77353092783507,89.55984536082474
115,Eury Pérez,MIA,47.1,119.13219512195121,108.42,,,123.18769897230716,104.19071428571428,86.69156626506026,,,115.7786793954315,91.71853003234797,104.23144805481749
116,Grant Taylor,CHW,5.0,117.1435294117647,125.64000000000001,,,114.99538461538462,112.38666666666667,,,,117.01735362997658,117.38941451990631,131.6035011709602
117,Christian Scott,NYM,15.2,102.45948387096774,85.51777777777778,101.435873015873,123.0075,127.86113207547169,,,,,106.70754458161865,97.93290895061729,102.10276063100137
118,Steven Matz,TBR,37.1,,92.07896907216495,,,101.69893333333333,100.50981132075471,105.3643956043956,,,97.91437603993343,103.4201663893511,99.24006655574044
119,Connor Prielipp,MIN,19.0,86.06105263157895,102.28857142857143,,,115.01557251908397,132.70097560975609,101.28976744186045,,,105.19845697570351,105.54771235033944,104.14375829773128
120,Mason Montgomery,PIT,3.0,112.83249999999998,,,,108.77999999999999,99.8,,,,111.25812499999998,125.44500000000001,136.92374999999998
121,Colin Rea,CHC,30.0,88.6022797927461,93.34115384615384,93.18897959183674,94.66618181818181,104.6189075630252,87.91621621621621,,,,93.52883977900554,101.9878453038674,95.04604051565377
122,Anthony Kay,CHW,34.0,92.79762500000001,112.62035087719299,99.44186046511628,,110.63468977282932,,111.7168932038835,,,105.33204493005435,98.89695737547893,103.89030675844248
123,Brandon Young,BAL,26.0,99.04907103825137,87.80271186440679,,85.55906976744185,106.25909090909092,103.75405405405407,,,,96.3351740139211,105.55885489916116,101.64291986435838
124,Mike Burrows,HOU,50.1,100.65461883408072,93.70379310344828,,,94.1379020979021,97.52144,85.53689497716896,,,93.87798272534641,99.18177795046849,94.44407819658265
125,Andre Pallante,STL,42.1,94.70389380530975,104.69028169014084,,97.14000000000001,88.7559595959596,,,95.70833333333331,,95.33460295359465,97.1080007649859,94.31476461361402
126,Jack Flaherty,DET,37.2,106.65859375000002,74.75567567567566,,,85.6140594059406,,78.03111111111112,105.79448275862069,,98.96622245967164,89.34940270242701,89.29937812357483
127,Jacob Latz,TEX,4.0,97.96,,,,92.64,110.16,106.56000000000002,,,98.33411764705882,122.1914705882353,121.29852941176469
128,Aaron Ashby,MIL,2.1,,126.62,,,137.14,107.32,127.72,,,124.83454545454543,111.88909090909091,138.02045454545456
129,José Suarez,ATL,3.2,91.48,91.48,,,94.0,,104.5,,,95.96,87.6139393939394,87.3809090909091
130,Kai-Wei Teng,HOU,6.0,102.2257142857143,89.38588235294117,,,94.85853658536585,101.32,80.84,,,95.09542857142857,97.8807619047619,94.4215238095238
131,Jakob Junis,TEX,2.2,94.06,84.64,,,103.5,,76.03999999999999,,,94.12193548387096,120.61870967741935,111.72709677419354
132,Cody Bolton,HOU,7.2,92.15119999999999,93.61764705882354,98.71368421052632,,103.04307692307692,86.61172413793105,86.94375,,,93.15822386319472,98.4113505635445,88.73990283715507
133,Ryne Nelson,ARI,45.0,109.3486247086247,81.96727272727273,93.83377049180328,,109.22275862068966,97.63589041095891,,,,105.06998128389378,104.72031443753518,109.05362597899537
134,Zac Gallen,ARI,43.0,91.8748432055749,80.10863636363636,,,78.36968421052632,,82.99940594059406,96.11714285714285,,87.97595767184252,108.41547928926165,99.69093051702106
135,Blake Snell,LAD,3.0,96.58,,,,118.52,159.68,124.26,,,118.99844155844154,92.70883116883117,105.16987012987013
136,Griffin Canning,SDP,11.0,87.94399999999999,106.09629629629629,78.26,,104.4162962962963,,99.41714285714285,74.02000000000001,,98.1308345959596,83.92569823232324,87.02506818181818
137,Spencer Miles,TOR,3.0,111.35999999999999,101.3,,,109.3,116.71999999999998,,,,106.63842105263157,101.36157894736841,107.45894736842105
138,Lance McCullers Jr.,HOU,39.1,80.47000000000001,90.75848101265822,93.62968085106384,,118.2948717948718,,80.65157894736842,106.55611111111112,,96.83575862068967,97.04862324393359,96.701311302682
139,Trevor McDonald,SFG,12.1,,110.57099999999998,27.480000000000004,,89.71473684210525,,91.4791304347826,,,100.7132967032967,103.8568131868132,106.70384615384614
140,Chase Dollander,COL,13.2,111.70273684210527,99.67214285714284,,,117.07403508771928,95.361,86.16,,,106.52027027027029,95.09306306306306,100.45981981981983
141,Mason Englert,TBR,3.2,106.68,100.86,88.72,,,92.93999999999998,103.74,,,99.5728125,121.79218749999998,117.7703125
142,Cody Ponce,TOR,2.1,109.38,,,,81.34,103.8,97.38,,,95.46170212765956,86.81914893617021,84.00595744680851
143,Slade Cecconi,CLE,45.0,95.20649056603774,94.58852459016394,89.60934010152283,,90.57684684684685,96.9796551724138,,,,93.46508498795903,99.0986713570433,89.22576459483804
144,Tyler Holton,DET,1.2,84.5875,120.14857142857143,100.9909090909091,,121.23636363636363,,105.3,,,106.99589743589743,125.26717948717949,125.4651282051282
145,Richard Lovelady,WSN,2.0,101.4,90.34,,,97.02,,,,,95.52333333333333,83.64,81.92333333333335
146,Jimmy Herget,COL,3.0,110.72666666666667,82.11428571428571,,,120.48461538461538,,77.69,,,106.41935606060606,81.87003787878787,76.4446212121212
147,Keegan Akin,BAL,1.0,90.62,,,,101.38,,78.46000000000001,,,85.83538461538463,124.01846153846155,121.97538461538464
148,Zach Pop,PHI,2.0,,111.53999999999999,83.53999999999999,,110.54,,,,,106.4542857142857,105.96628571428572,108.048
149,Bradgley Rodriguez,SDP,2.0,103.05999999999999,100.25333333333333,,,,,114.0,,,103.47777777777777,106.63444444444445,107.50444444444445
150,Brenan Hanifee,DET,1.2,115.24000000000001,99.01833333333333,,,110.43666666666667,,85.03999999999999,,,102.15333333333335,133.095,129.18416666666667
151,Bryan Hudson,CHW,2.0,92.08500000000001,,92.42,,124.25428571428571,,,,,101.1192,89.6048,89.536
152,Will Klein,LAD,2.0,102.86,,,,67.22833333333332,78.56,,,,88.73874999999998,119.93875,117.68125
153,Tim Mayza,PHI,2.0,130.78,98.28,,66.58,116.58,,,,,100.11636363636364,102.38787878787879,105.74484848484849
154,Tobias Myers,NYM,2.0,98.0,,89.88,135.78,108.92,,,,,103.11714285714285,89.24857142857142,87.46428571428571
155,PJ Poulin,WSN,6.1,92.41538461538461,101.77925925925926,,,97.44324324324324,,83.73272727272727,,,95.42673684210526,102.91356390977442,91.53398997493734
156,Riley Martin,CHC,1.0,108.76,,,,97.0,97.26,,,,102.96666666666668,129.86333333333334,133.58666666666667
157,Sam Aldegheri,LAA,4.0,79.06,,,,86.88,107.26,107.74,,,92.26028985507246,90.96550724637682,83.97188405797102
158,Kyle Backhus,PHI,1.0,,111.24000000000001,,,119.02,,83.96000000000001,,,110.97733333333333,108.43466666666667,113.11600000000001
159,Kyle Freeland,COL,33.2,90.07000000000001,96.28842105263158,92.14,,101.59173076923078,,74.74617021276595,96.42258992805755,,91.62498729724449,100.77843267539573,92.37281923001757
160,Jake Bennett,BOS,10.1,85.03565217391305,96.15724137931035,72.655,,,107.1875,88.92511627906977,,,91.27954608744082,119.73627819548872,109.30141882483989
161,Didier Fuentes,ATL,3.0,109.86,,,80.22,109.3,,,,,106.0735135135135,110.85594594594595,113.37243243243242
162,Bryce Miller,SEA,5.1,115.08,90.71999999999998,,110.97999999999999,113.25304347826086,,,147.72,,112.87777777777778,115.95733333333334,126.64955555555555
163,Cole Sulser,TBR,2.0,80.6,,76.66,,,,98.07999999999998,,,84.96777777777777,100.46222222222222,86.7238888888889
164,Grant Holmes,ATL,41.1,80.70107883817427,93.61277777777778,82.27333333333333,,99.45991967871488,99.05411764705883,82.11185185185187,,,90.6061671493117,98.3147237871108,91.4268319386585
165,Cade Horton,CHC,7.1,99.84888888888888,95.98,,,116.42000000000002,105.52,88.41052631578947,,,99.29745299647472,116.93546709753232,113.2076615746181
166,Chris Bassitt,BAL,32.0,80.8375,95.84357142857142,85.86595041322315,,128.17857142857142,106.35909090909091,74.74555555555555,,,96.7608538587849,98.44932676518883,94.7231198686371
167,Braydon Fisher,TOR,1.0,67.6,,98.16000000000001,,106.74,76.9,,,,83.58909090909091,128.52363636363637,117.8309090909091
168,Andrew Morris,MIN,1.0,85.52,83.56,,,,77.58,116.58,,,89.04666666666667,120.63,115.94666666666667
