rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
105,Trevor McDonald,SFG,19.0,,107.82858974358976,27.519999999999996,,89.85975,,89.97294117647058,,,99.72117647058823,105.17742647058824,107.61639705882352
106,Ben Brown,CHC,8.0,77.15384615384616,96.6625,,,,,94.24,121.29454545454546,,99.31027027027025,83.70090090090089,81.22144144144144
107,Connelly Early,BOS,47.2,103.47225563909774,97.83298013245033,,,98.90989473684212,108.82712871287127,102.30152941176472,,,102.18864280270157,97.78833512388965,99.48867091240463
108,Luis Castillo,SEA,44.0,98.532311827957,96.21392405063291,85.8,,103.27068493150685,,86.9821568627451,,,97.89075488024343,110.56519101265093,107.0327257618745
109,Garrett Crochet,BOS,30.0,116.67034482758622,100.55603448275863,102.62921875,95.8,149.17,,85.35818181818182,,,112.71314089910041,95.69580473412734,105.07414087777872
110,Connor Prielipp,MIN,25.0,85.936,99.8928,,,113.83757575757573,128.53535714285712,100.44618181818183,,,104.63146411635003,104.13323005794852,103.08915151837829
111,Colin Rea,CHC,34.2,88.64227979274611,93.38423076923075,93.23102040816326,94.71254545454545,104.65282913165267,87.95837837837838,,,,93.56968692449357,101.95001841620626,95.0675506445672
112,Spencer Strider,ATL,14.2,90.80330708661418,,,,98.26931506849314,94.8408888888889,95.74,,,93.8973282442748,90.67557251908397,83.4163358778626
113,Griffin Jax,TBR,14.0,99.05333333333333,102.32972972972973,90.6290909090909,,110.63095238095238,137.98666666666665,109.09333333333333,,,104.26137466513585,103.16429984691925,108.49398564867967
114,Zebby Matthews,MIN,7.0,86.8,,85.48,,94.7,91.72,92.61999999999999,,,89.43373493975903,94.5732530120482,83.6643373493976
115,Jake Irvin,WSN,42.2,98.7757345971564,92.84533333333333,92.86304347826086,,112.1656216931217,100.35090909090908,82.51894736842105,,,97.53873295811391,99.37382349890112,94.93135108106783
116,Aaron Nola,PHI,45.2,105.72845814977974,102.32805369127517,91.84876712328767,,,,64.57308411214953,126.0720930232558,,104.91204687204689,97.2777408177408,101.98195174195175
117,Martín Pérez,ATL,26.2,75.50421052631579,98.32761904761905,92.67528089887641,,,87.80666666666667,80.1760606060606,,,88.44797737272155,97.43777749842866,88.80506222501572
118,Kai-Wei Teng,HOU,11.0,96.71285714285713,90.154375,,,103.724,103.31238095238095,81.22571428571428,,,97.03999999999999,95.88066298342542,94.30994475138121
119,Grant Taylor,CHW,5.0,117.2,125.67999999999999,,,115.03692307692307,112.41555555555556,,,,117.06440281030446,117.35004683840751,131.6203512880562
120,Steven Matz,TBR,37.1,,92.12116838487974,,,101.74213333333333,100.5498113207547,105.4043956043956,,,97.95584026622298,103.38236272878537,99.26216306156408
121,Christian Scott,NYM,15.2,102.49948387096774,85.55777777777777,101.47873015873016,123.0475,127.90943396226416,,,,,106.74969735939644,97.89742283950616,102.12533693415638
122,Jack Flaherty,DET,43.2,106.70666666666666,74.79837837837837,,,85.65336633663367,,78.0711111111111,105.83696551724141,,99.01059300843728,89.31050586221242,89.32135336010704
123,Grant Holmes,ATL,47.1,80.73975103734439,93.65722222222222,82.31333333333333,,99.50265060240964,99.09411764705881,82.15185185185186,,,90.64706765522473,98.28309529221532,91.44817515424583
124,Mike Burrows,HOU,50.1,100.69937219730942,93.74758620689654,,,94.17818181818181,97.55968000000001,85.57808219178081,,,93.9198985422193,99.14377337157255,94.46433940123786
125,Mason Montgomery,PIT,3.0,112.8725,,,,108.82000000000001,99.86,,,,111.299375,125.41187500000001,136.948125
126,Anthony Kay,CHW,34.0,92.84275,112.66298245614036,99.48186046511628,,110.67930367244321,,111.7568932038835,,,105.37506050075737,98.85949103403725,103.91326375523478
127,Jacob Latz,TEX,4.0,98.02,,,,92.68,110.2,106.6,,,98.38529411764705,122.16470588235295,121.31852941176473
128,Aaron Ashby,MIL,2.1,,126.65999999999998,,,137.18,107.36,127.75999999999999,,,124.87454545454544,111.85227272727273,138.04045454545457
129,José Suarez,ATL,3.2,91.52,91.52,,,94.04,,104.54,,,96.00000000000001,87.58090909090909,87.4009090909091
130,Jakob Junis,TEX,2.2,94.1,84.68,,,103.54,,76.08,,,94.16193548387098,120.57870967741937,111.74709677419354
131,Mason Fluharty,TOR,2.1,,,100.63,,97.64,,74.492,,,96.09957264957265,119.83809116809117,123.79709401709403
132,Zac Gallen,ARI,43.0,91.9167944250871,80.15045454545454,,,78.4123157894737,,83.04396039603961,96.15714285714286,,88.01648717682889,108.38089256622433,99.71113745321101
133,Cody Bolton,HOU,7.2,92.18440000000001,93.65764705882353,98.76210526315789,,103.08307692307692,86.66689655172414,86.99000000000001,,,93.20168869024484,98.37389623008161,88.75866886902449
134,Lance McCullers Jr.,HOU,39.1,80.51133333333333,90.80075949367087,93.67553191489361,,118.3348717948718,,80.70042105263158,106.59833333333333,,96.87946583652618,97.01239272030651,96.723811302682
135,Ryne Nelson,ARI,45.0,109.39398601398602,82.00727272727272,93.87409836065574,,109.26155172413792,97.67890410958904,,,,105.1125804440476,104.68530800873413,109.07417724868357
136,Michael Lorenzen,COL,47.2,87.24921052631579,90.54926829268291,83.00200000000001,,92.55618656153007,79.6369523809524,88.98727272727272,,,87.43824742268042,100.7367268041237,89.58159793814434
137,Brandon Young,BAL,29.2,99.08907103825136,87.84169491525424,,85.60023255813952,106.29909090909092,103.79405405405406,,,,96.37524611815098,105.51945814742102,101.66424129930394
138,Blake Snell,LAD,3.0,96.62,,,,118.56,159.72,124.3,,,119.03844155844158,92.67298701298701,105.19402597402596
139,Spencer Miles,TOR,3.0,111.4,101.34,,,109.34,116.75999999999999,,,,106.67842105263158,101.33631578947369,107.48052631578948
140,Griffin Canning,SDP,11.0,87.984,106.1362962962963,78.3,,104.4562962962963,,95.05766233766235,74.06,,96.63101641414141,84.58697095959596,85.92997727272726
141,Lucas Giolito,SDP,5.0,,,,,,,,,,,,
142,Slade Cecconi,CLE,45.0,95.244,94.6360655737705,89.65319796954314,,90.61828828828828,97.02689655172414,,,,93.50746277837074,99.06119124241361,89.24532270976125
143,Carlos Rodón,NYY,8.0,107.2078787878788,103.19942857142856,,,121.50583333333334,,101.64235294117647,,,109.96674855265216,77.23356595212017,86.05936942575497
144,Chase Dollander,COL,13.2,111.74273684210526,99.71214285714287,,,117.11785964912279,95.412,86.20000000000002,,,106.5618918918919,95.05531531531533,100.48063063063061
145,Chris Paddack,2 Tms,31.0,99.06311557788945,89.55045454545456,86.20387096774193,,89.4003076923077,80.69615384615385,85.47385620915033,,,90.56119910813824,112.76199777034559,103.15684280936455
146,Mason Englert,TBR,3.2,106.68,100.9,88.75999999999999,,,92.98,103.78,,,99.6059375,121.7628125,117.7928125
147,Cody Ponce,TOR,2.1,109.42,,,,81.38,103.86,97.42,,,95.50425531914894,86.77914893617022,84.02595744680852
148,Tyler Holton,DET,1.2,84.645,120.2,101.0309090909091,,121.28727272727274,,105.34,,,107.04461538461538,125.22717948717948,125.4851282051282
149,Stephen Kolek,KCR,17.0,83.2857777777778,98.27157894736844,91.758,,89.43866666666665,,75.96470588235294,,,87.57559322033897,112.49435028248588,105.89785310734464
150,Eury Pérez,MIA,52.1,119.17219512195123,108.42,,,123.23056435969714,104.2325,86.72626506024096,,,115.8183739930713,91.68287438809536,104.2519464833296
151,Jimmy Herget,COL,3.0,110.77333333333333,82.15428571428572,,,120.52999999999999,,77.735,,,106.4633712121212,81.83003787878788,76.46905303030303
152,Keegan Akin,BAL,1.0,90.68,,,,101.42,,78.5,,,85.88461538461539,123.99846153846154,121.99538461538462
153,Zach Pop,PHI,2.0,,111.58,83.58,,110.58,,,,,106.49428571428572,105.92628571428571,108.068
154,Bradgley Rodriguez,SDP,2.0,103.09999999999998,100.29333333333335,,,,,114.04,,,103.51777777777778,106.59444444444445,107.52777777777777
155,Brenan Hanifee,DET,1.2,105.64,104.36666666666667,,,110.31333333333333,,85.1,,,103.60416666666667,131.79999999999998,129.42083333333332
156,Bryan Hudson,CHW,2.0,92.125,,92.48,,124.2942857142857,,,,,101.16080000000002,89.5736,89.56559999999999
157,Will Klein,LAD,2.0,97.56,,,,69.74166666666667,75.2,,,,86.42937500000001,117.15374999999999,112.025
158,Tim Mayza,PHI,2.0,130.82,98.32,,66.64,116.64000000000001,,,,,100.16060606060607,102.34787878787877,105.76484848484847
159,Tobias Myers,NYM,2.0,98.04,,89.92,135.84,108.96,,,,,103.16000000000001,89.20857142857142,87.48428571428572
160,Chris Bassitt,BAL,37.0,80.40606060606059,94.39392,85.22587412587413,,122.09877551020408,106.91977528089889,74.20578947368422,,,95.9506512301013,97.92720694645443,93.65632416787265
161,PJ Poulin,WSN,6.1,92.46666666666667,101.82074074074075,,,97.48162162162161,,83.77636363636364,,,95.47078195488722,102.87654636591479,91.55451629072681
162,Kyle Freeland,COL,33.2,89.88382716049382,96.34210526315789,92.51584415584418,,101.32365384615385,,75.06021276595744,96.38417266187051,,91.6184561266367,100.86660074262264,92.5075755325386
163,Sam Aldegheri,LAA,4.0,79.12,,,,86.92,107.3,107.78,,,92.30956521739131,90.92550724637682,83.991884057971
164,Riley Martin,CHC,1.0,108.8,,,,97.04,97.3,,,,103.00666666666666,129.82333333333335,133.61666666666667
165,Kyle Backhus,PHI,1.0,,111.27999999999999,,,119.04,,84.0,,,111.01333333333332,108.396,113.12799999999999
166,Jake Bennett,BOS,10.1,85.07565217391304,96.19724137931036,72.695,,,107.22749999999999,88.96511627906976,,,91.31954608744083,119.70025758841547,109.32248398774715
167,Grayson Rodriguez,LAA,3.2,,,,,,,,,,,,
168,Kyle Leahy,STL,45.2,85.4000806451613,103.70907407407407,,,89.65453703703704,84.77366666666667,86.11295454545453,,,89.07115603502189,104.60111632270169,97.36898373983739
169,Didier Fuentes,ATL,3.0,109.90000000000002,,,80.26,109.33999999999999,,,,,106.11351351351352,110.81594594594594,113.39243243243241
