rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
64,Joey Cantillo,CLE,25.1,91.28457142857144,,,,80.81861111111112,107.01833333333335,114.66088888888888,,,96.57091344153142,88.44774188514357,85.27285944652516
65,Andrew Abbott,CIN,24.2,90.59481481481482,,84.31333333333333,,116.20827586206896,95.03333333333333,83.40565217391305,,,91.9713023255814,96.13609302325582,90.00851162790698
66,Shane McClanahan,TBR,18.0,85.86351145038167,,,,113.95395348837211,98.10461538461537,141.0697435897436,,,107.85969385792855,85.26900042306065,92.71833083342949
67,Gavin Williams,CLE,29.2,107.28303030303029,103.46033333333334,76.00307692307692,,110.171875,120.45428571428572,,,,105.63961620469084,102.21368869936035,106.06405117270789
68,Matthew Boyd,CHC,9.1,91.37333333333332,,,,120.46,99.72857142857141,94.14105263157894,,,94.68273291925466,119.0735403726708,110.79863354037268
69,Aaron Civale,ATH,20.1,88.30228571428572,83.06365853658536,97.83516666666667,71.93666666666667,89.2888888888889,109.92972972972974,,,,93.7871593048668,112.23366908197292,106.11497853805976
70,Yusei Kikuchi,LAA,24.0,109.16304,113.2,79.06246913580247,100.22444444444444,85.60978260869565,90.51302325581395,,,,95.99059226737154,111.97160611083733,111.07788898346847
71,Andrew Painter,PHI,13.1,84.35690721649485,73.90216216216217,,88.10285714285713,109.459375,122.87266666666667,,,,94.77094247246023,117.47608323133414,113.51579763361892
72,Zac Gallen,ARI,25.2,90.96098765432099,84.26363636363635,,,77.55134615384617,,83.78,98.62867469879518,,88.32994578364173,107.61258255884758,99.34720284580767
73,Janson Junk,MIA,22.0,97.26174757281552,89.98,,,105.3848611111111,96.33379310344827,109.43138888888889,,,102.84296374415688,108.334326188576,109.52329380914378
74,Connelly Early,BOS,19.2,100.16924369747899,96.78416666666668,,,90.79404103479035,103.91735849056606,103.57894736842105,,,99.40586174518373,92.39674534563704,92.61337412983647
75,Jack Kochanowicz,LAA,23.1,83.20123456790122,102.38412213740457,,,94.15898305084745,,97.59089108910891,,,95.59789816372903,100.07270184482725,98.45235040784897
76,Walbert Urena,LAA,6.0,91.90000000000002,126.92,,,115.73999999999998,,124.5,,,115.90586956521739,109.11108695652173,127.13239130434783
77,Grant Holmes,ATL,26.1,83.79685534591195,92.85172413793104,80.75333333333333,,100.90567741935482,97.7015,80.46909090909091,,,92.33130260380014,96.51223958479945,90.77372521111893
78,Lance McCullers Jr.,HOU,20.1,77.645,90.73305263157894,94.0016,,119.03384615384614,,84.04558139534883,108.38604651162791,,96.80955555555556,101.01658615136877,100.34625056360707
79,Kyle Freeland,COL,15.2,95.72030769230768,94.94285714285715,94.37736842105262,,101.5545,,76.94594594594595,94.10126984126984,,93.24000558139535,100.55529302325581,93.40226976744187
80,Cade Cavalli,WSN,19.2,97.45910447761194,101.29859154929578,83.584,,112.461,,91.00285714285714,101.2725,,100.54435145406228,89.90769232048325,91.23265471047245
81,Shane Baz,BAL,22.0,101.55181102362207,78.36,95.70186046511628,,,,69.67729729729732,106.49811965811966,,98.55898395721924,97.53470588235295,100.0792513368984
82,Dustin May,STL,19.1,99.13608695652174,109.74327272727272,87.15521739130436,,114.97600000000001,103.5856,94.29478260869564,,,102.67866521423387,99.54994335511982,101.05038634713145
83,Cade Povich,BAL,6.2,108.9,107.9,,,97.24,110.34,101.06,,,106.64309278350517,110.89525773195876,109.37010309278352
84,Jack Flaherty,DET,23.1,110.09304347826087,76.68666666666667,,,84.00285714285714,,78.91466666666666,101.90457142857143,,98.5045767772231,89.77536216244242,92.33257514035581
85,Colin Rea,CHC,11.2,91.67999999999999,92.8,85.28,85.56,105.85714285714286,90.76,,,,92.66177215189873,89.89873417721518,83.08481012658227
86,Brady Singer,CIN,23.2,88.69999999999999,101.24066666666667,75.31125,,83.80378698224852,,,,,92.54881355932204,97.40837772397096,89.02958837772397
87,Chad Patrick,MIL,16.0,92.81046153846154,90.57882352941175,96.6068888888889,,,92.74064516129032,86.22,,,93.58926277496731,95.55006309327575,92.5133303018246
88,Freddy Peralta,NYM,26.2,98.77333333333333,,,,96.86457142857141,109.27578947368423,93.27499999999999,,,98.11804453981881,106.88093829279924,105.26003614687647
89,Grant Taylor,CHW,5.0,116.97999999999999,125.46,,,114.81692307692309,112.19555555555556,,,,116.84788056206088,118.05866510538642,131.89592505854802
90,Tanner Bibee,CLE,24.1,89.52453781512605,98.99814814814815,107.66216666666666,,98.66499999999999,95.4948,112.8433766233766,,,101.07568175110674,102.7988116084604,101.99486325627151
91,Drew Rasmussen,TBR,19.2,103.86578313253013,100.22967741935483,100.10918918918918,,119.14,88.40000000000002,106.96545454545453,,,101.74370003153578,120.35201195206561,118.19921130558185
92,Jack Leiter,TEX,20.1,108.5936231884058,102.8432,88.2,,105.8134375,90.03466666666667,106.87295454545455,,,104.21935999999998,98.62490666666666,104.46773333333336
93,Nick Martinez,TBR,22.0,90.41756097560976,101.68354166666666,85.66593750000001,,94.8425,86.76400000000001,119.13960784313724,,,101.11726350461133,106.47295454545454,106.88573978919632
94,Nathan Eovaldi,TEX,26.2,84.2838596491228,95.90838709677419,97.67960396039604,93.31337278106508,98.47599999999998,102.82831168831169,,,,95.06159574468086,109.75889361702127,107.24006141199226
95,Michael McGreevy,STL,27.1,70.46966292134832,78.13020408163266,81.02604651162791,,82.04541666666667,77.30756756756757,73.90409638554218,,,76.06710601719199,113.99971346704872,94.50160458452721
96,Clay Holmes,NYM,23.0,74.96000000000001,99.7444,95.70875000000001,,98.98674840085287,125.70384615384614,95.74928571428573,,,99.78495596012836,103.25696954693848,100.18064544390775
97,MacKenzie Gore,TEX,26.0,97.95384615384614,110.02166666666666,98.39243243243244,,103.18102564102563,110.58055555555556,88.45814814814814,,,100.92900111956827,104.57934042124764,104.10174625266804
98,Chris Sale,ATL,29.0,108.48549707602339,120.5035294117647,,,123.97855670103093,,91.81302325581396,,,114.58809954751132,111.14131221719457,120.18343891402716
99,Coleman Crow,MIL,5.1,105.46000000000001,102.66000000000001,90.38,,118.44,116.56,,,,104.6478947368421,115.4436842105263,115.8478947368421
100,Peter Lambert,HOU,5.0,105.04000000000002,88.02,80.14,,101.22,109.48,80.9,,,94.702,95.39222222222223,87.02466666666668
101,Eduardo Rodriguez,ARI,23.0,90.1028787878788,98.0495652173913,91.17384615384616,,,88.55882352941177,84.70796874999999,,,88.59620084084084,101.72166018018018,94.1652201801802
102,Spencer Arrighetti,HOU,11.0,98.46,98.07999999999998,92.88,,93.17999999999999,113.12,72.98,,,100.20100000000001,87.1498,89.0882
103,Kyle Harrison,MIL,14.2,108.46232876712328,85.70750000000001,,,,103.05764705882353,109.79548387096774,,,106.19996535950615,114.81371585912865,115.60600612870276
104,Robbie Ray,SFG,28.1,107.99774774774775,,,,103.322,,86.5283870967742,91.91351351351352,,102.38294618170907,98.99920955054975,98.63019739803244
105,Jacob Latz,TEX,4.0,97.8,,,,92.46,109.97999999999999,106.38,,,98.16529411764705,122.8714705882353,121.59852941176472
106,Foster Griffin,WSN,20.2,93.91186440677967,95.22705882352942,95.76230088495576,117.69793103448275,105.67863636363637,94.34125,87.63589743589743,,,97.37021208730792,102.46306022123025,101.66997660049752
107,Aaron Ashby,MIL,2.1,,126.44,,,136.96,107.14,127.53999999999999,,,124.65454545454546,112.5690909090909,138.32045454545457
108,Sonny Gray,BOS,23.0,82.94830769230768,104.16953846153847,81.33210526315789,,143.88666666666666,99.57424242424241,83.09333333333332,,,99.0854857142857,96.85417142857142,100.99600000000002
109,Noah Schultz,CHW,9.1,101.96615384615384,96.20842105263158,104.03692307692307,,122.3475,,95.22,,,104.29510087323096,94.95011743450769,94.96420656428786
110,Mike Burrows,HOU,26.2,98.8909259259259,94.91416666666667,,,94.98977272727274,97.22115384615384,85.62283333333333,,,93.29666408268733,93.48743875968991,89.33353643410852
111,Adrian Houser,SFG,21.2,93.505,93.92200000000001,,,92.98374999999999,79.12705882352941,91.5562962962963,,,91.72517197468348,112.17090188653408,104.32191559717423
112,Eury Pérez,MIA,26.0,120.96761061946901,,,,120.65541332868919,109.57,94.59454545454545,,,117.44923567579458,88.52588254701418,101.74609479819644
113,José Suarez,ATL,3.2,91.3,91.3,,,93.82000000000001,,104.31999999999998,,,95.77999999999999,88.29393939393938,87.6809090909091
114,Kumar Rocker,TEX,14.2,89.48782608695653,99.32833333333333,81.56222222222223,,94.93676767676766,,73.02545454545455,,,92.83223076923076,96.29053846153846,90.34376923076924
115,Reynaldo López,ATL,20.2,84.85372093023256,,,,87.8266037735849,98.57611111111112,89.3870588235294,,,87.53927775877142,98.35607328847836,87.16890333371346
116,Anthony Kay,CHW,10.1,94.10825396825396,119.81103448275861,,,111.56169014084507,,108.9351724137931,,,106.6840625,93.00739583333335,98.43354166666666
117,Tatsuya Imai,HOU,8.2,87.36469387755102,,,83.02,85.32636363636364,75.64,88.97999999999998,,,86.63459448857508,97.19786800039226,85.58571638717271
118,Brandon Young,BAL,5.0,89.9,95.78,,93.44,100.56,103.58,,,,93.93107692307693,105.14246153846153,101.128
119,Bubba Chandler,PIT,20.0,104.00393939393939,,,,109.26374999999999,100.92,100.74967741935485,,,104.55546914183358,102.58479075069206,109.52718124084025
120,Mason Englert,TBR,3.2,106.52,100.68,88.53999999999999,,,92.76,103.56,,,99.39625,122.47218749999999,118.0796875
121,Martín Pérez,ATL,16.0,71.8,97.83285714285714,93.96000000000001,,,89.49931034482759,82.53090909090909,,,90.08607949125596,94.49341176470588,86.44077159512455
122,Cody Ponce,TOR,2.1,109.2,,,,81.16,103.64,97.2,,,95.28425531914895,87.49914893617022,84.3059574468085
123,Jesse Scholtens,TBR,5.2,,,,,,,,,,,,
124,Sean Burke,CHW,14.1,104.53111111111112,86.64965517241379,,,82.54161290322581,,83.71846153846155,81.75148148148148,,92.20051393939394,101.1279595959596,93.0810391919192
125,Logan Henderson,MIL,2.0,105.9,,86.33999999999999,,78.44,,94.0,,,98.70228571428572,98.88057142857144,100.63085714285714
126,Jake Irvin,WSN,24.0,101.94543859649123,96.6744117647059,98.6301754385965,,116.57636363636362,102.49074626865672,82.16250000000001,,,100.56678465091687,97.57381751398282,95.40335197707098
127,Garrett Crochet,BOS,24.0,115.85553719008264,99.828,102.44,,154.01357142857142,,85.96260869565216,,,111.39788844398761,96.42527519128129,104.5900999630125
128,Zach Pop,PHI,2.0,,111.36,83.36,,110.35999999999999,,,,,106.27428571428571,106.64285714285714,108.348
129,Erick Fedde,CHW,14.2,89.52,88.0855172413793,82.55894736842104,,101.57865168539325,,74.44529411764705,,,89.88375,97.67866666666667,89.71508333333333
130,Tobias Myers,NYM,2.0,102.48,,92.3,140.94,102.56,,,,,106.53142857142858,88.4,88.00571428571428
131,Riley Martin,CHC,1.0,108.58,,,,96.82,97.08,,,,102.78666666666668,130.54333333333335,133.89666666666668
132,Mason Montgomery,PIT,1.0,109.04,,,,109.98,,,,,109.38181818181819,121.13636363636364,129.2709090909091
133,J.T. Ginn,ATH,14.2,83.13066666666667,110.5868,75.34914285714287,,98.0,,87.42476190476191,,,93.8317808219178,101.32534246575342,99.4550684931507
134,Michael Lorenzen,COL,20.2,87.73373493975905,90.95619047619047,82.44000000000001,,93.46753246753245,85.05578947368421,87.47842696629213,,,88.07351981351981,104.3792540792541,92.99729603729605
135,Cole Sulser,TBR,2.0,80.42,,76.5,,,,97.92000000000002,,,84.79777777777778,101.14222222222222,87.02444444444444
136,Ryne Nelson,ARI,20.2,112.79380530973452,,97.14500000000001,,110.23923076923077,92.43148936170215,,,,108.83639347175735,97.85857587156777,106.53721868428069
137,Braydon Fisher,TOR,1.0,67.42,,97.98,,106.56,76.74,,,,83.41454545454545,129.20363636363638,118.1309090909091
138,Cody Bolton,HOU,5.1,88.38956521739131,90.21230769230769,98.84666666666666,,102.522,98.97714285714287,86.49692307692308,,,94.16038402457755,95.41794470046082,88.63560983102919
139,Emmet Sheehan,LAD,20.0,86.61388059701493,,,,89.65737373737372,85.70666666666666,97.9348484848485,,,89.64910957240038,106.53440233236151,99.52638119533528
140,Cade Horton,CHC,7.1,99.6688888888889,95.8,,,116.3,105.34,88.23052631578946,,,99.12472385428909,117.61061985898941,113.512508813161
141,Jordan Leasure,CHW,1.1,106.44,76.18,,,86.7,,,,,96.53904761904762,84.3047619047619,90.49809523809525
142,Zach Eflin,BAL,3.2,89.03999999999999,103.92,89.0,,97.98,100.0,87.6,,,94.69486486486485,108.07972972972973,98.67972972972973
143,Mason Fluharty,TOR,1.0,,,102.22,,96.42,,86.68,,,98.346,124.332,135.35399999999998
144,Patrick Corbin,TOR,9.2,78.04400000000001,80.1004761904762,92.62260869565216,,106.10285714285713,81.08,89.52352941176471,,,91.07324622531938,108.3705807200929,103.01351480836239
145,Simeon Woods Richardson,MIN,20.2,79.10581081081081,,,92.21563218390804,94.26409638554216,87.65846153846154,,,,86.70574944149274,94.48046518734591,83.97876510284637
146,Chris Paddack,MIA,14.2,99.43402597402597,84.90153846153846,87.075,,86.27076923076925,73.44307692307692,82.72542372881357,,,87.98235762988571,116.60862575626622,103.98383751080382
147,Jimmy Herget,COL,2.0,116.15,82.93636363636364,,,117.15263157894738,,74.2,,,105.21358288770054,63.18887700534761,56.444545454545455
148,Dean Kremer,BAL,11.0,98.0695,81.752,81.59200000000001,86.28027027027026,105.48285714285714,80.25750000000001,,,,88.17679292592817,98.28642650354308,92.70027666404215
149,Matt Waldron,SDP,3.2,113.68,85.34,86.56,,90.18,,,,,97.50493827160494,111.38543209876542,108.19086419753086
150,Shane Drohan,MIL,2.2,96.66,109.12,81.84,,94.24,98.62,88.75999999999999,,,91.89142857142855,99.0495238095238,99.29174603174603
151,Tomoyuki Sugano,COL,20.2,85.62302325581395,70.59117647058824,77.69319999999999,71.39432432432433,82.94413793103449,76.346,,,,78.45204039359132,106.1673431695191,90.2409781105383
152,Shane Smith,CHW,8.1,103.91540540540541,97.30250000000001,,,87.61200000000001,85.64716981132077,103.3580487804878,,,96.77482264150943,93.45787672955973,91.59700293501048
153,Luis Severino,ATH,24.2,115.8795238095238,100.70831858407081,92.92252252252254,,123.131007751938,,86.02142857142857,,,106.9350039615167,90.40584900962084,97.52898517260893
154,PJ Poulin,WSN,2.2,94.8323076923077,100.87111111111112,,,101.14615384615385,,74.70666666666666,,,96.23280000000001,104.57039999999999,95.0732
155,Noah Cameron,KCR,20.0,84.8970297029703,,89.64703296703297,,94.7,102.16339622641509,91.78895522388059,,,90.8880268217837,107.47364572634123,101.59713803280171
156,Kodai Senga,NYM,17.1,97.49981481481481,88.59750000000001,87.65538461538462,,78.64487804878048,61.28,,,122.36986301369863,97.8029907634475,95.6329940554638,97.60230079686814
157,Javier Assad,CHC,15.2,102.65565217391304,104.7278181818182,87.9180487804878,,104.79214285714285,98.89333333333333,97.37833333333333,,,99.54343047965999,104.66370977534912,107.13191965189232
158,Jacob Lopez,ATH,18.1,82.59103448275862,76.95000000000002,85.2,,104.69529411764707,,77.37636363636364,,,86.97807692307694,98.99835164835166,92.1217032967033
159,Andre Pallante,STL,20.0,92.9443298969072,101.759,,98.45684210526315,88.29980392156862,,,95.8,,94.38549031261144,91.27976702721978,87.53684179246405
160,Chris Bassitt,BAL,16.0,84.14333333333335,93.79671875,86.70466666666668,,127.62363636363638,108.50426966292136,73.68727272727273,,,96.34837606837607,95.78267806267806,90.49527065527064
161,Brandon Williamson,CIN,20.2,96.75142857142856,89.89294117647057,97.25244444444444,,128.904,115.8625,85.83166666666666,,,97.77690639934725,93.54158643198508,92.380904534328
162,Eric Lauer,TOR,12.2,82.97333333333334,,88.65567567567567,,97.11714285714285,86.76,82.36222222222223,,,85.72902958152959,93.53875360750361,79.25979617604618
163,Justin Verlander,DET,3.2,88.04,,,,106.09666666666668,123.9,99.24,,,100.85249999999999,78.67749999999998,77.23649999999999
164,Luinder Avila,KCR,3.0,95.36,108.22,,,98.57999999999998,100.0,76.24000000000001,,,100.19205479452056,94.5150684931507,96.77150684931507
165,Brandon Pfaadt,ARI,16.2,97.67037037037036,94.94738461538462,90.57217391304347,,117.559,91.02881355932205,73.25500000000001,,,94.7577358490566,93.14143396226413,88.8394716981132
166,Max Scherzer,TOR,16.1,85.59064516129033,,81.43333333333332,,107.84036363636366,94.68777777777778,86.14588235294116,,,91.39710701726763,104.10024248149897,95.75361150474993
167,Ryan Weiss,HOU,3.2,106.12,87.98,,,120.34,130.57999999999998,94.76,,,109.21763157894738,88.28684210526316,91.455
168,Merrill Kelly,ARI,5.1,73.6,99.1,83.75999999999999,,,87.68,68.12,,,80.13035294117647,87.90517647058824,81.72658823529412
169,Brayan Bello,BOS,18.2,86.75250000000001,100.60864864864865,83.69765957446809,,110.73411764705882,104.39161290322582,71.96878048780488,,,93.9050387907972,98.96532637774212,93.26228330658104
170,Brent Suter,LAA,2.0,101.82,68.5,,,91.9,,105.24,,,95.6677551020408,101.07183673469387,95.33428571428571
