rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
105,Andre Pallante,STL,69.2,96.08269662921349,106.96421524663678,,97.06176470588235,90.94473684210526,,,98.61451162790698,,97.13187471355721,102.24954251350137,99.74125829140199
106,Carlos Rodón,NYY,31.0,106.15591666666667,101.76089887640448,,,114.06510638297873,94.78666666666668,107.76971428571429,,,107.57603729603728,85.57284667713239,91.60761048475334
107,Luis Castillo,SEA,53.2,99.90912280701755,95.80945054945055,85.98,,103.43856573705177,,85.91907692307691,,,98.22268384199792,109.66775098453257,105.52726658866648
108,Brandon Woodruff,MIL,30.0,103.96125,95.86545454545454,86.93877551020408,,115.252,90.08,88.8151724137931,,,96.75108858965272,100.31790077958894,95.86299645641388
109,Joe Boyle,TBR,15.2,103.36436363636363,106.4250980392157,,105.22999999999999,106.81919191919192,,,,,105.84868872674957,84.2421179734868,93.03414037611756
110,Michael Lorenzen,COL,64.2,85.21102040816325,89.66186813186813,83.82300578034682,,94.2715155218765,84.20790419161678,88.4744537815126,,,87.67960930410827,103.32820528686071,92.84868756018683
111,Hunter Brown,HOU,10.2,111.68666666666667,110.47454545454546,,,96.21384615384615,,65.71166666666666,93.582,,103.02922222222222,106.7412222222222,114.33377777777777
112,Eury Pérez,MIA,62.2,121.85865346534653,112.07529411764708,,,125.29928660216157,107.33432835820896,85.22440366972478,,,117.60139246709949,92.72820040483013,106.38665760347517
113,Foster Griffin,WSN,78.0,97.8474458874459,92.00820143884893,97.01137755102043,112.20684210526315,105.64475675675675,100.86196721311475,84.38015748031498,,,97.88103422390206,101.9782556633844,99.0787545219452
114,Kyle Bradish,BAL,73.1,84.04401639344263,95.35357487922707,,,113.71855907780981,104.3462897526502,,,,100.23865354277748,99.52165793682106,101.38891024750782
115,Tyler Phillips,MIA,13.2,80.956,87.28244897959183,,88.82851063829789,107.95523809523812,104.44424242424242,,,,93.884085207764,99.6747151566113,95.92040641861117
116,Patrick Corbin,TOR,57.1,81.41164556962026,84.23321678321678,95.51680981595092,,103.36902953586498,82.78999999999999,95.08279069767441,,,92.71067993949251,101.77530836207953,94.97110098643425
117,Griffin Jax,TBR,30.0,103.60584269662924,98.98046511627909,92.63707317073171,,107.2013186813187,124.143125,108.56586956521741,,,105.10170118872188,105.96573603497397,113.12725730425385
118,Connelly Early,BOS,71.0,104.3500237529691,96.66885106382979,,,100.64574299384827,107.99879699248119,102.79341772151898,,,102.37170600995589,97.98358546429014,100.60096435254843
119,Spencer Strider,ATL,36.0,96.63531772575251,,,,99.11361963190184,93.89872340425532,98.49671641791045,,,97.05616174004001,94.68671957003986,90.8569340090537
120,Matthew Liberatore,STL,66.1,86.42223433242505,92.92174757281553,86.5558139534884,112.36,112.77483870967743,122.21531428571429,85.08239520958084,,,98.58218440852654,100.43977297193086,96.52720594104802
121,Gerrit Cole,NYY,22.0,101.65523809523809,84.20692307692308,,,104.76037735849057,,93.02244897959184,107.27333333333334,,100.1563230556834,102.02458659303574,99.9018377051695
122,Bubba Chandler,PIT,57.0,105.73276595744682,99.21852941176472,,,112.9898357234632,109.08153846153846,94.28648351648351,,,105.05339577446782,102.63619723302878,109.62919701255525
123,Noah Schultz,CHW,38.2,99.32185185185185,83.35906432748538,102.13266666666667,,115.20380281690143,,80.08491228070176,,,97.46890507427496,95.2799333978773,91.17905439804524
124,Garrett Crochet,BOS,30.0,116.65160919540229,100.95396551724137,103.0540625,95.96,149.91459459459458,,85.6109090909091,,,113.0153740713957,95.10122837846723,104.91207012350594
125,Ryan Feltner,COL,36.1,89.42405594405594,99.31098591549296,,,89.3630964467005,91.58120000000001,93.3554761904762,,,91.49882568807341,96.18510091743119,92.79563302752294
126,Jack Kochanowicz,LAA,64.0,81.25346938775509,100.82377358490564,,,95.81855555555556,,95.77400778210118,,,94.53157223024235,92.98228815103585,90.60245676943399
127,Jeffrey Springs,ATH,75.0,90.57988805970149,,91.71391304347826,,97.10666881562153,,111.94007299270073,,,97.46506731886086,101.26732649206465,97.83787163801291
128,Lake Bachar,MIA,5.2,95.75878787878787,102.26,,,99.34933333333335,108.34842105263158,,,,100.12,117.05540229885057,110.61379310344829
129,Tomoyuki Sugano,COL,68.1,83.90403361344538,81.27833333333332,78.29056910569108,72.22675555555556,86.28567649741561,78.18742857142858,,,,80.65066812426971,102.1447069649906,87.27186279087225
130,Jake Bennett,BOS,15.1,90.00666666666666,96.91837837837838,74.99600000000001,,80.38,110.72933333333334,88.51492063492063,,,92.611287482206,119.01781925885106,109.83385354961656
131,Kai-Wei Teng,HOU,31.0,94.92783333333334,83.03864077669904,,,103.41671497584542,102.54679245283018,79.44034482758622,,,94.99833641404807,90.36365988909427,85.39985212569314
132,Drew Anderson,DET,4.2,89.58,,,,82.92,93.12,112.36,,,95.39873015873017,114.26539682539682,111.05238095238096
133,Tanner Gordon,COL,8.0,86.07707317073171,56.57636363636364,,,85.69,82.7,90.00883720930233,,,84.65432258064514,116.46451612903226,99.28116129032257
134,Grant Taylor,CHW,5.0,117.3635294117647,125.85999999999999,,,115.20615384615385,112.57333333333332,,,,117.2271662763466,116.98282201405152,131.53872365339578
135,Jose Quintana,COL,41.0,76.22892156862744,84.94736842105263,,,,83.70592233009708,77.27666666666667,,,80.44461163665642,104.37550771943033,86.09293519187736
136,Jared Jones,PIT,13.1,94.61795454545454,,,,110.98724999999999,114.16785714285716,95.218,,,102.83022473218443,108.19249417792268,112.80734280391245
137,Ryan Gusto,MIA,6.0,96.54285714285713,101.41230769230768,94.51538461538462,,102.27684210526314,73.62,89.04333333333334,,,94.80060606060606,111.1270707070707,107.9090909090909
138,Joey Cantillo,CLE,67.0,88.72460921843688,,78.6375,,82.85457943925235,109.47800000000001,110.91529411764706,,,98.31991143227407,92.10423414224084,90.16119089441739
139,Braydon Fisher,TOR,4.1,84.986,,98.38,,103.68857142857142,91.65217391304346,,,,95.236875,96.57406250000001,89.123125
140,Zac Gallen,ARI,69.2,91.5425282167043,78.55127272727272,,,79.4305072463768,,82.42839779005524,94.9905306122449,,87.84091761881493,110.76190603296698,101.70005760537339
141,Chris Paddack,2 Tms,41.0,95.97429657794677,87.9850980392157,83.70714285714286,,89.77808219178083,81.65054054054055,86.9831,,,89.5559967453292,111.70813131529354,101.31627693962608
142,Mason Montgomery,PIT,4.0,111.03318181818182,,,,105.595,119.86666666666667,89.02,,,109.96245614035088,121.46000000000001,130.98912280701754
143,Anthony Kay,CHW,54.1,95.61568464730291,107.7460606060606,102.69342657342656,,110.60817609363491,,109.49111111111112,,,105.197066045931,100.26622182527358,105.43452238157695
144,Kyle Leahy,STL,59.0,85.11609271523179,103.15930555555555,,,89.41503448275861,83.585375,86.14765624999998,,,88.73306759164065,104.88621738513896,98.23166259904104
145,Coleman Crow,MIL,16.2,93.65018867924529,97.2090909090909,93.09102040816326,,128.42956521739129,115.0648275862069,,,,101.52304923323884,106.10132879841828,103.79867161902159
146,Shane Drohan,MIL,13.0,96.66177215189873,89.81944444444444,83.44959999999999,,105.66894736842106,89.82,88.82333333333334,,,94.4453294104073,103.35664589823469,100.64812853351793
147,Jacob Latz,TEX,4.0,98.18,,,,92.82,110.38,106.76,,,98.54147058823528,121.79147058823528,121.23323529411766
148,Aaron Ashby,MIL,2.1,,126.84000000000002,,,137.34,107.54,127.94,,,125.05136363636365,111.48545454545456,137.96045454545455
149,Mason Fluharty,TOR,3.2,,,99.80444444444444,,93.08476190476192,,73.24,,,94.99928819444445,90.00597222222223,94.39418402777778
150,José Suarez,ATL,3.2,91.7,91.14,,,94.22,,105.4,,,96.30969696969697,87.52848484848485,87.72515151515152
151,Jakob Junis,TEX,2.2,94.28,84.84,,,103.72,,76.25999999999999,,,94.33548387096775,120.21419354838709,111.66064516129032
152,Lance McCullers Jr.,HOU,39.1,81.51666666666667,90.62506329113924,93.75244680851064,,119.60239316239316,,80.50547368421051,106.77,,97.10846008939974,96.57159099616858,96.62859706257984
153,Cody Bolton,HOU,7.2,92.36439999999999,93.83764705882352,98.93368421052632,,103.25846153846153,86.83172413793103,87.16375,,,93.37602603964244,98.00020015546053,88.67746404974737
154,Edward Cabrera,CHC,63.0,85.76703296703297,91.86252427184466,,,102.63903999999998,105.9742564102564,87.78219512195122,,,93.37454307555639,104.8646322297685,98.8934717783576
155,Tyler Mahle,SFG,56.2,96.2492505353319,76.68235294117646,77.26993288590603,85.46722689075631,83.57913043478261,,,,,89.03463328063557,109.38356663802685,101.00211521957091
156,Chase Dollander,COL,13.2,111.92273684210527,99.88071428571428,,,117.2940350877193,95.572,86.37384615384616,,,106.73612612612614,94.68171171171171,100.39945945945946
157,Blake Snell,LAD,3.0,96.8,,,,118.74000000000001,159.9,124.48,,,119.21844155844155,92.30493506493507,105.10987012987012
158,Bryan Hudson,CHW,3.1,98.20249999999999,,92.64,,124.46000000000001,,,,,102.41414634146341,98.85853658536585,96.33024390243902
159,Steven Matz,TBR,46.0,,90.36450928381963,,,102.57516483516484,97.38197530864197,103.94068376068377,,,96.46567049808428,104.223908045977,100.14661558109835
160,Kendry Rojas,MIN,4.0,99.62,103.06,,,113.26,,98.08,,,103.54739130434783,87.40521739130435,89.25652173913043
161,Mason Englert,TBR,3.2,106.9,101.08,88.94,,,93.16,103.96,,,99.79281249999998,121.3875,117.71031250000001
162,Grayson Rodriguez,LAA,23.1,106.81564102564103,,,,103.97311475409836,97.38878787878788,106.92441860465117,,,105.06223924512987,97.14282467532469,101.99827617694804
163,Cody Ponce,TOR,2.1,109.59999999999998,,,,81.56,104.02,97.56,,,95.67148936170211,86.40425531914893,83.9408510638298
