rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
74,Framber Valdez,DET,72.2,70.49600000000001,96.99227686703098,,,127.17157894736842,115.76656534954408,94.31,,,102.9870104626426,99.81296602074845,104.19114462293788
75,Logan Henderson,MIL,23.0,115.2680503144654,,95.91739130434784,,107.58874999999998,,102.62763636363637,,,107.22141242937855,105.12073446327685,108.54593220338984
76,Kris Bubic,KCR,50.1,97.50718562874253,88.50699029126214,,,90.33688679245282,,92.93283950617284,,,93.60635910283341,100.01094589868671,96.86653514265278
77,Sonny Gray,BOS,56.1,88.9760451977401,104.46028776978419,84.07021978021979,,135.45607843137253,104.06206060606061,84.89021276595744,,,101.26085241491492,97.92671139889889,102.32542448698698
78,Emmet Sheehan,LAD,59.1,97.35573085846869,,,,98.50036585365855,90.55291666666666,102.12147239263803,,,97.84418149115315,109.7389128764908,108.0420072730123
79,Kyle Bradish,BAL,69.1,83.32991304347824,94.92702412868633,,,113.57117117117116,103.98951310861422,,,,99.99337708119296,100.26775485967477,101.95491507528818
80,Walbert Ureña,LAA,48.2,73.84564971751412,112.83179487179486,,,119.1709433962264,,93.25999999999998,,,98.15395939333933,104.83036064466073,105.61974148223499
81,Michael McGreevy,STL,72.1,73.23553956834533,85.8502,81.79136,,91.1304,84.26304,78.71827586206898,,,81.51666850670655,110.34178590428355,93.50151589359716
82,David Peterson,NYM,33.1,79.93016129032257,94.09883040935672,,,90.33516666666667,89.86358974358976,86.38311688311688,,,88.25081857429555,97.58267362434485,89.78199377244376
83,Slade Cecconi,CLE,67.2,95.31536231884057,92.60179104477612,89.77835616438357,,91.05908333333332,96.673488372093,100.85764705882355,,,93.31186096425132,100.64599450656756,89.92080655388033
84,Rhett Lowder,CIN,41.1,80.08935672514619,82.06183486238534,,,90.52603351955307,,86.46052631578948,,,84.61095320017496,101.2280638577052,90.5489324974486
85,Nathan Eovaldi,TEX,74.2,88.95940298507462,98.82597701149426,95.21877729257643,95.58066666666666,105.248,103.68726457399104,,,,96.70871094646753,106.62224468689237,105.23368232662385
86,Spencer Arrighetti,HOU,51.0,100.4535433070866,97.29931818181821,97.26358974358975,,96.0379661016949,105.21788732394367,66.15789473684211,,,98.70935087810024,93.18317876919679,95.26271332424393
87,Jack Leiter,TEX,71.0,106.39479915433402,100.08818181818182,85.77515151515149,,105.5458490566038,94.88556701030927,106.79546296296293,,,102.72042592815092,94.31971404541635,98.46689855420722
88,Andrew Abbott,CIN,68.2,90.01605734767027,,91.58,,114.5520325203252,92.19862499999999,87.43637254901961,,,94.75975925341383,101.13643345570576,95.78778821279077
89,Yusei Kikuchi,LAA,31.0,106.15468750000001,,75.13999999999999,110.18123076923077,87.13194029850744,91.1608,,,,97.56149091099587,105.35332145913003,105.13841479386035
90,Trevor McDonald,SFG,39.0,,106.99761589403974,27.659999999999997,,91.75040462427745,,90.34556962025316,,,98.71731000771803,100.0336449704142,98.45135477231798
91,Brandon Young,BAL,49.1,98.60251612903225,89.30792079207919,,88.7143949044586,108.01844827586208,94.49612903225805,,,,96.31998618712903,106.69247576619004,102.48860515931945
92,Kumar Rocker,TEX,53.1,80.62056603773584,101.11930817610065,83.19818181818182,,94.28524495677232,,72.47656249999999,,,92.43947358024134,98.89797915624045,93.91388213785633
93,Roki Sasaki,LAD,58.0,94.0404662004662,,,124.77528846153847,104.48861111111111,,,,135.29769230769227,105.70356801747238,98.52428073127543,106.4007207610559
94,Jake Irvin,WSN,51.2,98.93984674329502,94.335,92.40930693069308,,111.85988416988417,102.51563786008231,82.55952380952382,,,98.41627238761279,100.13775623139938,96.02148473032467
95,Luis Severino,ATH,62.2,112.2504347826087,103.37536679536682,92.08035555555554,,122.54517571884986,,88.50779661016948,,,107.62652408166086,102.14491891207147,108.10304207320995
96,Mick Abel,MIN,17.0,111.20864864864865,80.27333333333334,,,101.99970149253731,128.53684210526316,93.19176470588236,,,107.02094202898552,105.52971014492753,110.2049275362319
97,Patrick Corbin,TOR,54.1,81.42764705882352,85.50259541984732,95.33556962025317,,104.24555555555555,82.75,95.02867924528302,,,93.33152874473673,103.98165424922625,97.33758735386428
98,Chad Patrick,MIL,28.1,95.96235294117648,93.09365384615384,101.55021978021978,,,97.5490909090909,86.58,,,97.61034292354935,93.72698976856049,93.36035654708472
99,Bailey Ober,MIN,66.2,83.67427692307692,75.21085714285715,,,98.4439369326326,87.73142857142858,99.55777777777779,,,93.20279094915686,91.2952830203283,86.79246779578573
100,Tanner Bibee,CLE,77.0,91.63785953177258,101.62562770562769,107.44455696202533,,110.76333333333334,98.1958064516129,121.61594827586208,,,104.40581240341682,101.49903814246103,105.32283470662844
101,Gage Jump,ATH,18.1,103.50195488721806,,,,117.57747126436783,129.62869565217392,88.37923076923077,,,108.82646840148699,97.053531598513,103.98148698884758
102,Martín Pérez,ATL,47.1,77.08827586206898,94.46937499999999,93.50869565217391,,,87.02246575342467,79.20434426229508,,,87.30682026934659,98.63210672565936,89.3158682978946
103,Trevor Rogers,BAL,54.1,102.5809828009828,99.27165354330708,100.88877551020408,,123.97169811320755,,84.7491818181818,,,100.30636175612966,100.39983376384329,98.50642931398879
104,Andre Pallante,STL,63.2,95.83993865030673,106.87446601941747,,97.02764705882353,90.25187301587302,,,98.52132653061224,,96.8440906538927,101.98349927217757,99.717530342126
105,Randy Vásquez,SDP,69.1,106.38586894586895,89.48539473684211,97.05022388059703,,103.9719847534602,95.17407999999999,81.95959183673469,,,98.28541505996797,101.08538247288263,96.3583639766601
106,Luis Castillo,SEA,53.2,99.76846491228069,95.58846153846154,85.94,,103.36725099601594,,86.00953846153845,,,98.11435867059734,109.6996087190947,105.45499134987688
107,Brandon Woodruff,MIL,30.0,103.92125,95.82233766233766,86.9004081632653,,115.21199999999999,90.037,88.77517241379311,,,96.7105584691708,100.29847909284196,95.80236144578312
108,Joe Boyle,TBR,15.2,103.32436363636364,106.39490196078432,,105.18999999999998,106.78055944055944,,,,,105.811198232453,84.21853149727674,92.97330387421643
109,Hunter Brown,HOU,10.2,111.64666666666668,110.43454545454544,,,96.18307692307692,,65.67166666666667,93.542,,102.98988888888888,106.72122222222222,114.2698888888889
110,Carlos Rodón,NYY,25.0,107.671,104.23264705882353,,,114.76887096774193,97.572,106.79622641509434,,,108.90673881673881,86.08081327561328,92.8558349206349
111,Stephen Kolek,KCR,38.0,86.87939759036145,105.05769230769229,89.24615384615385,,94.82375757575758,,77.63808219178082,,,91.94501403931007,109.86295182065338,103.55910727815662
112,Eury Pérez,MIA,62.2,121.81988118811881,112.03941176470587,,,125.26420399484527,107.30328358208955,85.18550458715596,,,117.56432299675652,92.70670984492939,106.32090672389499
113,Connelly Early,BOS,66.1,102.8384656084656,96.61235849056604,,,100.76086616541355,108.37343511450383,102.29739910313901,,,101.84066346587738,99.61655403550427,101.53051132841058
114,Jeffrey Springs,ATH,70.0,91.70528225806451,,91.67217391304348,,96.72303139166564,,112.37517509727627,,,97.96712938625355,102.3896324500709,98.94078330533098
115,Troy Melton,DET,20.2,98.43581818181816,106.18777777777777,88.92774193548388,112.23428571428572,92.76882352941178,101.69142857142856,,,,97.65251908396947,92.84389312977099,93.67389312977099
116,Shota Imanaga,CHC,76.0,96.17661157024793,72.85391304347826,,89.7655339805825,100.15051282051282,90.33928571428571,,,,92.48980392156861,108.36252344416025,102.18815004262575
117,Griffin Jax,TBR,30.0,103.4676404494382,98.78558139534886,92.67219512195122,,107.22725274725275,124.84500000000001,110.44467532467533,,,104.97145891771336,105.73517353520911,113.03293385735758
118,Spencer Strider,ATL,36.0,96.59204013377926,,,,99.08098159509203,93.86106382978724,98.45671641791046,,,97.01684780060236,94.67208902194889,90.79574332245207
119,Foster Griffin,WSN,72.0,97.55809523809522,90.43671874999998,97.07905292479109,112.16500000000002,105.14508670520233,100.06673076923076,84.37523809523809,,,97.44482733868307,101.86064710579709,98.91985221261477
120,Matthew Liberatore,STL,66.1,86.38882833787467,92.88601941747574,86.50837209302325,112.32000000000001,112.63798387096774,122.1753142857143,85.04598802395209,,,98.54339438773651,100.4186520615468,96.46213319681739
121,Garrett Crochet,BOS,30.0,116.61724137931036,100.91586206896551,103.01875000000001,95.94,149.8745945945946,,85.57090909090908,,,112.97912640567726,95.07719012912065,104.84335548420684
122,Noah Schultz,CHW,38.2,99.28777777777778,83.31906432748539,102.08933333333334,,115.17084507042254,,80.05228070175438,,,97.43193077001604,95.2610381369188,91.1178907791049
123,Bubba Chandler,PIT,57.0,105.6927659574468,99.1785294117647,,,112.95256601786012,109.04538461538462,94.2520879120879,,,105.01526620826719,102.61790678435644,109.5645010449945
124,Colin Rea,CHC,52.1,87.50119318181818,92.56168674698795,92.75148148148148,97.08409356725147,106.38178974979823,86.95956521739132,,,,93.84010059253137,97.46668265123327,91.41748987184788
125,Ryan Feltner,COL,32.0,89.93606837606838,99.57906249999999,,,89.88774566473987,91.96486486486486,93.25746835443036,,,91.95510638297871,98.94097872340426,95.28876595744681
126,Michael Lorenzen,COL,59.2,86.71823008849556,89.93896551724139,83.21698113207546,,94.12538733224447,82.81058823529412,89.14515555555556,,,87.87487951707982,101.68616678250571,91.4542378227405
127,Zebby Matthews,MIN,30.1,97.323687150838,103.0,87.09836734693879,,101.56967741935483,92.33999999999999,91.81815384615385,,,95.73333333333332,100.20959660297241,94.1923991507431
128,Lake Bachar,MIA,5.2,95.7187878787879,101.12,,,99.31266666666667,108.32105263157894,,,,100.0206896551724,117.11494252873563,110.56436781609196
129,Gerrit Cole,NYY,18.0,101.54722222222223,84.06347826086957,,,105.16162162162162,,93.66947368421052,104.49000000000001,,99.47726287262873,105.2932499478841,101.91526162184698
130,Jack Kochanowicz,LAA,64.0,81.21673469387756,100.7861320754717,,,95.78744444444442,,95.73875486381321,,,94.49575934987857,92.9593841522265,90.53729047985061
131,Tyler Phillips,MIA,8.2,84.26947368421052,86.64,,88.09636363636365,101.8323076923077,100.71636363636365,,,,92.11437694871519,98.46471562197613,94.44012901838512
132,Tomoyuki Sugano,COL,63.1,85.83507246376814,81.48535353535352,78.3046846846847,72.86580952380953,86.35677640156453,77.52620689655173,,,,81.17722595799991,102.88531661510771,88.53015600872028
133,Drew Anderson,DET,4.2,89.53999999999999,,,,82.88,93.08,112.32,,,95.35873015873015,114.24539682539682,110.98222222222222
134,Grant Taylor,CHW,5.0,117.32352941176471,125.82000000000001,,,115.17076923076921,112.54444444444442,,,,117.19036299765807,116.96124121779859,131.4683957845433
135,Tanner Gordon,COL,8.0,86.05024390243902,56.53999999999999,,,85.65,82.66,89.96883720930232,,,84.61806451612904,116.4388387096774,99.21264516129031
136,Jose Quintana,COL,41.0,76.19441176470588,84.90736842105265,,,,83.66504854368932,77.23777777777777,,,80.4062288405797,104.35496951837213,86.02958322855889
137,Edward Cabrera,CHC,57.2,87.40074999999999,92.54378947368421,,,102.31539823008849,106.20571428571428,88.08688311688312,,,93.91843852518387,105.36362781654645,99.70859156501615
138,Kai-Wei Teng,HOU,27.0,94.81416666666667,82.65,,,105.308622754491,103.59559999999999,79.23568627450979,,,95.6520089285714,93.68013392857144,88.51593749999999
139,Braydon Fisher,TOR,4.1,84.94800000000001,,98.33999999999999,,103.65785714285714,91.61739130434782,,,,95.2025,96.55781250000001,89.05531250000001
140,Joey Cantillo,CLE,67.0,88.69967935871742,,78.10999999999999,,82.88336448598132,109.56626086956521,110.92194117647061,,,98.3229014053108,92.04706770915539,90.07084464067009
141,Mason Montgomery,PIT,4.0,110.89772727272727,,,,108.96,116.44000000000001,89.18,,,110.13841342486653,124.79202135774217,133.90953470633104
142,Shane Drohan,MIL,13.0,96.62177215189874,94.17466666666665,83.32639999999999,,105.32473684210525,90.09666666666665,89.14,,,94.61455919003114,104.9438473520249,101.00252959501559
143,Anthony Kay,CHW,54.1,95.5756846473029,107.7060606060606,102.65832167832167,,110.56943132376041,,109.45708333333333,,,105.15892790779286,100.24351544072809,105.36936041645092
144,Coleman Crow,MIL,16.2,93.61018867924528,97.18318181818182,93.05571428571427,,128.3895652173913,115.0248275862069,,,,101.48693672370413,106.0772835915768,103.7369065541856
145,Chris Paddack,2 Tms,41.0,95.93650190114069,87.9450980392157,83.66714285714286,,89.74821917808221,81.60675675675675,86.9449,,,89.51786677315698,111.6874081979569,101.25396784543554
146,Kyle Leahy,STL,59.0,85.07682119205299,103.06358620689653,,,89.37779310344827,83.54525,86.08299212598426,,,88.69471139614649,104.86617395220328,98.16664068593128
147,Jacob Latz,TEX,4.0,98.14,,,,92.82,110.34,106.74,,,98.51411764705884,121.76617647058823,121.17647058823529
148,Aaron Ashby,MIL,2.1,,126.8,,,137.32,107.5,127.9,,,125.01454545454544,111.46545454545456,137.8813636363636
149,Mason Fluharty,TOR,3.2,,,99.76444444444445,,93.04476190476191,,73.19999999999999,,,94.95928819444444,89.98432291666667,94.32861111111112
150,José Suarez,ATL,3.2,91.66000000000001,91.1,,,94.17999999999999,,105.35999999999999,,,96.26969696969695,87.50848484848484,87.66242424242425
151,Jakob Junis,TEX,2.2,94.24,84.82,,,103.67999999999999,,76.22,,,94.30193548387096,120.19419354838708,111.59032258064516
152,Brandon Eisert,CHW,2.2,96.83076923076925,87.7,,,85.26470588235294,,72.66666666666667,,,86.31904761904762,85.12571428571428,82.73952380952382
153,Cody Bolton,HOU,7.2,92.32439999999998,93.79764705882353,98.89368421052632,,103.21846153846153,86.79172413793104,87.12375,,,93.33602603964245,97.97729887291099,88.60945977458219
154,Lance McCullers Jr.,HOU,39.1,81.47133333333335,90.58506329113925,93.71148936170214,,119.56547008547008,,80.46884210526316,106.73,,97.06896008939972,96.55385472541506,96.56344827586207
155,Blake Snell,LAD,3.0,96.76,,,,118.68,159.86,124.43999999999998,,,119.17454545454547,92.29662337662337,105.04623376623377
156,Chase Dollander,COL,13.2,111.88273684210527,99.85214285714287,,,117.2540350877193,95.541,86.33999999999999,,,106.70027027027027,94.65603603603606,100.33531531531533
157,Bryan Hudson,CHW,3.1,98.1625,,92.6,,124.43428571428572,,,,,102.37658536585364,98.83853658536586,96.2590243902439
158,Kendry Rojas,MIN,4.0,99.58,103.02,,,113.24,,98.04,,,103.51304347826088,87.38130434782609,89.19652173913042
159,Grant Holmes,ATL,63.0,80.56252252252253,86.58315789473686,81.44387096774193,,98.90885572139304,95.27876923076921,80.63966101694915,,,89.5137596336176,99.10546230397226,90.8480257945064
160,Steven Matz,TBR,46.0,,90.32519893899205,,,102.53846153846153,97.34197530864199,103.90735042735044,,,96.42837803320563,104.20676883780331,100.08623243933589
161,Mason Englert,TBR,3.2,106.84,101.04,88.90000000000002,,,93.12,103.92,,,99.74937500000001,121.37437500000001,117.64906250000001
162,Tyler Mahle,SFG,56.2,96.20715203426123,76.64235294117647,77.22939597315437,85.43016806722692,83.54217391304348,,,,,88.99452816538613,109.3640582486997,100.9379052677459
163,Cody Ponce,TOR,2.1,109.56,,,,81.52,103.98,97.56,,,95.64170212765957,86.37914893617021,83.87829787234043
