rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
44,Joey Cantillo,CLE,20.2,92.32124223602486,,,,80.1541935483871,105.07560000000001,109.93514285714286,,,95.5448068922593,91.0351013856586,85.68529236413667
45,Lance McCullers Jr.,HOU,15.1,82.46727272727273,89.28324324324326,94.75,,124.18733333333334,,84.31111111111112,105.91,,96.38905511811024,102.19259842519685,102.30283464566928
46,Michael Soroka,ARI,15.2,96.0677551020408,93.95466666666667,94.61111111111111,,,98.18129032258064,83.13941176470587,,,94.84937728937727,100.00681318681319,92.38344322344322
47,Drew Rasmussen,TBR,16.0,103.88242424242424,100.66734693877551,101.90247191011235,,115.93333333333334,94.88,105.17882352941176,,,102.72483851540615,124.18673982259571,121.59462142857143
48,Kris Bubic,KCR,18.0,96.01067796610168,78.88538461538461,,,90.31884057971014,,95.01217391304347,,,92.58127191230639,105.48491989526472,100.4709732392491
49,Bailey Ober,MIN,19.2,85.94778761061947,75.43,,,103.36271604938273,89.55076923076923,94.48102564102565,,,93.09140710992118,96.02161981258367,92.56579503197977
50,Max Meyer,MIA,19.2,91.9222857142857,96.77021276595744,,,98.11795454545454,,88.08173913043478,,,95.28991150442478,108.429203539823,104.61345132743362
51,Edward Cabrera,CHC,16.2,88.09548387096774,93.16307692307694,,,104.58319999999999,104.47874999999999,85.77445544554455,,,92.0813190430622,99.98191311004784,93.21875062200957
52,Mitch Keller,PIT,22.0,98.120625,87.21184210526316,,,108.99274725274725,86.74571428571429,81.83565217391303,,,95.47989712918661,98.86105023923446,94.44595215311006
53,Andrew Painter,PHI,9.1,86.8657142857143,77.2655172413793,,85.52,109.60863636363638,123.63899999999998,,,,96.38005444646097,114.64923774954626,114.15565638233514
54,Michael King,SDP,22.2,109.79719298245615,92.8195,,,103.97972602739726,,76.84322580645161,,,93.63337682215743,84.44979883381924,79.16598979591836
55,George Kirby,SEA,27.2,90.74642857142855,117.0283870967742,81.03818181818183,,103.1816,,87.02374999999999,104.16791666666667,,98.84467810900333,113.2415669978922,111.00511894007832
56,Matthew Boyd,CHC,9.1,91.27333333333333,,,,120.38,99.62857142857145,94.06105263157895,,,94.58869565217393,118.94944099378883,110.6703105590062
57,Davis Martin,CHW,18.0,95.57079365079365,91.35513513513514,85.80038461538462,,93.01928571428572,92.43923076923078,83.29433962264152,,,89.90571428571428,101.14656370656371,91.74764478764479
58,Jack Flaherty,DET,20.0,110.22621118012421,76.57666666666667,,,83.95604395604396,,78.36133333333333,102.79628571428572,,98.69482459596783,89.44026143955442,92.1818058423571
59,Casey Mize,DET,16.0,93.06588235294119,92.31,,92.30857142857143,72.51894736842105,83.71846153846153,,,,87.42059537761943,99.8507711780976,91.60091697529415
60,Connelly Early,BOS,19.2,101.37663865546219,96.10166666666667,,,90.66963425512934,105.60792452830191,103.24763157894736,,,99.87917953699205,91.65353343046786,92.40202557875992
61,Ryan Weathers,NYY,21.0,93.45152542372882,96.43313432835822,,,109.78715789473685,,105.8118987341772,,,101.03443353070939,120.11985353535353,119.96676036224312
62,Jacob deGrom,TEX,15.2,106.80512396694215,100.27,,,116.20238095238095,87.31333333333333,105.90285714285714,,,109.26392,110.92088000000001,118.76048000000002
63,Jacob Misiorowski,MIL,21.2,120.33158371040723,,,,102.67216216216215,114.30620689655173,80.86,,,114.45813578299793,91.76070434176006,106.04736820288844
64,Luis Castillo,SEA,13.0,103.20362068965518,98.2409090909091,85.5,,108.29101123595505,,93.316,,,103.25792057117359,115.09840606871933,116.7339250334672
65,Will Warren,NYY,18.1,110.17514705882354,99.76043478260868,,,94.94447368421052,120.44363636363637,119.02105263157895,,,104.76023952095808,113.94760479041916,124.43179640718563
66,Dustin May,STL,19.1,99.93521739130436,108.95418181818181,87.36130434782608,,114.12584615384615,103.45760000000001,93.42608695652174,,,102.56287291212783,99.19359767610749,100.76701742919391
67,Grant Holmes,ATL,21.2,80.01154471544714,91.92399999999999,82.336,,98.74091603053436,93.59440000000001,80.31199999999998,,,89.74054301906689,95.08513989662453,87.38247547424547
68,Freddy Peralta,NYM,21.0,100.77847826086955,,,,98.36833333333334,111.03999999999999,97.22255813953488,,,99.98683824843611,105.03129180816204,104.17230968126304
69,Kyle Freeland,COL,15.2,95.62769230769231,94.84285714285714,94.29210526315788,,101.46549999999999,,76.85567567567567,94.0152380952381,,93.15082976744188,100.42901023255816,93.27354232558139
70,Jack Kochanowicz,LAA,23.1,82.72024691358025,105.09786259541984,,,94.42474576271185,,100.25584158415842,,,97.19342910415834,99.81612677780312,99.91380058895672
71,Cade Povich,BAL,6.2,108.82,107.81999999999998,,,97.16,110.26,100.96,,,106.56123711340207,110.77525773195877,109.2381443298969
72,Justin Wrobleski,LAD,13.0,90.80449438202248,115.66,79.28,,100.72774193548386,79.96909090909091,105.26,,,93.92668507560815,109.9837896120973,103.03449835634451
73,Janson Junk,MIA,16.2,97.72025316455696,,,,105.83675675675676,95.045,109.90472727272727,,,103.48156334231807,107.20093877551021,108.97886484405083
74,Adrian Houser,SFG,16.0,93.87906976744185,98.36333333333333,,,94.13833333333332,79.17142857142858,95.31833333333333,,,94.43201866574489,118.08064293121328,112.53290874524716
75,Michael McGreevy,STL,21.2,70.422,78.36814814814814,80.93720930232558,,81.95375,77.22486486486487,73.6903896103896,,,75.97541547277936,113.87650429799427,94.37736389684812
76,Chad Patrick,MIL,16.0,96.708,91.93058823529412,92.06422222222223,,,95.96064516129032,86.13,,,93.64290001705223,95.18424714375035,92.18768487466606
77,Paul Skenes,PIT,18.0,103.77943396226414,106.89428571428572,,85.96933333333332,125.81125000000002,120.94200000000001,83.85475409836064,,,103.42913494809689,108.42989619377163,109.719723183391
78,Andrew Abbott,CIN,20.0,92.73953216374268,,91.14,,118.53142857142858,100.29013333333333,85.31464788732394,,,93.93177177177176,96.07627627627627,89.74810810810811
79,Shane Baz,BAL,16.0,102.35050505050506,78.26,96.96869565217392,,,,79.42941176470589,108.84651685393258,,101.59796363636363,97.50261818181819,101.732
80,Grant Taylor,CHW,5.0,116.8835294117647,125.364,136.29000000000002,,109.31090909090909,112.10444444444445,,,,116.14426229508196,119.43278688524589,132.9577049180328
81,Luis Severino,ATH,19.1,118.11233333333332,99.14441860465116,93.21039999999999,,123.0050505050505,,86.63166666666666,,,106.20829268292682,92.56899728997288,99.95279132791329
82,Clay Holmes,NYM,23.0,74.88,101.45106666666666,96.31041666666668,,98.63267590618338,126.35615384615383,102.61857142857141,,,101.68501689371801,102.5126231480735,101.59854695361983
83,Chase Burns,CIN,16.1,108.13076923076923,,,,118.15166666666666,,94.37333333333333,,,110.9104280155642,99.10459143968872,111.90217898832684
84,Noah Cameron,KCR,16.0,85.83631578947369,,87.13507246376811,,94.78,105.2409756097561,93.26867924528301,,,91.35473839722526,109.32700375045638,101.43193661007666
85,Kodai Senga,NYM,14.0,98.75692307692309,90.29285714285713,88.49094339622643,,79.44833333333332,61.18,,,123.84631578947368,98.9139335887612,93.57178252143771,96.23444444444443
86,Eduardo Rodriguez,ARI,23.0,89.00651515151516,99.1438095238095,91.01407407407406,,,88.25529411764707,85.22078125,,,88.4573324924925,102.02955207207206,94.2696436036036
87,Nathan Eovaldi,TEX,21.2,86.83414634146341,95.30344827586208,98.77891891891892,95.69424242424242,98.396,103.62375,,,,96.78023188405797,106.14950724637681,104.85501449275364
88,Brandon Woodruff,MIL,16.2,110.97021276595746,93.37916666666666,87.41538461538462,,114.76399999999998,83.03454545454545,86.37702127659576,,,98.54840590781768,99.06499108734404,95.58831168831169
89,Spencer Arrighetti,HOU,6.0,97.72,96.61999999999999,92.78000000000002,,93.62,112.84,73.5,,,99.90720000000002,87.4888,89.8532
90,Aaron Civale,ATH,15.2,86.67999999999999,86.60947368421053,97.60682926829269,71.87999999999998,88.85624999999999,111.37571428571428,,,,95.04720735632183,109.25826666666667,103.11930482758619
91,Kyle Harrison,MIL,14.2,108.3623287671233,85.6275,,,,102.97205882352942,109.70258064516128,,,106.10560198960786,114.69371585912866,115.47327885597548
92,Brady Singer,CIN,17.2,87.57714285714285,99.97648484848484,74.58428571428571,,85.83465517241379,,,,,92.95533980582526,99.777928802589,90.88711974110032
93,Ranger Suarez,BOS,14.1,90.03515151515151,99.17583333333333,88.52117647058823,,134.14,109.00846153846153,92.86823529411764,,,95.58066160337555,102.14650689170183,97.84232011251758
94,Walker Buehler,SDP,12.2,92.42857142857143,96.89238095238096,88.84122448979592,,93.42171428571427,,84.121875,103.82888888888888,,92.876652558105,89.1827875547635,83.61920546521124
95,Jacob Latz,TEX,4.0,97.7,,,,92.38,109.9,106.28,,,98.0720588235294,122.75147058823528,121.47852941176473
96,Aaron Ashby,MIL,2.1,,126.34000000000002,,,136.86,107.06,127.44,,,124.55818181818185,112.44545454545454,138.1813636363636
97,Jack Leiter,TEX,14.2,110.56666666666668,104.91157894736843,91.88285714285715,,106.79795918367347,89.62642857142858,107.01130434782608,,,104.95637037037037,99.9754074074074,106.4622962962963
98,Erick Fedde,CHW,10.0,89.44,91.28216216216217,82.7728888888889,,106.94222222222221,,76.80499999999999,,,91.61866666666668,105.72872727272728,96.2048484848485
99,Zac Gallen,ARI,20.0,91.6010294117647,91.64142857142858,,,77.53348314606743,,84.5863829787234,98.76877192982457,,88.7503719895146,104.5317424066975,97.53795802868538
100,Reynaldo López,ATL,20.2,84.76779069767441,,,,87.7466037735849,98.47611111111112,89.3,,,87.45368685140838,98.23118485574182,87.04197285893487
101,José Suarez,ATL,3.2,91.2,91.2,,,93.74,,104.22,,,95.68424242424243,88.1739393939394,87.55666666666666
102,Gavin Williams,CLE,22.2,108.22457142857145,105.68192307692308,75.758125,,109.50901098901099,120.94666666666667,,,,104.51718157181571,100.69533875338755,105.02542005420055
103,Jake Irvin,WSN,19.0,101.84666666666665,96.72470588235294,98.73473684210525,,115.99090909090908,102.80179104477611,81.645,,,100.53160586582074,97.41634471436124,95.28184990399866
104,Kumar Rocker,TEX,14.2,89.64695652173914,98.059375,81.39777777777778,,94.64242424242424,,72.49878787878788,,,92.19315384615385,96.42915384615384,89.88038461538463
105,Garrett Crochet,BOS,19.0,113.09255813953487,98.82691358024691,101.59813084112149,,152.16731707317075,,83.519,,,108.90982770913037,94.97190923889526,101.26180879312594
106,Cade Cavalli,WSN,15.2,97.776,101.63190476190474,74.14666666666666,,109.79381818181818,,87.61090909090909,100.70216216216217,,100.24724343512493,86.74870978018477,89.62839302780685
107,Anthony Kay,CHW,10.1,94.02825396825398,119.71103448275862,,,111.47718309859154,,108.84689655172414,,,106.59812500000002,92.88020833333333,98.30541666666666
108,Tatsuya Imai,HOU,8.2,87.26877551020408,,,82.93999999999998,85.24045454545454,75.54,88.88,,,86.54566343042073,97.0735304501324,85.4641051289595
109,Brandon Young,BAL,5.0,89.82,95.7,,93.34,100.46,103.48,,,,93.84246153846154,105.02246153846154,100.9966153846154
110,Nick Martinez,TBR,16.2,90.46702702702702,105.75999999999999,86.4268085106383,,95.89076923076922,90.48210526315789,120.22867469879517,,,103.05617187499999,108.840234375,109.28804687499999
111,J.T. Ginn,ATH,9.1,82.732,112.58319999999999,75.03885714285714,,98.028,,87.4504761904762,,,94.40863013698632,102.4613698630137,101.31698630136985
112,Mason Englert,TBR,3.2,106.42000000000002,100.6,88.46000000000001,,,92.67999999999999,103.48,,,99.3128125,122.35218749999999,117.945625
113,Chris Sale,ATL,22.0,107.60591549295775,123.05166666666666,,,126.82482269503545,,91.38176470588235,,,115.02217008797653,108.65337243401758,116.90697947214076
114,Cody Ponce,TOR,2.1,109.12,,,,81.08,103.54,97.09999999999998,,,95.19659574468085,87.37148936170213,84.17829787234042
115,Shane McClanahan,TBR,13.2,79.41119047619048,,,,108.85374999999999,98.91666666666667,132.6650847457627,,,103.28598150820373,78.54573887018331,84.32395916840362
116,Foster Griffin,WSN,15.1,92.9984,110.80714285714285,95.84113636363635,119.0904347826087,106.34606060606059,94.76833333333333,88.54758620689655,,,98.48634405744248,97.18905776184441,98.91754954620843
117,Robbie Ray,SFG,22.1,109.18933333333332,,,,102.5295081967213,,86.9862962962963,92.0375,,102.52289191199915,93.81905356573495,93.58051333829312
118,Tanner Bibee,CLE,18.1,89.44367346938775,98.05466666666666,108.10000000000001,,110.37,90.46555555555555,109.57859649122807,,,99.87094546607482,105.60180532656943,104.34844578313253
119,Logan Henderson,MIL,2.0,105.82,,86.24000000000001,,78.34,,93.92,,,98.61828571428572,98.76057142857141,100.50571428571428
120,Yusei Kikuchi,LAA,18.0,113.78200000000001,,74.59970149253732,97.48,84.5487356321839,90.04249999999999,,,,95.14793859161196,116.33425241962401,115.65417510290354
121,Sonny Gray,BOS,20.1,82.86246153846153,104.08184615384616,81.24263157894737,,143.80222222222224,99.48515151515153,83.00583333333334,,,98.998,96.72954285714287,100.86771428571427
122,Colin Rea,CHC,5.0,91.6,92.7,85.18,85.46000000000001,105.77714285714286,90.68,,,,92.57468354430381,89.77518987341773,82.96481012658228
123,Zach Pop,PHI,2.0,,111.28,83.28,,110.26000000000002,,,,,106.18857142857144,106.51714285714287,108.2222857142857
124,Sean Burke,CHW,14.1,107.23076923076923,86.90827586206898,,,84.07677419354839,,81.30153846153847,79.96592592592593,,93.23633292929293,101.65387313131313,94.9575094949495
125,Noah Schultz,CHW,4.1,110.24,86.38,102.46,,128.7577777777778,,80.56,,,105.11185185185182,89.60888888888888,89.82172839506174
126,Ryne Nelson,ARI,20.1,113.02219047619047,,98.36421052631579,,110.54028571428572,91.71095238095238,,,,109.0742521994135,96.28547581450808,105.41473945409429
127,Mason Montgomery,PIT,1.0,108.5,,,,110.8,,,,,109.33636363636364,121.42909090909089,128.45636363636365
128,Riley Martin,CHC,1.0,108.5,,,,96.72,97.0,,,,102.70333333333333,130.42333333333332,133.76333333333332
129,Cole Sulser,TBR,2.0,79.34,,78.17999999999999,,,,97.34,,,84.42777777777776,101.24833333333333,86.62555555555554
130,Cade Horton,CHC,7.1,99.58888888888889,95.7,,,116.14,105.26,88.15052631578946,,,99.03348707403055,117.49107520564041,113.38766157461811
131,Cody Bolton,HOU,5.1,88.29565217391304,90.12307692307692,98.75777777777778,,102.43599999999999,98.89714285714285,86.40923076923076,,,94.07119508448541,95.29271889400921,88.50888172043011
132,Zach Eflin,BAL,3.2,88.96,103.82000000000001,88.9,,97.9,99.92,87.5,,,94.60297297297299,107.95270270270271,98.55675675675677
133,Tomoyuki Sugano,COL,16.2,92.4368253968254,70.38363636363637,77.84904761904761,73.76978723404255,85.74488888888888,79.89,,,,81.92087424429019,108.43437594852463,94.42891554087676
134,Mason Fluharty,TOR,1.0,,,102.14,,96.32,,86.6,,,98.258,124.21199999999999,135.23200000000003
135,Martín Pérez,ATL,10.0,68.0109090909091,97.35576923076923,93.24,,,84.02,78.82727272727274,,,87.93800235017625,98.5470354205137,89.50852442504616
136,Kyle Leahy,STL,14.0,84.77121951219512,103.98432432432432,,,87.45245901639343,81.405,90.94774193548388,,,88.59603238866397,104.60331983805669,98.29587044534412
137,Chris Paddack,MIA,14.2,101.26233766233766,85.55153846153847,87.954,,87.50205128205127,74.64076923076922,80.55898305084744,,,88.5223499471814,116.84449918371268,105.01925285700567
138,Jimmy Herget,COL,2.0,116.05,82.84363636363636,,,117.05263157894737,,74.1,,,105.11636363636364,63.06026737967915,56.30727272727273
139,Andre Pallante,STL,15.0,93.80523809523808,104.0784,,100.25375,86.26230769230769,,,95.54790697674417,,94.21793829002121,90.59888042710215,85.409171704483
140,Simeon Woods Richardson,MIN,20.2,78.07932432432432,,,93.95540229885059,93.6479518072289,87.83846153846154,,,,86.57197407137319,94.88403764281003,84.26360028243684
141,Slade Cecconi,CLE,19.2,92.15067669172932,97.01351351351352,91.92945054945055,,93.28615384615385,97.60190476190476,,,,93.58083537183195,90.86852307804199,81.64229779002974
142,Shane Drohan,MIL,2.2,96.56000000000002,109.02,81.75999999999999,,94.16,98.54,88.66,,,91.80031746031746,98.92761904761905,99.16285714285716
143,Shane Smith,CHW,8.1,103.8354054054054,97.20250000000001,,,87.53200000000001,85.54792452830189,103.24341463414633,,,96.68104989517819,93.33819371069181,91.46753039832285
144,Brayan Bello,BOS,14.2,85.14285714285714,103.58747826086956,81.73676470588235,,107.64428571428572,111.52695652173912,68.97290322580645,,,94.89228816526611,100.4106775210084,94.70395483193276
145,Mike Burrows,HOU,22.0,94.4543181818182,92.64666666666665,,,95.0363888888889,96.8209756097561,88.00877551020409,,,92.37291306297648,96.16802485745403,91.90467166378373
146,Cole Ragans,KCR,16.2,98.77136986301369,,83.73894736842105,,116.4657777777778,,111.14461538461539,96.9742857142857,,102.57731034482758,95.87048275862068,98.86593103448277
147,Bubba Chandler,PIT,14.0,103.44039215686274,,,,109.92196078431374,100.82,104.97043478260868,,,105.01349019607841,100.83098039215687,108.38666666666666
148,PJ Poulin,WSN,2.0,100.756,101.39066666666666,,,102.84400000000001,,63.96,,,97.32117647058824,98.73529411764706,94.74470588235295
149,Zack Littell,WSN,10.0,73.04210526315791,83.71368421052632,,95.37913043478262,89.91770491803278,,,,,85.4245390070922,98.39234042553191,84.48156028368793
150,Brandon Pfaadt,ARI,16.2,97.58148148148148,94.84738461538461,90.48782608695653,,117.477,90.93491525423728,73.17142857142858,,,94.66732075471698,93.01554716981133,88.71441509433963
151,Javier Assad,CHC,10.0,100.57999999999998,109.88057142857143,88.42166666666668,,120.4625,104.88999999999999,99.44666666666667,,,103.0511111111111,98.86913580246913,103.44604938271604
152,Ryan Feltner,COL,12.1,94.75636363636363,103.41400000000002,,,91.54647887323944,95.576,96.08620689655173,,,95.60693467336682,95.78291457286434,94.57336683417084
153,Justin Verlander,DET,3.2,87.94,,,,106.0166666666667,123.82000000000001,99.14,,,100.762,78.5575,77.113
154,Eury Pérez,MIA,20.0,118.42270588235294,,123.29333333333332,,119.24660194174758,106.84615384615384,94.024,,,115.11692045299496,85.23784281620958,97.05333401555467
155,Eric Lauer,TOR,12.2,82.88313725490198,,88.56648648648648,,97.02357142857143,86.66947368421053,82.26222222222222,,,85.63661255411256,93.41280303030304,79.13717532467533
156,Luinder Avila,KCR,3.0,95.26,108.13999999999999,,,98.48,99.67999999999999,76.16,,,100.05287671232878,94.38109589041096,96.60219178082193
157,Michael Lorenzen,COL,15.2,91.01402985074627,90.7576,80.82909090909092,,93.0896875,86.34173913043479,87.512,,,88.70263929618768,98.54175953079181,87.84645161290322
158,Merrill Kelly,ARI,5.1,73.52,99.02,83.68,,,87.58,68.02,,,80.04164705882353,87.78023529411766,81.60494117647058
159,Brandon Williamson,CIN,15.1,97.08366197183099,89.49263157894738,95.72164383561645,,129.27703703703702,113.46333333333335,86.25393939393939,,,98.28157142857143,92.85364285714286,92.56949999999999
160,Jose Quintana,COL,8.0,77.74,86.9141935483871,,,,87.90206896551723,74.26914285714285,,,80.7035102490583,91.08203281047956,71.6597939169056
161,Dean Kremer,BAL,5.0,96.92,82.86,79.42,82.86,107.71999999999998,80.03999999999999,,,,87.13974683544303,113.03569620253162,107.14075949367086
162,Roki Sasaki,LAD,13.0,91.52238532110093,,,113.11780821917806,98.666,,,,,99.73056280037225,87.19435213165778,91.16498291724093
163,Chris Bassitt,BAL,11.0,85.67739130434782,95.20720000000001,87.40823529411765,,127.52727272727272,108.19333333333334,74.75333333333333,,,97.83705179282867,92.65498007968128,89.82780876494023
164,Emmet Sheehan,LAD,15.0,89.40079207920792,,,,91.71698630136987,85.36416666666666,97.57400000000001,,,91.57732723977622,104.29682136947443,98.0022283507998
165,Colton Gordon,HOU,3.2,93.96000000000001,83.9,107.58,,118.09999999999998,90.2,92.12,,,96.51235294117647,108.69,95.77117647058823
166,Pete Fairbanks,MIA,1.0,92.0,,119.7,,103.5,,95.72,,,104.95259259259261,126.49851851851852,135.87777777777777
167,Ryan Johnson,LAA,3.1,,100.38000000000001,105.46000000000001,77.58,88.71999999999998,,,,,92.71399999999998,68.32275000000001,64.3875
168,Jacob Lopez,ATH,13.1,83.23555555555555,78.97384615384617,84.56466666666667,,102.70374999999999,,77.60114285714286,,,86.68465949820788,101.55956989247312,96.13340501792115
169,Jameson Taillon,CHC,16.2,96.62531645569622,85.11142857142856,86.42500000000001,,106.86888888888888,79.06129032258065,90.19526315789474,,,91.75244444444445,95.86162962962963,94.24740740740741
