rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
26,Landen Roupp,SFG,74.1,103.93708333333332,93.95048979591836,93.2221590909091,,,117.46339622641507,86.23058365758754,,,99.21040144940241,108.01177581017501,107.39711329300722
27,Bryce Elder,ATL,84.2,80.61758169934642,87.79377483443706,82.738,,88.09214899713469,,88.2805172413793,,,85.51393993194819,104.88418020919569,93.655125947515
28,Dustin May,STL,72.2,102.70461016949153,114.17095477386933,89.172890625,,116.23281385281386,104.05060240963856,84.81883720930233,,,103.15250020007315,101.47449828099639,104.45018099711483
29,Jacob deGrom,TEX,76.2,106.54588461538464,100.94666666666666,,,113.52129330254043,102.73253012048193,109.70707865168539,,,109.10771088702748,110.18551297710535,119.2434550688
30,Nick Martinez,TBR,77.2,91.53750000000001,100.75507507507506,87.34533980582526,,95.55625,88.54430379746834,112.19236486486487,,,99.25772014143713,104.25232343832799,103.88855962399414
31,George Kirby,SEA,84.0,90.93757281553398,116.95459459459457,82.1208888888889,,106.82432506887051,,83.31159090909092,104.8039393939394,,101.61043617371217,111.63644385811476,111.79474538251809
32,Seth Lugo,KCR,79.1,91.11639810426539,81.40584980237153,84.78151351351352,,90.32957435406699,100.71170566065085,66.75924528301888,,,87.97428725703107,107.43113776308375,95.79109956846575
33,Will Warren,NYY,68.2,111.48966101694914,103.28306666666664,,,97.79528925619834,117.12545454545455,101.51858585858587,,,105.71626808077643,107.12364161610178,114.36697010624101
34,Tarik Skubal,DET,48.0,115.98292134831462,118.65878787878789,,,109.71981132075473,104.2590476190476,122.68811111111111,,,116.93714162535419,104.77500232028848,119.94587271117648
35,Kyle Harrison,MIL,59.2,108.78529505582138,84.63833333333334,,,,101.19335463258786,108.89226415094339,,,106.29426069236573,114.8932890979925,116.6993311391248
36,Cade Cavalli,WSN,74.2,94.6572584269663,99.50989795918366,,,121.09594594594596,,90.25625,107.95940217391306,,101.85936320558366,95.75508823818727,96.59257462200301
37,Noah Cameron,KCR,70.0,88.76226299694189,87.4455172413793,88.64609865470852,,100.21783333333335,105.21624365482232,100.71666666666665,,,95.35732149362721,108.62579303342417,105.44832026946105
38,MacKenzie Gore,TEX,71.0,95.37767955801107,100.8525,93.54673076923078,,99.11367521367522,108.69024911032031,91.96650406504064,,,98.56921066311666,101.06434719203313,99.47531424600237
39,José Soriano,LAA,87.0,96.38901492537315,105.37880108991827,,102.43623693379791,95.59842105263158,,,96.32861878453039,,99.86239420414365,103.35644234274767,105.72848643707805
40,Gavin Williams,CLE,86.2,104.35713375796178,94.59230769230771,80.18330578512396,,114.3523353293413,110.89741100323626,,,,104.47367042029036,102.9113305229279,104.54244295839445
41,Justin Wrobleski,LAD,69.1,89.71612284069099,92.61890909090911,81.625,,105.12433734939759,80.627868852459,91.16461538461539,,,94.39025343414788,111.81018297674258,104.01233058467318
42,Logan Webb,SFG,67.1,97.19641025641025,109.68155555555556,83.01066666666668,,95.80611398963731,,104.15118644067796,,,101.51808958598275,105.76780839338703,108.35126705144509
43,Sandy Alcantara,MIA,97.1,100.9281690140845,103.40424418604653,102.31372340425534,,109.45898734177214,89.70875,95.07200000000003,,,101.29699192534301,104.49854735308293,104.433827382859
44,Nolan McLean,NYM,76.1,104.78590308370045,114.32539473684211,99.10905109489052,,90.74814159292035,127.5607894736842,102.96762886597936,,,107.54530653187861,95.55437226263355,107.33092967347667
45,Keider Montero,DET,72.1,90.97295128939827,101.33465346534655,,,100.4138888888889,,80.84777070063694,91.1394701986755,,93.11138326847832,102.78140746225174,94.63031538761668
46,Michael Wacha,KCR,88.0,92.90407821229051,86.67967567567567,73.80429319371727,,82.87056,84.05338709677419,131.4495205479452,,,96.18449071186127,101.30437453317582,98.27618047427363
47,Ben Brown,CHC,36.1,82.29851851851852,93.56780952380952,,,,,95.38702702702703,115.74404145077719,,98.51162183913597,99.10242792988556,97.31003358711456
48,Mitch Keller,PIT,77.0,93.03955773955774,88.4542288557214,83.16622222222222,,103.73993788819878,88.78680412371132,81.33371900826445,,,92.88645209131917,102.85914858559556,96.12277560048018
49,Walker Buehler,SDP,62.1,91.04058823529412,96.00191489361703,91.39079847908747,,102.42147206165704,,83.19444444444444,108.74969696969697,,95.45438677221445,98.98776688642177,95.81718052104013
50,Clay Holmes,NYM,52.2,65.2,96.55755980861244,98.95206896551723,,106.17037761601456,130.19643835616438,96.75057851239669,,,101.33040860044191,102.67433102838864,102.06119727902538
51,Zack Wheeler,PHI,56.2,111.65280966767372,111.88126760563381,85.91296703296703,93.21407407407408,102.26000000000002,120.88000000000002,,,,106.00559999999997,107.59395294117647,114.23319999999998
52,Shane Baz,BAL,82.0,104.01942350332597,90.3964705882353,96.67366666666666,,,,76.8923076923077,102.29665178571427,,98.93993220751818,99.55603629449548,100.84585821589421
53,Emerson Hancock,SEA,75.2,95.77847533632287,97.0573611111111,99.77514285714285,,123.27868421052631,136.45999999999998,80.86603174603174,,,101.86454781144782,106.2271718855219,102.48637441077442
54,Sonny Gray,BOS,62.1,89.96918367346939,105.530125,83.77653061224488,,133.05853896103898,104.33329479768786,84.55959999999999,,,101.65428197306319,99.08181593963019,103.59590707923303
55,Jack Flaherty,DET,65.2,106.14148264984226,74.5130612244898,,,89.03068322981366,,77.71714285714286,103.76734375,,99.5926956570138,94.7423073831901,94.37659230642191
56,Carmen Mlodzinski,PIT,44.0,80.99523012552301,100.02115384615385,,96.94964467005077,94.93285714285715,94.43511111111108,,,,92.11907247837506,106.11951417670683,98.46749010271857
57,Freddy Peralta,NYM,78.0,95.1088520055325,,,,101.41808,100.50490566037733,85.84299363057326,,,94.71522437795389,104.72655308448206,100.56726401078679
58,Tyler Glasnow,LAD,39.2,104.97390804597703,100.5382894736842,,,95.26770833333335,154.24919999999997,,92.05354330708661,,103.70113829059831,95.59020039072041,101.31438976800978
59,Logan Gilbert,SEA,79.2,97.10177156177157,111.465,91.68809160305342,138.3500502512563,107.61344051446945,99.39412698412698,108.15790476190475,,,106.51170364992943,104.94849380923571,110.85661238152852
60,Eduardo Rodriguez,ARI,81.1,90.70910852713179,94.22686868686868,95.03692307692309,,,89.20604026845638,86.69650273224043,,,90.28438945058183,107.29008305930756,100.58628903202064
61,Trey Yesavage,TOR,47.2,96.44648648648648,,,137.1423293172691,101.63514792899409,,,,,110.37694873654266,86.84172365705359,96.13967702348414
62,Michael King,SDP,80.2,100.1621875,95.83254901960785,,,106.49847181274009,,82.4107204610951,,,95.77535517901022,100.38890956035425,97.15519298140302
63,Connor Prielipp,MIN,49.2,85.01992592592593,95.3365,,,111.8781818181818,124.04901960784314,96.55866666666667,,,102.48733132201502,103.54286927233316,102.12722121828885
64,Janson Junk,MIA,60.0,98.33917981072555,85.9912,,,104.21903682719547,93.86714285714287,104.03063157894736,,,101.03015498430203,111.24444639204503,110.55935318406293
65,Peter Lambert,HOU,57.0,95.53814285714286,86.64357894736844,82.29656565656565,,98.90420454545455,98.98266666666667,78.28375,,,90.42868201345546,100.5968023020183,92.1791211396612
66,J.T. Ginn,ATH,64.1,81.96890624999999,108.28432432432434,77.29654822335026,,95.94641509433961,,83.18288770053476,,,92.23815989171355,101.00871719094417,98.37856858846918
67,Bryce Miller,SEA,30.0,109.61588235294117,89.66133333333333,95.05529411764707,117.31358974358976,108.60123456790124,,,128.57714285714286,,110.18154104086624,110.50649249039469,118.32229619280476
68,Nick Pivetta,SDP,16.0,106.788875,88.295,73.84620689655172,,120.57297297297296,90.28489795918368,,,,102.05328621908127,103.54409893992931,106.44593639575973
69,Taj Bradley,MIN,65.0,106.62703499079191,,110.27615094339623,105.32,,111.95098360655737,,,,107.76385436358603,89.14555899854211,97.46462360585888
70,Walbert Ureña,LAA,53.2,73.9241,112.64372262773722,,,121.03846153846153,,95.84345514950168,,,99.67899827508965,102.4008008875342,104.59561710175255
71,Brandon Young,BAL,56.1,98.12991150442478,88.3355172413793,,90.13743016759777,107.486,93.71643564356437,,,,96.06176452603275,106.20712946283004,101.72239785301403
72,Matthew Boyd,CHC,24.0,93.0565296803653,97.0,,,105.89439999999999,101.16470588235295,98.1959349593496,,,96.73350548033048,114.09398788806111,107.18587141834963
73,Sean Burke,CHW,56.0,114.75978082191779,86.98119999999999,85.46416666666669,,88.83736263736265,,81.69741935483871,83.58117647058825,,96.49388030758944,102.694127270701,97.90328541179093
74,Spencer Arrighetti,HOU,57.0,101.7094699646643,97.42949494949497,95.19219512195122,,96.47868613138687,105.8312380952381,67.39633333333335,,,99.3965930415834,90.97543568311724,93.28657712952355
75,Emmet Sheehan,LAD,59.1,97.27322505800466,,,,98.56115853658537,90.51854166666668,102.11116564417178,,,97.82396340391828,109.74808207819208,108.03850003506555
76,Logan Henderson,MIL,23.0,115.2566037735849,,95.90202898550723,,107.57874999999999,,102.60763636363636,,,107.20661016949153,105.12666666666668,108.5790395480226
77,Kris Bubic,KCR,50.1,97.54850299401198,88.22912621359222,,,90.40433962264152,,91.950987654321,,,93.37450306315105,99.96197929348973,96.62873759545509
78,Gage Jump,ATH,23.1,101.17380116959065,,,,115.38201834862384,132.47612903225806,89.42363636363635,,,107.3942119736015,96.43321967316153,102.77227529855436
79,Andrew Abbott,CIN,74.2,90.30173770491804,,100.75999999999999,,114.21468164794007,90.57108571428573,88.17828054298641,,,95.01423385950271,101.5695491629452,96.1305767666135
80,Rhett Lowder,CIN,47.0,81.14365482233504,81.89559183673468,,,90.43272727272728,,87.07340909090908,,,84.89669077338824,101.59672860635698,90.56837704285162
81,Slade Cecconi,CLE,72.2,95.58577777777779,92.02527777777777,89.52495356037153,,92.97850529100528,96.10021621621623,100.77499999999999,,,93.24703187217901,101.0825240091764,90.23489669593644
82,Kumar Rocker,TEX,58.0,79.30524590163934,100.65928358208956,81.936261682243,,93.9698673740053,,72.40738461538464,,,91.7350363814219,98.81074676413114,93.64064059284115
83,Ryan Weathers,NYY,74.1,94.4064534883721,90.23661016949153,,,108.66826589595377,,100.8741911764706,,,99.16953548019377,110.84010946077495,109.46597730199528
84,Michael McGreevy,STL,72.1,73.40410071942445,85.7476,81.71504,,91.14115606936417,84.27312,78.70905172413794,,,81.4936504106221,110.32333495499483,93.52916075579134
85,Martín Pérez,ATL,52.2,76.98101694915255,93.71288537549407,93.8516384180791,,,86.64184210526318,80.04827067669173,,,87.53222713172171,100.21615953240503,91.04742117662695
86,David Peterson,NYM,33.1,79.2548387096774,92.08374269005847,,,90.8195,89.67358974358976,86.58727272727275,,,87.97567332589915,97.92377543365743,89.93212745968174
87,Aaron Nola,PHI,70.2,106.87811688311687,106.01927710843373,91.25026548672568,,,,65.93973333333334,125.2999529411765,,106.57961520871855,101.5091776630027,106.79102038922964
88,Jack Leiter,TEX,76.0,105.92629921259842,98.19408163265307,85.89194029850745,,104.81808333333333,94.16418181818183,106.37887445887448,,,102.21617418437621,94.19232842820479,98.03393678107865
89,Nathan Eovaldi,TEX,80.1,89.26262068965517,99.26391304347827,94.71761904761907,94.52398230088495,104.0325,103.08586776859505,,,,96.13658834293805,106.08972556565075,104.46053075326846
90,Shota Imanaga,CHC,81.0,94.69294990723562,72.84782608695652,,89.80152777777779,99.40140476190477,90.1974193548387,,,,91.96376823239589,108.44922713170486,101.31709587595995
91,Yusei Kikuchi,LAA,31.0,106.64864583333333,,75.44461538461539,104.8079365079365,86.82626865671641,91.71880000000002,,,,97.82399862007462,102.69526844887713,102.17348257345485
92,Christian Scott,NYM,40.2,102.56376657824934,86.48761904761905,98.90330708661416,113.64258064516127,121.61894179894179,,,,,106.70291515546636,95.95383650097466,100.99156168288484
93,Stephen Kolek,KCR,43.0,87.26247311827956,104.51958333333333,89.00520547945207,,94.41843137254902,,77.35047619047619,,,91.75393827160494,108.10550270061728,102.02874035493828
94,Jake Irvin,WSN,51.2,99.11931034482758,94.239649122807,90.50237623762374,,112.80304777992279,102.56378600823045,82.57,,,98.94719362728243,100.25859366661847,96.67181416050089
95,Luis Severino,ATH,62.2,111.78243478260869,102.78509652509653,92.00186666666667,,121.75163315166321,,88.12813559322034,,,107.17851800649679,102.60394858822899,108.18939259671822
96,Griffin Jax,TBR,35.0,103.94703296703297,100.127572815534,92.84166666666668,,107.89537037037037,123.40205128205129,107.59961904761904,,,105.23954645518938,105.22960006305895,112.33162296663909
97,Trevor Rogers,BAL,60.0,105.33977528089889,99.8802985074627,100.94847457627118,,121.67950819672132,,83.74686440677965,,,101.34990750709846,100.53375625083167,98.9371464498334
98,Framber Valdez,DET,77.2,61.54315789473684,96.50107266435987,,,123.68225806451613,115.73947826086957,94.35901234567903,,,102.2297221353629,99.59651702838087,103.6824916162984
99,Roki Sasaki,LAD,62.1,93.35475268817204,,,125.03311475409835,107.10774468085108,,,,120.3212765957447,107.64723264413685,97.65702042856148,106.32838116771495
100,Bailey Ober,MIN,66.2,83.66621538461538,75.19371428571428,,,98.43182672400064,87.72095238095238,99.54396825396825,,,93.19120258856388,91.30662686149883,86.82722122653531
101,Chad Patrick,MIL,28.1,95.87226890756303,93.6425,101.69296703296705,,,97.56909090909089,86.59,,,97.79413979545625,93.51612191366506,93.3647387807532
102,Mick Abel,MIN,17.0,111.83333333333333,80.72666666666666,,,101.43402985074627,128.4521052631579,93.19607843137256,,,107.13876811594204,105.51434782608695,110.34572463768116
103,Randy Vásquez,SDP,74.1,105.58515463917526,90.13974999999999,97.29816949152541,,105.47575932017544,95.14962406015036,80.43607843137256,,,98.35142727793496,102.32535966305979,97.21205572514127
104,Tanner Bibee,CLE,84.0,91.80342857142858,102.08599999999998,107.53928358208957,,111.10222222222222,98.83007407407409,125.65310924369749,,,105.14943985884472,100.16737705658227,104.32493667808791
105,Andre Pallante,STL,69.2,95.83803370786516,106.70869955156951,,97.40378378378378,91.34222222222223,,,98.78148837209301,,97.17566733473059,102.49971409688021,100.05329682030258
106,Luis Castillo,SEA,59.1,98.75486973947896,95.4986170212766,85.92,,103.01362007168456,,85.02686131386861,,,97.54199899016713,109.99920714770106,105.27343237915507
107,Carlos Rodón,NYY,31.0,106.10583333333334,101.70247191011237,,,114.00510638297872,94.73666666666668,107.71857142857144,,,107.5218686075829,85.54795870795871,91.56625517339802
108,Trevor McDonald,SFG,42.2,97.38,106.94757731958762,61.895999999999994,,90.02124352331606,,91.8256842105263,,,99.43040490523968,103.38481293199554,102.77465641025641
109,Bubba Chandler,PIT,62.2,105.36103130755063,99.7744,,,112.7406106870229,110.82731707317073,94.55329896907215,,,105.25974109667544,103.69433100373675,110.54639459969654
110,Michael Lorenzen,COL,64.2,85.23126530612245,89.62516483516484,83.19907514450867,,93.94245853658535,84.54658682634731,88.58411764705883,,,87.65607805565537,103.29138064678403,92.84234800015972
111,Brandon Woodruff,MIL,30.0,104.14125,95.67506493506494,86.87959183673468,,115.10799999999999,90.035,88.76436781609195,,,96.71262083628633,100.29060807937633,95.83423529411766
112,Joe Boyle,TBR,15.2,103.31127272727272,106.13999999999999,,106.3075,106.77337995337996,,,,,105.84887575788716,84.21901448977493,93.00064433254548
113,Hunter Brown,HOU,10.2,109.66933333333333,114.49745454545454,,,95.66461538461537,,66.53666666666668,108.88200000000002,,107.08266666666665,103.11755555555555,113.44277777777778
114,Eury Pérez,MIA,62.2,121.7808712871287,112.21294117647058,,,126.04197452229297,106.86059701492539,85.50110091743119,,,117.75213191801095,93.37173350365174,107.16341874456839
115,Kyle Bradish,BAL,73.1,83.96663934426228,95.26077294685992,,,113.83936599423632,104.27137809187279,,,,100.12912619404584,99.48623515873643,101.30974544043768
116,Foster Griffin,WSN,78.0,97.76536796536797,92.2292086330935,97.0380612244898,112.05999999999999,105.82594594594596,100.92508196721312,84.1272440944882,,,97.90890572459394,101.9246945960005,99.06790876591789
117,Patrick Corbin,TOR,57.1,81.19367088607594,84.15118881118879,95.45447852760735,,103.45772151898736,86.04249999999999,95.03127906976744,,,92.62723937300635,101.80609432584599,94.97718251774916
118,Tyler Phillips,MIA,13.2,80.46933333333332,87.11183673469387,,88.70297872340423,107.26285714285714,104.26303030303029,,,,93.56601079111485,99.77924181907365,95.90682362833718
119,Joey Cantillo,CLE,72.0,88.53332038834952,,79.0454054054054,,82.90074074074073,110.30023529411766,111.0727019498607,,,98.4387638432099,92.90728799293424,91.00528727597934
120,Connelly Early,BOS,71.0,104.26023752969122,96.5619574468085,,,100.45156237701693,107.93654135338345,102.72447257383966,,,102.29844195822018,98.02444857123253,100.62057198341356
121,Anthony Kay,CHW,59.1,97.11301960784313,107.48478873239439,104.6225906735751,,109.00082630547747,,108.17623376623376,,,105.18813170914197,100.42142531672773,105.87130378140898
122,Gerrit Cole,NYY,22.0,101.35945578231292,84.31,,,104.80566037735849,,93.60938775510205,107.22380952380952,,100.11936186531676,102.05194354962418,99.92610369688603
123,Lake Bachar,MIA,7.2,93.98,92.07555555555557,,84.98,96.57688888888889,106.78214285714284,,,,97.25271317829456,115.85193798449612,108.51193798449611
124,Noah Schultz,CHW,38.2,98.72222222222223,83.0893567251462,102.25,,115.07467605633802,,79.9821052631579,,,97.28806354251361,95.54956526024075,91.19532701625388
125,Garrett Crochet,BOS,30.0,116.44885057471264,100.88431034482758,103.02578125000001,98.49,150.0208108108108,,85.13454545454545,,,112.91876279079685,94.93662937738868,104.71438535768036
126,Ryan Feltner,COL,36.1,88.90111888111889,99.05746478873237,,,89.15553299492386,91.4972,93.2497619047619,,,91.224623853211,96.47233027522934,92.83434862385322
127,Jack Kochanowicz,LAA,64.0,80.9747755102041,100.76099056603775,,,95.73933333333335,,95.91369649805448,,,94.42917877827396,93.02817191198444,90.59085617720075
128,Shane Drohan,MIL,18.0,99.03102040816327,92.11047619047619,87.35714285714286,,106.154,91.74228571428571,90.8175,,,96.82558430576695,106.46507018433958,104.11486047691528
129,Tomoyuki Sugano,COL,68.1,83.78546218487395,81.32382352941177,78.13170731707318,72.16657777777779,86.44782608695654,77.88942857142858,,,,80.60079437876463,102.13677144249901,87.2413286386113
130,Jeffrey Springs,ATH,75.0,90.54828358208957,,94.10833333333333,,96.96092199017198,,111.82029197080291,,,97.43418687449683,101.21339298838885,97.75040674605253
131,Jake Bennett,BOS,15.1,90.0848,96.93054054054055,74.856,,107.14,107.16933333333333,88.48666666666666,,,92.59672418147588,118.94861706157873,109.81562422509988
132,Kai-Wei Teng,HOU,31.0,94.97133333333333,83.04582524271846,,,103.37062801932368,102.60264150943395,79.4589655172414,,,94.99918669131237,90.33408502772645,85.376561922366
133,Tanner Gordon,COL,8.0,82.0068,75.18,,,84.14,80.25,87.4553488372093,,,82.57124884792626,117.15023502304145,98.10124884792626
134,Drew Anderson,DET,4.2,89.52,,,,82.88,93.06,112.32,,,95.34539682539682,114.25714285714284,111.01904761904761
135,Grant Taylor,CHW,5.0,117.0364705882353,123.728,,,105.15538461538462,113.53555555555556,,,,115.17255269320844,118.79103044496487,131.58707962529274
136,Jose Quintana,COL,41.0,76.29421568627451,84.60601503759399,,,,83.46699029126214,77.23319444444445,,,80.3034350398394,104.42002462931593,85.9743835453918
137,Kyle Leahy,STL,64.0,85.09385579937303,102.9153020134228,,,88.81473015873013,83.78310344827584,87.15916666666666,,,88.61391004825707,105.04962900740472,98.281091072263
138,Zac Gallen,ARI,69.2,90.64654627539501,77.15214285714286,,,79.12478260869564,,83.0513812154696,93.89991836734694,,87.15865207034173,111.21861540628551,101.58226253569082
139,Jared Jones,PIT,13.1,93.94613636363637,,,,111.3555,116.33428571428571,97.66666666666667,,,103.33375873311599,110.36073008849559,116.08524918490916
140,Ryan Gusto,MIA,6.0,96.49428571428572,101.35230769230769,94.46307692307693,,102.36842105263158,73.56,88.99555555555555,,,94.77616161616162,111.07838383838383,107.86222222222223
141,Javier Assad,CHC,21.2,93.66869565217392,104.43867647058823,86.7561403508772,,98.9904761904762,97.36,97.42769230769233,,,98.1242463131825,105.0194521370408,106.08304026417504
142,Chris Paddack,2 Tms,41.0,95.92114068441066,87.92941176470588,83.65833333333335,,89.64602739726026,81.25675675675676,86.9311,,,89.50427056579585,111.69646879131673,101.28531533190987
143,Braydon Fisher,TOR,4.1,80.224,,83.34,,106.40285714285714,93.1904347826087,,,,96.483125,96.3421875,89.8528125
144,Mason Montgomery,PIT,4.0,110.9809090909091,,,,105.53999999999999,119.82000000000001,89.0,,,109.91122807017543,121.44421052631579,130.95543859649123
145,Sam Aldegheri,LAA,9.0,82.60695652173914,,101.30857142857144,,,122.52,100.93999999999998,,,93.26285972850678,93.2685018510901,87.02621637186343
146,Coleman Crow,MIL,16.2,94.30528301886793,97.55045454545453,93.21938775510205,,128.93130434782606,115.04206896551725,,,,101.78667719563889,105.99155087453656,104.05673859914766
147,Jacob Latz,TEX,4.0,98.14,,,,92.8,110.31999999999998,106.72,,,98.50529411764705,121.77147058823527,121.21647058823528
148,Aaron Ashby,MIL,2.1,,126.78,,,137.3,107.5,127.88,,,124.99818181818182,111.46545454545456,137.92136363636365
149,Mason Fluharty,TOR,3.2,,,98.69777777777777,,94.5342857142857,,79.95666666666666,,,95.50972222222222,90.39807291666666,95.34576388888888
150,Sean Manaea,NYM,6.0,94.62,93.16,87.8,,119.38,,83.86,,,103.24265060240963,113.59590361445782,108.95807228915663
151,José Suarez,ATL,3.2,91.52,100.42,,,93.76,,107.54,,,97.92848484848486,87.13151515151515,88.75333333333333
152,Lance McCullers Jr.,HOU,39.1,80.324,90.83810126582279,93.86063829787234,,120.24085470085468,,79.8061052631579,106.69333333333333,,97.09853448275862,96.44339080459768,96.52
153,Jakob Junis,TEX,2.2,94.22,84.8,,,103.66,,76.2,,,94.28193548387097,120.19870967741934,111.62709677419356
154,Edward Cabrera,CHC,63.0,85.8531868131868,92.31213592233011,,,102.06895999999999,105.4534358974359,87.89310975609757,,,93.42465217010012,104.46588655548501,98.53353791145449
155,Tyler Mahle,SFG,56.2,96.19391862955031,76.63647058823528,76.43704697986578,85.41529411764706,83.74042105263158,,,,,88.93304113458768,109.37071086237361,100.96829561034973
156,Cody Bolton,HOU,7.2,92.24880000000002,93.9964705882353,98.62421052631578,,103.07230769230767,85.49310344827587,86.37875,,,93.00448115040808,98.07585308977848,88.319865915274
157,Chase Dollander,COL,13.2,113.04294736842105,103.245,,,119.67,96.244,88.14615384615385,,,108.7344144144144,93.77756756756756,101.07144144144145
158,Steven Matz,TBR,46.0,,90.31480106100794,,,101.93714285714285,97.00222222222224,103.89589743589744,,,96.41606641123883,104.20957854406132,100.11266922094511
159,Blake Snell,LAD,3.0,96.76,,,,118.68,159.84,124.42,,,119.16675324675325,92.28883116883117,105.07402597402599
160,Bryan Hudson,CHW,3.1,98.1425,,92.6,,124.41999999999999,,,,,102.35853658536585,98.84536585365854,96.29902439024391
161,Kendry Rojas,MIN,4.0,100.06,105.56,,,113.44,,97.28,,,104.07521739130435,87.07260869565216,89.25608695652176
162,Sean Sullivan,COL,3.0,63.32,,83.74000000000001,,97.76,,86.16,,,73.43102040816326,124.96979591836735,98.4734693877551
163,Grayson Rodriguez,LAA,23.1,106.76427350427349,,,,103.9272131147541,97.33060606060606,106.87279069767442,,,105.01055499188313,97.13545860389611,101.96149857954546
164,Mason Englert,TBR,3.2,107.36,101.58,89.21999999999998,,85.24,93.24,103.5,,,99.85156249999999,121.41625,117.79
