rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
36,Cade Cavalli,WSN,74.2,94.68813483146067,99.53989795918365,,,121.12986486486487,,90.28839285714285,107.99282608695653,,101.8911305141162,95.7488594044315,96.60739862882185
37,Noah Cameron,KCR,70.0,88.78935779816513,87.47310344827586,88.66923766816144,,100.25083333333332,105.24375634517769,100.74349206349207,,,95.38423991032766,108.62101666618805,105.46021654162537
38,MacKenzie Gore,TEX,71.0,95.4052670349908,100.87900000000002,93.5723076923077,,99.14803418803419,108.71943060498221,91.99723577235774,,,98.5978083856156,101.057356475363,99.49195727421653
39,Bryce Elder,ATL,88.2,80.88485981308412,86.86498480243162,82.85000000000002,,88.20110803324098,,87.76144,,,85.34724187444988,103.77291079695843,92.54985685132276
40,Gavin Williams,CLE,86.2,104.38980891719746,94.6228959276018,80.20958677685951,,114.37946107784428,110.9264077669903,,,,104.50291496791132,102.90702690674462,104.55807603494141
41,José Soriano,LAA,87.0,96.41301492537313,105.41188010899181,,102.46418118466899,95.63026315789473,,,96.35734806629834,,99.89114038571554,103.35078904702048,105.74490390427339
42,Justin Wrobleski,LAD,69.1,89.747216890595,92.64472727272728,81.64500000000001,,105.15879518072289,80.6616393442623,91.19179487179487,,,94.42214229953625,111.80163310702774,104.02844683147272
43,Walker Buehler,SDP,67.1,91.2111111111111,96.54161616161615,91.86718861209964,,102.33510408432149,,83.52340425531914,110.30285714285715,,95.93508879533852,100.14227258257038,97.02372531768064
44,Sandy Alcantara,MIA,97.1,100.96288732394366,103.43784883720932,102.31422459893048,,109.48760504201681,89.73875000000001,95.09913846153846,,,101.32880875281793,104.4947287528563,104.45026913103845
45,Nolan McLean,NYM,76.1,104.81568281938326,114.35236842105262,99.14029197080293,,90.78088495575221,127.5942105263158,102.99773195876287,,,107.57524261165963,95.5490482204966,107.34793967863583
46,Keider Montero,DET,72.1,91.00418338108882,101.37118811881187,,,100.45255555555555,,80.87668789808917,91.17165562913907,,93.14472376045225,102.77427191783049,94.64649833065153
47,Michael Wacha,KCR,88.0,92.93256983240224,86.71448648648649,73.83633507853403,,82.90592,84.08193548387096,131.48089041095886,,,96.21577005954352,101.29722132552317,98.29385392227368
48,Ben Brown,CHC,36.1,83.28265306122448,93.5887619047619,,,,,95.41567567567569,115.77844559585493,,98.01199739601498,98.1612429378531,95.51662365441399
49,Mitch Keller,PIT,77.0,93.06968058968057,88.48925373134328,83.19444444444444,,103.77130434782612,88.82103092783507,81.36561983471076,,,92.91806893506585,102.85429275687572,96.13803606746941
50,Clay Holmes,NYM,52.2,65.24000000000001,96.57885167464114,98.98827586206897,,106.19522747952685,130.23068493150686,96.77636363636364,,,101.35506797642628,102.66605786453327,102.07670616697622
51,Freddy Peralta,NYM,83.0,95.13359683794468,,,,103.16633802816901,101.294,84.95124620060788,,,94.91143837546508,105.39464392090221,101.17796483804653
52,Shane Baz,BAL,82.0,104.04687361419067,90.42686274509803,96.70183333333334,,,,76.91961538461538,102.33665178571428,,98.97186175003044,99.55133593476774,100.86278084291658
53,Emerson Hancock,SEA,79.2,94.88472103004291,97.1079233226837,99.97655172413793,,122.40991379310344,136.24333333333337,81.18447761194031,,,101.24466206896552,107.05628805132318,102.99421796311148
54,Zack Wheeler,PHI,56.2,111.68507552870089,111.91929577464786,85.94241758241759,93.24537037037037,102.28591304347827,120.90539682539683,,,,106.03703529411766,107.58731764705882,114.24971764705882
55,Spencer Arrighetti,HOU,63.0,101.74135384615386,97.62672897196263,93.35681818181818,,94.93135135135132,105.4292441860465,67.92088235294118,,,98.99735521219044,91.82864990451306,93.68034871812617
56,Sonny Gray,BOS,62.1,90.00448979591837,105.55662499999998,83.80826530612246,,133.08622564935067,104.36150289017341,84.59200000000001,,,101.68449992455332,99.07219393921953,103.61270645559225
57,Jack Flaherty,DET,65.2,106.1758359621451,74.54163265306121,,,89.06422360248447,,77.74928571428572,103.79640625000002,,99.62548726533272,94.73436537836037,94.39438890943602
58,Carmen Mlodzinski,PIT,44.0,81.023179916318,100.05230769230769,,96.98741116751269,94.96000000000002,94.46733333333333,,,,92.15051278035217,106.11516071516836,98.48656517222736
59,Logan Gilbert,SEA,79.2,97.13571095571096,111.49000000000001,91.71954198473281,138.3814070351759,107.64726688102893,99.42619047619048,108.1855238095238,,,106.54425537406736,104.9426197217181,110.87368162936077
60,Tyler Glasnow,LAD,39.2,105.01344827586207,100.57434210526316,,,95.30020833333333,154.2848,,92.08425196850393,,103.73646107448108,95.58480410256409,101.33338976800978
61,Eduardo Rodriguez,ARI,81.1,90.74232558139533,94.25575757575757,95.06274725274724,,,89.23879194630872,86.72765027322404,,,90.31559507535295,107.28513429502341,100.60025299406122
62,Trey Yesavage,TOR,47.2,96.4814054054054,,,137.17590361445784,101.65739644970415,,,,,110.40871897138395,86.83669269816477,96.1586807608635
63,Michael King,SDP,80.2,100.19226562499999,95.86425770308124,,,106.52695032609668,,82.44386167146973,,,95.8063203508171,100.3838017056978,97.1736682561283
64,Connor Prielipp,MIN,49.2,85.04400000000001,95.36425,,,111.9058909090909,124.07084967320262,96.5914285714286,,,102.51345994067128,103.5384375339206,102.14214428793387
65,Janson Junk,MIA,60.0,98.37173501577288,86.0192,,,104.25359773371106,93.89771428571427,104.05715789473685,,,101.06197955519029,111.23858933126743,110.57441301141742
66,Stephen Kolek,KCR,50.1,87.11067961165048,103.43060975609755,88.52609756097561,,95.62239583333333,,76.79806451612903,,,91.816168307273,108.2747554542874,102.28289862870629
67,Peter Lambert,HOU,57.0,95.56935714285714,86.67557894736842,82.32585858585857,,98.92625,99.01488888888889,78.31384615384614,,,90.45792392802139,100.59123855070114,92.19534611331767
68,Emmet Sheehan,LAD,64.1,97.97123404255318,,,,98.05454022988505,90.77425925925928,102.62949152542372,,,98.0382733572414,109.10269170316818,108.05838947537778
69,J.T. Ginn,ATH,64.1,81.9971875,108.31777777777775,77.32781725888324,,95.98113207547169,,83.21133689839573,,,92.26981823949917,101.00258642001418,98.39435638180373
70,Bryce Miller,SEA,30.0,109.6449019607843,89.684,95.08941176470589,117.34076923076921,108.63481481481482,,,128.61142857142858,,110.21072022354174,110.49706042612644,118.33745162417047
71,Nick Pivetta,SDP,16.0,106.82062500000002,88.33000000000001,73.88137931034483,,120.60108108108108,90.29795918367347,,,,102.08183745583038,103.53519434628976,106.46219081272085
72,Taj Bradley,MIN,71.2,107.02714765100671,,109.515,105.87417721518989,,112.33546875000002,,,,107.93378471750626,89.1095378554712,97.44253720797367
73,Walbert Ureña,LAA,53.2,73.9532,112.66890510948906,,,121.06569230769232,,95.87249169435215,,,99.70662481317044,102.39617876783285,104.61148906643247
74,Brandon Young,BAL,56.1,98.16194690265485,88.36862068965516,,90.171843575419,107.52199999999998,93.74376237623763,,,,96.09448859387241,106.19928305490271,101.73673771623368
75,Sean Burke,CHW,56.0,114.78750684931505,87.00266666666667,85.49291666666669,,88.86769230769232,,81.73225806451612,83.61004524886877,,96.52165340465842,102.6886000222891,97.917584308481
76,Matthew Boyd,CHC,24.0,93.0875799086758,97.04,,,105.9224,101.20117647058824,98.2289430894309,,,96.76498163649825,114.09045643589116,107.20107562534199
77,Andrew Abbott,CIN,79.2,90.73506172839505,,99.56222222222222,,114.36215053763439,90.3545652173913,88.37285106382977,,,95.22882074750665,100.74706161227506,95.42949915952106
78,Logan Henderson,MIL,23.0,115.27899371069182,,95.93565217391306,,107.60875,,102.64763636363637,,,107.23700564971752,105.12107344632769,108.59711864406779
79,Kris Bubic,KCR,50.1,97.57820359281436,88.26,,,90.43792452830186,,91.98518518518517,,,93.40621508837647,99.95843249546019,96.64503425841592
80,Gage Jump,ATH,23.1,101.20280701754386,,,,115.41119266055046,132.50580645161293,89.45939393939395,,,107.42397391577624,96.43170804525457,102.79198460087996
81,Rhett Lowder,CIN,47.0,81.17695431472082,81.92497959183673,,,90.46272727272726,,87.10102272727273,,,84.92681302277698,101.5919547033844,90.58331154291596
82,Trevor Rogers,BAL,66.0,104.63081419624218,99.40532374100721,100.89103999999999,,121.1733834586466,,82.87540229885057,,,100.64474007828454,100.41067773007927,98.3084211936599
83,Ryan Weathers,NYY,74.1,94.44226744186048,90.26754237288137,,,108.69635838150292,,100.90529411764707,,,99.20109281245342,110.83503020193598,109.48243091232709
84,Slade Cecconi,CLE,72.2,95.61972222222224,92.05296296296298,89.55188854489165,,93.00852116402115,96.13308108108107,100.811,,,93.27739464012356,101.07527972288891,90.2488233762584
85,Kumar Rocker,TEX,58.0,79.33852459016394,100.69026865671641,81.96728971962617,,94.0036074270557,,72.44061538461537,,,91.76748289058258,98.80568644502148,93.65573641923683
86,Martín Pérez,ATL,52.2,77.00881355932204,93.73992094861661,93.88056497175141,,,86.67657894736843,80.06864661654134,,,87.55833344244895,100.20917117736613,91.061268288308
87,David Peterson,NYM,33.1,79.28306451612902,92.11847953216376,,,90.85549999999999,89.7053846153846,86.61636363636363,,,88.00812809782387,97.91893809072485,89.94933480318457
88,Michael McGreevy,STL,78.1,73.275,86.41935185185186,81.41880597014928,,90.13149171270719,84.58711111111111,78.6135714285714,,,81.33879108104004,110.46370230201178,93.89697001516677
89,Aaron Nola,PHI,70.2,106.90967532467538,106.05156626506025,91.27893805309735,,,,65.9692,125.33152941176469,,106.61071587805539,101.50150750915655,106.80769282063328
90,Jack Leiter,TEX,76.0,105.95807086614172,98.59979591836735,85.91880597014926,,104.84700000000001,94.19581818181818,106.41497835497836,,,102.27543583020996,94.16300216022599,98.04154539244104
91,Shota Imanaga,CHC,81.0,94.72374768089053,72.87021739130434,,89.83671296296296,99.42807936507937,90.22709677419354,,,,91.99487097721213,108.443692093947,101.3327096646011
92,Yusei Kikuchi,LAA,31.0,106.67270833333333,,75.4723076923077,104.84095238095237,86.86149253731344,91.74600000000001,,,,97.84845997900526,102.6883885036269,102.18786218722983
93,Christian Scott,NYM,40.2,102.59209549071619,86.51142857142858,98.93700787401576,113.68064516129033,121.65301587301589,,,,,106.7337884016901,95.94975650022994,101.00462021293554
94,Nathan Eovaldi,TEX,87.1,89.45135483870969,101.19297297297295,94.47552238805972,94.52138075313808,101.49111111111112,103.37424242424241,,,,96.38350356260267,106.73261206706896,105.18224428691948
95,Jake Irvin,WSN,51.2,99.14613026819924,94.26692982456139,90.53346534653464,,112.82826415701416,102.59925925925927,82.6004761904762,,,98.97663869469304,100.25364985566718,96.68760276334372
96,Luis Severino,ATH,62.2,111.81017391304349,102.81451737451737,92.03706666666669,,121.78626198083067,,88.16033898305083,,,107.21046533935161,102.59716759521255,108.2065171600033
97,Griffin Jax,TBR,35.0,103.9824175824176,100.15553398058253,92.86500000000001,,107.92,123.42410256410258,107.6304761904762,,,105.26784377266442,105.22343707778454,112.34461578406264
98,Framber Valdez,DET,77.2,61.57473684210527,96.53653979238754,,,123.71354838709676,115.76672463768115,94.39703703703704,,,102.26314159818928,99.58872118938298,103.69896579520939
99,Patrick Corbin,TOR,61.0,81.60505263157894,84.50813333333333,95.30892857142857,,103.00592307692308,83.576,94.73563829787234,,,92.54015603051576,103.48514308865951,96.68754859694901
100,Bailey Ober,MIN,66.2,83.69427692307693,75.22685714285713,,,98.46107978977545,87.75142857142858,99.57566137566137,,,93.22111309137527,91.30102751964736,86.84397877723656
101,Roki Sasaki,LAD,62.1,93.38597849462366,,,125.06672131147543,107.13336170212767,,,,120.3540425531915,107.6756869249768,97.65249176161011,106.34319857352818
102,Chad Patrick,MIL,28.1,95.91058823529413,93.67826923076925,101.73032967032967,,,97.59781818181818,86.63,,,97.83045697029378,93.50996501387843,93.38231435940223
103,Mick Abel,MIN,17.0,111.8598198198198,80.75333333333334,,,101.46835820895521,128.48736842105265,93.22039215686274,,,107.16797101449275,105.51007246376811,110.3623188405797
104,Tanner Bibee,CLE,84.0,91.836,102.1105185185185,107.5739104477612,,111.13333333333333,98.85540740740741,125.68663865546219,,,105.18020610235521,100.16047399348751,104.34031039460012
105,Randy Vásquez,SDP,74.1,105.61077319587629,90.169625,97.32528813559321,,105.5016247650376,95.17819548872183,80.46549019607842,,,98.37820194111855,102.32000945664532,97.22730106626513
106,Luis Castillo,SEA,59.1,98.78300601202405,95.52893617021277,85.96000000000001,,103.03827956989247,,85.06204379562044,,,97.57054022594373,109.99455512174295,105.2867748189867
107,Andre Pallante,STL,69.2,95.87410112359548,106.74107623318386,,97.42972972972973,91.37766081871345,,,98.81460465116281,,97.20992151794928,102.49400687703849,100.06990860135188
108,Carlos Rodón,NYY,31.0,106.13591666666667,101.7314606741573,,,114.04028368794326,94.76666666666667,107.75457142857144,,,107.55387612387612,85.54116169544741,91.58449693163979
109,Trevor McDonald,SFG,42.2,97.38,106.96994845360825,61.903999999999996,,90.05170984455958,,91.85894736842106,,,99.45625997770347,103.38133467112597,102.78769988851728
110,Bubba Chandler,PIT,62.2,105.39587476979742,99.8,,,112.76969465648857,110.84829268292684,94.5815463917526,,,105.29069534206286,103.68637283068537,110.56193761429921
111,Brandon Woodruff,MIL,30.0,104.17522727272726,95.71038961038961,86.90897959183674,,115.13600000000001,90.06899999999999,88.79517241379311,,,96.74559461374912,100.28595889440113,95.85220127569102
112,Michael Lorenzen,COL,64.2,85.26138775510205,89.6565934065934,83.23260115606936,,93.97548617886179,84.57892215568863,88.61361344537816,,,87.68755746796025,103.28441230247135,92.85875387711103
113,Joe Boyle,TBR,15.2,103.34436363636364,106.18,,106.345,106.79919191919193,,,,,105.88073887575788,84.21389887986847,93.01917994039665
114,Hunter Brown,HOU,10.2,109.7,114.52618181818183,,,95.7046153846154,,66.57666666666667,108.922,,107.11611111111112,103.10877777777779,113.4612222222222
115,Eury Pérez,MIA,62.2,121.81215841584157,112.24882352941178,,,126.07222929936306,106.89074626865671,85.5348623853211,,,117.78331739751306,93.36576898050232,107.17972489217902
116,Kyle Bradish,BAL,73.1,83.99786885245899,95.29140096618359,,,113.87371757925072,104.30636042402826,,,,100.16182311626143,99.4804393431104,101.32850320441284
117,Foster Griffin,WSN,78.0,97.79636363636362,92.25942446043165,97.06892857142856,112.0936842105263,105.85816216216217,100.95737704918032,84.15952755905514,,,97.9403475362066,101.9207357219822,99.0835377172573
118,Tyler Phillips,MIA,13.2,80.47533333333334,87.14489795918368,,88.72085106382978,107.29523809523809,104.2909090909091,,,,93.59049961460306,99.77702193259056,95.91983182678159
119,Joey Cantillo,CLE,72.0,88.56543689320388,,79.06540540540541,,82.93222222222224,110.32933333333332,111.10211699164344,,,98.46910086892824,92.89992319474047,91.02184484978615
120,Anthony Kay,CHW,59.1,97.14784313725491,107.50591549295775,104.64538860103626,,109.0264315529432,,108.21077922077922,,,105.21574324694853,100.41510096826653,105.88433405854938
121,Gerrit Cole,NYY,22.0,101.38979591836734,84.3423076923077,,,104.83962264150944,,93.63836734693876,107.26380952380953,,100.1515999386409,102.04569105691057,99.93987421383648
122,Noah Schultz,CHW,38.2,98.75185185185185,83.12608187134504,102.2845,,115.10907042253521,,80.02140350877194,,,97.32228460922911,95.54087381802483,91.21195809645624
123,Lake Bachar,MIA,7.2,94.00418604651163,92.09777777777778,,84.98,96.59777777777776,106.79571428571428,,,,97.27255813953488,115.84620155038759,108.52465116279069
124,Garrett Crochet,BOS,30.0,116.48390804597702,100.91775862068965,103.054375,98.515,150.0502702702703,,85.15818181818182,,,112.95035783137025,94.93335997064713,104.73198030585974
125,Jack Kochanowicz,LAA,64.0,81.00555102040816,100.79231132075472,,,95.77022222222222,,95.9492607003891,,,94.46129453218074,93.02386135120744,90.6062105598836
126,Ryan Feltner,COL,36.1,88.93272727272728,99.09126760563382,,,89.18467005076143,91.52680000000001,93.28738095238094,,,91.25636697247708,96.46998165137613,92.85111926605506
127,Tomoyuki Sugano,COL,73.1,82.41970037453184,80.58486725663718,78.12876923076924,71.98058333333333,86.18728624535315,78.37487179487181,,,,80.12880564474918,102.9004720568542,87.59767167571214
128,Shane Drohan,MIL,18.0,99.05326530612246,92.12253968253967,87.37928571428571,,106.17933333333333,91.77428571428571,90.8475,,,96.84770843903264,106.4608295281583,104.1259893455099
129,Connelly Early,BOS,75.2,103.89283516483515,95.69553784860558,,,100.04297520661156,104.86460526315791,102.41459677419354,,,101.53365114346097,97.57824711088317,99.6629887399922
130,Jake Bennett,BOS,15.1,90.10373333333334,96.95891891891891,74.88399999999999,,107.16857142857143,107.204,88.50952380952381,,,92.62113611838178,118.94129063920649,109.82595990035357
131,Kai-Wei Teng,HOU,31.0,95.00133333333333,83.0811650485437,,,103.40367149758455,102.63584905660377,79.4948275862069,,,95.03231053604435,90.32883548983365,85.39404805914971
132,Tanner Gordon,COL,8.0,82.02680000000001,75.22,,,84.16,80.28,87.4953488372093,,,82.59620276497695,117.14594470046082,98.11111059907834
133,Drew Anderson,DET,4.2,89.56,,,,82.9,93.1,112.34,,,95.37873015873016,114.24539682539682,111.03904761904762
134,Jose Quintana,COL,41.0,76.32480392156863,84.63413533834587,,,,83.49990291262138,77.26375,,,80.3342325421921,104.41380265637743,85.99074076667294
135,Grant Taylor,CHW,5.0,117.07176470588234,123.76400000000001,,,105.17999999999999,113.57555555555557,,,,115.20542154566745,118.78342622950821,131.60300468384074
136,Kyle Leahy,STL,64.0,85.12583072100313,102.94496644295302,,,88.84380952380953,83.813908045977,87.1897222222222,,,88.64434261020894,105.04485866764759,98.29759784200719
137,Jared Jones,PIT,13.1,93.97249999999998,,,,111.3955,116.37071428571429,97.70666666666668,,,103.3680065207266,110.3518630647415,116.10116092221703
138,Ryan Gusto,MIA,6.0,96.52285714285715,101.39230769230768,94.50307692307692,,102.38315789473685,73.60000000000001,89.01111111111112,,,94.80363636363636,111.0751515151515,107.8739393939394
139,Javier Assad,CHC,21.2,93.69869565217392,104.47,86.79122807017544,,99.01619047619049,97.39454545454545,97.45692307692308,,,98.15536492926563,105.01516529700929,106.10224999061879
140,Chris Paddack,2 Tms,41.0,95.95178707224335,87.96509803921569,83.68714285714285,,89.66986301369863,81.29,86.9605,,,89.53431717210603,111.69200690868036,101.3024084312043
141,Braydon Fisher,TOR,4.1,80.258,,83.36,,106.43285714285715,93.2104347826087,,,,96.5096875,96.34,89.8675
142,Mason Montgomery,PIT,4.0,111.01772727272729,,,,105.58,119.84666666666665,89.02,,,109.94736842105263,121.44,130.97333333333333
143,Sam Aldegheri,LAA,9.0,82.62840579710146,,101.32857142857142,,,122.56,100.97999999999999,,,93.28846565199505,93.26682352941177,87.0355919374743
144,Coleman Crow,MIL,16.2,94.33660377358491,97.59045454545453,93.24979591836735,,128.9591304347826,115.0758620689655,,,,101.81937748139546,105.98150563543838,104.07254374010951
145,Jacob Latz,TEX,4.0,98.16,,,,92.84,110.35999999999999,106.74,,,98.5320588235294,121.76617647058823,121.21852941176472
146,Aaron Ashby,MIL,2.1,,126.82,,,137.34,107.52,127.92,,,125.03454545454544,111.46545454545456,137.94045454545451
147,Mason Fluharty,TOR,3.2,,,98.71777777777778,,94.56190476190476,,79.99333333333334,,,95.53383680555555,90.39329861111112,95.36232638888889
148,Lance McCullers Jr.,HOU,39.1,80.35533333333333,90.87481012658226,93.89053191489363,,120.27521367521366,,79.83726315789472,106.73111111111112,,97.13218390804597,96.4360632183908,96.5378735632184
149,Sean Manaea,NYM,6.0,94.62,93.16,87.8,,119.38,,83.86,,,103.24265060240963,113.59590361445782,108.95807228915663
150,Edward Cabrera,CHC,63.0,85.87956043956044,92.34902912621358,,,102.10128,105.48625641025639,87.92615853658538,,,93.45714993331242,104.45889686331822,98.5487241308948
151,José Suarez,ATL,3.2,91.56,100.46,,,93.78,,107.58,,,97.96424242424243,87.12424242424242,88.77333333333333
152,Tyler Mahle,SFG,56.2,96.2276231263383,76.66235294117647,76.46872483221478,85.44857142857144,83.77726315789475,,,,,88.96647634908544,109.36747555800356,100.98710346813725
153,Jakob Junis,TEX,2.2,94.26,84.82,,,103.7,,76.24000000000001,,,94.31548387096774,120.19419354838708,111.64709677419356
154,Steven Matz,TBR,46.0,,90.34992042440318,,,101.96615384615383,97.03308641975309,103.92623931623932,,,96.44860791826308,104.204214559387,100.130779054917
155,Cody Bolton,HOU,7.2,92.28200000000001,94.02823529411765,98.64631578947368,,103.10307692307694,85.52965517241378,86.4125,,,93.0353905946366,98.06845511076564,88.3375767586475
156,Chase Dollander,COL,13.2,113.06568421052633,103.27642857142857,,,119.6957894736842,96.267,88.1723076923077,,,108.76009009009007,93.7718918918919,101.08765765765767
157,Blake Snell,LAD,3.0,96.78,,,,118.72,159.88,124.46000000000001,,,119.19844155844157,92.28493506493507,105.09402597402597
158,Kendry Rojas,MIN,4.0,100.1,105.59999999999998,,,113.48,,97.32,,,104.11521739130436,87.07,89.2704347826087
159,Sean Sullivan,COL,3.0,63.36,,83.74000000000001,,97.8,,86.2,,,73.46448979591837,124.96979591836735,98.49020408163264
160,Matthew Liberatore,STL,70.2,86.15979695431471,91.9955140186916,87.96604651162791,117.9888888888889,112.3813492063492,120.85067357512953,84.94868131868132,,,98.1002816044348,101.35665530678067,96.80578562851066
161,Mason Englert,TBR,3.2,107.37999999999998,101.6,89.26,,85.28,93.28,103.54,,,99.8834375,121.4159375,117.81
162,Cody Ponce,TOR,2.1,106.44,,,,80.82,105.12,96.8,,,94.54340425531915,84.09361702127659,80.23106382978723
163,Tyler Holton,DET,1.2,84.78750000000001,120.34857142857143,101.19090909090909,,121.43636363636364,,105.5,,,107.19589743589742,124.84205128205129,125.38666666666667
