rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
62,Brandon Young,BAL,0.288135593220339,1.041237113,0.178423236,0.419087136,0.402489626,0.12371134,0.072164948,57.0,6.6336209623411175,445.0,802.0,1247.0,0.41735537,0.39256198,0.19008264,0.16115702,0.45867769,0.38016529
63,Nathan Eovaldi,TEX,0.2888086642599278,1.49484536,0.179661016,0.491525423,0.328813559,0.072164948,0.195876288,60.0,5.126582340368227,513.0,1043.0,1556.0,0.48310811,0.36148649,0.15540541,0.14189189,0.48310811,0.375
64,Kyle Bradish,BAL,0.30337078651685395,1.425531914,0.176895306,0.483754512,0.33935018,0.085106382,0.127659574,52.0,4.649006739963929,652.0,1028.0,1680.0,0.35125448,0.40143369,0.24731183,0.17562724,0.51612903,0.30824373
65,J.T. Ginn,ATH,0.2553191489361702,1.352941176,0.170124481,0.477178423,0.352697095,0.082352941,0.105882352,65.0,6.67300399585924,551.0,844.0,1395.0,0.45081967,0.38114754,0.16803279,0.18852459,0.50819672,0.30327869
66,Walker Buehler,SDP,0.31759656652360513,1.56,0.20661157,0.483471074,0.309917355,0.04,0.12,35.0,3.8414635933417154,515.0,867.0,1382.0,0.40909091,0.41735537,0.17355372,0.11157025,0.54545455,0.34297521
67,Foster Griffin,WSN,0.23703703703703705,1.22330097,0.19081272,0.445229681,0.363957597,0.097087378,0.165048543,78.0,6.793548470694615,560.0,1114.0,1674.0,0.42160279,0.3728223,0.20557491,0.13937282,0.55052265,0.31010453
68,Trey Yesavage,TOR,0.21164021164021163,0.659793814,0.161458333,0.333333333,0.505208333,0.103092783,0.072164948,28.0,3.4363637853259945,445.0,733.0,1178.0,0.39795918,0.35204082,0.25,0.16836735,0.53061224,0.30102041
69,Brandon Woodruff,MIL,0.2072072072072072,0.484375,0.173913043,0.269565217,0.556521739,0.125,0.078125,20.0,3.970588430195128,200.0,439.0,639.0,0.31034483,0.37931034,0.31034483,0.15517241,0.5,0.34482759
70,Connor Prielipp,MIN,0.3218390804597701,1.013888888,0.171428571,0.417142857,0.411428571,0.097222222,0.083333333,34.0,4.962162213322018,384.0,690.0,1074.0,0.33519553,0.39664804,0.26815642,0.16201117,0.53631285,0.30167598
71,Seth Lugo,KCR,0.3170731707317073,0.917355371,0.210884353,0.37755102,0.411564625,0.074380165,0.099173553,36.0,3.3633218769986017,532.0,985.0,1517.0,0.38795987,0.37458194,0.23745819,0.12040134,0.48494983,0.39464883
72,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
73,Freddy Peralta,NYM,0.3054545454545455,1.163461538,0.210526315,0.424561403,0.36491228,0.125,0.125,51.0,4.814685523396311,665.0,1034.0,1699.0,0.39930556,0.34027778,0.26041667,0.17361111,0.48958333,0.33680556
74,Jake Bennett,BOS,0.2608695652173913,1.538461538,0.139130434,0.52173913,0.339130434,0.179487179,0.076923076,17.0,3.762295229016571,187.0,387.0,574.0,0.37288136,0.34745763,0.27966102,0.20338983,0.45762712,0.33898305
75,Mitch Keller,PIT,0.2847682119205298,1.0625,0.259615384,0.381410256,0.358974358,0.071428571,0.107142857,61.0,5.471760918697492,568.0,1021.0,1589.0,0.35031847,0.38535032,0.26433121,0.15923567,0.45859873,0.38216561
76,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
77,Kyle Leahy,STL,0.32170542635658916,1.298850574,0.242424242,0.428030303,0.329545454,0.08045977,0.103448275,40.0,4.169884231300563,543.0,888.0,1431.0,0.41353383,0.37593985,0.21052632,0.13157895,0.45488722,0.41353383
78,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
79,Peter Lambert,HOU,0.23809523809523808,0.838383838,0.165137614,0.380733944,0.45412844,0.111111111,0.101010101,37.0,4.162500148862605,487.0,833.0,1320.0,0.38636364,0.32727273,0.28636364,0.15909091,0.51363636,0.32727273
80,Eury Pérez,MIA,0.23497267759562843,0.774193548,0.153846153,0.369230769,0.476923076,0.150537634,0.139784946,49.0,5.535564963998454,485.0,825.0,1310.0,0.4744898,0.34183673,0.18367347,0.17346939,0.43367347,0.39285714
81,Michael McGreevy,STL,0.25177304964539005,1.31,0.208904109,0.448630136,0.342465753,0.06,0.13,35.0,3.3041958482675065,569.0,929.0,1498.0,0.39322034,0.36949153,0.23728814,0.12881356,0.48474576,0.38644068
82,Framber Valdez,DET,0.2967741935483871,1.673469387,0.176100628,0.51572327,0.3081761,0.061224489,0.112244897,47.0,4.201986821313359,564.0,1047.0,1611.0,0.45794393,0.29906542,0.24299065,0.13395639,0.50778816,0.35825545
83,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
84,Carlos Rodón,NYY,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
85,Shota Imanaga,CHC,0.2490566037735849,0.842519685,0.173144876,0.378091872,0.44876325,0.149606299,0.16535433,49.0,4.28155351698663,553.0,1047.0,1600.0,0.45454545,0.27622378,0.26923077,0.17832168,0.50699301,0.31468531
86,Joey Cantillo,CLE,0.288135593220339,1.0,0.175510204,0.412244897,0.412244897,0.108910891,0.118811881,54.0,5.340659508568675,587.0,970.0,1557.0,0.41935484,0.34274194,0.23790323,0.16935484,0.52419355,0.30645161
87,Luis Castillo,SEA,0.3004694835680751,0.819148936,0.219178082,0.351598173,0.429223744,0.09574468,0.09574468,35.0,4.415888047257898,448.0,849.0,1297.0,0.42986425,0.29411765,0.2760181,0.12217195,0.52488688,0.35294118
88,Emmet Sheehan,LAD,0.29292929292929293,0.770833333,0.194312796,0.3507109,0.454976303,0.114583333,0.15625,45.0,5.259740520315815,489.0,878.0,1367.0,0.50234742,0.31455399,0.18309859,0.15023474,0.52112676,0.3286385
89,Slade Cecconi,CLE,0.30716723549488056,1.296296296,0.178807947,0.463576158,0.357615894,0.064814814,0.12037037,40.0,3.7762239021429282,565.0,979.0,1544.0,0.37581699,0.38888889,0.23529412,0.11764706,0.54248366,0.33986928
90,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
91,Gage Jump,ATH,0.325,0.901960784,0.217741935,0.370967741,0.411290322,0.039215686,0.078431372,17.0,3.5581396137978225,243.0,481.0,724.0,0.39516129,0.41129032,0.19354839,0.09677419,0.48387097,0.41935484
92,Trevor McDonald,SFG,0.28313253012048195,2.375,0.191616766,0.568862275,0.239520958,0.05,0.1,26.0,4.105263363951802,352.0,587.0,939.0,0.40828402,0.38461538,0.20710059,0.14201183,0.49112426,0.36686391
93,Kumar Rocker,TEX,0.29493087557603687,1.204819277,0.186666666,0.444444444,0.368888888,0.108433734,0.108433734,24.0,3.013953595323912,491.0,765.0,1256.0,0.40707965,0.40265487,0.19026549,0.16814159,0.46460177,0.36725664
94,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
95,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
96,Aaron Nola,PHI,0.3282442748091603,0.956521739,0.187725631,0.397111913,0.415162454,0.104347826,0.165217391,49.0,4.793478459626839,580.0,1037.0,1617.0,0.44839858,0.33807829,0.21352313,0.16370107,0.50177936,0.33451957
97,Andrew Abbott,CIN,0.2730496453900709,0.959016393,0.17301038,0.40484429,0.422145328,0.098360655,0.122950819,41.0,3.8842106432927976,630.0,1033.0,1663.0,0.33220339,0.41016949,0.25762712,0.13898305,0.53220339,0.32881356
98,Michael Lorenzen,COL,0.37755102040816324,1.314285714,0.205882352,0.450980392,0.343137254,0.066666666,0.123809523,39.0,4.129411996359656,602.0,974.0,1576.0,0.45928339,0.34527687,0.19543974,0.10423453,0.46254072,0.43322476
99,Rhett Lowder,CIN,0.31382978723404253,1.108108108,0.2,0.42051282,0.379487179,0.081081081,0.108108108,27.0,3.877659790841862,421.0,674.0,1095.0,0.43367347,0.34693878,0.21938776,0.11734694,0.51020408,0.37244898
100,Matthew Boyd,CHC,0.3548387096774194,1.142857142,0.226804123,0.412371134,0.360824742,0.142857142,0.114285714,30.0,8.019802586002356,201.0,381.0,582.0,0.44329897,0.29896907,0.25773196,0.18556701,0.40206186,0.41237113
101,Anthony Kay,CHW,0.29385964912280704,1.228915662,0.206008583,0.43776824,0.356223175,0.168674698,0.120481927,53.0,6.194805424980266,539.0,857.0,1396.0,0.49579832,0.31512605,0.18907563,0.18067227,0.50840336,0.31092437
102,Ryan Feltner,COL,0.2529411764705882,1.179104477,0.17977528,0.443820224,0.376404494,0.134328358,0.134328358,50.0,7.6271188906368605,337.0,575.0,912.0,0.45251397,0.34078212,0.20670391,0.1396648,0.49162011,0.36871508
103,Spencer Arrighetti,HOU,0.24870466321243523,0.951219512,0.203980099,0.388059701,0.407960199,0.134146341,0.121951219,41.0,4.730769288610425,508.0,785.0,1293.0,0.49261084,0.30541872,0.20197044,0.13300493,0.56157635,0.30541872
104,Griffin Jax,TBR,0.2835820895522388,1.18,0.226950354,0.418439716,0.354609929,0.04,0.16,27.0,4.764705971450543,253.0,473.0,726.0,0.44366197,0.36619718,0.19014085,0.12676056,0.51408451,0.35915493
105,Connelly Early,BOS,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
106,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
107,David Peterson,2 Tms,0.4,1.875,0.262820512,0.48076923,0.256410256,0.075,0.1,12.0,2.314285840404284,299.0,511.0,810.0,0.42767296,0.33962264,0.2327044,0.12578616,0.47169811,0.40251572
108,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
109,Kyle Freeland,COL,0.3588709677419355,0.962616822,0.198473282,0.39312977,0.408396946,0.074766355,0.14953271,38.0,4.4415586616000216,421.0,866.0,1287.0,0.42045455,0.40151515,0.1780303,0.125,0.39015152,0.48484848
110,Bubba Chandler,PIT,0.2716049382716049,0.861111111,0.189516129,0.375,0.43548387,0.138888888,0.092592592,41.0,4.375494186599111,543.0,906.0,1449.0,0.38888889,0.30555556,0.30555556,0.15873016,0.48412698,0.35714286
111,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
112,Andrew Alvarez,WSN,0.40350877192982454,3.666666666,0.275862068,0.568965517,0.155172413,0.222222222,0.111111111,9.0,3.8571430323075355,151.0,235.0,386.0,0.5,0.36206897,0.13793103,0.13793103,0.60344828,0.25862069
113,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
114,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
115,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
116,Jack Leiter,TEX,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
