rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
30,Bailey Ober,MIN,0.22297297297297297,0.76056338,0.177631578,0.355263157,0.467105263,0.267605633,0.070422535,39.0,6.750000123794265,278.0,498.0,776.0,0.46405229,0.30065359,0.23529412,0.22875817,0.54901961,0.22222222
31,Bryan Woo,SEA,0.2534246575342466,0.575,0.171052631,0.302631578,0.526315789,0.1625,0.075,27.0,4.584905660377358,244.0,526.0,770.0,0.36184211,0.30921053,0.32894737,0.20394737,0.46052632,0.33552632
32,Mitch Keller,PIT,0.2549019607843137,1.176470588,0.279220779,0.389610389,0.331168831,0.117647058,0.058823529,32.0,5.4683544963927755,277.0,504.0,781.0,0.30769231,0.42307692,0.26923077,0.19230769,0.5,0.30769231
33,Max Meyer,MIA,0.272,1.127659574,0.21875,0.4140625,0.3671875,0.127659574,0.085106382,35.0,6.608391828750125,278.0,502.0,780.0,0.39534884,0.37209302,0.23255814,0.1627907,0.49612403,0.34108527
34,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
35,Will Warren,NYY,0.30833333333333335,1.191489361,0.182539682,0.444444444,0.373015873,0.021276595,0.127659574,48.0,9.126761176335052,293.0,509.0,802.0,0.3968254,0.34126984,0.26190476,0.11111111,0.57936508,0.30952381
36,Justin Wrobleski,LAD,0.2328767123287671,0.878787878,0.156462585,0.394557823,0.448979591,0.106060606,0.03030303,38.0,7.328571528415292,229.0,432.0,661.0,0.35135135,0.43243243,0.21621622,0.17567568,0.45945946,0.36486486
37,Kyle Harrison,MIL,0.3225806451612903,0.970588235,0.279569892,0.354838709,0.365591397,0.147058823,0.088235294,22.0,5.120689739370177,235.0,461.0,696.0,0.39583333,0.30208333,0.30208333,0.17708333,0.47916667,0.34375
38,Randy Vásquez,SDP,0.2826086956521739,1.0,0.185714285,0.407142857,0.407142857,0.052631578,0.070175438,19.0,3.3973510792044097,282.0,520.0,802.0,0.41549296,0.38028169,0.20422535,0.1056338,0.5,0.3943662
39,Ryan Weathers,NYY,0.28703703703703703,1.219512195,0.194690265,0.442477876,0.362831858,0.097560975,0.146341463,17.0,3.4000001441107917,257.0,475.0,732.0,0.34210526,0.43859649,0.21929825,0.20175439,0.50877193,0.28947368
40,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
41,Jacob deGrom,TEX,0.23728813559322035,0.529411764,0.181102362,0.283464566,0.53543307,0.102941176,0.147058823,20.0,3.5526316903965,267.0,536.0,803.0,0.40625,0.421875,0.171875,0.1171875,0.5078125,0.375
42,Taj Bradley,MIN,0.2764227642276423,0.733333333,0.181102362,0.346456692,0.472440944,0.1,0.083333333,30.0,5.744680967628823,302.0,502.0,804.0,0.4296875,0.296875,0.2734375,0.09375,0.5390625,0.3671875
43,Carmen Mlodzinski,PIT,0.3942307692307692,1.516129032,0.25,0.451923076,0.298076923,0.096774193,0.064516129,20.0,5.294118092546864,220.0,379.0,599.0,0.38095238,0.39047619,0.22857143,0.08571429,0.52380952,0.39047619
44,Cade Cavalli,WSN,0.37777777777777777,1.24,0.188405797,0.449275362,0.36231884,0.04,0.06,42.0,8.100000441414993,300.0,541.0,841.0,0.36956522,0.34782609,0.2826087,0.13768116,0.55797101,0.30434783
45,Freddy Peralta,NYM,0.26865671641791045,1.191489361,0.242647058,0.411764705,0.345588235,0.14893617,0.106382978,32.0,5.837838101160634,308.0,534.0,842.0,0.42446043,0.34532374,0.23021583,0.17985612,0.52517986,0.29496403
46,Emerson Hancock,SEA,0.2748091603053435,1.127272727,0.158273381,0.446043165,0.395683453,0.109090909,0.145454545,34.0,5.701863421586593,284.0,548.0,832.0,0.43165468,0.33093525,0.23741007,0.1294964,0.49640288,0.37410072
47,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
48,Michael Soroka,ARI,0.3445378151260504,1.25,0.256198347,0.41322314,0.330578512,0.025,0.1,23.0,4.776923217096276,243.0,486.0,729.0,0.44715447,0.32520325,0.22764228,0.07317073,0.54471545,0.38211382
49,Michael King,SDP,0.24,1.347826086,0.129032258,0.5,0.370967741,0.086956521,0.086956521,19.0,3.331168913684422,324.0,507.0,831.0,0.484375,0.296875,0.21875,0.140625,0.5390625,0.3203125
50,Gavin Williams,CLE,0.2734375,1.24,0.17037037,0.459259259,0.37037037,0.1,0.16,32.0,5.204819396715725,285.0,573.0,858.0,0.45588235,0.32352941,0.22058824,0.13235294,0.47794118,0.38970588
51,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
52,Payton Tolle,BOS,0.1891891891891892,0.560975609,0.135135135,0.31081081,0.554054054,0.121951219,0.073170731,10.0,2.934782669539714,126.0,284.0,410.0,0.4025974,0.28571429,0.31168831,0.16883117,0.54545455,0.28571429
53,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
54,Michael Wacha,KCR,0.21476510067114093,0.785714285,0.183006535,0.359477124,0.457516339,0.128571428,0.1,26.0,4.081395371466988,292.0,524.0,816.0,0.39102564,0.37820513,0.23076923,0.16025641,0.52564103,0.31410256
55,Drew Rasmussen,TBR,0.22123893805309736,1.325581395,0.145299145,0.487179487,0.367521367,0.093023255,0.162790697,26.0,5.484375081723557,229.0,447.0,676.0,0.48333333,0.35,0.16666667,0.2,0.5,0.3
56,Yoshinobu Yamamoto,LAD,0.25,1.037037037,0.179104477,0.417910447,0.402985074,0.074074074,0.148148148,21.0,3.7800000720977796,264.0,496.0,760.0,0.49264706,0.30882353,0.19852941,0.16176471,0.44852941,0.38970588
57,Keider Montero,DET,0.2248062015503876,0.589041095,0.127819548,0.32330827,0.54887218,0.09589041,0.06849315,24.0,4.872180695679061,220.0,406.0,626.0,0.39552239,0.32835821,0.2761194,0.17910448,0.44776119,0.37313433
58,MacKenzie Gore,TEX,0.26229508196721313,0.728813559,0.196850393,0.338582677,0.464566929,0.06779661,0.101694915,27.0,5.062500201165684,312.0,524.0,836.0,0.4140625,0.3203125,0.265625,0.15625,0.4765625,0.3671875
59,Michael McGreevy,STL,0.2028985507246377,1.173076923,0.204225352,0.429577464,0.366197183,0.096153846,0.115384615,24.0,4.207792312022428,299.0,484.0,783.0,0.36805556,0.40277778,0.22916667,0.14583333,0.5,0.35416667
60,Jeffrey Springs,ATH,0.2753623188405797,0.686567164,0.209790209,0.321678321,0.468531468,0.134328358,0.104477611,30.0,5.5102041888763305,277.0,508.0,785.0,0.3862069,0.35172414,0.26206897,0.19310345,0.49655172,0.31034483
61,Trey Yesavage,TOR,0.3333333333333333,0.615384615,0.142857142,0.326530612,0.530612244,0.153846153,0.0,6.0,2.793103494201915,118.0,213.0,331.0,0.39215686,0.35294118,0.25490196,0.1372549,0.70588235,0.15686275
62,Janson Junk,MIA,0.28289473684210525,1.309090909,0.153333333,0.48,0.366666666,0.145454545,0.109090909,17.0,3.0600001167297406,264.0,513.0,777.0,0.42307692,0.37179487,0.20512821,0.17307692,0.49358974,0.33333333
63,Zack Wheeler,PHI,0.24615384615384617,1.523809523,0.196969696,0.484848484,0.318181818,0.095238095,0.047619047,13.0,4.743243365500254,128.0,235.0,363.0,0.40909091,0.28787879,0.3030303,0.13636364,0.48484848,0.37878788
64,Peter Lambert,HOU,0.2631578947368421,1.296296296,0.184210526,0.460526315,0.355263157,0.037037037,0.037037037,8.0,2.4545454811458747,176.0,302.0,478.0,0.41558442,0.28571429,0.2987013,0.1038961,0.5974026,0.2987013
65,Emmet Sheehan,LAD,0.3142857142857143,1.2,0.214285714,0.428571428,0.357142857,0.175,0.175,34.0,7.344000448242215,250.0,470.0,720.0,0.54464286,0.29464286,0.16071429,0.1875,0.45535714,0.35714286
66,Logan Webb,SFG,0.3333333333333333,2.677419354,0.219178082,0.56849315,0.212328767,0.064516129,0.129032258,27.0,5.0625,254.0,477.0,731.0,0.40816327,0.38095238,0.21088435,0.13605442,0.5170068,0.34693878
67,Dustin May,STL,0.33783783783783783,1.122807017,0.198675496,0.423841059,0.377483443,0.105263157,0.070175438,21.0,3.8835616945705898,284.0,497.0,781.0,0.32894737,0.39473684,0.27631579,0.15131579,0.46710526,0.38157895
68,Spencer Arrighetti,HOU,0.23076923076923078,0.918918918,0.219780219,0.373626373,0.406593406,0.108108108,0.027027027,25.0,6.250000165568462,222.0,352.0,574.0,0.47826087,0.34782609,0.17391304,0.11956522,0.55434783,0.32608696
69,Rhett Lowder,CIN,0.2857142857142857,1.155555555,0.198347107,0.429752066,0.371900826,0.044444444,0.044444444,23.0,5.400000179124921,262.0,390.0,652.0,0.43801653,0.34710744,0.21487603,0.09090909,0.55371901,0.3553719
70,Noah Cameron,KCR,0.3333333333333333,0.694915254,0.270072992,0.299270072,0.430656934,0.13559322,0.084745762,22.0,4.752000181274421,249.0,433.0,682.0,0.43065693,0.34306569,0.22627737,0.19708029,0.44525547,0.35766423
71,Eduardo Rodriguez,ARI,0.25949367088607594,1.232142857,0.223602484,0.428571428,0.347826086,0.053571428,0.071428571,36.0,6.07500014483929,312.0,535.0,847.0,0.40123457,0.33950617,0.25925926,0.12962963,0.51851852,0.35185185
72,Kyle Bradish,BAL,0.34146341463414637,1.523809523,0.158730158,0.507936507,0.333333333,0.095238095,0.119047619,22.0,4.212766042927804,329.0,505.0,834.0,0.3671875,0.375,0.2578125,0.1953125,0.4609375,0.34375
73,Tanner Bibee,CLE,0.2925170068027211,1.016393442,0.196078431,0.405228758,0.39869281,0.147540983,0.114754098,8.0,1.3846154354027762,333.0,554.0,887.0,0.36363636,0.40909091,0.22727273,0.16233766,0.48701299,0.35064935
74,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
75,Walker Buehler,SDP,0.3089430894308943,1.513513513,0.267716535,0.440944881,0.291338582,0.054054054,0.108108108,22.0,4.790322838539153,280.0,455.0,735.0,0.42519685,0.37007874,0.20472441,0.15748031,0.51181102,0.33070866
76,Framber Valdez,DET,0.2987012987012987,1.826086956,0.182389937,0.528301886,0.289308176,0.065217391,0.108695652,22.0,3.960000075531007,261.0,539.0,800.0,0.49056604,0.28301887,0.22641509,0.13836478,0.50314465,0.35849057
77,Aaron Civale,ATH,0.30612244897959184,0.623188405,0.258278145,0.284768211,0.456953642,0.072463768,0.086956521,31.0,5.978571632200365,284.0,507.0,791.0,0.49342105,0.28947368,0.21710526,0.13815789,0.52631579,0.33552632
78,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
79,Logan Henderson,MIL,0.32558139534883723,0.347826086,0.311111111,0.177777777,0.511111111,0.04347826,0.086956521,8.0,4.0,76.0,193.0,269.0,0.48888889,0.31111111,0.2,0.15555556,0.51111111,0.33333333
80,Andrew Abbott,CIN,0.2981366459627329,1.161290322,0.187878787,0.436363636,0.375757575,0.096774193,0.096774193,17.0,2.980519609721526,339.0,539.0,878.0,0.33532934,0.41916168,0.24550898,0.16167665,0.51497006,0.32335329
81,Joey Cantillo,CLE,0.2835820895522388,1.053571428,0.160583941,0.430656934,0.408759124,0.142857142,0.107142857,30.0,5.36423864774938,325.0,515.0,840.0,0.39285714,0.34285714,0.26428571,0.13571429,0.52857143,0.33571429
82,David Peterson,NYM,0.4,3.142857142,0.216216216,0.594594594,0.189189189,0.214285714,0.071428571,3.0,1.157142920202142,146.0,253.0,399.0,0.51315789,0.28947368,0.19736842,0.15789474,0.44736842,0.39473684
83,J.T. Ginn,ATH,0.2653061224489796,1.612903225,0.19,0.5,0.31,0.129032258,0.129032258,28.0,6.935780059246801,213.0,350.0,563.0,0.45098039,0.34313725,0.20588235,0.18627451,0.50980392,0.30392157
84,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
85,Shane Baz,BAL,0.32051282051282054,0.890625,0.253086419,0.351851851,0.395061728,0.09375,0.09375,14.0,2.454545606547864,329.0,549.0,878.0,0.34567901,0.34567901,0.30864198,0.19135802,0.46296296,0.34567901
86,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
87,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
88,Jack Leiter,TEX,0.296875,1.145833333,0.237037037,0.407407407,0.355555555,0.0625,0.166666666,15.0,2.7181209445477656,310.0,537.0,847.0,0.39705882,0.35294118,0.25,0.16176471,0.48529412,0.35294118
89,Sean Burke,CHW,0.31775700934579443,1.0,0.211009174,0.394495412,0.394495412,0.186046511,0.116279069,22.0,5.657143011287771,207.0,422.0,629.0,0.4375,0.36607143,0.19642857,0.16071429,0.50892857,0.33035714
90,Logan Gilbert,SEA,0.28378378378378377,0.880597014,0.202531645,0.373417721,0.424050632,0.134328358,0.164179104,21.0,3.335294211199542,314.0,602.0,916.0,0.52201258,0.32704403,0.1509434,0.1509434,0.4591195,0.38993711
91,Kumar Rocker,TEX,0.30701754385964913,1.5,0.152542372,0.508474576,0.33898305,0.1,0.1,15.0,3.6160715517340916,257.0,404.0,661.0,0.33898305,0.45762712,0.20338983,0.16101695,0.50847458,0.33050847
92,Foster Griffin,WSN,0.23703703703703705,1.153846153,0.2,0.428571428,0.371428571,0.115384615,0.153846153,31.0,5.470588337591365,301.0,533.0,834.0,0.43356643,0.39160839,0.17482517,0.12587413,0.55244755,0.32167832
93,Luis Severino,ATH,0.32653061224489793,1.178571428,0.197368421,0.434210526,0.368421052,0.053571428,0.125,20.0,3.2926830225654644,364.0,602.0,966.0,0.35714286,0.4025974,0.24025974,0.14935065,0.5,0.35064935
94,Walbert Urena,LAA,0.234375,1.185185185,0.092307692,0.492307692,0.415384615,0.074074074,0.074074074,12.0,4.207792312022428,177.0,246.0,423.0,0.42424242,0.3030303,0.27272727,0.1969697,0.54545455,0.25757576
95,Chad Patrick,MIL,0.2714285714285714,0.628571428,0.173913043,0.318840579,0.507246376,0.114285714,0.028571428,14.0,5.178082462367357,162.0,241.0,403.0,0.33802817,0.26760563,0.3943662,0.14084507,0.49295775,0.36619718
96,Edward Cabrera,CHC,0.2949640287769784,1.196078431,0.222222222,0.423611111,0.354166666,0.117647058,0.156862745,31.0,5.4705884398886155,302.0,511.0,813.0,0.51020408,0.23129252,0.2585034,0.07482993,0.52380952,0.40136054
97,Patrick Corbin,TOR,0.32407407407407407,1.081081081,0.3,0.363636363,0.336363636,0.027027027,0.081081081,15.0,3.9320390897979887,204.0,335.0,539.0,0.43243243,0.3963964,0.17117117,0.11711712,0.52252252,0.36036036
98,Noah Schultz,CHW,0.2236842105263158,0.794117647,0.207792207,0.35064935,0.441558441,0.117647058,0.058823529,21.0,6.44318209748624,203.0,288.0,491.0,0.32051282,0.42307692,0.25641026,0.19230769,0.47435897,0.33333333
99,Sonny Gray,BOS,0.2571428571428571,1.444444444,0.19266055,0.47706422,0.330275229,0.027777777,0.111111111,20.0,5.294117795554828,202.0,336.0,538.0,0.48623853,0.31192661,0.20183486,0.16513761,0.57798165,0.25688073
100,Nathan Eovaldi,TEX,0.27692307692307694,1.533333333,0.185714285,0.492857142,0.321428571,0.111111111,0.222222222,24.0,4.531468591909723,239.0,490.0,729.0,0.47142857,0.36428571,0.16428571,0.13571429,0.44285714,0.42142857
101,Trevor Rogers,BAL,0.3333333333333333,0.854166666,0.19090909,0.372727272,0.436363636,0.125,0.104166666,17.0,4.456310844655114,212.0,397.0,609.0,0.40909091,0.36363636,0.22727273,0.15454545,0.53636364,0.30909091
102,Coleman Crow,MIL,0.22580645161290322,0.733333333,0.161290322,0.354838709,0.483870967,0.066666666,0.0,5.0,4.354838843648321,41.0,104.0,145.0,0.35483871,0.48387097,0.16129032,0.09677419,0.70967742,0.19354839
103,Jack Kochanowicz,LAA,0.25,2.066666666,0.153374233,0.570552147,0.276073619,0.066666666,0.111111111,28.0,4.909091121894278,322.0,519.0,841.0,0.44848485,0.33939394,0.21212121,0.13333333,0.50909091,0.35757576
104,Ben Brown,CHC,0.06666666666666667,2.0,0.2,0.533333333,0.266666666,0.25,0.0,3.0,3.375,40.0,71.0,111.0,0.6,0.2,0.2,0.13333333,0.66666667,0.2
105,Connelly Early,BOS,0.25806451612903225,1.058823529,0.192307692,0.415384615,0.392307692,0.039215686,0.137254901,22.0,4.153846292357221,286.0,512.0,798.0,0.48854962,0.3129771,0.19847328,0.11450382,0.60305344,0.28244275
106,Trevor McDonald,SFG,0.2692307692307692,3.888888888,0.185185185,0.648148148,0.166666666,0.111111111,0.222222222,12.0,5.684210811625571,99.0,173.0,272.0,0.35185185,0.51851852,0.12962963,0.14814815,0.5,0.35185185
107,Connor Prielipp,MIN,0.1896551724137931,0.774193548,0.112903225,0.387096774,0.5,0.096774193,0.129032258,14.0,5.04,161.0,276.0,437.0,0.33870968,0.35483871,0.30645161,0.16129032,0.53225806,0.30645161
108,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
109,Spencer Strider,ATL,0.2413793103448276,0.666666666,0.166666666,0.333333333,0.5,0.2,0.066666666,11.0,6.750000292604632,105.0,157.0,262.0,0.46666667,0.23333333,0.3,0.23333333,0.53333333,0.23333333
110,Luis Castillo,SEA,0.3484848484848485,0.824561403,0.246376811,0.34057971,0.413043478,0.122807017,0.122807017,20.0,4.090909268245232,305.0,548.0,853.0,0.46043165,0.30935252,0.23021583,0.10791367,0.48920863,0.4028777
111,Griffin Jax,TBR,0.25,1.357142857,0.153846153,0.487179487,0.358974358,0.071428571,0.0,3.0,1.9285715599449402,75.0,126.0,201.0,0.375,0.325,0.3,0.15,0.5,0.35
112,Zebby Matthews,MIN,0.21052631578947367,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.0,6.0,7.714285714285714,27.0,56.0,83.0,0.42105263,0.21052632,0.36842105,0.15789474,0.57894737,0.26315789
113,Jake Irvin,WSN,0.3076923076923077,0.980392156,0.178861788,0.406504065,0.414634146,0.117647058,0.117647058,23.0,4.851562572293916,298.0,497.0,795.0,0.41463415,0.34146341,0.24390244,0.16260163,0.45528455,0.38211382
114,Aaron Nola,PHI,0.34375,1.098039215,0.213235294,0.411764705,0.375,0.137254901,0.176470588,22.0,4.335766664812223,304.0,510.0,814.0,0.48175182,0.37956204,0.13868613,0.16788321,0.48905109,0.34306569
115,Martín Pérez,ATL,0.21052631578947367,1.5,0.210526315,0.47368421,0.315789473,0.125,0.083333333,12.0,4.050000096559526,164.0,266.0,430.0,0.62820513,0.23076923,0.14102564,0.1025641,0.53846154,0.35897436
116,Michael Lorenzen,COL,0.39215686274509803,1.617021276,0.23125,0.475,0.29375,0.085106382,0.14893617,22.0,4.604651367038965,294.0,482.0,776.0,0.46875,0.325,0.20625,0.11875,0.44375,0.4375
117,Kai-Wei Teng,HOU,0.375,1.444444444,0.3125,0.40625,0.28125,0.0,0.0,4.0,3.272727272727273,65.0,116.0,181.0,0.34375,0.375,0.28125,0.125,0.46875,0.40625
118,Eury Pérez,MIA,0.2796610169491525,0.758620689,0.184,0.352,0.464,0.120689655,0.137931034,27.0,5.133802851380112,299.0,504.0,803.0,0.50793651,0.33333333,0.15873016,0.14285714,0.46825397,0.38888889
