rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
28,Kyle Harrison,MIL,0.2974683544303797,0.833333333,0.253086419,0.339506172,0.407407407,0.09090909,0.106060606,44.0,6.030456998758679,380.0,759.0,1139.0,0.4,0.33333333,0.26666667,0.14545455,0.50909091,0.34545455
29,Dustin May,STL,0.32195121951219513,1.253333333,0.183574879,0.45410628,0.36231884,0.106666666,0.066666666,32.0,3.9633028389839478,395.0,755.0,1150.0,0.33971292,0.37799043,0.28229665,0.15311005,0.48325359,0.36363636
30,Jacob deGrom,TEX,0.2553191489361702,0.666666666,0.2,0.32,0.48,0.09375,0.135416666,37.0,4.343478350918777,421.0,812.0,1233.0,0.42288557,0.38308458,0.19402985,0.10447761,0.50248756,0.39303483
31,Nick Martinez,TBR,0.28063241106719367,0.884615384,0.234375,0.359375,0.40625,0.086538461,0.057692307,34.0,3.9399142437209234,344.0,715.0,1059.0,0.44401544,0.34749035,0.20849421,0.15830116,0.55212355,0.28957529
32,George Kirby,SEA,0.3306122448979592,1.658227848,0.166666666,0.519841269,0.313492063,0.101265822,0.101265822,31.0,3.3214286845557583,430.0,870.0,1300.0,0.31620553,0.42687747,0.256917,0.13833992,0.54545455,0.31620553
33,Will Warren,NYY,0.3103448275862069,1.15,0.173076923,0.442307692,0.384615384,0.0625,0.0875,74.0,9.165138055716167,461.0,784.0,1245.0,0.40191388,0.33014354,0.26794258,0.13397129,0.57416268,0.29186603
34,Seth Lugo,KCR,0.3191489361702128,0.878787878,0.218487394,0.365546218,0.415966386,0.09090909,0.07070707,30.0,3.4033614399995327,438.0,819.0,1257.0,0.38842975,0.38016529,0.23140496,0.11983471,0.51652893,0.36363636
35,Tarik Skubal,DET,0.29365079365079366,1.54054054,0.241935483,0.459677419,0.298387096,0.054054054,0.081081081,26.0,4.8750001937151035,232.0,475.0,707.0,0.42635659,0.33333333,0.24031008,0.11627907,0.56589147,0.31782946
36,Cade Cavalli,WSN,0.3476190476190476,1.302631578,0.186046511,0.460465116,0.353488372,0.065789473,0.078947368,56.0,6.7500002299036375,440.0,831.0,1271.0,0.39814815,0.31944444,0.28240741,0.15740741,0.52314815,0.31944444
37,Noah Cameron,KCR,0.2912621359223301,0.951807228,0.235849056,0.372641509,0.391509433,0.120481927,0.096385542,34.0,4.371428690540551,415.0,734.0,1149.0,0.44392523,0.35514019,0.20093458,0.1682243,0.51401869,0.31775701
38,MacKenzie Gore,TEX,0.296875,0.890243902,0.213197969,0.370558375,0.416243654,0.060975609,0.073170731,40.0,5.070422739529518,461.0,788.0,1249.0,0.3989899,0.33333333,0.26767677,0.14141414,0.47979798,0.37878788
39,Bryce Elder,ATL,0.2549019607843137,1.2,0.193050193,0.44015444,0.366795366,0.105263157,0.094736842,33.0,3.349624192251715,480.0,819.0,1299.0,0.40909091,0.32575758,0.26515152,0.125,0.53409091,0.34090909
40,Gavin Williams,CLE,0.2660098522167488,1.298701298,0.176744186,0.465116279,0.358139534,0.103896103,0.168831168,49.0,5.088461631783368,438.0,892.0,1330.0,0.46759259,0.31944444,0.21296296,0.13888889,0.44907407,0.41203704
41,José Soriano,LAA,0.2616822429906542,1.710144927,0.157657657,0.531531531,0.31081081,0.072463768,0.130434782,55.0,5.6896553595199375,546.0,881.0,1427.0,0.47085202,0.367713,0.16143498,0.16591928,0.48430493,0.34977578
42,Justin Wrobleski,LAD,0.24056603773584906,0.913978494,0.179723502,0.391705069,0.428571428,0.086021505,0.064516129,49.0,6.360577039729211,341.0,673.0,1014.0,0.36697248,0.39908257,0.23394495,0.13761468,0.47706422,0.3853211
43,Walker Buehler,SDP,0.3165829145728643,1.706896551,0.230392156,0.485294117,0.284313725,0.051724137,0.086206896,29.0,3.8762378067657646,422.0,714.0,1136.0,0.41666667,0.40686275,0.17647059,0.12254902,0.54411765,0.33333333
44,Sandy Alcantara,MIA,0.2876712328767123,1.229357798,0.19,0.446666666,0.363333333,0.119266055,0.110091743,53.0,4.900684995529554,466.0,976.0,1442.0,0.375,0.39144737,0.23355263,0.14144737,0.55921053,0.29934211
45,Nolan McLean,NYM,0.26373626373626374,1.419354838,0.202127659,0.468085106,0.329787234,0.112903225,0.129032258,42.0,4.951965209859975,488.0,811.0,1299.0,0.4,0.32631579,0.27368421,0.22631579,0.52105263,0.25263158
46,Keider Montero,DET,0.22535211267605634,0.652173913,0.132420091,0.342465753,0.525114155,0.165217391,0.069565217,40.0,4.976958744073628,360.0,680.0,1040.0,0.38914027,0.34841629,0.26244344,0.18099548,0.48868778,0.33031674
47,Michael Wacha,KCR,0.2631578947368421,0.883495145,0.220883534,0.365461847,0.413654618,0.106796116,0.097087378,35.0,3.579545493337734,454.0,822.0,1276.0,0.40466926,0.37354086,0.22178988,0.14785992,0.56031128,0.29182879
48,Ben Brown,CHC,0.25,1.379310344,0.233333333,0.444444444,0.322222222,0.034482758,0.0,14.0,3.4678899385985096,185.0,346.0,531.0,0.38043478,0.39130435,0.22826087,0.10869565,0.57608696,0.31521739
49,Mitch Keller,PIT,0.29310344827586204,1.175,0.262711864,0.398305084,0.33898305,0.1,0.075,50.0,5.844155988920038,448.0,791.0,1239.0,0.3487395,0.38655462,0.26470588,0.17647059,0.46638655,0.35714286
50,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
51,Freddy Peralta,NYM,0.2838427947598253,1.271604938,0.220338983,0.436440677,0.343220338,0.12345679,0.12345679,51.0,5.530120672551833,554.0,876.0,1430.0,0.39748954,0.35983264,0.24267782,0.18410042,0.48117155,0.33472803
52,Shane Baz,BAL,0.3020408163265306,0.948979591,0.245059288,0.367588932,0.387351778,0.081632653,0.081632653,38.0,4.1707319013424335,492.0,857.0,1349.0,0.38339921,0.35573123,0.26086957,0.15810277,0.49011858,0.35177866
53,Emerson Hancock,SEA,0.25728155339805825,1.022727272,0.179723502,0.414746543,0.405529953,0.09090909,0.125,47.0,5.309623473335996,443.0,804.0,1247.0,0.38248848,0.37327189,0.24423963,0.13824885,0.47465438,0.38709677
54,Zack Wheeler,PHI,0.20863309352517986,1.245283018,0.184931506,0.452054794,0.363013698,0.113207547,0.132075471,30.0,4.764705935811502,294.0,556.0,850.0,0.42465753,0.29452055,0.28082192,0.19178082,0.49315068,0.31506849
55,Spencer Arrighetti,HOU,0.25609756097560976,1.03076923,0.204819277,0.403614457,0.391566265,0.138461538,0.046153846,39.0,5.571428655767118,411.0,625.0,1036.0,0.49101796,0.32934132,0.17964072,0.13173653,0.55688623,0.31137725
56,Sonny Gray,BOS,0.29444444444444445,1.551724137,0.204301075,0.483870967,0.311827956,0.051724137,0.103448275,40.0,5.775401187333728,343.0,609.0,952.0,0.50537634,0.29032258,0.20430108,0.12365591,0.60752688,0.2688172
57,Jack Flaherty,DET,0.3370165745856354,0.622222222,0.21081081,0.302702702,0.486486486,0.166666666,0.088888888,27.0,3.700507811268385,504.0,785.0,1289.0,0.42328042,0.32804233,0.24867725,0.15343915,0.45502646,0.39153439
58,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
59,Logan Gilbert,SEA,0.2660098522167488,0.770833333,0.209302325,0.344186046,0.446511627,0.125,0.135416666,38.0,4.292887166326903,462.0,843.0,1305.0,0.47685185,0.34259259,0.18055556,0.13425926,0.47222222,0.39351852
60,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
61,Eduardo Rodriguez,ARI,0.2542372881355932,1.065934065,0.219917012,0.402489626,0.37759336,0.087912087,0.087912087,46.0,5.0901640736906195,489.0,824.0,1313.0,0.38114754,0.32786885,0.29098361,0.12704918,0.5204918,0.35245902
62,Trey Yesavage,TOR,0.26229508196721313,0.7,0.163934426,0.344262295,0.491803278,0.133333333,0.05,22.0,4.153846292357221,301.0,487.0,788.0,0.392,0.344,0.264,0.152,0.552,0.296
63,Michael King,SDP,0.2463768115942029,1.180722891,0.142180094,0.464454976,0.393364928,0.120481927,0.120481927,25.0,2.789256286282383,487.0,801.0,1288.0,0.46296296,0.33796296,0.19907407,0.13425926,0.55092593,0.31481481
64,Connor Prielipp,MIN,0.30434782608695654,0.866666666,0.194244604,0.374100719,0.431654676,0.116666666,0.083333333,29.0,5.255033624316653,322.0,562.0,884.0,0.32394366,0.4084507,0.26760563,0.16901408,0.53521127,0.29577465
65,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
66,Stephen Kolek,KCR,0.25,1.531914893,0.217105263,0.47368421,0.309210526,0.106382978,0.106382978,21.0,3.754966982278558,264.0,474.0,738.0,0.39869281,0.39215686,0.20915033,0.16993464,0.52287582,0.30718954
67,Peter Lambert,HOU,0.2582781456953642,1.03125,0.161290322,0.425806451,0.412903225,0.09375,0.078125,27.0,4.263157966064285,354.0,595.0,949.0,0.33974359,0.35897436,0.30128205,0.16666667,0.51282051,0.32051282
68,Emmet Sheehan,LAD,0.2926829268292683,0.831168831,0.194285714,0.365714285,0.44,0.116883116,0.155844155,40.0,5.595855198788776,389.0,716.0,1105.0,0.52272727,0.30113636,0.17613636,0.15909091,0.5,0.34090909
69,J.T. Ginn,ATH,0.24074074074074073,1.464285714,0.173652694,0.491017964,0.335329341,0.071428571,0.125,44.0,6.1554406274196865,391.0,615.0,1006.0,0.40236686,0.42011834,0.17751479,0.17159763,0.52071006,0.30769231
70,Bryce Miller,SEA,0.1791044776119403,0.727272727,0.161764705,0.352941176,0.485294117,0.151515151,0.09090909,18.0,5.400000171661382,120.0,289.0,409.0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429
71,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
72,Taj Bradley,MIN,0.2925531914893617,0.761363636,0.217171717,0.338383838,0.444444444,0.102272727,0.125,45.0,5.651162991232335,476.0,782.0,1258.0,0.41708543,0.33165829,0.25125628,0.10050251,0.52261307,0.37688442
73,Walbert Ureña,LAA,0.24087591240875914,1.36,0.151079136,0.489208633,0.35971223,0.08,0.08,35.0,5.869565286927375,369.0,537.0,906.0,0.46808511,0.26950355,0.26241135,0.15602837,0.56737589,0.27659574
74,Brandon Young,BAL,0.2631578947368421,0.946666666,0.170454545,0.40340909,0.426136363,0.133333333,0.08,41.0,6.550296227624218,304.0,561.0,865.0,0.42613636,0.39772727,0.17613636,0.15909091,0.46022727,0.38068182
75,Sean Burke,CHW,0.3076923076923077,0.925373134,0.19375,0.3875,0.41875,0.149253731,0.104477611,24.0,3.8571429885163644,352.0,645.0,997.0,0.39877301,0.40490798,0.19631902,0.14723926,0.54601227,0.30674847
76,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
77,Andrew Abbott,CIN,0.27310924369747897,0.922330097,0.185185185,0.390946502,0.423868312,0.097087378,0.106796116,29.0,3.276150732196847,519.0,857.0,1376.0,0.33064516,0.40322581,0.26612903,0.13709677,0.54435484,0.31854839
78,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
79,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
80,Gage Jump,ATH,0.29850746268656714,1.115384615,0.179104477,0.43283582,0.388059701,0.076923076,0.0,9.0,3.471428618723033,110.0,234.0,344.0,0.41791045,0.35820896,0.2238806,0.11940299,0.46268657,0.41791045
81,Rhett Lowder,CIN,0.2785714285714286,1.16981132,0.195804195,0.433566433,0.37062937,0.075471698,0.056603773,26.0,4.978723606301312,332.0,486.0,818.0,0.42657343,0.37062937,0.2027972,0.1048951,0.55944056,0.33566434
82,Trevor Rogers,BAL,0.30952380952380953,0.822916666,0.189814814,0.36574074,0.444444444,0.145833333,0.09375,34.0,4.636363904338253,370.0,768.0,1138.0,0.40182648,0.35159817,0.24657534,0.16438356,0.47488584,0.36073059
83,Ryan Weathers,NYY,0.2727272727272727,1.061728395,0.169154228,0.427860696,0.402985074,0.098765432,0.185185185,27.0,3.2690584357675814,431.0,768.0,1199.0,0.38613861,0.41584158,0.1980198,0.19306931,0.4950495,0.31188119
84,Slade Cecconi,CLE,0.3287671232876712,1.25609756,0.185022026,0.453744493,0.36123348,0.073170731,0.121951219,33.0,4.087156106341864,434.0,762.0,1196.0,0.36244541,0.41048035,0.22707424,0.12227074,0.53275109,0.34497817
85,Kumar Rocker,TEX,0.2897727272727273,1.34375,0.171270718,0.475138121,0.35359116,0.109375,0.09375,21.0,3.258620796815964,396.0,613.0,1009.0,0.37912088,0.43956044,0.18131868,0.15934066,0.47802198,0.36263736
86,Martín Pérez,ATL,0.23972602739726026,1.458333333,0.197278911,0.476190476,0.326530612,0.083333333,0.083333333,27.0,4.613924189879145,318.0,513.0,831.0,0.57333333,0.27333333,0.15333333,0.12,0.52,0.36
87,David Peterson,NYM,0.4090909090909091,2.727272727,0.24074074,0.555555555,0.203703703,0.136363636,0.045454545,5.0,1.350000051498415,208.0,363.0,571.0,0.45945946,0.32432432,0.21621622,0.15315315,0.48648649,0.36036036
88,Michael McGreevy,STL,0.24890829694323144,1.292682926,0.206751054,0.447257383,0.345991561,0.060975609,0.134146341,32.0,3.6765958043621274,466.0,756.0,1222.0,0.37083333,0.375,0.25416667,0.13333333,0.50833333,0.35833333
89,Aaron Nola,PHI,0.3333333333333333,1.097560975,0.188679245,0.424528301,0.386792452,0.109756097,0.158536585,36.0,4.584905887252721,450.0,800.0,1250.0,0.47663551,0.3364486,0.18691589,0.1682243,0.5046729,0.3271028
90,Jack Leiter,TEX,0.2995169082125604,0.877777777,0.224770642,0.362385321,0.412844036,0.077777777,0.133333333,34.0,4.026315991568113,483.0,838.0,1321.0,0.38812785,0.35616438,0.25570776,0.16894977,0.49315068,0.33789954
91,Shota Imanaga,CHC,0.23414634146341465,0.811881188,0.168181818,0.372727272,0.459090909,0.158415841,0.168316831,40.0,4.444444496772254,447.0,816.0,1263.0,0.45495495,0.29279279,0.25225225,0.17567568,0.48648649,0.33783784
92,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
93,Christian Scott,NYM,0.3106796116504854,0.674418604,0.300970873,0.281553398,0.417475728,0.093023255,0.093023255,23.0,5.090164372114339,275.0,471.0,746.0,0.37383178,0.31775701,0.30841121,0.11214953,0.53271028,0.35514019
94,Nathan Eovaldi,TEX,0.2711864406779661,1.506024096,0.174603174,0.496031746,0.329365079,0.084337349,0.204819277,46.0,4.740458084287834,421.0,864.0,1285.0,0.48616601,0.35177866,0.16205534,0.14624506,0.47035573,0.38339921
95,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
96,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
97,Griffin Jax,TBR,0.2978723404255319,1.333333333,0.206185567,0.453608247,0.340206185,0.06060606,0.121212121,8.0,2.057142913195553,174.0,324.0,498.0,0.41836735,0.35714286,0.2244898,0.17346939,0.51020408,0.31632653
98,Framber Valdez,DET,0.2832618025751073,1.545454545,0.183333333,0.495833333,0.320833333,0.064935064,0.116883116,32.0,3.708154582325575,436.0,812.0,1248.0,0.47107438,0.29338843,0.23553719,0.12809917,0.50413223,0.3677686
99,Patrick Corbin,TOR,0.3230769230769231,1.130434782,0.268656716,0.388059701,0.343283582,0.072463768,0.101449275,28.0,4.131147734742762,387.0,636.0,1023.0,0.44554455,0.39108911,0.16336634,0.11386139,0.55940594,0.32673267
100,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
101,Roki Sasaki,LAD,0.2874251497005988,1.176470588,0.163841807,0.451977401,0.38418079,0.117647058,0.161764705,32.0,4.620320949866982,390.0,695.0,1085.0,0.38202247,0.34831461,0.26966292,0.12359551,0.53932584,0.33707865
102,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
103,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
104,Tanner Bibee,CLE,0.25327510917030566,0.95,0.197530864,0.390946502,0.411522633,0.1,0.15,23.0,2.4642857702410965,480.0,840.0,1320.0,0.36885246,0.39344262,0.23770492,0.13114754,0.48360656,0.3852459
105,Randy Vásquez,SDP,0.2968036529680365,0.747663551,0.179824561,0.350877192,0.469298245,0.037383177,0.102803738,29.0,3.5112108674433244,438.0,792.0,1230.0,0.39565217,0.39130435,0.21304348,0.08695652,0.53913043,0.37391304
106,Luis Castillo,SEA,0.3142857142857143,0.853333333,0.236263736,0.351648351,0.412087912,0.12,0.12,33.0,5.0056182457151435,390.0,715.0,1105.0,0.44262295,0.28961749,0.26775956,0.12021858,0.51912568,0.36065574
107,Andre Pallante,STL,0.2660098522167488,1.557142857,0.151658767,0.516587677,0.331753554,0.071428571,0.128571428,44.0,5.68421065600205,430.0,743.0,1173.0,0.36320755,0.35849057,0.27830189,0.17924528,0.51886792,0.30188679
108,Carlos Rodón,NYY,0.2191780821917808,1.033333333,0.175675675,0.418918918,0.405405405,0.033333333,0.066666666,20.0,5.806451791531095,216.0,330.0,546.0,0.48,0.33333333,0.18666667,0.09333333,0.58666667,0.32
109,Trevor McDonald,SFG,0.3025210084033613,2.958333333,0.221311475,0.581967213,0.196721311,0.041666666,0.166666666,17.0,3.5859377137385438,253.0,437.0,690.0,0.37398374,0.39837398,0.22764228,0.12195122,0.49593496,0.38211382
110,Bubba Chandler,PIT,0.2573099415204678,0.7875,0.1875,0.357954545,0.454545454,0.15,0.1,34.0,4.882978847254561,418.0,699.0,1117.0,0.38764045,0.31460674,0.29775281,0.16292135,0.49438202,0.34269663
111,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
112,Michael Lorenzen,COL,0.4017857142857143,1.394736842,0.222222222,0.452991452,0.324786324,0.065789473,0.144736842,29.0,4.036082692475219,454.0,756.0,1210.0,0.46382979,0.34468085,0.19148936,0.11489362,0.46382979,0.4212766
113,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
114,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
115,Eury Pérez,MIA,0.2684563758389262,0.688311688,0.182389937,0.333333333,0.484276729,0.116883116,0.142857142,32.0,4.595744727477061,389.0,675.0,1064.0,0.5,0.3375,0.1625,0.15625,0.45,0.39375
116,Kyle Bradish,BAL,0.32663316582914576,1.464788732,0.158653846,0.5,0.341346153,0.098591549,0.154929577,39.0,4.786363719356948,505.0,783.0,1288.0,0.35238095,0.39047619,0.25714286,0.19047619,0.48095238,0.32857143
