rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
15,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
16,Jesús Luzardo,PHI,0.3575418994413408,1.795918367,0.238888888,0.488888888,0.272222222,0.081632653,0.102040816,26.0,3.4925374625705947,415.0,738.0,1153.0,0.44565217,0.34782609,0.20652174,0.19021739,0.54891304,0.26086957
17,Chris Sale,ATL,0.2840909090909091,1.285714285,0.204419889,0.447513812,0.348066298,0.079365079,0.095238095,54.0,6.688073453011412,373.0,773.0,1146.0,0.38461538,0.41758242,0.1978022,0.12087912,0.58791209,0.29120879
18,Chase Burns,CIN,0.22839506172839505,0.931506849,0.160714285,0.404761904,0.434523809,0.164383561,0.123287671,41.0,5.246445592481525,407.0,681.0,1088.0,0.41764706,0.31176471,0.27058824,0.13529412,0.58235294,0.28235294
19,Parker Messick,CLE,0.27647058823529413,1.140625,0.203488372,0.424418604,0.372093023,0.15625,0.09375,29.0,3.7644232495208545,398.0,688.0,1086.0,0.41477273,0.31818182,0.26704545,0.15909091,0.52840909,0.3125
20,Casey Mize,DET,0.2644628099173554,0.716666666,0.155737704,0.352459016,0.491803278,0.166666666,0.033333333,20.0,3.7762239776944235,246.0,451.0,697.0,0.46341463,0.33333333,0.20325203,0.20325203,0.55284553,0.24390244
21,Michael Soroka,ARI,0.3157894736842105,1.086956521,0.25388601,0.388601036,0.357512953,0.072463768,0.072463768,38.0,5.10447775725401,358.0,730.0,1088.0,0.44615385,0.32307692,0.23076923,0.13333333,0.53846154,0.32820513
22,Shane McClanahan,TBR,0.23809523809523808,1.105263157,0.166666666,0.4375,0.395833333,0.070175438,0.035087719,41.0,6.709091141755924,304.0,569.0,873.0,0.51351351,0.30405405,0.18243243,0.13513514,0.52702703,0.33783784
23,Payton Tolle,BOS,0.25210084033613445,0.683333333,0.151260504,0.344537815,0.50420168,0.166666666,0.05,26.0,4.9436621046378475,215.0,473.0,688.0,0.3852459,0.29508197,0.31967213,0.21311475,0.5,0.28688525
24,Justin Wrobleski,LAD,0.23979591836734693,0.905882352,0.185929648,0.386934673,0.427135678,0.094117647,0.047058823,44.0,6.123711400412642,311.0,623.0,934.0,0.36,0.4,0.24,0.15,0.48,0.37
25,Bryce Elder,ATL,0.25225225225225223,1.219512195,0.1875,0.446428571,0.366071428,0.085365853,0.073170731,32.0,3.6610171118881265,414.0,722.0,1136.0,0.4122807,0.3245614,0.26315789,0.12280702,0.52631579,0.35087719
26,Cade Cavalli,WSN,0.3611111111111111,1.387096774,0.186813186,0.472527472,0.34065934,0.048387096,0.048387096,50.0,6.958763160263658,384.0,718.0,1102.0,0.39344262,0.32786885,0.27868852,0.15846995,0.54098361,0.30054645
27,Tarik Skubal,DET,0.29464285714285715,1.59375,0.252252252,0.459459459,0.288288288,0.03125,0.0625,25.0,5.192307844669866,205.0,422.0,627.0,0.42105263,0.35087719,0.22807018,0.10526316,0.57894737,0.31578947
28,Landen Roupp,SFG,0.32335329341317365,1.708333333,0.216867469,0.493975903,0.289156626,0.041666666,0.0625,30.0,4.218750125728551,453.0,686.0,1139.0,0.47647059,0.29411765,0.22941176,0.12941176,0.58823529,0.28235294
29,Gavin Williams,CLE,0.2708333333333333,1.277777777,0.188118811,0.455445544,0.356435643,0.083333333,0.152777777,46.0,5.069387853766225,402.0,838.0,1240.0,0.45812808,0.32019704,0.22167488,0.13793103,0.46305419,0.39901478
30,Mitch Keller,PIT,0.27722772277227725,1.19117647,0.269607843,0.397058823,0.333333333,0.117647058,0.058823529,47.0,6.190244017628815,371.0,671.0,1042.0,0.32524272,0.40776699,0.26699029,0.17961165,0.48058252,0.33980583
31,Ranger Suarez,BOS,0.28846153846153844,1.211538461,0.276729559,0.396226415,0.327044025,0.134615384,0.076923076,18.0,2.7613637111773195,342.0,575.0,917.0,0.43125,0.3375,0.23125,0.175,0.55625,0.26875
32,George Kirby,SEA,0.3232758620689655,1.802816901,0.167364016,0.535564853,0.297071129,0.098591549,0.098591549,31.0,3.5769232081238385,395.0,801.0,1196.0,0.33054393,0.41841004,0.25104603,0.13389121,0.55230126,0.31380753
33,Seth Lugo,KCR,0.32,0.882978723,0.22368421,0.364035087,0.412280701,0.09574468,0.074468085,29.0,3.4342106125031173,423.0,790.0,1213.0,0.39655172,0.36206897,0.24137931,0.125,0.52155172,0.35344828
34,Will Warren,NYY,0.29310344827586204,0.973333333,0.177777777,0.405555555,0.416666666,0.053333333,0.093333333,68.0,9.51295383794092,391.0,665.0,1056.0,0.39226519,0.33701657,0.27071823,0.13259669,0.56353591,0.3038674
35,José Soriano,LAA,0.2596685082872928,1.523809523,0.14973262,0.513368983,0.336898395,0.063492063,0.111111111,42.0,4.973684397760858,487.0,776.0,1263.0,0.4787234,0.36702128,0.15425532,0.15425532,0.50531915,0.34042553
36,Noah Cameron,KCR,0.30057803468208094,0.914285714,0.242937853,0.36158192,0.395480225,0.142857142,0.085714285,25.0,3.770949821124525,343.0,616.0,959.0,0.44692737,0.33519553,0.21787709,0.17877095,0.49162011,0.32960894
37,Yoshinobu Yamamoto,LAD,0.25862068965517243,1.3125,0.182320441,0.464088397,0.35359116,0.078125,0.140625,32.0,4.15384623002724,374.0,689.0,1063.0,0.47540984,0.31147541,0.21311475,0.20218579,0.45355191,0.3442623
38,Nick Martinez,TBR,0.2850877192982456,0.934782608,0.229437229,0.372294372,0.398268398,0.086956521,0.065217391,30.0,3.820754802918767,320.0,666.0,986.0,0.44871795,0.33760684,0.21367521,0.16239316,0.54700855,0.29059829
39,Dustin May,STL,0.3263157894736842,1.228571428,0.1875,0.447916666,0.364583333,0.114285714,0.071428571,25.0,3.3750000804662723,364.0,685.0,1049.0,0.32989691,0.38659794,0.28350515,0.15463918,0.48453608,0.36082474
40,Trey Yesavage,TOR,0.2826086956521739,0.727272727,0.146067415,0.359550561,0.494382022,0.159090909,0.0,12.0,2.918918994154002,229.0,387.0,616.0,0.40217391,0.33695652,0.26086957,0.16304348,0.58695652,0.25
41,MacKenzie Gore,TEX,0.28,0.868421052,0.211111111,0.366666666,0.422222222,0.065789473,0.078947368,38.0,5.18181840644396,430.0,732.0,1162.0,0.40883978,0.32044199,0.27071823,0.15469613,0.49171271,0.35359116
42,Taj Bradley,MIN,0.3057324840764331,0.826086956,0.222222222,0.351851851,0.425925925,0.101449275,0.086956521,39.0,5.7857144372991005,404.0,664.0,1068.0,0.43558282,0.3190184,0.24539877,0.10429448,0.52147239,0.37423313
43,Michael Wacha,KCR,0.25,0.852272727,0.200980392,0.367647058,0.431372549,0.125,0.09090909,31.0,3.703539838637039,396.0,701.0,1097.0,0.38942308,0.38461538,0.22596154,0.15865385,0.54326923,0.29807692
44,Eduardo Rodriguez,ARI,0.25821596244131456,1.168831168,0.223255813,0.418604651,0.358139534,0.09090909,0.064935064,44.0,5.474654474120505,416.0,720.0,1136.0,0.38073394,0.33486239,0.28440367,0.11926606,0.52752294,0.35321101
45,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
46,Jacob deGrom,TEX,0.25161290322580643,0.583333333,0.203592814,0.293413173,0.502994011,0.095238095,0.154761904,27.0,3.757732051125066,358.0,698.0,1056.0,0.41666667,0.41071429,0.17261905,0.10119048,0.5,0.39880952
47,Drew Rasmussen,TBR,0.25,1.537037037,0.169696969,0.503030303,0.327272727,0.111111111,0.148148148,32.0,4.881356011105489,325.0,606.0,931.0,0.50595238,0.32738095,0.16666667,0.19047619,0.5297619,0.2797619
48,Shane Baz,BAL,0.30392156862745096,0.870588235,0.246445497,0.3507109,0.402843601,0.094117647,0.082352941,27.0,3.406542207884664,426.0,739.0,1165.0,0.36492891,0.34123223,0.29383886,0.18009479,0.47867299,0.34123223
49,Michael King,SDP,0.25,1.301587301,0.142011834,0.4852071,0.372781065,0.111111111,0.095238095,23.0,3.0441177324440263,415.0,674.0,1089.0,0.46820809,0.32947977,0.20231214,0.13872832,0.5433526,0.31791908
50,Walker Buehler,SDP,0.2976190476190476,1.588235294,0.232558139,0.470930232,0.296511627,0.058823529,0.078431372,26.0,4.05780364715945,364.0,600.0,964.0,0.4127907,0.39534884,0.19186047,0.13372093,0.54069767,0.3255814
51,Keider Montero,DET,0.2215909090909091,0.663157894,0.127071823,0.348066298,0.524861878,0.157894736,0.07368421,33.0,4.868852687375398,303.0,562.0,865.0,0.42076503,0.32786885,0.25136612,0.18579235,0.46994536,0.3442623
52,Emerson Hancock,SEA,0.24277456647398843,1.054054054,0.169398907,0.426229508,0.404371584,0.094594594,0.135135135,41.0,5.221698160186787,387.0,709.0,1096.0,0.38797814,0.3715847,0.24043716,0.15300546,0.46994536,0.37704918
53,Sean Burke,CHW,0.29931972789115646,0.888888888,0.201342281,0.375838926,0.422818791,0.158730158,0.079365079,24.0,4.153846306208329,309.0,596.0,905.0,0.39473684,0.40131579,0.20394737,0.15131579,0.55263158,0.29605263
54,Zack Wheeler,PHI,0.19672131147540983,1.145833333,0.1953125,0.4296875,0.375,0.125,0.125,29.0,5.15131585411418,261.0,493.0,754.0,0.4375,0.2578125,0.3046875,0.203125,0.4765625,0.3203125
55,Ryan Weathers,NYY,0.2792207792207792,1.0625,0.195121951,0.414634146,0.390243902,0.109375,0.171875,21.0,2.9531251320149807,365.0,659.0,1024.0,0.35151515,0.42424242,0.22424242,0.19393939,0.52121212,0.28484848
56,Ben Brown,CHC,0.23809523809523808,1.882352941,0.196721311,0.524590163,0.278688524,0.058823529,0.0,8.0,2.769230769230769,117.0,241.0,358.0,0.44444444,0.36507937,0.19047619,0.12698413,0.52380952,0.34920635
57,Nolan McLean,NYM,0.2641509433962264,1.357142857,0.209580838,0.45508982,0.335329341,0.107142857,0.142857142,33.0,4.477387084873284,411.0,694.0,1105.0,0.4011976,0.31736527,0.28143713,0.22155689,0.53892216,0.23952096
58,Sandy Alcantara,MIA,0.296875,1.208333333,0.190839694,0.442748091,0.366412213,0.135416666,0.104166666,41.0,4.481781445735383,402.0,848.0,1250.0,0.36090226,0.39097744,0.2481203,0.15037594,0.55263158,0.29699248
59,Freddy Peralta,NYM,0.28350515463917525,1.183098591,0.225,0.42,0.355,0.126760563,0.126760563,45.0,5.625000223517427,479.0,763.0,1242.0,0.41871921,0.34975369,0.23152709,0.18226601,0.4729064,0.34482759
60,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
61,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
62,Logan Webb,SFG,0.30057803468208094,2.657894736,0.205714285,0.577142857,0.217142857,0.052631578,0.105263157,31.0,4.702247216204564,321.0,591.0,912.0,0.38068182,0.39204545,0.22727273,0.13068182,0.53977273,0.32954545
63,Sonny Gray,BOS,0.2916666666666667,1.577777777,0.216216216,0.479729729,0.304054054,0.044444444,0.088888888,29.0,5.220000099563601,292.0,493.0,785.0,0.5,0.29054054,0.20945946,0.14864865,0.58783784,0.26351351
64,Peter Lambert,HOU,0.26666666666666666,1.063829787,0.198347107,0.41322314,0.388429752,0.063829787,0.042553191,21.0,4.169117676293974,289.0,475.0,764.0,0.3442623,0.36065574,0.29508197,0.13934426,0.54098361,0.31967213
65,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
66,J.T. Ginn,ATH,0.22377622377622378,1.42,0.176870748,0.482993197,0.340136054,0.08,0.12,38.0,5.829545612485452,352.0,557.0,909.0,0.43624161,0.38255034,0.18120805,0.17449664,0.54362416,0.28187919
67,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
68,Jack Leiter,TEX,0.29651162790697677,1.044117647,0.227777777,0.394444444,0.377777777,0.058823529,0.132352941,33.0,4.47738714924468,406.0,720.0,1126.0,0.39779006,0.3480663,0.25414365,0.16022099,0.48618785,0.35359116
69,Kyle Bradish,BAL,0.3028571428571429,1.4,0.133333333,0.505555555,0.361111111,0.092307692,0.107692307,32.0,4.408163351101065,442.0,680.0,1122.0,0.31868132,0.40659341,0.27472527,0.19230769,0.48901099,0.31868132
70,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
71,Logan Gilbert,SEA,0.2727272727272727,0.784090909,0.211055276,0.346733668,0.442211055,0.136363636,0.147727272,34.0,4.153846297245847,418.0,782.0,1200.0,0.495,0.335,0.17,0.14,0.46,0.4
72,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
73,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
74,Aaron Nola,PHI,0.3333333333333333,1.101449275,0.198895027,0.419889502,0.381215469,0.130434782,0.159420289,29.0,4.232432606977828,380.0,686.0,1066.0,0.47802198,0.34065934,0.18131868,0.18681319,0.47252747,0.34065934
75,Walbert Ureña,LAA,0.23809523809523808,1.454545454,0.15625,0.5,0.34375,0.09090909,0.09090909,28.0,5.178082259427453,321.0,478.0,799.0,0.47692308,0.26153846,0.26153846,0.16153846,0.54615385,0.29230769
76,Emmet Sheehan,LAD,0.28187919463087246,0.882352941,0.194968553,0.37735849,0.427672955,0.132352941,0.161764705,39.0,6.051724436450388,341.0,630.0,971.0,0.525,0.3,0.175,0.16875,0.49375,0.3375
77,Michael McGreevy,STL,0.24870466321243523,1.358208955,0.20603015,0.457286432,0.336683417,0.074626865,0.119402985,25.0,3.391959864016583,406.0,644.0,1050.0,0.3880597,0.37810945,0.23383085,0.14925373,0.47761194,0.37313433
78,Christian Scott,NYM,0.3333333333333333,0.7,0.31081081,0.283783783,0.405405405,0.1,0.033333333,16.0,4.7472530955091585,211.0,349.0,560.0,0.30263158,0.34210526,0.35526316,0.13157895,0.48684211,0.38157895
79,Rhett Lowder,CIN,0.2857142857142857,1.155555555,0.198347107,0.429752066,0.371900826,0.044444444,0.044444444,23.0,5.400000179124921,262.0,390.0,652.0,0.43801653,0.34710744,0.21487603,0.09090909,0.55371901,0.3553719
80,David Peterson,NYM,0.4090909090909091,2.727272727,0.24074074,0.555555555,0.203703703,0.136363636,0.045454545,5.0,1.350000051498415,208.0,363.0,571.0,0.45945946,0.32432432,0.21621622,0.15315315,0.48648649,0.36036036
81,Connor Prielipp,MIN,0.2962962962962963,0.895833333,0.157407407,0.398148148,0.444444444,0.104166666,0.083333333,24.0,5.491525468111244,264.0,445.0,709.0,0.31531532,0.42342342,0.26126126,0.18018018,0.4954955,0.32432432
82,Jack Flaherty,DET,0.3333333333333333,0.641025641,0.2,0.3125,0.4875,0.166666666,0.102564102,25.0,3.90173434064059,447.0,692.0,1139.0,0.40853659,0.35365854,0.23780488,0.15853659,0.45731707,0.38414634
83,Slade Cecconi,CLE,0.32524271844660196,1.175,0.183098591,0.441314553,0.375586854,0.075,0.1125,31.0,4.123152864320985,400.0,709.0,1109.0,0.35813953,0.40465116,0.2372093,0.1255814,0.53023256,0.34418605
84,Framber Valdez,DET,0.27941176470588236,1.449275362,0.195238095,0.476190476,0.328571428,0.04347826,0.101449275,26.0,3.458128160047488,365.0,706.0,1071.0,0.48341232,0.28909953,0.22748815,0.11848341,0.51184834,0.36966825
85,Nathan Eovaldi,TEX,0.28078817733990147,1.626865671,0.185185185,0.504629629,0.310185185,0.089552238,0.208955223,38.0,4.580357181858652,360.0,743.0,1103.0,0.47926267,0.34562212,0.17511521,0.14285714,0.47926267,0.37788018
86,Spencer Arrighetti,HOU,0.22727272727272727,0.944444444,0.21641791,0.380597014,0.402985074,0.111111111,0.055555555,36.0,6.352941295267391,333.0,507.0,840.0,0.47407407,0.36296296,0.16296296,0.11851852,0.55555556,0.32592593
87,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
88,Andrew Abbott,CIN,0.2796208530805687,0.977528089,0.181395348,0.404651162,0.413953488,0.08988764,0.101123595,25.0,3.276699150481702,445.0,735.0,1180.0,0.32420091,0.41552511,0.26027397,0.1369863,0.53881279,0.32420091
89,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
90,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
91,Patrick Corbin,TOR,0.30994152046783624,1.166666666,0.261363636,0.397727272,0.34090909,0.066666666,0.1,26.0,4.3067486426420185,326.0,541.0,867.0,0.42937853,0.40112994,0.16949153,0.11299435,0.5480226,0.33898305
92,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
93,Brandon Young,BAL,0.2781954887218045,0.796875,0.166666666,0.369565217,0.463768115,0.15625,0.078125,28.0,5.860465506207588,250.0,442.0,692.0,0.38405797,0.4057971,0.21014493,0.17391304,0.47101449,0.35507246
94,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
95,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
96,Randy Vásquez,SDP,0.2804232804232804,0.777777777,0.183673469,0.357142857,0.459183673,0.044444444,0.1,23.0,3.168367454852728,380.0,675.0,1055.0,0.3989899,0.38888889,0.21212121,0.1010101,0.52525253,0.37373737
97,Kumar Rocker,TEX,0.2808219178082192,1.345454545,0.14,0.493333333,0.366666666,0.09090909,0.09090909,18.0,3.3517242261090567,323.0,508.0,831.0,0.34437086,0.46357616,0.19205298,0.13907285,0.50993377,0.35099338
98,Bryce Miller,SEA,0.21951219512195122,0.777777777,0.2,0.35,0.45,0.166666666,0.055555555,4.0,2.2500001341104587,64.0,160.0,224.0,0.30952381,0.38095238,0.30952381,0.14285714,0.64285714,0.21428571
99,Trevor Rogers,BAL,0.3179190751445087,0.846153846,0.204419889,0.364640883,0.430939226,0.141025641,0.102564102,32.0,5.300613807058849,317.0,642.0,959.0,0.40883978,0.35911602,0.2320442,0.16022099,0.47513812,0.36464088
100,Andre Pallante,STL,0.2765957446808511,1.523076923,0.158974358,0.507692307,0.333333333,0.076923076,0.123076923,36.0,5.089005362650621,396.0,684.0,1080.0,0.35204082,0.3622449,0.28571429,0.18367347,0.51530612,0.30102041
101,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
102,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
103,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
104,Trevor McDonald,SFG,0.28125,3.588235294,0.204081632,0.622448979,0.173469387,0.058823529,0.176470588,15.0,3.970588458038131,182.0,329.0,511.0,0.37373737,0.4040404,0.22222222,0.14141414,0.52525253,0.33333333
105,Carlos Rodón,NYY,0.22033898305084745,1.272727272,0.152542372,0.474576271,0.372881355,0.045454545,0.045454545,12.0,4.320000164794928,178.0,272.0,450.0,0.46666667,0.35,0.18333333,0.08333333,0.61666667,0.3
106,Luis Castillo,SEA,0.3404255319148936,0.806451612,0.238095238,0.340136054,0.421768707,0.129032258,0.112903225,27.0,5.062500201165684,331.0,590.0,921.0,0.43918919,0.31756757,0.24324324,0.12162162,0.48648649,0.39189189
107,Stephen Kolek,KCR,0.2222222222222222,1.617647058,0.205357142,0.491071428,0.303571428,0.088235294,0.147058823,16.0,3.7894737793137847,198.0,356.0,554.0,0.45132743,0.34513274,0.20353982,0.15929204,0.53982301,0.30088496
108,Eury Pérez,MIA,0.2684563758389262,0.688311688,0.182389937,0.333333333,0.484276729,0.116883116,0.142857142,32.0,4.595744727477061,389.0,675.0,1064.0,0.5,0.3375,0.1625,0.15625,0.45,0.39375
109,Edward Cabrera,CHC,0.2980132450331126,1.218181818,0.212903225,0.432258064,0.354838709,0.109090909,0.145454545,31.0,5.166666849159906,331.0,543.0,874.0,0.49367089,0.25949367,0.24683544,0.06962025,0.5443038,0.38607595
110,Connelly Early,BOS,0.25142857142857145,0.921052631,0.202185792,0.382513661,0.415300546,0.039473684,0.144736842,35.0,4.748743877895907,380.0,704.0,1084.0,0.45698925,0.34408602,0.19892473,0.10752688,0.56451613,0.32795699
111,Joey Cantillo,CLE,0.2874251497005988,1.042253521,0.156976744,0.430232558,0.412790697,0.112676056,0.112676056,37.0,5.370967989781656,421.0,678.0,1099.0,0.40571429,0.34857143,0.24571429,0.15428571,0.52571429,0.32
112,Gage Jump,ATH,0.34285714285714286,0.8,0.228571428,0.342857142,0.428571428,0.066666666,0.0,2.0,1.5,54.0,119.0,173.0,0.42857143,0.31428571,0.25714286,0.05714286,0.57142857,0.37142857
113,Jeffrey Springs,ATH,0.26262626262626265,0.795698924,0.204761904,0.352380952,0.442857142,0.107526881,0.150537634,36.0,4.628571554689994,398.0,744.0,1142.0,0.39622642,0.36320755,0.24056604,0.16981132,0.52830189,0.30188679
114,Jack Kochanowicz,LAA,0.27040816326530615,1.965517241,0.14,0.57,0.29,0.068965517,0.103448275,38.0,5.3717279632619475,422.0,647.0,1069.0,0.42574257,0.35148515,0.22277228,0.14356436,0.51485149,0.34158416
115,Tanner Bibee,CLE,0.28350515463917525,0.928571428,0.213592233,0.378640776,0.40776699,0.119047619,0.154761904,14.0,1.826087006999776,417.0,725.0,1142.0,0.37198068,0.39130435,0.23671498,0.1352657,0.48792271,0.37681159
116,Martín Pérez,ATL,0.23728813559322035,1.31707317,0.201680672,0.453781512,0.344537815,0.097560975,0.097560975,19.0,4.039370200070665,255.0,420.0,675.0,0.60655738,0.24590164,0.14754098,0.09836066,0.50819672,0.39344262
117,Troy Melton,DET,0.1746031746031746,1.173913043,0.21875,0.421875,0.359375,0.130434782,0.04347826,13.0,5.661290496742818,90.0,172.0,262.0,0.4375,0.3125,0.25,0.1875,0.484375,0.328125
