rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
39,Jacob deGrom,TEX,0.24705882352941178,0.611111111,0.203296703,0.302197802,0.494505494,0.1,0.144444444,35.0,4.4575472700718946,387.0,756.0,1143.0,0.41530055,0.3989071,0.18579235,0.10382514,0.50819672,0.38797814
40,Gavin Williams,CLE,0.2660098522167488,1.315789473,0.181395348,0.465116279,0.353488372,0.092105263,0.171052631,49.0,5.088461631783368,438.0,892.0,1330.0,0.46759259,0.31944444,0.21296296,0.13888889,0.43981481,0.4212963
41,Logan Webb,SFG,0.29533678756476683,2.581395348,0.21025641,0.569230769,0.22051282,0.046511627,0.093023255,34.0,4.544554476901113,354.0,657.0,1011.0,0.40816327,0.37755102,0.21428571,0.12755102,0.53061224,0.34183673
42,MacKenzie Gore,TEX,0.28,0.868421052,0.211111111,0.366666666,0.422222222,0.065789473,0.078947368,38.0,5.18181840644396,430.0,732.0,1162.0,0.40883978,0.32044199,0.27071823,0.15469613,0.49171271,0.35359116
43,Sandy Alcantara,MIA,0.2977941176470588,1.252525252,0.197841726,0.446043165,0.356115107,0.131313131,0.101010101,45.0,4.533582154082998,434.0,906.0,1340.0,0.36524823,0.39716312,0.23758865,0.14539007,0.54609929,0.30851064
44,Michael Wacha,KCR,0.25675675675675674,0.854166666,0.21238938,0.362831858,0.424778761,0.114583333,0.09375,33.0,3.6666667098371093,419.0,755.0,1174.0,0.39393939,0.37229437,0.23376623,0.14718615,0.55411255,0.2987013
45,Taj Bradley,MIN,0.3057324840764331,0.826086956,0.222222222,0.351851851,0.425925925,0.101449275,0.086956521,39.0,5.7857144372991005,404.0,664.0,1068.0,0.43558282,0.3190184,0.24539877,0.10429448,0.52147239,0.37423313
46,José Soriano,LAA,0.2623762376237624,1.602941176,0.157142857,0.519047619,0.323809523,0.073529411,0.132352941,54.0,5.926829475082868,517.0,834.0,1351.0,0.47393365,0.36018957,0.16587678,0.1563981,0.50236967,0.34123223
47,Walker Buehler,SDP,0.31521739130434784,1.716981132,0.234042553,0.484042553,0.281914893,0.056603773,0.075471698,27.0,3.8983959207379715,396.0,654.0,1050.0,0.40425532,0.40957447,0.18617021,0.12765957,0.55319149,0.31914894
48,Ben Brown,CHC,0.21333333333333335,1.478260869,0.219178082,0.465753424,0.315068493,0.04347826,0.0,8.0,2.2978723637385303,153.0,292.0,445.0,0.4,0.37333333,0.22666667,0.10666667,0.56,0.33333333
49,Nolan McLean,NYM,0.25862068965517243,1.344262295,0.205555555,0.455555555,0.338888888,0.098360655,0.13114754,35.0,4.354838843648321,450.0,756.0,1206.0,0.3956044,0.32967033,0.27472527,0.21978022,0.53846154,0.24175824
50,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
51,Trey Yesavage,TOR,0.27102803738317754,0.764705882,0.150943396,0.367924528,0.481132075,0.137254901,0.039215686,15.0,3.164062617870518,262.0,445.0,707.0,0.39449541,0.33027523,0.27522936,0.14678899,0.56880734,0.28440367
52,Eduardo Rodriguez,ARI,0.2565217391304348,1.154761904,0.226495726,0.414529914,0.358974358,0.095238095,0.083333333,45.0,5.148305188767085,451.0,777.0,1228.0,0.38818565,0.32489451,0.28691983,0.11814346,0.52742616,0.35443038
53,Emerson Hancock,SEA,0.2393617021276596,1.0,0.171717171,0.414141414,0.414141414,0.085365853,0.121951219,46.0,5.471365684739215,422.0,766.0,1188.0,0.38888889,0.38383838,0.22727273,0.14141414,0.46969697,0.38888889
54,Shane Baz,BAL,0.3022222222222222,0.923076923,0.248927038,0.360515021,0.390557939,0.087912087,0.087912087,31.0,3.6233768028842284,451.0,795.0,1246.0,0.37339056,0.35193133,0.27467811,0.16309013,0.48497854,0.35193133
55,Michael King,SDP,0.24864864864864866,1.219178082,0.138297872,0.473404255,0.388297872,0.123287671,0.109589041,23.0,2.7972973693975853,451.0,731.0,1182.0,0.45833333,0.33854167,0.203125,0.13541667,0.53645833,0.328125
56,Sean Burke,CHW,0.29931972789115646,0.888888888,0.201342281,0.375838926,0.422818791,0.158730158,0.079365079,24.0,4.153846306208329,309.0,596.0,905.0,0.39473684,0.40131579,0.20394737,0.15131579,0.55263158,0.29605263
57,Zack Wheeler,PHI,0.19672131147540983,1.145833333,0.1953125,0.4296875,0.375,0.125,0.125,29.0,5.15131585411418,261.0,493.0,754.0,0.4375,0.2578125,0.3046875,0.203125,0.46875,0.328125
58,Freddy Peralta,NYM,0.28865979381443296,1.183098591,0.225,0.42,0.355,0.126760563,0.126760563,45.0,5.625000223517427,479.0,763.0,1242.0,0.41871921,0.34975369,0.23152709,0.18226601,0.4729064,0.34482759
59,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
60,Keider Montero,DET,0.2268041237113402,0.657142857,0.13,0.345,0.525,0.152380952,0.076190476,33.0,4.500000195069755,327.0,617.0,944.0,0.3960396,0.34158416,0.26237624,0.17821782,0.49009901,0.33168317
61,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
62,Connor Prielipp,MIN,0.3050847457627119,0.846153846,0.186440677,0.372881355,0.440677966,0.115384615,0.076923076,25.0,5.152671830747646,290.0,496.0,786.0,0.33057851,0.41322314,0.25619835,0.18181818,0.51239669,0.30578512
63,Ryan Weathers,NYY,0.2774566473988439,1.08219178,0.178378378,0.427027027,0.394594594,0.109589041,0.178082191,24.0,3.0857144118328534,401.0,716.0,1117.0,0.37634409,0.41397849,0.20967742,0.19354839,0.50537634,0.30107527
64,Jack Flaherty,DET,0.3411764705882353,0.642857142,0.206896551,0.310344827,0.48275862,0.166666666,0.095238095,26.0,3.7340427615514225,480.0,746.0,1226.0,0.42134831,0.33146067,0.24719101,0.15730337,0.45505618,0.38764045
65,Christian Scott,NYM,0.3076923076923077,0.648648648,0.306818181,0.272727272,0.420454545,0.108108108,0.027027027,20.0,5.00000039736433,242.0,416.0,658.0,0.30434783,0.34782609,0.34782609,0.13043478,0.5326087,0.33695652
66,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
67,Peter Lambert,HOU,0.26666666666666666,1.074074074,0.182481751,0.423357664,0.394160583,0.092592592,0.055555555,26.0,4.6184211105851265,326.0,532.0,858.0,0.35507246,0.34782609,0.29710145,0.15942029,0.51449275,0.32608696
68,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
69,J.T. Ginn,ATH,0.22377622377622378,1.42,0.176870748,0.482993197,0.340136054,0.08,0.12,38.0,5.829545612485452,352.0,557.0,909.0,0.4295302,0.38926174,0.18120805,0.17449664,0.53691275,0.2885906
70,Bryce Miller,SEA,0.2,0.708333333,0.163265306,0.346938775,0.489795918,0.166666666,0.041666666,8.0,3.2727274145961855,94.0,224.0,318.0,0.33333333,0.39215686,0.2745098,0.15686275,0.58823529,0.25490196
71,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
72,Aaron Nola,PHI,0.3387096774193548,1.065789473,0.194871794,0.415384615,0.389743589,0.118421052,0.144736842,33.0,4.500000195069755,419.0,746.0,1165.0,0.47715736,0.34010152,0.18274112,0.17258883,0.49238579,0.33502538
73,Logan Gilbert,SEA,0.2727272727272727,0.784090909,0.211055276,0.346733668,0.442211055,0.136363636,0.147727272,34.0,4.153846297245847,418.0,782.0,1200.0,0.495,0.335,0.17,0.14,0.46,0.4
74,Spencer Arrighetti,HOU,0.2328767123287671,1.0,0.202702702,0.398648648,0.398648648,0.118644067,0.050847457,39.0,6.157894839870634,371.0,564.0,935.0,0.48993289,0.34228188,0.16778523,0.11409396,0.5704698,0.31543624
75,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
76,Framber Valdez,DET,0.28440366972477066,1.5,0.192825112,0.484304932,0.322869955,0.041666666,0.097222222,29.0,3.591743197829203,406.0,767.0,1173.0,0.48,0.28888889,0.23111111,0.11555556,0.52444444,0.36
77,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
78,Sonny Gray,BOS,0.2926829268292683,1.576923076,0.211764705,0.482352941,0.305882352,0.038461538,0.115384615,34.0,5.431952785332872,315.0,549.0,864.0,0.51176471,0.28823529,0.2,0.12941176,0.6,0.27058824
79,Emmet Sheehan,LAD,0.2922077922077922,0.859154929,0.195121951,0.371951219,0.432926829,0.126760563,0.154929577,39.0,5.915730654026988,358.0,662.0,1020.0,0.51515152,0.3030303,0.18181818,0.16969697,0.49090909,0.33939394
80,Kyle Bradish,BAL,0.32275132275132273,1.47761194,0.148717948,0.507692307,0.343589743,0.104477611,0.119402985,33.0,4.283653924715591,472.0,731.0,1203.0,0.34010152,0.40101523,0.25888325,0.1928934,0.49238579,0.31472081
81,Walbert Ureña,LAA,0.23809523809523808,1.454545454,0.15625,0.5,0.34375,0.09090909,0.09090909,28.0,5.178082259427453,321.0,478.0,799.0,0.47692308,0.26153846,0.26153846,0.16153846,0.54615385,0.29230769
82,Andrew Abbott,CIN,0.2743362831858407,0.948453608,0.181818181,0.398268398,0.419913419,0.082474226,0.103092783,27.0,3.2544643965606825,478.0,803.0,1281.0,0.32765957,0.40425532,0.26808511,0.13617021,0.54468085,0.31914894
83,David Peterson,NYM,0.4090909090909091,2.727272727,0.24074074,0.555555555,0.203703703,0.136363636,0.045454545,5.0,1.350000051498415,208.0,363.0,571.0,0.45945946,0.32432432,0.21621622,0.15315315,0.48648649,0.36036036
84,Michael McGreevy,STL,0.24401913875598086,1.276315789,0.199074074,0.449074074,0.351851851,0.065789473,0.131578947,28.0,3.4838710289857757,434.0,699.0,1133.0,0.36986301,0.38812785,0.24200913,0.14155251,0.49315068,0.3652968
85,Slade Cecconi,CLE,0.32524271844660196,1.175,0.183098591,0.441314553,0.375586854,0.075,0.1125,31.0,4.123152864320985,400.0,709.0,1109.0,0.35813953,0.40465116,0.2372093,0.1255814,0.53488372,0.33953488
86,Rhett Lowder,CIN,0.28,1.170212765,0.196850393,0.433070866,0.37007874,0.042553191,0.042553191,25.0,5.443548554560402,298.0,424.0,722.0,0.42519685,0.37007874,0.20472441,0.09448819,0.55905512,0.34645669
87,Nathan Eovaldi,TEX,0.28078817733990147,1.626865671,0.185185185,0.504629629,0.310185185,0.089552238,0.208955223,38.0,4.580357181858652,360.0,743.0,1103.0,0.47926267,0.34562212,0.17511521,0.14285714,0.47926267,0.37788018
88,Jack Leiter,TEX,0.2925531914893617,0.949367088,0.222222222,0.378787878,0.398989898,0.075949367,0.139240506,33.0,4.183098816299375,443.0,775.0,1218.0,0.40201005,0.35678392,0.24120603,0.17085427,0.49246231,0.33668342
89,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
90,Trevor McDonald,SFG,0.28703703703703703,3.578947368,0.209090909,0.618181818,0.172727272,0.052631578,0.157894736,16.0,3.6923078728850864,214.0,384.0,598.0,0.37837838,0.3963964,0.22522523,0.12612613,0.5045045,0.36936937
91,Brandon Young,BAL,0.28104575163398693,0.830985915,0.177215189,0.373417721,0.449367088,0.14084507,0.084507042,34.0,6.202703102389098,271.0,506.0,777.0,0.41772152,0.38607595,0.19620253,0.16455696,0.44936709,0.38607595
92,Kumar Rocker,TEX,0.2857142857142857,1.258064516,0.156626506,0.469879518,0.373493975,0.112903225,0.096774193,18.0,3.037500072419645,360.0,565.0,925.0,0.36526946,0.4491018,0.18562874,0.15568862,0.49101796,0.35329341
93,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
94,Roki Sasaki,LAD,0.27631578947368424,1.161290322,0.167701863,0.447204968,0.385093167,0.129032258,0.161290322,30.0,4.655172490336525,352.0,642.0,994.0,0.37654321,0.34567901,0.27777778,0.12962963,0.52469136,0.34567901
95,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
96,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
97,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
98,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
99,Tanner Bibee,CLE,0.26851851851851855,0.93548387,0.210526315,0.381578947,0.407894736,0.107526881,0.139784946,20.0,2.337662395568015,450.0,779.0,1229.0,0.37117904,0.38864629,0.24017467,0.13100437,0.48471616,0.38427948
100,Gage Jump,ATH,0.2830188679245283,0.909090909,0.207547169,0.37735849,0.415094339,0.09090909,0.0,7.0,3.4363636959485784,87.0,182.0,269.0,0.39622642,0.37735849,0.22641509,0.13207547,0.45283019,0.41509434
101,Martín Pérez,ATL,0.2366412213740458,1.304347826,0.196969696,0.454545454,0.348484848,0.086956521,0.086956521,25.0,4.753521254459469,290.0,470.0,760.0,0.59259259,0.24444444,0.16296296,0.11111111,0.51851852,0.37037037
102,Trevor Rogers,BAL,0.3179190751445087,0.835443037,0.198895027,0.364640883,0.436464088,0.139240506,0.101265822,32.0,5.300613807058849,317.0,642.0,959.0,0.40883978,0.35911602,0.2320442,0.16022099,0.48066298,0.35911602
103,Andre Pallante,STL,0.2765957446808511,1.523076923,0.158974358,0.507692307,0.333333333,0.076923076,0.123076923,36.0,5.089005362650621,396.0,684.0,1080.0,0.35204082,0.3622449,0.28571429,0.18367347,0.51530612,0.30102041
104,Randy Vásquez,SDP,0.2926829268292683,0.747474747,0.187793427,0.34741784,0.464788732,0.04040404,0.101010101,23.0,2.9855770188984465,406.0,724.0,1130.0,0.4,0.39069767,0.20930233,0.09302326,0.53023256,0.37674419
105,Luis Castillo,SEA,0.3161290322580645,0.811594202,0.228395061,0.345679012,0.425925925,0.115942028,0.115942028,30.0,5.03105613903051,361.0,660.0,1021.0,0.42944785,0.31288344,0.25766871,0.11656442,0.50306748,0.3803681
106,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
107,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
108,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
109,Carlos Rodón,NYY,0.22033898305084745,1.272727272,0.152542372,0.474576271,0.372881355,0.045454545,0.045454545,12.0,4.320000164794928,178.0,272.0,450.0,0.46666667,0.35,0.18333333,0.08333333,0.63333333,0.28333333
110,Stephen Kolek,KCR,0.2222222222222222,1.617647058,0.205357142,0.491071428,0.303571428,0.088235294,0.147058823,16.0,3.7894737793137847,198.0,356.0,554.0,0.45132743,0.34513274,0.20353982,0.15929204,0.53982301,0.30088496
111,Eury Pérez,MIA,0.2684563758389262,0.688311688,0.182389937,0.333333333,0.484276729,0.116883116,0.142857142,32.0,4.595744727477061,389.0,675.0,1064.0,0.5,0.3375,0.1625,0.15625,0.45,0.39375
112,Patrick Corbin,TOR,0.3111111111111111,1.174603174,0.26344086,0.397849462,0.338709677,0.063492063,0.111111111,27.0,4.238372257524345,361.0,586.0,947.0,0.44385027,0.39037433,0.1657754,0.11229947,0.54545455,0.34224599
113,Troy Melton,DET,0.1746031746031746,1.173913043,0.21875,0.421875,0.359375,0.130434782,0.04347826,13.0,5.661290496742818,90.0,172.0,262.0,0.4375,0.3125,0.25,0.1875,0.484375,0.328125
114,Griffin Jax,TBR,0.2911392405063291,1.166666666,0.207317073,0.426829268,0.365853658,0.066666666,0.133333333,8.0,2.400000076293948,155.0,280.0,435.0,0.37349398,0.37349398,0.25301205,0.15662651,0.51807229,0.3253012
115,Shota Imanaga,CHC,0.2358974358974359,0.842105263,0.166666666,0.38095238,0.452380952,0.136842105,0.178947368,39.0,4.6184211105851265,416.0,757.0,1173.0,0.47169811,0.29245283,0.23584906,0.15566038,0.49056604,0.35377358
116,Connelly Early,BOS,0.25806451612903225,0.95,0.195876288,0.391752577,0.412371134,0.0375,0.15,36.0,4.563380465576567,422.0,758.0,1180.0,0.45454545,0.33838384,0.20707071,0.10606061,0.57070707,0.32323232
117,Spencer Strider,ATL,0.2625,0.54347826,0.164705882,0.294117647,0.54117647,0.152173913,0.130434782,31.0,7.750000205304893,239.0,384.0,623.0,0.45348837,0.26744186,0.27906977,0.12790698,0.46511628,0.40697674
