rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
13,Joe Ryan,MIN,0.24285714285714285,0.611111111,0.171428571,0.314285714,0.514285714,0.138888888,0.027777777,14.0,4.6097561511732446,158.0,290.0,448.0,0.42253521,0.33802817,0.23943662,0.1971831,0.49295775,0.30985915
14,Keider Montero,DET,0.265625,0.741935483,0.142857142,0.365079365,0.492063492,0.161290322,0.0,11.0,4.500000195069755,109.0,205.0,314.0,0.453125,0.25,0.296875,0.1875,0.53125,0.28125
15,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
16,Randy Vásquez,SDP,0.3013698630136986,1.107142857,0.191780821,0.424657534,0.383561643,0.071428571,0.035714285,7.0,2.197674467345714,155.0,280.0,435.0,0.41891892,0.36486486,0.21621622,0.10810811,0.45945946,0.43243243
17,Max Fried,NYY,0.1935483870967742,1.2,0.17204301,0.451612903,0.376344086,0.057142857,0.028571428,22.0,5.9400002265930265,171.0,295.0,466.0,0.32978723,0.41489362,0.25531915,0.19148936,0.5106383,0.29787234
18,Reid Detmers,LAA,0.27631578947368424,0.882352941,0.168831168,0.389610389,0.441558441,0.117647058,0.058823529,17.0,5.337209598253472,160.0,321.0,481.0,0.41025641,0.38461538,0.20512821,0.16666667,0.57692308,0.25641026
19,Shota Imanaga,CHC,0.1791044776119403,0.647058823,0.2,0.314285714,0.485714285,0.147058823,0.088235294,21.0,6.517241379310345,160.0,299.0,459.0,0.44285714,0.3,0.25714286,0.12857143,0.55714286,0.31428571
20,Landen Roupp,SFG,0.24615384615384617,1.736842105,0.2,0.507692307,0.292307692,0.052631578,0.0,15.0,4.879518184420992,191.0,278.0,469.0,0.41538462,0.32307692,0.26153846,0.15384615,0.63076923,0.21538462
21,Tyler Glasnow,LAD,0.22413793103448276,1.083333333,0.166666666,0.433333333,0.4,0.125,0.083333333,23.0,8.28,139.0,244.0,383.0,0.45,0.26666667,0.28333333,0.13333333,0.46666667,0.4
22,Logan Gilbert,SEA,0.35135135135135137,0.757575757,0.236842105,0.328947368,0.434210526,0.151515151,0.09090909,10.0,3.1034483779199658,160.0,301.0,461.0,0.49350649,0.31168831,0.19480519,0.14285714,0.50649351,0.35064935
23,Yoshinobu Yamamoto,LAD,0.2441860465116279,0.894736842,0.172413793,0.390804597,0.436781609,0.078947368,0.078947368,9.0,2.479591884994349,176.0,308.0,484.0,0.48314607,0.28089888,0.23595506,0.19101124,0.47191011,0.33707865
24,Shohei Ohtani,LAD,0.1590909090909091,1.294117647,0.113636363,0.5,0.386363636,0.294117647,0.0,8.0,4.0,101.0,177.0,278.0,0.43181818,0.36363636,0.20454545,0.27272727,0.34090909,0.38636364
25,Rhett Lowder,CIN,0.25555555555555554,0.97368421,0.175824175,0.406593406,0.417582417,0.026315789,0.026315789,17.0,5.275862242463942,166.0,281.0,447.0,0.42857143,0.31868132,0.25274725,0.10989011,0.56043956,0.32967033
26,Framber Valdez,DET,0.2708333333333333,1.857142857,0.175257731,0.536082474,0.288659793,0.107142857,0.035714285,12.0,3.6,138.0,308.0,446.0,0.5257732,0.26804124,0.20618557,0.15463918,0.50515464,0.34020619
27,Carmen Mlodzinski,PIT,0.4107142857142857,1.857142857,0.285714285,0.464285714,0.25,0.142857142,0.0,4.0,1.928571592788321,133.0,210.0,343.0,0.375,0.44642857,0.17857143,0.07142857,0.5,0.42857143
28,Mitch Keller,PIT,0.25882352941176473,1.172413793,0.26744186,0.395348837,0.337209302,0.172413793,0.034482758,13.0,4.0344827586206895,154.0,265.0,419.0,0.24418605,0.46511628,0.29069767,0.22093023,0.5,0.27906977
29,Bryce Elder,ATL,0.23684210526315788,1.172413793,0.181818181,0.441558441,0.376623376,0.103448275,0.068965517,14.0,4.200000267028826,159.0,266.0,425.0,0.30769231,0.42307692,0.26923077,0.12820513,0.57692308,0.29487179
30,Bailey Ober,MIN,0.28,0.8125,0.246753246,0.337662337,0.415584415,0.21875,0.0625,30.0,10.38461576552082,159.0,275.0,434.0,0.46753247,0.32467532,0.20779221,0.23376623,0.55844156,0.20779221
31,Ryan Weathers,NYY,0.3382352941176471,1.038461538,0.253521126,0.38028169,0.366197183,0.115384615,0.153846153,7.0,2.223529511554023,154.0,301.0,455.0,0.36111111,0.41666667,0.22222222,0.27777778,0.45833333,0.26388889
32,Michael Wacha,KCR,0.171875,0.766666666,0.171875,0.359375,0.46875,0.133333333,0.066666666,8.0,2.6666666666666665,128.0,239.0,367.0,0.34848485,0.39393939,0.25757576,0.16666667,0.43939394,0.39393939
33,Casey Mize,DET,0.3050847457627119,0.724137931,0.180327868,0.344262295,0.475409836,0.137931034,0.068965517,13.0,5.1617650678413804,127.0,224.0,351.0,0.40983607,0.39344262,0.19672131,0.16393443,0.54098361,0.29508197
34,Trevor Rogers,BAL,0.3176470588235294,0.894736842,0.181818181,0.386363636,0.431818181,0.157894736,0.078947368,17.0,5.337209420696734,161.0,313.0,474.0,0.40909091,0.36363636,0.22727273,0.19318182,0.54545455,0.26136364
35,Will Warren,NYY,0.296875,1.545454545,0.164179104,0.507462686,0.328358208,0.0,0.136363636,25.0,8.881579727512387,156.0,271.0,427.0,0.44776119,0.32835821,0.2238806,0.14925373,0.58208955,0.26865672
36,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
37,Davis Martin,CHW,0.25757575757575757,0.793103448,0.223880597,0.343283582,0.43283582,0.137931034,0.068965517,21.0,7.56,121.0,227.0,348.0,0.42647059,0.36764706,0.20588235,0.10294118,0.54411765,0.35294118
38,Jeffrey Springs,ATH,0.21052631578947367,0.942857142,0.15,0.4125,0.4375,0.171428571,0.114285714,16.0,4.853932688293729,167.0,287.0,454.0,0.4625,0.3375,0.2,0.25,0.45,0.3
39,Chase Burns,CIN,0.22727272727272727,1.214285714,0.114285714,0.485714285,0.4,0.25,0.142857142,13.0,4.1785715708927285,162.0,279.0,441.0,0.44285714,0.3,0.25714286,0.18571429,0.57142857,0.24285714
40,Edward Cabrera,CHC,0.2857142857142857,1.25,0.274193548,0.403225806,0.322580645,0.15,0.0,14.0,5.55882368533257,147.0,219.0,366.0,0.57142857,0.17460317,0.25396825,0.07936508,0.55555556,0.36507937
41,Jesús Luzardo,PHI,0.39473684210526316,2.0,0.269230769,0.487179487,0.243589743,0.0,0.157894736,9.0,2.9634148754015683,176.0,306.0,482.0,0.50632911,0.26582278,0.2278481,0.20253165,0.49367089,0.30379747
42,Max Meyer,MIA,0.2647058823529412,1.291666666,0.20289855,0.449275362,0.347826086,0.208333333,0.083333333,16.0,5.760000219726571,148.0,282.0,430.0,0.4,0.37142857,0.22857143,0.15714286,0.45714286,0.38571429
43,Michael Soroka,ARI,0.2962962962962963,1.05,0.254545454,0.381818181,0.363636363,0.05,0.1,20.0,7.941176693332243,122.0,245.0,367.0,0.46428571,0.33928571,0.19642857,0.07142857,0.44642857,0.48214286
44,Jacob Misiorowski,MIL,0.26,1.047619047,0.203703703,0.407407407,0.388888888,0.19047619,0.19047619,14.0,4.725000112652781,171.0,293.0,464.0,0.27777778,0.35185185,0.37037037,0.18518519,0.51851852,0.2962963
45,Kyle Bradish,BAL,0.4166666666666667,1.478260869,0.208333333,0.472222222,0.319444444,0.130434782,0.086956521,11.0,3.9600001510620175,179.0,282.0,461.0,0.35135135,0.36486486,0.28378378,0.22972973,0.40540541,0.36486486
46,Justin Wrobleski,LAD,0.1875,1.115384615,0.140625,0.453125,0.40625,0.038461538,0.0,22.0,9.9,88.0,178.0,266.0,0.28125,0.484375,0.234375,0.171875,0.390625,0.4375
47,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
48,Logan Webb,SFG,0.31868131868131866,2.842105263,0.206521739,0.586956521,0.206521739,0.052631578,0.105263157,21.0,6.3,172.0,307.0,479.0,0.43478261,0.40217391,0.16304348,0.14130435,0.47826087,0.38043478
49,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
50,Jacob deGrom,TEX,0.2727272727272727,0.428571428,0.14893617,0.255319148,0.59574468,0.142857142,0.107142857,9.0,4.118644200943905,112.0,226.0,338.0,0.36170213,0.44680851,0.19148936,0.17021277,0.5106383,0.31914894
51,Shane Baz,BAL,0.3595505617977528,1.03030303,0.263736263,0.373626373,0.362637362,0.03030303,0.06060606,9.0,2.8588236577123154,174.0,299.0,473.0,0.3956044,0.2967033,0.30769231,0.1978022,0.50549451,0.2967033
52,George Kirby,SEA,0.25842696629213485,2.0,0.096774193,0.602150537,0.301075268,0.142857142,0.142857142,16.0,4.320000164794928,151.0,314.0,465.0,0.24731183,0.46236559,0.29032258,0.12903226,0.52688172,0.34408602
53,Luis Castillo,SEA,0.3918918918918919,1.24,0.253333333,0.413333333,0.333333333,0.16,0.08,9.0,3.471428760606426,163.0,300.0,463.0,0.5,0.27631579,0.22368421,0.10526316,0.51315789,0.38157895
54,Michael King,SDP,0.23880597014925373,1.074074074,0.151515151,0.439393939,0.409090909,0.074074074,0.037037037,11.0,3.578313335242061,175.0,273.0,448.0,0.46268657,0.32835821,0.20895522,0.13432836,0.49253731,0.37313433
55,Paul Skenes,PIT,0.2037037037037037,0.96,0.109090909,0.436363636,0.454545454,0.12,0.08,27.0,11.0454550541876,120.0,233.0,353.0,0.43636364,0.30909091,0.25454545,0.21818182,0.56363636,0.21818182
56,David Peterson,NYM,0.390625,2.5,0.222222222,0.555555555,0.222222222,0.214285714,0.071428571,2.0,0.9152542668764233,114.0,205.0,319.0,0.50769231,0.30769231,0.18461538,0.15384615,0.44615385,0.4
57,Emerson Hancock,SEA,0.23880597014925373,1.142857142,0.166666666,0.444444444,0.388888888,0.214285714,0.178571428,21.0,6.593023402037142,148.0,302.0,450.0,0.47222222,0.31944444,0.20833333,0.16666667,0.44444444,0.38888889
58,Kris Bubic,KCR,0.23529411764705882,0.818181818,0.154929577,0.38028169,0.464788732,0.03030303,0.09090909,10.0,3.1395349533510197,164.0,277.0,441.0,0.45070423,0.3943662,0.15492958,0.09859155,0.56338028,0.33802817
59,Ranger Suarez,BOS,0.25396825396825395,1.555555555,0.292307692,0.43076923,0.276923076,0.166666666,0.111111111,6.0,2.4179104821775987,127.0,203.0,330.0,0.4,0.43076923,0.16923077,0.24615385,0.46153846,0.29230769
60,Brandon Woodruff,MIL,0.22727272727272727,0.567567567,0.147058823,0.308823529,0.544117647,0.081081081,0.081081081,16.0,6.084507205708119,100.0,223.0,323.0,0.26086957,0.42028986,0.31884058,0.15942029,0.49275362,0.34782609
61,Sandy Alcantara,MIA,0.21,1.068181818,0.107843137,0.460784313,0.431372549,0.181818181,0.09090909,16.0,4.075471734779931,160.0,298.0,458.0,0.36538462,0.375,0.25961538,0.15384615,0.57692308,0.26923077
62,Aaron Nola,PHI,0.3472222222222222,1.23076923,0.236842105,0.421052631,0.342105263,0.192307692,0.153846153,14.0,4.725000112652781,166.0,279.0,445.0,0.46052632,0.42105263,0.11842105,0.19736842,0.47368421,0.32894737
63,Joey Cantillo,CLE,0.3157894736842105,0.923076923,0.166666666,0.4,0.433333333,0.115384615,0.115384615,13.0,4.6184214583064405,176.0,256.0,432.0,0.36666667,0.4,0.23333333,0.11666667,0.58333333,0.3
64,Walker Buehler,SDP,0.3191489361702128,1.833333333,0.291666666,0.458333333,0.25,0.0,0.083333333,6.0,3.05660388358508,105.0,184.0,289.0,0.52083333,0.29166667,0.1875,0.125,0.60416667,0.27083333
65,Jack Kochanowicz,LAA,0.21428571428571427,2.041666666,0.13095238,0.583333333,0.285714285,0.041666666,0.041666666,22.0,6.827586655951313,175.0,286.0,461.0,0.44705882,0.32941176,0.22352941,0.10588235,0.54117647,0.35294118
66,Andrew Abbott,CIN,0.3488372093023256,1.518518518,0.218390804,0.471264367,0.310344827,0.111111111,0.074074074,3.0,1.0945946651274878,170.0,260.0,430.0,0.36363636,0.375,0.26136364,0.19318182,0.5,0.30681818
67,Shane McClanahan,TBR,0.24,0.95,0.170212765,0.404255319,0.425531914,0.15,0.05,14.0,7.000000370873365,122.0,199.0,321.0,0.48,0.26,0.26,0.2,0.4,0.4
68,Gavin Williams,CLE,0.16666666666666666,1.6,0.103448275,0.551724137,0.344827586,0.0,0.2,15.0,4.550561895275371,171.0,298.0,469.0,0.55172414,0.25862069,0.18965517,0.06896552,0.5,0.43103448
69,Dustin May,STL,0.39473684210526316,1.068965517,0.23076923,0.397435897,0.371794871,0.137931034,0.103448275,17.0,6.2027028625772545,143.0,260.0,403.0,0.3164557,0.44303797,0.24050633,0.16455696,0.49367089,0.34177215
70,Matthew Boyd,CHC,0.4375,0.444444444,0.235294117,0.235294117,0.529411764,0.0,0.111111111,7.0,6.750000919614645,52.0,109.0,161.0,0.35294118,0.35294118,0.29411765,0.05882353,0.41176471,0.52941176
71,Yusei Kikuchi,LAA,0.36231884057971014,1.24,0.222222222,0.430555555,0.347222222,0.04,0.12,13.0,4.8750001937151035,161.0,281.0,442.0,0.5,0.34722222,0.15277778,0.125,0.41666667,0.45833333
72,Kumar Rocker,TEX,0.2833333333333333,1.947368421,0.096774193,0.596774193,0.306451612,0.105263157,0.105263157,11.0,4.7903227280131535,134.0,215.0,349.0,0.35483871,0.41935484,0.22580645,0.16129032,0.56451613,0.27419355
73,Aaron Civale,ATH,0.296875,0.892857142,0.184615384,0.384615384,0.43076923,0.035714285,0.071428571,10.0,4.426229784995519,136.0,217.0,353.0,0.4,0.36923077,0.23076923,0.13846154,0.53846154,0.32307692
74,Andrew Painter,PHI,0.3953488372093023,0.736842105,0.25,0.318181818,0.431818181,0.105263157,0.052631578,7.0,4.725000112652781,95.0,163.0,258.0,0.34090909,0.34090909,0.31818182,0.22727273,0.43181818,0.34090909
75,Zac Gallen,ARI,0.3333333333333333,1.28125,0.170454545,0.46590909,0.363636363,0.09375,0.0625,10.0,3.506493593352023,156.0,275.0,431.0,0.42696629,0.35955056,0.21348315,0.06741573,0.37078652,0.56179775
76,Janson Junk,MIA,0.30434782608695654,1.478260869,0.149253731,0.507462686,0.343283582,0.130434782,0.086956521,6.0,2.454545560947139,130.0,228.0,358.0,0.38571429,0.42857143,0.18571429,0.12857143,0.55714286,0.31428571
77,Grant Holmes,ATL,0.20833333333333334,1.033333333,0.186666666,0.413333333,0.4,0.2,0.1,15.0,5.126582526029877,157.0,243.0,400.0,0.41333333,0.32,0.26666667,0.21333333,0.42666667,0.36
78,Walbert Urena,LAA,0.2857142857142857,1.6,0.071428571,0.571428571,0.357142857,0.2,0.0,0.0,0.0,36.0,56.0,92.0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429
79,Lance McCullers Jr.,HOU,0.3076923076923077,1.210526315,0.222222222,0.425925925,0.351851851,0.105263157,0.105263157,18.0,7.967213239313551,133.0,212.0,345.0,0.5,0.2962963,0.2037037,0.12962963,0.48148148,0.38888889
80,Jack Flaherty,DET,0.26666666666666666,0.6,0.186440677,0.305084745,0.508474576,0.266666666,0.033333333,10.0,3.857143067340473,194.0,240.0,434.0,0.44262295,0.31147541,0.24590164,0.24590164,0.52459016,0.2295082
81,Kyle Freeland,COL,0.26666666666666666,1.769230769,0.217391304,0.5,0.282608695,0.153846153,0.076923076,4.0,2.2978724336775285,82.0,168.0,250.0,0.41304348,0.39130435,0.19565217,0.17391304,0.41304348,0.41304348
82,Cade Cavalli,WSN,0.36666666666666664,1.3,0.233333333,0.433333333,0.333333333,0.0,0.0,20.0,9.152543112588585,158.0,236.0,394.0,0.33333333,0.35,0.31666667,0.15,0.61666667,0.23333333
83,Cade Povich,BAL,0.2631578947368421,0.777777777,0.157894736,0.368421052,0.47368421,0.0,0.0,5.0,6.750000643730225,32.0,65.0,97.0,0.36842105,0.36842105,0.26315789,0.10526316,0.47368421,0.42105263
84,Colin Rea,CHC,0.2222222222222222,1.461538461,0.111111111,0.527777777,0.361111111,0.153846153,0.0,11.0,8.485714748149041,58.0,113.0,171.0,0.27777778,0.41666667,0.30555556,0.13888889,0.52777778,0.33333333
85,Brady Singer,CIN,0.35365853658536583,1.259259259,0.282352941,0.4,0.317647058,0.111111111,0.111111111,12.0,4.56338040428109,152.0,261.0,413.0,0.41176471,0.38823529,0.2,0.12941176,0.49411765,0.37647059
86,Connelly Early,BOS,0.27692307692307694,1.363636363,0.223880597,0.447761194,0.328358208,0.0,0.09090909,14.0,5.04000019226075,175.0,272.0,447.0,0.49253731,0.29850746,0.20895522,0.11940299,0.56716418,0.31343284
87,Chad Patrick,MIL,0.23404255319148937,0.615384615,0.125,0.333333333,0.541666666,0.115384615,0.038461538,9.0,5.062500301748532,98.0,143.0,241.0,0.33333333,0.1875,0.47916667,0.14583333,0.5,0.35416667
88,Freddy Peralta,NYM,0.22058823529411764,1.037037037,0.214285714,0.4,0.385714285,0.111111111,0.148148148,13.0,4.387500261515394,179.0,287.0,466.0,0.44444444,0.33333333,0.22222222,0.16666667,0.55555556,0.27777778
89,Tanner Bibee,CLE,0.3380281690140845,1.416666666,0.216216216,0.459459459,0.324324324,0.166666666,0.166666666,4.0,1.479452132104959,157.0,271.0,428.0,0.36,0.44,0.2,0.12,0.48,0.4
90,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
91,Drew Rasmussen,TBR,0.1276595744680851,1.095238095,0.12,0.46,0.42,0.047619047,0.19047619,12.0,5.49152560125854,104.0,198.0,302.0,0.49019608,0.33333333,0.17647059,0.21568627,0.41176471,0.37254902
92,Jack Leiter,TEX,0.33962264150943394,1.095238095,0.2,0.418181818,0.381818181,0.0,0.142857142,8.0,3.540983827996415,139.0,236.0,375.0,0.33928571,0.39285714,0.26785714,0.08928571,0.51785714,0.39285714
93,Nathan Eovaldi,TEX,0.35443037974683544,1.692307692,0.166666666,0.523809523,0.309523809,0.0,0.192307692,14.0,4.725000112652781,151.0,289.0,440.0,0.44047619,0.41666667,0.14285714,0.0952381,0.47619048,0.42857143
94,Nick Martinez,TBR,0.25,1.071428571,0.183098591,0.422535211,0.394366197,0.142857142,0.107142857,5.0,2.045454634122616,125.0,220.0,345.0,0.46478873,0.38028169,0.15492958,0.15492958,0.5915493,0.25352113
95,Michael McGreevy,STL,0.19753086419753085,1.058823529,0.166666666,0.428571428,0.404761904,0.117647058,0.117647058,10.0,3.2926830800071847,170.0,259.0,429.0,0.36470588,0.36470588,0.27058824,0.16470588,0.55294118,0.28235294
96,MacKenzie Gore,TEX,0.2545454545454545,1.238095238,0.20338983,0.440677966,0.355932203,0.0,0.238095238,12.0,4.153846306208329,171.0,274.0,445.0,0.41666667,0.35,0.23333333,0.16666667,0.38333333,0.45
97,Chris Sale,ATL,0.23943661971830985,1.03125,0.144736842,0.434210526,0.421052631,0.09375,0.15625,22.0,6.827586206896552,139.0,303.0,442.0,0.44736842,0.34210526,0.21052632,0.13157895,0.59210526,0.27631579
98,Clay Holmes,NYM,0.2153846153846154,2.294117647,0.164179104,0.582089552,0.253731343,0.058823529,0.117647058,14.0,5.478261096716388,120.0,229.0,349.0,0.46268657,0.40298507,0.13432836,0.2238806,0.40298507,0.37313433
99,Coleman Crow,MIL,0.25,1.0,0.125,0.4375,0.4375,0.142857142,0.0,4.0,6.750000402331376,22.0,55.0,77.0,0.375,0.4375,0.1875,0.125,0.5,0.375
100,Eduardo Rodriguez,ARI,0.23943661971830985,1.192307692,0.219178082,0.424657534,0.356164383,0.076923076,0.076923076,10.0,3.9130434782608696,140.0,230.0,370.0,0.42465753,0.34246575,0.23287671,0.15068493,0.52054795,0.32876712
101,Peter Lambert,HOU,0.5384615384615384,3.0,0.384615384,0.461538461,0.153846153,0.0,0.0,3.0,5.4,28.0,62.0,90.0,0.46153846,0.46153846,0.07692308,0.15384615,0.61538462,0.23076923
102,Spencer Arrighetti,HOU,0.2857142857142857,1.0,0.214285714,0.392857142,0.392857142,0.09090909,0.0,10.0,8.181818181818182,79.0,117.0,196.0,0.46428571,0.39285714,0.14285714,0.21428571,0.57142857,0.21428571
103,Kyle Harrison,MIL,0.2978723404255319,0.777777777,0.319148936,0.29787234,0.382978723,0.111111111,0.111111111,7.0,3.566037864182593,116.0,209.0,325.0,0.36734694,0.32653061,0.30612245,0.14285714,0.53061224,0.32653061
104,Robbie Ray,SFG,0.22388059701492538,0.463414634,0.154929577,0.267605633,0.577464788,0.048780487,0.121951219,11.0,3.4941178038706076,179.0,302.0,481.0,0.29166667,0.38888889,0.31944444,0.15277778,0.58333333,0.26388889
105,Sonny Gray,BOS,0.2857142857142857,1.869565217,0.175,0.5375,0.2875,0.0,0.130434782,13.0,5.086956732665216,151.0,239.0,390.0,0.525,0.3375,0.1375,0.175,0.5375,0.2875
106,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
107,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
108,Noah Schultz,CHW,0.13636363636363635,0.777777777,0.272727272,0.318181818,0.409090909,0.111111111,0.111111111,10.0,9.642857471290911,64.0,100.0,164.0,0.34782609,0.52173913,0.13043478,0.17391304,0.60869565,0.2173913
109,Mike Burrows,HOU,0.3780487804878049,0.972222222,0.183908045,0.40229885,0.413793103,0.083333333,0.138888888,11.0,3.712500221282257,153.0,297.0,450.0,0.44827586,0.31034483,0.24137931,0.16091954,0.44827586,0.3908046
110,Adrian Houser,SFG,0.3125,2.05,0.2375,0.5125,0.25,0.15,0.1,10.0,4.153846458570514,125.0,226.0,351.0,0.41463415,0.34146341,0.24390244,0.18292683,0.51219512,0.30487805
111,Eury Pérez,MIA,0.2835820895522388,0.705882352,0.171428571,0.342857142,0.485714285,0.088235294,0.117647058,22.0,7.615384615384615,163.0,270.0,433.0,0.49295775,0.33802817,0.16901408,0.12676056,0.49295775,0.38028169
112,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
113,Anthony Kay,CHW,0.2,1.0,0.307692307,0.346153846,0.346153846,0.222222222,0.111111111,8.0,6.967742792897722,75.0,117.0,192.0,0.53846154,0.26923077,0.19230769,0.23076923,0.34615385,0.42307692
114,Tatsuya Imai,HOU,0.3684210526315789,2.2,0.157894736,0.578947368,0.263157894,0.4,0.0,14.0,14.538464254793839,95.0,111.0,206.0,0.47368421,0.31578947,0.21052632,0.26315789,0.47368421,0.26315789
115,Sean Burke,CHW,0.2857142857142857,1.347826086,0.15625,0.484375,0.359375,0.086956521,0.130434782,12.0,5.311475492875701,136.0,240.0,376.0,0.40909091,0.34848485,0.24242424,0.16666667,0.5,0.33333333
116,Steven Matz,TBR,0.2459016393442623,0.580645161,0.257575757,0.272727272,0.469696969,0.129032258,0.161290322,16.0,5.917808296488517,158.0,259.0,417.0,0.36363636,0.36363636,0.27272727,0.1969697,0.45454545,0.34848485
117,Brandon Young,BAL,0.14285714285714285,1.333333333,0.0,0.571428571,0.428571428,0.166666666,0.0,2.0,3.6,27.0,39.0,66.0,0.5,0.42857143,0.07142857,0.07142857,0.64285714,0.28571429
118,Bubba Chandler,PIT,0.20754716981132076,1.0,0.185185185,0.407407407,0.407407407,0.09090909,0.09090909,15.0,6.750000321865097,128.0,217.0,345.0,0.4,0.4,0.2,0.14545455,0.47272727,0.38181818
119,Patrick Corbin,TOR,0.2564102564102564,1.0625,0.175,0.425,0.4,0.0,0.125,7.0,4.295454731657493,87.0,142.0,229.0,0.51219512,0.31707317,0.17073171,0.04878049,0.63414634,0.31707317
120,Martín Pérez,ATL,0.20408163265306123,1.117647058,0.25,0.395833333,0.354166666,0.117647058,0.058823529,10.0,5.625,96.0,159.0,255.0,0.58,0.24,0.18,0.08,0.6,0.32
121,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
