rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
12,Chris Sale,ATL,0.29015544041450775,1.328358208,0.212121212,0.449494949,0.338383838,0.089552238,0.089552238,54.0,6.20425541986109,410.0,840.0,1250.0,0.40201005,0.40703518,0.19095477,0.13567839,0.5678392,0.29648241
13,Kevin Gausman,TOR,0.2882882882882883,0.927083333,0.188596491,0.390350877,0.421052631,0.114583333,0.09375,37.0,4.162500148862605,446.0,849.0,1295.0,0.4025974,0.34199134,0.25541126,0.18181818,0.48051948,0.33766234
14,Bryan Woo,SEA,0.273542600896861,0.759259259,0.177489177,0.354978354,0.467532467,0.148148148,0.083333333,43.0,4.719512250010703,388.0,821.0,1209.0,0.38362069,0.32758621,0.2887931,0.18534483,0.46982759,0.34482759
15,Drew Rasmussen,TBR,0.23626373626373626,1.508196721,0.181818181,0.491978609,0.326203208,0.098360655,0.13114754,43.0,5.301369932270964,382.0,733.0,1115.0,0.50526316,0.31578947,0.17894737,0.2,0.52631579,0.27368421
16,Parker Messick,CLE,0.2696078431372549,1.075,0.198067632,0.415458937,0.386473429,0.175,0.1,34.0,3.7933886390380267,466.0,805.0,1271.0,0.41509434,0.30660377,0.27830189,0.1509434,0.52830189,0.32075472
17,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
18,Shane McClanahan,TBR,0.2857142857142857,1.151515151,0.169590643,0.444444444,0.385964912,0.075757575,0.045454545,43.0,6.0468751802109235,348.0,680.0,1028.0,0.49152542,0.30508475,0.20338983,0.1299435,0.52542373,0.34463277
19,Ranger Suarez,BOS,0.2914285714285714,0.984615384,0.275280898,0.359550561,0.365168539,0.138461538,0.061538461,19.0,2.6307693079660655,373.0,634.0,1007.0,0.41340782,0.34078212,0.24581006,0.18435754,0.56424581,0.25139665
20,Max Meyer,MIA,0.25252525252525254,1.024691358,0.192118226,0.408866995,0.399014778,0.12345679,0.086419753,62.0,7.063291309774165,457.0,808.0,1265.0,0.39512195,0.3804878,0.22439024,0.15121951,0.51219512,0.33658537
21,Payton Tolle,BOS,0.2746478873239437,0.710144927,0.163120567,0.34751773,0.489361702,0.159420289,0.04347826,27.0,4.5562501086294676,238.0,544.0,782.0,0.37241379,0.31034483,0.31724138,0.22068966,0.51034483,0.26896552
22,Jesús Luzardo,PHI,0.34285714285714286,1.661290322,0.228971962,0.481308411,0.289719626,0.096774193,0.129032258,38.0,4.347457820367151,488.0,851.0,1339.0,0.44954128,0.35779817,0.19266055,0.17431193,0.56422018,0.26146789
23,Yoshinobu Yamamoto,LAD,0.23979591836734693,1.4,0.168316831,0.485148514,0.346534653,0.1,0.128571428,41.0,4.771551802594938,398.0,758.0,1156.0,0.46829268,0.32195122,0.2097561,0.2,0.46341463,0.33658537
24,Michael Soroka,ARI,0.2995169082125604,1.038461538,0.246445497,0.383886255,0.369668246,0.076923076,0.076923076,43.0,5.22972986452592,395.0,793.0,1188.0,0.44600939,0.31924883,0.23474178,0.1314554,0.5399061,0.3286385
25,Casey Mize,DET,0.2644628099173554,0.716666666,0.155737704,0.352459016,0.491803278,0.166666666,0.033333333,20.0,3.7762239776944235,246.0,451.0,697.0,0.46341463,0.33333333,0.20325203,0.20325203,0.55284553,0.24390244
26,Landen Roupp,SFG,0.31088082901554404,1.637931034,0.207253886,0.492227979,0.300518134,0.051724137,0.068965517,31.0,3.7533633892146305,531.0,811.0,1342.0,0.48730964,0.2893401,0.22335025,0.14213198,0.56852792,0.2893401
27,Bryce Elder,ATL,0.24050632911392406,1.213483146,0.179166666,0.45,0.370833333,0.101123595,0.078651685,32.0,3.401574943637564,452.0,772.0,1224.0,0.41393443,0.32377049,0.26229508,0.12704918,0.53278689,0.34016393
28,Noah Cameron,KCR,0.291005291005291,0.947368421,0.233160621,0.373056994,0.393782383,0.131578947,0.078947368,30.0,4.111675226426372,382.0,681.0,1063.0,0.45128205,0.34358974,0.20512821,0.16923077,0.50769231,0.32307692
29,Dustin May,STL,0.32195121951219513,1.253333333,0.183574879,0.45410628,0.36231884,0.106666666,0.066666666,32.0,3.9633028389839478,395.0,755.0,1150.0,0.33971292,0.37799043,0.28229665,0.15311005,0.48325359,0.36363636
30,Nick Martinez,TBR,0.28063241106719367,0.884615384,0.234375,0.359375,0.40625,0.086538461,0.057692307,34.0,3.9399142437209234,344.0,715.0,1059.0,0.44401544,0.34749035,0.20849421,0.15830116,0.55212355,0.28957529
31,George Kirby,SEA,0.3306122448979592,1.658227848,0.166666666,0.519841269,0.313492063,0.101265822,0.101265822,31.0,3.3214286845557583,430.0,870.0,1300.0,0.31620553,0.42687747,0.256917,0.13833992,0.54545455,0.31620553
32,Tarik Skubal,DET,0.29464285714285715,1.59375,0.252252252,0.459459459,0.288288288,0.03125,0.0625,25.0,5.192307844669866,205.0,422.0,627.0,0.42105263,0.35087719,0.22807018,0.10526316,0.57894737,0.31578947
33,Seth Lugo,KCR,0.3191489361702128,0.878787878,0.218487394,0.365546218,0.415966386,0.09090909,0.07070707,30.0,3.4033614399995327,438.0,819.0,1257.0,0.38842975,0.38016529,0.23140496,0.11983471,0.51652893,0.36363636
34,Will Warren,NYY,0.2903225806451613,1.078947368,0.172774869,0.429319371,0.397905759,0.052631578,0.092105263,72.0,9.436893684451235,425.0,722.0,1147.0,0.40625,0.33333333,0.26041667,0.13541667,0.55208333,0.3125
35,Kyle Harrison,MIL,0.3120567375886525,0.827586206,0.268965517,0.331034482,0.4,0.103448275,0.120689655,40.0,6.03351971379924,355.0,704.0,1059.0,0.39864865,0.33108108,0.27027027,0.13513514,0.51351351,0.35135135
36,MacKenzie Gore,TEX,0.296875,0.890243902,0.213197969,0.370558375,0.416243654,0.060975609,0.073170731,40.0,5.070422739529518,461.0,788.0,1249.0,0.3989899,0.33333333,0.26767677,0.14141414,0.47979798,0.37878788
37,Cade Cavalli,WSN,0.3553299492385787,1.309859154,0.184079601,0.462686567,0.35323383,0.056338028,0.070422535,51.0,6.588516986920553,411.0,779.0,1190.0,0.3960396,0.32178218,0.28217822,0.15346535,0.53465347,0.31188119
38,Justin Wrobleski,LAD,0.24056603773584906,0.913978494,0.179723502,0.391705069,0.428571428,0.086021505,0.064516129,49.0,6.360577039729211,341.0,673.0,1014.0,0.36697248,0.39908257,0.23394495,0.13761468,0.47706422,0.3853211
39,Gavin Williams,CLE,0.2660098522167488,1.298701298,0.176744186,0.465116279,0.358139534,0.103896103,0.168831168,49.0,5.088461631783368,438.0,892.0,1330.0,0.46759259,0.31944444,0.21296296,0.13888889,0.44907407,0.41203704
40,Jacob deGrom,TEX,0.24705882352941178,0.611111111,0.203296703,0.302197802,0.494505494,0.1,0.144444444,35.0,4.4575472700718946,387.0,756.0,1143.0,0.41530055,0.3989071,0.18579235,0.10382514,0.50819672,0.38797814
41,Logan Webb,SFG,0.29533678756476683,2.581395348,0.21025641,0.569230769,0.22051282,0.046511627,0.093023255,34.0,4.544554476901113,354.0,657.0,1011.0,0.40306122,0.38265306,0.21428571,0.12755102,0.5255102,0.34693878
42,Sandy Alcantara,MIA,0.2876712328767123,1.24074074,0.193333333,0.446666666,0.36,0.12037037,0.111111111,53.0,4.900684995529554,466.0,976.0,1442.0,0.375,0.39144737,0.23355263,0.14144737,0.55592105,0.30263158
43,Nolan McLean,NYM,0.26373626373626374,1.419354838,0.202127659,0.468085106,0.329787234,0.112903225,0.129032258,42.0,4.951965209859975,488.0,811.0,1299.0,0.4,0.32631579,0.27368421,0.22105263,0.52105263,0.25789474
44,Keider Montero,DET,0.22535211267605634,0.652173913,0.132420091,0.342465753,0.525114155,0.165217391,0.069565217,40.0,4.976958744073628,360.0,680.0,1040.0,0.38914027,0.34841629,0.26244344,0.18099548,0.48868778,0.33031674
45,Michael Wacha,KCR,0.2631578947368421,0.883495145,0.220883534,0.365461847,0.413654618,0.106796116,0.097087378,35.0,3.579545493337734,454.0,822.0,1276.0,0.40466926,0.37354086,0.22178988,0.14785992,0.56031128,0.29182879
46,Mitch Keller,PIT,0.29310344827586204,1.175,0.262711864,0.398305084,0.33898305,0.1,0.075,50.0,5.844155988920038,448.0,791.0,1239.0,0.3487395,0.38655462,0.26470588,0.17647059,0.46638655,0.35714286
47,Walker Buehler,SDP,0.31521739130434784,1.716981132,0.234042553,0.484042553,0.281914893,0.056603773,0.075471698,27.0,3.8983959207379715,396.0,654.0,1050.0,0.40425532,0.40957447,0.18617021,0.12765957,0.54255319,0.32978723
48,José Soriano,LAA,0.2623762376237624,1.602941176,0.157142857,0.519047619,0.323809523,0.073529411,0.132352941,54.0,5.926829475082868,517.0,834.0,1351.0,0.47393365,0.36018957,0.16587678,0.1563981,0.50236967,0.34123223
49,Ben Brown,CHC,0.21333333333333335,1.478260869,0.219178082,0.465753424,0.315068493,0.04347826,0.0,8.0,2.2978723637385303,153.0,292.0,445.0,0.4,0.37333333,0.22666667,0.10666667,0.56,0.33333333
50,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
51,Zack Wheeler,PHI,0.20863309352517986,1.245283018,0.184931506,0.452054794,0.363013698,0.113207547,0.132075471,30.0,4.764705935811502,294.0,556.0,850.0,0.42465753,0.29452055,0.28082192,0.19178082,0.49315068,0.31506849
52,Shane Baz,BAL,0.3020408163265306,0.948979591,0.245059288,0.367588932,0.387351778,0.081632653,0.081632653,38.0,4.1707319013424335,492.0,857.0,1349.0,0.38339921,0.35573123,0.26086957,0.15810277,0.49011858,0.35177866
53,Emerson Hancock,SEA,0.2393617021276596,1.0,0.171717171,0.414141414,0.414141414,0.085365853,0.121951219,46.0,5.471365684739215,422.0,766.0,1188.0,0.38888889,0.38383838,0.22727273,0.14141414,0.46464646,0.39393939
54,Sonny Gray,BOS,0.29444444444444445,1.578947368,0.209677419,0.483870967,0.306451612,0.052631578,0.105263157,40.0,5.775401187333728,343.0,609.0,952.0,0.50537634,0.29032258,0.20430108,0.12903226,0.60752688,0.26344086
55,Sean Burke,CHW,0.29931972789115646,0.888888888,0.201342281,0.375838926,0.422818791,0.158730158,0.079365079,24.0,4.153846306208329,309.0,596.0,905.0,0.39473684,0.40131579,0.20394737,0.15131579,0.55263158,0.29605263
56,Jack Flaherty,DET,0.3370165745856354,0.622222222,0.21081081,0.302702702,0.486486486,0.166666666,0.088888888,27.0,3.700507811268385,504.0,785.0,1289.0,0.42328042,0.32804233,0.24867725,0.15343915,0.46560847,0.38095238
57,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
58,Freddy Peralta,NYM,0.28773584905660377,1.22077922,0.219178082,0.429223744,0.351598173,0.116883116,0.129870129,45.0,5.19230788276041,519.0,821.0,1340.0,0.4009009,0.35135135,0.24774775,0.18018018,0.47297297,0.34684685
59,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
60,Logan Gilbert,SEA,0.2660098522167488,0.770833333,0.209302325,0.344186046,0.446511627,0.125,0.135416666,38.0,4.292887166326903,462.0,843.0,1305.0,0.47685185,0.34259259,0.18055556,0.13425926,0.47222222,0.39351852
61,Trey Yesavage,TOR,0.26229508196721313,0.711864406,0.172131147,0.344262295,0.483606557,0.13559322,0.050847457,22.0,4.153846292357221,301.0,487.0,788.0,0.392,0.344,0.264,0.152,0.56,0.288
62,Eduardo Rodriguez,ARI,0.2542372881355932,1.065934065,0.219917012,0.402489626,0.37759336,0.087912087,0.087912087,46.0,5.0901640736906195,489.0,824.0,1313.0,0.38114754,0.32786885,0.29098361,0.12704918,0.5204918,0.35245902
63,Connor Prielipp,MIN,0.3050847457627119,0.846153846,0.186440677,0.372881355,0.440677966,0.115384615,0.076923076,25.0,5.152671830747646,290.0,496.0,786.0,0.33057851,0.41322314,0.25619835,0.18181818,0.51239669,0.30578512
64,Michael King,SDP,0.2463768115942029,1.180722891,0.142180094,0.464454976,0.393364928,0.120481927,0.120481927,25.0,2.789256286282383,487.0,801.0,1288.0,0.46296296,0.33796296,0.19907407,0.13425926,0.55092593,0.31481481
65,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
66,Peter Lambert,HOU,0.2582781456953642,1.03125,0.161290322,0.425806451,0.412903225,0.09375,0.078125,27.0,4.263157966064285,354.0,595.0,949.0,0.33974359,0.35897436,0.30128205,0.16666667,0.51282051,0.32051282
67,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
68,Bryce Miller,SEA,0.1791044776119403,0.727272727,0.161764705,0.352941176,0.485294117,0.151515151,0.09090909,18.0,5.400000171661382,120.0,289.0,409.0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429
69,Aaron Nola,PHI,0.3387096774193548,1.065789473,0.194871794,0.415384615,0.389743589,0.118421052,0.144736842,33.0,4.500000195069755,419.0,746.0,1165.0,0.47715736,0.34010152,0.18274112,0.17258883,0.49238579,0.33502538
70,J.T. Ginn,ATH,0.24074074074074073,1.464285714,0.173652694,0.491017964,0.335329341,0.071428571,0.125,44.0,6.1554406274196865,391.0,615.0,1006.0,0.40236686,0.42011834,0.17751479,0.17159763,0.52071006,0.30769231
71,Taj Bradley,MIN,0.30409356725146197,0.75,0.217877094,0.33519553,0.446927374,0.1,0.1125,43.0,5.953846328554779,441.0,716.0,1157.0,0.41111111,0.33333333,0.25555556,0.10555556,0.5,0.39444444
72,Walbert Ureña,LAA,0.24087591240875914,1.36,0.151079136,0.489208633,0.35971223,0.08,0.08,35.0,5.869565286927375,369.0,537.0,906.0,0.46808511,0.26950355,0.26241135,0.15602837,0.56737589,0.27659574
73,Brandon Young,BAL,0.2631578947368421,0.946666666,0.170454545,0.40340909,0.426136363,0.133333333,0.08,41.0,6.550296227624218,304.0,561.0,865.0,0.42613636,0.39772727,0.17613636,0.15909091,0.46022727,0.38068182
74,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
75,Spencer Arrighetti,HOU,0.2328767123287671,1.0,0.202702702,0.398648648,0.398648648,0.118644067,0.050847457,39.0,6.157894839870634,371.0,564.0,935.0,0.48993289,0.34228188,0.16778523,0.11409396,0.55704698,0.32885906
76,Emmet Sheehan,LAD,0.2922077922077922,0.859154929,0.195121951,0.371951219,0.432926829,0.126760563,0.154929577,39.0,5.915730654026988,358.0,662.0,1020.0,0.51515152,0.3030303,0.18181818,0.16969697,0.49090909,0.33939394
77,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
78,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
79,Gage Jump,ATH,0.29850746268656714,1.115384615,0.179104477,0.43283582,0.388059701,0.076923076,0.0,9.0,3.471428618723033,110.0,234.0,344.0,0.41791045,0.35820896,0.2238806,0.11940299,0.41791045,0.46268657
80,Andrew Abbott,CIN,0.2743362831858407,0.948453608,0.181818181,0.398268398,0.419913419,0.082474226,0.103092783,27.0,3.2544643965606825,478.0,803.0,1281.0,0.32765957,0.40425532,0.26808511,0.13191489,0.54042553,0.32765957
81,Kumar Rocker,TEX,0.2897727272727273,1.34375,0.171270718,0.475138121,0.35359116,0.109375,0.09375,21.0,3.258620796815964,396.0,613.0,1009.0,0.37912088,0.43956044,0.18131868,0.15934066,0.47802198,0.36263736
82,Slade Cecconi,CLE,0.3287671232876712,1.25609756,0.185022026,0.453744493,0.36123348,0.073170731,0.121951219,33.0,4.087156106341864,434.0,762.0,1196.0,0.36244541,0.41048035,0.22707424,0.12227074,0.53275109,0.34497817
83,Ryan Weathers,NYY,0.2727272727272727,1.061728395,0.169154228,0.427860696,0.402985074,0.098765432,0.185185185,27.0,3.2690584357675814,431.0,768.0,1199.0,0.38613861,0.41584158,0.1980198,0.19306931,0.5,0.30693069
84,Michael McGreevy,STL,0.24401913875598086,1.276315789,0.199074074,0.449074074,0.351851851,0.065789473,0.131578947,28.0,3.4838710289857757,434.0,699.0,1133.0,0.36986301,0.38812785,0.24200913,0.14155251,0.49315068,0.3652968
85,David Peterson,NYM,0.4090909090909091,2.727272727,0.24074074,0.555555555,0.203703703,0.136363636,0.045454545,5.0,1.350000051498415,208.0,363.0,571.0,0.45945946,0.32432432,0.21621622,0.15315315,0.48648649,0.36036036
86,Rhett Lowder,CIN,0.28,1.170212765,0.196850393,0.433070866,0.37007874,0.042553191,0.042553191,25.0,5.443548554560402,298.0,424.0,722.0,0.42519685,0.37007874,0.20472441,0.09448819,0.55905512,0.34645669
87,Jack Leiter,TEX,0.2995169082125604,0.908045977,0.23853211,0.362385321,0.399082568,0.08045977,0.137931034,34.0,4.026315991568113,483.0,838.0,1321.0,0.38812785,0.35616438,0.25570776,0.16894977,0.48858447,0.34246575
88,Trevor McDonald,SFG,0.28703703703703703,3.578947368,0.209090909,0.618181818,0.172727272,0.052631578,0.157894736,16.0,3.6923078728850864,214.0,384.0,598.0,0.37837838,0.3963964,0.22522523,0.12612613,0.5045045,0.36936937
89,Nathan Eovaldi,TEX,0.273972602739726,1.493506493,0.175965665,0.493562231,0.330472103,0.09090909,0.194805194,40.0,4.481327871763108,390.0,801.0,1191.0,0.47435897,0.35470085,0.17094017,0.13675214,0.46581197,0.3974359
90,Shota Imanaga,CHC,0.23414634146341465,0.811881188,0.168181818,0.372727272,0.459090909,0.158415841,0.168316831,40.0,4.444444496772254,447.0,816.0,1263.0,0.45495495,0.29279279,0.25225225,0.17567568,0.48648649,0.33783784
91,Christian Scott,NYM,0.3106796116504854,0.674418604,0.300970873,0.281553398,0.417475728,0.093023255,0.093023255,23.0,5.090164372114339,275.0,471.0,746.0,0.37383178,0.31775701,0.30841121,0.11214953,0.53271028,0.35514019
92,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
93,Stephen Kolek,KCR,0.25196850393700787,1.512195121,0.213740458,0.473282442,0.312977099,0.097560975,0.121951219,17.0,3.5581396137978225,229.0,411.0,640.0,0.41666667,0.36363636,0.21969697,0.15909091,0.53787879,0.3030303
94,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
95,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
96,Trevor Rogers,BAL,0.3125,0.758241758,0.2,0.345,0.455,0.142857142,0.098901098,33.0,4.950000314712544,343.0,713.0,1056.0,0.41293532,0.34328358,0.24378109,0.15920398,0.46766169,0.37313433
97,Framber Valdez,DET,0.2832618025751073,1.545454545,0.183333333,0.495833333,0.320833333,0.064935064,0.116883116,32.0,3.708154582325575,436.0,812.0,1248.0,0.47107438,0.29338843,0.23553719,0.12809917,0.50413223,0.3677686
98,Roki Sasaki,LAD,0.2874251497005988,1.176470588,0.163841807,0.451977401,0.38418079,0.117647058,0.161764705,32.0,4.620320949866982,390.0,695.0,1085.0,0.38202247,0.34831461,0.26966292,0.12359551,0.53370787,0.34269663
99,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
100,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
101,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
102,Randy Vásquez,SDP,0.2926829268292683,0.747474747,0.187793427,0.34741784,0.464788732,0.04040404,0.101010101,23.0,2.9855770188984465,406.0,724.0,1130.0,0.4,0.39069767,0.20930233,0.09302326,0.53023256,0.37674419
103,Martín Pérez,ATL,0.2366412213740458,1.304347826,0.196969696,0.454545454,0.348484848,0.086956521,0.086956521,25.0,4.753521254459469,290.0,470.0,760.0,0.59259259,0.24444444,0.16296296,0.11111111,0.51851852,0.37037037
104,Tanner Bibee,CLE,0.25327510917030566,0.95,0.197530864,0.390946502,0.411522633,0.1,0.15,23.0,2.4642857702410965,480.0,840.0,1320.0,0.36885246,0.39344262,0.23770492,0.13114754,0.49180328,0.37704918
105,Andre Pallante,STL,0.2660098522167488,1.557142857,0.151658767,0.516587677,0.331753554,0.071428571,0.128571428,44.0,5.68421065600205,430.0,743.0,1173.0,0.36320755,0.35849057,0.27830189,0.17924528,0.51886792,0.30188679
106,Carlos Rodón,NYY,0.2191780821917808,1.033333333,0.175675675,0.418918918,0.405405405,0.033333333,0.066666666,20.0,5.806451791531095,216.0,330.0,546.0,0.48,0.33333333,0.18666667,0.09333333,0.58666667,0.32
107,Luis Castillo,SEA,0.3161290322580645,0.811594202,0.228395061,0.345679012,0.425925925,0.115942028,0.115942028,30.0,5.03105613903051,361.0,660.0,1021.0,0.42944785,0.31288344,0.25766871,0.11656442,0.50306748,0.3803681
108,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
109,Michael Lorenzen,COL,0.4017857142857143,1.394736842,0.222222222,0.452991452,0.324786324,0.065789473,0.144736842,29.0,4.036082692475219,454.0,756.0,1210.0,0.46382979,0.34468085,0.19148936,0.11489362,0.46382979,0.4212766
110,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
111,Eury Pérez,MIA,0.2684563758389262,0.688311688,0.182389937,0.333333333,0.484276729,0.116883116,0.142857142,32.0,4.595744727477061,389.0,675.0,1064.0,0.5,0.3375,0.1625,0.15625,0.45,0.39375
112,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
113,Foster Griffin,WSN,0.23902439024390243,1.13253012,0.184331797,0.433179723,0.382488479,0.096385542,0.180722891,63.0,7.269230858108702,440.0,834.0,1274.0,0.43181818,0.37272727,0.19545455,0.12727273,0.54545455,0.32727273
114,Kyle Bradish,BAL,0.32663316582914576,1.464788732,0.158653846,0.5,0.341346153,0.098591549,0.154929577,39.0,4.786363719356948,505.0,783.0,1288.0,0.35238095,0.39047619,0.25714286,0.19047619,0.48095238,0.32857143
115,Tyler Phillips,MIA,0.2564102564102564,1.583333333,0.162162162,0.513513513,0.324324324,0.083333333,0.0,3.0,1.9756098480043107,80.0,121.0,201.0,0.33333333,0.33333333,0.33333333,0.1025641,0.61538462,0.28205128
116,Patrick Corbin,TOR,0.3111111111111111,1.174603174,0.26344086,0.397849462,0.338709677,0.063492063,0.111111111,27.0,4.238372257524345,361.0,586.0,947.0,0.44385027,0.39037433,0.1657754,0.11229947,0.54010695,0.34759358
