rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
44,Justin Wrobleski,LAD,0.21428571428571427,0.981481481,0.157480314,0.417322834,0.42519685,0.129629629,0.037037037,32.0,7.081967323834268,193.0,365.0,558.0,0.3515625,0.421875,0.2265625,0.1953125,0.4375,0.3671875
45,Michael Soroka,ARI,0.3445378151260504,1.25,0.256198347,0.41322314,0.330578512,0.025,0.1,23.0,4.776923217096276,243.0,486.0,729.0,0.44715447,0.32520325,0.22764228,0.07317073,0.54471545,0.38211382
46,Kris Bubic,KCR,0.24778761061946902,1.063829787,0.156521739,0.434782608,0.408695652,0.021276595,0.063829787,16.0,3.1079137543579143,270.0,457.0,727.0,0.45689655,0.38793103,0.15517241,0.12931034,0.57758621,0.29310345
47,Randy Vásquez,SDP,0.2916666666666667,1.020408163,0.18852459,0.409836065,0.401639344,0.061224489,0.081632653,17.0,3.4511279185338966,255.0,468.0,723.0,0.42741935,0.36290323,0.20967742,0.11290323,0.5,0.38709677
48,Will Warren,NYY,0.32038834951456313,1.289473684,0.201834862,0.449541284,0.348623853,0.0,0.157894736,42.0,9.072000553710971,259.0,447.0,706.0,0.41284404,0.33944954,0.24770642,0.11009174,0.58715596,0.30275229
49,Bryan Woo,SEA,0.24812030075187969,0.589041095,0.165467625,0.309352517,0.525179856,0.164383561,0.08219178,19.0,3.6382978723404253,214.0,452.0,666.0,0.36690647,0.29496403,0.3381295,0.21582734,0.43165468,0.35251799
50,Gavin Williams,CLE,0.2734375,1.24,0.17037037,0.459259259,0.37037037,0.1,0.16,32.0,5.204819396715725,285.0,573.0,858.0,0.45588235,0.32352941,0.22058824,0.13235294,0.47794118,0.38970588
51,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
52,Kyle Harrison,MIL,0.3125,1.0,0.275,0.3625,0.3625,0.172413793,0.103448275,15.0,4.009901065824548,201.0,396.0,597.0,0.39759036,0.31325301,0.28915663,0.18072289,0.45783133,0.36144578
53,Drew Rasmussen,TBR,0.22123893805309736,1.325581395,0.145299145,0.487179487,0.367521367,0.093023255,0.162790697,26.0,5.484375081723557,229.0,447.0,676.0,0.49166667,0.34166667,0.16666667,0.2,0.51666667,0.28333333
54,Freddy Peralta,NYM,0.2542372881355932,1.333333333,0.235294117,0.436974789,0.327731092,0.128205128,0.102564102,26.0,5.400000277299162,276.0,466.0,742.0,0.41803279,0.35245902,0.2295082,0.18032787,0.50819672,0.31147541
55,Michael McGreevy,STL,0.2,1.25,0.195121951,0.447154471,0.357723577,0.113636363,0.113636363,21.0,4.169117763999427,274.0,435.0,709.0,0.392,0.376,0.232,0.16,0.528,0.312
56,Payton Tolle,BOS,0.23529411764705882,0.76,0.12,0.38,0.5,0.2,0.08,7.0,2.779411842666285,101.0,224.0,325.0,0.45283019,0.26415094,0.28301887,0.24528302,0.45283019,0.30188679
57,Logan Webb,SFG,0.3333333333333333,2.677419354,0.219178082,0.56849315,0.212328767,0.064516129,0.129032258,27.0,5.0625,254.0,477.0,731.0,0.40816327,0.38095238,0.21088435,0.13605442,0.5170068,0.34693878
58,Peter Lambert,HOU,0.2631578947368421,1.346153846,0.197368421,0.460526315,0.342105263,0.038461538,0.038461538,8.0,2.4545454811458747,176.0,302.0,478.0,0.41558442,0.28571429,0.2987013,0.1038961,0.62337662,0.27272727
59,Bailey Ober,MIN,0.24603174603174602,0.827586206,0.190839694,0.366412213,0.442748091,0.275862068,0.086206896,36.0,7.534883888042447,253.0,434.0,687.0,0.48091603,0.29770992,0.22137405,0.24427481,0.51908397,0.23664122
60,Aaron Civale,ATH,0.3153846153846154,0.65,0.25,0.295454545,0.454545454,0.033333333,0.066666666,26.0,5.616000214233407,260.0,455.0,715.0,0.4962406,0.27819549,0.22556391,0.12781955,0.54887218,0.32330827
61,Rhett Lowder,CIN,0.2857142857142857,1.155555555,0.198347107,0.429752066,0.371900826,0.044444444,0.044444444,23.0,5.400000179124921,262.0,390.0,652.0,0.43801653,0.34710744,0.21487603,0.09090909,0.55371901,0.3553719
62,Michael King,SDP,0.22429906542056074,1.088888888,0.121495327,0.457943925,0.420560747,0.088888888,0.088888888,19.0,3.7445255995774875,288.0,444.0,732.0,0.49090909,0.3,0.20909091,0.14545455,0.51818182,0.33636364
63,Logan Gilbert,SEA,0.3053435114503817,0.928571428,0.217391304,0.376811594,0.405797101,0.107142857,0.142857142,19.0,3.4200000652313243,282.0,537.0,819.0,0.50359712,0.3381295,0.15827338,0.12230216,0.48201439,0.39568345
64,Emmet Sheehan,LAD,0.34782608695652173,1.272727272,0.234693877,0.428571428,0.336734693,0.151515151,0.181818181,29.0,7.31775753112205,216.0,406.0,622.0,0.56122449,0.28571429,0.15306122,0.16326531,0.45918367,0.37755102
65,Emerson Hancock,SEA,0.2672413793103448,1.098039215,0.137096774,0.451612903,0.411290322,0.117647058,0.156862745,34.0,6.419580505205441,257.0,484.0,741.0,0.45967742,0.29032258,0.25,0.13709677,0.5,0.36290323
66,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
67,Dustin May,STL,0.35658914728682173,1.212765957,0.212121212,0.431818181,0.356060606,0.106382978,0.085106382,18.0,3.7968750565778473,247.0,443.0,690.0,0.32330827,0.40601504,0.27067669,0.15789474,0.46616541,0.37593985
68,Andrew Abbott,CIN,0.3103448275862069,1.185185185,0.202702702,0.432432432,0.364864864,0.092592592,0.092592592,14.0,2.719424591036818,304.0,484.0,788.0,0.34666667,0.42666667,0.22666667,0.16,0.51333333,0.32666667
69,Jack Kochanowicz,LAA,0.2535211267605634,2.305555555,0.16197183,0.584507042,0.253521126,0.083333333,0.055555555,28.0,5.55882380227318,292.0,453.0,745.0,0.42361111,0.35416667,0.22222222,0.13194444,0.52777778,0.34027778
70,Foster Griffin,WSN,0.216,1.166666666,0.1875,0.4375,0.375,0.125,0.125,31.0,5.978571510023001,267.0,475.0,742.0,0.4351145,0.38167939,0.18320611,0.13740458,0.54961832,0.3129771
71,Trevor Rogers,BAL,0.33695652173913043,0.925,0.189473684,0.389473684,0.421052631,0.15,0.075,17.0,5.04395625539743,185.0,351.0,536.0,0.41052632,0.35789474,0.23157895,0.17894737,0.53684211,0.28421053
72,Walker Buehler,SDP,0.3090909090909091,1.606060606,0.238938053,0.469026548,0.292035398,0.06060606,0.09090909,17.0,4.211009432215787,242.0,392.0,634.0,0.4159292,0.37168142,0.21238938,0.15929204,0.53097345,0.30973451
73,Joey Cantillo,CLE,0.2892561983471074,1.12,0.152,0.448,0.4,0.14,0.1,28.0,5.55882380227318,291.0,462.0,753.0,0.41269841,0.34126984,0.24603175,0.15079365,0.56349206,0.28571429
74,MacKenzie Gore,TEX,0.297029702970297,0.826086956,0.2,0.361904761,0.438095238,0.065217391,0.108695652,20.0,4.5000002145767315,280.0,461.0,741.0,0.39622642,0.31132075,0.29245283,0.16037736,0.46226415,0.37735849
75,Jeffrey Springs,ATH,0.256198347107438,0.762711864,0.174603174,0.357142857,0.468253968,0.13559322,0.118644067,27.0,5.522727392429165,245.0,442.0,687.0,0.4140625,0.3203125,0.265625,0.203125,0.4765625,0.3203125
76,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
77,Spencer Arrighetti,HOU,0.273972602739726,0.862068965,0.260273972,0.342465753,0.397260273,0.137931034,0.034482758,24.0,7.534883888042447,182.0,290.0,472.0,0.44594595,0.35135135,0.2027027,0.14864865,0.52702703,0.32432432
78,David Peterson,NYM,0.4,3.142857142,0.216216216,0.594594594,0.189189189,0.214285714,0.071428571,3.0,1.157142920202142,146.0,253.0,399.0,0.51315789,0.28947368,0.19736842,0.15789474,0.44736842,0.39473684
79,Trey Yesavage,TOR,0.3611111111111111,0.526315789,0.147058823,0.294117647,0.558823529,0.157894736,0.0,4.0,2.7000000643730178,84.0,159.0,243.0,0.41666667,0.30555556,0.27777778,0.11111111,0.69444444,0.19444444
80,Aaron Nola,PHI,0.3418803418803419,1.159090909,0.233870967,0.411290322,0.354838709,0.136363636,0.159090909,21.0,4.500000204358791,271.0,463.0,734.0,0.48387097,0.37903226,0.13709677,0.16935484,0.5,0.33064516
81,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
82,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
83,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
84,Zack Wheeler,PHI,0.23255813953488372,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0.071428571,11.0,5.711538566287454,98.0,178.0,276.0,0.47727273,0.20454545,0.31818182,0.11363636,0.56818182,0.31818182
85,Luis Severino,ATH,0.3125,1.1875,0.198473282,0.435114503,0.366412213,0.0625,0.104166666,19.0,3.513698744894666,337.0,533.0,870.0,0.33834586,0.42105263,0.2406015,0.15037594,0.4962406,0.35338346
86,Logan Henderson,MIL,0.3,0.4375,0.258064516,0.225806451,0.516129032,0.0625,0.0625,6.0,4.153846153846154,52.0,133.0,185.0,0.4516129,0.35483871,0.19354839,0.16129032,0.4516129,0.38709677
87,Shane Baz,BAL,0.3358208955223881,0.925925925,0.251798561,0.35971223,0.388489208,0.092592592,0.092592592,14.0,2.8421054669506005,290.0,480.0,770.0,0.36690647,0.31654676,0.31654676,0.1942446,0.44604317,0.35971223
88,Kyle Bradish,BAL,0.36607142857142855,1.461538461,0.165217391,0.495652173,0.339130434,0.102564102,0.128205128,15.0,3.2926830034182246,289.0,445.0,734.0,0.35897436,0.37606838,0.26495726,0.20512821,0.45299145,0.34188034
89,Tanner Bibee,CLE,0.2926829268292683,1.102040816,0.201550387,0.418604651,0.379844961,0.122448979,0.142857142,7.0,1.3897059213331424,294.0,497.0,791.0,0.36923077,0.43076923,0.2,0.15384615,0.50769231,0.33846154
90,Edward Cabrera,CHC,0.30952380952380953,1.325581395,0.23076923,0.438461538,0.33076923,0.093023255,0.162790697,27.0,5.24460446047898,262.0,463.0,725.0,0.5112782,0.22556391,0.26315789,0.06015038,0.53383459,0.40601504
91,Jake Irvin,WSN,0.30275229357798167,1.04347826,0.175438596,0.421052631,0.403508771,0.130434782,0.108695652,18.0,4.084033678904841,256.0,453.0,709.0,0.42982456,0.3245614,0.24561404,0.1754386,0.46491228,0.35964912
92,Noah Cameron,KCR,0.34513274336283184,0.647058823,0.288135593,0.279661016,0.432203389,0.137254901,0.098039215,21.0,5.299065656709478,222.0,378.0,600.0,0.43220339,0.33898305,0.22881356,0.22033898,0.41525424,0.36440678
93,Eduardo Rodriguez,ARI,0.22695035460992907,1.188679245,0.194444444,0.4375,0.368055555,0.056603773,0.075471698,34.0,6.375000126659873,289.0,467.0,756.0,0.4,0.35172414,0.24827586,0.14482759,0.51034483,0.34482759
94,Jack Leiter,TEX,0.3153153153153153,1.195121951,0.23076923,0.418803418,0.35042735,0.048780487,0.170731707,15.0,3.1640626885928325,271.0,478.0,749.0,0.39830508,0.34745763,0.25423729,0.16101695,0.49152542,0.34745763
95,Framber Valdez,DET,0.3014705882352941,1.761904761,0.177304964,0.524822695,0.29787234,0.071428571,0.119047619,20.0,4.153846184318588,227.0,467.0,694.0,0.5106383,0.26950355,0.21985816,0.12765957,0.5177305,0.35460993
96,Chad Patrick,MIL,0.2714285714285714,0.628571428,0.173913043,0.318840579,0.507246376,0.114285714,0.028571428,14.0,5.178082462367357,162.0,241.0,403.0,0.33802817,0.26760563,0.3943662,0.14084507,0.49295775,0.36619718
97,Connelly Early,BOS,0.26126126126126126,1.044444444,0.2,0.408695652,0.391304347,0.044444444,0.111111111,21.0,4.429687665018725,261.0,451.0,712.0,0.47413793,0.31034483,0.21551724,0.12931034,0.5862069,0.28448276
98,Walbert Urena,LAA,0.25,1.086956521,0.076923076,0.48076923,0.442307692,0.086956521,0.04347826,11.0,4.7903227280131535,136.0,196.0,332.0,0.37735849,0.33962264,0.28301887,0.18867925,0.56603774,0.24528302
99,Kumar Rocker,TEX,0.32,1.555555555,0.115384615,0.538461538,0.346153846,0.111111111,0.111111111,12.0,3.340206316926556,219.0,345.0,564.0,0.33653846,0.45192308,0.21153846,0.17307692,0.5,0.32692308
100,Colin Rea,CHC,0.32098765432098764,1.72,0.180722891,0.518072289,0.301204819,0.08,0.08,24.0,8.415584936735533,165.0,298.0,463.0,0.36144578,0.38554217,0.25301205,0.12048193,0.56626506,0.31325301
101,Noah Schultz,CHW,0.23076923076923078,0.758620689,0.227272727,0.333333333,0.439393939,0.137931034,0.068965517,18.0,6.480000247192392,165.0,250.0,415.0,0.28358209,0.44776119,0.26865672,0.19402985,0.46268657,0.34328358
102,Nathan Eovaldi,TEX,0.27692307692307694,1.533333333,0.185714285,0.492857142,0.321428571,0.111111111,0.222222222,24.0,4.531468591909723,239.0,490.0,729.0,0.47142857,0.36428571,0.16428571,0.13571429,0.44285714,0.42142857
103,J.T. Ginn,ATH,0.22077922077922077,1.72,0.15,0.5375,0.3125,0.16,0.16,24.0,7.1208794193846074,181.0,287.0,468.0,0.45679012,0.33333333,0.20987654,0.22222222,0.4691358,0.30864198
104,Zac Gallen,ARI,0.3228346456692913,1.53488372,0.161538461,0.507692307,0.33076923,0.069767441,0.093023255,17.0,3.9913044802227677,254.0,421.0,675.0,0.44274809,0.35877863,0.19847328,0.09160305,0.35877863,0.54961832
105,Mike Burrows,HOU,0.34375,0.910714285,0.207407407,0.377777777,0.414814814,0.089285714,0.142857142,18.0,3.626865800703312,258.0,476.0,734.0,0.41176471,0.30882353,0.27941176,0.16176471,0.5,0.33823529
106,Garrett Crochet,BOS,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
107,Griffin Jax,TBR,0.24,1.4,0.04,0.56,0.4,0.1,0.0,3.0,3.0000003178914727,47.0,88.0,135.0,0.44,0.2,0.36,0.08,0.48,0.44
108,Luis Castillo,SEA,0.3644067796610169,0.84,0.25203252,0.341463414,0.406504065,0.14,0.12,13.0,3.0521740142879987,262.0,483.0,745.0,0.47580645,0.2983871,0.22580645,0.12096774,0.46774194,0.41129032
109,Sean Burke,CHW,0.28888888888888886,1.138888888,0.17204301,0.440860215,0.387096774,0.194444444,0.138888888,21.0,6.1630436060333995,180.0,358.0,538.0,0.45263158,0.33684211,0.21052632,0.16842105,0.51578947,0.31578947
110,Sonny Gray,BOS,0.27956989247311825,1.424242424,0.166666666,0.489583333,0.34375,0.03030303,0.09090909,17.0,5.464285900398183,177.0,283.0,460.0,0.48958333,0.32291667,0.1875,0.17708333,0.57291667,0.25
111,Martín Pérez,ATL,0.21052631578947367,1.5,0.210526315,0.47368421,0.315789473,0.125,0.083333333,12.0,4.050000096559526,164.0,266.0,430.0,0.62820513,0.23076923,0.14102564,0.1025641,0.53846154,0.35897436
112,Patrick Corbin,TOR,0.2988505747126437,1.172413793,0.292134831,0.382022471,0.325842696,0.0,0.103448275,15.0,4.500000286102313,169.0,284.0,453.0,0.47777778,0.37777778,0.14444444,0.1,0.51111111,0.38888889
113,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
114,Robbie Ray,SFG,0.22429906542056074,0.5,0.17699115,0.274336283,0.548672566,0.048387096,0.129032258,14.0,2.759124183624302,290.0,483.0,773.0,0.33913043,0.32173913,0.33913043,0.11304348,0.62608696,0.26086957
115,Steven Matz,TBR,0.21782178217821782,0.930232558,0.224299065,0.373831775,0.401869158,0.093023255,0.139534883,19.0,4.580357181858652,215.0,386.0,601.0,0.36448598,0.37383178,0.26168224,0.14953271,0.51401869,0.3364486
116,Lance McCullers Jr.,HOU,0.30952380952380953,1.225806451,0.224719101,0.426966292,0.348314606,0.129032258,0.161290322,32.0,8.470588472887725,247.0,359.0,606.0,0.52808989,0.28089888,0.19101124,0.14606742,0.47191011,0.38202247
117,Connor Prielipp,MIN,0.1956521739130435,0.653846153,0.122448979,0.346938775,0.530612244,0.115384615,0.115384615,13.0,6.157894736842105,130.0,221.0,351.0,0.32653061,0.36734694,0.30612245,0.18367347,0.48979592,0.32653061
118,Coleman Crow,MIL,0.25,1.0,0.125,0.4375,0.4375,0.142857142,0.0,4.0,6.750000402331376,22.0,55.0,77.0,0.375,0.4375,0.1875,0.125,0.5,0.375
