rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
37,Hunter Brown,HOU,0.25,1.666666666,0.2,0.5,0.3,0.166666666,0.0,8.0,6.750000402331376,70.0,110.0,180.0,0.35,0.35,0.3,0.3,0.45,0.25
38,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
39,Logan Webb,SFG,0.3150684931506849,2.411764705,0.205479452,0.561643835,0.232876712,0.058823529,0.058823529,12.0,4.5,137.0,243.0,380.0,0.4109589,0.4109589,0.17808219,0.1369863,0.52054795,0.34246575
40,Kyle Bradish,BAL,0.375,1.555555555,0.163636363,0.509090909,0.327272727,0.166666666,0.055555555,11.0,5.033898467820328,138.0,219.0,357.0,0.36842105,0.33333333,0.29824561,0.21052632,0.47368421,0.31578947
41,Keider Montero,DET,0.19230769230769232,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.0,4.0,3.4838710749186568,48.0,95.0,143.0,0.42307692,0.26923077,0.30769231,0.19230769,0.61538462,0.19230769
42,David Peterson,NYM,0.390625,2.5,0.222222222,0.555555555,0.222222222,0.214285714,0.071428571,2.0,0.9152542668764233,114.0,205.0,319.0,0.50769231,0.30769231,0.18461538,0.15384615,0.44615385,0.4
43,MacKenzie Gore,TEX,0.24390243902439024,1.692307692,0.166666666,0.523809523,0.309523809,0.0,0.153846153,12.0,5.142857376410047,141.0,213.0,354.0,0.34883721,0.37209302,0.27906977,0.20930233,0.37209302,0.41860465
44,Joey Cantillo,CLE,0.30434782608695654,1.0,0.166666666,0.416666666,0.416666666,0.15,0.1,8.0,3.4838712356837513,131.0,212.0,343.0,0.375,0.35416667,0.27083333,0.14583333,0.60416667,0.25
45,Lance McCullers Jr.,HOU,0.35135135135135137,1.727272727,0.210526315,0.5,0.289473684,0.181818181,0.09090909,17.0,9.978261076435029,100.0,154.0,254.0,0.52631579,0.28947368,0.18421053,0.15789474,0.36842105,0.47368421
46,Michael Soroka,ARI,0.35294117647058826,1.076923076,0.228571428,0.4,0.371428571,0.076923076,0.076923076,15.0,8.617021626290732,95.0,178.0,273.0,0.42857143,0.37142857,0.2,0.08571429,0.37142857,0.54285714
47,Drew Rasmussen,TBR,0.15384615384615385,1.125,0.15,0.45,0.4,0.0,0.125,12.0,6.75,78.0,160.0,238.0,0.46341463,0.36585366,0.17073171,0.2195122,0.3902439,0.3902439
48,Kris Bubic,KCR,0.16666666666666666,0.842105263,0.078947368,0.421052631,0.5,0.052631578,0.105263157,6.0,3.0,94.0,165.0,259.0,0.47368421,0.34210526,0.18421053,0.07894737,0.52631579,0.39473684
49,Bailey Ober,MIN,0.2857142857142857,0.814814814,0.246153846,0.338461538,0.415384615,0.259259259,0.074074074,27.0,12.355932602831714,118.0,214.0,332.0,0.49230769,0.30769231,0.2,0.24615385,0.52307692,0.23076923
50,Max Meyer,MIA,0.2631578947368421,1.2,0.24137931,0.413793103,0.344827586,0.25,0.1,14.0,6.406779868134963,116.0,223.0,339.0,0.42372881,0.3220339,0.25423729,0.16949153,0.45762712,0.37288136
51,Edward Cabrera,CHC,0.22727272727272727,1.357142857,0.232558139,0.441860465,0.325581395,0.142857142,0.0,7.0,3.780000144195562,113.0,162.0,275.0,0.54545455,0.18181818,0.27272727,0.09090909,0.63636364,0.27272727
52,Mitch Keller,PIT,0.26153846153846155,1.086956521,0.272727272,0.378787878,0.348484848,0.173913043,0.04347826,8.0,3.272727272727273,123.0,207.0,330.0,0.22727273,0.43939394,0.33333333,0.22727273,0.51515152,0.25757576
53,Andrew Painter,PHI,0.41935483870967744,0.923076923,0.193548387,0.387096774,0.419354838,0.076923076,0.0,5.0,4.821428735645456,64.0,110.0,174.0,0.32258065,0.35483871,0.32258065,0.19354839,0.51612903,0.29032258
54,Michael King,SDP,0.2542372881355932,1.086956521,0.172413793,0.431034482,0.396551724,0.086956521,0.04347826,10.0,3.9705883466661214,133.0,210.0,343.0,0.45762712,0.30508475,0.23728814,0.13559322,0.49152542,0.37288136
55,George Kirby,SEA,0.23943661971830985,2.095238095,0.121621621,0.594594594,0.283783783,0.047619047,0.142857142,13.0,4.228915759831526,118.0,251.0,369.0,0.28378378,0.44594595,0.27027027,0.12162162,0.56756757,0.31081081
56,Matthew Boyd,CHC,0.4375,0.444444444,0.235294117,0.235294117,0.529411764,0.0,0.111111111,7.0,6.750000919614645,52.0,109.0,161.0,0.35294118,0.35294118,0.29411765,0.05882353,0.41176471,0.52941176
57,Davis Martin,CHW,0.2916666666666667,0.666666666,0.285714285,0.285714285,0.428571428,0.142857142,0.095238095,12.0,6.0,89.0,170.0,259.0,0.4,0.36,0.24,0.1,0.56,0.34
58,Jack Flaherty,DET,0.2653061224489796,0.695652173,0.204081632,0.326530612,0.469387755,0.347826086,0.04347826,8.0,3.600000171661385,162.0,199.0,361.0,0.46,0.28,0.26,0.26,0.5,0.24
59,Casey Mize,DET,0.3333333333333333,0.761904761,0.212765957,0.340425531,0.44680851,0.19047619,0.095238095,13.0,7.312500435858991,91.0,166.0,257.0,0.44680851,0.34042553,0.21276596,0.17021277,0.53191489,0.29787234
60,Connelly Early,BOS,0.27450980392156865,1.0,0.23076923,0.384615384,0.384615384,0.0,0.05,14.0,6.406779868134963,136.0,219.0,355.0,0.44230769,0.32692308,0.23076923,0.13461538,0.63461538,0.23076923
61,Ryan Weathers,NYY,0.35294117647058826,0.85,0.314814814,0.314814814,0.37037037,0.15,0.2,0.0,0.0,125.0,235.0,360.0,0.38181818,0.36363636,0.25454545,0.23636364,0.49090909,0.27272727
62,Jacob deGrom,TEX,0.25,0.409090909,0.114285714,0.257142857,0.628571428,0.09090909,0.136363636,7.0,4.0212767589356755,81.0,169.0,250.0,0.34285714,0.51428571,0.14285714,0.11428571,0.48571429,0.4
63,Jacob Misiorowski,MIL,0.225,1.055555555,0.159090909,0.431818181,0.409090909,0.166666666,0.222222222,13.0,5.400000158456661,134.0,232.0,366.0,0.27272727,0.34090909,0.38636364,0.20454545,0.5,0.29545455
64,Luis Castillo,SEA,0.42857142857142855,1.357142857,0.214285714,0.452380952,0.333333333,0.142857142,0.071428571,5.0,3.4615387154754282,91.0,179.0,270.0,0.55813953,0.25581395,0.18604651,0.11627907,0.44186047,0.44186047
65,Will Warren,NYY,0.29411764705882354,2.0,0.150943396,0.566037735,0.283018867,0.0,0.133333333,13.0,6.381818956422506,125.0,209.0,334.0,0.47169811,0.26415094,0.26415094,0.13207547,0.58490566,0.28301887
66,Dustin May,STL,0.4098360655737705,1.130434782,0.209677419,0.419354838,0.370967741,0.130434782,0.086956521,12.0,5.58620698840383,105.0,201.0,306.0,0.28571429,0.47619048,0.23809524,0.17460317,0.50793651,0.31746032
67,Grant Holmes,ATL,0.2033898305084746,1.0,0.180327868,0.409836065,0.409836065,0.2,0.08,11.0,4.569230903309482,126.0,193.0,319.0,0.44262295,0.31147541,0.24590164,0.24590164,0.40983607,0.3442623
68,Freddy Peralta,NYM,0.25,1.5,0.245283018,0.452830188,0.301886792,0.125,0.1875,12.0,5.142857376410047,140.0,233.0,373.0,0.45454545,0.32727273,0.21818182,0.16363636,0.54545455,0.29090909
69,Kyle Freeland,COL,0.26666666666666666,1.769230769,0.217391304,0.5,0.282608695,0.153846153,0.076923076,4.0,2.2978724336775285,82.0,168.0,250.0,0.41304348,0.39130435,0.19565217,0.17391304,0.41304348,0.41304348
70,Jack Kochanowicz,LAA,0.2,1.809523809,0.092307692,0.584615384,0.323076923,0.047619047,0.047619047,21.0,8.100000441414993,143.0,230.0,373.0,0.37878788,0.36363636,0.25757576,0.13636364,0.57575758,0.28787879
71,Cade Povich,BAL,0.2631578947368421,0.777777777,0.157894736,0.368421052,0.47368421,0.0,0.0,5.0,6.750000643730225,32.0,65.0,97.0,0.36842105,0.36842105,0.26315789,0.10526316,0.47368421,0.42105263
72,Justin Wrobleski,LAD,0.10526315789473684,1.333333333,0.078947368,0.526315789,0.394736842,0.066666666,0.0,13.0,9.0,63.0,106.0,169.0,0.28947368,0.47368421,0.23684211,0.23684211,0.39473684,0.36842105
73,Janson Junk,MIA,0.29411764705882354,1.15,0.14,0.46,0.4,0.15,0.1,5.0,2.70000010299683,94.0,171.0,265.0,0.38461538,0.5,0.11538462,0.13461538,0.59615385,0.26923077
74,Adrian Houser,SFG,0.3275862068965517,2.384615384,0.254237288,0.525423728,0.220338983,0.153846153,0.076923076,5.0,2.8125001676380736,94.0,169.0,263.0,0.49152542,0.28813559,0.22033898,0.20338983,0.55932203,0.23728814
75,Michael McGreevy,STL,0.1875,0.931034482,0.164179104,0.402985074,0.43283582,0.137931034,0.103448275,8.0,3.323077020588714,135.0,214.0,349.0,0.34328358,0.40298507,0.25373134,0.11940299,0.56716418,0.31343284
76,Chad Patrick,MIL,0.23404255319148937,0.615384615,0.125,0.333333333,0.541666666,0.115384615,0.038461538,9.0,5.062500301748532,98.0,143.0,241.0,0.33333333,0.20833333,0.45833333,0.14583333,0.52083333,0.33333333
77,Paul Skenes,PIT,0.18604651162790697,1.05,0.088888888,0.466666666,0.444444444,0.15,0.1,23.0,11.500000647372707,99.0,190.0,289.0,0.37777778,0.35555556,0.26666667,0.22222222,0.51111111,0.26666667
78,Andrew Abbott,CIN,0.35294117647058826,1.666666666,0.188405797,0.507246376,0.304347826,0.095238095,0.095238095,1.0,0.45000002145767315,125.0,208.0,333.0,0.37142857,0.38571429,0.24285714,0.2,0.48571429,0.31428571
79,Shane Baz,BAL,0.38,0.894736842,0.294117647,0.333333333,0.372549019,0.0,0.052631578,6.0,3.375000201165688,100.0,175.0,275.0,0.37254902,0.31372549,0.31372549,0.23529412,0.45098039,0.31372549
80,Grant Taylor,CHW,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
81,Luis Severino,ATH,0.3409090909090909,1.266666666,0.260869565,0.413043478,0.326086956,0.2,0.133333333,4.0,1.86206899613461,153.0,216.0,369.0,0.26086957,0.47826087,0.26086957,0.2173913,0.41304348,0.36956522
82,Clay Holmes,NYM,0.2153846153846154,2.294117647,0.164179104,0.582089552,0.253731343,0.058823529,0.117647058,14.0,5.478261096716388,120.0,229.0,349.0,0.46268657,0.40298507,0.13432836,0.2238806,0.44776119,0.32835821
83,Chase Burns,CIN,0.24390243902439024,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.157894736,4.0,2.2040816755505324,95.0,162.0,257.0,0.43181818,0.27272727,0.29545455,0.25,0.45454545,0.29545455
84,Noah Cameron,KCR,0.2978723404255319,0.545454545,0.306122448,0.244897959,0.448979591,0.0,0.09090909,11.0,6.187500368803762,89.0,161.0,250.0,0.42857143,0.40816327,0.16326531,0.24489796,0.44897959,0.30612245
85,Kodai Senga,NYM,0.4166666666666667,0.733333333,0.297297297,0.297297297,0.405405405,0.066666666,0.133333333,2.0,1.285714373296627,101.0,151.0,252.0,0.36842105,0.44736842,0.18421053,0.10526316,0.57894737,0.31578947
86,Eduardo Rodriguez,ARI,0.23943661971830985,1.192307692,0.219178082,0.424657534,0.356164383,0.076923076,0.076923076,10.0,3.9130434782608696,140.0,230.0,370.0,0.42465753,0.34246575,0.23287671,0.15068493,0.53424658,0.31506849
87,Nathan Eovaldi,TEX,0.3559322033898305,1.523809523,0.158730158,0.507936507,0.333333333,0.0,0.19047619,13.0,5.400000158456661,122.0,223.0,345.0,0.42857143,0.46031746,0.11111111,0.07936508,0.47619048,0.44444444
88,Brandon Woodruff,MIL,0.2608695652173913,0.576923076,0.145833333,0.3125,0.541666666,0.076923076,0.115384615,11.0,5.9400002265930265,78.0,153.0,231.0,0.28571429,0.3877551,0.32653061,0.16326531,0.44897959,0.3877551
89,Spencer Arrighetti,HOU,0.18181818181818182,1.0,0.09090909,0.454545454,0.454545454,0.2,0.0,3.0,4.5,39.0,61.0,100.0,0.45454545,0.36363636,0.18181818,0.27272727,0.54545455,0.18181818
90,Aaron Civale,ATH,0.18604651162790697,0.9,0.136363636,0.409090909,0.454545454,0.0,0.1,9.0,5.170212975774439,97.0,153.0,250.0,0.43181818,0.36363636,0.20454545,0.11363636,0.56818182,0.31818182
91,Kyle Harrison,MIL,0.2702702702702703,0.785714285,0.324324324,0.297297297,0.378378378,0.071428571,0.142857142,4.0,2.454545560947139,83.0,170.0,253.0,0.33333333,0.33333333,0.33333333,0.12820513,0.48717949,0.38461538
92,Brady Singer,CIN,0.3870967741935484,1.9375,0.276923076,0.476923076,0.246153846,0.0625,0.1875,11.0,5.6037737865726465,113.0,196.0,309.0,0.43076923,0.38461538,0.18461538,0.12307692,0.43076923,0.44615385
93,Ranger Suarez,BOS,0.3333333333333333,1.818181818,0.295454545,0.454545454,0.25,0.272727272,0.181818181,6.0,3.7674419440212237,89.0,148.0,237.0,0.45454545,0.38636364,0.15909091,0.22727273,0.45454545,0.31818182
94,Walker Buehler,SDP,0.2857142857142857,2.625,0.194444444,0.583333333,0.222222222,0.0,0.125,2.0,1.4210527029063929,75.0,126.0,201.0,0.52777778,0.27777778,0.19444444,0.16666667,0.58333333,0.25
95,Jacob Latz,TEX,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
96,Aaron Ashby,MIL,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
97,Jack Leiter,TEX,0.3333333333333333,0.9375,0.138888888,0.416666666,0.444444444,0.0,0.1875,5.0,3.0681819511839237,101.0,169.0,270.0,0.33333333,0.47222222,0.19444444,0.08333333,0.47222222,0.44444444
98,Erick Fedde,CHW,0.27586206896551724,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0.083333333,2.0,1.8,62.0,103.0,165.0,0.2,0.43333333,0.36666667,0.16666667,0.6,0.23333333
99,Zac Gallen,ARI,0.3076923076923077,1.347826086,0.19402985,0.462686567,0.343283582,0.086956521,0.086956521,8.0,3.6,131.0,212.0,343.0,0.41791045,0.34328358,0.23880597,0.05970149,0.32835821,0.6119403
100,Reynaldo López,ATL,0.22641509433962265,0.769230769,0.178571428,0.357142857,0.464285714,0.076923076,0.115384615,19.0,8.27419380293181,132.0,201.0,333.0,0.39285714,0.32142857,0.28571429,0.21428571,0.44642857,0.33928571
101,José Suarez,ATL,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
102,Gavin Williams,CLE,0.17073170731707318,1.533333333,0.136363636,0.522727272,0.34090909,0.0,0.2,12.0,4.764706015999345,144.0,225.0,369.0,0.54545455,0.29545455,0.15909091,0.09090909,0.52272727,0.38636364
103,Jake Irvin,WSN,0.27450980392156865,0.68,0.222222222,0.314814814,0.462962962,0.16,0.12,8.0,3.789473684210526,138.0,225.0,363.0,0.35185185,0.31481481,0.33333333,0.16666667,0.42592593,0.40740741
104,Kumar Rocker,TEX,0.3023255813953488,1.5,0.111111111,0.533333333,0.355555555,0.125,0.125,6.0,3.681818341420709,100.0,160.0,260.0,0.37777778,0.33333333,0.28888889,0.15555556,0.53333333,0.31111111
105,Garrett Crochet,BOS,0.35714285714285715,1.333333333,0.275862068,0.413793103,0.310344827,0.055555555,0.166666666,6.0,2.8421054058127857,125.0,210.0,335.0,0.42372881,0.37288136,0.20338983,0.18644068,0.50847458,0.30508475
106,Cade Cavalli,WSN,0.32608695652173914,1.466666666,0.195652173,0.478260869,0.326086956,0.0,0.0,15.0,8.617022150833266,128.0,173.0,301.0,0.26086957,0.45652174,0.2826087,0.17391304,0.63043478,0.19565217
107,Anthony Kay,CHW,0.2,1.0,0.307692307,0.346153846,0.346153846,0.222222222,0.111111111,8.0,6.967742792897722,75.0,117.0,192.0,0.53846154,0.26923077,0.19230769,0.23076923,0.34615385,0.42307692
108,Tatsuya Imai,HOU,0.3684210526315789,2.2,0.157894736,0.578947368,0.263157894,0.4,0.0,14.0,14.538464254793839,95.0,111.0,206.0,0.47368421,0.31578947,0.21052632,0.26315789,0.47368421,0.26315789
109,Brandon Young,BAL,0.14285714285714285,1.333333333,0.0,0.571428571,0.428571428,0.166666666,0.0,2.0,3.6,27.0,39.0,66.0,0.5,0.42857143,0.07142857,0.07142857,0.64285714,0.28571429
110,Nick Martinez,TBR,0.1875,0.913043478,0.137254901,0.411764705,0.450980392,0.130434782,0.130434782,4.0,2.160000082397464,89.0,167.0,256.0,0.45098039,0.41176471,0.1372549,0.11764706,0.58823529,0.29411765
111,J.T. Ginn,ATH,0.09090909090909091,1.444444444,0.0,0.59090909,0.409090909,0.222222222,0.111111111,3.0,2.892857241387273,55.0,91.0,146.0,0.43478261,0.34782609,0.2173913,0.30434783,0.43478261,0.26086957
112,Mason Englert,TBR,0.4375,0.285714285,0.4375,0.125,0.4375,0.0,0.0,0.0,0.0,17.0,48.0,65.0,0.5625,0.25,0.1875,0.0,0.5,0.5
113,Chris Sale,ATL,0.24074074074074073,1.041666666,0.155172413,0.431034482,0.413793103,0.083333333,0.166666666,19.0,7.7727272727272725,111.0,230.0,341.0,0.44827586,0.34482759,0.20689655,0.10344828,0.5862069,0.31034483
114,Cody Ponce,TOR,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
115,Shane McClanahan,TBR,0.11764705882352941,1.076923076,0.181818181,0.424242424,0.393939393,0.076923076,0.076923076,12.0,7.902439392017243,97.0,134.0,231.0,0.44117647,0.29411765,0.26470588,0.17647059,0.41176471,0.41176471
116,Foster Griffin,WSN,0.21428571428571427,0.94117647,0.25,0.363636363,0.386363636,0.058823529,0.117647058,17.0,9.978261076435029,104.0,158.0,262.0,0.43181818,0.40909091,0.15909091,0.11363636,0.59090909,0.29545455
117,Robbie Ray,SFG,0.18,0.48275862,0.203703703,0.259259259,0.537037037,0.068965517,0.137931034,11.0,4.432836073282502,150.0,238.0,388.0,0.2962963,0.40740741,0.2962963,0.11111111,0.61111111,0.27777778
118,Tanner Bibee,CLE,0.37037037037037035,1.263157894,0.245614035,0.421052631,0.333333333,0.210526315,0.210526315,4.0,1.9636364998305234,121.0,211.0,332.0,0.39655172,0.39655172,0.20689655,0.0862069,0.48275862,0.43103448
119,Logan Henderson,MIL,0.6,0.5,0.4,0.2,0.4,0.0,0.0,2.0,9.0,12.0,23.0,35.0,0.4,0.4,0.2,0.2,0.6,0.2
120,Yusei Kikuchi,LAA,0.3684210526315789,1.0,0.233333333,0.383333333,0.383333333,0.04347826,0.130434782,13.0,6.500000344382411,131.0,225.0,356.0,0.5,0.33333333,0.16666667,0.11666667,0.4,0.48333333
121,Sonny Gray,BOS,0.2753623188405797,1.904761904,0.152777777,0.555555555,0.291666666,0.0,0.142857142,11.0,4.868852535136059,138.0,212.0,350.0,0.54166667,0.33333333,0.125,0.19444444,0.51388889,0.29166667
