rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
17,Drew Rasmussen,TBR,0.23605150214592274,1.37804878,0.180672268,0.474789915,0.344537815,0.109756097,0.109756097,49.0,4.793478310558882,480.0,926.0,1406.0,0.49173554,0.30991736,0.19834711,0.19421488,0.5,0.30578512
18,Max Meyer,MIA,0.26337448559670784,1.071428571,0.181451612,0.423387096,0.39516129,0.132653061,0.081632653,72.0,6.680412502493564,559.0,1000.0,1559.0,0.39043825,0.38247012,0.22709163,0.16334661,0.52589641,0.31075697
19,Yoshinobu Yamamoto,LAD,0.228,1.436781609,0.175097276,0.486381322,0.3385214,0.091954022,0.126436781,58.0,5.344709984592366,496.0,960.0,1456.0,0.47509579,0.33333333,0.19157088,0.19157088,0.49808429,0.31034483
20,Casey Mize,DET,0.2710843373493976,0.7125,0.189349112,0.337278106,0.473372781,0.15,0.05,29.0,4.015384851038117,342.0,626.0,968.0,0.44705882,0.34117647,0.21176471,0.18235294,0.54705882,0.27058824
21,Logan Webb,SFG,0.27165354330708663,1.833333333,0.203125,0.515625,0.28125,0.069444444,0.069444444,45.0,4.4833948497258245,452.0,860.0,1312.0,0.39534884,0.37984496,0.2248062,0.13565891,0.53875969,0.3255814
22,Michael Soroka,ARI,0.2920353982300885,1.0,0.234782608,0.382608695,0.382608695,0.068181818,0.068181818,44.0,4.829268405013396,429.0,861.0,1290.0,0.45689655,0.31896552,0.22413793,0.13362069,0.53448276,0.33189655
23,Jacob deGrom,TEX,0.2576419213973799,0.761467889,0.209876543,0.341563786,0.44855967,0.091743119,0.14678899,50.0,4.703832830765236,517.0,1009.0,1526.0,0.42040816,0.37142857,0.20816327,0.11020408,0.50612245,0.38367347
24,Kyle Harrison,MIL,0.287292817679558,0.846153846,0.229946524,0.352941176,0.417112299,0.089743589,0.115384615,49.0,5.727272869141637,436.0,880.0,1316.0,0.40526316,0.33157895,0.26315789,0.15263158,0.47894737,0.36842105
25,Cade Cavalli,WSN,0.340080971659919,1.433734939,0.198412698,0.472222222,0.329365079,0.060240963,0.084337349,71.0,7.073800986941045,524.0,1012.0,1536.0,0.3976378,0.31889764,0.28346457,0.1496063,0.51181102,0.33858268
26,George Kirby,SEA,0.3377049180327869,1.466666666,0.175159235,0.490445859,0.334394904,0.085714285,0.095238095,41.0,3.54807702068394,514.0,1069.0,1583.0,0.32063492,0.41269841,0.26666667,0.14603175,0.51746032,0.33650794
27,Michael Wacha,KCR,0.2709677419354839,1.024590163,0.205787781,0.40192926,0.392282958,0.114754098,0.081967213,41.0,3.395705571141061,550.0,1020.0,1570.0,0.40625,0.378125,0.215625,0.1625,0.559375,0.278125
28,Justin Wrobleski,LAD,0.24150943396226415,0.991150442,0.172794117,0.411764705,0.415441176,0.07079646,0.07079646,66.0,6.649253825988397,419.0,864.0,1283.0,0.37728938,0.38095238,0.24175824,0.12087912,0.45421245,0.42490842
29,MacKenzie Gore,TEX,0.28451882845188287,0.892156862,0.212244897,0.371428571,0.41632653,0.058823529,0.078431372,49.0,4.84615399851602,562.0,982.0,1544.0,0.42105263,0.33603239,0.24291498,0.12550607,0.48987854,0.38461538
30,Max Fried,NYY,0.25,1.421052631,0.168674698,0.487951807,0.343373493,0.122807017,0.017543859,33.0,4.816216340354104,347.0,570.0,917.0,0.31952663,0.37869822,0.30177515,0.19526627,0.52662722,0.27810651
31,Landen Roupp,SFG,0.3261802575107296,1.54054054,0.196581196,0.487179487,0.316239316,0.067567567,0.081081081,40.0,4.044943993598166,656.0,976.0,1632.0,0.47280335,0.31380753,0.21338912,0.15481172,0.56066946,0.28451883
32,Payton Tolle,BOS,0.25,0.684210526,0.153439153,0.343915343,0.502645502,0.115789473,0.063157894,33.0,4.16355147608733,319.0,720.0,1039.0,0.37628866,0.32474227,0.29896907,0.19587629,0.49484536,0.30927835
33,Nick Martinez,TBR,0.2757475083056478,0.798449612,0.244299674,0.335504885,0.420195439,0.093023255,0.069767441,42.0,3.9929578537459536,426.0,902.0,1328.0,0.43548387,0.34193548,0.22258065,0.15806452,0.53870968,0.30322581
34,Sandy Alcantara,MIA,0.29545454545454547,1.232558139,0.197771587,0.442896935,0.359331476,0.116279069,0.093023255,75.0,5.835734998625719,570.0,1179.0,1749.0,0.38736264,0.37912088,0.23351648,0.1456044,0.56593407,0.28846154
35,Zack Wheeler,PHI,0.20994475138121546,1.313432835,0.179894179,0.465608465,0.354497354,0.134328358,0.119402985,43.0,5.137168228304167,413.0,736.0,1149.0,0.41269841,0.31216931,0.27513228,0.1957672,0.50793651,0.2962963
36,Logan Gilbert,SEA,0.2620967741935484,0.784482758,0.203846153,0.35,0.446153846,0.129310344,0.120689655,47.0,4.230000121021274,548.0,1048.0,1596.0,0.47328244,0.33969466,0.1870229,0.13740458,0.48091603,0.38167939
37,Dustin May,STL,0.30735930735930733,1.193181818,0.178723404,0.44680851,0.374468085,0.09090909,0.079545454,44.0,4.733067819000104,442.0,853.0,1295.0,0.33755274,0.37552743,0.28691983,0.15611814,0.47679325,0.36708861
38,Nolan McLean,NYM,0.2687224669603524,1.486486486,0.217021276,0.468085106,0.314893617,0.108108108,0.135135135,56.0,5.2867134101140545,592.0,1003.0,1595.0,0.40506329,0.32489451,0.27004219,0.20675105,0.52742616,0.26582278
39,Kevin Gausman,TOR,0.2903225806451613,0.927419354,0.178694158,0.395189003,0.426116838,0.112903225,0.120967741,42.0,3.7425743634414963,581.0,1082.0,1663.0,0.4047619,0.35714286,0.23809524,0.16666667,0.46938776,0.36394558
40,Shane Baz,BAL,0.30405405405405406,0.926229508,0.229508196,0.370491803,0.4,0.090163934,0.073770491,40.0,3.564356570266745,602.0,1046.0,1648.0,0.37704918,0.36721311,0.2557377,0.15409836,0.49508197,0.35081967
41,Gavin Williams,CLE,0.2845528455284553,1.265957446,0.177606177,0.459459459,0.362934362,0.085106382,0.159574468,54.0,4.780327943588131,547.0,1068.0,1615.0,0.44827586,0.31417625,0.23754789,0.12643678,0.48659004,0.38697318
42,Shane McClanahan,TBR,0.27586206896551724,1.184210526,0.174129353,0.447761194,0.378109452,0.065789473,0.078947368,44.0,5.375565796435803,414.0,772.0,1186.0,0.49519231,0.32211538,0.18269231,0.12019231,0.50480769,0.375
43,Keider Montero,DET,0.2248062015503876,0.711111111,0.128301886,0.36226415,0.509433962,0.155555555,0.066666666,49.0,5.108108296195818,405.0,807.0,1212.0,0.3670412,0.37078652,0.26217228,0.17228464,0.5093633,0.31835206
44,Walker Buehler,SDP,0.31390134529147984,1.671641791,0.218340611,0.489082969,0.292576419,0.044776119,0.089552238,33.0,3.8076924939127457,480.0,817.0,1297.0,0.41484716,0.40611354,0.1790393,0.10917031,0.55021834,0.34061135
45,Tarik Skubal,DET,0.27044025157232704,1.396226415,0.216049382,0.456790123,0.327160493,0.075471698,0.16981132,39.0,5.345177871982085,305.0,668.0,973.0,0.47619048,0.30357143,0.2202381,0.125,0.54166667,0.33333333
46,Will Warren,NYY,0.31275720164609055,1.17204301,0.18548387,0.439516129,0.375,0.05376344,0.096774193,75.0,8.035714741872308,526.0,900.0,1426.0,0.41832669,0.34661355,0.23505976,0.12350598,0.56175299,0.31474104
47,Sonny Gray,BOS,0.27510917030567683,1.435897435,0.198312236,0.472573839,0.329113924,0.038461538,0.115384615,48.0,5.163346711636477,430.0,801.0,1231.0,0.52521008,0.28571429,0.18907563,0.11344538,0.58403361,0.30252101
48,José Soriano,LAA,0.2862903225806452,1.743589743,0.173745173,0.525096525,0.301158301,0.089743589,0.153846153,68.0,6.120000175094609,646.0,1046.0,1692.0,0.46538462,0.36923077,0.16538462,0.17692308,0.47692308,0.34615385
49,Bryce Elder,ATL,0.2743055555555556,1.166666666,0.206779661,0.427118644,0.366101694,0.111111111,0.111111111,35.0,3.1925676807140806,535.0,928.0,1463.0,0.39,0.33666667,0.27333333,0.12333333,0.53,0.34666667
50,Noah Cameron,KCR,0.32170542635658916,0.875,0.25572519,0.347328244,0.396946564,0.10576923,0.096153846,50.0,5.378486219261328,534.0,917.0,1451.0,0.43283582,0.3619403,0.20522388,0.1641791,0.52238806,0.31343284
51,Ben Brown,CHC,0.23853211009174313,1.1,0.222222222,0.407407407,0.37037037,0.075,0.025,25.0,5.31496066983261,206.0,397.0,603.0,0.36363636,0.40909091,0.22727273,0.11818182,0.57272727,0.30909091
52,Eduardo Rodriguez,ARI,0.24662162162162163,1.108108108,0.222591362,0.408637873,0.368770764,0.081081081,0.081081081,59.0,5.205882498962248,595.0,1004.0,1599.0,0.38032787,0.34098361,0.27868852,0.13114754,0.50491803,0.36393443
53,Trevor Rogers,BAL,0.29338842975206614,0.789473684,0.177419354,0.362903225,0.459677419,0.149122807,0.078947368,39.0,4.424369978371026,428.0,893.0,1321.0,0.38645418,0.38247012,0.2310757,0.17131474,0.47410359,0.35458167
54,Emerson Hancock,SEA,0.25957446808510637,1.00990099,0.174796747,0.414634146,0.410569105,0.08910891,0.118811881,52.0,5.161764796372105,513.0,908.0,1421.0,0.36842105,0.38461538,0.24696356,0.12955466,0.48582996,0.38461538
55,Mitch Keller,PIT,0.2892857142857143,1.14,0.2543554,0.397212543,0.348432055,0.08,0.09,60.0,5.7243817604748095,541.0,965.0,1506.0,0.34602076,0.38754325,0.26643599,0.15916955,0.46020761,0.38062284
56,Michael King,SDP,0.2529182879377432,1.214285714,0.162162162,0.459459459,0.378378378,0.132653061,0.102040816,28.0,2.615917041340239,588.0,976.0,1564.0,0.42481203,0.36842105,0.20676692,0.14285714,0.54511278,0.31203008
57,J.T. Ginn,ATH,0.2636363636363636,1.384615384,0.17699115,0.477876106,0.345132743,0.076923076,0.102564102,59.0,6.502041018802597,503.0,788.0,1291.0,0.44298246,0.39473684,0.1622807,0.17982456,0.52192982,0.29824561
58,Nathan Eovaldi,TEX,0.2846441947565543,1.54347826,0.173144876,0.501766784,0.325088339,0.076086956,0.184782608,55.0,4.933554879800726,481.0,990.0,1471.0,0.47183099,0.36619718,0.16197183,0.14788732,0.48239437,0.36971831
59,Andre Pallante,STL,0.2830188679245283,1.8375,0.165441176,0.540441176,0.294117647,0.0875,0.1125,51.0,5.138059829478545,524.0,924.0,1448.0,0.37226277,0.36131387,0.26642336,0.18978102,0.52189781,0.28832117
60,Walbert Ureña,LAA,0.2620320855614973,1.672131147,0.142105263,0.536842105,0.321052631,0.098360655,0.081967213,44.0,5.6571429342153134,453.0,702.0,1155.0,0.46875,0.29166667,0.23958333,0.17708333,0.546875,0.27604167
61,Jack Flaherty,DET,0.3333333333333333,0.59375,0.207253886,0.295336787,0.497409326,0.15625,0.083333333,30.0,3.820754906043934,541.0,842.0,1383.0,0.41624365,0.32994924,0.25380711,0.14720812,0.46700508,0.3857868
62,Gage Jump,ATH,0.3113207547169811,0.953488372,0.222222222,0.379629629,0.398148148,0.046511627,0.046511627,17.0,3.8250000911951085,210.0,429.0,639.0,0.39814815,0.40740741,0.19444444,0.10185185,0.48148148,0.41666667
63,Freddy Peralta,NYM,0.2988505747126437,1.195876288,0.211111111,0.429629629,0.359259259,0.134020618,0.12371134,51.0,5.025547672648046,626.0,982.0,1608.0,0.41025641,0.33699634,0.25274725,0.17582418,0.49084249,0.33333333
64,Seth Lugo,KCR,0.30996309963099633,0.913043478,0.20289855,0.380434782,0.416666666,0.078260869,0.086956521,36.0,3.586715955512591,504.0,928.0,1432.0,0.38078292,0.38434164,0.23487544,0.12811388,0.49822064,0.37366548
65,Foster Griffin,WSN,0.24015748031496062,1.193877551,0.191729323,0.439849624,0.368421052,0.102040816,0.163265306,73.0,6.681356018601188,534.0,1057.0,1591.0,0.42592593,0.37037037,0.2037037,0.14444444,0.55185185,0.3037037
66,Connor Prielipp,MIN,0.3218390804597701,1.013888888,0.171428571,0.417142857,0.411428571,0.097222222,0.083333333,34.0,4.962162213322018,384.0,690.0,1074.0,0.33519553,0.39664804,0.26815642,0.16201117,0.53631285,0.30167598
67,Ryan Weathers,NYY,0.2907488986784141,1.085106382,0.190082644,0.421487603,0.388429752,0.085106382,0.170212765,32.0,3.2603775110241426,519.0,920.0,1439.0,0.37037037,0.41975309,0.20987654,0.18518519,0.50205761,0.3127572
68,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
69,Brandon Woodruff,MIL,0.20952380952380953,0.459016393,0.175925925,0.259259259,0.564814814,0.13114754,0.06557377,20.0,4.320000164794928,183.0,395.0,578.0,0.28440367,0.39449541,0.32110092,0.16513761,0.47706422,0.35779817
70,Kyle Bradish,BAL,0.3142857142857143,1.375,0.177165354,0.476377952,0.346456692,0.09090909,0.125,51.0,4.9354839721902,619.0,955.0,1574.0,0.34375,0.40625,0.25,0.16796875,0.51953125,0.3125
71,Brandon Young,BAL,0.273972602739726,1.0,0.169642857,0.415178571,0.415178571,0.118279569,0.075268817,49.0,6.096774461490194,408.0,737.0,1145.0,0.41333333,0.4,0.18666667,0.16,0.47111111,0.36888889
72,Sean Burke,CHW,0.3081081081081081,0.841463414,0.201058201,0.365079365,0.433862433,0.134146341,0.097560975,28.0,3.724138070999599,405.0,771.0,1176.0,0.38860104,0.39896373,0.21243523,0.14507772,0.5388601,0.31606218
73,Trey Yesavage,TOR,0.21714285714285714,0.648351648,0.152542372,0.333333333,0.514124293,0.109890109,0.065934065,28.0,3.742574434118669,411.0,671.0,1082.0,0.38121547,0.35911602,0.25966851,0.16574586,0.53038674,0.3038674
74,Taj Bradley,MIN,0.27522935779816515,0.723809523,0.20614035,0.333333333,0.460526315,0.114285714,0.114285714,68.0,7.314741258195406,544.0,904.0,1448.0,0.40434783,0.33043478,0.26521739,0.11304348,0.5173913,0.36956522
75,Bryce Miller,SEA,0.20238095238095238,0.681818181,0.159090909,0.34090909,0.5,0.113636363,0.136363636,19.0,4.204918197136167,164.0,401.0,565.0,0.44444444,0.33333333,0.22222222,0.14444444,0.53333333,0.32222222
76,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
77,Framber Valdez,DET,0.2881944444444444,1.692307692,0.169491525,0.522033898,0.308474576,0.065934065,0.109890109,44.0,4.139372891073408,536.0,987.0,1523.0,0.46644295,0.30201342,0.23154362,0.13087248,0.51006711,0.3590604
78,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
79,Carlos Rodón,NYY,0.25892857142857145,1.045454545,0.210526315,0.403508771,0.385964912,0.068181818,0.068181818,33.0,6.410072118363199,323.0,505.0,828.0,0.46956522,0.34782609,0.1826087,0.10434783,0.56521739,0.33043478
80,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
81,Michael McGreevy,STL,0.26037735849056604,1.347826086,0.211678832,0.452554744,0.335766423,0.054347826,0.130434782,34.0,3.4253731830849317,539.0,872.0,1411.0,0.38628159,0.37184116,0.24187726,0.1299639,0.49097473,0.37906137
82,Joey Cantillo,CLE,0.2914798206278027,0.989690721,0.168103448,0.413793103,0.418103448,0.103092783,0.12371134,49.0,5.127907147337908,547.0,917.0,1464.0,0.42978723,0.34042553,0.22978723,0.16595745,0.51914894,0.31489362
83,Jake Bennett,BOS,0.2765957446808511,1.612903225,0.129032258,0.537634408,0.333333333,0.193548387,0.064516129,12.0,3.2727273673065467,156.0,326.0,482.0,0.34375,0.38541667,0.27083333,0.20833333,0.45833333,0.33333333
84,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
85,Slade Cecconi,CLE,0.30036630036630035,1.343434343,0.174377224,0.473309608,0.352313167,0.07070707,0.121212121,38.0,3.7859779930107003,528.0,916.0,1444.0,0.38245614,0.38947368,0.22807018,0.1122807,0.55087719,0.33684211
86,Shota Imanaga,CHC,0.2441860465116279,0.838709677,0.17090909,0.378181818,0.45090909,0.14516129,0.161290322,49.0,4.484745864199691,521.0,993.0,1514.0,0.46043165,0.27338129,0.26618705,0.17985612,0.50719424,0.31294964
87,Kyle Leahy,STL,0.32388663967611336,1.341463414,0.241106719,0.434782608,0.324110671,0.073170731,0.109756097,38.0,4.204918098526597,511.0,843.0,1354.0,0.41176471,0.38431373,0.20392157,0.1254902,0.46666667,0.40784314
88,Michael Lorenzen,COL,0.38489208633093525,1.303030303,0.213793103,0.444827586,0.34137931,0.07070707,0.131313131,34.0,3.7933886390380267,553.0,928.0,1481.0,0.4604811,0.34364261,0.19587629,0.10309278,0.46735395,0.42955326
89,Tanner Bibee,CLE,0.24285714285714285,0.974789915,0.206081081,0.391891891,0.402027027,0.092436974,0.142857142,30.0,2.6384365394575378,576.0,1019.0,1595.0,0.37037037,0.3973064,0.23232323,0.14814815,0.47474747,0.37710438
90,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
91,Kumar Rocker,TEX,0.2926829268292683,1.276315789,0.183962264,0.457547169,0.358490566,0.105263157,0.105263157,23.0,3.0742575273410058,456.0,715.0,1171.0,0.40375587,0.39906103,0.1971831,0.16431925,0.4741784,0.36150235
92,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
93,Rhett Lowder,CIN,0.31382978723404253,1.108108108,0.2,0.42051282,0.379487179,0.081081081,0.108108108,27.0,3.877659790841862,421.0,674.0,1095.0,0.43367347,0.34693878,0.21938776,0.12244898,0.5255102,0.35204082
94,Bubba Chandler,PIT,0.2687224669603524,0.841584158,0.194805194,0.367965367,0.437229437,0.138613861,0.08910891,37.0,4.1452283305908075,504.0,859.0,1363.0,0.3787234,0.30212766,0.31914894,0.16170213,0.50212766,0.33617021
95,Matthew Boyd,CHC,0.3548387096774194,1.142857142,0.226804123,0.412371134,0.360824742,0.142857142,0.114285714,30.0,8.019802586002356,201.0,381.0,582.0,0.44329897,0.29896907,0.25773196,0.18556701,0.42268041,0.39175258
96,David Peterson,2 Tms,0.38848920863309355,2.212121212,0.237410071,0.525179856,0.237410071,0.09090909,0.09090909,12.0,2.51162801838489,266.0,453.0,719.0,0.43661972,0.32394366,0.23943662,0.14084507,0.48591549,0.37323944
97,Emmet Sheehan,LAD,0.29411764705882354,0.829545454,0.195,0.365,0.44,0.113636363,0.170454545,45.0,5.573394763611183,453.0,818.0,1271.0,0.50990099,0.31683168,0.17326733,0.14851485,0.51485149,0.33663366
98,Peter Lambert,HOU,0.23979591836734693,0.840425531,0.15609756,0.385365853,0.458536585,0.106382978,0.106382978,36.0,4.3587445251020585,457.0,773.0,1230.0,0.38349515,0.33009709,0.28640777,0.16019417,0.50485437,0.33495146
99,Andrew Abbott,CIN,0.27169811320754716,0.939655172,0.175824175,0.399267399,0.424908424,0.103448275,0.129310344,39.0,3.900000123977665,587.0,980.0,1567.0,0.34172662,0.39928058,0.25899281,0.14028777,0.5323741,0.32733813
100,Luis Castillo,SEA,0.3072916666666667,0.790697674,0.226130653,0.341708542,0.432160804,0.104651162,0.104651162,35.0,4.821428806024124,419.0,777.0,1196.0,0.44,0.29,0.27,0.125,0.525,0.35
101,Christian Scott,NYM,0.30357142857142855,0.645833333,0.300884955,0.274336283,0.424778761,0.083333333,0.104166666,23.0,4.600000389946865,303.0,525.0,828.0,0.35897436,0.33333333,0.30769231,0.11111111,0.52136752,0.36752137
102,Griffin Jax,TBR,0.2835820895522388,1.18,0.226950354,0.418439716,0.354609929,0.04,0.16,27.0,4.764705971450543,253.0,473.0,726.0,0.44366197,0.36619718,0.19014085,0.12676056,0.52112676,0.35211268
103,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
104,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
105,Connelly Early,BOS,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.53937008,0.34251969
106,Tatsuya Imai,HOU,0.28440366972477066,1.394736842,0.194690265,0.469026548,0.336283185,0.157894736,0.157894736,53.0,10.148936807313335,353.0,529.0,882.0,0.35652174,0.4,0.24347826,0.13913043,0.4173913,0.44347826
107,Eury Pérez,MIA,0.2529411764705882,0.747126436,0.164835164,0.357142857,0.478021978,0.16091954,0.149425287,41.0,5.077981762448183,449.0,769.0,1218.0,0.4863388,0.33879781,0.17486339,0.18032787,0.43169399,0.38797814
108,Randy Vásquez,SDP,0.3093220338983051,0.767857142,0.191836734,0.351020408,0.457142857,0.035714285,0.098214285,35.0,4.055794124219972,463.0,839.0,1302.0,0.40890688,0.38866397,0.20242915,0.08502024,0.52631579,0.38866397
109,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
110,Anthony Kay,CHW,0.30275229357798167,1.256410256,0.214285714,0.4375,0.348214285,0.153846153,0.128205128,50.0,6.164383803238953,518.0,830.0,1348.0,0.49561404,0.31578947,0.18859649,0.17105263,0.50877193,0.32017544
111,Andrew Alvarez,WSN,0.40350877192982454,3.666666666,0.275862068,0.568965517,0.155172413,0.222222222,0.111111111,9.0,3.8571430323075355,151.0,235.0,386.0,0.5,0.36206897,0.13793103,0.13793103,0.60344828,0.25862069
112,Trevor McDonald,SFG,0.3026315789473684,2.514285714,0.196078431,0.575163398,0.228758169,0.057142857,0.114285714,20.0,3.529411962700561,315.0,534.0,849.0,0.38709677,0.40645161,0.20645161,0.12903226,0.50322581,0.36774194
113,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
114,Hunter Brown,HOU,0.2631578947368421,1.428571428,0.13559322,0.508474576,0.355932203,0.142857142,0.095238095,12.0,4.263158108719178,183.0,277.0,460.0,0.42372881,0.30508475,0.27118644,0.22033898,0.47457627,0.30508475
115,Martín Pérez,ATL,0.24479166666666666,1.476190476,0.195876288,0.479381443,0.324742268,0.079365079,0.111111111,30.0,3.9901478769778707,422.0,658.0,1080.0,0.57286432,0.27638191,0.15075377,0.14572864,0.50251256,0.35175879
116,Spencer Arrighetti,HOU,0.2611111111111111,0.935064935,0.203208556,0.385026737,0.411764705,0.116883116,0.116883116,40.0,5.000000066227384,481.0,739.0,1220.0,0.48677249,0.31216931,0.2010582,0.12169312,0.56084656,0.31746032
