rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
48,Nolan McLean,NYM,0.26373626373626374,1.419354838,0.202127659,0.468085106,0.329787234,0.112903225,0.129032258,42.0,4.951965209859975,488.0,811.0,1299.0,0.4,0.32631579,0.27368421,0.22631579,0.52105263,0.25263158
49,Keider Montero,DET,0.22535211267605634,0.652173913,0.132420091,0.342465753,0.525114155,0.165217391,0.069565217,40.0,4.976958744073628,360.0,680.0,1040.0,0.38914027,0.34841629,0.26244344,0.18099548,0.48868778,0.33031674
50,Ben Brown,CHC,0.25,1.379310344,0.233333333,0.444444444,0.322222222,0.034482758,0.0,14.0,3.4678899385985096,185.0,346.0,531.0,0.38043478,0.39130435,0.22826087,0.10869565,0.57608696,0.31521739
51,Mitch Keller,PIT,0.29508196721311475,1.24691358,0.269076305,0.405622489,0.325301204,0.098765432,0.086419753,53.0,5.793522423789209,483.0,852.0,1335.0,0.34661355,0.39442231,0.25896414,0.17131474,0.45418327,0.37450199
52,Clay Holmes,NYM,0.25,2.0,0.16,0.56,0.28,0.071428571,0.071428571,27.0,4.61392427342689,286.0,542.0,828.0,0.48,0.38,0.14,0.16,0.48,0.36
53,Emerson Hancock,SEA,0.25728155339805825,1.022727272,0.179723502,0.414746543,0.405529953,0.09090909,0.125,47.0,5.309623473335996,443.0,804.0,1247.0,0.38248848,0.37327189,0.24423963,0.13364055,0.47926267,0.38709677
54,Shane Baz,BAL,0.3020408163265306,0.948979591,0.245059288,0.367588932,0.387351778,0.081632653,0.081632653,38.0,4.1707319013424335,492.0,857.0,1349.0,0.38339921,0.35573123,0.26086957,0.15810277,0.49011858,0.35177866
55,Freddy Peralta,NYM,0.2838427947598253,1.271604938,0.220338983,0.436440677,0.343220338,0.12345679,0.12345679,51.0,5.530120672551833,554.0,876.0,1430.0,0.39748954,0.35983264,0.24267782,0.18410042,0.47698745,0.33891213
56,Spencer Arrighetti,HOU,0.25609756097560976,1.03076923,0.204819277,0.403614457,0.391566265,0.138461538,0.046153846,39.0,5.571428655767118,411.0,625.0,1036.0,0.49101796,0.32934132,0.17964072,0.13173653,0.5508982,0.31736527
57,Sonny Gray,BOS,0.29444444444444445,1.551724137,0.204301075,0.483870967,0.311827956,0.051724137,0.103448275,40.0,5.775401187333728,343.0,609.0,952.0,0.50537634,0.29032258,0.20430108,0.12365591,0.60752688,0.2688172
58,J.T. Ginn,ATH,0.2459016393442623,1.4375,0.170212765,0.489361702,0.340425531,0.078125,0.109375,50.0,6.398104467829172,429.0,675.0,1104.0,0.41578947,0.41052632,0.17368421,0.17368421,0.52631579,0.3
59,Jack Flaherty,DET,0.3370165745856354,0.622222222,0.21081081,0.302702702,0.486486486,0.166666666,0.088888888,27.0,3.700507811268385,504.0,785.0,1289.0,0.42328042,0.32804233,0.24867725,0.15343915,0.45502646,0.39153439
60,Carmen Mlodzinski,PIT,0.35766423357664234,1.255319148,0.231884057,0.427536231,0.34057971,0.106382978,0.063829787,24.0,4.90909122829597,290.0,490.0,780.0,0.41007194,0.37410072,0.21582734,0.09352518,0.52517986,0.38129496
61,Tyler Glasnow,LAD,0.18518518518518517,1.147058823,0.15116279,0.453488372,0.395348837,0.147058823,0.147058823,28.0,6.352941278296419,221.0,379.0,600.0,0.44186047,0.3372093,0.22093023,0.15116279,0.5,0.34883721
62,Eduardo Rodriguez,ARI,0.2542372881355932,1.065934065,0.219917012,0.402489626,0.37759336,0.087912087,0.087912087,46.0,5.0901640736906195,489.0,824.0,1313.0,0.38114754,0.32786885,0.29098361,0.12704918,0.5204918,0.35245902
63,Trey Yesavage,TOR,0.26229508196721313,0.7,0.163934426,0.344262295,0.491803278,0.133333333,0.05,22.0,4.153846292357221,301.0,487.0,788.0,0.392,0.344,0.264,0.152,0.552,0.296
64,Connor Prielipp,MIN,0.30434782608695654,0.866666666,0.194244604,0.374100719,0.431654676,0.116666666,0.083333333,29.0,5.255033624316653,322.0,562.0,884.0,0.32394366,0.4084507,0.26760563,0.16901408,0.53521127,0.29577465
65,Michael King,SDP,0.25,1.218390804,0.153508771,0.46491228,0.381578947,0.114942528,0.114942528,26.0,2.752941269132096,521.0,860.0,1381.0,0.45064378,0.35193133,0.19742489,0.13304721,0.56652361,0.30042918
66,Janson Junk,MIA,0.3,1.093333333,0.17368421,0.431578947,0.394736842,0.146666666,0.106666666,23.0,3.45000010967255,323.0,633.0,956.0,0.40306122,0.37244898,0.2244898,0.17857143,0.48979592,0.33163265
67,Stephen Kolek,KCR,0.25,1.531914893,0.217105263,0.47368421,0.309210526,0.106382978,0.106382978,21.0,3.754966982278558,264.0,474.0,738.0,0.39869281,0.39215686,0.20915033,0.16339869,0.50980392,0.32679739
68,Brandon Young,BAL,0.25654450261780104,0.975308641,0.179487179,0.405128205,0.415384615,0.12345679,0.074074074,42.0,6.064171432259067,344.0,613.0,957.0,0.41836735,0.40816327,0.17346939,0.14795918,0.48979592,0.3622449
69,Emmet Sheehan,LAD,0.2926829268292683,0.831168831,0.194285714,0.365714285,0.44,0.116883116,0.155844155,40.0,5.595855198788776,389.0,716.0,1105.0,0.52272727,0.30113636,0.17613636,0.15909091,0.5,0.34090909
70,Walbert Ureña,LAA,0.24375,1.438596491,0.147239263,0.503067484,0.349693251,0.105263157,0.087719298,37.0,5.489011046535482,400.0,594.0,994.0,0.48484848,0.26666667,0.24848485,0.17575758,0.53939394,0.28484848
71,Peter Lambert,HOU,0.2582781456953642,1.03125,0.161290322,0.425806451,0.412903225,0.09375,0.078125,27.0,4.263157966064285,354.0,595.0,949.0,0.33974359,0.35897436,0.30128205,0.16666667,0.51282051,0.32051282
72,Bryce Miller,SEA,0.1791044776119403,0.727272727,0.161764705,0.352941176,0.485294117,0.151515151,0.09090909,18.0,5.400000171661382,120.0,289.0,409.0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429
73,Nick Pivetta,SDP,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
74,Taj Bradley,MIN,0.2925531914893617,0.761363636,0.217171717,0.338383838,0.444444444,0.102272727,0.125,45.0,5.651162991232335,476.0,782.0,1258.0,0.4120603,0.33668342,0.25125628,0.10050251,0.51256281,0.38693467
75,Sean Burke,CHW,0.3076923076923077,0.925373134,0.19375,0.3875,0.41875,0.149253731,0.104477611,24.0,3.8571429885163644,352.0,645.0,997.0,0.39877301,0.40490798,0.19631902,0.14723926,0.54601227,0.30674847
76,Matthew Boyd,CHC,0.3770491803278688,1.086956521,0.238095238,0.396825396,0.365079365,0.130434782,0.086956521,22.0,8.250000655651144,144.0,286.0,430.0,0.50793651,0.26984127,0.22222222,0.22222222,0.41269841,0.36507937
77,Shota Imanaga,CHC,0.23766816143497757,0.850467289,0.168067226,0.382352941,0.449579831,0.158878504,0.158878504,41.0,4.25769238577792,470.0,878.0,1348.0,0.46666667,0.28333333,0.25,0.18333333,0.4875,0.32916667
78,Andre Pallante,STL,0.26244343891402716,1.648648648,0.144104803,0.532751091,0.323144104,0.067567567,0.121621621,47.0,5.517391418734663,457.0,808.0,1265.0,0.35652174,0.36521739,0.27826087,0.19130435,0.5173913,0.29130435
79,Andrew Abbott,CIN,0.27310924369747897,0.922330097,0.185185185,0.390946502,0.423868312,0.097087378,0.106796116,29.0,3.276150732196847,519.0,857.0,1376.0,0.33064516,0.39919355,0.27016129,0.13709677,0.54032258,0.32258065
80,Kris Bubic,KCR,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
81,Logan Henderson,MIL,0.3076923076923077,0.37037037,0.314814814,0.185185185,0.5,0.111111111,0.074074074,13.0,5.086956521739131,104.0,250.0,354.0,0.44444444,0.35185185,0.2037037,0.18518519,0.5,0.31481481
82,Gage Jump,ATH,0.29850746268656714,1.115384615,0.179104477,0.43283582,0.388059701,0.076923076,0.0,9.0,3.471428618723033,110.0,234.0,344.0,0.41791045,0.35820896,0.2238806,0.11940299,0.46268657,0.41791045
83,Trevor Rogers,BAL,0.30952380952380953,0.822916666,0.189814814,0.36574074,0.444444444,0.145833333,0.09375,34.0,4.636363904338253,370.0,768.0,1138.0,0.40182648,0.35159817,0.24657534,0.15981735,0.47488584,0.3652968
84,Rhett Lowder,CIN,0.2785714285714286,1.16981132,0.195804195,0.433566433,0.37062937,0.075471698,0.056603773,26.0,4.978723606301312,332.0,486.0,818.0,0.42657343,0.37062937,0.2027972,0.1048951,0.55944056,0.33566434
85,Slade Cecconi,CLE,0.3162393162393162,1.34117647,0.17768595,0.47107438,0.351239669,0.070588235,0.129411764,33.0,3.791489515567922,466.0,812.0,1278.0,0.37142857,0.40816327,0.22040816,0.11428571,0.54693878,0.33877551
86,Ryan Weathers,NYY,0.2727272727272727,1.061728395,0.169154228,0.427860696,0.402985074,0.098765432,0.185185185,27.0,3.2690584357675814,431.0,768.0,1199.0,0.38613861,0.41584158,0.1980198,0.19306931,0.4950495,0.31188119
87,Framber Valdez,DET,0.2868525896414343,1.6375,0.182170542,0.507751937,0.310077519,0.0625,0.1125,33.0,3.549800864250078,472.0,869.0,1341.0,0.46923077,0.3,0.23076923,0.13846154,0.5,0.36153846
88,Martín Pérez,ATL,0.23972602739726026,1.458333333,0.197278911,0.476190476,0.326530612,0.083333333,0.083333333,27.0,4.613924189879145,318.0,513.0,831.0,0.57333333,0.27333333,0.15333333,0.12,0.52,0.36
89,Hunter Brown,HOU,0.25806451612903225,1.777777777,0.193548387,0.516129032,0.29032258,0.222222222,0.0,9.0,4.959184059546651,109.0,163.0,272.0,0.41935484,0.32258065,0.25806452,0.29032258,0.48387097,0.22580645
90,David Peterson,NYM,0.4090909090909091,2.727272727,0.24074074,0.555555555,0.203703703,0.136363636,0.045454545,5.0,1.350000051498415,208.0,363.0,571.0,0.45945946,0.32432432,0.21621622,0.15315315,0.48648649,0.36036036
91,Michael McGreevy,STL,0.24890829694323144,1.292682926,0.206751054,0.447257383,0.345991561,0.060975609,0.134146341,32.0,3.6765958043621274,466.0,756.0,1222.0,0.37083333,0.375,0.25416667,0.13333333,0.50416667,0.3625
92,Aaron Nola,PHI,0.3333333333333333,1.097560975,0.188679245,0.424528301,0.386792452,0.109756097,0.158536585,36.0,4.584905887252721,450.0,800.0,1250.0,0.47663551,0.3364486,0.18691589,0.1682243,0.5046729,0.3271028
93,Jack Leiter,TEX,0.2995169082125604,0.877777777,0.224770642,0.362385321,0.412844036,0.077777777,0.133333333,34.0,4.026315991568113,483.0,838.0,1321.0,0.38812785,0.35616438,0.25570776,0.16894977,0.49315068,0.33789954
94,Yusei Kikuchi,LAA,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
95,Nathan Eovaldi,TEX,0.2711864406779661,1.506024096,0.174603174,0.496031746,0.329365079,0.084337349,0.204819277,46.0,4.740458084287834,421.0,864.0,1285.0,0.48616601,0.35177866,0.16205534,0.15019763,0.47035573,0.37944664
96,Christian Scott,NYM,0.3106796116504854,0.674418604,0.300970873,0.281553398,0.417475728,0.093023255,0.093023255,23.0,5.090164372114339,275.0,471.0,746.0,0.37383178,0.31775701,0.30841121,0.11214953,0.53271028,0.35514019
97,Foster Griffin,WSN,0.24774774774774774,1.186046511,0.193133047,0.43776824,0.369098712,0.093023255,0.174418604,66.0,7.071428651712379,466.0,908.0,1374.0,0.42616034,0.37552743,0.19831224,0.1350211,0.55696203,0.30801688
98,Jake Irvin,WSN,0.3037037037037037,0.949152542,0.184397163,0.39716312,0.418439716,0.118644067,0.118644067,28.0,4.877419414857672,353.0,596.0,949.0,0.40140845,0.32394366,0.27464789,0.15492958,0.47183099,0.37323944
99,Luis Severino,ATH,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
100,Griffin Jax,TBR,0.2978723404255319,1.333333333,0.206185567,0.453608247,0.340206185,0.06060606,0.121212121,8.0,2.057142913195553,174.0,324.0,498.0,0.41836735,0.35714286,0.2244898,0.17346939,0.51020408,0.31632653
101,Kumar Rocker,TEX,0.2978723404255319,1.271428571,0.184615384,0.456410256,0.358974358,0.114285714,0.114285714,21.0,3.0815218509314004,424.0,655.0,1079.0,0.40306122,0.41836735,0.17857143,0.15816327,0.47959184,0.3622449
102,Patrick Corbin,TOR,0.3230769230769231,1.130434782,0.268656716,0.388059701,0.343283582,0.072463768,0.101449275,28.0,4.131147734742762,387.0,636.0,1023.0,0.44554455,0.39108911,0.16336634,0.11386139,0.55940594,0.32673267
103,Bailey Ober,MIN,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
104,Roki Sasaki,LAD,0.2874251497005988,1.176470588,0.163841807,0.451977401,0.38418079,0.117647058,0.161764705,32.0,4.620320949866982,390.0,695.0,1085.0,0.38202247,0.34831461,0.26966292,0.12359551,0.53932584,0.33707865
105,Chad Patrick,MIL,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
106,Tanner Bibee,CLE,0.25327510917030566,0.95,0.197530864,0.390946502,0.411522633,0.1,0.15,23.0,2.4642857702410965,480.0,840.0,1320.0,0.36885246,0.39344262,0.23770492,0.13114754,0.48360656,0.3852459
107,Mick Abel,MIN,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
108,Randy Vásquez,SDP,0.2968036529680365,0.747663551,0.179824561,0.350877192,0.469298245,0.037383177,0.102803738,29.0,3.5112108674433244,438.0,792.0,1230.0,0.39565217,0.39130435,0.21304348,0.08695652,0.53913043,0.37391304
109,Luis Castillo,SEA,0.3142857142857143,0.853333333,0.236263736,0.351648351,0.412087912,0.12,0.12,33.0,5.0056182457151435,390.0,715.0,1105.0,0.44262295,0.28961749,0.26775956,0.12021858,0.51912568,0.36065574
110,Michael Lorenzen,COL,0.3949579831932773,1.321428571,0.216867469,0.445783132,0.337349397,0.059523809,0.142857142,30.0,3.875598280653799,491.0,808.0,1299.0,0.464,0.348,0.188,0.108,0.464,0.428
111,Carlos Rodón,NYY,0.2191780821917808,1.033333333,0.175675675,0.418918918,0.405405405,0.033333333,0.066666666,20.0,5.806451791531095,216.0,330.0,546.0,0.48,0.33333333,0.18666667,0.09333333,0.58666667,0.32
112,Trevor McDonald,SFG,0.3025210084033613,2.958333333,0.221311475,0.581967213,0.196721311,0.041666666,0.166666666,17.0,3.5859377137385438,253.0,437.0,690.0,0.37398374,0.39837398,0.22764228,0.12195122,0.49593496,0.38211382
113,Bubba Chandler,PIT,0.2573099415204678,0.7875,0.1875,0.357954545,0.454545454,0.15,0.1,34.0,4.882978847254561,418.0,699.0,1117.0,0.38764045,0.31460674,0.29775281,0.16292135,0.49438202,0.34269663
114,Brandon Woodruff,MIL,0.23809523809523808,0.553191489,0.16091954,0.298850574,0.540229885,0.127659574,0.085106382,19.0,5.700000181198126,130.0,285.0,415.0,0.27272727,0.375,0.35227273,0.17045455,0.48863636,0.34090909
115,Joe Boyle,TBR,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
116,Eury Pérez,MIA,0.2684563758389262,0.688311688,0.182389937,0.333333333,0.484276729,0.116883116,0.142857142,32.0,4.595744727477061,389.0,675.0,1064.0,0.5,0.3375,0.1625,0.15625,0.45,0.39375
