rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
28,Landen Roupp,SFG,64.0,119.84783945267898,109.82604291465418,109.12515041056984,38.62028258695106,120.45781615263115,110.38501407768618,98.93060993727957,101.40025986465481,113.26011393521382,87.96713781725417,105.79024633010286,71.40235775852636,80.06925221955771,113.60160131079995,116.3203402814924,75.21704319791172
29,Gavin Williams,CLE,81.2,122.36097926036742,76.36661927310199,160.22836971578346,110.09721126869994,131.8219681478252,82.27130458223088,88.82243420582408,81.99286437546003,94.55047785436709,111.60589213595425,77.651566019464,86.2408408743417,73.3807742899826,96.97785690426724,110.71464950131667,90.31691011402346
30,Mitch Keller,PIT,68.1,79.50880967370344,76.19367661632985,104.35092510619515,48.22825478822581,82.58172028369434,79.13846224506284,98.0594208675882,90.44761754275761,97.10383072259991,89.3921670496728,104.38517446251284,82.76845306452046,98.55626865233741,141.22857075788878,93.4985231519054,86.70853597373518
31,Ranger Suarez,BOS,58.2,103.28645360308461,80.79241259744362,127.84178434769957,55.7310267905976,108.81852812167652,85.11968933324395,94.55291383200628,88.19738706857788,100.70465096914837,103.42608131248072,77.78057067337144,74.73394990481899,84.13482036163535,142.657926824144,96.3190204357082,82.86939420717093
32,George Kirby,SEA,78.0,87.22586778666678,57.56868321242386,151.51618883285843,73.35536929941162,90.02899437073157,59.41873088805588,113.32084250870342,97.55367190097104,112.85866056887319,96.32161452432318,103.71773450202323,85.27452977930177,84.89571746302272,86.27847214371077,130.1909213214724,75.27458878562395
33,Seth Lugo,KCR,76.0,89.52128432306709,78.77819716766408,113.63714161399032,75.28577288261748,90.58992305966683,79.71858817320157,111.75679825028155,103.12449881239462,111.71502614177528,100.16885521086378,91.08971188123742,86.86096343545367,100.29987142601465,115.31231349917506,88.4936027903839,104.46743962124904
34,Will Warren,NYY,64.1,115.67031513427506,73.67598411673976,156.99868251880562,88.93863541260652,117.3636745480068,74.75456172169247,96.75932787134165,91.0736830411123,102.32518558244502,95.62868500861718,78.1343735768501,77.25076667620553,84.7401121690337,91.64691041272174,98.5868491121673,105.57879538616129
35,José Soriano,LAA,76.0,118.89545723351489,124.73214708065032,95.32062866908812,75.28577382732945,122.99691692762693,129.03494401646572,82.8265713002504,92.11120397856473,90.65273184847096,115.63610489519587,64.63694105363173,87.35068107369835,88.19075808494698,77.18924289958979,124.79530816903196,85.36638424450096
36,Noah Cameron,KCR,59.2,99.77372206701554,71.07641822457744,140.3752926145752,82.19548081584914,100.97001832979318,71.92862657216108,103.34719700300748,95.64619690902018,104.93463438172535,91.67547049253739,98.44535661870098,81.6780919970455,90.3069919654641,125.23783357775903,87.89726031179069,100.21038197125188
37,Yoshinobu Yamamoto,LAD,69.1,106.01924137751615,56.321047002964434,188.24088450529322,106.94847363028256,115.86629147885972,61.552137055506996,90.0045398677506,76.88591044464755,90.58639380833672,114.15108834945988,70.24671860266803,84.76936347030195,78.27589044340151,95.50484517016808,109.28249724710224,91.97811554254238
38,Nick Martinez,TBR,70.2,63.18217986770901,45.89201568334095,137.67576772628115,69.40090096711172,65.57846516653562,47.632540837124644,107.71788992973386,90.44881828683084,99.52681879407062,121.5967287973521,54.56229588274674,86.35557150164462,106.02825271051515,118.27807460718849,90.50135949357933,100.91687464438598
39,Dustin May,STL,66.2,95.87827099066413,74.1935929934492,129.2271517998368,61.792451770809976,97.50319059737762,75.45100699912173,110.35850770712426,99.66196910151481,114.29777969641364,88.95797641108567,114.80923399526381,83.59081124980293,94.68750673903719,98.21805153162457,105.47441421828138,94.83746122940178
40,Trey Yesavage,TOR,37.0,112.05282386551893,114.61872838925586,97.76136449867532,0.0,118.9277731853077,121.65110002448485,83.10757747938611,88.43108432104341,98.66136819586131,110.37991829012832,52.88106282269229,58.164702095671984,99.83405129865936,75.29977887350255,87.4034555031606,125.27102022443688
41,MacKenzie Gore,TEX,66.0,112.74934689662832,113.39286162917892,99.43249892289504,74.30803692873434,112.38712284220205,113.02856368512259,91.7545350504102,97.99709833588678,97.75064787405337,98.86445607983215,102.93985893959213,86.33877765595443,98.10759994098007,108.83070653396207,89.13331559569797,106.9865127728465
42,Taj Bradley,MIN,60.2,122.66137528951657,106.91326770262847,114.72980645277224,80.84061021745312,121.86036674606949,106.21509204254104,97.04572517153801,100.3409186180036,106.73410140933943,109.35153398452017,84.84565646019406,83.30194859287067,91.46179191818516,114.55863840253755,85.53196945945858,107.92499077724753
43,Michael Wacha,KCR,75.1,91.7246547269334,86.09829333710587,106.53482028974966,86.80230522822565,97.79380920560752,91.79516229991168,88.96187287804672,84.8457925948222,87.27736417326194,108.00839352052223,75.18748386084943,94.32463148643025,100.9816268583267,103.60818034268533,89.37163993124993,109.30510598147495
44,Eduardo Rodriguez,ARI,72.1,76.5847935528608,93.57426173897159,81.84386282838835,56.95156809569407,79.64956568952466,97.3189194434883,93.33804134433394,91.85434882707003,90.44463106372275,117.35946821927337,54.2708613056403,91.92422421472662,103.9865240431077,116.94800504516658,98.57208651681006,93.16126409552851
45,Clay Holmes,NYM,52.2,91.02367721625158,88.97299843628313,102.30482853548544,46.93097717571212,94.89554705885,92.75763976751752,85.7186093978577,85.08087060924639,87.56684734805884,113.63245174221794,60.5593971700348,78.90921560164895,88.16323215691052,83.81273730698628,131.86754690265886,72.83517029077272
46,Jacob deGrom,TEX,64.2,128.22539622886669,50.150037861711915,255.68356869539915,164.3203466190052,136.835816411463,53.51764282352557,88.51294837235432,76.48408926077747,87.84044394212168,118.60113317602942,84.72768410157784,93.23130305293365,75.72118508455411,104.95492012666983,71.32606089953137,127.45320444672565
47,Drew Rasmussen,TBR,59.0,99.09930220545695,50.73849941746602,195.31383718366968,110.83232325362535,105.89016742602738,54.215395203331425,90.13115681103481,77.38155510678423,87.27736417326193,103.09725011241524,79.87399447165791,86.53116824827201,77.10127059072842,87.48114178103046,122.28206954459986,82.9273448032534
48,Shane Baz,BAL,71.1,93.88754038036755,101.4177277673032,92.57508521289135,80.21101192242969,93.85245973215045,101.3798274634485,105.44769691692464,104.53742157342774,106.10189370082823,99.99574477020994,104.50169860412117,94.70469240242247,104.38557200289729,127.04607272245106,85.25461469833003,102.07618125757006
49,Michael King,SDP,68.0,101.83149739565316,111.02240484327656,91.72157039701388,72.69700238917027,107.94996119664265,117.69309815232462,84.35571937395872,87.48257698476979,87.56684734805886,107.1685766952706,80.7746015439355,94.39580202251543,97.89875880127363,74.3900033595334,114.25548217277336,96.96990125160934
50,Walker Buehler,SDP,57.2,90.52091278841196,90.28730696259709,100.25873196477575,57.14908950071127,91.04959839609437,90.8146292235571,102.62961107091921,99.13947927032721,104.24624684292718,93.0279492341898,115.09213641720582,86.1189430094243,94.20972744803815,121.82083882880377,110.89359724310717,77.130267306211
51,Keider Montero,DET,61.0,74.93738820365063,61.34367945998015,122.15992723717031,93.79866989906326,80.73429140874451,66.08901554976944,85.22911196235205,76.0918648605863,77.3594818808458,95.69884541136715,88.34126020345543,95.37584223131583,113.09370678401665,65.50728766544444,84.61173612073112,132.99428378885088
52,Emerson Hancock,SEA,70.2,105.30363169173462,52.95232507385796,198.86499784579007,115.66816671753233,117.3636745480068,59.016758805026214,86.06397351620222,72.14369932660286,84.75489700062433,118.93999363423984,71.95941811798693,93.49641821515523,81.30428743330108,87.32748668491888,103.61249815046747,102.4633555090148
53,Sean Burke,CHW,52.0,100.17345753625013,86.35302481863579,116.00458208381319,78.59503853508387,99.3923618927825,85.67968720520719,102.07951393803663,98.0414402604759,104.49534758159251,96.06691790866229,107.76944564328048,88.70295926645045,102.78653382500154,103.79473914278974,91.36300817785867,107.13767686041172
54,Zack Wheeler,PHI,50.2,100.92449463985449,61.65672478299972,163.6877256567767,97.56702800993084,115.14662488348097,70.34529965028493,71.59452034934705,64.04226828321926,68.90506020830858,119.98185657431506,55.609803257652196,84.2210239497266,81.23308731531587,102.31047034544225,101.18185099952896,97.54710306799917
55,Ryan Weathers,NYY,64.0,124.57796158356105,74.05971285188254,168.21287413946712,140.48863250870141,131.5729002034061,78.21809327544227,94.21522485403483,86.79228316579062,97.47861453117567,110.81793388680505,85.37100333622169,91.64297857170625,74.01164811875532,100.588072731118,100.79377161645424,98.8835547501061
56,Ben Brown,CHC,26.0,118.8234954033202,70.08841276271964,169.53371582372853,0.0,131.48305279010398,77.55569346549575,68.48171511676675,65.3715941549953,83.39699747434175,108.29666698938306,43.13371065673038,44.49112549480013,66.54633489811278,103.04844725955596,123.52931772156421,72.4940217986575
57,Nolan McLean,NYM,66.1,123.66209276257385,94.18916948548099,131.291196606899,99.3647475304093,126.48919360191353,96.34247553574204,86.06991517407843,86.1865815716076,92.52346134889235,89.9073083398694,106.46802690824246,93.13015692729114,83.74989822658951,109.78464824920032,107.16353247102244,87.22774876866998
58,Sandy Alcantara,MIA,82.1,73.75251552731031,66.39954995858534,111.07381382683508,100.06874696662844,74.04934293305323,66.66678435992341,111.83226625466638,100.403263386781,103.98563122581987,94.60610196998806,110.85738657832704,103.44700326274932,105.62631546388184,99.96748213104779,104.25732974286636,95.31319975169244
59,Freddy Peralta,NYM,72.0,109.49061984692922,108.47016691918807,100.94076412773103,102.98742125495764,108.5787956720353,107.56684182195309,97.04460616306201,100.86375155519298,99.3026103947059,107.84939855959249,85.43200599149475,98.26625575094957,92.40633355483918,117.86166183794946,98.90066017699412,92.34459090437255
60,Carmen Mlodzinski,PIT,44.0,94.4255738036246,88.74832063258943,106.39702167690486,56.174958468644775,90.67796744145102,85.22603575255762,122.01732779091701,117.64186407301183,125.2781173738652,99.7717464678814,103.163038778465,80.96847038139855,96.2524358024584,121.46773471887022,100.67527498924728,88.59350419797137
61,Tyler Glasnow,LAD,39.2,131.59762582166442,85.31770910025456,154.24420301328837,103.85285930753136,150.10879741699205,97.3189194434883,62.225360896222625,64.27291293046474,64.86433136893247,111.7677140056124,66.97318916230965,77.07619277505246,69.2501406568928,79.18354505538207,106.7864270795007,102.84035666840694
62,Logan Webb,SFG,59.1,91.56913352322638,83.363586092185,109.8430790462301,55.543775845959395,92.12303420008985,83.8678527501279,103.16309832794803,97.65674868632347,105.28268351674126,92.37840117910694,106.50343639855704,86.62845946261518,84.40696331056901,107.75923330624693,135.90430850889646,56.484417739356815
63,Sonny Gray,BOS,50.0,87.17135008453556,69.85000106794116,124.7979323150702,65.39107090989528,90.4318853421541,72.46264879979772,101.91417620895007,91.31023529167388,101.82359153547227,108.78657950120616,70.5210501783108,84.38078479399124,90.59252892619257,111.46245898625276,116.61791294547528,77.04398593190759
64,Peter Lambert,HOU,45.1,100.83486392822736,115.56066213772289,87.25709087760536,36.061251905074684,102.82999223926221,117.84714913260852,86.28465037137197,92.31733236158239,93.09585511814606,98.76393301249882,91.09025550509472,82.9199233688293,104.35387738460744,102.25068539276161,100.45076895281582,98.42386889741108
65,Nick Pivetta,SDP,16.0,159.7971145079134,97.62314634807382,163.6877256567767,0.0,164.86903142320833,100.72167881810235,84.00423720990055,86.91450586516422,116.75579646407843,76.8772635907615,114.43068231088101,30.18113606500784,75.66978841495988,43.65246717277882,78.49258736356624,151.73993801906795
66,J.T. Ginn,ATH,58.2,101.47441055741646,106.30580604926791,95.45519897961569,83.5965401858964,108.73694278174916,113.91411436500773,77.6190470342184,81.71228507824128,78.12239590333935,116.03076735976899,57.32282474921953,94.7336400345981,93.61101212397001,91.17932437971187,117.4112321919553,86.18677177483237
67,Janson Junk,MIA,60.0,76.347512691914,56.4044863497152,135.35715772631173,109.85324846558629,76.45397210417455,56.483137924325874,113.28372237849658,100.43454330358456,105.08021681767059,91.8445185189417,115.90169283556655,99.99270537652883,101.33375046830805,90.980931669384,101.62724470664753,102.681161096828
68,Jack Leiter,TEX,66.1,118.59321165014273,105.3015121855825,112.62252426978054,110.90194506930133,117.15336621698778,104.02303533188173,98.52572533755276,100.94599167694098,103.5150133217758,103.11128741046628,105.72652767464226,97.42388380768263,90.95099863367112,117.42260407906838,95.88583957076048,95.7247744395321
69,Kyle Bradish,BAL,65.1,105.76414430749843,126.00492180061829,83.93652504707183,87.57732714555677,105.10224293967201,125.21634090784461,101.71684194767592,108.31443731417303,105.7302925984659,105.47331174896257,83.89616949252854,98.35974787931355,98.44977297168175,68.73518293841975,122.89593522791964,91.50162278625467
70,Matthew Boyd,CHC,24.0,137.60308176196918,65.08210273764337,211.42997894605534,68.6582835648736,140.55084953424907,66.47630868471065,111.70776224720818,99.7907368869549,132.0680320659248,68.69883126442961,149.5302088269253,58.32066892210843,64.34073016239286,124.72133522836486,93.44355628427887,94.96649185507917
71,Logan Gilbert,SEA,73.2,111.1167761870155,57.56868308821169,193.01602731840717,144.24501158845538,117.40305800466575,60.82554947912436,96.74728264192906,83.66661960278142,95.21167000719483,112.17394603691623,97.26806004581002,104.43775921823332,85.92556648148923,108.80192281684486,84.28778594642678,112.05146536330679
72,Logan Henderson,MIL,23.0,138.95401261557686,67.91175398126875,204.60965707097088,71.64342063485579,151.12994558462174,73.86256446660838,90.0045398677506,80.61635326623929,107.77458135145703,110.9643522123258,67.54535001185198,58.57999770196066,72.03192733725514,164.90932066331092,43.60699297975902,130.06280409066554
73,Kris Bubic,KCR,50.1,107.7145585970234,128.86234903077514,83.58885897362683,64.95801786221264,111.94502016412196,133.92337645962303,83.74686653691987,93.72905005171327,89.37202091342023,96.69918176343177,95.86081661340559,89.65366057630206,97.98811739294386,92.63139911343326,106.35225175641645,97.00051841623652
74,Aaron Nola,PHI,61.2,110.5623324353328,75.98774948034135,145.50020056106712,146.96583379561136,109.91268761547221,75.541259667546,116.10341728197638,107.74267117345408,116.75579646407843,94.08209030435137,133.55602196757295,101.09351331661145,85.38376213458844,104.1871040601059,98.87464035521262,99.16390572175636
75,Walbert Ureña,LAA,48.2,100.48150884876623,128.14946302870734,78.40962773325573,67.18260669547662,102.95957534345592,131.30986646580715,80.8918597231612,92.24835359304795,83.1212992126304,115.21864597514902,65.83035526193683,93.59961892582392,100.19821898622534,80.54904270733326,121.54543057876165,87.10250633294707
76,Emmet Sheehan,LAD,58.0,113.87840905981315,62.83789040417361,181.22569623947595,156.25677857523252,117.61577324199624,64.90016094548854,100.27532820100743,89.24555065465543,98.7330896273415,103.9110265888789,110.69180244039252,102.08747309273014,85.81881733673966,102.13030072320144,88.85953281998486,111.24868752208205
77,Michael McGreevy,STL,66.1,70.66405199124796,66.717327426354,105.9155871848647,99.36474610184233,76.14180458685044,71.88913768760928,96.00484252560064,85.0218968144963,87.1131331130948,114.19632363867277,74.66163571072791,102.39275333177996,97.2509167933939,107.92469274543113,107.68078574948127,87.57997861169372
78,Christian Scott,NYM,30.1,133.4569405881606,137.3160840575517,97.18958710871118,27.161518606870587,127.62084284744705,131.31122645704056,95.79430559023746,106.97170737375366,116.75579646407843,109.24663781435424,75.10506273757068,76.11372593383231,99.66885842126759,162.81190481688517,66.82477020529724,105.45632753562386
79,Rhett Lowder,CIN,38.1,75.03516930142416,122.24116122117961,61.38289712129127,42.986053806815924,73.74412996244205,120.13790622033005,102.16731552555474,108.83208051952249,100.0763969692101,81.08148902446277,125.96208670618569,87.78360926173427,116.56583471016103,103.90008734119813,101.19705485673131,96.7409285463894
80,David Peterson,NYM,33.1,105.46609959843525,148.3871881095942,71.07493349809465,24.716981061903248,91.23088178860331,128.35872552434827,134.17343443248004,150.65181591319535,143.291204751369,79.2573645775993,191.36769311677745,81.26674516925432,94.26256664248854,126.10712750443429,130.82097893927707,52.98854963166425
81,Connor Prielipp,MIN,39.1,113.51374524519781,107.81931039072114,105.28146945027792,83.12424176841007,110.3082858159324,104.77464649675736,97.88594790029592,102.53055968783858,103.4398390201623,75.84230358288848,125.41098570182301,89.85976073036144,99.99573265493221,81.14570207291897,96.78617616559303,112.61738181280914
82,Jack Flaherty,DET,57.2,129.04260734975622,138.43105659040177,93.21796775353094,113.39492536623108,117.3636745480068,125.90241906838556,107.3677776114357,121.39511554914102,116.36981889768256,88.95084995140374,127.08886208928327,105.73856286597089,108.94667857679875,103.10277466538658,75.96589411172603,123.5271907994522
83,Slade Cecconi,CLE,67.2,84.83575018073304,77.41995335561796,109.5786722797651,108.71668394379348,83.73963972404674,76.41965255534946,118.30412373245183,109.0774998427936,113.54530873026312,96.84854549735593,119.57048729771651,104.63557881348775,102.39816308408838,94.3898638471139,107.27953473011746,95.16961841194667
84,Framber Valdez,DET,67.2,84.83574898508263,92.166609838671,92.04608473034371,84.55741965344498,83.17191327910565,90.35899236096442,101.12829166722396,100.08141597101385,97.54528937011628,93.93716825256985,105.121745394732,100.41564357363978,103.20683192973928,100.64794657442168,115.75755288585093,83.25642149293225
85,Nathan Eovaldi,TEX,74.2,105.35735798365451,56.79767246256049,185.4959223668046,153.2603208268622,107.07966885998539,57.72615888467253,102.16542137665479,89.67969442886475,98.02580803696414,108.1757110086085,99.79710631361777,106.95424786575285,79.9774269246366,95.46553200211464,122.6708510792115,78.59754775519667
86,Spencer Arrighetti,HOU,51.0,95.88431617381588,132.0693297009163,72.6015071304344,48.08166976870563,96.3170218170092,132.66532339679617,76.34382861100428,89.51983848776939,79.34305833932903,119.91892352306657,46.87685718205931,100.96280017551076,118.47728985218845,111.56643504141957,92.51965588724195,102.11202897503459
87,Yusei Kikuchi,LAA,31.0,113.1650112674408,112.66129336209963,100.4471162671048,79.10210283185089,105.59188538201487,105.12187055379418,115.3992255429998,120.27423606441769,122.76376499096185,90.8930082424383,137.79544141015455,87.39094155871554,100.40019059523443,115.16799281276782,90.5125545570082,102.43389522421829
88,Andrew Abbott,CIN,68.2,72.91713262163802,117.52689898534653,62.042928262572616,107.9868103446442,71.50779275143432,115.25534432860913,106.97168783283217,111.38558445732001,97.9420662281606,105.7062374199997,94.77729861607772,111.26294724990315,120.47032869050214,95.02025406645849,95.28635015044715,107.67990282478334
89,Luis Severino,ATH,62.2,110.2647468435893,123.40520783016593,89.35178473577594,117.39088601548386,108.98055471025236,121.96796833921898,107.32266509983425,111.70933111269976,110.69324236608831,103.9872589355896,97.26585672009742,105.81722972022816,97.76734831503646,93.4557310570628,108.04038262863665,94.83568982760232
90,Jake Irvin,WSN,51.2,119.59010007108365,110.84950947541712,107.88509189526758,111.62507287887486,115.33601080577067,106.90634429824657,100.80508465188065,104.67123415790445,106.37750344504926,87.79337050838822,127.9123888062864,103.1192221809967,100.34660253364925,96.59269364170333,93.5230827760827,108.84688561172347
91,Patrick Corbin,TOR,54.1,72.39278820224969,73.46187827841048,98.54470876801842,90.26375016364383,71.84405152136686,72.90503336420274,115.44544686164184,105.03478215840995,108.20351581714345,108.10174113627176,96.02941615418369,101.42278511930559,106.31174651848102,134.7365803411706,96.68386505631251,86.3826506783541
92,Mick Abel,MIN,17.0,118.81317216754705,88.04621815419091,134.94410567194024,0.0,118.25940487449576,87.63584450575911,91.59813527475609,89.51983681379349,108.61183097117042,114.63057352173509,50.46375513457419,59.04382081810865,93.37613815005408,83.92086275206113,107.41224094831368,100.17708968295493
93,Brandon Young,BAL,43.0,81.58408080888438,98.62542147123544,82.72115455285623,95.04516571727032,79.3335856358239,95.90483507413606,102.84702908042786,104.40511895156244,97.12067592212607,94.25433459116772,81.58089919792731,104.84480443807828,118.98552430661012,85.91897854414623,89.83792685439697,117.51378959652779
94,Chad Patrick,MIL,28.1,82.71851004581487,137.82091867663456,60.01883271353684,29.078801445051166,83.12147000353349,138.4923097598138,100.00504429750066,109.06918872568767,102.51728470016643,111.13345365555433,70.49691468879125,87.54551675400857,124.48713495954968,103.47251509033771,75.58545449824898,125.24566307317302
