rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
19,Landen Roupp,SFG,43.2,124.2548214070786,109.55969625771569,113.4128956560789,19.80958646134616,130.52010887533768,115.08401098153539,78.80451181666486,84.75821393798543,94.71504071111974,94.42810401150517,78.03244230989091,64.327286065651,76.75982070073063,103.18886190043824,122.85784666486026,72.07044634259846
20,Reid Detmers,LAA,43.2,113.07088313104623,83.10285691548562,136.06136762279397,57.22043716330153,112.54573264504022,82.71689130991261,95.73432236101033,93.00095968325256,103.68094013059496,91.64754200901763,102.88476174200056,73.43500356171654,92.35632067680119,98.74838377496748,93.63769052491523,107.33448529830203
21,Paul Skenes,PIT,42.0,116.52031506515883,41.965848051459155,277.6551003042295,82.38272363759963,131.05126734566716,47.19930151376195,65.00013526395252,55.07602127774221,66.84175730184737,100.08598627981794,56.98105899400969,69.27483548122696,73.87777325103563,72.94036178166724,101.50554707512627,111.7647082415612
22,Max Meyer,MIA,42.0,113.98726457588941,89.92681712550637,126.75558927758883,41.19136176034275,115.81914742065298,91.37202414345512,83.17298540929534,84.44989917269028,91.91137798736717,105.35366979018734,67.70406434011366,70.71352047412898,88.36553502328567,118.62112452171145,96.5511097542305,94.68438744414112
23,George Kirby,SEA,57.0,84.77853986129524,59.41935119168098,142.67833381353515,58.4473846601495,91.22649658283667,63.93857714609684,102.8425579865514,87.0788691247819,103.03695913599502,110.78274319569425,73.11264071877089,81.78205427703385,85.40982865340067,69.26698229786585,137.33527929190197,75.62521232529163
24,Mitch Keller,PIT,47.0,79.22518918289454,75.00279045268825,105.62965773132402,36.80930116279259,85.23846458516053,80.69558021490238,86.76600817079856,80.3875525212994,86.63699885942509,103.12160049199012,69.43533133493324,77.42857922279354,96.52348142191755,133.83977543594273,95.44027728844365,88.37209489484181
25,Jesús Luzardo,PHI,43.2,138.87303872323352,69.19559914767494,200.69634968951564,99.04793446992485,135.89446640353557,67.7114787320399,118.02149065959759,107.71356589864018,135.78196312471303,81.9501045950587,144.8798366490594,71.35309046213096,58.99815457662627,140.80428860489812,112.08988628000576,65.71258322019543
26,Shane McClanahan,TBR,34.2,103.03144583181121,97.69912672733587,105.45789890376842,24.025247357433113,108.55474886989738,102.93657576018293,75.57464171846365,80.26631873213103,82.64422764032933,97.09049406929826,61.8924828455802,64.80652286557311,91.00337008408773,87.5565785284109,105.63620881417049,100.14574673962686
27,Nick Martinez,TBR,47.2,68.32031616785413,50.7527924704727,134.61390627942532,52.41872085165839,72.30917508192618,53.71597728398893,92.22175833048169,78.88581594932987,86.98854387374182,124.37332900866585,40.51144281053285,80.12900167210847,102.21479312162917,111.57097812817287,97.07405855294712,97.41886360514859
28,Chase Burns,CIN,47.0,108.65169022690064,85.7174765423607,126.75558927758883,110.42790572906411,118.16910112199149,93.225949274111,83.26880682105718,80.38755415243867,83.32075009925572,130.16108571283465,49.45532374441434,87.84830022697228,85.2442815465804,76.56088842559751,107.24032367844347,103.35041604099158
29,Sandy Alcantara,MIA,57.2,71.95034188603479,87.32777514801155,82.39113303043274,60.00128926214386,73.00115927887259,88.60317557674338,101.66261564989625,97.60871619962882,96.84346859226851,95.55762675382553,94.82783467322928,92.2989029994737,109.64136859020441,91.5227878057528,106.09209413293115,97.20930430479109
30,Ryan Weathers,NYY,45.0,126.06200387515894,69.88847559670603,180.3759537868043,111.05003184521334,134.3087194241118,74.46043509664317,91.90611838381487,83.56053172395914,99.20089950766804,109.67491569599144,72.96999846016405,78.29800470523666,68.82652002531674,101.14205379776872,106.66692292152176,92.39742865760303
31,Keider Montero,DET,39.2,76.80248117470155,48.7909201484771,157.41142266545702,62.990564136114514,84.22777402141404,53.50804475362641,85.16397070314892,72.04462634478563,81.14160531959608,94.08011414670277,76.202809684272,77.9128252990801,109.67408692935727,71.04305855391272,74.174537020952,141.4757376637185
32,Tyler Glasnow,LAD,39.2,131.42061004511183,82.52107869347421,159.25702241593808,109.03595687272245,149.97362279600247,94.17080677031261,62.80206305695896,64.1473654393456,65.14791160024109,112.32322024231911,67.41097540324574,78.01361154801066,69.61287861736032,80.33132886472441,104.33826013447265,104.81341492460143
33,Ranger Suarez,BOS,39.0,86.19624042022049,62.031190245658806,138.95629035295516,64.0673249156692,97.33684975783305,70.04853803572433,81.64632843497537,71.3478373464085,80.5288855383262,105.37870684782642,63.92514728295131,77.7607473147434,86.88165660894785,143.48160644818762,87.2433839980708,92.16133753983746
34,Taj Bradley,MIN,47.0,116.22737689137095,87.50357225892019,132.82586576067968,88.60374685500736,117.63574035549857,88.56388029082736,90.41574889650977,89.60533416675092,95.53257356206583,116.56951228601129,68.56100045125515,84.16764551928406,94.00617326344806,94.08310600587546,83.51936055037791,120.3100760192084
35,Carmen Mlodzinski,PIT,34.0,112.64624485494099,81.46312169535686,138.27882463573192,50.88345000676382,105.89179165566523,76.5784585237516,128.3683014245235,122.46316054452797,138.6898810412825,90.57993683052312,127.97885675900773,69.6545743057031,82.01526602137987,132.85565988945493,103.97811801987959,79.0250464549804
36,Chris Sale,ATL,49.0,121.58641278680962,61.6641017715979,197.1753610703036,105.92064212150521,132.81134574861406,67.35696901769056,75.52489479694633,67.66482450876555,78.52650058957634,122.91261473204077,54.03498689501287,86.78938195689636,77.67521323903738,90.0716335981802,103.34067566181314,101.10366793534817
37,Janson Junk,MIA,44.1,79.1911527048696,56.79588483969812,139.4311482053477,78.04679117016836,82.58779681384097,59.231956383498094,97.25084176320262,85.22289647069748,92.57861122139524,100.22835610066396,78.94239128123786,87.07140442989343,96.40221166893018,87.90449632544453,107.25498409755892,97.67442060347875
38,Michael Wacha,KCR,51.1,85.95136316769384,80.11690593872372,107.2824300391422,81.12420863912182,94.06807465017104,87.68264790384997,77.95778856672862,74.71613507755906,74.24067317993222,114.21219156182094,61.4010796228532,93.04280845960884,105.72070529297541,94.7997018585035,80.94228684504007,122.68115053091653
39,Yoshinobu Yamamoto,LAD,43.2,97.45475975950545,57.66299677102429,169.00745237011841,99.04793014353682,106.58389492535356,63.064612838848475,90.64826082749737,77.69502774630396,89.4926575140154,106.12995996682982,76.54490516420101,84.23681519093233,86.4672530872928,99.92562451407132,96.35797226679561,104.23375301407101
40,Clay Holmes,NYM,48.1,81.44193714208599,83.35285864602452,97.70743340147472,53.69081071969285,87.29332028183282,89.34153512305997,79.93805454821492,78.16996846444174,78.17749392028931,121.45575909404485,47.443008682875636,85.23640276827352,91.99860452957739,80.86866251830202,131.71202886574656,73.00303476328183
41,Casey Mize,DET,31.0,118.60672634644267,85.8431664580097,138.16676594042116,53.73388740528219,123.09689508051274,89.09298506256796,93.533533341217,89.76018579584836,104.99335709427339,109.97705049377527,69.64773077575708,68.67770758856884,87.78248818472618,84.41913488657185,93.41355777094194,114.59534762220731
42,Nick Pivetta,SDP,16.0,159.5821667826876,94.4231558377593,169.00745237011841,0.0,164.72056504935787,97.46349227673899,84.78278512689461,86.74473141966746,117.26624088043395,77.25935782759514,115.17868578634973,30.828620916899887,75.78961562316819,44.28521978601076,76.69308003788198,154.6511661322522
43,Cade Cavalli,WSN,40.1,116.05976406329772,112.37136521319944,103.28233198518267,21.446742769829193,104.90099144285882,101.56721917015825,118.90268645844975,122.35070230635515,133.03313041057635,92.57991037997796,98.95547727303574,78.12799093142179,107.23902799923431,106.28452791156396,101.6183309984258,95.00000201858282
44,Justin Wrobleski,LAD,40.2,52.32202271396592,61.91682446817798,84.50372618505921,42.541897910622836,56.62269433480649,67.00615161031958,83.0642151581062,73.94632957940038,75.38544056599326,116.4957857304298,49.314996330888526,87.30771446623007,119.93043671424005,83.68860414427428,96.01732062481054,112.72660924429006
45,Michael Soroka,ARI,43.1,115.39018552116353,69.72787097242778,165.48646375090638,79.84787101925357,115.08180035328337,69.54151858186816,112.21250972677225,101.42461202072035,121.20796326296957,109.92415989477256,86.11705079679204,81.04508508623157,80.6390234654823,136.14960181309021,95.0740661436488,87.64174698562054
46,Kris Bubic,KCR,46.1,106.56320312238157,120.09059960452484,88.73567450828489,53.92717293202194,113.14758130456697,127.5108153415185,79.36446104176883,87.64838376487137,85.6361747391345,100.69889658933846,81.63251622617734,84.03129122977741,97.7862705176561,81.31341413736489,104.81184585860336,104.07693402805482
47,Randy Vásquez,SDP,44.1,100.78873980619767,73.83465029160755,136.5060191895173,78.04679117016836,105.11174156415453,77.00154394180659,99.5942355406292,90.44062482604632,102.60796077037972,112.05799418207559,77.94046630143428,84.51701074104128,93.0800570471024,100.18623523935575,94.2947705006616,106.48113077089117
48,Will Warren,NYY,41.2,133.62572659973907,63.86731581332251,209.22395989854294,119.93403662955603,137.12468568415957,65.53966633832256,100.46194321834419,90.24537594491893,110.72721761519853,97.36398840476883,84.0614397938239,78.10902562608139,65.32729946172282,104.85368886148069,108.36967923447074,88.77927027539623
49,Bryan Woo,SEA,47.0,84.93538908181344,41.17815081571303,206.2632434926678,106.32449406858456,91.48102325904274,44.35158740397945,91.9482192167896,75.20447536398193,85.75115349146952,88.53887804725682,103.44660521500184,95.36249455105124,103.86152426208899,85.96082310298885,74.57475927320205,133.74037369444616
50,Gavin Williams,CLE,55.1,125.3025917817107,96.18571292597653,130.27152220589545,120.41569484483927,132.0536594867862,101.3680177537408,88.8319238967994,88.34260863239027,94.50085688986522,105.96328949556475,91.044412246756,93.93776661816166,78.07287246892204,88.50781074280094,110.7123647030619,94.31715844247898
51,Matthew Boyd,CHC,24.0,137.41798787275923,62.9487755612254,218.30129261656845,72.08488717259429,140.42428195032008,64.32590554590679,112.74306532831729,99.59581065626357,132.64542001229415,69.04027717804952,150.50764873754505,59.15570441687595,64.6080711452846,126.52919984410728,91.30128566077794,96.78848496057424
52,Kyle Harrison,MIL,33.2,129.56176161683,97.22780586707218,133.25587587145716,77.08086478169025,132.65888348184816,99.55199575924757,95.72249933681648,93.90188925069917,109.93710082540684,122.2949633891501,59.716903806608954,80.09444376515394,81.4801584169642,146.14122587840043,83.40372462460039,96.1046532942451
53,Drew Rasmussen,TBR,42.2,105.87238315719276,39.69026900462325,266.74645019389885,136.6435901164775,113.86979987607224,42.68840292816614,81.92460494634203,68.74159178671927,76.46087030279867,104.16613000324779,75.43146113355525,88.09265809671383,72.3312056683574,75.48324997328345,117.44301717081899,93.5916417998974
54,Freddy Peralta,NYM,43.1,105.56974652357867,104.59180876048455,100.93500623904129,79.84787277653516,105.28760440505356,104.31227894490067,87.35196043377019,92.52771826576702,89.4403532138903,106.31143037786657,79.37580341032098,91.87947100655165,92.87261808432507,125.04062072856645,100.5388275024796,86.88684957352923
55,Michael McGreevy,STL,45.1,77.44428899326398,55.54303440368093,139.4311482053477,95.40646341052326,88.97851947484668,63.81538192444327,77.80698635063112,66.33420824037015,70.35974452826039,121.68348870014584,54.98083204820156,94.23533400452716,90.54002719027541,103.69222223609155,102.8809610039803,94.83834577313709
56,Payton Tolle,BOS,22.2,125.13507558210526,64.03808192506766,195.40728330884318,73.4889906087147,139.711943709253,71.49781848335451,73.0281048779502,66.35689188830356,81.31838441615292,91.15837152887481,64.1601664375093,67.28092430531083,77.17022389072284,62.34028422392998,91.60555342698822,127.32816402467479
57,Logan Webb,SFG,48.0,93.0895972899011,78.68596319813275,118.30521665908289,72.08488144380216,91.4674288919352,77.31478965984664,116.0185480683821,107.6277223169948,117.26624088043395,88.53634482630912,127.77811963135035,91.1770134106949,83.50053530849891,116.47619486966025,130.7984720926114,56.29181389497807
58,Peter Lambert,HOU,29.1,103.85789764333325,98.96794308984649,104.94094841468878,28.393473155566618,108.79420792341692,103.67183716371547,82.67332627692475,84.60503570136206,90.94819309701313,106.98447764043533,66.79320891328473,72.82470040873773,91.7619267448659,102.53336218306892,111.01781040333292,87.11927008193703
59,Bailey Ober,MIN,43.0,78.17798531957662,84.3912702585232,92.6375268874955,96.84595604757509,80.03252064188632,86.39319729085675,92.16518056463478,89.19600764248884,85.02934243514403,96.17868756551701,99.9183574353893,104.05293734935616,113.23465376309142,99.1416730430652,88.32998303755917,112.7486031049193
60,Aaron Civale,ATH,41.2,83.2009222049534,75.47955332451845,110.22974953879286,79.95602258965579,82.07755043404731,74.46043509664317,112.44703916194214,104.68463370006471,108.99791141934342,121.68675246730886,60.63267770806328,89.64623289079711,109.72868235327356,129.87559213318747,71.22441344011578,115.75287624716455
61,Rhett Lowder,CIN,38.1,74.93423732275271,118.23421644926158,63.37779463879441,45.131405531447,73.67772256334611,116.25163552123303,103.11419812730425,108.61949338071825,100.51392075465768,81.48447904027623,126.78546795962913,88.78240780652631,117.03968954496895,105.4061431505973,98.87702888142644,98.59696535882311
62,Michael King,SDP,45.2,104.83500153575753,110.27522003193269,95.06669195819161,75.76805162352993,113.24538866961298,119.12204718811275,76.08711485746952,81.04617354964047,78.90812470459107,110.8938197369782,70.6205090565789,95.69162382844341,100.86823882446454,64.56536736828045,105.36339038402387,111.49750284028616
63,Logan Gilbert,SEA,50.0,109.253734144877,48.38432813132062,225.80397182355213,133.26003510769274,114.75251136342692,50.819527147333254,104.87207282398232,87.23719308613646,105.52767443317555,111.04968954784988,97.23981075680395,97.85368040615812,81.49747328662555,112.93529732642307,90.83693317388315,103.33879967373105
64,Emmet Sheehan,LAD,35.2,128.2623114193917,70.59675706197434,181.68301129787733,145.51715422494436,128.14609732363022,70.53279043521641,114.24630619936151,103.76940573285208,122.36477309262675,102.75875187123435,118.70422415224809,91.12222060592869,71.99394038477111,124.72163960339829,98.60538858726552,89.2738508218181
65,Emerson Hancock,SEA,47.2,110.19405613057916,45.677512309548405,241.24355961642277,139.7832528077573,121.67106219729132,50.434947136909116,93.533533341217,75.73038179620724,92.35945816231161,117.58960032101852,82.57126740183,97.75880006271825,77.26519377642424,71.22209881119912,108.86907872127306,104.73768316275462
66,Yusei Kikuchi,LAA,31.0,111.82919568636729,109.25493576729106,102.35619601271446,80.60082862834442,104.6199767361985,102.21167013646473,115.0048895715751,118.87159374838387,121.53077231425054,90.5612643301237,138.02256444325286,87.77076880514956,100.0527903273993,116.05903961279442,89.75908077727631,102.94617513095847
67,Dustin May,STL,42.2,79.79108458032363,64.9159206057821,122.91451081079052,81.09549283269443,80.97994240936225,65.88314244661015,128.4587653437797,110.2380978218364,125.44760652325495,92.86998156634402,122.14491504656714,95.82489289364955,101.88947659365125,112.72601438724388,99.35239905108925,94.39746507963808
68,Andrew Abbott,CIN,46.1,75.77283103234247,108.68852992529283,69.71557410267386,93.34733297154723,73.63739542745932,105.62546014366758,115.82347694930957,116.49173124223596,109.17891392316268,101.54087036716324,104.89445346730355,102.6929360957433,113.56991460328038,107.72080494234216,99.4937254545496,96.73161725233625
69,Jack Kochanowicz,LAA,45.1,69.5194878969798,122.73965960511248,56.63979225965683,36.74449607734889,67.52743958702413,119.22261273827277,91.13523761451914,101.19426225847997,87.61769588500984,92.62306211451612,94.38307888538102,97.03291835836643,111.32561257751573,84.14474932058391,140.90550280100487,64.56075903009649
70,Foster Griffin,WSN,46.2,95.74930137409326,80.93413467786233,118.30521665908289,111.21667574278742,100.13276445614214,84.63934895109908,80.8621939071538,79.30946980705889,75.98852409052121,117.00335440169907,52.26576776913627,99.8930548309631,94.6730603053615,99.6417449170912,100.65966765037977,99.41860685611562
71,Trevor Rogers,BAL,30.1,93.50753030340509,79.75438885173924,117.24436998530592,82.37227633033525,91.39051938304476,77.94874878838485,116.29768458315253,109.08781499101762,116.45322985682769,94.88216115338662,115.83826312251095,89.78204322897587,102.83183403949867,98.43202761262579,93.88934833702086,107.22371692597774
72,Walker Buehler,SDP,36.1,90.7715132705675,83.16168362925711,109.15064630828422,71.42355663059004,88.87612752422714,81.42519679855684,108.9223281144132,103.98757430912997,108.73778699822059,89.14541296357402,133.14234218257883,90.20476140980227,94.37323611979322,126.97709081606622,107.91327186487976,77.42333979155
73,Joey Cantillo,CLE,45.1,95.00996679253906,106.73013878705433,89.01887350736189,91.86124019337221,98.17819213496503,110.28918772207123,99.9529236995041,99.53533992637374,99.96784861076651,107.5331159922724,72.47461394267422,100.60733298490723,102.11794233280311,78.96436001697798,107.9981261455019,101.86253121973985
74,MacKenzie Gore,TEX,40.0,126.06200454305949,127.0088649784695,99.25449307823668,104.10940540647901,122.77716255809266,123.69935031302725,94.84169464668857,105.28627053001529,102.65439616890592,94.01466721868714,126.22602296608554,95.31545124253952,95.74554611182039,103.90047370654997,87.2433839980708,111.5637246449859
75,Jeffrey Springs,ATH,44.0,93.11397820656674,65.97862944158848,141.1274823897201,132.50287616193884,97.00074183131314,68.73270916048317,94.95527751452892,85.45963294772166,88.5429516266789,108.11555676468055,90.91073685893885,103.3302704601495,100.55377002821321,90.70676244633584,86.09544491573871,119.24383608541764
76,Mick Abel,MIN,17.0,117.41068490721271,85.38410683846378,137.50882896616264,0.0,117.17089946869874,85.20972832355925,91.28513109743774,88.4758533693905,107.52097495024664,114.21219156182094,50.54693264037846,59.380023763014755,93.15564108876013,84.57015266659722,106.51808535218778,100.67808312900084
77,Spencer Arrighetti,HOU,28.2,109.93779185565464,143.46515943948944,76.63030716461245,29.05378681427253,108.0439033392386,140.99369854265302,84.26319793609636,99.6896556004287,94.68579007360272,115.7816097860105,45.56436008550983,88.79071333077177,111.63686347242252,135.2129449214266,82.55727587725066,101.16484240206218
78,David Peterson,NYM,23.1,118.54675892742503,140.28583917535678,84.50372618505921,37.072226762802856,101.53034844679158,120.14896095362558,128.83658524184963,145.40070058905673,140.71948905652079,73.36094982873173,206.37708951568024,80.23585148820867,86.74288930922685,114.90219222192368,136.80387250000572,50.157134940315615
79,Trey Yesavage,TOR,13.1,118.18312644141284,90.72061567881579,130.27152220589545,0.0,118.46919192622335,90.9402077837143,106.37146929001149,101.52604416194511,124.80113163867914,130.98018652030598,16.331869246506944,52.53354142789656,101.42555640746085,76.39740686213842,70.90213112125937,142.30794792271922
80,Aaron Nola,PHI,42.0,111.45421678271947,89.92681916743254,123.93879839066958,144.16976943479509,108.91359763330858,87.87692002165372,118.59496729059661,113.8237797303432,120.27306756967586,101.23639992161205,124.65851137988571,102.76975853424769,87.55620185449874,124.28432659907975,94.62936484648613,94.07352028640697
81,Hunter Brown,HOU,10.2,167.42610177962567,136.08092838485706,123.03421540220445,0.0,177.97929804211833,144.65837669034087,56.392358979112124,77.55461984172194,86.40078344216249,125.68805776642466,20.40903705213343,39.03348554090998,57.852578539464915,103.90047370654997,120.53362293024765,76.39689841480488
82,Joe Boyle,TBR,15.2,107.28681161513917,92.65084309530025,115.7969085985134,53.162249191716604,109.13525570723412,94.24712375181552,76.5056336816621,81.60485955770203,80.37282180666278,53.17571666756994,123.25822050699966,72.16748977454918,94.40990951992893,82.64810403752816,98.61841873919651,109.96523235840942
83,Brandon Woodruff,MIL,30.0,88.65676214203792,58.75218772228753,150.89951102664068,115.33581397651025,93.5912301931558,62.02222226046133,90.03481606395887,79.67664472573207,83.76160062888141,100.08598627981794,89.35418314518263,97.69248242263745,109.29961209314743,85.51628670323016,68.75931304220623,143.22374012997216
84,Zack Wheeler,PHI,17.1,110.47996364497419,87.15983775643356,126.75558927758883,49.90491883788301,119.90688196089083,94.59691979432195,75.21053519321296,75.62361339381837,81.81365642820975,98.05995424602469,75.51428850301936,68.26349851642468,78.92882972332669,96.62229766662142,115.0396201718626,84.35518152668303
85,Luis Severino,ATH,48.2,101.45400898133623,144.15878782934237,70.37656946006585,85.56937302113185,100.2777143199581,142.4873588303362,104.32586411135742,114.35201421970467,108.00097930270312,108.20102356305294,95.1711545561017,104.87075475011406,107.76866435153951,103.10734008946838,104.89185487216824,93.30918871501616
86,Logan Henderson,MIL,13.0,130.93921377041033,38.73770495908074,338.01490474023683,66.53989056350969,147.91234427386638,43.759118850115655,90.19445226265384,71.17516424177843,105.53961679239056,78.71708152083274,103.10097727464189,51.95052254853847,69.90485145031184,137.1413262689312,51.95337671079261,136.83421151849473
87,Shane Baz,BAL,44.1,90.04429112229305,103.68070859539993,86.84768147059697,93.93330036749205,86.39874383895364,99.48307507136082,117.88233232921743,117.04757531275882,116.0607538775317,92.89133020228736,133.7474722600003,103.81423931452476,109.03530696084714,130.80994883263807,86.71483658843705,98.93123519608
88,Kyle Bradish,BAL,41.0,115.30061109530567,129.81161260314417,88.82149239337242,101.57014913539197,109.5039559775622,123.28542702581228,118.49357405240595,124.7293766756579,126.5154328974522,95.8878247115621,117.83953172967414,101.39868653214812,94.75307391903625,85.83082594730142,119.48550424987975,86.3617110522223
89,Tanner Bibee,CLE,45.1,104.27922965175438,96.05712288760148,108.55960183824622,128.60573356525072,104.42387525090606,96.19036421838778,102.5374207265913,101.19426012966295,101.15213671277559,108.59255566358325,101.4644573852428,107.05673779697308,93.94156216936302,104.70590342519235,100.91187032096383,96.7299229963084
90,Edward Cabrera,CHC,46.1,98.73429294929907,81.51639576612581,121.12200750375031,130.68626347026387,101.44899386553445,83.75768951289947,110.79568510901,101.51422085020572,108.89008081754584,106.56463146715649,97.45099051518335,106.42688691170939,88.43558263185972,122.6359933353256,100.8808975829814,87.69230943325357
91,Jake Irvin,WSN,39.2,109.96418391529765,101.56440454581444,108.27039917460712,109.03595687272245,105.52411196351139,97.46349227673899,103.92728499425789,104.96841617347461,106.5078701574584,90.92832110881066,128.56819909949508,104.67155972623482,104.79085050309257,93.23204176663795,96.87546948520685,106.97674631211571
92,Noah Cameron,KCR,35.2,94.25196571948385,94.95989875309601,99.25449307823666,116.75821130659085,87.84057172169855,88.50034811557668,122.40901389065937,122.2951336119766,119.27895767236589,89.46032340479465,129.61175435796625,104.27477034893488,108.40541467412672,149.68712302208843,67.41711090166791,110.06332801322465
93,Eduardo Rodriguez,ARI,48.0,73.14182789526271,115.4060816501742,63.37779463879441,72.08488287600011,74.74195652194456,117.93082683416245,85.73540069011814,93.1702689315105,79.84084485476356,119.42763326984489,54.87851224265421,106.81533269144413,114.63627742911,103.33217967783266,100.65966765037977,97.57752139667849
94,Jack Leiter,TEX,42.2,120.64527922355379,102.06069628864279,118.20934421421836,136.6435962249224,117.96237193132981,99.79107269567213,104.95056988447932,105.75629978416627,108.97396109822294,100.64675882003624,118.336897941391,104.0879939008731,85.97517090374947,119.88516156947891,100.95978653422179,89.23854219906426
