rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Tarik Skubal,DET,43.1,110.28166852389265,33.586631368554066,328.3499022067314,38.39545413910554,123.32572115797677,37.559237523589736,92.10382995472915,71.34622130131937,102.53499287695618,98.90924728118983,64.81253078951231,50.55530061951577,61.192480488139935,130.64917135993193,110.79342871368623,73.50078787360948
12,Nolan McLean,NYM,52.1,129.6528250870141,72.97953200999457,177.65641905735336,65.22712647129644,142.1732055113601,80.0270514706522,80.1339498910178,73.89105320976157,93.14078033539444,99.41820977195206,74.81144466444657,66.42467811029522,68.05830265089865,130.86597113737218,97.85605926412507,87.03519950973487
13,Kevin Gausman,TOR,57.1,98.17063350441518,38.077867319075494,257.8154787308143,87.0594607908992,104.37899894936704,40.48593070882183,96.12225960140267,78.91385868115677,96.07294368839173,96.6090321830547,83.61018809615604,73.02071527743446,82.71513447466275,105.44695729391049,90.96846844577932,106.86772482558371
14,Joe Ryan,MIN,50.2,108.9918226811293,67.02595186409587,162.6113801279679,49.25732523539388,116.53504372883334,71.66475242677247,83.23300024941193,75.90267001946306,90.31997521985869,86.19801863318342,76.36651787923859,67.84281639124093,90.12962772000544,77.88430694692734,94.2797685653476,116.93464158892513
15,Parker Messick,CLE,53.2,114.77209050019769,63.279161691241114,181.37423165762115,77.506352921542,128.71328387137535,70.96558339568888,85.8850901577858,74.46984905861842,93.16469884883062,117.8493158476319,57.17481832355281,72.69835285485027,71.70174545580466,84.31429055450317,115.89609015178273,90.91449199517375
16,Bryce Elder,ATL,62.2,94.73966561899925,81.26089866775119,116.58702502460487,54.47159054658006,101.41974161327707,86.99058396515065,78.36888491544472,76.51654506984049,79.98916541842064,111.54506829038935,49.50623511314164,80.3009727674596,92.08093729319864,103.06663173015218,103.0332681249446,95.03059280351651
17,José Soriano,LAA,59.2,119.24932715641532,105.70094387211117,112.81765866651592,69.7124165444493,127.53404670600818,113.04439975412421,74.99883296313659,80.88303033401829,82.02799430156493,116.98576490589684,57.40359206413124,78.30993708560337,79.24597786513668,89.91851454720477,122.243893379314,81.44423236453893
18,Braxton Ashcraft,PIT,55.1,107.29552487855707,64.42129072743705,166.5528928922927,77.11339622742292,115.31285685334728,69.23497105039029,92.26171882784794,81.06649894438267,97.23207061780023,100.10049158116377,75.02956923103656,78.48632209530373,81.20378583818632,83.72413715127414,113.68240771299116,92.6024509305805
19,Shane McClanahan,TBR,39.2,109.76681597337307,91.728195898043,119.66529767852654,20.97230710766468,117.31025276960206,98.0319723357587,69.73575696572351,74.13923875338082,78.47003614112867,99.43536028538493,54.12443237816555,58.90863298655703,85.37148429747259,94.16920759867038,102.30124081690839,100.43715601776886
20,Sandy Alcantara,MIA,63.2,74.93432559969149,79.9845470268282,93.68600225191464,53.616014185530005,76.00375876695043,81.12605031204231,103.30857651455257,97.18027382541135,99.92768835066389,97.42488153214967,86.26351016265109,86.02584120689514,102.46369757621106,90.63680196240223,113.73901429081641,89.09019728178762
21,Nick Martinez,TBR,53.2,69.25901889867403,49.71934044530323,139.29995847612668,46.50381092653714,73.71630048226197,52.919110390042924,92.75199202337609,78.68512213537399,88.58119494824643,126.11848262311531,36.00451333607183,76.75873961160971,101.65331460771631,105.44695729391049,98.18818824025027,99.23431583662605
22,Chase Burns,CIN,53.0,110.01888144351221,86.4738600252383,127.22790426959124,96.60998859849744,119.81913072331464,94.1767620048395,78.43799327956769,77.33930187203596,79.6438174591717,130.5208202628047,44.046722001577685,82.47648594010607,84.39700361618104,76.55492775017136,106.33662483170605,104.50867838755273
23,Jesús Luzardo,PHI,49.2,130.21027047690907,66.64484511864138,195.37935511083927,85.91156989542287,129.14691945267307,66.10059081394223,113.95407957671205,102.77303543097973,128.80537364284046,87.18429913696207,123.51837290077783,70.62741161357647,62.71801651479366,138.90160072181038,113.46570925336114,65.32547951245925
24,Ranger Suarez,BOS,44.1,95.81698846193329,60.18656995644416,159.1999525691619,56.29408685842052,107.67689516133181,67.63626025121152,82.09399237737071,71.43780818766989,84.72983864614876,109.89916359960883,56.26975631144905,69.90325040401221,78.7950579368992,137.22948640868714,96.86765831348592,84.98528597886096
25,Landen Roupp,SFG,49.0,125.49092713780787,109.12177803023046,115.00080695938655,34.83217348909656,130.12650197403798,113.15267668058158,83.28528499909154,88.3877754181411,98.3096098619349,92.90263016493971,88.46471051217766,68.31690003363566,74.69952978559554,108.27201720839,123.02935409169062,69.75834029343532
26,Reid Detmers,LAA,49.1,114.09019861789629,83.58835352407694,136.49054754792053,67.45147585473497,113.19975960337239,82.93596905283206,98.06590823304869,94.76772641220266,105.68814529539455,91.7039378261627,104.14098007974687,77.86584818035867,92.6835328461192,94.51289083619133,96.80748288948793,106.07652490006333
27,Casey Mize,DET,37.0,111.93755191836058,72.11544132667925,155.21995375055485,44.9676499903031,120.69700959253933,77.75869322095367,86.78227533512259,79.48260822461272,96.25464192704591,111.67173072093972,58.389668674548105,64.0244935396302,87.48425927250254,81.77852232017025,91.37885265029881,118.08481834295573
28,Mitch Keller,PIT,52.2,76.49414013177524,72.5176353512072,105.48349881790595,48.6107218233952,81.60149589910571,77.35948326880258,91.69967461755647,83.70266165695698,89.60602586346293,95.32017073612703,87.1262728109301,81.86720381762899,96.89538848693144,147.38001041264928,90.45518075629573,87.19061956903799
29,Bryan Woo,SEA,53.0,94.17483926044704,45.76794496634379,205.76593871621833,94.17752625691863,101.33620610828487,49.248288789481705,90.41118239777217,75.40657314640067,88.1911603325252,89.14567354613932,100.5346677816721,87.26792030719905,99.32590417519332,88.593399352828,72.97616689975115,134.18729366425183
30,Chris Sale,ATL,55.0,123.36662450954508,64.8117201860366,190.3461632876324,93.09689642883453,133.61648508278375,70.19656769002913,77.40277103323838,70.30845498218524,83.03889737801231,121.94480487701252,48.34894453801573,81.0936425022718,76.11929744039709,91.27819457907788,104.73757775447427,98.97799939693175
31,Clay Holmes,NYM,52.2,90.58516922610876,87.021165572962,104.09555805768294,48.61072358385594,94.38606342265736,90.67251091420536,86.4418701448297,85.17113248983816,87.88283305839636,113.81442754743092,61.21949341669461,79.67849237265642,88.6216966566194,84.4521734753268,130.01424667740474,73.71881407320802
32,Max Meyer,MIA,47.2,120.10453027021859,90.80763295898907,132.2625914046705,71.61299964090344,119.958642417965,90.6973253610834,87.95342197249886,89.23765737611839,95.61652236753525,105.80204624414958,78.34898574572503,78.41715585946125,85.78958008334799,115.46195592329835,96.1321857408266,96.67366800895023
33,Michael Soroka,ARI,49.0,119.0000171134385,72.74785202015364,163.57873406685133,69.66434697819312,118.10742848863201,72.202184095407,111.92654585074064,102.59295361034235,123.29830309685461,108.83707294492508,85.48667124684405,75.42600882294819,78.58197156431343,147.48081727734422,90.47735120354211,87.11519495426344
34,Justin Wrobleski,LAD,46.2,56.795461276217985,60.01697639810336,94.63232547670214,36.5737812381775,60.612316814553814,64.05032421646233,88.14072770836971,77.89172511645435,81.86346093110893,114.00055980696075,52.75207312432175,81.90437174854787,119.67387627023574,82.5850335676129,91.6038180857532,118.20801068426421
35,Will Warren,NYY,47.1,132.37252418867,61.49665131025468,215.2516025285595,105.45230760930728,135.5614041084658,62.97811535962411,97.25310971436038,87.62031975189153,107.29924507123899,96.00015168331942,83.2990584377186,72.62758078472892,67.97541220743022,94.54289507633604,107.17272842892523,95.10258201978102
36,Kyle Harrison,MIL,38.2,131.60879339724184,85.60415153012681,153.7411318877661,66.21115587643625,135.28669128160521,87.99641274624142,97.06701668346504,92.00710036021843,113.39720394631789,123.75060764324273,52.22028319609954,70.52060168327841,76.30639375830421,147.56428136038983,82.38229900467469,96.25344365074064
37,Zack Wheeler,PHI,31.2,100.4382900629575,56.283863396852304,178.4495280691434,26.94910213888718,112.73890940133768,63.17691135423933,79.4184681955623,68.3842249556471,86.79785981076184,110.478803413166,48.432202603562835,57.42897655436132,74.66803755241615,109.42735883370618,116.08414881911138,77.05799358641606
38,George Kirby,SEA,62.2,88.12105054368021,61.932796127380826,142.28495762291692,79.6501451198534,94.2494575121677,66.2399298054259,104.15469280717504,89.04393573325673,103.40498675591216,106.51765092885621,88.72347544489082,89.0139819374113,86.12323506238837,68.67588647067426,133.2257673134134,80.2899663734988
39,Randy Vásquez,SDP,50.1,94.78447952443236,65.76213023232032,144.1323111343712,67.8189328866258,99.96553504766706,69.35677758022098,97.3973371097092,86.04637621820338,99.34581128340459,114.20280799923891,68.94713886916078,81.98864710394128,95.12795672749252,98.02484383541426,94.52566400525237,107.19317348720614
40,Ryan Weathers,NYY,45.0,127.4365964007103,70.07581204089092,181.8553304159143,110.92020229289294,135.72642900769384,74.63428619200482,92.15082170470606,83.78508482505335,99.88818610235461,109.84632744681922,73.01522225376578,77.85436192046022,68.466941190553,100.83605435600059,106.69851289749872,92.50610773562052
41,Gavin Williams,CLE,61.1,126.39770836701567,87.00884500619274,145.2699567259272,122.07250259752571,132.84098585942726,91.44422441661644,94.00502921370658,89.7502166382155,100.79929080317697,108.25246603237827,89.33565124926528,91.32370052608124,74.11794942709001,98.16986030893386,110.32486740107181,89.98442041821093
42,Jacob deGrom,TEX,50.2,127.8557943226877,38.30054462072473,333.82240057684356,164.19108711189173,140.86816174286653,42.1985345135582,84.1256750697617,68.46123303060455,82.57569020599243,125.49110753820605,73.70156498692603,89.05753463454396,73.42947679958435,93.79846300292462,68.35425970842184,136.5117978659802
43,Tyler Glasnow,LAD,39.2,130.96365219885055,83.44606364183602,156.94407213889775,107.56994507679106,149.30287998142379,95.13125611555785,62.750394623654145,64.34109975025952,65.09839485807137,111.94670354109411,67.70319561644843,77.8286178979735,69.47160508389018,79.78766352558996,105.28562332596907,104.0880264602215
44,Taj Bradley,MIN,47.0,117.49473167416132,87.73812606683349,133.91525421530653,88.50015944852983,118.87745658352048,88.7706602750976,90.65648405544056,89.84613152941246,96.19444515285763,116.7516996537178,68.60349172984863,83.71842357570097,93.70195884972257,93.79846300292462,83.54409525276863,120.45158632234067
45,Carmen Mlodzinski,PIT,34.0,112.25456667432181,82.37624792453117,136.2705486997753,50.19931112205924,105.41820065311597,77.35948326880258,128.26269041912408,122.83301698146718,138.58446751516348,90.27630540917477,128.53363301886512,69.4157822721549,81.93383970951894,131.95652105519815,104.92221121834915,78.4781330933962
46,Bailey Ober,MIN,57.0,74.52432346865568,72.3454721133613,103.01173400503885,102.16334159619922,78.43704875987405,76.14379964828429,86.43305088709393,80.69826384018074,77.56571932860649,101.51212214404977,86.73727987832653,103.2230619411397,112.96272638729108,93.89385909447377,83.19988117881778,120.76856427233105
47,Cade Cavalli,WSN,46.2,118.13456428290061,98.20960175634993,120.28820038519963,54.860674099518405,108.56339390428398,90.25273066077513,120.38167810695757,119.32349867238045,132.8007255104656,95.08226114310918,100.21264352163355,82.94581869439173,99.84553460166859,99.44549407500755,104.30749596633626,95.39184000421571
48,Emerson Hancock,SEA,53.2,110.81442826866959,45.199399601612896,245.16792698102608,124.01016026706432,123.07417082853105,50.19994675470761,94.41148635359492,75.87493785364514,95.6329149386739,117.45473109448558,77.70192346741905,90.89783200674388,75.14516090992038,81.97463416891433,107.55824183533565,100.88181433180638
49,Nick Pivetta,SDP,16.0,159.02728940683545,95.48155205978604,166.5528928922927,0.0,163.98386793315578,98.45752376646409,84.71303274193312,87.00671304045424,117.17711074452848,77.0003780860488,115.67797451367572,30.419046877352272,75.72583746224517,43.98550684245735,77.38943246868482,153.5808625647562
50,Drew Rasmussen,TBR,48.0,99.55983869623505,45.48189621394824,218.89993480448754,121.31896852607468,105.52613226990499,48.20747478372744,88.68569092380055,75.4065746445947,84.36304280785374,105.9741934957787,76.03730867293187,88.51737458552206,76.89031682770539,91.39952531167074,117.0231629881643,86.23506965243742
51,Michael King,SDP,51.1,103.26447619874195,109.12177648564212,94.63232547670214,66.497784810654,109.98917989274517,116.22790708217256,80.45371824652864,84.37014806853512,84.3675197360605,112.10349168030953,67.60401275402377,91.58149930611495,96.92797759230692,68.10659147830704,116.0841488191114,97.66893544977493
52,Matthew Boyd,CHC,24.0,136.94017676113575,63.65437309865243,215.13081995811922,71.11569042379367,139.7962476576587,64.98196633568597,112.65030949725147,99.89660439292369,132.54460067823712,68.80884847293707,151.1600851833853,58.86456991471217,64.45637331814346,125.67287714515763,92.1302766489336,96.11863510857086
53,Payton Tolle,BOS,30.2,103.88852742494437,55.369265003940825,187.6285155154322,81.38166839835048,118.67866505246556,63.2519336591116,66.47707673368035,59.013841077182796,65.83737462369668,93.20294458005829,47.452122019463175,76.58039457797413,91.56129751346872,69.99062751424924,74.94849577398311,141.25932682207113
54,Michael Wacha,KCR,57.1,87.05697398508767,76.15573210462418,114.31441039303462,101.56936754373547,95.45508681490699,83.50223325597631,80.38505975359261,74.9681632530798,74.73772919890399,115.85385934866783,66.01134801963393,99.99408081640053,102.87342609784986,94.78469255133697,86.68382450712576,116.64647084639597
55,Kris Bubic,KCR,50.1,107.60374677403463,125.30111872233351,85.87612824587897,66.11137771806798,112.08540570596503,130.51986280920647,83.68290835886822,92.884920261976,89.08737320509356,96.49682658539847,96.07832888702006,89.59395008613815,97.45662814719732,93.06566261591894,105.49815465272144,97.60028946394841
56,Yoshinobu Yamamoto,LAD,50.0,101.77746716162581,50.92349540317448,199.86347147075122,136.54211736662486,111.00446457193934,55.54014186178219,92.0793834151447,77.3393019555339,87.88283305839636,104.47287486394394,89.51867003214161,93.84582748379304,82.81528779763941,94.53601476132299,97.02555704521872,106.09850623029988
57,Peter Lambert,HOU,35.1,105.1953001203381,96.11268529404083,109.44996740224377,47.08876355211349,110.57445049592552,101.02739416875117,79.07046459105658,81.09763600028688,85.06606816458586,97.87354829588037,86.31051645748656,79.63271401987244,93.21377116052524,91.06472821021102,111.29475642687324,92.4565198410257
58,Jeffrey Springs,ATH,55.0,90.75030122454409,70.5658509171417,128.60371169763644,121.0038540161306,92.96495432900927,72.28792403339341,98.68267495149553,90.48788934469854,93.09488641057746,104.82987120793248,91.92462738943435,100.85514003171716,103.83672622049096,108.03461285603298,78.40704213967125,118.87512388332556
59,Freddy Peralta,NYM,54.1,105.36777889168123,117.15528339909879,89.93856216183805,94.23919349614837,104.51332344267676,116.20523270805249,88.41408757046416,96.79274812370353,89.08670748385386,108.00053037991036,84.77370630077091,100.13636540267947,98.63691505460572,120.44353575226137,95.0487661113538,95.41744860381735
60,MacKenzie Gore,TEX,48.0,117.2593679053001,111.17797073189242,105.46996858363676,103.98768937411383,118.19386642392043,112.06400024568082,87.8439369512981,94.258220178486,91.27804631669422,97.40492413546889,109.82978403656026,94.37871357735872,97.61152395831942,101.95485084242952,81.64536599057925,118.44406007060265
61,Michael McGreevy,STL,51.1,74.3504228630942,54.56088824282106,136.2705486997753,99.74667721598102,84.9968739265495,62.373615116725304,80.00675314515905,67.79744041221572,71.3251978444956,124.96782681843044,53.19816005126163,97.11560077102848,92.82171614122113,107.79546784477299,99.73426852062492,96.41293588467687
62,Keider Montero,DET,44.1,74.25816765539925,54.71506477376787,135.7179595787823,93.82348011564677,80.58846493779298,59.37936635584797,86.2187540667127,74.83961018746757,78.23200772007368,93.56280142606894,87.7162089123949,92.33518736415134,112.94759816747057,66.20166082719865,77.9621162719173,139.9381776893607
63,Janson Junk,MIA,50.0,78.45346576680105,66.20054528680205,118.50878916695622,102.40658997821936,79.83425126236176,67.3656738139914,106.43432318858264,95.90073625402343,99.44636372397483,96.46201206972027,101.05482955099734,99.02093154147562,98.79482247086489,80.9333327379128,111.44078286634691,96.53654206320378
64,Trey Yesavage,TOR,19.1,115.35208857704471,100.37383957660144,114.92246577235599,0.0,117.94608068063219,102.63100373195535,98.79232236810832,97.50850136157592,115.99918386079888,122.4952985197191,33.8110157464931,55.018461677516214,101.41245756324918,73.99009157368445,78.73914743685434,135.28270003595813
65,Spencer Arrighetti,HOU,36.0,103.24724081320839,141.49923360272913,72.96664490564253,23.108375110388284,104.75474240747975,143.5652439075353,72.48125920846853,90.06896475532464,80.3071272882454,118.43080916805806,36.305217875178286,86.9356003880139,112.68676187983766,113.83091039224642,90.09575515677572,103.66337076175074
66,Logan Webb,SFG,48.0,92.76591882065401,79.5679600498217,116.58702502460487,71.11568477202638,91.0583494848137,78.10332425621777,115.92309743632954,107.95277358723025,117.17711074452848,88.23956369396082,128.33202571471364,91.01327637324259,83.39592681361282,115.68790876908378,131.9860868544908,55.90223177452322
67,Emmet Sheehan,LAD,41.2,124.67740250466373,73.32983645761372,170.02274481366936,143.3692292509685,126.26757852949821,74.26510376476524,105.23358104587963,96.5194528906238,110.48127584484114,103.48014610247003,112.79352897350337,94.32485520397395,76.57799089408883,113.10558932507664,99.50069885514215,94.02909954556183
68,Dustin May,STL,48.2,76.2459616705898,78.47798901958363,97.15585417329133,70.14149822572662,76.99242578963494,79.24629964332557,122.31293497498363,109.65229731910095,118.76058521404913,91.84382449914995,121.57844198153795,96.61178220154804,108.94099315138457,104.86610908430374,98.40245713721153,99.38439910796932
69,Noah Cameron,KCR,41.2,91.75434901960578,81.50355950517908,112.57710930925936,99.82818164047666,87.58104656246137,77.79649605549973,118.51047715562262,114.01474294667511,115.99918386079888,86.54559140565935,126.15502477269571,95.0064821620509,105.17093117354388,139.87907870688713,72.1655779172276,109.79850819410686
70,Eduardo Rodriguez,ARI,53.1,77.52580543419153,105.02970976986808,73.81321386516557,64.00411782080081,78.86668084631572,106.84628190188215,94.82802172604453,97.15749854492249,91.22015583276585,115.12434382807122,62.00595633422906,98.21353852575312,107.28999656689683,118.0232235517624,99.50069885514216,91.57616629873448
71,Rhett Lowder,CIN,38.1,74.67368619849236,119.55951263210902,62.45733483460975,44.52460411681552,73.34820593180415,117.4372875406788,103.02936414559434,108.94753994284602,100.43752349531012,81.21133634384093,127.335070991725,88.65448695146546,117.13929010226838,104.69277680433254,99.77480556972914,97.91459944845172
72,Kyle Bradish,BAL,47.0,117.49473167416132,129.02665598063749,91.06237287866684,88.50015944852983,114.83793143931183,126.10909117088862,109.25268591296684,115.5164548235303,118.82843224764765,98.60952231208788,102.8598957826132,95.06029539696017,91.47353991578817,82.2112129747451,122.48311810114086,84.98528597886096
73,Tanner Bibee,CLE,52.0,95.98589738235123,93.29619893040037,102.88296935810916,111.9867420605877,96.31504249050053,93.61611826901333,104.08321935182614,101.5088521896311,101.79520216355822,106.34360248256746,101.1554467200603,103.55422941653676,99.91546871900879,101.55502806653074,97.7163112713468,101.64906752834611
74,Yusei Kikuchi,LAA,31.0,113.04859226744284,109.54779422502024,103.19568354443271,80.50659750275541,105.72430372471426,102.45031514020269,115.31109419529085,119.19103864009888,122.37276539161203,90.70280321143942,138.10810513255646,87.33028473333206,99.7467982639593,115.70790969205271,89.78566340596575,103.06726178413925
75,Walker Buehler,SDP,41.1,94.90338749721197,86.24140650338336,110.04387562528919,82.58596095558521,92.69643636834674,84.2358814446415,108.4740053402802,104.78228371133098,108.60317581200201,92.57679049828104,128.73839792184495,92.69105816499868,91.95320160943496,141.30777035020873,102.3734223740587,76.70405271003595
76,Aaron Civale,ATH,46.2,79.64787208731737,72.77103497505331,109.44996740224377,106.95876560620856,78.43704875987405,71.66475242677247,113.50607250803932,105.03058760266428,106.52986272930511,125.01029858936235,63.198182386926426,100.19368101690948,111.72992751437751,133.77016600284045,68.66861888972984,116.50300794985915
77,Nathan Eovaldi,TEX,54.2,106.84470406211004,53.2470975679218,200.65827355618694,152.17710212401354,110.22651311280158,54.932453466107276,101.13337266119144,86.90147860012893,97.72533982793334,112.34597515938474,88.39957978874773,103.69573051075986,76.33712166153457,96.28197825043324,123.66084042071721,76.81362387041194
78,Framber Valdez,DET,50.0,89.20561540093234,82.47383840241514,108.16232071404681,83.19014978033762,85.68280301178123,79.2168669800567,106.16488373886266,102.55294143514703,103.94732060253406,94.41337232924143,103.70004819818506,97.04177228620894,97.01983319702823,94.4653375520318,127.3939978801198,73.76081429390872
79,Mick Abel,MIN,17.0,118.69094259733437,85.61297940763133,138.6366253469888,0.0,118.40770902064716,85.40867699455872,91.52818101751211,88.71361546635373,108.26590493674564,114.39069465523343,50.57825954317644,58.91543947444276,92.82081018031957,84.31429055450317,106.54963124912777,100.79650202236176
80,Andrew Abbott,CIN,51.1,72.28513468203775,114.08185935441044,63.36251358222517,99.74667906908192,70.14865448807922,110.71001647938363,113.23029128872248,116.00895574945847,104.80437234293231,105.06174036877098,99.22213425014365,107.94533352222533,117.8353155372083,99.16732445036232,101.30980252134509,98.93001002865898
81,Logan Henderson,MIL,18.0,135.46769097619315,42.43624535990491,319.2263780158022,94.8209130293685,146.08422019446658,45.76194798643667,99.66239146109777,81.63592828487066,114.45206165744644,102.6671707813984,87.24870217698937,61.20902681963006,70.06896412711015,164.2125594767103,41.274363843997584,134.5660891519992
82,Joey Cantillo,CLE,50.1,94.94448424660712,115.66257331978656,82.08747555168284,99.1670684560375,97.48604624435369,118.75873271169594,99.51480994027571,101.87378544335513,98.68587283679906,105.11147726896364,82.73309777484133,105.93877774612359,105.04275421635903,83.17134399800005,103.84802702948306,104.21553325304158
83,David Peterson,NYM,23.1,118.13456428290061,141.858313648061,83.27644644614635,36.573782733012266,101.07626358564912,121.3743618484195,128.73058897058462,145.8398317106872,140.61253289343418,73.1150378724269,207.2717147119138,80.04183016467812,86.64723098598579,114.12455863631705,138.04601467387022,49.81000945911431
84,J.T. Ginn,ATH,36.1,87.68573082052991,93.46738445924683,93.81425773582612,91.58548745508517,92.8438533927426,98.96561059307993,95.09421404416842,91.31805507959287,92.32588103206444,115.97987873049598,63.77798228512572,97.41334966954109,93.48266873770072,98.40682238344125,120.56931960311019,79.03631603937701
85,Jack Leiter,TEX,49.2,117.60088697731214,102.56320541447886,114.66187060978967,133.9975609985705,116.9225163181016,101.9715755294921,100.76999435884655,101.72296629873274,103.31177312602402,105.4119312981276,106.14422203107219,104.28271775466425,87.3863244834017,122.76874525450627,98.2416677265148,90.65097165979385
86,Hunter Brown,HOU,10.2,169.25173250905928,136.44569406370954,124.0432963746163,0.0,179.85797693650008,144.99612676134453,56.542505647883935,77.76303319226366,86.99938789559918,125.88449657746152,20.421685731025207,38.55397755294899,57.44827497558939,103.58612882467501,120.56931960311019,76.48675745746162
87,Shane Baz,BAL,51.1,86.88859015295264,103.95862428995947,83.57997510318799,97.2352441698546,83.80379410795776,100.26778985757845,114.85889382589755,114.5788260322506,111.53767678922972,94.76500499002842,128.42307475683336,106.10660897362976,111.13935918744339,131.0812120115484,84.84507655232981,100.72330190087224
88,Joe Boyle,TBR,15.2,108.4566775922218,92.89919419107125,116.74663186654004,53.10009674656894,110.28724419008348,94.46717303943615,76.70933266229586,81.82415716028996,80.92966315869691,53.258825395191636,123.33461086525037,71.71935247191617,94.09900162769624,82.39805697254323,98.64762510789575,110.09457491956421
89,Sean Burke,CHW,35.0,91.02613890829633,76.23632183549901,119.39996442687139,118.84307208623308,87.48747737544895,73.27261518555092,114.9166699294317,107.72367885866683,110.57866125048119,93.31872457987608,129.61677370118736,103.88151374316013,103.76848276544241,109.28811740576133,95.12808682277728,100.57891631908464
90,Brandon Woodruff,MIL,30.0,88.34849692343167,59.41074539248361,148.70794006455924,113.7850992523731,93.17265228599257,62.65478775292872,89.96074273479623,79.9172797035858,83.69793624609176,99.7504897964405,89.74152509199533,97.57838913046555,109.40940687712528,84.93753067281119,69.38362901378571,142.23252303251982
91,Logan Gilbert,SEA,56.2,106.82185133387318,51.36778908540648,207.95493806426316,161.4867627877686,112.25665911867735,53.98124129147541,102.66653108842627,86.4957775058361,98.756061935545,105.30262061588567,114.47067864918033,110.61218324352964,85.26572568636857,104.89734535021672,90.04544109742807,108.11419279822437
92,Kumar Rocker,TEX,37.1,85.33700580784004,110.45603522999163,77.25880050377914,89.13230467184047,82.21714728700621,106.41783999655057,110.25788601337365,113.1098635721,106.84135355599899,105.06702136040803,105.9072911483434,103.41460678399375,106.95310987939293,79.00636898606749,122.6128673275999,86.42571442513528
93,Luis Severino,ATH,54.2,104.90207490920676,137.55500445014775,76.26191273246471,106.52397334514812,101.9356169368593,133.66517107826803,110.63846057061903,118.6274173014084,113.63185357792544,108.01598096546353,104.04578755743567,108.82341958113153,105.2636764468005,102.22315341814345,104.70493536865717,93.93110548848952
94,Walbert Urena,LAA,25.2,99.30124219943744,132.31097145287376,75.05140620617289,64.8234937046453,104.9849726685648,139.88408391392045,79.03385789448664,91.0754737185447,81.56192615212423,103.11815145322352,83.40294610619665,92.04988856683296,104.53359099496345,47.80898237510211,118.71440691963508,105.90474099688691
