rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Shota Imanaga,CHC,47.1,118.78780529162145,69.30044073191672,171.4098971247109,72.53846912931766,128.01383059790692,74.68287673467418,75.505444632077,71.70226029926472,81.15101946439324,112.0664484555642,57.231748438724225,69.87336024219121,83.29094059159648,106.57867913890719,74.78847096697781,125.73247474066578
13,Shohei Ohtani,LAD,37.0,120.42333265362319,61.37627350005482,196.20503949247868,46.398479942274925,130.82896906280666,66.67972495556171,66.91654006442138,62.54128313338444,75.07229141462595,124.10862405657954,24.088313294349778,60.13857075933639,76.35067736084471,53.289339569453595,120.17292765648506,99.99775748260498
14,Jacob deGrom,TEX,44.2,134.19861192768786,43.33656248586495,309.6660277035533,112.06058785119708,147.63259115958718,47.67477535895363,83.12227863839104,69.11635535735631,90.82422359342765,118.95520266436537,63.83859402287876,68.09271593662147,68.2017470878823,100.74485995990582,71.65016170193415,129.4305982243481
15,José Soriano,LAA,54.1,118.06473367067166,89.06594022032071,132.55879080643334,76.76952243935004,127.86391885532522,96.45826661684598,79.33753463822806,78.99307433616315,85.94793022220428,130.18797259500025,39.34213220233099,75.38410476322677,74.9684964947471,89.59908038509047,120.00055277341362,84.08123059892466
16,Shane McClanahan,TBR,39.2,108.69632570216854,91.49841490262983,118.79585622734368,21.030978766687696,116.20996439544129,97.82324227859439,69.68837502006521,74.03198907926037,78.12730054205886,99.45323840511261,54.04639565261255,59.4708343675834,85.83560105045247,94.202985727943,102.59000429900922,100.12152042212861
17,Bryce Elder,ATL,54.2,102.85285989530739,92.31391159133807,111.41643315628846,47.10577603522758,110.31606619477286,99.01239256885232,76.06751990229097,77.60458359585193,80.95641270308775,113.05237032815769,44.39489726965346,77.55328356109132,91.97854931831115,102.77229728432332,98.6221593853976,100.20783686010057
18,Braxton Ashcraft,PIT,48.2,111.17359889384804,72.58655413558763,153.16005632435886,70.55111564108881,120.6033688207628,78.74336369866597,89.09531754789438,80.8324692651294,95.90575027610109,101.71993540510593,67.05325149262794,74.28014117853947,81.06051460030015,77.35549275149928,109.49180598927464,100.32981853659477
19,Joe Ryan,MIN,44.2,105.94627038312932,70.4219125829447,150.44503367872858,56.03029276668465,112.04450804276453,74.4753745792718,83.62605002407827,77.5451775775028,88.84040864314385,83.46968221802331,81.69426623535216,73.43237019133088,94.0392635299376,78.37055139999153,93.47636631029592,117.46642509770129
20,Kevin Gausman,TOR,51.1,98.33281825250393,42.42199250302635,231.79679265249996,97.50726551068252,103.50267779767431,44.6523309543183,98.26060877829195,82.14272008685117,97.29850234273086,93.10779366062424,93.2481683699799,78.1333859557205,82.21703724485828,110.53150357880608,93.50346095331464,101.6618517479704
21,Landen Roupp,SFG,43.2,123.90340075726903,109.79013191119333,112.85477835754148,19.65737198877795,130.1426186254684,115.31867072724651,78.78421704165851,84.78879609766076,94.67618937512545,94.25899605612213,78.02760177689707,64.23335590469495,76.69220190233793,103.47444561589137,122.8787423194982,71.95726704596818
22,Reid Detmers,LAA,43.2,113.18908223758133,83.11688222325186,136.1806156773677,57.3134317261353,112.66697777224721,82.73348733918931,95.92399855703093,93.1159856071643,103.9432781124783,91.80728229336492,102.80009406103734,73.53018829761699,92.4804119257515,98.4849397424214,93.92980916859716,107.1230255244835
23,Max Meyer,MIA,42.0,113.66488289175305,90.11595916931722,126.13181112032656,40.8748523058445,115.484175290487,91.55833443771532,83.15156560747721,84.48037008731991,91.87367669091967,105.16499562504531,67.69986450030916,70.62252370526465,88.30874019244645,118.94941830117793,96.56753116075114,94.53569525591939
24,George Kirby,SEA,57.0,84.86716345197988,59.42937942318428,142.80338116558187,58.54237325609007,91.32477457101876,63.95140555975484,103.04631756521492,87.18657045827763,103.29766768941944,110.9758358472911,73.05247361886276,81.87936606267337,85.52843303598722,69.08218967198924,137.76371996885092,75.47622302097959
25,Mitch Keller,PIT,47.0,79.00112248553295,75.16054296224209,105.10984260027215,36.52646293328025,84.99193790377797,80.86012092018142,86.74366304647215,80.41655767434467,86.60146107021069,102.93692366089648,69.43102410063021,77.33677160891637,96.46636847523337,134.21018809134432,95.45650976465015,88.23331551925145
26,Bailey Ober,MIN,52.0,78.87111266754604,69.79686626157017,113.0009364251563,80.21430829651632,84.09592562611014,74.42055228181476,82.75494533632744,76.74552021310231,77.25513913765279,98.10263887737149,82.55680025023432,92.61865621668251,108.69214357049222,92.03383795356524,85.90948651544944,118.7169649945068
27,Bryan Woo,SEA,53.0,93.25640823622005,45.65329533381346,204.27092353778255,94.4409952057477,100.38574315359763,49.14342914125322,90.34975253857701,75.29749014888847,87.80596552880588,89.16170161724291,100.38971667671778,87.8294453054531,99.73186087911012,88.62517746132387,73.18215513504596,133.76559428483515
28,Jesús Luzardo,PHI,43.2,138.48027445898606,69.34113745831306,199.70870094051705,98.28686209046214,135.50143243719464,67.84954446545906,117.99109621207633,107.75243072740972,135.7262664726109,81.80334304798997,144.8708494174839,71.2635676208011,58.932487185296836,141.19397612689363,112.10895052063583,65.60938830014086
29,Will Warren,NYY,47.1,131.0815739314162,61.34260094859323,213.6876682109043,105.74731863520354,134.28993266071092,62.84402211120826,97.18703110906392,87.4935683730302,106.83059139338049,96.01741216491011,83.17895767219538,73.16908951132841,68.46390480591784,94.57680724585653,107.47524255290122,94.80371095141436
30,Nick Martinez,TBR,47.2,68.39173508761156,50.76135804283466,134.73188573768635,52.50391167283289,72.38707350530483,53.72675467077793,92.40447516472734,78.98338390877896,87.20864603541264,124.59010984648809,40.47810444382853,80.21804340398381,102.33178410371833,111.27332557661134,97.37689752902848,97.22693860726602
31,Chase Burns,CIN,47.0,108.34439874999806,85.89776512836616,126.13181112032656,109.57939102330994,117.82733245589287,93.41603977724658,83.24736234204802,80.41655930607247,83.28657260819307,129.92798482294862,49.452255916223656,87.7603440134881,85.18865762876857,76.77277702066768,107.25856310577902,103.18811473737036
32,Sandy Alcantara,MIA,57.2,71.74685009703794,87.51145065661872,81.98567722821227,59.5402465939251,72.7900253310512,88.78384010583574,101.63643415516188,97.64393503218591,96.80374419254399,95.38649597606869,94.82195228317607,92.20656723937437,109.59038183197103,91.77608469563823,106.11013826945965,97.0566469917666
33,Ryan Weathers,NYY,45.0,126.1937833024833,69.9002707071985,180.53404040578192,111.23051017911088,134.45340974145103,74.4753745792718,92.08820984794332,83.66388148934695,99.45190189774159,109.86607742095423,72.90994874585354,78.38833466253125,68.9606415789589,100.87222385732943,106.99968846363292,92.2153963935916
34,Keider Montero,DET,39.2,76.88276696007044,48.79915461473592,157.54938251584292,63.09293630006309,84.31851231006863,53.51878042155598,85.3327041062023,72.13373294902293,81.3469133054178,94.24409436762066,76.14009956987209,78.00622517211328,109.80103279772831,70.85352765614633,74.40593705900112,141.1970161754285
35,Tyler Glasnow,LAD,39.2,131.04892292941335,82.694644332518,158.4733011414771,108.19813773405764,149.53986909451623,94.36282386618598,62.785889443160805,64.17051086539307,65.121188459081,112.1220645555026,67.40679374442632,77.92459348228857,69.55371376134856,80.55365246576004,104.35600597902778,104.64881613021915
36,Ranger Suarez,BOS,39.0,86.28634600993757,62.04165927845258,139.07807560019236,64.17144702951218,97.4417104082856,70.06259233067692,81.80809241485917,71.43608214450333,80.73264319415792,105.56238034552226,63.87254091166718,77.85386042036222,87.00321837729103,143.09882172246452,87.51555451894623,91.97977039916664
37,Taj Bradley,MIN,47.0,116.34887565146781,87.51834027745927,132.94227812934662,88.7477455224887,117.762468930348,88.58164943962984,90.59488752608478,89.71616029569685,95.77429419577948,116.7726911889104,68.5045790647015,84.25604342690359,94.13285542360812,93.8321081475497,83.77991334902545,120.07305302149793
38,Carmen Mlodzinski,PIT,34.0,112.32765587692587,81.6344621455717,137.5983393734152,50.49246771542002,105.58553142315668,76.73460429457477,128.33524233012267,122.50734726999222,138.63299158500513,90.41772042179096,127.9709179343302,69.56324893134298,81.95735826783303,133.22334892363398,103.9958026114871,78.9009456671008
39,Chris Sale,ATL,49.0,121.2425389982057,61.79379917012322,196.2050394924787,105.10676068556153,132.42722878361826,67.4943118951829,75.505444632077,67.68923909198274,78.49428966049942,122.69249487274988,54.03163497971783,86.6956357886771,77.6178196615271,90.32091429869534,103.35825183726548,100.9448949208275
40,Janson Junk,MIA,44.1,78.96718227034181,56.915342973345105,138.7449922323592,77.44708904227242,82.34893639360345,59.3527321168461,97.22579644654165,85.25364629548457,92.5406362313256,100.04886067873406,78.93749430200336,86.97939294362882,96.35059017399719,88.14777929420019,107.2732260183376,97.52103287267268
41,Michael Wacha,KCR,51.1,86.04121277398127,80.13042730615656,107.3764554138362,81.2560515730739,94.16941386054384,87.70024024525239,78.11224452798518,74.80854587092807,74.42852012992273,114.41126169022893,61.350550400330036,93.12437391977878,105.8380785020955,94.54679224330734,81.19480002554612,122.4394562770058
42,Clay Holmes,NYM,48.1,81.21160098170105,83.52817375830946,97.22660440525172,53.278257007306976,87.04085054694637,89.52370518938466,79.9174678483661,78.19817347663258,78.1454261508972,121.23824826604617,47.4400656832455,85.14393412875167,91.93541934000964,81.09247323469489,131.73443043912224,72.88839093150774
43,Freddy Peralta,NYM,49.1,107.5208375763076,97.17910409180196,110.64193956374395,86.99715381587802,107.54081935158261,97.19716551141369,91.93648097034259,93.81192893157794,94.47432116750257,108.53027545395155,79.01335256761365,90.98560463455236,90.94971496980249,129.30501469290903,94.75462364651904,91.47718742696584
44,Casey Mize,DET,31.0,118.73071236914808,85.85765424909046,138.2878592259952,53.82121563303327,123.22950693839539,89.11086036911094,93.71884916491528,89.87120344918034,105.25901581010461,110.16873883513661,69.59041507857037,68.77870738200552,87.91010179652375,84.1939188732217,93.70497719451573,114.36958321646668
45,Cade Cavalli,WSN,40.1,115.73152088333892,112.60771461776669,102.77406830157989,21.281948585690845,104.59759680265728,101.77431777247304,118.8720650737892,122.3948484550347,132.97856130719902,92.41411228927399,98.94933883575912,78.03681344049416,107.18528191744151,106.57867913890719,101.63561423760888,94.8508141898128
46,Nick Pivetta,SDP,16.0,159.13083243514495,94.6217549792512,168.1757481604354,0.0,164.24416024250564,97.66222325699174,84.76095074826708,86.7760303475709,117.21813922634578,77.12099677319084,115.17154098590221,30.739305753339114,75.74696117874024,44.40778279691353,76.70612399198907,154.40830222486503
47,Justin Wrobleski,LAD,40.2,52.17404423704828,62.04705341545457,84.08787408021772,42.21501109927262,56.458930182164444,67.1427791606096,83.04282336823464,73.97301063311225,75.35451807407944,116.28715754349498,49.311937207532075,87.21811986579381,119.88561429162125,83.92021928250179,96.03365124451047,112.54958358407508
48,Michael Soroka,ARI,43.1,115.06383606028714,69.87452880429453,164.67208671239703,79.234329611077,114.74896077825467,69.68331582135963,112.18361128447114,101.46120769134284,121.15824474655909,109.72730060037502,86.11170875682285,80.95035867200842,80.58162076037586,136.52640710415702,95.0902363346874,87.50411454704606
49,Kris Bubic,KCR,46.1,106.67459939921073,120.11086735080706,88.81344497863424,54.01481528710151,113.26947480124625,127.53639866786199,79.52170401062656,87.756789488385,85.85285507815318,100.87441324829103,81.56533780516496,84.12027260123381,97.90031316608689,81.09648366314818,105.1388241734505,103.87189195916025
50,Randy Vásquez,SDP,44.1,100.50368652588959,73.98994586534864,135.83425809724093,77.44708904227242,104.80773739246673,77.1585523964706,99.56858672236194,90.47325729316732,102.56587182305256,111.85731347924006,77.93563147392511,84.42436516240394,93.02864163310936,100.46350893702017,94.31080814914749,106.31391299860542
51,Gavin Williams,CLE,55.1,125.4335773545214,96.20194623342921,130.38569587518035,120.61139423924378,132.19592043588077,101.3883558801346,89.00792453057834,88.45187299066487,94.73996702960262,106.14798191200437,90.96948842792146,94.02008748097764,78.19911242427715,88.27168683188161,111.05775068636179,94.13134411695235
52,Matthew Boyd,CHC,24.0,137.02933882037712,63.08117499940884,217.22700801253313,71.53099559577994,140.01814685176782,64.45706799418522,112.71403025035515,99.63174646523085,132.59100994455505,68.91663538480506,150.49831239976072,59.06393122915683,64.55297087790936,126.87937987651871,91.3168141775553,96.63648850147538
53,Kyle Harrison,MIL,33.2,129.19533174358838,97.4323039968267,132.6001090909215,76.48858471563535,132.27520746820974,99.75498526066188,95.69784761901123,93.93577059903646,109.89200552469917,122.07594965982791,59.713199428857735,80.0029787507937,81.42041483027431,146.5456838159974,83.41790992470604,95.95373072313966
54,Yoshinobu Yamamoto,LAD,50.0,101.84373470100785,50.46493695147626,201.8108977925225,137.3395032486769,111.18066244308207,55.09151080313791,92.13146820463813,77.1342506690599,87.91360441975934,104.63652835917696,89.12676088905224,93.87168036765684,82.82253208457338,95.44359293262391,96.1688717915576,106.6701276580428
55,Drew Rasmussen,TBR,42.2,105.98305728256791,39.696967549760885,266.9802343738305,136.86566306028698,113.99247141631228,42.696967780804485,82.08692026903387,68.82661311481483,76.6543348912082,104.34768999778031,75.36938579044603,88.17514624076877,72.46595725755192,75.28187339371368,117.80940056508614,93.40725681541353
56,Michael McGreevy,STL,45.1,77.22525908316582,55.65985743136472,138.7449922323592,94.67337165537899,88.72117580697065,63.9455033997649,77.78694847151093,66.35814271532058,70.33088353580747,121.46557003924114,54.97742145994263,94.14101605655732,90.48377295383644,103.97919904293285,102.8984589911933,94.68941180903813
57,Payton Tolle,BOS,22.2,125.2658860411769,64.04888966190244,195.5785438127705,73.60842479855229,139.8624549013636,71.51216355689364,73.17279377106847,66.4389637596408,81.52413969606141,91.31725919644833,64.10736666025852,67.38266164542358,77.30445029212925,62.173970860225246,91.89133247462188,127.07731468496297
58,MacKenzie Gore,TEX,48.0,116.11580724503034,110.89946765513743,104.70366486551193,104.27860301667249,117.08529036979868,111.82539314005994,87.78425140649098,94.12186642617752,90.8793688415111,97.42243719008812,109.6714312125616,94.89621441623447,98.74413775967552,97.9117646405745,81.87582458514345,120.07305302149793
59,Jeffrey Springs,ATH,49.0,94.43072003452207,74.07014387095843,127.4882359523557,119.17554388864058,96.25916547094259,75.50434669225181,99.554821457236,92.2010101400621,95.406873629811,103.47539997337046,98.73894083757241,99.90032146658217,103.08733678395068,108.69575284272138,77.78802511812931,119.07944159768734
60,Zack Wheeler,PHI,24.2,94.6183352380612,61.376275082027185,154.16110245236982,34.79886085364618,104.59759680265728,67.84954446545906,81.87137288184888,71.92247745719264,86.56108742868612,104.42046470910218,61.90427055126395,65.355057070696,82.97577739215501,104.96385015036047,111.57254390466834,84.22271030447183
61,Logan Webb,SFG,48.0,92.82631892050122,78.85146248270934,117.72302371230478,71.53098991100715,91.20288680041509,77.47243683191296,115.98866944499706,107.6665561719861,117.21813922634578,88.37778821429836,127.77019325886145,91.08141769901094,83.4326694689728,116.79855237879546,130.82071828831005,56.203413333777284
62,Peter Lambert,HOU,29.1,103.96646591810148,98.98464595557638,105.03292164825399,28.439618182664173,108.91141154606036,103.69263752042002,82.83712502385112,84.70967733551593,91.1783141337529,107.17094997241941,66.73824230786107,72.92316041486117,93.02815266901185,95.44249896392306,111.36414927625644,90.29177599612481
63,Aaron Civale,ATH,41.2,83.28789662661885,75.49229204379634,110.32635802817016,80.08596698951125,82.16597229429323,74.4753745792718,112.66982787675215,104.81411028559376,109.27370263106693,121.89885064271344,60.58278083193496,89.7275673460117,109.84836406368483,129.5291059588026,71.44661006771877,115.52483139315473
64,Rhett Lowder,CIN,38.1,74.72230640470265,118.48289712163964,63.06590556016328,44.78462125593293,73.46463185924014,116.48867608835658,103.08764280194647,108.65868508304521,100.47269076543924,81.33855136556328,126.77760316362081,88.69439364818707,116.98933474331436,105.69786337541747,98.89384588012226,98.44212886542682
65,Michael King,SDP,45.2,104.53850451499578,110.50716063836403,94.59885834024492,75.18585905540641,112.91786036432889,119.36494061060769,76.06751990229097,81.07541634400118,78.87575723641959,110.6952239130268,70.61612830295884,95.59828506269386,100.81189346940897,64.74405736604805,105.38131058266573,111.32240736651164
66,Emmet Sheehan,LAD,35.2,127.89955668428641,70.74524241199497,180.78892927246807,144.39901796686564,127.77547318980673,70.67660890771022,114.21688398702656,103.80684744366795,122.31458006227388,102.57472485291639,118.69686065449626,91.03238938284832,71.93715396914155,125.06681706324576,98.6221593853976,89.13365533037548
67,Logan Gilbert,SEA,50.0,109.36794297922903,48.39249397685583,226.0018728503126,133.47660910332104,114.87613384568898,50.82972340044443,105.07985343339676,87.34509023868601,105.79468510175909,111.24324748291492,97.15978851507754,97.93776625541385,81.62875855921912,112.63400500135307,91.12031438038484,103.13521180404541
68,Emerson Hancock,SEA,47.2,110.30924793433485,45.68522132451993,241.45499233729956,140.01042832634414,121.802138010357,50.445066229225056,93.71884916491528,75.8240470354044,92.59315004272493,117.79455722198719,82.50331644770681,97.84296399252268,77.39814238450823,71.03209026422405,109.20871426158463,104.53133935134751
69,Yusei Kikuchi,LAA,31.0,111.9460967898932,109.27337477355385,102.44590389571857,80.73182096594122,104.73268347406992,102.23217753033727,115.23274609617083,119.01861712259785,121.83827471059729,90.71911124884981,137.9089805630539,87.85415610887983,100.17265079707252,115.74941367016942,90.03909944057108,102.74336077126618
70,Dustin May,STL,42.2,79.56541740318958,65.05245751759236,122.30963502194905,80.47236484901474,80.74573222552225,66.01748014757585,128.42568295191984,110.27787354330638,125.3961489398118,92.70366399740044,122.13733811479605,95.73047634166295,101.83737741746819,113.03799296152054,99.36929690071285,94.24922347377085
71,Andrew Abbott,CIN,46.1,75.5585283822098,108.9171332646079,69.3724961161796,92.63006332628544,73.42442135749296,105.84083362089119,115.7936485632064,116.53376337765013,109.13412962452884,101.35902440980385,104.8879466215885,102.60405903513991,113.51946171878538,108.01893118523762,99.51064734095878,96.57971009818202
72,Foster Griffin,WSN,46.2,95.47850076187831,81.104362515746,117.72302371230478,110.36210022340391,99.84316048170207,84.81193111896604,80.84136921077496,79.33808597010332,75.95735421867207,116.79381722796298,52.262525602598274,99.80052720274895,94.61870084029474,99.9175116927255,100.67678784016245,99.26248005842035
73,Jack Kochanowicz,LAA,45.1,69.59216037577063,122.76037443448158,56.689432985429555,36.80421317352396,67.60018666334832,119.24653314848301,91.3158017504303,101.31942186490221,87.83938995420702,92.78450271570358,94.30540755411596,97.10868349618868,111.42050845869863,83.92026532164465,141.34508139520995,64.4335678159763
74,Walker Buehler,SDP,36.1,90.51479096541657,83.33659664532036,108.61350400626657,70.87474663787847,88.61907999434364,81.59122521390546,108.894277002982,104.02509473876171,108.69318364624792,88.98576559295425,133.13408305495017,90.11176300682729,94.3144316330557,127.32851042381101,107.93162574719946,77.30175432087427
75,Joey Cantillo,CLE,45.1,95.10928584688652,106.7481516821579,89.09689218137322,92.01053293380988,98.2839591606407,110.31131576096816,100.15095811266856,99.65844773596939,100.22079156850525,107.7205445926343,72.41497189863064,100.68416521454037,102.23163833356222,78.75369642295198,108.33504460165948,101.6618517479704
76,Mick Abel,MIN,17.0,117.53342064314593,85.39851715383928,137.6293456170491,0.0,117.29712727207398,85.22682450698107,91.46599221383559,88.58528252810409,107.7930291536812,114.41126169022893,50.5053356974104,59.488820322632506,93.27297156846144,84.34453376328133,106.85038657027901,100.47973713956628
77,Spencer Arrighetti,HOU,28.2,110.05271577251061,143.48937212109345,76.69746814653129,29.101004982070656,108.16029866135733,141.0219870277712,84.43014665892517,99.81295427152774,94.92536813924958,115.98341538672791,45.52686348603588,88.8760343135311,111.73940763393067,134.8522195900257,82.81482728972298,100.9655374477106
78,David Peterson,NYM,23.1,118.21148196526508,140.58090077308145,84.0878740802177,36.78736824469902,101.23670238003032,120.39394828404942,128.80340554883725,145.45316355678247,140.66176707161495,73.22957029548407,206.36428746718096,80.14369304445592,86.67312194170394,115.22019354846324,136.82714009381834,50.07836826768326
79,Trey Yesavage,TOR,13.1,118.30666965223848,90.73592663926732,130.38569587518035,0.0,118.59681837555756,90.95845371059703,106.58222061892326,101.65161412456276,125.11690883909425,131.20848301118795,16.318429146423284,52.645725272887276,101.55152596021658,76.19359146617519,71.12332233455388,142.02758689618906
80,Aaron Nola,PHI,42.0,111.13899912885088,90.11596121553816,123.32888197030465,143.06198631889728,108.59859773376033,88.05610369391438,118.56442515382597,113.864849224907,120.22373253984185,101.05509922961681,124.65077852391664,102.6782868442869,87.50299052498956,124.62829375899477,94.64545940275679,93.92578740284833
81,Hunter Brown,HOU,10.2,167.6011213345545,136.10389482635568,123.14204608984969,0.0,178.17103452225112,144.68740044373214,56.504087854106935,77.65054134437418,86.61939842706525,125.9071301566552,20.39224169965714,39.15975358926772,57.983062271012884,103.62328476704208,120.90964799292352,76.24638881097778
82,Brandon Woodruff,MIL,30.0,88.4060208298767,58.875760525366324,150.15691798236995,114.44958749586587,93.32054564365905,62.148687429514325,90.01162911320398,79.70539337153505,83.7272423045327,99.90674582297036,89.34864029840186,97.5999257612106,109.26430843045063,85.75296010420271,68.77100762173431,142.9988218314006
83,Joe Boyle,TBR,15.2,107.39896431904272,92.66647982112951,115.89839630451904,53.24864839395852,109.25282673947152,94.26603316681238,76.65721252207173,81.70579049861148,80.57618458331652,53.26840114022075,123.15678675225034,72.26308332943422,94.53393982819954,82.4276128357729,98.92607560859022,109.74858974725062
84,Luis Severino,ATH,48.2,101.5600643413364,144.18311757493194,70.43824948829365,85.70844022911822,100.38574315359763,142.51594699825765,104.53256253009782,114.49344766438728,108.27424803383157,108.38961631624353,95.09283468817932,104.93956038242254,107.87347141995916,102.83226709667723,105.21908278869172,93.12536019162935
85,Logan Henderson,MIL,13.0,130.5688881519138,38.81918152994921,336.3514963208708,66.02860607169892,147.48455220197943,43.84834500424717,90.17122420028413,71.2008454133915,105.4963253037112,78.57610988056678,103.09458168240586,51.860803366747255,69.85952987230473,137.52087623950692,51.96221293775323,136.6193273239248
86,Shane Baz,BAL,44.1,90.13841928742737,103.69820683675346,86.92379725012023,94.08596061680612,86.49182090585866,99.50303500941305,118.11588986451731,117.19234269513674,116.35441579755035,93.0532383907083,133.6374065114948,103.88744198345277,109.14749333615336,130.46096995217206,86.9853582160991,98.73633067345607
87,Kyle Bradish,BAL,41.0,115.42114105701671,129.83352096930594,88.89933807695847,101.73522077909244,109.6219242093213,123.31016258494549,118.72834262677776,124.88364510299368,126.83554769677411,96.05495574474749,117.74255721461076,101.47387704892515,94.86731710800338,85.60184378030368,119.85825952871525,86.19156976133213
88,Tanner Bibee,CLE,45.1,104.38823836764742,96.07333449285366,108.65474656265029,128.81474339746651,104.53637072932793,96.20966351839076,102.74057574386757,101.31941973345222,101.4080762072959,108.78183085132362,101.38095852533833,107.12826257252085,94.06118518773746,104.42656573504267,101.2266820012212,96.53935528098897
89,Edward Cabrera,CHC,46.1,98.45505010790414,81.68784826708315,120.52595282028275,129.6820859875662,101.15558309248749,83.92847395076201,110.76715154603085,101.55084885316987,108.84541499589253,106.37378863352976,97.44494540470228,106.33218138313624,88.37788106751402,122.97539859651339,100.89805539953673,87.55459759150416
90,Jake Irvin,WSN,39.2,109.65318041032546,101.77802379386831,107.73758866527893,108.19813773405764,105.21891513418309,97.66222325699174,103.90052027206933,105.00629050700685,106.4641814991581,90.76548079098272,128.5602237165482,104.5787356763027,104.74072688566778,93.49006915832184,96.89194605880961,106.80875022609388
91,Noah Cameron,KCR,35.2,94.35049239433353,94.97592517932128,99.34148254052177,116.94796656460682,87.93520206477803,88.5181045175046,122.65154003531478,122.44639130632231,119.58076243028476,89.61625140008205,129.5050920448962,104.34709261166981,108.52581855003234,149.2877830247977,67.6274300038067,109.84649214372094
92,Eduardo Rodriguez,ARI,48.0,72.9349663151957,115.64881393904251,63.06590556016328,71.53099133220027,74.52578784045707,118.1712913226729,85.71332098139368,93.20388629918581,79.80809479240564,119.21375454073224,54.87510800152962,106.71900768911968,114.58348415312538,103.61816003709603,100.67678784016245,97.42428583620888
93,Jack Leiter,TEX,42.2,120.77139625578192,102.07792111976674,118.31294624744987,136.8656691786593,118.08945238524238,99.8110944292961,105.15850601830199,105.88710183323751,109.24969170981204,100.82218460364278,118.23951412525113,104.15886128023153,86.09699091154496,119.56532817880515,101.27474769722642,89.06273326033532
94,Framber Valdez,DET,43.1,84.93812039962681,83.75623859223603,101.41109677731963,96.25716889661199,80.88911202718543,79.76356636623721,109.28404264510225,105.99569844870742,104.45280398557868,93.12786005913212,109.52460118067141,103.80550401240824,100.57774791052371,91.86461387591072,126.91225462229492,75.70563417225257
