rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
50,Eduardo Rodriguez,ARI,108.0,73.21450669249168,91.84803870849298,79.71265418542269,71.0194056040901,77.36800780236727,97.05862644549616,90.26516123695633,88.26905488505555,85.06101327736387,119.77803240059306,52.726997355043814,97.78682190860185,105.85810047268454,113.46661170619416,96.25073354046754,97.36786879644022
51,Bryce Elder,ATL,98.2,89.88698555493548,79.37081652173406,113.24941948064706,93.28494981753704,91.37789053339802,80.68729185088024,98.35952520490524,93.5270286130803,95.45198933113278,97.8060381706254,94.53722024793814,95.91442112908422,95.95909314390396,107.25754287280212,101.195034569378,95.05744455345734
52,Trevor Rogers,BAL,84.1,80.93719914117912,88.92450637004059,91.01787643280859,81.9232768365954,81.18839968787638,89.20049349947546,103.90367526581963,100.70238920931057,99.79438695629473,92.0908531415201,113.55021887070885,96.39409376608351,114.23280617499765,90.80552544035693,88.83503406187117,116.05135388647435
53,Jack Flaherty,DET,76.1,126.56326885355591,125.34592808387468,100.97118266635398,80.45255369666744,118.88674205170855,117.74323348604321,101.47781121717124,111.25635196856389,112.78132772457967,91.76378468633186,109.32045021934795,89.25478779756173,105.22281897766801,104.03534379580088,75.09617444200607,123.77881198221483
54,Bryce Miller,SEA,47.2,127.77541060799966,27.12551212847029,471.0525174878051,96.62745321737256,153.89211330291383,32.6698392137508,63.549057782671504,48.152908847158315,66.23339791825316,138.69440618279583,38.50812700779171,65.27705997103531,63.75283794511507,74.31096007495321,84.48319639979596,128.63288298589913
55,Andre Pallante,STL,95.0,78.73423507848133,74.19082599580777,106.12395399924412,72.66406578675561,80.35744097384081,75.72036013110704,100.94177737948533,93.12292409336531,97.33618811141447,103.80671571402218,87.08171567843281,94.30893238522836,96.10990924444206,84.97548266470073,127.76154058725089,77.09674236075334
56,Noah Cameron,KCR,83.2,94.13321024379405,77.26988491894858,121.82392693650135,91.75116712703975,90.89387376045792,74.61085044771598,113.03209671152254,107.9060001979521,112.14549219124872,90.28220776683251,114.49116129313532,91.68909817424256,99.3633544069767,131.7554119416074,84.76982299092599,100.19395513120288
57,Ben Brown,CHC,42.1,103.48813454371168,67.829756266779,152.57041181223323,18.11833620389816,114.22236316674753,74.86534277912591,74.02196711621608,68.4578635033752,83.00365766014657,114.81313997492593,40.99095419073153,57.736186124742076,83.37425932474439,115.26766891959626,96.52495205801799,96.1657962459974
58,Sean Burke,CHW,73.2,114.03890615352145,94.77973072514163,120.31992779941586,93.78546940958987,112.45386298840101,93.46236970835069,104.94926913255738,102.82062312994087,111.48020488511752,105.07151975559704,98.74864706316046,89.61228257879287,96.05433303324587,107.12550297131568,90.61728973405711,106.21284199575936
59,Taj Bradley,MIN,88.2,120.80192704414705,110.82709189378481,109.00035566720393,103.89267477930659,120.68020404493693,110.71541567989165,93.46023082043867,98.36951332903759,99.15643197118602,109.05406929706933,91.24085241261774,93.39401815116062,95.53354680822078,105.2369682318329,82.04656505291882,116.00197054795123
60,Ryan Weathers,NYY,92.1,118.2793432247083,75.61848629835612,156.4159061554838,133.0226326620696,120.81506956363974,77.23962659089116,102.76078452879722,95.29176835480261,105.90283477935213,98.22965340967494,103.38133248476369,94.72537386300944,80.4176446615016,100.18218314346277,103.6297408090007,96.15683603409386
61,Walbert Ureña,LAA,75.2,101.31000264911734,129.86786879938944,78.01005845337255,50.72586504986932,101.6581173083354,130.31410719309676,82.77436840428837,94.03605387026494,87.58714350469869,108.86765208744072,72.85056129344034,89.86671157722115,102.13811872778268,68.86639462006791,131.6971279030297,82.47114787586366
62,Brandon Young,BAL,77.1,84.18971456919404,100.31762752958548,83.92314964029562,69.48569067622402,82.7422803719945,98.59291003287926,102.51192271827665,103.88159941834698,100.44315473776125,99.47935575053046,81.61421916886535,93.10231572659056,109.87913985777895,91.9276937838413,102.28348241237222,101.59308880733535
63,Nathan Eovaldi,TEX,105.1,109.66320199182758,58.920731420547654,186.11988836167436,138.46876835788152,113.13090704835483,60.78388539497457,101.65344848861622,89.34192992562149,100.67778516929987,108.35500483030924,97.07232673970537,99.79320503786944,77.93460198543991,92.56542608464862,119.96295672185538,82.99638783868433
64,Kyle Bradish,BAL,100.2,105.35854307465544,123.30431373839028,85.44594872700188,91.5081172079764,105.56966800254443,123.55139436496869,102.02633992645325,107.16413832649361,105.75409484286429,104.13158291059202,90.80257353067977,98.56014094248042,94.80367874423742,91.14046962900565,118.06636823149282,85.65595420719052
65,J.T. Ginn,ATH,87.2,93.43168504927989,115.04104979810667,81.21595129100089,78.80832176902202,95.82455540233896,117.987351267301,89.33181836878394,94.25519911417389,89.00344625073211,111.62527648894442,66.63772542404907,96.91522734812517,101.7846294940705,87.65198718009424,116.4613910661386,89.02487164830478
66,Walker Buehler,SDP,82.0,99.03504992892893,95.50309736075812,103.69826363217649,84.18398003639783,98.92763053738913,95.39950491211356,108.05000161513347,105.09615291648512,110.51625993508453,99.11516345865024,113.36220401247041,92.70464947691748,91.00343626467384,107.17035331290128,114.54632742916347,80.46931295834611
67,Foster Griffin,WSN,103.1,103.40671243185038,65.68148277628563,157.43663508351173,126.18544532849208,108.78320297243673,69.0964979279325,86.64586848487308,78.97062067989575,82.48340681441346,116.69062756845965,68.03550906716228,100.51629766156363,86.13645997765178,98.97541855470973,105.48598988366365,94.50073480576978
68,Trey Yesavage,TOR,73.1,97.37367595466412,112.84213158326138,86.29194824668845,73.27581942286116,102.32169427740334,118.5761710014567,74.21759657406545,82.42172980123145,73.77710712141814,103.24162251443887,79.4546553112713,91.24590429843427,110.85937946705751,83.18699137859758,81.35418908053266,127.52049177206584
69,Brandon Woodruff,MIL,45.1,110.78204820199899,57.582750027008004,192.38756807974684,84.59664682223469,123.4126680075558,64.14794290041218,71.11221926093197,63.92756637062272,72.10331592307256,99.54209538558185,71.01649251373749,75.4451201304692,92.31387817380421,90.20947986616525,63.86670738029615,144.49956177418335
70,Connor Prielipp,MIN,61.2,110.68708427241465,96.44952144370714,114.7616702813145,74.69040806372605,106.76423299842438,93.03125872034228,105.49662359742102,105.4592060458922,112.19208358808761,81.58494479709233,117.38012148783987,86.40370636133972,98.50918691823884,88.32388389531002,101.80895668772376,103.84938306826841
71,Seth Lugo,KCR,96.1,82.84591028872848,80.5317964282634,102.87353828839846,95.62439909003142,83.73253821401131,81.39365493348647,114.50353963358795,105.6309301015827,110.53070255934416,100.9113276447977,97.27528639763364,99.0798525575182,105.63907162080856,108.65239674493682,92.14607129803,103.88372468904994
72,Clay Holmes,NYM,52.2,91.29896774233914,89.21681769209158,102.333812808376,43.6904200960739,95.62802471117848,93.44714320550534,84.48463367005765,83.98744888884625,86.99421812457669,113.72629111257365,58.56550371866421,76.65190200596258,87.27381450139526,82.99272170510203,132.6779342342445,72.70134203467538
73,Freddy Peralta,NYM,95.1,103.11746608769887,104.05162602524969,99.10221869599208,104.59221728922662,99.60623107963622,100.50857806946748,105.67249048257474,107.9968818394049,106.29111741766462,95.1568546893505,117.8623443142925,101.57846072380423,98.2107689858919,109.20094920247278,100.58916054577244,94.74861600333297
74,Jake Bennett,BOS,40.2,80.04923664166536,44.51252097778411,179.8353206925831,56.6300241368634,88.53951032407565,49.233656853750695,92.32953039458206,75.25536617122228,90.93830377792194,101.75948277303921,70.88052651001425,74.3508890658287,86.46336021668746,71.68315192290842,127.33699162553485,85.60048774681258
75,Mitch Keller,PIT,100.1,78.80897031916541,85.8575997233941,91.79032904711696,91.73536471691868,78.99490524809731,86.0601605057047,104.56062136175692,99.5745315451063,99.092751771041,87.98669927311694,116.67038073879121,104.01106898627333,106.88619668701304,134.66367071672,90.36558011041849,93.2068485094143
76,Carmen Mlodzinski,PIT,44.0,94.71115297031506,88.99152418727667,106.42716532071104,52.29610977810102,91.37789053339803,85.85955386281509,120.26080815156813,116.12998286534805,124.45888140450387,99.85413946146984,99.76643780394852,78.64266609143803,95.66517864017766,120.27930631531885,101.29397132031205,88.43072138135909
77,Kyle Leahy,STL,86.1,90.35111613911285,99.78045298923757,90.54991920729833,79.95852675892759,88.23526461289248,97.44378021668994,112.01668487782939,110.42151909792778,111.94604812930025,109.7093828984855,93.30183679121302,98.75335446024742,100.83879520447827,125.74654781797692,101.4110292708888,85.56570274009421
78,Tyler Glasnow,LAD,39.2,131.9956275367374,85.5515114976752,154.28790237856683,96.68187888644051,151.2674538864854,98.04232863873868,61.32958592344926,63.44690587942829,64.4401615737605,111.86001344778387,64.76812422559645,74.86749559491729,69.10874432150736,78.40882101647986,107.44267927894748,102.65139650624329
79,Peter Lambert,HOU,80.0,97.13501424731632,103.43861983329946,93.90594368021978,95.956429468674,100.24871156447921,106.75437767472329,85.0779222559847,87.98606532287778,82.9992455115954,113.62915199321829,78.20627645281863,102.22181863724246,107.80059957224961,85.08264031253297,92.9229039015817,114.62732938825278
80,Eury Pérez,MIA,79.2,119.37201748152107,104.85360703612801,113.84636674931829,125.16055834653146,125.89213990442998,110.58072656468656,81.34239817215375,84.24191720248685,81.76505747227974,102.31698678786375,89.69198932218244,104.5356021623934,96.35060868556016,79.80069350830968,87.47995658328843,123.83195597323385
81,Michael McGreevy,STL,95.1,67.25051934330544,60.24041325939095,111.63688668888283,104.59221415033777,72.71450146106851,65.13483400338298,97.95457808055133,84.79754912165923,87.61119839496375,115.1482294827642,75.3591757650421,104.09317633600487,97.69784269947651,108.35950363305813,106.29164228519315,88.9204280143416
82,Framber Valdez,DET,100.2,81.36600279177735,92.4782344276922,87.98394720484565,83.88243997931085,78.95251149596321,89.73512704334966,107.61610867818416,105.64407862599876,103.45454343767895,99.06743294808433,102.02499089221368,102.125909350507,103.5859923189954,90.73103351811281,125.86874538830055,77.78725182745023
83,Janson Junk,MIA,60.0,76.57841686517105,56.55905571489056,135.39550614889734,102.26794461172484,77.04410333513025,56.90299895016455,111.65292872993095,99.14380297217721,104.39306174949203,91.92036508967301,112.08567687195408,97.03899484398988,100.96100844886865,90.09078315687812,102.25179133384015,102.49249344260573
84,Carlos Rodón,NYY,46.1,117.85387592085712,145.11173165249153,81.21595129100089,49.704049383239116,120.19231178514325,147.99100708344986,79.88154616609823,95.77463396197416,90.26167949386004,98.70587299710573,79.59821553992634,80.75144720630317,96.56939796415737,108.46792745514668,98.48138665324346,97.42205773356099
85,Shota Imanaga,CHC,103.0,103.74136359167501,65.89404522869482,157.43663508351173,156.38059428855334,110.09384382347798,69.92898641958612,93.3051796205844,83.66878036524345,86.66593805618206,105.54920442166397,103.19041792028196,111.98342062737791,91.77357960470141,89.81102817832749,89.57937237092568,116.5203233244376
86,Joey Cantillo,CLE,91.0,102.70289552288648,125.03569376346223,82.13885979886555,101.22876032055225,104.19966133549035,126.85792688413413,98.96304309894958,104.25486911487833,100.44315473776125,105.41790945112177,93.02889936331688,105.7289869548018,103.72718519137946,90.42683369587311,100.6135479946817,104.055433297781
87,Luis Castillo,SEA,71.1,97.15955034222915,83.37926204808208,116.52723444511119,96.8532193815761,93.95252484131316,80.62709111181142,105.66796107974213,102.96622119470547,104.74270982871761,88.86598101633278,119.01080740890815,100.33014750907074,104.68627411959358,112.9255138396081,85.81195282564747,108.34109285194093
88,Emmet Sheehan,LAD,77.0,119.34298944096655,84.75383124717544,140.81132642432536,149.41745419561985,119.43006956078955,84.81566867214892,101.07074737050041,97.06386477279854,101.93261921667572,103.02554092591996,116.77889456283741,105.02724174994482,93.02402923368726,100.79092376355163,83.09213879541551,118.13352793598249
89,Slade Cecconi,CLE,95.1,80.41038771020668,81.37653638541089,98.81274072384844,104.67974098548693,79.45124720102719,80.40586755082846,113.2950590042097,106.73894794453427,107.07752492622208,102.4313525954126,107.01576205891683,105.84959453130172,103.28459129607096,92.1259056075708,113.14158734661825,90.2664340423438
90,Nick Pivetta,SDP,16.0,160.28040229704158,97.8906702408345,163.73410049340157,0.0,166.14161886088493,101.47038204081315,82.7949409966565,85.79751907541589,115.99229083276892,76.94074997954762,110.66309876881051,29.529040579237844,76.27327084505498,43.22537571517246,78.97496077474199,151.4611291523578
91,Gage Jump,ATH,43.0,100.12660037812577,78.18035113756028,128.07130777067928,71.40943491361614,101.57348579191915,79.31009758453781,108.64192860203623,99.64043662584939,113.29397012332775,103.89094090375572,92.1895657999584,82.64994186218027,98.1110735672094,112.18557836593143,90.53933932281556,103.81448740381585
92,Trevor McDonald,SFG,57.0,93.73123411816252,87.01393347048786,107.71980294110448,53.825234996783614,92.11480890227297,85.51334675845682,95.96686342794276,93.6581151926999,98.52357233385794,90.56785828315567,107.21310449517938,91.75008245253528,92.00383167874708,99.39248084168536,134.77762769784408,62.19105390011113
93,Kumar Rocker,TEX,71.2,84.98550584209893,104.64139445351404,81.21595129100089,96.40273841622108,82.564340161533,101.6602452668822,107.15624222171031,108.89276433300911,102.81196863371822,103.18621021572547,106.24640859758424,104.5490934197214,108.30315274179667,96.17489569407083,108.4722521073769,93.11186956809463
94,Logan Henderson,MIL,23.0,139.37426286699267,68.0978575588414,204.667625616752,66.6964834961181,152.29648407003356,74.4116134965963,88.70886535356051,79.58030754821183,107.06980692255593,111.05598822636831,65.3214469125357,56.98933939027088,72.46415435744,163.2958640434091,43.874978208189994,129.8238250619203
