rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
18,Casey Mize,DET,47.2,108.88328080144576,63.02566999724688,172.7601996525097,34.01755112505404,119.85439103745419,69.37615729817051,82.80655192770517,73.530858560362,92.33864016232,109.92515712036752,54.2022362800495,57.9457854231201,88.49459088328983,80.09872682383708,85.7465689782187,124.6585064833736
19,Yoshinobu Yamamoto,LAD,77.1,100.52430465453091,50.47869735615043,199.1420333289119,94.86610343724253,111.85120021959038,56.166542523563436,84.51196208437436,70.83536765545452,83.98237186466335,112.70744980085013,65.45960905503154,80.82335739813031,78.18165658917387,87.89369762907903,114.48310546547395,90.07298199227297
20,Parker Messick,CLE,75.0,110.15728898281438,73.43657678432163,150.0032902293304,86.4801742003764,119.64710231712627,79.76298397244759,89.3250607732252,81.27468790687504,93.8590008370356,119.32931502947099,58.24559937290119,81.04901649305478,80.9390728706401,102.86362873801849,99.87323742208211,98.72078925431113
21,Michael Soroka,ARI,74.0,103.613353117347,59.78618145063373,173.3065237645677,66.09290151001419,106.71379615600989,61.575172749601606,100.10113604279529,88.62285643964184,104.89811726789897,106.46519108353183,79.11003867468747,76.99182245485764,85.69572853449668,128.69185967127734,90.58770531019464,96.08597863681221
22,Noah Cameron,KCR,65.2,101.61912857646371,64.81192863682934,156.7907694055092,74.07882744814013,103.66626579209782,66.11758021943554,99.04313073705913,90.50575728057704,101.60609296961634,91.7486985034321,89.34687406860316,75.93545336361507,87.27865751268055,119.91873777434918,90.75766491054357,99.81292508636717
23,Bryce Elder,ATL,84.2,89.30193007391536,76.84421310854775,116.21165234210633,67.39394392467152,94.15464342254192,81.01996472755638,85.2401830728565,81.10284505421086,84.23117501319858,105.6785025070791,64.35090789713443,85.60817889636047,94.66609085247417,93.55939434609598,106.18892148036814,96.38881374857355
24,Shane McClanahan,TBR,60.0,104.15512701958518,87.62318653728583,118.8670761332919,40.5375808832334,108.0897858611076,90.93332381796905,84.15476784669617,83.8145203053297,90.52179191838545,102.26534763749484,67.75391804018918,69.41308350345348,90.79356893585052,84.63463122712108,107.7827051459545,99.46381262244071
25,Justin Wrobleski,LAD,64.2,69.16458255036358,52.317439938031384,132.20177132194883,50.42138797695287,74.11833698974498,56.064554086114235,88.41577615350205,76.35861274829497,83.98237186466335,112.28199789466169,57.86030847294336,77.94384182247701,106.7230322998665,97.09096924236353,91.30705690939762,111.0231946493135
26,Payton Tolle,BOS,47.1,114.12557428153585,68.75863698437938,165.97997204692905,51.38566565524558,123.41222090094269,74.35368054395126,79.90649247562982,74.0486795465432,88.02239070095105,100.54702958396837,52.52321914930259,63.74001002600068,88.08543655533576,77.7960216309078,83.81949156750257,127.80115791584426
27,Tarik Skubal,DET,43.1,109.99433204636648,34.66411766624935,317.3146524488802,37.419305339174855,122.66877395609188,38.65840108450691,92.21151361538757,72.0922095968273,102.87616913173653,99.15697850164142,64.5909966829872,50.75320808284829,61.970648651129366,129.7379099902854,111.77773983752637,73.07309452038396
28,Will Warren,NYY,68.2,115.68983393700127,76.56395086657945,151.1022154337155,82.64943833373809,116.62666920207552,77.18395561366314,95.34749153045244,90.9901694159226,101.36772090399847,93.54431931759797,79.47704637961752,76.67175251382105,84.62835418445607,88.8612499003789,104.4452301913507,100.85808667195015
29,Landen Roupp,SFG,69.2,117.70113484790714,112.067540876265,105.0269627701638,46.80262932264792,119.1880197274709,113.48325411423632,96.44632783027944,99.6726535695046,108.958689549237,91.30868818285947,99.84075895441971,76.05127452092194,81.78760843317164,104.43839407727327,119.29866474190875,76.53344008322547
30,Jesús Luzardo,PHI,73.0,116.7030172535449,74.8652112980164,155.88417481707205,89.33104616187171,116.29067543195018,74.6006904669925,111.4865593730433,102.51972152439053,120.27907287902786,96.029726331083,109.21343723985983,81.18308257866913,76.39846965469931,118.91500301252525,113.31491052137628,75.9186561132412
31,Drew Rasmussen,TBR,66.0,102.71075521832617,45.5185376716575,225.64597506065644,98.27292164928647,112.25090900448325,49.74646907370121,83.78074665626642,70.42266735500725,82.74783125817731,103.84156019592834,71.31991248986091,78.70592073834787,72.68059798281557,86.68283277278117,123.00722856656303,82.59209657377666
32,Kyle Harrison,MIL,59.2,137.42758067335177,78.50988540359468,175.04493796391284,95.63162852448659,141.95971495536304,81.0990080387034,95.09607924065553,89.2228009277219,109.28987097643832,120.15846320544827,66.56299481949534,75.22430303449887,72.38816393375876,140.4516332882177,78.11598803642742,103.9699564964119
33,George Kirby,SEA,78.0,86.90910250135713,57.77352986757304,150.43065002633475,72.75976091549133,89.66171658261604,59.60335555696674,113.36668689461791,97.68592157952932,112.87353979971093,96.36079476073671,103.59775502720115,85.2903105634326,85.20878965559248,86.07835002963893,130.29273341123456,75.29930140170723
34,Seth Lugo,KCR,76.0,89.19618311296232,79.05851363988444,112.8229875091739,74.6744906009377,90.22035693489259,79.96628814470125,111.8020098960312,103.26430064203018,111.72975459640719,100.20960036913186,90.98434035682376,86.87040509113282,100.70336683411378,115.04484765998481,88.5628066837063,104.50173623807832
35,Mitch Keller,PIT,73.0,80.23332331364142,81.9952303504487,97.85120754145481,55.83190312178002,81.78475344965747,83.58072705275153,101.11252606523362,95.1213898624357,99.60509300208756,87.49725476094926,114.80639995158157,87.67233776813195,102.14974868727258,137.04585600419216,92.8952856720416,89.38593526357523
36,Cade Cavalli,WSN,69.2,116.17254868105118,93.38961739688749,124.39557152112792,58.50328665330991,110.12318264654613,88.52660655071163,113.18566350585853,110.7473928550051,124.44520379988997,98.09268578399029,94.31155225617402,81.32200561266933,94.65616931584528,96.12488955412614,109.18263896263132,91.81426484540238
37,Dustin May,STL,66.2,95.84235144827088,74.17003319743574,129.21977647640836,61.13593377857981,97.53411483451949,75.47924430166728,110.23247939660763,99.52868069851884,114.28373828660571,88.97448102786845,114.14152746300819,83.25553758628891,94.63621935464019,97.9109944474437,105.6973059458273,94.76428317831711
38,Nick Martinez,TBR,70.2,62.95273048829749,46.05531325045913,136.68938871466486,68.83740085986102,65.3109345359568,47.78054369666073,107.7614676194731,90.57143619460732,99.5399403613825,121.64619005903172,54.49917885038451,86.36340749241042,106.44667980493261,118.00372971267863,90.57213349565897,100.95000561221516
39,Jacob deGrom,TEX,70.2,125.90546097659498,53.140746058222064,236.92827382849728,149.14770186303218,134.79065278209765,56.89090950360903,86.29103120027439,75.47619682883943,86.26194288693202,120.5963251521726,77.44413373870736,89.58284776992693,76.94349137430417,104.55918290527603,73.51897241368647,125.34344337953529
40,Gavin Williams,CLE,86.2,120.99376391959562,80.88294033121791,149.59119326710885,121.61274101409963,129.85111939453563,86.80398509967256,89.10015914237857,83.52146141872304,92.87879846376215,110.98534896873356,80.64775035497728,92.64265929065081,75.07152302094295,93.29491865737832,113.15393645701465,89.59950956804964
41,Logan Webb,SFG,67.1,91.73030161238442,73.43567502896332,124.91245058840545,48.42450107692521,94.62212503086022,75.75075202384926,100.36091407750844,91.66813612292057,103.43413719237337,93.56443451638262,96.63603014846126,80.08766682532081,80.77506252526557,109.79420902426371,134.3244476301124,57.316770755752756
42,MacKenzie Gore,TEX,66.0,112.33989176657974,113.79634746776968,98.72011408110433,73.70469336697316,111.92863395005494,113.37976373325476,91.79165470308072,98.12994915023356,97.76353527185631,98.90467065452788,102.82077930221733,86.34770521384164,98.48535084518669,108.57827472187304,89.20301975813969,107.02163640034014
43,Sandy Alcantara,MIA,89.1,76.29241833028927,64.09036585490823,119.03882441841202,91.24766147938968,77.61003348554652,65.19724193046402,110.34184644975757,97.59407159731798,104.2947540459477,96.22425365141063,103.99508653731624,98.6545486451462,102.18791638831873,103.3113607245796,105.25520583342198,92.56318045626266
44,Michael Wacha,KCR,81.0,87.61322499230333,80.35988727937638,109.02606003312528,90.08351127079561,92.71641884439535,85.0406013063732,92.77733690123462,86.5424883698425,89.64802944813076,104.45176859289471,80.19420240358556,95.63631583666913,101.72498426703628,109.23571166108962,88.27008397337252,107.66964821271057
45,Taj Bradley,MIN,60.2,122.21592411171815,107.29369720106148,113.90782394299026,80.18422547470556,121.36323128131971,106.54512141053002,97.08498539567353,100.47694685738082,106.74817318128076,109.39601433272502,84.74750798682152,83.31517970017204,91.84253994354417,114.29292070572762,85.59885729206435,107.96042250667834
46,José Soriano,LAA,82.0,112.37903363547399,122.12290844465315,92.02124921017527,88.98493392209822,115.45014207475133,125.46030484161932,87.1544679981295,94.77916959709066,91.61010200509872,114.18076309786227,70.24473597070778,94.44233776584393,90.15525413683214,80.82142250639764,126.27440481069627,82.07674354353044
47,Walker Buehler,SDP,62.1,90.54625249028693,91.85143679461831,98.57902647085808,52.30882176584753,90.36572411263558,91.6683021888788,107.93184487894759,103.97225974029716,110.39680889887755,96.91732996177316,109.50659341416251,84.25211093535432,93.04662988202816,122.21514190532557,114.22212589705319,73.27669790225153
48,Ben Brown,CHC,31.1,115.55460654644034,66.44571751988738,173.90828255420843,0.0,129.58103822183585,74.51113331814369,61.584077220068345,59.0966923317183,74.71452997661966,111.7884505754263,35.583645171228504,46.722893325473215,71.6336157062623,114.45303450508457,109.9063417118858,81.89414377650013
49,Nolan McLean,NYM,72.1,120.72308560917631,97.14241621112582,124.27432827251576,90.15437301640898,124.38046145824867,100.08539846622524,84.22613970178381,85.33163123990096,90.57526532725981,91.90940326765306,100.1999932415015,90.99664581433035,85.08502418258482,107.3394602893131,107.49989568853451,88.08565735619351
50,Clay Holmes,NYM,52.2,90.98957638403195,88.9447455156563,102.29898973776967,46.432355903601454,94.92564425241848,92.792354023055,85.62071960443176,84.9670830384082,87.55608981635116,113.65353428192665,60.20719636115594,78.59896741787435,88.06531783721053,83.55071526181862,132.14621339779146,72.77896954748833
51,Trey Yesavage,TOR,42.2,109.23048338217912,111.4848584802267,97.97785756930276,38.003982285675924,115.08962437030752,117.46493007347591,84.87591981517184,89.29103774496312,94.63092532990095,103.68281562438848,76.34124903980042,72.44063608891574,100.25193217265752,77.63292723299853,89.50903363734794,121.95365214858631
52,Eduardo Rodriguez,ARI,78.2,77.1612148684045,89.32162752219247,86.38581355179221,72.53415845654992,80.53400972964283,93.22596282253377,94.18279156487492,91.21173897613872,89.8401617246038,116.44630266543514,60.63613100048129,96.5153320706117,102.54497203881105,118.27424944403056,97.81885442002168,93.30637096146846
53,Emerson Hancock,SEA,75.2,102.18758583068114,56.246474624183506,181.67819316432116,107.14778837495697,113.12786946087176,62.268269778507346,85.01736284307478,72.50274714681375,83.57445074531789,118.66851293442487,70.17786051478674,93.46520185211743,85.81291982311919,88.31725662843418,100.75272218965743,104.97337543600615
54,Shane Baz,BAL,77.0,90.7889743164435,97.53972700497877,93.07896471833821,84.23393579817547,90.22887455844004,96.9379853389927,106.47720310829844,104.8918454555267,105.5225460077179,97.51802010128581,99.54319934225562,96.39638065133586,104.31304935300881,128.0276920984331,87.70644163592756,98.99561785955507
55,Michael King,SDP,74.0,99.29613007079091,101.98819188637516,97.36041778553009,88.12386868001893,105.72236754829333,108.58864924834035,86.47039086768184,86.53761275870909,87.0828136551817,106.32656447226995,86.09256886695327,98.48686421224015,98.07564838665289,72.21803827992149,111.71174947259372,100.92828214872327
56,Sean Burke,CHW,52.0,99.80967240390231,86.66029480135956,115.17346643500647,77.95688669516927,98.98688577826279,85.94590938205661,102.12081060092176,98.17435118742695,104.50912419731966,96.10599454347337,107.64477919590549,88.70691578622662,103.1787661330186,103.55398821024897,91.43445600766992,107.17285011501221
57,Zack Wheeler,PHI,50.2,100.88668459565702,61.63714600537031,163.67838358043147,96.53042066548491,115.18314493489841,70.37162615788085,71.51276012415606,63.956617841624904,68.8965952653255,120.00411713647642,55.28638825347129,83.87632852786089,81.22567755399595,101.99061921608718,101.39567155243485,97.47183421538614
58,Freddy Peralta,NYM,72.0,109.4496006157664,108.43572277242211,100.935003180653,101.8932245838489,108.61323266230576,107.60709837487666,98.44837254155782,101.80043945570678,101.0956913343436,108.23120134937767,91.2266439708635,97.8434310634997,92.34691714187144,117.49319333693242,99.1096600483436,92.27333639056555
59,Carmen Mlodzinski,PIT,44.0,94.3901984952653,88.72013905725011,106.39094932728045,55.57812390567525,90.7067269820519,85.2579313289325,121.87798522463247,117.484529270889,125.26272703653159,99.79025739301298,102.56306408581472,80.64594469287253,96.19813607273,121.08799262601448,100.88802503038119,88.52514408065143
60,Keider Montero,DET,66.0,70.6136462532787,60.69138531614383,116.34870589792277,98.27292448929758,75.41857933890685,64.8211572875935,88.54875662857425,78.50395932018685,79.18990338662883,94.43521754128528,94.60297626464413,99.97234763506286,117.33651173837593,66.86135867971203,83.9319323795804,133.07295585730344
61,Tyler Glasnow,LAD,39.2,131.54832448935298,85.29061689806245,154.23539990288666,102.74946773257285,150.15640611594804,97.35534074362765,62.154300157291196,64.18695402359553,64.85636282692678,111.7884505754263,66.58368707843103,76.77148481846,69.28220541709958,78.93599515920052,107.01209139237329,102.7610034594926
62,Connor Prielipp,MIN,43.2,118.8573171801189,103.19851671735461,115.17346643500647,74.26732247597324,116.08933173264143,100.79520295646111,97.98917737575017,101.20559529396928,106.52201179742214,76.55502016466697,122.64667838793484,82.3066493560767,94.96247860458614,95.88982290296411,90.71493528540961,111.69965622248432
63,Ryan Weathers,NYY,70.0,119.53881514694362,71.52913251684352,167.11905028974363,150.5681589338478,125.4330059326631,75.05607697190291,96.42689709494815,88.16852216095256,96.87550976567097,108.31478865163473,93.55583651209885,97.13399193478934,77.12589366151195,91.74323624740963,103.88754653454278,100.01879807408109
64,Jack Flaherty,DET,62.2,130.146961337308,131.83428078235536,98.72011408110434,103.5002089955215,118.91939824658965,120.4611617302111,108.42214273163889,120.37192035002616,119.1236354152871,88.25825890757845,127.12058194135574,99.02941381526482,105.7077200503088,106.41065004620253,75.50098850468574,122.36593624570045
65,Christian Scott,NYM,36.0,121.2819946908386,130.12287249752512,93.20574617369712,22.64293969616049,119.19794213633548,127.88689810175187,91.47897936684024,100.72885988509428,107.76134131243221,112.1461399319878,62.91492937647237,75.81973573425549,102.56022438651694,160.21799048675084,64.35692193769556,109.28660188092164
66,Janson Junk,MIA,60.0,76.31891009311428,56.38657539353924,135.34943254779708,108.6861053590126,76.47822034414804,56.504276561406094,113.15435350212246,100.30022165608705,105.06730777962139,91.86155868378032,115.22763279080581,99.5588663140331,101.31078826813803,90.69649984489945,101.84200647902881,102.60193072567752
67,Peter Lambert,HOU,50.2,98.25516922743265,123.52892601223564,79.54020621385266,48.00502906964764,99.38336185478197,124.94732449078067,88.30943566471325,96.24633725474233,93.10812883033933,104.44120621305795,85.69213437915899,90.18333311358096,108.19873435267027,93.85367543163767,102.99486036876849,99.9087883090438
68,Nick Pivetta,SDP,16.0,159.7372486053519,97.59214661721626,163.67838358043147,0.0,164.9213214969366,100.75937359025716,83.90830521234312,86.79826598160192,116.74145308846819,76.89152683983781,113.76517735617853,30.154658054436428,75.81701317887315,43.5159973581332,78.6584602771698,151.62285313729237
69,J.T. Ginn,ATH,58.2,101.10590094636318,106.68407401679771,94.77130953139891,82.9177786899489,108.29334498183513,114.26806597815371,77.65044812044204,81.82305921134441,78.13269552196309,116.07796458459592,57.25651436901547,94.73187112692646,93.89478462669176,90.96783478443811,117.50305029101844,86.21506685603693
70,Bryce Miller,SEA,22.0,120.36416974990686,56.89817373388484,211.54310163258688,36.85234668348658,139.66403623178257,66.02154968340955,60.63080350124543,55.4145595201319,69.8310966227545,133.114847822994,20.988636223407248,52.8468721644857,74.20886009374524,83.97030911091491,84.40359942943321,124.1496963335265
71,Matthew Boyd,CHC,24.0,137.55153056399985,65.06143624876256,211.41791209744426,67.92881908848146,140.59542682218046,66.5011872345816,111.5801931015201,99.65727626929541,132.05180759187388,68.71157714657747,148.6605723549373,58.13173239838688,64.43523490299425,124.33142147083085,93.64102403835554,94.89321424196918
72,Aaron Nola,PHI,66.0,109.71851894974476,86.7485785313085,126.4787509113156,135.8576332692377,107.45744618649955,84.96086609214315,117.15499218327152,112.22402552786177,118.62437975118543,91.01056656917392,140.38533207245572,100.34450687994291,89.92989606255348,101.76048608158608,98.02054281419544,101.3040599827136
73,Logan Gilbert,SEA,73.2,110.71324982259276,57.77352974291888,191.63316262553727,143.07381527302147,116.92410635399648,61.01454538607266,96.78642212998287,83.78004315038255,95.22422266739251,112.21957444282356,97.15554147974903,104.43137220034824,86.33167943034327,108.54955776832011,84.35370080086922,112.08825181262208
74,Spencer Arrighetti,HOU,57.0,98.48745136332613,136.15632790744309,72.33409280129115,42.67113712928197,98.69591863545205,136.44453565586338,76.72989173964991,90.8993188985798,81.3101809990977,116.62365496645693,53.31955050338964,98.64232425447776,117.60737579808023,104.25367741360598,96.98362715115115,101.04638845310039
75,Logan Henderson,MIL,23.0,138.90195530900166,67.89018895110696,204.59797947553935,70.88224037215717,151.17787815224196,73.89020729952192,89.90175558465333,80.50853656264528,107.76134131243221,110.98493973222794,67.15252035994203,58.38681244881385,72.15389751661586,164.39376802947743,43.69914459842766,129.96244562051484
76,Framber Valdez,DET,72.2,85.99964531019808,93.02068203332125,92.45217033529562,78.09992569785506,84.22137878727213,91.09724184439642,101.7759070296194,100.66130779224216,99.3011007020821,96.36079476073671,100.73825095483994,98.29934458786813,102.64396333121167,99.17345366067416,117.82217044556896,81.8385890845039
77,Kris Bubic,KCR,50.1,107.32338756311131,129.32087994898663,82.9899860023102,64.43059171180147,111.4883348519755,134.33950044390775,83.78074665626642,93.85611484076081,89.38380367712575,96.73851558088484,95.7499259302595,89.65987167225191,98.3070090001577,92.41654144431348,106.43542149584474,97.03236364595043
78,Sonny Gray,BOS,56.1,82.7307790985815,71.10588191080208,116.34870589792277,86.35224250565616,85.45281094224897,73.4454312082265,105.70468036070994,94.68019957983257,102.19184871622609,111.74346802593298,73.55322571194041,94.29982197657715,93.3673227503414,108.91442997468003,117.34728819450359,77.5327023337603
79,Emmet Sheehan,LAD,59.1,114.86724110642935,70.17862604651243,163.67838358043147,151.12253742949704,117.04093798283684,71.506652904657,102.5953076832143,93.62510090643883,102.33828679833252,102.17800213439472,114.99402193605151,101.79245405466459,88.2104146279231,101.89111605832201,87.77133064204047,112.52845894314886
80,Kyle Bradish,BAL,69.1,103.8835346784407,129.9904398180288,79.9162828013696,93.54826231853816,101.89000122007931,127.49591989930468,109.07304753362985,115.39149274955156,112.6903940208472,103.96839301757008,94.75746564805942,102.5850034835196,99.4180925339998,76.48833894875969,123.51187356741211,87.0904813395452
81,Walbert Ureña,LAA,48.2,100.11660501202056,128.6054572845379,77.84786140079196,66.63711801232216,102.53954660313984,131.71786980513548,80.92458483843915,92.37341106010663,83.13225788423154,115.26551285763271,65.75420346890354,93.59951597438322,100.49155213138314,80.36220995157694,121.64048170953683,87.13110204942488
82,Andrew Abbott,CIN,74.2,75.58995057532526,115.01931957353955,65.71935098057206,109.17131143439838,74.6499459863714,113.58898435182059,104.52245631987378,108.49783617241668,96.07924900201365,104.94425978036132,95.0402589100054,109.78691608332153,118.53620796199877,94.943994188455,93.9815369851867,109.14594976422394
83,David Peterson,NYM,33.1,105.42658810123744,148.34006851689324,71.07087707020851,24.454373861254556,91.25981669222858,128.4067633744864,134.02020971415914,150.4503334406681,143.27360151766553,79.27206941332446,190.25473857200598,80.9427860857768,94.08314284812822,125.71288137287193,131.09743379528297,52.94766284767002
84,Michael McGreevy,STL,72.1,72.139403864122,61.163742733928906,117.9447175727957,112.69296478471784,77.97595802820118,66.11229050834001,95.49266078270392,83.19833936198008,85.46144651930926,116.77900650478267,74.25851563991405,105.35008553449583,96.36319668687194,103.9548829549013,105.97042573967785,91.45505410412999
85,Slade Cecconi,CLE,67.2,84.52766473208857,77.69543678865367,108.79359510719813,107.83395962453284,83.3980196729686,76.65710214137135,118.35198412409382,109.22537192193782,113.56027848846,96.88794007070928,119.4321695419433,104.62549604172379,102.78114268307557,94.17092743539148,107.36342962469784,95.20086255795329
86,Rhett Lowder,CIN,41.1,79.86862675972945,144.81415749991905,55.1524987760049,39.44253819467893,77.25023436816497,140.0666027356498,98.24706622964226,111.99776600236999,98.06282059431331,87.98927298452377,116.14027805749916,91.8628884463885,121.00654717149352,102.79369459200058,102.19406263357563,96.19267624511731
87,Nathan Eovaldi,TEX,74.2,104.97474724663338,56.99977563002886,184.16693551904802,152.01592477407692,106.64283199197493,57.905524428370484,102.20675279372706,89.80126966565808,98.03873171174892,108.21971307348717,99.68166217610587,106.93932768630896,80.2919013994968,95.24410058810635,122.76678231292968,78.62335129732286
88,Jack Leiter,TEX,71.0,113.37965854122064,109.30860532189722,103.72435950061806,125.60940830942417,110.93829764791569,106.95491059407838,100.5368959875197,104.09742186915669,102.14655091094409,102.16875586981979,114.07921202277855,106.28769694321217,97.25307584071615,114.29292070572762,92.15187989130655,101.13288587440763
89,Yusei Kikuchi,LAA,31.0,112.75404663056409,113.0621760612027,99.72746219217544,78.45983388709139,105.16111800116022,105.44850308626697,115.4459107468238,120.43728711875943,122.77995010594198,90.9299803132332,137.63604123840332,87.39802073339263,100.7999123342163,114.90086172406806,90.58333731386733,102.46752422927071
90,Trevor McDonald,SFG,39.0,101.03040149484306,80.07561139700073,126.16875399627607,62.703523395818,101.70148165780762,80.60749887220572,96.38116139255628,91.00217505238,100.52736238173652,94.63572533069234,103.55691751992437,88.5438852461768,78.10173218646163,109.18559376058641,145.8756900715405,44.89611738895975
91,Brandon Young,BAL,49.1,79.44035371022613,86.26993550771783,92.08346775952401,98.60492969201432,78.23796567695503,84.96418095320462,104.72593332033301,101.93658207778253,98.12866518883803,94.75752206454531,84.34268502338217,103.46033941103477,114.71614427430478,91.14498704016889,90.84542292263485,113.90210793361713
92,Kumar Rocker,TEX,53.1,83.41236800956246,107.96428255398985,77.25921970460982,91.2095562624067,81.2200086232485,105.12662121328498,104.22485229966156,107.14924385697238,99.75870946107786,107.25142574326354,98.50893824857742,104.89724766577895,110.81357574643489,80.55585381858513,114.31274182992996,94.6703757107501
93,Jake Irvin,WSN,51.2,119.54529720151858,110.81430978059086,107.87893461767726,110.43910490659248,115.37259092307039,106.94635366204504,100.68996625481175,104.53124633941864,106.36443503615993,87.80965905265114,127.16847706164481,102.66672380096138,100.29319145889023,96.29071788062598,93.72071858795115,108.76289767222735
94,Roki Sasaki,LAD,58.0,110.16362153921193,94.22690173148078,116.91313112303396,140.54237546258156,110.17011340001936,94.2324505328573,98.27098808652798,97.107640166163,96.77252032333548,109.84503836239755,98.66375857569972,107.72919057423653,93.94538846952877,87.57256627743448,105.52936273907233,100.09529955013869
