rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Tarik Skubal,DET,43.1,109.22737220829322,33.342607972458374,327.5909703290012,38.79362862378296,122.19218502402191,37.30023166103334,92.07326104004304,71.18538955365584,102.03709073782505,98.8076251277254,65.01978420192225,51.00960198353616,61.62242327612885,130.59754561760585,110.97955380111395,73.38494108738557
12,Nolan McLean,NYM,45.1,133.43879518792244,67.17851311459447,198.63314330380203,56.51165443359448,147.0606998766589,74.0363353718475,76.31356937670202,69.8776091888526,90.5498196269018,96.56834609046105,70.96307592557515,58.8749827147176,61.74832166362621,122.74699695598473,106.3596810925965,81.3882761593107
13,Parker Messick,CLE,53.2,113.67486560536592,62.81940745841732,180.95501214429507,78.31012130573541,127.53022848910598,70.47620971956795,85.85658521944463,74.30197589373485,92.71229814594078,117.72823413292934,57.35764834202497,73.22737910079738,72.15587263419054,84.2809739418277,116.09078734783915,90.77119894997634
14,Jacob deGrom,TEX,44.2,134.22468210858898,43.12974192509065,311.2114218125511,112.90683028133755,147.66059425583614,47.44703787610629,83.15118772411459,69.06045298306306,90.77968884706765,118.81162282835946,64.13520331898148,68.0432738518837,68.14185434958992,100.66894128413968,71.568513998104,129.6339888768587
15,José Soriano,LAA,54.1,118.08766959318694,88.64087956378465,133.2203279337938,77.3492590664331,127.88817221021354,95.99749542969843,79.36512742836236,78.9291835192171,85.90578651735142,130.03083472009897,39.524925108696245,75.37066259447438,74.94289380516001,89.5315608755551,119.86380821681293,84.21335806020521
16,Shane McClanahan,TBR,39.2,108.71744166479762,91.06174543937246,119.38870917200974,21.18979737473736,116.23200721669433,97.35595074354771,69.71261193031827,73.97211086459201,78.08899160446742,99.33319758856463,54.29750806535875,59.384937707075615,85.8593172380523,94.1319968364747,102.47309963211137,100.2788540174946
17,Bryce Elder,ATL,54.2,102.89119100137844,92.84835317423972,110.81638521159478,46.8633240544682,110.27471844680352,99.51120361931922,76.04367169544047,77.73416513791803,80.97869868128019,113.01531193332717,44.49006947015337,77.47442955150265,91.92870460225745,102.58141877066502,98.76256099809345,100.13664699159544
18,Braxton Ashcraft,PIT,48.2,111.21503096502077,73.00678627851029,152.33519257308728,70.18799121831795,120.55816527181236,79.14006212140647,89.06738494847451,80.9674406228901,95.93215156276658,101.68659176518547,67.19699786637143,74.19803697430754,80.9872900710341,77.21182075165227,109.64768197326929,100.2585420096028
19,Reid Detmers,LAA,49.1,112.99949263149934,82.98104302374227,136.17506998314346,68.15097159560798,112.15929524070259,82.36404843841628,98.03336052701009,94.55409689149403,105.17493168756286,91.60971861108193,104.4739955202847,78.40395143583365,93.18107679652758,94.47554426829494,96.97011258175088,105.90933452212342
20,Joe Ryan,MIN,44.2,105.96685210446763,70.0858291786379,151.19583243601969,56.453413973003165,112.0657607561271,74.11961339921183,83.65513431638195,77.48245784178813,88.79684664053148,83.36893367558132,82.07383723271798,73.40507932941287,94.0994180403858,78.31149341446533,93.36984693210704,117.65101493330796
21,Kevin Gausman,TOR,51.1,98.35192094159686,42.219536660306915,232.95357888606344,98.24360633223594,103.52231028820793,44.43903137653869,98.29478282174878,82.07628178784049,97.25079299877389,92.99541184423255,93.68142154553034,78.13318847868304,82.22268554935846,110.44820994590528,93.39691069989345,101.8216058605691
22,Landen Roupp,SFG,43.2,123.94957695890139,110.4257502148067,112.24698401442774,19.556196099612283,130.0938396544571,115.89963060299038,78.75951711313476,84.93037359784401,94.70225218375676,94.22809810075827,78.19487457214046,64.12157161976998,76.61184729439692,103.28226300537587,123.05367636774061,71.90614700845909
23,George Kirby,SEA,57.0,84.88365022685763,59.145757075823866,143.51604411293474,58.984464817096416,91.3420971447956,63.645916293847,103.08215602966496,87.11605261528803,103.2470167149534,110.8418871678329,73.39189279170495,81.87507741941577,85.55155738117713,69.03013115147503,137.60673370197617,75.59482834661256
24,Mitch Keller,PIT,52.2,76.57247196457571,72.28067751274303,105.93767641475522,48.642942279576246,81.70038856953154,77.12118285895723,91.72277926151065,83.62013241388674,89.66207629722628,95.43819205384293,86.93079798167912,81.89451859708943,97.4660623994356,145.0646328628735,89.78414634095351,89.31570568111161
25,Bailey Ober,MIN,52.0,78.88643461570615,69.46376584491354,113.56486971405376,80.82005874354252,84.1118770246527,74.06505298221322,82.78372666725296,76.68344725259823,77.21725785565138,97.98422824474451,82.94037878584459,92.68050940437759,108.8194725387726,91.96448367478722,85.81158984439384,118.90351996145867
26,Max Meyer,MIA,47.2,120.22752018771423,90.51091092278645,132.83207105400342,71.66046660766244,120.10402002849354,90.41793867321834,87.9755827108843,89.14967073183705,95.67633249193254,105.93304576731806,78.17320346884664,78.45125491608937,85.72751541673533,116.35392458570692,95.41903692486255,97.12546258833471
27,Bryan Woo,SEA,53.0,93.27452475320919,45.43541833571943,205.2903414061741,95.15418062463841,100.40478442087792,48.90867605082228,90.38117526644281,75.23658837743534,87.76291075499107,89.05408276401516,100.8561511847955,87.85280214598112,99.81658426508248,88.55839185940746,73.09876167456815,133.9757970643811
28,Jesús Luzardo,PHI,43.2,138.53188315605524,69.74258060620474,198.63314330380203,97.78098263358542,135.4506449202794,68.19136129939709,117.95410439122298,107.93235213782204,135.7636296970147,81.77652803671396,140.17516258121597,71.18028893747794,58.81390225057189,140.93173720636,112.2685523540253,65.56277793639943
29,Will Warren,NYY,47.1,131.10703857889732,61.04984789205624,214.75408051989274,106.54588546069192,134.31540490826842,62.54382270177526,97.22083177309253,87.42280222539188,106.77820808523914,95.90151841681364,83.56542689920977,73.14734902538574,68.40684193794314,94.50553665232795,107.35277099715597,94.95268800085525
30,Nick Martinez,TBR,47.2,68.40502125264906,50.51910319072199,135.40426773598716,52.90040288047225,72.40080395716934,53.470107507196055,92.43661250428944,78.91950092960006,87.16588415121562,124.43972863457766,40.66617534749463,80.2285432127682,102.43070793202733,111.18947292617108,97.26593336788079,97.3797235804967
31,Chase Burns,CIN,47.0,108.38477643755016,86.39506111302929,125.452511560296,109.01538926725904,117.78316939774247,93.8866571587965,83.22126315648968,80.55083619127292,83.30950004134992,129.88539462738592,49.55826990216993,87.71961459828216,85.1241935613043,76.63018729605949,107.41125977485764,103.11480761340054
32,Sandy Alcantara,MIA,57.2,71.77358864494153,88.01808890219525,81.5441325141924,59.23379477555777,72.76274278077646,89.23112109156567,101.60456974432802,97.80697761406181,96.83039268226814,95.3552284279481,95.0252282092284,92.16398680889858,109.57708780342321,91.60562939689547,106.26120000476595,96.98769579839296
33,Ryan Weathers,NYY,45.0,126.21829842012895,69.56667680042165,181.43499891448784,112.07048415251823,134.47891299750322,74.11961339921183,92.12023719363488,83.5962128515309,99.40313665592832,109.73346822837253,73.24870571422667,78.39084403130703,68.90644006740166,100.79620920348124,106.8777588173337,92.36030609733496
34,Keider Montero,DET,39.2,76.89770264095444,48.566264234331975,158.33563565901724,63.56939212421208,84.33450592907404,53.263126729504016,85.36238195549178,72.0753900731922,81.3070256630258,94.13034102761748,76.49386458748067,78.0005252461162,109.93166623153812,70.80013430193297,74.32114905897578,141.41889688714932
35,Tyler Glasnow,LAD,39.2,131.0977621174575,83.17339618966176,157.61982220713196,107.64124524621326,149.48381980784416,94.83821101800116,62.76620520893499,64.27766064144768,65.13911525866867,112.0853111134876,67.55129802946463,77.85814076672068,69.45656919657473,80.40404053862882,104.50457047635031,104.5744712916021
36,Ranger Suarez,BOS,39.0,86.30310848324088,61.74557001739215,139.77214734037386,64.65604739009564,97.46019324851618,69.7279105561114,81.83654443993886,71.37830353940419,80.69305675294902,105.43496574810302,64.16930793309174,77.848415270068,87.03241932527334,142.99098621548987,87.41582768084612,92.12430983401364
37,Taj Bradley,MIN,47.0,116.37147824170555,87.1006654279572,133.60572905737197,89.41793750774015,117.78480623220034,88.15850404003527,90.62639550941378,89.64359648142927,95.72733223198763,116.63174566088522,68.82286763742465,84.27904192597147,94.19313881357972,93.76139873966781,83.6844433962779,120.26173898090799
38,Carmen Mlodzinski,PIT,34.0,112.36951804095821,82.1070761905874,136.85728530809197,50.23258453672283,105.54595673478096,77.12118285895721,128.2950074781224,122.71190594730366,138.67115498335812,90.3880816307303,128.24525743298537,69.47103282141252,81.88642809729689,132.9759138122365,104.14385431194918,78.84489268638617
39,Chris Sale,ATL,49.0,121.28772355240665,62.151547804892225,195.1483512881377,104.56577942032648,132.3775935140796,67.83433911544792,75.48177264350372,67.8022643229214,78.515897856431,122.65227645977419,54.1474660754943,86.63638082836562,77.53754108086058,90.15316168121811,103.50539590036259,100.87318142993844
40,Janson Junk,MIA,44.1,78.99661168477732,57.24484830429372,137.99776271632558,77.04847125645557,82.31807105199914,59.65174315866791,97.1953148308949,85.39599998700437,92.56611115705547,100.01606481456409,79.10671769245381,86.92560668296268,96.30918337490047,87.98406283034214,107.42594356200044,97.45175176927569
41,Michael Wacha,KCR,51.1,86.05792762631653,79.74801072856228,107.91231962494194,81.86966890156877,94.18727600832119,87.28130524643632,78.13941117464248,74.74803956514869,74.39202485217862,114.27316642560179,61.63559965381508,93.18747542152153,105.95268548924767,94.47554426829494,81.10227589402199,122.63186086484563
42,Clay Holmes,NYM,48.1,81.24186684396875,84.01175124550223,96.7029776610615,53.00403545678696,87.00822662120652,89.97471351539951,79.89241263023011,78.32874617525853,78.1669383104024,121.19850655289355,47.541766007395616,85.08462921861151,91.88674430598334,80.9418605582351,131.92197172392562,72.83660940295114
43,Freddy Peralta,NYM,49.1,107.5609083398642,97.74171218976345,110.04606275678302,86.54938214033415,107.50051179849135,97.68683169332559,91.90765762736909,93.96857295763773,94.50032840511335,108.49469939493429,79.18273858031371,90.93882288970427,90.89778041650479,129.064857085603,94.88951931350978,91.41220000534094
44,Casey Mize,DET,31.0,118.75377766844974,85.44790490165765,138.97798737656635,54.22765466020392,123.25288123343692,88.68518698350975,93.75144363042804,89.79851423361876,105.2074031082753,110.03576432792185,69.91374870375255,68.73013421297432,87.9422524200505,84.13047255118637,93.59819730674357,114.54930659314024
45,Cade Cavalli,WSN,40.1,115.77465159654669,113.25964501709453,102.22056495647045,21.172411050736294,104.55839240369731,102.28704302879221,118.83479705716047,122.59921928558184,133.01516813324776,92.38381908399941,99.16146290618573,77.96463091446097,107.16737169313915,106.3807310497892,101.78030589955607,94.783430068956
46,Nick Pivetta,SDP,16.0,159.19013716253372,95.16955757624123,167.270015413728,0.0,164.18259961604937,98.154232336965,84.73437703206224,86.92092606514052,117.2504074656036,77.09571662789314,115.4184416358579,30.562755535574826,75.6599581311043,44.32530442677761,76.81532524634447,154.2986071443611
47,Justin Wrobleski,LAD,40.2,52.19348841026662,62.40626823876892,83.635007706864,41.997731735248486,56.43776871678307,67.4810354064738,83.01678830843935,74.09652829592234,75.37526194217375,116.24903879034139,49.4176503832254,87.17159028127742,119.89312829552263,83.76435464635176,96.17036777547902,112.46962586513094
48,Michael Soroka,ARI,43.1,115.10671794134963,70.2790599647115,163.78522339806366,78.82651295300985,114.7059515297049,70.0343709475217,112.14844018949412,101.63062422762634,121.19159763251466,109.69133215833762,86.29631197285048,80.8750796352918,80.50766344319165,136.27283723803785,95.22560979047282,87.4419496844619
49,Randy Vásquez,SDP,44.1,100.54114214426207,74.41830279558182,135.10270472507452,77.04847125645557,104.76845423036332,77.54726675408622,99.53737060995263,90.62432651682097,102.59410653240315,111.8206468222247,78.10270710650674,84.36290306404435,92.98011335897772,100.27691852530889,94.445071986416,106.23838523826463
50,Kris Bubic,KCR,46.1,106.69532260986054,119.53764706023402,89.25667013861587,54.42271631125857,113.29095986751798,126.92717045052173,79.54936085300125,87.68581044344856,85.81075799244283,100.75265706287857,81.9443097703699,84.14153890602385,97.97987395290453,81.03537148679052,105.01901504290205,104.03511898718078
51,Michael King,SDP,51.1,103.37022149726931,108.76521135275851,95.03978145465997,66.54186127940943,110.12247553393031,115.86987524531412,80.47398936005911,84.28696069647332,84.42029337523459,112.24229338100402,67.4523376918017,91.58798506291684,96.84819146223924,68.63272967522505,115.22298798473969,98.12538131056897
52,Matthew Boyd,CHC,24.0,137.08040678413153,63.44637675975915,216.05710321485367,71.1628277610134,139.965666417622,64.78179399021484,112.6786928617849,99.79810822825424,132.62751008404342,68.89404461667637,150.82094532479283,58.946158292453134,64.44440915449101,126.64372738956773,91.44681567069513,96.56783579800646
53,Gavin Williams,CLE,55.1,125.45794479026262,95.74282951243714,131.0363881316005,121.52220937345652,132.22099548912348,100.90403416525871,89.03888058426791,88.38033175147051,94.69351223775429,106.01986048903235,91.39215431432493,94.08386395082297,78.18788573435272,88.20516761120288,110.9311967453699,94.27926459143286
54,Kyle Harrison,MIL,33.2,129.2434801370311,97.99637796873608,131.8859736562092,76.09490032211387,132.2256291780328,100.25753739273541,95.6678450361993,94.09262141177686,109.92225699900338,122.03593334943412,59.841210460261095,79.9345520263531,81.34868045985918,146.27350519346015,83.53666628893627,95.88556306593044
55,Yoshinobu Yamamoto,LAD,50.0,101.88168972726059,50.75709834211014,200.72401849647358,136.6326210486204,111.1389906343571,55.36905438796151,92.10258373050245,77.26304686491169,87.9378055992027,104.60222866452769,89.31782766651808,93.83941444930632,82.75229826478689,95.26632598775078,96.30578082675638,106.59434683491213
56,Drew Rasmussen,TBR,42.2,106.00364615033726,39.507516688438905,268.3126042320287,137.89922475697128,114.01409362129871,42.493008771152056,82.11546926761419,68.77094508851644,76.61674820753824,104.22174154086625,75.71956988846966,88.22261664246109,72.4273884386317,75.22514295466677,117.67515289812674,93.55403944002892
57,Michael McGreevy,STL,45.1,77.25403931932352,55.982094262162065,137.99776271632558,94.1860907226575,88.6879220757296,64.26765220251492,77.76256120031027,66.46894532598175,70.35024447936216,121.42575381035745,55.09528009910949,94.0974174114477,90.43071638050482,103.78607895620573,103.04494847871126,94.62214235201027
58,Payton Tolle,BOS,22.2,125.2902209002557,63.743221041296735,196.5545821974007,74.164289920044,139.8889841504641,71.17055733014598,73.1982425268342,66.38522690096902,81.48416515248772,91.20703856879804,64.40522473798002,67.32856481434715,77.28771905851998,62.12711819164532,91.78661929435498,127.27700732571137
59,MacKenzie Gore,TEX,48.0,116.13836455808205,110.37020809290313,105.22619046534474,105.06607861465578,117.10749922375032,111.29121477507793,87.81478187907497,94.04573920883611,90.83480705523223,97.30484756608054,110.18099077464842,94.9713077624349,98.11897081962739,101.91456359985696,81.78252440384884,118.25737685123248
60,Zack Wheeler,PHI,24.2,94.65359750930936,61.731606505449655,153.33084743470565,34.61975218689103,104.55839240369731,68.19136129939709,81.84570508778738,72.04257120818357,86.5849162822919,104.38623583978838,62.03697872294681,65.25911193277302,82.9074464467875,104.76890127567368,111.73138209270252,84.16287662419697
61,Jeffrey Springs,ATH,49.0,94.44906467995885,73.71664955084427,128.1244683807831,120.07551598237573,96.2774240048771,75.14367021857659,99.58944561474041,92.12643654091302,95.36009182700558,103.35050437716234,99.19770544835414,100.00197813778546,103.18861121833152,108.6138425832748,77.69938311809031,119.26656616992462
62,Logan Webb,SFG,48.0,92.86091334481134,79.30796464686769,117.08901078960959,71.16282210549998,91.16870289495527,77.86273249688726,115.95230541229569,107.8463341919336,117.2504074656036,88.34881810990879,128.04410245110228,91.02718933328549,83.36673308013951,116.5816229662532,131.00695878371366,56.16348518314413
63,Peter Lambert,HOU,29.1,103.98666303143371,98.51224900458939,105.55709041022563,28.65438424863487,108.93206997057341,103.19730848990227,82.86593493603873,84.64116284188869,91.13360576265075,107.04159381920387,67.04832405977079,72.89180323317159,93.08571136540814,95.37057600789296,111.23724618404526,90.4336628720887
64,Aaron Civale,ATH,41.2,83.30407660419638,75.1320106260044,110.8769437835025,80.69074824780115,82.18155761737451,74.11961339921183,112.7090133005146,104.7293350164971,109.22012136785375,121.7517178011683,60.86426284533999,89.78195898130194,109.98056060174177,129.43149623259444,71.36519431763651,115.7063701572536
65,Rhett Lowder,CIN,38.1,74.75015384283503,119.16884126584166,62.726255780148,44.55411618744751,73.43709645857227,117.07553029296255,103.055323417373,108.84011972671601,100.50034925623166,81.31188871229294,127.04938447654736,88.65566661533984,116.99169986364318,105.50155122135381,99.03463427427012,98.37219339501966
66,Kyle Bradish,BAL,47.0,116.37147824170555,128.08921386464294,90.85189577124301,89.41793750774015,113.78240998269416,125.23945174025839,109.21642535749865,115.25605261898049,118.25141040422,98.50820810451975,103.18881465279757,95.65898911640927,91.98799660242149,82.17872738870449,122.6888810360881,84.85133813228958
67,Emmet Sheehan,LAD,35.2,127.94722216951158,71.15481447633131,179.81526656975757,143.6558006616334,127.72758145250722,71.03266811018003,114.18107543327535,103.9801806508767,122.34825126845594,102.54110101431664,118.95131875927133,90.99403669355107,71.84465010145287,124.83453104084654,98.76256099809348,89.07033280589856
68,Logan Gilbert,SEA,50.0,109.38918941402662,48.16154435447115,227.1297394281075,134.48457784791205,114.89792366464104,50.58691505632772,105.11639914100348,87.27444418245294,105.74280973986959,111.108976035575,97.61121600846215,98.0080887600145,81.63200374893826,112.54912697869916,91.01647980046594,103.29728119345887
69,Dustin May,STL,42.2,79.59506976732584,65.42907180863499,121.6509202970915,80.05817606164726,80.71546778353456,66.35006728911664,128.38541974554886,110.46201185379499,125.43066845157595,92.67327587751687,122.39917179268434,95.69028512493462,101.80775847841898,112.8280480186366,99.51076216191032,94.18226673629356
70,Emerson Hancock,SEA,47.2,110.33067723235371,45.467191961980674,242.65997799721637,141.0677381922287,121.82524156064522,50.204095352726675,93.75144363042804,75.76271937661964,92.5477479210367,117.6523782938739,82.88664648484585,97.91284602325489,77.38206966852648,70.97856234992742,109.08426735810386,104.69560265237638
71,Yusei Kikuchi,LAA,31.0,111.9678440714229,108.75187562013717,102.95716209716055,81.34147948794185,104.75254927329965,101.74382496650315,115.27282287690426,118.92235302927503,121.77853253558608,90.60961259032992,138.54973849760975,87.89865276551375,100.26133992068263,115.66218795751226,89.93649694045615,102.90481439564158
72,Andrew Abbott,CIN,46.1,75.58668746275397,109.54769743531203,68.99888135816279,92.15329923870243,73.39690102819004,106.37404543439237,115.75734567221619,116.72834756406729,109.16417246797579,101.325799075958,105.11280166799757,102.59515104782521,113.51444639935862,107.81830812263784,99.65231383309553,96.51109773134934
73,Foster Griffin,WSN,46.2,95.51408359879635,81.57390760527736,117.08901078960959,109.7940698871683,99.80573810091511,85.23920216409465,80.81602433693796,79.47056205654324,75.97826403771114,116.7555323925364,52.37456414466474,99.77500095158499,94.5741093369411,99.73193535917737,100.82011448664723,99.19196179234183
74,Framber Valdez,DET,50.0,88.35280683440612,81.87462540260097,107.91231962494194,84.05286115494502,84.89525802635214,78.67059303218173,106.12964801332039,102.32176214494481,103.44256030721657,94.31636936464844,104.03165365463525,97.64472514966094,97.54993106696845,94.42800977471455,127.60801074413612,73.64455767228038
75,Jack Kochanowicz,LAA,45.1,69.60567974220993,122.17450956599588,56.9723426621151,37.082145740116665,67.6130091337711,118.67690476338761,91.34756046041707,101.23747315370379,87.79631879106073,92.67251111394576,94.74357291445081,97.19617888887132,111.56437663183955,83.8570252177257,141.18401404979883,64.5348204222492
76,Walker Buehler,SDP,36.1,90.54852393168534,83.81906501717235,108.02855160742683,70.50995649631872,88.58586452980369,82.00227077802033,108.8601371592466,104.19879236801539,108.72310510446879,88.9565961945058,133.41949116320453,90.06249334951974,94.27001626969897,127.09202376876635,108.08528060945586,77.24683744113958
77,Joey Cantillo,CLE,45.1,95.12776231435357,106.23870397043117,89.54153188992699,92.70536435029165,98.3026017594496,109.78436998740486,100.18578960045741,99.57784244626603,100.1716493093599,107.59052507452446,72.75142908680827,100.77890457503173,102.33072474603276,78.69434970941742,108.21159327334482,101.8216058605691
78,Mick Abel,MIN,17.0,117.5562533497893,84.99095900446339,138.31618744312576,0.0,117.31937630745925,84.8197047599418,91.49780315854275,88.51363338521807,107.74017392384489,114.27316642560179,50.739995503127176,59.396744410620116,93.33112991201699,84.28097394182771,106.72862705837278,100.63763364612095
79,Spencer Arrighetti,HOU,28.2,110.07409523514167,142.8045796339893,77.08022829729012,29.320765610207445,108.18081461403378,140.34833954626708,84.45951060788562,99.73222401455524,94.87882243782818,115.84342252060993,45.73839212539655,88.91879797943109,111.88328681167488,134.7505985054416,82.72045708412001,101.1241973536702
80,David Peterson,NYM,23.1,118.2555369080118,141.39477896153377,83.635007706864,36.59802479154835,101.19875768349024,121.00047672210992,128.76302392127104,145.69603639184893,140.70048895872432,73.20556575385966,206.80668388097493,80.07366879546625,86.61444790318808,115.00619561449564,137.02193152050637,50.04279148483237
81,Trey Yesavage,TOR,13.1,118.3296525746051,90.30289609523118,131.0363881316005,0.0,118.6193139376398,90.52395456223667,106.61928883460443,101.56939673114084,125.05555901874854,131.05011337243846,16.394248450665604,52.52710606037534,101.64527483584172,76.13617398037708,71.04227498142232,142.25077278862577
82,J.T. Ginn,ATH,36.1,86.84745239971787,92.78829794027901,93.59742005656138,92.53526146060258,91.9904883230061,98.28315069705617,95.06265263225221,91.1122019576783,91.87755356479485,115.86071772827312,63.98192748375004,98.01301420424748,94.00675770429703,98.36793713677177,120.77186749257234,78.91174454194105
83,Aaron Nola,PHI,42.0,111.18041830541607,90.63767799826906,122.66467795612803,142.32565067444364,108.55789371299703,88.49971844196763,118.52725358651564,114.05497694760088,120.25682816984985,101.0219735219822,124.91800042588636,102.66235391780663,87.44301346317809,124.39682220390563,94.78019966009144,93.85906044152506
84,Hunter Brown,HOU,10.2,167.63368047573832,135.45434898707188,123.75658877639641,0.0,178.20483018071195,143.9962436605342,56.52373940296077,77.58773638881968,86.57692547451822,125.75515929119526,20.48698890625013,38.97152358658559,57.88021341837297,103.54519698607557,120.77186749257234,76.36620439542683
85,Brandon Woodruff,MIL,30.0,88.43896790169559,59.21661548544005,149.34822803004963,113.86051898832838,93.28556801497147,62.46178411627803,89.9834092375882,79.83848277560756,83.75029104685972,99.87399654383367,89.54018273304753,97.56922274539555,109.24740862238811,85.59369152697897,68.86891219446912,142.89723229866993
86,Joe Boyle,TBR,15.2,107.41982824891629,92.22423585385964,116.47678942119232,53.65076359326869,109.27354992395692,93.81573405266289,76.68387312335011,81.63970559499114,80.53667486001694,53.20410577416107,123.72900248456685,72.2366225010938,94.59651833120824,82.3654975554941,98.81334610832793,109.92105157302473
87,Luis Severino,ATH,48.2,101.57979397349632,143.4950142386149,70.7897728911499,86.35568044205864,100.40478442087792,141.83516302412002,104.56891789547743,114.40084359792041,108.22115684314777,108.25878922346526,95.53465862232119,105.06463055654831,107.99955978142239,102.75477540581461,105.09918220082494,93.27169983646223
88,Logan Henderson,MIL,13.0,130.61754844105332,39.04392105691948,334.540030827456,65.68875886661536,147.42927327204504,44.06924703949082,90.1429542894279,71.3197342072948,105.52536671904325,78.55035275140841,103.31559217689437,51.732046448458355,69.7604683134684,137.2654593504501,52.03618798089942,136.52226992549967
89,Shane Baz,BAL,44.1,90.15593008625909,103.20331476273945,87.35759208773366,94.79646493845209,86.50822676019307,99.02771927781082,118.15696937342082,117.0975557207401,116.29736257771104,92.94092242294309,134.25831769672797,103.99937938971172,109.27793419075623,130.3626579977768,86.88623555403542,98.89148754515162
90,Tanner Bibee,CLE,45.1,104.40851741687976,95.61483156194512,109.19699010966708,129.78750736007703,104.55619929176159,95.7500798825939,102.7763078744121,101.23747102397775,101.3583517750457,108.650530352613,101.85199857887778,107.25294274249622,94.12245888000714,104.3478726226738,101.11133088469298,96.6910597676631
91,Edward Cabrera,CHC,46.1,98.49174224240346,82.1607713853771,119.87684435196006,129.01461627868846,101.11766880040227,84.35129425809224,110.73242453053587,101.72041506927181,108.87537836091764,106.33891946760816,97.65384441004132,106.31574043856693,88.3206028017075,122.74699695598473,101.04169704948897,87.49239686464621
92,Noah Cameron,KCR,35.2,94.36882145429544,94.5226595537412,99.8372480690679,117.83111677221625,87.95188170108159,88.09526266544648,122.6941969973602,122.34735477636825,119.52212720375965,89.50808390180295,130.10680351397065,104.46233753452812,108.65193847296695,149.17528367942347,67.55036633438031,110.01910781590057
93,Eduardo Rodriguez,ARI,48.0,72.96214764912226,116.31835045977728,62.726255780148,71.16282351937825,74.49785470615366,118.76662231539386,85.68644868410787,93.35951503596375,79.83006465743225,119.17467645353976,54.99274730474624,106.69897056491322,114.5811719330495,103.42571050644898,100.82011448664723,97.3550734640511
94,Kumar Rocker,TEX,37.1,84.52118127406452,109.65351780749941,77.08022829729012,90.05663830134361,81.46145653243015,105.68399005025218,110.2212918357735,112.85488640996758,106.32254005642588,104.95907253598334,106.24595478672025,104.0360953769635,107.50295065269565,78.97514978731608,122.81884823202782,86.28949627628397
