rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
24,Shohei Ohtani,LAD,18.0,106.41899126416013,82.47049592950233,129.0388583708892,0.0,118.34266595384446,91.71088212948575,48.024251094225576,55.569698191741104,55.94491545871224,118.89627239109039,12.587096185717414,54.47086140718574,88.41650599131003,60.218430423194235,115.60052275541189,102.00506501012718
25,Rhett Lowder,CIN,29.0,66.05316916372736,76.78287804560075,86.02590558059278,31.027855514166724,69.20037212237877,80.44132479865522,93.65673083644518,87.55544247052019,89.86707054637587,96.57186674209494,74.08720665562434,76.47235358164366,114.00236461832083,93.17313199255616,94.00482056500685,110.24723246255772
26,Framber Valdez,DET,30.0,68.14238223708516,67.90530164185228,100.34913536024061,28.273592228493932,69.38418488992654,69.14278031578861,97.3514747627225,89.11272709567619,93.64092289508325,98.36516708653707,77.25602548491314,77.47767163134692,97.44533372557446,90.89306531060564,129.00763082575523,73.70552411860695
27,Carmen Mlodzinski,PIT,18.2,119.72137536639448,106.03350379520205,112.90900107452802,0.0,112.077465844814,99.26354379243793,127.05488322887881,127.77978392018403,144.42922052096122,98.44099968884181,106.65614352297128,53.0175047524739,78.48803403636757,151.40633981910514,107.34334249253932,66.0032774216148
28,Mitch Keller,PIT,29.0,69.72278737996696,76.78287552057115,90.80512255251317,31.02785449380573,74.95035502849366,82.53979402200468,93.17358103451113,84.90224445210313,91.01626582190497,105.35112732979223,68.6522244679341,81.50535710144031,104.2331413015813,141.72337633385584,91.40506445588827,89.02767643622033
29,Bryce Elder,ATL,30.0,102.8716980957612,74.22345105555203,138.59729231472994,59.98718916857385,111.48948867141407,80.44132479865522,79.50610328015983,74.37790846238124,83.286415494925,113.13415979619114,37.39053272378506,79.23739249530536,89.17765773824823,96.34948878309521,102.0887732133294,99.43350867837255
30,Bailey Ober,MIN,26.0,94.35099425058408,78.35227399915843,120.41896241422587,65.24675368976112,95.26261109146819,79.10930794650808,96.06630677905619,91.39767216852476,96.8103079776861,92.76291245059707,96.75734510530562,82.42663760968925,98.60086890012333,127.97243680098735,81.25805305744382,106.11407569013139
31,Ryan Weathers,NYY,28.1,129.87136962150302,63.910875001750846,203.20699912480796,119.74698422419185,136.73469597095334,67.28837670582041,105.46409765961604,91.73369377421102,116.94522497304516,119.10884177253855,75.39806753267106,77.07280677221716,64.9853174759076,131.48242951482854,91.51435134086158,93.50368828045414
32,Michael Wacha,KCR,27.0,87.07082174738659,67.06696458454545,129.82669388529396,62.830204952208724,103.40367593057809,79.64746652387917,61.61947278988802,57.75824904349383,59.425970298802845,138.6129145749723,22.784211082304644,81.5322035324779,94.47717854735187,89.13869597147954,86.48318043690752,119.68921640083421
33,Casey Mize,DET,22.2,112.73556675348755,69.90252129780669,161.27539611144692,74.84186702945203,117.17807856362703,72.65713031689525,98.10613735778236,88.45749265818144,105.483386416365,116.72666489786762,65.06858217710995,75.13142582328433,89.48975734006709,93.52256582305219,82.84632535960733,121.38971891219006
34,Trevor Rogers,BAL,28.2,89.13974618247272,63.16772385850062,141.11597161444996,88.76593105815044,90.28474898499303,63.97911202174886,111.9972718509197,98.43847978890392,109.82681997468589,100.62643521331182,97.18754959180822,88.8529691005652,99.0727837397861,94.29547961161563,92.97796465098479,110.259156717917
35,Will Warren,NYY,25.1,125.07714680333444,53.6094533735901,233.31173970578587,100.44566542421735,130.07882731316946,55.753226469147286,94.70245504128786,82.07751900820904,102.64485778884126,101.66515970457115,59.02875277524744,71.99842293501446,65.17650702987572,85.14741082953262,122.12031175884728,83.8419981105112
36,Mick Abel,MIN,17.0,114.23869963276042,79.88859016688502,142.99751787253788,0.0,114.67399915956204,80.19299637472328,92.28108545216404,87.36541872125117,107.56700886409564,115.71165039369848,49.32727216594021,60.00515735535149,92.22668856550094,84.42734805450617,106.33321272356413,100.94718401175706
37,Davis Martin,CHW,25.0,77.68231575027707,54.324241313481814,142.99751787253788,67.85662134838543,89.05533972598012,62.27754013224143,92.12955657621632,74.2606059130635,89.05710149462463,120.75172228398858,50.564347268285616,81.34465340587307,96.60928449614035,116.11010600666958,82.610799201764,110.51899760216004
38,Jeffrey Springs,ATH,29.2,93.0258384184107,68.66828403079846,135.47133274987195,114.36509461114517,102.55102186806762,75.69942318424705,78.85166180158208,72.59182980780282,72.7897052463805,107.7476906857295,76.17816018359004,93.45141417105454,91.84296422468596,77.79377102965486,99.26765058845038,111.70993530744526
39,Chase Burns,CIN,28.0,114.02035166653874,97.19737351315058,117.3080530527139,128.54397299537678,122.6072665083232,104.51735744496078,80.81795398428248,82.43856605932488,79.92130779816034,125.06848323738413,61.38654272961433,94.41416099862482,87.05098259260964,60.56253592764206,112.29765051154223,105.60524387458368
40,Edward Cabrera,CHC,22.2,79.81424568684939,120.06734302986786,66.47456338363399,0.0,84.74722019247977,127.48820443536333,95.7054718234924,98.44134593797754,100.472501231973,110.01321753734334,60.76260596109925,77.03972936020772,105.98755880891864,145.30124562968254,93.2262279241446,85.16551921111373
41,Jesús Luzardo,PHI,27.1,128.4814755226614,81.46476480641057,157.71416020241145,98.75939856309034,122.70776426403785,77.80390391578901,125.3285940545734,118.22897350778139,138.8106924915417,75.0762544304973,170.41573380635546,78.18216543560314,67.80324537533451,142.67135891008388,112.63640674582678,64.3108855371554
42,Max Meyer,MIA,25.0,119.18927476256933,108.86105877966293,109.48751617393037,71.98462517162481,114.43344874110169,104.51735744496078,86.80768419364392,95.40890084261162,93.08481731785734,101.04870831375496,97.85800394664398,85.81594603626336,92.77631289961373,107.52044410416406,103.87293341665382,91.83064659492976
43,Michael Soroka,ARI,22.2,131.4587576018696,65.49127801629156,200.72711299270787,79.39480637287899,136.58185794072295,68.04355825332176,91.14806840332609,81.46870008660208,104.19370498130533,114.63827904650361,68.92800315909075,76.15493451040554,75.15622297407104,134.8892846142866,88.27676264224094,96.0047669907041
44,Jacob Misiorowski,MIL,26.2,167.60991523718397,111.3351721592655,150.54533476603737,134.97117026601836,171.65017311165252,114.01893539450268,75.32375097219311,83.67514369522722,91.42997612109545,110.3393436516159,76.65697237923797,88.88004990620855,67.33769516106959,107.94711254576603,94.1930184472537,102.67176464338912
45,Kyle Bradish,BAL,25.0,114.47920652533823,117.70252733587235,97.26146962836488,67.8566239369102,107.2739835184581,110.29442629713226,132.34710294540054,133.66909574258563,144.0629583001281,99.57724958495882,111.44172531149732,84.17113197084979,88.87508317884775,108.04690403497894,113.63973462690338,81.56598439671501
46,Justin Wrobleski,LAD,20.0,37.24664694245604,49.48229755770141,75.27266738301869,0.0,42.34037592533237,56.24934116597894,71.89143423360932,61.55412722777477,65.93507893348229,121.37327808613365,22.656773134291345,72.2526620448547,118.89796789305527,74.52030806601658,104.76297374709202,107.25532581012402
47,Joe Boyle,TBR,15.2,104.38833447181017,86.68762263520541,120.41896241422587,54.140923485746164,106.8095941739632,88.6983141720424,77.34033828371842,80.58066075024789,80.40723253960637,53.87384527282876,120.28408989512765,72.44909339264035,93.2934674044255,82.50854498430441,98.44725676005707,110.259156717917
48,Logan Webb,SFG,30.0,95.77709213774409,90.71754552245257,105.5772477345386,59.987185354691064,92.79140836187409,87.88959576959368,109.88406024178758,107.71972264860585,112.0654821433545,82.81332401553966,138.5824412578647,86.69693079266855,83.5840890977364,109.44045235633402,135.70496132459579,54.524446531245296
49,Hunter Brown,HOU,10.2,162.90289224530073,127.3224481674823,127.94514758204893,0.0,174.18657675793966,136.14159915464097,57.00762035654922,76.58125441244519,86.43777498007685,127.33817992678433,19.91658193144529,40.159062976707524,58.09875690100012,103.72502803953982,120.32442495569742,76.60109849653388
50,Jacob deGrom,TEX,19.2,129.93251270336748,69.05624119026209,188.1546287891619,129.38762963526577,141.2146077031047,75.05241953393104,87.88674804968004,79.29522582655324,94.2957545237202,133.40190274042016,54.46438300472598,82.9567325999325,82.8675272474334,77.24204204675834,61.442259326557206,152.11565637155357
51,Shane Baz,BAL,28.1,82.97337503596025,79.88859375218856,103.86135510823516,59.873492112095924,80.42508123038412,77.435036600091,125.81681826059456,115.32235788757959,124.3150022185375,97.27222072487768,121.0226889357859,89.00812556802379,104.44107035373173,136.78025637359227,89.91275695901584,92.59473428361738
52,George Kirby,SEA,33.1,82.79299757636068,54.32424338578724,152.40524934360596,101.7849359053653,92.21642278216117,60.507376860017395,94.91768789365443,77.97363918317495,89.35140784457384,115.19078776686294,74.55916846056131,96.90561595968477,83.24430073860889,50.189529412144196,144.9068342025788,76.87565419646113
53,Luis Castillo,SEA,23.1,100.75338494117108,87.30682115451137,115.40150565072958,72.7035268352979,92.96844266062793,80.56085463067262,132.09644555345847,127.30390278847814,135.49705267147183,88.00334944372851,125.87911764072616,89.02437177150824,93.62081145394251,131.3850353438754,99.46819121649358,85.1123315777031
54,Michael King,SDP,27.2,100.0082109560845,125.19617742060302,79.88119803297715,32.523173530049746,105.31088430926039,131.8343941817281,76.92638397160148,86.2128608996,83.97701595508192,111.46525530596058,59.26063734459193,91.18761616273933,112.09719959500663,80.2912407408997,101.58833808791914,108.00536302955028
55,Paul Skenes,PIT,22.0,111.25622326405787,78.721840649397,141.32827342310745,81.80071106943961,118.56679972472142,83.89461390400417,69.99556307765971,69.9478750714127,71.63317217464741,101.14439831263648,80.44099399062229,85.15858125273425,94.23375906587931,57.809693481825995,100.88772886610454,120.00595880438337
56,David Peterson,NYM,19.2,113.63384180307526,125.80245548481955,90.32720085962242,45.752939461489916,98.21221238500678,108.72939673050685,128.5964996077934,140.8441939726877,137.36474777808812,85.72109526505766,165.97368416350713,82.44877275916662,89.82736161564007,117.76048670261139,128.44502515534595,58.669579871654676
57,Emerson Hancock,SEA,28.2,99.83651572436943,31.58386192925031,316.0997764163679,147.94321843025074,117.4905535032416,37.168817646098184,88.58984203407746,64.76215775585786,82.56742684664059,125.32757708362342,70.93366865007067,99.04393774505635,73.08643370411382,86.43752302053309,106.95504429810931,99.29772004631843
58,Kris Bubic,KCR,28.2,103.40210557166836,102.6475512700635,100.73509354850188,88.76593105815044,113.07166122452068,112.24653952747792,80.15271422130819,82.89556192749805,81.3531999812488,95.73266040068734,92.99137520065004,91.85876752472399,96.72861458277043,80.35037359239523,91.51435134086158,118.67775813337029
59,Ranger Suarez,BOS,22.1,68.65090845483368,60.81071875380234,112.89277729155998,75.95890557565617,76.8470189117027,68.07079908947975,94.91768789365442,79.802443311136,87.80980315436379,105.71471540298667,72.62461212651657,89.60429999574153,88.55100128609777,151.59811774436588,103.66411977671713,70.70870606879713
60,Brandon Woodruff,MIL,23.2,89.93154432930163,41.81602722844826,215.06476395148195,114.06014423148952,96.52061395357111,44.879793247874915,86.02739040313925,71.52416384102725,79.92130779816034,95.91809200714957,86.37405364609717,91.47249844385718,104.05026192192442,77.92973364469906,71.4003227831422,143.65419201974908
61,Sandy Alcantara,MIA,35.1,69.2727402197234,84.02654377849255,82.44149281939278,101.86503265085338,74.52770265818792,90.40072668555989,83.73182136788488,80.572030468804,73.84728840550017,107.03110938572331,75.53362005546384,108.60835747735638,114.5750354122018,57.148471410102275,106.53381492058666,113.88800809486447
62,Aaron Nola,PHI,26.2,115.73065575900799,92.77931013272126,124.73756309185953,134.97117026601836,114.39791049765748,91.71088212948575,117.47973260873144,112.52864152116761,122.1019980249672,99.67352174671245,124.76865506822892,97.55288193673468,84.05537046201006,125.50788712962735,97.3478085022831,90.32027432473394
63,Joey Cantillo,CLE,25.1,121.04240013225913,107.2189067471802,112.89277729155998,100.44566542421735,128.32706077963968,113.67162670597553,98.43315781564164,96.73421883110349,109.18455786957075,108.10926007478716,75.93723627453724,93.03097387052263,88.80355452003609,86.43752302053309,96.25953996455794,110.64603107654773
64,Walker Buehler,SDP,17.2,108.42690066174616,84.0265460464348,129.0388583708892,50.932517700135215,111.85813619446543,86.68562818414303,103.11700667851034,95.81539017065607,112.22992158890604,89.9061318951046,119.3199371219055,74.68745852173711,78.94052679585783,154.56063859845665,105.96714578206054,66.0032774216148
65,Jack Kochanowicz,LAA,29.0,66.96751798232175,132.6885291766062,50.46971216374448,29.24854560834453,68.61640908760604,135.95561377797742,77.06991752048864,92.18558581725298,74.08952141149445,102.29977368035247,71.99065099775247,97.40456478986324,114.82083986753999,67.91519643672238,140.3784957014307,72.95342695717252
66,Andrew Abbott,CIN,24.2,64.71425561444354,110.33215706926289,58.654026504850464,72.95739229473179,59.690379640030464,101.76690069784802,132.14995030644045,134.1297791224231,122.66991429485077,89.71443438484606,139.36404718727235,101.13571458272293,117.39385450688178,115.73013328259589,108.95681436239657,81.9351028513762
67,Shane McClanahan,TBR,18.0,102.213578771098,138.32562178438016,73.89345421078211,47.12265621080471,99.13265476619173,134.15620152677616,79.4801895405802,99.01414646337624,82.98026398087379,74.37451213119942,116.32412129984957,86.74757982583955,107.08811092458208,88.27661911156301,97.28357758791404,108.65404019244195
68,Gavin Williams,CLE,29.2,137.81605691616397,129.70675872484148,106.25202566492366,114.36509461114517,153.24854800939428,144.2311722496767,55.96054161530647,75.09499635289949,57.625183320051235,132.03507990444135,50.435214750663484,94.57061167133432,73.96591461915833,53.650876125085134,132.77177903740684,88.04723959836004
69,Dustin May,STL,24.2,86.28567081657383,50.15097854706765,172.05181116118555,109.43608421102783,85.59375204791934,49.748827654812914,141.7858841829517,118.53328859516499,138.8106924915417,89.11685214855892,149.44066250510818,99.14971261933944,97.91056294663396,122.28973590583065,91.88759490993206,98.15872005818595
70,Matthew Boyd,CHC,9.1,193.8346176390197,79.52513190931666,243.74006578300427,96.4079895974426,208.43235306414948,85.51420154587701,100.0841535409071,90.68243193113337,153.84851751145868,43.3475993164763,172.160735515842,45.529871357960985,43.041356894650974,124.68757393750293,54.40024585294609,139.77164611823383
71,Yusei Kikuchi,LAA,24.0,114.99027459438418,103.74421496414345,110.84018131617317,106.02597506994596,107.17043747790171,96.6891541568432,119.3129185644141,120.67348940386182,125.27213765228531,97.81564096647642,130.4830515364026,94.50713474809203,91.15212435947028,115.25003103979421,103.6126991337123,88.6586787586912
72,Kumar Rocker,TEX,20.2,93.97054613718345,87.61974674950946,107.24813842698198,82.08462512407911,93.01335504031194,86.7272405237748,98.95396817445453,97.01789135492072,97.9628116440871,111.16825223699279,82.92641528392919,91.58024045819421,92.3236308923374,50.189529412144196,143.6130232022508,78.24843371744528
73,Aaron Civale,ATH,20.1,80.4303578342229,66.7921041525048,120.41896241422587,83.43027736705176,79.20711452326869,65.77627825421621,108.03639272448473,98.6083517232648,102.64485778884126,111.16825223699279,80.83286479912313,91.02573360195572,106.8683205578978,95.74617940965206,92.55724981782949,109.99132072168688
74,Andrew Painter,PHI,13.1,103.75851895635198,55.66758607963275,186.3894620769467,67.48558513300918,96.67884462665369,51.869268925634294,134.32346922595426,121.18469086894976,139.02590286749754,94.27050718402985,133.08656540611085,73.65336346993855,99.46867785487157,132.48054767291836,73.56396898413465,114.00566078496028
75,Zac Gallen,ARI,25.2,58.046723945585256,67.47586197738494,86.02590558059278,70.11489370981485,57.73687634429812,67.1156909122683,128.02026435936412,113.91510840563286,117.21791810396851,106.3986527920533,86.95926158537254,98.70154304674543,112.76312385485485,90.32764589975244,107.71866872099649,96.00476699070408
76,Janson Junk,MIA,22.0,72.55840627997682,67.47586323095635,107.53238197574098,81.80071084781677,73.16885240343774,68.04355825332176,113.75844196074031,101.42441857875902,107.02505566014517,86.69519863295258,111.20227779055412,96.11279992314813,102.46482349368529,79.09286410042574,117.32590356093087,90.63136598812659
77,Grant Holmes,ATL,26.1,84.8657819415108,103.34910748438342,82.11563714120102,102.50975207502489,89.03350098531288,108.42454815077683,79.75455985291035,84.73432480071268,73.26119881498032,106.27153377233873,85.19361756162634,107.38609614547886,107.3573498585541,98.91880857583092,95.56309873407346,105.60524387458368
78,Walbert Urena,LAA,6.0,136.28476447417032,75.45033515761364,180.62844366649594,0.0,146.86319209934678,81.30678847887958,76.70116193426621,74.2606059130635,98.78602854865926,93.3813318622653,69.59095805411839,35.59273770417754,62.91285274664713,37.044652648996305,137.5136284176618,91.19178388796838
79,Lance McCullers Jr.,HOU,20.1,105.5648397062135,100.18815152973066,105.36659212373694,83.43027345400354,107.58582665261962,102.10619912206036,101.2455337532314,98.60834709833426,106.38495382163306,80.19389181084811,146.27259529432445,95.2726503758497,94.91416854210955,115.25003103979421,102.498583998697,89.84079431546255
80,Jack Flaherty,DET,23.1,105.13396689513506,194.01515812113638,54.188533099948785,36.35176341764895,97.90879473289786,180.68175271733327,84.37127812769283,117.75611007934226,92.20029331208198,101.60663062023467,81.26932993893044,109.31958088958858,137.76276429015343,96.69282224767895,73.41829300976116,129.83237026386436
81,Kyle Freeland,COL,15.2,88.30512399427451,63.168893062706076,139.79209656846328,57.43454150018707,88.02103734724496,62.9656802365223,93.72287259551045,83.4909738301497,93.77433448317481,120.31170411774916,50.59737117742489,89.70045939820986,102.10199139434933,115.20047605299956,115.60052275541189,74.61240039138208
82,Cade Cavalli,WSN,19.2,97.40044055434134,150.9629539022663,64.5194291854446,0.0,87.80262315631342,136.08711650664353,119.97267123172837,133.01952298013214,128.93970991436535,89.97555741016984,103.17303426185131,87.96707348264951,123.12062030521321,123.64851098474976,100.18711964428995,88.00436980748202
83,Cade Povich,BAL,6.2,76.66018732760598,0.0,,0.0,91.78949500701806,0.0,87.88674804968004,55.69545974633057,90.98713155797563,112.05759834677598,32.14665337160903,40.22120617771163,83.476608494453,81.8881795944787,88.66010244694621,120.94910275487614
84,Colin Rea,CHC,11.2,63.85139823812113,84.82680043589616,75.27266738301869,0.0,66.15683746839062,87.88959576959368,79.13630745094979,79.14102503426828,78.145278735979,117.37196120481086,39.35102204407268,80.33466851481532,117.17210983986593,58.880243351305694,122.0227738397784,95.33806735744214
85,Brady Singer,CIN,23.2,71.94523546344128,73.17804764978446,98.31532063281108,114.06014423148952,65.98500147153399,67.1156909122683,134.76678100557788,126.79283590000283,124.3653521346983,98.00326800176656,127.0960805115536,107.3373903233796,110.66953227675464,149.62508904295683,92.48041820432952,83.86298756533505
86,Connelly Early,BOS,25.0,98.12503416457564,117.70252733587235,83.36697399297395,67.8566239369102,98.82383011122045,118.54073871689867,92.7156902502119,98.0240035445628,95.74645843946975,118.13301016863933,64.87798838445062,99.27209935196434,103.55409750738949,116.11010600666958,107.75321637105293,83.8419981105112
87,Chad Patrick,MIL,16.0,59.860686154065,92.77931345076816,64.5194291854446,56.23798962206828,64.80669768750877,100.44525245877496,89.54897948396952,86.56049657346591,82.30194249853109,133.69861948326906,28.391472266927813,96.97761394367569,132.52567403602936,66.24027383645918,77.06701509320759,143.00710090415666
88,Freddy Peralta,NYM,26.2,111.73994748758803,92.77931345076814,120.43626781282988,134.97117509296388,113.41172163361071,94.16742411418433,80.81795398428248,83.6751466876837,77.57068109821445,103.76118260707949,104.91908177949219,107.47644261754424,92.82742341537225,113.55475499680941,92.48041820432952,101.83362783333916
89,Tanner Bibee,CLE,24.1,96.61283465872643,83.71886941272392,115.40150565072958,139.43142101570513,94.70617068847402,82.06666481523072,120.53039732527546,112.91681763141813,116.8736112406673,107.0613996676066,114.19480482442256,108.38200299373864,88.64415787552737,112.135165336016,110.56839038926168,82.81199829181924
90,Grant Taylor,CHW,5.0,102.21357335562773,0.0,,0.0,137.68424273082186,0.0,26.36602441490401,14.852121182612699,31.431918174573404,140.07199793346996,0.0,27.452812975862862,73.34668842477731,47.147739546495245,65.63150434627217,162.48717853616148
91,Drew Rasmussen,TBR,19.2,103.94601016269398,34.52812059513104,301.0474060807219,172.51683951368767,119.07826386433524,39.55465348541331,59.416393047671015,49.087520749771045,44.13843828769882,113.5718901027551,63.87968563173505,98.57264405960898,72.59133381445034,62.235016823723896,110.69847095924163,107.24153789514743
92,Jack Leiter,TEX,20.1,120.64553675133436,100.18815622875721,120.41896241422587,125.14541605057765,117.4905535032416,97.56814656492811,110.73730254259684,109.56483524807199,117.42490185972704,104.5313416410454,115.89306766506154,98.73739855027982,87.69006465737067,103.72502803953982,100.63497355555621,97.49230696849467
93,Nathan Eovaldi,TEX,26.2,111.15726367444086,67.90530326084085,163.69452707276196,159.03896007706263,104.73030921031075,63.97911202174886,123.19699903601166,114.17568431349557,122.5446936426406,100.05142705531512,120.50244637536218,104.38452416812736,79.3172350768895,86.43752302053309,126.05415928258633,79.0328792674378
94,Nick Martinez,TBR,22.0,65.04500404593355,72.02077759064782,90.31422183324797,115.66470049413215,67.0462399193311,74.23663274687236,99.26032720905039,91.13802029857743,86.43777498007685,129.01368222604907,57.1045680880154,107.50072621525273,108.73838458839107,94.95953242737619,101.68261257421855,100.6962796670016
95,Michael McGreevy,STL,27.1,58.40066865448873,45.25820109114563,129.0388583708892,131.67919348976406,64.80669768750877,50.222625702049896,85.07153050977104,70.37438653732761,69.46246998753689,107.25179208319966,84.28818029570722,112.98402332623267,105.77554972647663,88.32036476199745,99.08616222966673,106.86244895765205
